# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-22T22:31:48
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-22T22:31:53
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
85	32675340	32670230	32675350	32675350
86	32675170	32670040	32675160	32675160
87	32677290	32677290	32677290	32677300
88	32676900	32676900	32676900	32676890
89	32676790	32676800	32676800	32676800
90	32674970	32669840	32674960	32674970
91	32673250	32668130	32673250	32673250
92	32676120	32676120	32676120	32676110
93	32675340	32670220	32675350	32675350
94	32674790	32669680	32674790	32674790
95	32673430	32668300	32673420	32673420
96	32675400	32670280	32675400	32675410
97	32678500	32678500	32678500	32678490
98	32675820	32670710	32675830	32675830
99	32677090	32677080	32677080	32677080
100	32675610	32670490	32675610	32675620
101	32678530	32678540	32678540	32678530
102	32679800	32679800	32679800	32679800
103	32678190	32678180	32678180	32678180
104	32679710	32679720	32679720	32679720
105	32678740	32678730	32678730	32678740
106	32676470	32676480	32676480	32679030
107	32676360	32676360	32676360	32676360
108	32676140	32676130	32676130	32676130
109	32677580	32677580	32677580	32677590
110	32676710	32676710	32676710	32676700
111	32677500	32677500	32677500	32677510
112	32678490	32678500	32678500	32678490
113	32676930	32676920	32676920	32676930
114	32675490	32670370	32675500	32675490
115	32673930	32668810	32673930	32673930
116	32674810	32669690	32674800	32674800
117	32673910	32668800	32673920	32673920
118	32675220	32670090	32675220	32675220
119	32672470	32667350	32672470	32672470
120	32672910	32667790	32672900	32672900
121	32671830	32666710	32671830	32671840
122	32673160	32668040	32673160	32673160
123	32674520	32669410	32674530	32674520
124	32673450	32668330	32673450	32673450
125	32673870	32668740	32673860	32673860
126	32672900	32667780	32672910	32672910
127	32672130	32667010	32672120	32672120
128	32672330	32667210	32672330	32672340
129	32676690	32676700	32676700	32676690
130	32676120	32676110	32676110	32676120
131	32678010	32678010	32678010	32678000
132	32679690	32679690	32679700	32679700
133	32678740	32678740	32678730	32678730
134	32677530	32677540	32677540	32677540
135	32674680	32669550	32674670	32674680
136	32672890	32667770	32672890	32672890
137	32672930	32667810	32672930	32672930
138	32673590	32668470	32673590	32673590
139	32672670	32667550	32672680	32672670
140	32673630	32668510	32673630	32673630
141	32676790	32676800	32676790	32676790
142	32674170	32669040	32674160	32674170
143	32672420	32667300	32672430	32672420
144	32672640	32667530	32672640	32672640
145	32668430	32668430	32668430	32668430
146	32666730	32666720	32666720	32666730
147	32667910	32667910	32667920	32667910
148	32670990	32665870	32670980	32670990
149	32668850	32668850	32668850	32668850
150	32668930	32668940	32668940	32668930
151	32671040	32665910	32671030	32671030
152	32670020	32670020	32670020	32670030
153	32673360	32668250	32673370	32673360
154	32672340	32667210	32672330	32672330
155	32674560	32669450	32674570	32674570
156	32676010	32676000	32676010	32676010
157	32674050	32668930	32674040	32674040
158	32672820	32667700	32672820	32672830
159	32673820	32668700	32673820	32673820
160	32673630	32668510	32673630	32673630
161	32672280	32667160	32672280	32672280
162	32672930	32667820	32672940	32672930
163	32669260	32669250	32669250	32669260
164	32670530	32670530	32670530	32669270
165	32669270	32669270	32669270	32669260
166	32669530	32669540	32669540	32669540
167	32669620	32669610	32669610	32669610
168	32672650	32667530	32672650	32672650
169	32672020	32666900	32672020	32672020
170	32671480	32666360	32671480	32671490
171	32671270	32666150	32671280	32671270
172	32670030	32670030	32670020	32670020
173	32673090	32667970	32673100	32673100
174	32669690	32669690	32669680	32670010
175	32668490	32668500	32668500	32668490
176	32670180	32670180	32670180	32670180
177	32669660	32669660	32669660	32669660
178	32669670	32669660	32669660	32669670
179	32671470	32666360	32671480	32671470
180	32668320	32668310	32668310	32668310
181	32672280	32667170	32672290	32672290
182	32669860	32669850	32669850	32669850
183	32667350	32667360	32667360	32667360
184	32666240	32666230	32666230	32666230
185	32668360	32668360	32668360	32668360
186	32669150	32669160	32669160	32669160
187	32671990	32666870	32671990	32671990
188	32669100	32669090	32669100	32669100
189	32676250	32676250	32676250	32676250
190	32673580	32668470	32673580	32673580
191	32673160	32668030	32673150	32673150
192	32672820	32667710	32672830	32672830
193	32669630	32669620	32669630	32669630
194	32671120	32666000	32671110	32671120
195	32671130	32666020	32671140	32671130
196	32670840	32665710	32670840	32670840
197	32669710	32669720	32669710	32669710
198	32668760	32668750	32668750	32668760
199	32669410	32669410	32669410	32669400
200	32671860	32666750	32671870	32671870
201	32672470	32667340	32672460	32672470
202	32670790	32665670	32670790	32671110
203	32671550	32666430	32671550	32671550
204	32671230	32666110	32671240	32671230
205	32672760	32667640	32672750	32672750
206	32677140	32677140	32677150	32677150
207	32677080	32677080	32677080	32677080
208	32678400	32678400	32678390	32678400
209	32675060	32669950	32675070	32675060
210	32676070	32676070	32676070	32676070
211	32675300	32670170	32675300	32675300
212	32679510	32679510	32679500	32679500
213	32675830	32675840	32675840	32675840
214	32676980	32676970	32676970	32676980
215	32677610	32677610	32677610	32677610
216	32675350	32670230	32675350	32675350
217	32674920	32669800	32674920	32674920
218	32669720	32669730	32669730	32669720
219	32674170	32669040	32674160	32674160
220	32674340	32669220	32674340	32674340
221	32673100	32667990	32673110	32673110
222	32675640	32670520	32675640	32675640
223	32673280	32668160	32673280	32673280
224	32673110	32667990	32673110	32673110
225	32671970	32666850	32671970	32671970
226	32672540	32667420	32672540	32672540
227	32670800	32665680	32670800	32670800
228	32669600	32669590	32669600	32669600
229	32670450	32670460	32670450	32670450
230	32671360	32666240	32671360	32671360
231	32673260	32668140	32673260	32673260
232	32676150	32676140	32676140	32676140
233	32677650	32677660	32677660	32677660
234	32676490	32676480	32676480	32676490
235	32674740	32669620	32674740	32674730
236	32675130	32670020	32675140	32675140
237	32675070	32669950	32675070	32675070
238	32673390	32668260	32673380	32673380
239	32673300	32668180	32673310	32673310
240	32675150	32670030	32675140	32675150
241	32670550	32670550	32670550	32670550
242	32670050	32670050	32670050	32670040
243	32667090	32667090	32667090	32667090
244	32670190	32670200	32670200	32670200
245	32669240	32669240	32669240	32669240
246	32672510	32667390	32672510	32672510
247	32673350	32668220	32673340	32673340
248	32676240	32676250	32676250	32676250
249	32675850	32675840	32675850	32675850
250	32671900	32666780	32671900	32671900
251	32672270	32667160	32672270	32672270
252	32674130	32669000	32674120	32674130
253	32674300	32669180	32674310	32674300
254	32673810	32668690	32673800	32673810
255	32673310	32668200	32673320	32673310
256	32674820	32669690	32674810	32674810
257	32672890	32667770	32672900	32672900
258	32672080	32666960	32672080	32672080
259	32674930	32669810	32674920	32674930
260	32670560	32670570	32670570	32670560
261	32671530	32666400	32671520	32671520
262	32674030	32668910	32674040	32674040
263	32675650	32670540	32675650	32675650
264	32673600	32668470	32673590	32673590
265	32672680	32667570	32672690	32672690
266	32669430	32669420	32669420	32669420
267	32672800	32667680	32672800	32672800
268	32674630	32669510	32674630	32674630
269	32670970	32665860	32670980	32670980
270	32673410	32668280	32673400	32673410
271	32673290	32668170	32673290	32673280
272	32672360	32667250	32672370	32672370
273	32668430	32668420	32668420	32668740
274	32669430	32669430	32669440	32669440
275	32670310	32670310	32670300	32670310
276	32671710	32666590	32671710	32671710
277	32674350	32669230	32674360	32674350
278	32675240	32670120	32675230	32675240
279	32671590	32666470	32671590	32671590
280	32673220	32668100	32673220	32673220
281	32670990	32665880	32671000	32670990
282	32671560	32666440	32671560	32671560
283	32672980	32667860	32672980	32672980
284	32673290	32668160	32673280	32673280
285	32674640	32669520	32674640	32674640
286	32674890	32669780	32674900	32674900
287	32677490	32677480	32677480	32677490
288	32673710	32668590	32673710	32673710
289	32673540	32668420	32673540	32673530
290	32672690	32667570	32672690	32672690
291	32673140	32668020	32673140	32673140
292	32674470	32669350	32674470	32674470
293	32676450	32676460	32676460	32676460
294	32675760	32670640	32675760	32675760
295	32675250	32670130	32675250	32675250
296	32676300	32676300	32676300	32676300
297	32675720	32670590	32675720	32675720
298	32675880	32675880	32675870	32675870
299	32674420	32669300	32674420	32674420
300	32673960	32668840	32673960	32673970
301	32674260	32669140	32674260	32674260
302	32672400	32667280	32672400	32672390
303	32675600	32670480	32675610	32675610
304	32674740	32669620	32674730	32674740
305	32674120	32669010	32674130	32674120
306	32673300	32668170	32673290	32673290
307	32674070	32668960	32674080	32674080
308	32672790	32667670	32672790	32672790
309	32674600	32669480	32674600	32674600
310	32672490	32667370	32672490	32672490
311	32672770	32667640	32672760	32672760
312	32672010	32666890	32672010	32672010
313	32674840	32669720	32674840	32674840
314	32675190	32670080	32675200	32675200
315	32675490	32670370	32675490	32675490
316	32674790	32669670	32674790	32674790
317	32670650	32670640	32670640	32670640
318	32671100	32665980	32671100	32671110
319	32672320	32667210	32672330	32672320
320	32675330	32670210	32675330	32675330
321	32674890	32669770	32674890	32674890
322	32672560	32667430	32672550	32672550
323	32671450	32666340	32671460	32671460
324	32670530	32670530	32670530	32670530
325	32670110	32670110	32670110	32670110
326	32671400	32666280	32671400	32671400
327	32671330	32666200	32671320	32671330
328	32668800	32668800	32668810	32668800
329	32668500	32668500	32668490	32668490
330	32669090	32669100	32669100	32669100
331	32667140	32667130	32667130	32667130
332	32667500	32667500	32667500	32667510
333	32666960	32666960	32666960	32666960
334	32667120	32667120	32667120	32667120
335	32668560	32668570	32668570	32668560
336	32668760	32668750	32668750	32668760
337	32667510	32667510	32667510	32667500
338	32669980	32669980	32669980	32669980
339	32671400	32666290	32671410	32671410
340	32670380	32670370	32670370	32670370
341	32671520	32666400	32671520	32671530
342	32669440	32669450	32669450	32669440
343	32669800	32669800	32669800	32669800
344	32673490	32668370	32673490	32673490
345	32673210	32668080	32673200	32673210
346	32673890	32668770	32673900	32673890
347	32670870	32665750	32670870	32670870
348	32670450	32670450	32670440	32670450
349	32671750	32666630	32671750	32671740
350	32672610	32667500	32672620	32672620
351	32674180	32669060	32674180	32674180
352	32673920	32668790	32673910	32673920
353	32674600	32669480	32674600	32674600
354	32674300	32669180	32674310	32674300
355	32672480	32667370	32672480	32672480
356	32672860	32667730	32672850	32672850
357	32673230	32668110	32673230	32673240
358	32674230	32669110	32674230	32674230
359	32672970	32667860	32672980	32672970
360	32674210	32669080	32674200	32674210
361	32675090	32669980	32675100	32675090
362	32675430	32670300	32675430	32675430
363	32675540	32670420	32675530	32675540
364	32671500	32666390	32671510	32671500
365	32674780	32669650	32674770	32674780
366	32674490	32669370	32674490	32674480
367	32671230	32666110	32671230	32671230
368	32675100	32669980	32675110	32675110
369	32674590	32669470	32674580	32674590
370	32669450	32669460	32669460	32669450
371	32671120	32665990	32671110	32671110
372	32671670	32666560	32671680	32671680
373	32671780	32666650	32671770	32671770
374	32673800	32668680	32673800	32673810
375	32673070	32667950	32673070	32673060
376	32672060	32666940	32672060	32672070
377	32668020	32668030	32668030	32668020
378	32670610	32670600	32670600	32670610
379	32670320	32670320	32670320	32670310
380	32673090	32667970	32673090	32673090
381	32671360	32666240	32671370	32671370
382	32670280	32670280	32670270	32670270
383	32671020	32665900	32671030	32671030
384	32671360	32666240	32671350	32671350
385	32669430	32669440	32669440	32669440
386	32669620	32669610	32669620	32669620
387	32666650	32666660	32666650	32666650
388	32667870	32667860	32667870	32667870
389	32669980	32669980	32669970	32669980
390	32672520	32667400	32672520	32672510
391	32670430	32670440	32670440	32670440
392	32672420	32667300	32672420	32672420
393	32670960	32665830	32670950	32670960
394	32670300	32670300	32670300	32670290
395	32666360	32666360	32666370	32666370
396	32669680	32669680	32669670	32669670
397	32668820	32668830	32668830	32668830
398	32668250	32668240	32668250	32668250
399	32666770	32666770	32666760	32666760
400	32664350	32659230	32664350	32664360
401	32663190	32658080	32663200	32663190
402	32664580	32659450	32664580	32664580
403	32664750	32659640	32664750	32664750
404	32664820	32659690	32664820	32664820
405	32663430	32658320	32663430	32663430
406	32662980	32657850	32662970	32662980
407	32663190	32658070	32663190	32663190
408	32663240	32658120	32663240	32663240
409	32665090	32659970	32665090	32665090
410	32662780	32657660	32662780	32662780
411	32663960	32658850	32663970	32664280
412	32664990	32659860	32664980	32664990
413	32666990	32667000	32667000	32654190
414	32666230	32666230	32666230	32666230
415	32670540	32670540	32670540	32670540
416	32667050	32667050	32667050	32667050
417	32667740	32667730	32667730	32667730
418	32671830	32666710	32671830	32671510
419	32669140	32669140	32669150	32669150
420	32672640	32667520	32672630	32672630
421	32672480	32667370	32672490	32672490
422	32673960	32668830	32673950	32673960
423	32674600	32669490	32674610	32674600
424	32675710	32670580	32675700	32675700
425	32674200	32669080	32674200	32674200
426	32671960	32666840	32671960	32671970
427	32670330	32670340	32670340	32673210
428	32670580	32670570	32670570	32670570
429	32668560	32668570	32668570	32668570
430	32665340	32660210	32665330	32665330
431	32665950	32665960	32665960	32665960
432	32668500	32668490	32668490	32668500
433	32669120	32669130	32669130	32669120
434	32669150	32669150	32669150	32669150
435	32669450	32669440	32669440	32669760
436	32669780	32669780	32669780	32669790
437	32669940	32669950	32669950	32669940
438	32669870	32669860	32669860	32669860
439	32671260	32666150	32671270	32671270
440	32672570	32667450	32672570	32672570
441	32671630	32666510	32671630	32671630
442	32672930	32667810	32672930	32672930
443	32673980	32668850	32673970	32673970
444	32673060	32667940	32673060	32673070
445	32674040	32668920	32674040	32674030
446	32676960	32676960	32676960	32676960
447	32676220	32676220	32676220	32676220
448	32673550	32668440	32673560	32673560
449	32673400	32668270	32673390	32673400
450	32673300	32668180	32673310	32673300
451	32673950	32668830	32673940	32673940
452	32674290	32669170	32674290	32674300
453	32677950	32677960	32677960	32677950
454	32676030	32676030	32676030	32676030
455	32677370	32677360	32677370	32677370
456	32675580	32670460	32675570	32675570
457	32675840	32675840	32675840	32675850
458	32681290	32676170	32681290	32681290
459	32678860	32678870	32678870	32678860
460	32681620	32676490	32681610	32681610
461	32680930	32680930	32680940	32680940
462	32680650	32680650	32680640	32680640
463	32678900	32678900	32678900	32678910
464	32677820	32677830	32677830	32677820
465	32680880	32680880	32680880	32678000
466	32681940	32676810	32681930	32681940
467	32679420	32679420	32679420	32679410
468	32679230	32679230	32679230	32679230
469	32673990	32668870	32673990	32673990
470	32673650	32668530	32673650	32673340
471	32671250	32666130	32671250	32671240
472	32674230	32669110	32674230	32674230
473	32672230	32667110	32672230	32672240
474	32672840	32667720	32672840	32672830
475	32674700	32669590	32674710	32674710
476	32674930	32669800	32674930	32674930
477	32675510	32670390	32675500	32675510
478	32676420	32676420	32676420	32676420
479	32678090	32678090	32678090	32678080
480	32675290	32670180	32675300	32675300
481	32672050	32666920	32672040	32672040
482	32673300	32668180	32673310	32673310
483	32675120	32670000	32675110	32675120
484	32675640	32670520	32675650	32675640
485	32677090	32677090	32677080	32677080
486	32673510	32668400	32673520	32673520
487	32673280	32668160	32673280	32673280
488	32674290	32669160	32674280	32674290
489	32674480	32669360	32674480	32674470
490	32674720	32669600	32674720	32674730
491	32675680	32670560	32675680	32675680
492	32673340	32668220	32673340	32673330
493	32672090	32666970	32672090	32672100
494	32671800	32666680	32671800	32671800
495	32669670	32669670	32669670	32669990
496	32671960	32666850	32671970	32671640
497	32675350	32670220	32675340	32675350
498	32672680	32667560	32672680	32672680
499	32671420	32666310	32671430	32671420

============================================================
# TIMESTAMP: 2026-06-22T22:32:44
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14150990	12964080	13569340	11881910
1	14151910	12964730	13569710	11880800
2	14151510	12964910	13569760	11882560
3	14151340	12964630	13569800	11881340
4	14149910	12963340	13568760	11879800
5	14149830	12963470	13569150	11880060
6	14149780	12963630	13568560	11880990
7	14149560	12963080	13568430	11880230
8	14149510	12963280	13568290	11881070
9	14149660	12963120	13568510	11882290
10	14149590	12963240	13568720	11880940
11	14149590	12963070	13568360	11879610
12	14150250	12964120	13568780	11879710
13	14151030	12964660	13569510	11880760
14	14149870	12963810	13568560	11880910
15	14149010	12962970	13567930	11879640
16	14149590	12963630	13568840	11881720
17	14149400	12963230	13568660	11879550
18	14149100	12963380	13568810	11879170
19	14149440	12963030	13568720	11881230
20	14149510	12963490	13568830	11878820
21	14149650	12963280	13568950	11881630
22	14148750	12962880	13568160	11880700
23	14149560	12963630	13568650	11880190
24	14148510	12963210	13567920	11880480
25	14149040	12963400	13568960	11879990
26	14150690	12964840	13569540	11880230
27	14150780	12964840	13569830	11880800
28	14150960	12964780	13570130	11882260
29	14150900	12964620	13570130	11882610
30	14149930	12964120	13569150	11881390
31	14151260	12964920	13570030	11882840
32	14152240	12965970	13570460	11882730
33	14153330	12966970	13571650	11882500
34	14150570	12964300	13569700	11882130
35	14151480	12965360	13570220	11880990
36	14152290	12966150	13570160	11880820
37	14151910	12965470	13570180	11881310
38	14152450	12966440	13570700	11881390
39	14151810	12965860	13570720	11881480
40	14151380	12965370	13570020	11880920
41	14151160	12965050	13570360	11881550
42	14151450	12964850	13570310	11880150
43	14150770	12964770	13570300	11882720
44	14150560	12964770	13570190	11880220
45	14171250	12965780	13570960	11884070
46	14152090	12965430	13571060	11881650
47	14151140	12965250	13570710	11881380
48	14149650	12964220	13569280	11881760
49	14149880	12963870	13568850	11880450
50	14150350	12964350	13569130	11881470
51	14149600	12963700	13569250	11882420
52	14150150	12964340	13569990	11882170
53	14150700	12964880	13570340	11883110
54	14150350	12964650	13569580	11879940
55	14150820	12964400	13570010	11880850
56	14151040	12964850	13569860	11882270
57	14151410	12964220	13569130	11880500
58	14150340	12963990	13569250	11882020
59	14149500	12963410	13569010	11882240
60	14149560	12963890	13568900	11881660
61	14150230	12964020	13569080	11880200
62	14151270	12964880	13569880	11879820
63	14150860	12964250	13570170	11880970
64	14150810	12964400	13569710	11881470
65	14150750	12964220	13569900	11882890
66	14150050	12963830	13569250	11879510
67	14150230	12964030	13569340	11882850
68	14149360	12963230	13568630	11878860
69	14149720	12963770	13569500	11882340
70	14148650	12963070	13568340	11878600
71	14149410	12963250	13568750	11879710
72	14149910	12963790	13569490	11881590
73	14149960	12963820	13569140	11882640
74	14150300	12964120	13569660	11880430
75	14150300	12964110	13569610	11880740
76	14149940	12964090	13569620	11881740
77	14151190	12965290	13569890	11881150
78	14151480	12965250	13570090	11882180
79	14150820	12964740	13569800	11882430
80	14151210	12965080	13570080	11880890
81	14150920	12964680	13570090	11880860
82	14150190	12964270	13569940	11881730
83	14149810	12963930	13569490	11880620
84	14149520	12963730	13569350	11882020
85	14149920	12964140	13569420	11882650
86	14151330	12965320	13570290	11880890
87	14149730	12963900	13569710	11882940
88	14150200	12964420	13569500	11882110
89	14150820	12964920	13569810	11881030
90	14151160	12965490	13570390	11882460
91	14150050	12964530	13569850	11882770
92	14149860	12964120	13569330	11881810
93	14151150	12965340	13570760	11883940
94	14151180	12965270	13570090	11881240
95	14150300	12964490	13569640	11882490
96	14149170	12963570	13568890	11879660
97	14150950	12964630	13569490	11882590
98	14150420	12964200	13569410	11882000
99	14150990	12964800	13569800	11883420
100	14150130	12964360	13569130	11880620
101	14150600	12964430	13569910	11883440
102	14150800	12965050	13570020	11882740
103	14150860	12965140	13570250	11881710
104	14150370	12964570	13569930	11882620
105	14150070	12963870	13568990	11882480
106	14149590	12963740	13569300	11881540
107	14149860	12963850	13569330	11880460
108	14150320	12964350	13569730	11882230
109	14149910	12964390	13570470	11883080
110	14151090	12964820	13570580	11882150
111	14151030	12964710	13570100	11881000
112	14150410	12964520	13570040	11879960
113	14150620	12964600	13570140	11880570
114	14150450	12964330	13569500	11879690
115	14150580	12964340	13569610	11880390
116	14149480	12963570	13569100	11881090
117	14150050	12964380	13569800	11880820
118	14150230	12964270	13569480	11880260
119	14149060	12963300	13568820	11880540
120	14148890	12963420	13568790	11879330
121	14149660	12963840	13569490	11882670
122	14148430	12962880	13568640	11881440
123	14149490	12963400	13569140	11880890
124	14148750	12963170	13568550	11879210
125	14148010	12962510	13568380	11881530
126	14148400	12962860	13568380	11878960
127	14148010	12962290	13568140	11879530
128	14148820	12963190	13568640	11879360
129	14149050	12963410	13568720	11880670
130	14148920	12963430	13568510	11879110
131	14149890	12964080	13569100	11882460
132	14149780	12963970	13568700	11879650
133	14150080	12964170	13569230	11880350
134	14149850	12964340	13569350	11881270
135	14149460	12963770	13569240	11881850
136	14149530	12963820	13569220	11879400
137	14149430	12963820	13569340	11880280
138	14149600	12964140	13568630	11878850
139	14151680	12965890	13570660	11883120
140	14151320	12965590	13569670	11879870
141	14150970	12964930	13570030	11882760
142	14151040	12965140	13570420	11882260
143	14150660	12964840	13570110	11880870
144	14150320	12965050	13569610	11881620
145	14150430	12964430	13569520	11881860
146	14150110	12964280	13569410	11879720
147	14150450	12964010	13569250	11882010
148	14151220	12964660	13569990	11881570
149	14151240	12965190	13570600	11882850
150	14150560	12964590	13569830	11879670
151	14151160	12964740	13570730	11882710
152	14150320	12964220	13569500	11881720
153	14150550	12964550	13570040	11880320
154	14151360	12965420	13570570	11880280
155	14151250	12964890	13569950	11882750
156	14150590	12964580	13569730	11881500
157	14151160	12964920	13570100	11882640
158	14150720	12965020	13569490	11879940
159	14150450	12964540	13569760	11882930
160	14150440	12964290	13569560	11880260
161	14150710	12964230	13569710	11880710
162	14151170	12964650	13570360	11882230
163	14151180	12964750	13570300	11880740
164	14150790	12964590	13570020	11880190
165	14150690	12964470	13570290	11880800
166	14150650	12964470	13569960	11881870
167	14151060	12964900	13569830	11880520
168	14150620	12964590	13569990	11881810
169	14150250	12964190	13569790	11882430
170	14150280	12964120	13569740	11881440
171	14150550	12964490	13570180	11880160
172	14149020	12963250	13568980	11879030
173	14150100	12964100	13569440	11880520
174	14148870	12963180	13568580	11879130
175	14150520	12964440	13569750	11880510
176	14151170	12965120	13570520	11882530
177	14151840	12965090	13570890	11881360
178	14151260	12964640	13569930	11881810
179	14152130	12965650	13570830	11883490
180	14151840	12965610	13570730	11882030
181	14151640	12965490	13570860	11883550
182	14151380	12965310	13570690	11880150
183	14151640	12965420	13570700	11883440
184	14152270	12966190	13571430	11880870
185	14152750	12966220	13571720	11884150
186	14151470	12965600	13570560	11880370
187	14151100	12964680	13570320	11880610
188	14151530	12965540	13570580	11880380
189	14151570	12965180	13570120	11880730
190	14151340	12964890	13570210	11879990
191	14151980	12965380	13570430	11882860
192	14151730	12965130	13569850	11881610
193	14152040	12965310	13570660	11882920
194	14150830	12964840	13570040	11880190
195	14151080	12964690	13570410	11881160
196	14151150	12964950	13570270	11882690
197	14150460	12964310	13569750	11882790
198	14150690	12964580	13570060	11882250
199	14150340	12963960	13569300	11880600
200	14150360	12964390	13569580	11879460
201	14151230	12964870	13570320	11880820
202	14150050	12964050	13569740	11879380
203	14150140	12964060	13570060	11880450
204	14149960	12964140	13569680	11880010
205	14150220	12964120	13569750	11881250
206	14150200	12964410	13569860	11882300
207	14149270	12963200	13568830	11879740
208	14150140	12964120	13569300	11881660
209	14149890	12963770	13569140	11879570
210	14149230	12963600	13568810	11878990
211	14150180	12964010	13568830	11881600
212	14149650	12963770	13568730	11881430
213	14148690	12962620	13567800	11881360
214	14149780	12963910	13569100	11879570
215	14150400	12964500	13569880	11880870
216	14150460	12964540	13569830	11880120
