# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T20:23:05
# PCB: M2_2L_4_10
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T20:23:10
# PCB: M2_2L_4_10
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
68	8150000	9680000	8770000	8450000
69	8150000	9680000	8770000	8450000
70	8160000	9680000	8770000	8450000
71	8150000	9680000	8780000	8450000
72	8150000	9680000	8780000	8450000
73	8160000	9680000	8770000	8450000
74	8150000	9680000	8770000	8450000
75	8160000	9680000	8780000	8450000
76	8150000	9670000	8770000	8450000
77	8150000	9680000	8770000	8450000
78	8160000	9680000	8770000	8450000
79	8150000	9680000	8780000	8450000
80	8150000	9680000	8770000	8450000
81	8150000	9680000	8770000	8460000
82	8160000	9680000	8770000	8450000
83	8150000	9680000	8770000	8450000
84	8150000	9670000	8770000	8450000
85	8150000	9680000	8780000	8800000
86	8150000	9680000	8780000	8810000
87	8150000	9680000	8780000	8810000
88	8160000	9680000	8780000	8800000
89	8150000	9680000	8780000	8820000
90	8150000	9680000	8770000	8820000
91	8150000	9680000	8780000	8810000
92	8150000	9680000	8780000	8820000
93	8150000	9670000	8780000	8800000
94	8150000	9680000	8780000	8820000
95	8150000	9680000	8770000	8810000
96	8160000	9680000	8770000	8810000
97	8150000	9680000	8780000	8810000
98	8150000	9680000	8780000	8810000
99	8160000	9690000	8780000	8810000
100	8160000	9680000	8770000	8810000
101	33569270	33569270	33569270	33569270
102	33568770	33568780	33568780	33568780
103	33572440	33567310	33572430	33572430
104	33571650	33571650	33571650	33574220
105	33568450	33568450	33568450	33568440
106	33564820	33559700	33564820	33564820
107	33568780	33568780	33568780	33568780
108	33569190	33569200	33569200	33569200
109	33569360	33569350	33569350	33569350
110	33570910	33570920	33570920	33570920
111	33572650	33567520	33572640	33572640
112	33571970	33566860	33571980	33571980
113	33569600	33569590	33569590	33569590
114	33570960	33570960	33570960	33570960
115	33572320	33567210	33572330	33572330
116	33570150	33570150	33570150	33570150
117	33572410	33567290	33572410	33572410
118	33572840	33567710	33572830	33572830
119	33572610	33567490	33572610	33572610
120	33573690	33568580	33573700	33573700
121	33572950	33567820	33572940	33572940
122	33575640	33570520	33575640	33575640
123	33574320	33569200	33574320	33574320
124	33572250	33567130	33572250	33572250
125	33572170	33567050	33572170	33572170
126	33572140	33567020	33572140	33572140
127	33572300	33567180	33572300	33572300
128	33569550	33569550	33569550	33569550
129	33571500	33571510	33571510	33571510
130	33573700	33568570	33573690	33573690
131	33574390	33569280	33574400	33574400
132	33572640	33567520	33572640	33572640
133	33573470	33568340	33573460	33573460
134	33574590	33569470	33574590	33574590
135	33576820	33571700	33576820	33576820
136	33574020	33568900	33574020	33574020
137	33576190	33571080	33576200	33576200
138	33574220	33569090	33574210	33574220
139	33571690	33571690	33571690	33571680
140	33570840	33570840	33570840	33570840
141	33572750	33567630	33572750	33572750
142	33574840	33569730	33574850	33574850
143	33575010	33569880	33575000	33575000
144	33573950	33568830	33573950	33573950
145	33574410	33569300	33574420	33574420
146	33572130	33567000	33572120	33572120
147	33572700	33567580	33572700	33572700
148	33571290	33571290	33571290	33571290
149	33571730	33571730	33571730	33571730
150	33575570	33570460	33575580	33575580
151	33573600	33568470	33573590	33573590
152	33573050	33567930	33573050	33573050
153	33570870	33570870	33570870	33570870
154	33574600	33569480	33574600	33574600
155	33572090	33566970	33572090	33572090
156	33571970	33566850	33571970	33571970
157	33572120	33567010	33572130	33572130
158	33574430	33569300	33574420	33574420
159	33575340	33570230	33575350	33575350
160	33577120	33577120	33577120	33577120
161	33577560	33577550	33577550	33577550
162	33574270	33569150	33574270	33574270
163	33574380	33569260	33574380	33574380
164	33575090	33569980	33575100	33575100
165	33578690	33578690	33578690	33578690
166	33576480	33571350	33576470	33576470
167	33574690	33569580	33574700	33574700
168	33576920	33571790	33576910	33576910
169	33574820	33569700	33574820	33574820
170	33574760	33569640	33574760	33574760
171	33579850	33579850	33579850	33579850
172	33576280	33571160	33576280	33576280
173	33573860	33568750	33573870	33573870
174	33573520	33568390	33573510	33573510
175	33572080	33566960	33572080	33573630
176	33575140	33570020	33575140	33575130
177	33577720	33577730	33577730	33577730
178	33576000	33570870	33575990	33575990
179	33573060	33567940	33573060	33573060
180	33574370	33569250	33574370	33574370
181	33572330	33567210	33572330	33572330
182	33571710	33571710	33571710	33571710
183	33571790	33571800	33571800	33571800
184	33572340	33567210	33572330	33572330
185	33571400	33571400	33571400	33571400
186	33572660	33567540	33572660	33572660
187	33570020	33570020	33570020	33570020
188	33568590	33568590	33568590	33568590
189	33569010	33569020	33569020	33569020
190	33572060	33566940	33572060	33572060
191	33571050	33571050	33571050	33571050
192	33571660	33571650	33571650	33571650
193	33569770	33569770	33569770	33569770
194	33570100	33570100	33570100	33570100
195	33570830	33570830	33570830	33570830
196	33574910	33569790	33574910	33574910
197	33573860	33568740	33573860	33573860
198	33575830	33570710	33575830	33575830
199	33575410	33570300	33575420	33575420
200	33574800	33569680	33574800	33574800
201	33576110	33570980	33576100	33576100
202	33574610	33569490	33574610	33574930
203	33574350	33569240	33574360	33574360
204	33576310	33571190	33576310	33576310
205	33578100	33578100	33578100	33578100
206	33574070	33568940	33574060	33574060
207	33572900	33567790	33572910	33572910
208	33574520	33569390	33574510	33574510
209	33573490	33568370	33573490	33573490
210	33575850	33570740	33575860	33575860
211	33574390	33569260	33574380	33574380
212	33572000	33566880	33572000	33572000
213	33570710	33570720	33570720	33570720
214	33572700	33567570	33572690	33572690
215	33574070	33568950	33574070	33574080
216	33576220	33571100	33576220	33576210
217	33573000	33567890	33573010	33573010
218	33571330	33571320	33571320	33571320
219	33574000	33568880	33574000	33574000
220	33571740	33571740	33571740	33571740
221	33572500	33567390	33572510	33572510
222	33571800	33571800	33571800	33571800
223	33569260	33569250	33569250	33569250
224	33568900	33568900	33568900	33568900
225	33569260	33569270	33569270	33569270
226	33571980	33566860	33571980	33571980
227	33572910	33567780	33572900	33572900
228	33569160	33569160	33569160	33569160
229	33568460	33568460	33568460	33568460
230	33568800	33568800	33568800	33568800
231	33570960	33570960	33570960	33570960
232	33569030	33569030	33569030	33569030
233	33569200	33569200	33569200	33569200
234	33572340	33567220	33572340	33572340
235	33573280	33568160	33573280	33573280
236	33572820	33567700	33572820	33572820
237	33573000	33567880	33573000	33573000
238	33573240	33568120	33573240	33573240
239	33569880	33569890	33569890	33569890
240	33564730	33559610	33564730	33564730
241	33567650	33567650	33567650	33567650
242	33569120	33569110	33569110	33569110
243	33567850	33567850	33567850	33567850
244	33563890	33558780	33563900	33563900
245	33564840	33559720	33564840	33564840
246	33565610	33560480	33565600	33565600
247	33566670	33561550	33566670	33566670
248	33571450	33571450	33571450	33571450
249	33571490	33571490	33571490	33571490
250	33567900	33567910	33567910	33567910
251	33565680	33560550	33565670	33565680
252	33567830	33567840	33567840	33567830
253	33567650	33567640	33567640	33567960
254	33566760	33566770	33566770	33566770
255	33565620	33560490	33565610	33565610
256	33566620	33561500	33566620	33566620
257	33567570	33567570	33567570	33567570
258	33567940	33567940	33567940	33567940
259	33571050	33571050	33571050	33571050
260	33570890	33570890	33570890	33570890
261	33567300	33567300	33567300	33567300
262	33566760	33566770	33566770	33566770
263	33570240	33570230	33570230	33570230
264	33567970	33567970	33567970	33567970
265	33571370	33571370	33571370	33571380
266	33570480	33570480	33570480	33570470
267	33567130	33567130	33567130	33567130
268	33564590	33559470	33564590	33564590
269	33566870	33566870	33566870	33566870
270	33569210	33569220	33569220	33569220
271	33569770	33569760	33569760	33569760
272	33569650	33569660	33569660	33569660
273	33571520	33571520	33571520	33571520
274	33569640	33569630	33569630	33569630
275	33568530	33568540	33568540	33568540
276	33567790	33567780	33567780	33567780
277	33567800	33567800	33567800	33567830
278	33567420	33567430	33567430	33567420
279	33571260	33571250	33571250	33571250
280	33572440	33567320	33572440	33572440
281	33571140	33571140	33571140	33571140
282	33566530	33561410	33566530	33566530
283	33567860	33567860	33567860	33567860
284	33569600	33569600	33569600	33569600
285	33570090	33570090	33570090	33570090
286	33571660	33571670	33571670	33571670
287	33572280	33567150	33572270	33572270
288	33570150	33570150	33570150	33570150
289	33571560	33571560	33571560	33571560
290	33571510	33571510	33571510	33571510
291	33569480	33569480	33569480	33569480
292	33567550	33567560	33567560	33567560
293	33571720	33571710	33571710	33571720
294	33567370	33567370	33567370	33567360
295	33572020	33566900	33572020	33572020
296	33566770	33566770	33566770	33566770
297	33563980	33558860	33563980	33563660
298	33569710	33569710	33569710	33569720
299	33570890	33570890	33570890	33570880
300	33569120	33569120	33569120	33569120
301	33564560	33559440	33564560	33564560
302	33563400	33558280	33563400	33563400
303	33566620	33561500	33566620	33566620
304	33566980	33566980	33566980	33567300
305	33567490	33567490	33567490	33567490
306	33567740	33567750	33567750	33567750
307	33563700	33558570	33563690	33563690
308	33565390	33560270	33565390	33562510
309	33565860	33560740	33565860	33565860
310	33562260	33557150	33562270	33562270
311	33562380	33557250	33562370	33562370
312	33563310	33558190	33563310	33563310
313	33569300	33569310	33569310	33569310
314	33569580	33569570	33569570	33569570
315	33566940	33566940	33566940	33566940
316	33568710	33568710	33568710	33568710
317	33567880	33567880	33567880	33567880
318	33571910	33566800	33571920	33571920
319	33574460	33569330	33574450	33574450
320	33573730	33568610	33573730	33573730
321	33570510	33570510	33570510	33570510
322	33567190	33567200	33567200	33567200
323	33569700	33569690	33569690	33569690
324	33567920	33567930	33567930	33567930
325	33567230	33567220	33567220	33567220
326	33570150	33570150	33570150	33570150
327	33568760	33568760	33568760	33568760
328	33565670	33560550	33565670	33565670
329	33566920	33566920	33566920	33566930
330	33564510	33559390	33564510	33564500
331	33566370	33561260	33566380	33566380
332	33565540	33560420	33565540	33565540
333	33567060	33567060	33567060	33567060
334	33565920	33560790	33565910	33565910
335	33567680	33567680	33567680	33567680
336	33569260	33569260	33569260	33569260
337	33569000	33569000	33569000	33569010
338	33569670	33569670	33569670	33569660
339	33568110	33568110	33568110	33568110
340	33569300	33569300	33569300	33569300
341	33566150	33561030	33566150	33566150
342	33567610	33567610	33567610	33575290
343	33570650	33570660	33570660	33570660
344	33567170	33567160	33567160	33567160
345	33566310	33561190	33566310	33566310
346	33567640	33567640	33567640	33567640
347	33569820	33569820	33569820	33569820
348	33572470	33567350	33572470	33572480
349	33576560	33571440	33576560	33576550
350	33572030	33566910	33572030	33572030
351	33572300	33567180	33572300	33572300
352	33572370	33567260	33572380	33572380
353	33573230	33568100	33573220	33573220
354	33571360	33571360	33571360	33571360
355	33572860	33567740	33572860	33572860
356	33572770	33567650	33572770	33572770
357	33570900	33570910	33570910	33570910
358	33573350	33568220	33573340	33573340
359	33570220	33570230	33570230	33570230
360	33571050	33571040	33571040	33571040
361	33571170	33571180	33571180	33571180
362	33572430	33567300	33572420	33572430
363	33571760	33571760	33571760	33571750
364	33571570	33571570	33571570	33571570
365	33570860	33570860	33570860	33570860
366	33569260	33569260	33569260	33569260
367	33567720	33567720	33567720	33567720
368	33569510	33569520	33569520	33569520
369	33569630	33569630	33569630	33569630
370	33571090	33571080	33571080	33571080
371	33571140	33571140	33571140	33571140
372	33572840	33567720	33572840	33572840
373	33574210	33569090	33574210	33574210
374	33572500	33567380	33572500	33572500
375	33575220	33570100	33575220	33575220
376	33574270	33569150	33574270	33574270
377	33576360	33571240	33576360	33576360
378	33574580	33569470	33574590	33574590
379	33574690	33569560	33574680	33574680
380	33574510	33569390	33574510	33574510
381	33572070	33566950	33572070	33572070
382	33570730	33570730	33570730	33570730
383	33573230	33568120	33573240	33573240
384	33575590	33570460	33575580	33575580
385	33571840	33566730	33571850	33571850
386	33573780	33568650	33573770	33573770
387	33573250	33568130	33573250	33573250
388	33571520	33571520	33571520	33571520
389	33569460	33569460	33569460	33569460
390	33569190	33569190	33569190	33569190
391	33568990	33568990	33568990	33568990
392	33570950	33570960	33570960	33570960
393	33573590	33568460	33573580	33573580
394	33570000	33570000	33570000	33570000
395	33568950	33568950	33568950	33568950
396	33571410	33571410	33571410	33571410
397	33572420	33567310	33572430	33572430
398	33572830	33567700	33572820	33572820
399	33572560	33567440	33572560	33572560
400	33568640	33568640	33568640	33568640
401	33569260	33569270	33569270	33569270
402	33573690	33568560	33573680	33573680
403	33570380	33570390	33570390	33570390
404	33570910	33570900	33570900	33570900
405	33571540	33571540	33571540	33571540
406	33566960	33566970	33566970	33566970
407	33569560	33569550	33569550	33569550
408	33569840	33569840	33569840	33569840
409	33571060	33571060	33571060	33571060
410	33574310	33569190	33574310	33574310
411	33571000	33571000	33571000	33571000
412	33569950	33569950	33569950	33569950
413	33572260	33567140	33572260	33572260
414	33571360	33571360	33571360	33571360
415	33573840	33568720	33573840	33573840
416	33573260	33568140	33573260	33573260
417	33571310	33571310	33571310	33571310
418	33573070	33567950	33573070	33573070
419	33569900	33569910	33569910	33569910
420	33570360	33570360	33570360	33570360
421	33566900	33566890	33566890	33566890
422	33567500	33567500	33567500	33567500
423	33570610	33570620	33570620	33570620
424	33568520	33568510	33568510	33568510
425	33564570	33559450	33564570	33564570
426	33565600	33560480	33565600	33565600
427	33565550	33560430	33565550	33565550
428	33566880	33566880	33566880	33566880
429	33569170	33569170	33569170	33569170
430	33570700	33570700	33570700	33570700
431	33570190	33570190	33570190	33570190
432	33572050	33566930	33572050	33572050
433	33570700	33570700	33570700	33570710
434	33567020	33567020	33567020	33567010
435	33568750	33568760	33568760	33568760
436	33571320	33571310	33571310	33571310
437	33571260	33571260	33571260	33571260
438	33570610	33570610	33570610	33570610
439	33569640	33569640	33569640	33569640
440	33569590	33569590	33569590	33569600
441	33571090	33571090	33571090	33571080
442	33567440	33567440	33567440	33567440
443	33564510	33559390	33564510	33564510
444	33564930	33559810	33564930	33564930
445	33564240	33559120	33564240	33564240
446	33563740	33558620	33563740	33563740
447	33566330	33561210	33566330	33566330
448	33564420	33559310	33564430	33564430
449	33561690	33556560	33561680	33561690
450	33565230	33560110	33565230	33565220
451	33565340	33560220	33565340	33565340
452	33564750	33559630	33564750	33564750
453	33563580	33558460	33563580	33563580
454	33566350	33561230	33566350	33566350
455	33566250	33561130	33566250	33566250
456	33566680	33561560	33566680	33566680
457	33560360	33560360	33560360	33560360
458	33559140	33559140	33559140	33559140
459	33560460	33560460	33560460	33560460
460	33562620	33557510	33562630	33562630
461	33562000	33556880	33562000	33562000
462	33561890	33556770	33561880	33561890
463	33560290	33560280	33560290	33560280
464	33560000	33560000	33560000	33560000
465	33563540	33558430	33563550	33563550
466	33566650	33561520	33566640	33566640
467	33564130	33559010	33564130	33564130
468	33564100	33558990	33564110	33564110
469	33563500	33558370	33563490	33563490
470	33564940	33559820	33564940	33564940
471	33561700	33556580	33561700	33561700
472	33560810	33560810	33560810	33560810
473	33560680	33560690	33560690	33560690
474	33558870	33558860	33558860	33558860
475	33556120	33551000	33556120	33556120
476	33559970	33559970	33559970	33559970
477	33554200	33549080	33554200	33554200
478	33557030	33557030	33557030	33557030
479	33559340	33559340	33559340	33559340
480	33561790	33556680	33561800	33561800
481	33564290	33559160	33564280	33564280
482	33561690	33556570	33561690	33561690
483	33567130	33567130	33567130	33567130
484	33568150	33568150	33568150	33568150
485	33567350	33567350	33567350	33567350
486	33567200	33567200	33567200	33567200
487	33565150	33560040	33565160	33565160
488	33562080	33556950	33562070	33562070
489	33566360	33561240	33566360	33566360
490	33566570	33561460	33566580	33566580
491	33566160	33561030	33566150	33566150
492	33563600	33558490	33563610	33563610
493	33564620	33559490	33564610	33564610
494	33564480	33559360	33564480	33564480
495	33561340	33561350	33561350	33561350
496	33561890	33556760	33561880	33561880
497	33564910	33559790	33564910	33564910
498	33567990	33567990	33567990	33567990
499	33564930	33559810	33564930	33564930

============================================================
# TIMESTAMP: 2026-06-15T20:23:52
# PCB: M2_2L_4_10
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14127290	12950260	13549400	11867540
1	14126490	12949440	13548810	11866000
2	14126370	12949450	13548760	11867180
3	14128050	12950780	13550070	11866560
4	14128420	12950990	13550410	11868110
5	14127930	12950200	13549380	11868390
6	14128500	12951090	13549820	11866200
7	14129060	12951610	13550760	11867630
8	14127740	12950480	13549610	11865600
9	14127010	12949640	13549300	11867400
10	14127340	12949860	13548990	11865160
11	14127780	12950770	13549660	11868360
12	14127340	12949990	13549240	11865770
13	14126530	12949420	13548750	11866400
14	14126300	12949600	13549090	11866830
15	14128240	12951030	13550200	11869470
16	14126960	12949690	13548840	11866160
17	14126240	12949130	13548310	11866320
18	14126400	12949530	13548730	11867350
19	14126910	12949710	13549010	11868740
20	14125620	12948680	13547990	11867120
21	14125990	12948900	13548600	11867790
22	14126110	12949070	13548530	11864320
23	14126150	12949190	13549020	11868640
24	14126170	12949150	13548610	11864910
25	14127290	12950200	13549650	11869170
26	14126520	12949240	13548920	11866760
27	14125930	12949010	13548350	11865920
28	14126380	12949530	13548730	11866860
29	14126330	12949260	13548430	11868160
30	14126990	12949840	13549070	11867310
31	14127240	12950050	13549230	11867750
32	14128330	12951150	13550180	11868080
33	14127740	12950260	13549800	11866590
34	14128070	12950690	13550190	11866470
35	14128980	12951400	13550800	11869310
36	14126710	12949530	13549290	11865270
37	14127490	12950550	13549730	11868500
38	14125680	12948820	13548720	11866620
39	14125730	12949140	13548680	11865540
40	14125400	12948790	13548340	11864090
41	14125390	12948620	13548000	11865250
42	14124420	12947850	13547510	11864780
43	14125400	12949030	13548560	11867480
44	14125530	12949140	13548470	11863900
45	14126490	12949820	13549350	11867670
46	14126810	12949940	13549350	11867090
47	14127150	12950140	13549740	11868040
48	14125890	12949410	13549100	11865040
49	14127220	12951120	13550480	11866410
50	14127370	12950340	13550190	11866490
51	14127500	12950250	13550440	11868560
52	14127110	12949870	13549760	11865990
53	14125820	12949360	13549320	11865890
54	14125290	12949340	13548910	11865390
55	14125820	12949600	13549270	11867780
56	14125520	12949820	13549190	11867290
57	14124750	12949350	13549010	11867810
58	14123910	12948270	13547870	11866330
59	14124660	12948370	13548210	11867010
60	14124700	12949120	13548600	11865500
61	14124830	12948960	13548510	11864380
62	14124560	12949530	13548600	11866720
63	14124280	12948630	13547870	11864330
64	14124880	12949220	13548470	11866290
65	14126230	12950000	13549630	11868110
66	14125020	12948530	13548460	11866370
67	14126030	12949610	13549120	11866020
68	14124060	12948460	13547610	11864440
69	14124530	12948370	13547740	11867460
70	14125000	12948880	13548150	11864230
71	14126370	12949560	13549460	11867960
72	14126180	12949880	13549440	11865300
73	14127040	12950210	13549980	11867420
74	14125460	12949010	13548940	11865130
75	14125740	12949690	13549010	11866130
76	14124680	12948780	13548190	11866960
77	14124990	12948580	13548180	11867520
78	14124070	12948330	13547740	11864300
79	14125090	12948720	13548250	11865790
80	14125590	12949590	13549060	11866510
81	14124770	12948580	13548060	11865050
82	14124190	12948080	13547520	11864110
83	14122820	12946890	13546290	11862940
84	14123720	12947830	13547240	11866390
85	14123110	12947530	13546760	11863420
86	14123980	12948310	13547340	11864610
87	14124060	12948250	13547460	11864550
88	14123610	12947740	13547110	11863710
89	14124720	12948950	13548650	11867290
90	14122930	12947750	13547280	11866120
91	14124330	12948420	13548240	11864360
92	14123890	12948360	13547580	11863360
93	14125550	12949550	13548860	11866090
94	14123940	12948590	13547650	11863940
95	14123200	12947920	13547550	11867260
96	14123410	12947860	13547220	11865940
97	14123790	12948340	13547930	11865090
98	14123420	12947770	13547140	11864730
99	14124410	12948810	13548120	11865130
100	14124580	12948860	13548450	11865400
101	14124310	12948600	13548330	11866420
102	14123900	12948160	13547730	11865260
103	14123320	12947690	13547550	11866930
104	14123590	12947940	13547590	11865750
105	14124860	12949120	13548740	11867320
106	14124540	12949100	13548640	11864670
107	14125100	12949700	13549360	11865220
108	14124960	12949350	13548950	11865210
109	14125130	12949310	13548870	11867440
110	14124130	12948260	13547660	11865970
111	14124850	12948850	13548300	11866010
112	14125370	12950150	13549210	11865720
113	14125320	12950160	13549670	11867860
114	14125320	12949670	13549320	11867240
115	14125720	12950050	13549250	11867080
116	14125260	12949450	13548980	11867050
117	14125220	12949910	13549310	11866140
118	14125930	12950530	13550030	11867820
119	14126700	12950210	13550220	11868540
120	14124550	12948350	13548630	11864370
121	14124320	12948890	13548800	11867410
122	14124800	12948790	13548310	11864360
123	14126620	12950650	13550390	11868660
124	14126660	12950570	13550390	11867880
125	14127140	12950760	13550660	11868700
126	14125320	12949650	13552140	11865140
127	14127250	12950910	13551040	11867110
128	14126910	12948580	13548550	11864490
129	14125770	12949470	13549260	11867940
130	14126880	12950410	13549850	11865770
131	14126080	12949240	13549610	11868590
132	14125970	12949330	13549000	11867120
133	14125660	12949850	13549360	11866460
134	14125450	12949310	13548890	11865100
135	14126100	12949420	13549280	11868070
136	14125950	12949810	13549470	11865510
137	14126550	12949940	13549720	11868250
138	14125340	12948800	13548750	11864820
139	14125990	12950220	13549720	11867690
140	14126370	12950120	13549600	11865410
141	14125920	12949640	13549100	11866080
142	14127880	12951830	13551200	11866760
143	14128230	12951510	13551450	11867630
144	14126740	12950060	13550060	11868120
145	14126470	12949880	13549970	11866870
146	14126510	12949970	13550060	11868050
147	14127920	12951090	13551280	11867630
148	14127780	12951340	13551510	11866910
149	14128930	12952320	13552470	11870270
150	14128970	12952380	13552110	11869530
151	14129300	12952530	13552540	11870910
152	14128370	12951510	13551420	11867430
153	14128190	12951130	13551100	11867640
154	14128540	12951630	13551260	11867640
155	14128610	12951780	13551850	11868710
156	14128910	12951740	13551270	11869290
157	14129490	12952140	13551640	11870290
158	14130030	12952520	13551570	11868540
159	14129830	12952290	13551880	11871150
160	14129650	12952330	13551840	11868520
161	14127710	12950490	13550710	11868200
162	14127840	12950910	13550940	11869010
163	14127560	12950760	13550650	11867570
164	14127230	12950260	13550090	11868060
165	14127170	12950150	13549950	11869350
166	14127320	12950670	13550570	11868350
167	14126280	12949520	13552210	11868290
168	14126150	12949130	13549280	11867430
169	14126040	12949800	13549340	11866830
170	14126790	12950450	13549640	11865900
171	14126940	12949790	13549760	11866570
172	14128310	12951370	13551280	11866980
173	14129620	12952020	13552200	11868500
174	14128810	12951560	13551700	11867280
175	14128000	12951010	13551170	11867510
176	14128050	12950940	13551230	11868960
177	14128160	12951090	13551430	11869520
178	14126350	12950220	13549980	11867610
179	14126680	12950090	13550080	11867070
180	14127620	12950670	13550330	11866410
181	14128160	12950870	13550600	11870060
182	14127390	12950130	13549970	11866650
183	14128750	12951420	13551600	11870410
184	14128580	12951490	13551270	11867740
185	14128420	12951260	13551360	11869890
186	14127570	12950580	13550200	11866780
187	14128830	12951440	13550970	11868860
188	14128370	12950970	13550410	11868720
189	14128110	12950690	13550400	11869540
190	14127420	12950250	13549870	11867080
191	14128620	12951370	13551270	11870150
192	14127950	12950840	13550790	11868870
193	14127800	12950580	13550460	11869800
194	14127360	12950440	13550270	11866660
195	14127090	12949860	13550270	11868950
196	14127830	12950540	13550450	11868960
197	14127790	12950280	13550270	11869400
198	14127070	12949780	13549800	11868090
199	14126540	12949390	13549360	11866530
200	14127580	12950480	13550110	11866930
201	14127830	12950010	13549880	11869070
202	14126890	12949560	13548950	11866190
203	14127340	12950830	13550200	11869270
204	14126270	12949160	13549060	11865980
205	14127680	12951090	13550590	11867150
206	14127490	12950090	13549970	11868470
207	14128400	12950950	13551000	11870290
208	14128240	12950840	13550900	11866980
209	14128400	12950890	13551130	11867760
210	14127620	12950390	13550570	11868970
211	14127310	12949950	13550410	11868990
212	14126880	12950150	13550290	11868020
213	14127600	12950820	13550950	11869620
214	14127470	12950640	13550970	11868650
215	14128850	12951580	13551500	11869820
216	14128830	12951620	13551370	11867120
