# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T22:01:44
# PCB: M3_2L_5
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T22:01:51
# PCB: M3_2L_5
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
60	33789660	33784540	33789660	33789660
61	33789440	33784320	33789440	33789440
62	33789250	33784130	33789250	33789250
63	33789250	33784140	33789260	33789260
64	33787680	33782560	33787680	33787680
65	33790940	33785810	33790930	33790930
66	33787690	33782570	33787690	33787690
67	33790720	33785600	33790720	33790720
68	33789960	33784850	33789970	33789970
69	33788790	33783670	33788790	33788790
70	33792800	33792790	33792790	33792790
71	33793860	33793860	33793860	33793860
72	33791490	33786370	33791490	33791490
73	33789300	33784180	33789300	33789310
74	33790690	33785570	33790690	33790680
75	33790750	33785640	33790760	33790760
76	33791110	33785980	33791100	33791110
77	33790070	33784960	33790080	33790070
78	33791440	33786310	33791430	33791440
79	33788260	33783140	33788260	33788250
80	33788990	33783880	33789000	33789000
81	33788550	33783420	33788540	33788220
82	33788090	33782970	33788090	33788090
83	33792370	33792370	33792370	33792370
84	33793450	33793460	33793460	33793460
85	33790620	33785500	33790620	33790620
86	33435640	33763310	33435630	33435630
87	33129530	33129530	33129540	33129540
88	33131500	33131510	33131500	33131500
89	33132640	33127510	33132630	33132640
90	33131800	33126680	33131800	33131790
91	33135330	33130210	33135330	33135340
92	33134110	33128990	33134110	33134100
93	33134620	33129500	33134620	33134630
94	33136360	33131240	33136360	33136350
95	33135830	33130710	33135830	33135830
96	33131840	33126720	33131840	33131840
97	33133450	33128330	33133450	33133460
98	33133120	33128000	33133120	33133110
99	33131280	33131280	33131290	33131290
100	33131280	33131280	33131270	33131270
101	33132230	33127110	33132240	33132240
102	33132720	33127600	33132720	33132720
103	33131900	33126780	33131890	33131890
104	33132590	33127480	33132600	33132600
105	33132440	33127310	33132430	33132430
106	33134110	33128990	33134120	33134120
107	33133640	33128520	33133630	33133630
108	33136190	33131070	33136190	33136190
109	33136480	33131360	33136480	33136480
110	33134820	33129700	33134820	33134830
111	33133450	33128330	33133450	33133440
112	33131130	33131140	33131140	33131140
113	33135400	33130270	33135390	33135390
114	33133160	33128050	33133170	33133170
115	33129490	33129480	33129480	33129480
116	33129990	33130000	33130000	33130000
117	33130340	33130340	33130340	33130340
118	33129400	33129400	33129400	33129400
119	33130400	33130400	33130400	33130400
120	33132280	33127160	33132280	33132280
121	33136110	33130980	33136100	33136100
122	33136150	33131040	33136160	33136160
123	33134490	33129370	33134490	33134490
124	33130450	33130440	33130450	33130450
125	33131920	33126800	33131910	33131590
126	33131070	33131080	33131080	33131080
127	33131620	33126490	33131610	33131610
128	33133890	33128770	33133900	33133900
129	33134370	33129250	33134360	33134370
130	33130590	33130590	33130600	33130590
131	33131700	33126590	33131700	33130740
132	33129170	33129160	33129160	33129170
133	33121830	33116720	33121840	33121830
134	33120140	33120130	33120130	33120130
135	33122830	33117720	33122840	33122840
136	33124830	33119700	33124820	33124820
137	33127090	33127100	33127100	33127100
138	33127030	33127030	33127030	33127030
139	33126050	33120920	33126040	33126050
140	33123130	33118010	33123130	33123120
141	33122160	33117040	33122170	33122170
142	33122430	33117310	33122420	33122430
143	33121430	33116310	33121440	33121430
144	33120540	33120550	33120540	33120540
145	33122490	33117370	33122490	33122490
146	33122010	33116880	33122010	33122010
147	33121090	33121090	33121080	33121090
148	33123180	33118070	33123190	33123180
149	33120740	33120740	33120740	33120740
150	33120720	33120710	33120710	33120720
151	33127060	33127070	33127070	33127060
152	33129380	33129370	33129370	33129370
153	33128870	33128870	33128880	33128880
154	33126790	33126790	33126780	33126790
155	33129320	33129320	33129330	33129320
156	33132560	33127440	33132550	33132550
157	33132920	33127810	33132930	33132930
158	33132600	33127480	33132600	33132600
159	33132910	33127780	33132910	33132910
160	33134940	33129830	33134940	33134940
161	33131700	33126570	33131700	33131700
162	33131580	33126460	33131570	33131570
163	33132460	33127340	33132460	33132460
164	33132620	33127500	33132620	33132630
165	33131380	33131390	33131390	33131380
166	33133600	33128470	33133590	33133590
167	33128940	33128940	33128940	33128940
168	33127770	33127780	33127780	33127780
169	33129400	33129400	33129400	33129400
170	33132260	33127130	33132250	33132250
171	33128770	33128770	33128780	33128780
172	33126200	33121080	33126200	33126200
173	33131610	33126490	33131600	33131610
174	33130120	33130120	33130120	33130110
175	33127020	33127020	33127030	33127030
176	33127050	33127060	33127050	33127050
177	33132430	33127300	33132420	33132420
178	33133210	33128090	33133220	33133220
179	33131550	33126440	33131550	33131550
180	33125100	33119970	33125090	33125090
181	33125220	33120100	33125220	33125230
182	33130690	33130700	33130700	33130690
183	33129180	33129170	33129180	33129180
184	33130430	33130430	33130420	33130420
185	33126530	33126530	33126530	33126530
186	33125530	33120410	33125530	33125530
187	33122440	33117320	33122440	33122440
188	33125760	33120640	33125760	33125760
189	33124820	33119700	33124820	33124820
190	33120210	33120210	33120210	33120220
191	33123740	33118620	33123740	33123730
192	33125030	33119910	33125040	33125040
193	33121190	33121190	33121180	33121180
194	33125400	33120280	33125400	33125400
195	33128490	33128490	33128500	33128500
196	33131840	33126720	33131830	33131830
197	33130980	33130980	33130990	33130990
198	33128420	33128430	33128420	33128420
199	33126350	33121230	33126350	33126350
200	33128660	33128650	33128650	33128660
201	33126280	33121160	33126280	33126280
202	33126020	33120910	33126030	33126020
203	33127480	33127480	33127480	33127160
204	33128400	33128390	33128390	33128720
205	33126160	33121050	33126170	33126160
206	33128690	33128690	33128690	33128690
207	33127480	33127470	33127470	33127470
208	33123650	33118530	33123660	33123660
209	33126440	33126440	33126440	33126440
210	33125160	33120040	33125150	33125160
211	33124830	33119710	33124830	33124820
212	33125120	33120000	33125120	33125120
213	33127400	33127400	33127410	33127410
214	33125510	33120390	33125500	33125500
215	33126610	33126610	33126610	33126610
216	33128890	33128890	33128890	33128890
217	33125360	33120250	33125370	33125370
218	33125540	33120410	33125530	33125220
219	33125010	33119890	33125010	33125000
220	33124900	33119790	33124910	33124910
221	33124380	33119250	33124370	33124380
222	33122440	33117320	33122440	33122430
223	33125950	33120840	33125960	33125960
224	33124490	33119360	33124480	33124480
225	33126150	33121030	33126150	33126150
226	33125080	33119960	33125090	33125090
227	33124260	33119140	33124260	33124260
228	33125950	33120830	33125950	33125950
229	33125570	33120460	33125570	33125570
230	33125590	33120460	33125580	33125580
231	33126790	33126790	33126790	33126790
232	33126950	33126950	33126950	33126950
233	33128140	33128150	33128150	33128150
234	33124480	33119350	33124470	33124480
235	33129920	33129930	33129930	33129920
236	33126460	33126460	33126460	33126460
237	33129070	33129070	33129070	33129070
238	33127880	33127870	33127870	33127870
239	33126050	33120930	33126050	33126050
240	33128010	33128010	33128010	33128020
241	33130610	33130610	33130620	33130610
242	33132220	33127100	33132210	33132210
243	33131330	33131330	33131330	33131330
244	33129690	33129690	33129700	33129700
245	33129840	33129840	33129830	33129830
246	33128640	33128640	33128640	33128640
247	33127330	33127330	33127340	33127340
248	33129040	33129040	33129030	33129030
249	33130780	33130780	33130780	33130780
250	33127270	33127270	33127270	33127270
251	33123710	33118590	33123710	33123710
252	33128990	33128990	33128990	33128990
253	33127210	33127210	33127210	33127210
254	33128140	33128140	33128140	33128140
255	33127200	33127200	33127210	33127210
256	33127530	33127530	33127520	33127520
257	33125870	33120750	33125870	33125870
258	33124460	33119350	33124470	33124470
259	33122820	33117700	33122820	33122820
260	33123450	33118330	33123450	33123450
261	33125790	33120670	33125790	33125790
262	33126950	33126950	33126950	33126950
263	33128500	33128490	33128490	33128490
264	33127760	33127770	33127770	33127770
265	33127850	33127840	33127840	33127840
266	33125350	33120230	33125350	33125350
267	33125770	33120660	33125780	33125780
268	33126540	33126530	33126540	33126540
269	33125570	33120460	33125570	33125570
270	33127090	33127080	33127080	33127080
271	33125590	33120480	33125600	33125280
272	33123980	33118860	33123980	33123980
273	33125240	33120110	33125230	33125230
274	33122210	33117090	33122210	33122210
275	33123320	33118200	33123320	33123320
276	33125120	33120000	33125120	33125120
277	33130060	33130060	33130060	33130060
278	33127130	33127140	33127140	33127140
279	33119900	33119890	33119890	33119890
280	33120980	33120980	33120980	33120980
281	33120910	33120910	33120920	33120920
282	33120750	33120750	33120740	33120750
283	33121630	33116510	33121630	33121620
284	33122860	33117740	33122870	33122870
285	33123980	33118870	33123980	33123980
286	33122110	33116980	33122100	33122100
287	33123340	33118230	33123350	33123350
288	33124100	33118980	33124100	33124100
289	33124820	33119690	33124810	33124820
290	33124610	33119500	33124620	33124610
291	33123430	33118300	33123430	33123430
292	33125200	33120080	33125190	33125190
293	33123220	33118100	33123220	33123230
294	33123600	33118480	33123600	33123590
295	33123370	33118250	33123370	33123370
296	33120860	33120860	33120860	33120860
297	33124050	33118930	33124050	33124050
298	33126530	33126530	33126530	33126530
299	33126210	33121100	33126220	33126220
300	33126360	33121240	33126360	33126360
301	33126430	33126420	33126430	33126430
302	33125650	33120530	33125650	33125650
303	33126120	33121000	33126110	33126110
304	33127880	33127890	33127890	33127890
305	33129600	33129590	33129590	33129600
306	33129220	33129220	33129220	33129210
307	33134120	33129000	33134130	33134130
308	33131550	33126440	33131550	33131550
309	33130320	33130310	33130320	33130320
310	33124780	33119670	33124780	33124780
311	33124630	33119510	33124630	33124630
312	33121190	33121190	33121190	33121190
313	33121180	33121170	33121170	33121170
314	33121710	33116590	33121720	33121720
315	33121130	33121130	33121120	33121120
316	33121950	33116830	33121950	33120970
317	33120520	33120520	33120530	33120530
318	33121850	33116730	33121840	33121840
319	33121870	33116760	33121880	33121880
320	33121920	33116800	33121920	33121920
321	33122630	33117500	33122620	33122630
322	33121390	33116270	33121390	33121390
323	33124040	33118920	33124040	33124040
324	33123130	33118020	33123140	33123130
325	33124840	33119720	33124840	33124840
326	33124860	33119740	33124860	33124860
327	33127250	33127250	33127250	33127250
328	33129170	33129160	33129160	33129160
329	33125930	33120810	33125930	33125940
330	33123670	33118560	33123680	33123670
331	33123310	33118190	33123310	33123310
332	33120690	33120680	33120680	33120680
333	33119680	33119680	33119680	33120640
334	33120920	33120920	33120920	33120920
335	33117500	33117510	33117510	33117510
336	33121900	33116780	33121900	33121900
337	33124360	33119230	33124350	33124360
338	33123170	33118050	33123170	33123170
339	33125640	33120530	33125650	33125640
340	33126750	33126740	33126740	33134430
341	33125960	33120850	33125970	33125960
342	33125630	33120500	33125620	33125620
343	33127280	33127280	33127290	33127290
344	33125400	33120290	33125400	33125400
345	33122670	33117550	33122670	33122670
346	33123240	33118110	33123230	33123230
347	33122760	33117640	33122770	33122770
348	33120190	33120200	33120190	33120190
349	33122710	33117580	33122700	33122700
350	33120530	33120530	33120530	33120540
351	33121400	33116280	33121400	33121400
352	33120950	33120950	33120950	33120940
353	33120360	33120360	33120360	33120370
354	33122780	33117660	33122780	33122770
355	33120740	33120750	33120750	33120750
356	33121970	33116840	33121960	33121960
357	33125310	33120200	33125320	33125320
358	33124050	33118930	33124050	33124050
359	33124260	33119130	33124250	33124260
360	33124330	33119210	33124330	33124320
361	33125110	33119990	33125110	33125120
362	33123780	33118660	33123780	33123770
363	33123910	33118800	33123920	33123920
364	33121940	33116810	33121930	33121940
365	33121970	33116860	33121980	33121970
366	33124680	33119550	33124670	33124670
367	33123790	33118670	33123790	33123790
368	33120790	33120800	33120800	33120800
369	33121590	33116460	33121580	33121580
370	33124410	33119290	33124410	33124410
371	33115620	33110510	33115630	33115630
372	33119060	33119050	33119050	33119050
373	33121030	33121030	33121030	33121040
374	33117180	33117180	33117190	33117180
375	33116740	33116740	33116740	33116740
376	33112750	33107630	33112740	33112750
377	33113400	33108280	33113400	33113390
378	33118380	33118380	33118380	33118380
379	33115740	33110620	33115740	33115740
380	33117510	33117510	33117510	33117520
381	33117680	33117690	33117690	33117680
382	33118950	33118940	33118940	33118940
383	33118450	33118450	33118450	33118460
384	33117660	33117670	33117670	33117660
385	33117260	33117250	33117250	33117250
386	33118790	33118800	33118800	33118800
387	33119830	33119820	33119820	33119830
388	33119930	33119940	33119940	33119930
389	33117410	33117410	33117410	33117410
390	33114130	33109000	33114120	33114130
391	33117110	33117120	33117120	33117110
392	33118000	33117990	33117990	33117990
393	33116960	33116960	33116960	33116960
394	33113910	33108790	33113910	33113910
395	33117780	33117790	33117790	33117790
396	33115440	33110320	33115440	33115440
397	33121730	33116610	33121730	33121730
398	33116460	33116460	33116460	33116460
399	33118040	33118030	33118040	33118040
400	33115460	33110350	33115460	33115460
401	33116920	33116910	33116920	33116920
402	33116780	33116790	33116780	33116780
403	33118330	33118330	33118330	33118330
404	33119120	33119110	33119110	33119110
405	33119750	33119750	33119750	33119750
406	33120460	33120460	33120460	33120470
407	33122880	33117770	33122890	33122880
408	33118770	33118760	33118760	33118760
409	33124660	33119540	33124670	33124670
410	33122530	33117410	33122520	33122520
411	33123310	33118190	33123310	33123310
412	33127840	33127850	33127850	33127850
413	33121540	33116410	33121530	33121540
414	33120290	33120290	33120290	33120280
415	33118640	33118650	33118650	33118650
416	33120550	33120550	33120550	33120550
417	33119120	33119110	33119110	33119120
418	33116870	33116880	33116880	33116870
419	33115500	33110380	33115500	33115500
420	33113930	33108800	33113930	33113930
421	33113560	33108440	33113550	33113560
422	33113430	33108320	33113440	33113430
423	33110430	33110420	33110420	33110420
424	33107780	33107780	33107780	33107790
425	33109580	33109580	33109580	33109570
426	33112720	33107600	33112720	33112730
427	33111700	33106580	33111710	33111700
428	33114020	33108900	33114020	33114020
429	33110350	33110350	33110340	33110340
430	33108790	33108800	33108800	33108800
431	33110120	33110110	33110120	33110120
432	33109660	33109660	33109650	33109660
433	33112630	33107510	33112640	33112630
434	33115630	33110510	33115620	33115620
435	33112880	33107760	33112880	33112890
436	33113690	33108570	33113690	33113680
437	33112310	33107190	33112310	33112310
438	33112880	33107760	33112880	33112890
439	33110050	33110050	33110050	33110040
440	33108250	33108260	33108260	33108260
441	33112420	33107290	33112410	33112410
442	33108830	33108830	33108830	33108830
443	33107010	33107010	33107020	33107020
444	33111590	33106470	33111580	33111580
445	33108330	33108340	33108340	33108340
446	33109850	33109850	33109850	33109850
447	33107540	33107530	33107530	33107530
448	33110900	33110900	33110900	33110900
449	33111770	33106650	33111770	33111770
450	33109530	33109530	33109530	33109530
451	33110770	33110770	33110770	33110770
452	33112570	33107460	33112580	33112580
453	33110840	33110830	33110830	33110830
454	33109850	33109850	33109850	33109850
455	33108710	33108710	33108710	33108710
456	33113500	33108390	33113510	33113510
457	33114610	33109480	33114600	33114610
458	33117380	33117380	33117380	33117370
459	33118220	33118230	33118230	33118230
460	33116370	33116370	33116370	33116370
461	33119070	33119070	33119070	33119070
462	33115490	33110370	33115490	33115490
463	33114730	33109600	33114720	33114720
464	33117910	33117910	33117920	33117920
465	33119410	33119420	33119410	33119410
466	33116230	33116220	33116220	33116230
467	33114020	33108900	33114020	33114020
468	33114030	33108910	33114030	33114020
469	33114450	33109330	33114450	33114450
470	33118610	33118610	33118610	33118610
471	33112330	33107210	33112340	33112340
472	33116150	33111030	33116140	33116140
473	33115140	33110020	33115140	33115140
474	33114850	33109730	33114860	33114860
475	33115930	33110810	33115920	33115930
476	33116880	33116880	33116880	33116870
477	33118190	33118200	33118200	33118200
478	33116190	33116180	33116180	33116190
479	33117120	33117130	33117130	33117120
480	33115430	33110300	33115430	33115430
481	33115910	33110790	33115910	33115910
482	33117300	33117300	33117290	33117300
483	33115960	33110840	33115960	33115950
484	33116840	33116840	33116850	33116850
485	33117530	33117540	33117530	33117530
486	33116910	33116910	33116910	33116910
487	33118370	33118360	33118360	33118370
488	33117510	33117510	33117510	33117510
489	33116190	33116200	33116200	33116190
490	33111130	33106000	33111130	33111130
491	33112330	33107210	33112320	33112320
492	33116640	33116640	33116640	33116650
493	33118570	33118570	33118570	33118560
494	33121060	33121060	33121060	33121070
495	33124680	33119570	33124690	33124680
496	33122800	33117680	33122800	33122800
497	33118070	33118060	33118060	33118060
498	33116800	33116810	33116810	33116810
499	33118750	33118740	33118740	33118740

============================================================
# TIMESTAMP: 2026-06-15T22:02:43
# PCB: M3_2L_5
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14246940	13111590	13624240	11921220
1	14246660	13111350	13623670	11920700
2	14246830	13111510	13623750	11920790
3	14245580	13110320	13623110	11920220
4	14245830	13110560	13623330	11920410
5	14247200	13111820	13624470	11921410
6	14247520	13110300	13623580	11920630
7	14245230	13109970	13623100	11920070
8	14243890	13108750	13621640	11918650
9	14243970	13108810	13622000	11919220
10	14243830	13108680	13621790	11919030
11	14244310	13109140	13621980	11919240
12	14245920	13110680	13622990	11919750
13	14246270	13110980	13623410	11920490
14	14245220	13110030	13622270	11919480
15	14245820	13110560	13623100	11920210
16	14245410	13110160	13622980	11919760
17	14245520	13110260	13623070	11920180
18	14244980	13109780	13622410	11919610
19	14244530	13109340	13622320	11919520
20	14245180	13109970	13622470	11919620
21	14245940	13110660	13623350	11920430
22	14246140	13110340	13622940	11920080
23	14245020	13109770	13622970	11920060
24	14245550	13110280	13623270	11920360
25	14245740	13110440	13623450	11920510
26	14244500	13109320	13622210	11919440
27	14245240	13109990	13622980	11920110
28	14243700	13108540	13621940	11918920
29	14243810	13108640	13621970	11919150
30	14243500	13108370	13621540	11918850
31	14244370	13109230	13621730	11919010
32	14245080	13109890	13622320	11919530
33	14245340	13110140	13622340	11919550
34	14244700	13109550	13621810	11919040
35	14243870	13108750	13621300	11918630
36	14244100	13108970	13621700	11918900
37	14244220	13109060	13621810	11919070
38	14242480	13107440	13620560	11917990
39	14243520	13108420	13621230	11918570
40	14243340	13108240	13621170	11918530
41	14243020	13107900	13621300	11918630
42	14243600	13108480	13621500	11918690
43	14244660	13109460	13622320	11919520
44	14243570	13108440	13621670	11918830
45	14243610	13108480	13621540	11918860
46	14243450	13108310	13621610	11918700
47	14243300	13108160	13621660	11918950
48	14243670	13108510	13621940	11918800
49	14243910	13108720	13622290	11919310
50	14244430	13109220	13622580	11919760
51	14244450	13109120	13622950	11919930
52	14244030	13109490	13623120	11920230
53	14245400	13110120	13623290	11920340
54	14241050	13108460	13621860	11919130
55	14241980	13106910	13620770	11917980
56	14241920	13106910	13620050	11917540
57	14242960	13107860	13621280	11918620
58	14242270	13107190	13620920	11917710
59	14241870	13106840	13620250	11917740
60	14242370	13107320	13620700	11918110
61	14243960	13108760	13622310	11919450
62	14244190	13109010	13622150	11919380
63	14244360	13109160	13622310	11919520
64	14244410	13109240	13622230	11919450
65	14244390	13109210	13622100	11919330
66	14243190	13108110	13620880	11917980
67	14243490	13108390	13621250	11918600
68	14243340	13108240	13621190	11918540
69	14243690	13108540	13621720	11919000
70	14244400	13109210	13622300	11919200
71	14244460	13109270	13622260	11919440
72	14245240	13110030	13622500	11919560
73	14245480	13110200	13623400	11920440
74	14244350	13109140	13622440	11919460
75	14244770	13109570	13622530	11919690
76	14244380	13109190	13622150	11919380
77	14244690	13109500	13622370	11919580
78	14244890	13109670	13622610	11919770
79	14245850	13110590	13623130	11920240
80	14245190	13109960	13622710	11919870
81	14245450	13110140	13623580	11920630
82	14244680	13109460	13622640	11919520
83	14244100	13108920	13622310	11919450
84	14244140	13109520	13623010	11920130
85	14245140	13109860	13623400	11920480
86	14243710	13108550	13621900	11919130
87	14244500	13109300	13622440	11919580
88	14244590	13109370	13622610	11919420
89	14244250	13109040	13622480	11919680
90	14243300	13108150	13621830	11918680
91	14242800	13107680	13621430	11918750
92	14243410	13108270	13621630	11918930
93	14243360	13108210	13621770	11919040
94	14243690	13108560	13621630	11918930
95	14244380	13109180	13622340	11919540
96	14244000	13108830	13621950	11919100
97	14245360	13110090	13623250	11920340
98	14244790	13109550	13622920	11920050
99	14244990	13109740	13622980	11920110
100	14245180	13109920	13623160	11920240
101	14245140	13109880	13623130	11920230
102	14245250	13109990	13623130	11920240
103	14246770	13111380	13624600	11921520
104	14245700	13110420	13623390	11920440
105	14244760	13109490	13623140	11920250
106	14244520	13109310	13622560	11919400
107	14244800	13109580	13622660	11919790
108	14244740	13109520	13622540	11919400
109	14245550	13110300	13623040	11920140
110	14245210	13109290	13622380	11919270
111	14244540	13109330	13622490	11919660
112	14243450	13108340	13621320	11918660
113	14243490	13108350	13621720	11918980
114	14243370	13108240	13621520	11918700
115	14243930	13108770	13621840	11919100
116	14242990	13107900	13621130	11918480
117	14242840	13107720	13621420	11918740
118	14243210	13108100	13621320	11918400
119	14243020	13107920	13621180	11918510
120	14243860	13108710	13621760	11918880
121	14244350	13109200	13621770	11919040
122	14244540	13109400	13621680	11918980
123	14243970	13108820	13621730	11918990
124	14243690	13108570	13621550	11918860
125	14243270	13108130	13621670	11918960
126	14244000	13108850	13621770	11919050
127	14244380	13109230	13621830	11919100
128	14243030	13107940	13621010	11918380
129	14244010	13108860	13621800	11919070
130	14244410	13109240	13622040	11919220
131	14244730	13109550	13622220	11919410
132	14244930	13109730	13622400	11919410
133	14244760	13109560	13622360	11919570
134	14245070	13109830	13622820	11919910
135	14244510	13109280	13622720	11919850
136	14243130	13107970	13621840	11918650
137	14243290	13108100	13621430	11918760
138	14244290	13109110	13622220	11919430
139	14242810	13107680	13621470	11918760
140	14243390	13108220	13622050	11919290
141	14243610	13108470	13621620	11918920
142	14242970	13106660	13620380	11917580
143	14242920	13107840	13620960	11918340
144	14243000	13107910	13621090	11918430
145	14243380	13108260	13621350	11918680
146	14242850	13107730	13621490	11918800
147	14243650	13108460	13622230	11919450
148	14243210	13108080	13621560	11918860
149	14243650	13108490	13621910	11919140
150	14242530	13107480	13620720	11918130
151	14243150	13108070	13620890	11918280
152	14243160	13108100	13620560	11917990
153	14242810	13107800	13620240	11917710
154	14243270	13108180	13621070	11918210
155	14242830	13107810	13620290	11917760
156	14242070	13107110	13619360	11916940
157	14242130	13107300	13617890	11915650
158	14244930	13109930	13620020	11917520
159	14244750	13109810	13619310	11916890
160	14243150	13108310	13618140	11915870
161	14244340	13109400	13619250	11916850
162	14243970	13109060	13618880	11916510
163	14244250	13109320	13619220	11916810
164	14250170	13108850	13617930	11915650
165	14244340	13109400	13619330	11916920
166	14243970	13108980	13619890	11917400
167	14243460	13108370	13621050	11918420
168	14243620	13108500	13621510	11918810
169	14243990	13108810	13622090	11919330
170	14243360	13108280	13621010	11918380
171	14245160	13109930	13622710	11919880
172	14243820	13108680	13621590	11918880
173	14243880	13108730	13621820	11919100
174	14243150	13108040	13621300	11918400
175	14243070	13107960	13621290	11918620
176	14242650	13107630	13620280	11917730
177	14242780	13107720	13620750	11918160
178	14243260	13108150	13621270	11918610
179	14243860	13108680	13622120	11919360
180	14243310	13108210	13621200	11918540
181	14243340	13108220	13621350	11918680
182	14243000	13107880	13621630	11918920
183	14244440	13109210	13622660	11919820
184	14243640	13108520	13621540	11918810
185	14243030	13107830	13621310	11918650
186	14243340	13108200	13621660	11918940
187	14243820	13108650	13622070	11919310
188	14243370	13108230	13621650	11918940
189	14242690	13107600	13621120	11918480
190	14241670	13106640	13620330	11917770
191	14242830	13107750	13620900	11918290
192	14242320	13107240	13620960	11918080
193	14243700	13108520	13622180	11919410
194	14243000	13107860	13621590	11918340
195	14244650	13109430	13622770	11919930
196	14245200	13109950	13622910	11920050
197	14244780	13109580	13622390	11919590
198	14243770	13108630	13621560	11918860
199	14243560	13108460	13621250	11918590
200	14242680	13107630	13620610	11918030
201	14242590	13107530	13620730	11918140
202	14243690	13108560	13621610	11918910
203	14244230	13109020	13622420	11919620
204	14243820	13108620	13622420	11919420
205	14243810	13108620	13622230	11919450
206	14243320	13108160	13621910	11919170
207	14242870	13107750	13621460	11918780
208	14242070	13107000	13620860	11918220
209	14243190	13108080	13621300	11918630
210	14242760	13107650	13621230	11918440
211	14243980	13108800	13622210	11919420
212	14244180	13108970	13622510	11919700
213	14244580	13109340	13622920	11920050
214	14243540	13108370	13621990	11918730
215	14243990	13108790	13622450	11919640
216	14243550	13108400	13621750	11919030
