# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T19:43:51
# PCB: M1_2L_4
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T19:44:19
# PCB: M1_2L_4
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
32	34013020	34007890	34013010	34013010
33	34012870	34007750	34012870	34012870
34	34008820	34008830	34008830	34008830
35	34007990	34007980	34007980	34007980
36	34009520	34009520	34009520	34009520
37	34008710	34008710	34008710	34008720
38	34011150	34011160	34011160	34011150
39	34008480	34008470	34008470	34008470
40	34008920	34008920	34008920	34008920
41	34008380	34008380	34008380	34008380
42	34010080	34010080	34010080	34010080
43	34008210	34008210	34008210	34008210
44	34011590	34011600	34011600	34011600
45	34007840	34007830	34007830	34007830
46	34010460	34010460	34010460	34010460
47	34011920	34011920	34011920	34011920
48	34014500	34009380	34014500	34014500
49	34014280	34009170	34014290	34014290
50	34014010	34008880	34014000	34014000
51	34010950	34010960	34010960	34010960
52	34009890	34009880	34009880	34009880
53	34007820	34007820	34007820	34007820
54	34011420	34011430	34011430	34011430
55	34006290	34001160	34006280	34006280
56	34008560	34008560	34008560	34008570
57	34009570	34009580	34009580	34009570
58	34008570	34008560	34008560	34008560
59	34006510	34001400	34006520	34006520
60	34006610	34001490	34006610	34006610
61	34002730	33997600	34002720	34002720
62	34003150	33998030	34003150	34003150
63	34004380	33999260	34004380	34004380
64	34006340	34001220	34006340	34006340
65	34000090	34000090	34000090	34000090
66	34003340	33998220	34003340	34003340
67	34002280	33997160	34002280	34002280
68	34002860	33997750	34002870	34002870
69	34002470	33997340	34002460	34002460
70	34003480	33998360	34003480	34003480
71	34001490	34001490	34001490	34001490
72	34002600	33997480	34002600	34002600
73	33998950	33998950	33998950	33998950
74	34001580	34001580	34001580	34001580
75	34002300	33997180	34002300	34002300
76	34005780	34000660	34005780	34005780
77	34003950	33998830	34003950	34003950
78	34003130	33998010	34003130	34003130
79	34004620	33999510	34004630	34004630
80	34005720	34000600	34005720	34005720
81	34009820	34009810	34009810	34009810
82	34008340	34008340	34008340	34008340
83	34010090	34010090	34010090	34010090
84	34008270	34008280	34008280	34008280
85	34006300	34001170	34006290	34006290
86	34009310	34009310	34009310	34009310
87	34010680	34010680	34010680	34010680
88	34008620	34008620	34008620	34008940
89	34010250	34010260	34010260	34010260
90	34007210	34007200	34007200	34007200
91	34006560	34001440	34006560	34006560
92	34007750	34007760	34007760	34007760
93	34008410	34008400	34008400	34008400
94	34008840	34008850	34008850	34008850
95	34006030	34000900	34006020	34006020
96	34010790	34010790	34010790	34010790
97	34010090	34010090	34010090	34010090
98	34008610	34008610	34008610	34008610
99	34008090	34008090	34008090	34008090
100	34010090	34010090	34010090	34010090
101	34010360	34010370	34010370	34010370
102	34007020	34001890	34007010	34007010
103	34006110	34000990	34006110	34006110
104	34003900	33998780	34003900	34003900
105	34003050	33997930	34003060	34003060
106	34005140	34000020	34005130	34005130
107	34005180	34000060	34005180	34005180
108	34001060	34001070	34001070	34001070
109	34002350	33997230	34002350	34002350
110	34004280	33999150	34004270	34004280
111	34002380	33997260	34002380	34002370
112	34003760	33998640	34003760	34003760
113	34005790	34000680	34005800	34005800
114	34008890	34008880	34008880	34008880
115	34004460	33999340	34004460	34004460
116	34004400	33999280	34004400	34004400
117	34003150	33998030	34003150	34003150
118	34003900	33998790	34003910	34003910
119	34001440	34001430	34001430	34001430
120	34005590	34000470	34005590	34005600
121	34005930	34000810	34005930	34005920
122	34007040	34007050	34007050	34007050
123	34013290	34008160	34013280	34013280
124	34015840	34010720	34015840	34015840
125	34011650	34011650	34011650	34011650
126	34008320	34008320	34008320	34008320
127	34009550	34009550	34009550	34009550
128	34006540	34001420	34006540	34006540
129	34004280	33999160	34004280	34004280
130	34008160	34008160	34008160	34008160
131	34005600	34000480	34005600	34005600
132	34008170	34008180	34008180	34008180
133	34007950	34007940	34007940	34007950
134	34010260	34010260	34010260	34010260
135	34009790	34009800	34009800	34009790
136	34009560	34009560	34009560	34009560
137	34005280	34000150	34005270	34005270
138	34009610	34009610	34009610	34009610
139	34009240	34009250	34009250	34009250
140	34004060	33998930	34004050	34004050
141	34007740	34007750	34007750	34007750
142	34007070	34007060	34007060	34007060
143	34007430	34007440	34007440	34007440
144	34009700	34009700	34009700	34009700
145	34011850	34011840	34011840	34011840
146	34012400	34007280	34012400	34012410
147	34012620	34007500	34012620	34012290
148	34011210	34011210	34011210	34011210
149	34007950	34007950	34007950	34007950
150	34005600	34000480	34005600	34005280
151	34002580	33997460	34002580	34002580
152	34003220	33998100	34003220	34003230
153	34009010	34009010	34009010	34009000
154	34005320	34000200	34005320	34005320
155	34004380	33999260	34004380	34004380
156	34005860	34000740	34005860	34005860
157	34004780	33999660	34004780	34004780
158	34008330	34008330	34008330	34008330
159	34007420	34007420	34007420	34007420
160	34005640	34000520	34005640	34005640
161	34005410	34000290	34005410	34005410
162	34006980	34001860	34006980	34006980
163	34012910	34007790	34012910	34012910
164	34008250	34008250	34008250	34008250
165	34008860	34008860	34008860	34008870
166	34010660	34010660	34010660	34010650
167	34012170	34007050	34012170	34012170
168	34011620	34011630	34011630	34011630
169	34010150	34010140	34010140	34009820
170	34014430	34009310	34014430	34014430
171	34012730	34007610	34012730	34012730
172	34011380	34011390	34011390	34011390
173	34008400	34008390	34008390	34008390
174	34006950	34001840	34006960	34006960
175	34009720	34009710	34009710	34009710
176	34012790	34007670	34012790	34012790
177	34013790	34008670	34013790	34013800
178	34006070	34000950	34006070	34006060
179	34007870	34007870	34007870	34007870
180	34006070	34000950	34006070	34006070
181	34003400	33998290	34003410	34003410
182	34002040	33996910	34002030	34002030
183	34006420	34001300	34006420	34006420
184	34003180	33998060	34003180	34003180
185	34001770	34001780	34001780	34001780
186	34005760	34000630	34005750	34000630
187	34006080	34000960	34006080	34006080
188	34002390	33997270	34002390	34002390
189	34001630	34001630	34001630	34001630
190	33999890	33999890	33999890	33999890
191	34003560	33998440	34003560	34003560
192	34002340	33997220	34002340	34002340
193	33994990	33989870	33994990	33995000
194	34001570	34001570	34001570	34001560
195	33999900	33999900	33999900	33999900
196	33999990	33999990	33999990	33999990
197	34002980	33997860	34002980	34002980
198	34001220	34001220	34001220	34001220
199	33997310	33997320	33997320	33997320
200	33989080	33989070	33989070	33989070
201	33993590	33988470	33993590	33993590
202	33994320	33989200	33994320	33994320
203	33998460	33998460	33998460	33998460
204	33999360	33999360	33999360	33999360
205	33999490	33999490	33999490	33999490
206	33997200	33997200	33997200	33997200
207	33995860	33990740	33995860	33995860
208	33999070	33999070	33999070	33999070
209	33993320	33988200	33993320	33993320
210	33994910	33989790	33994910	33994910
211	33998140	33998140	33998140	33998140
212	34002310	33997190	34002310	34002310
213	33998290	33998290	33998290	33998290
214	34000500	34000500	34000500	34000180
215	33994430	33989310	33994430	33994430
216	33995350	33990230	33995350	33995350
217	33995190	33990070	33995190	33995190
218	33992190	33987080	33992200	33992200
219	33993000	33987870	33992990	33992990
220	33993960	33988840	33993960	33993960
221	33992110	33986990	33992110	33992110
222	33991750	33986630	33991750	33991750
223	33991620	33991620	33991620	33991620
224	33994950	33989830	33994950	33994950
225	33993740	33988620	33993740	33993740
226	33996130	33991010	33996130	33996130
227	33995920	33990800	33995920	33995920
228	33992020	33986900	33992020	33992020
229	33992260	33987140	33992260	33992260
230	33991760	33986640	33991760	33991760
231	33996780	33991660	33996780	33996780
232	33995360	33990240	33995360	33995360
233	33997120	33997120	33997120	33997120
234	33998060	33998060	33998060	33998060
235	34002380	33997260	34002380	34002380
236	33997860	33997860	33997860	33997870
237	33998900	33998900	33998900	33998890
238	33999740	33999740	33999740	33998140
239	33999280	33999280	33999280	33999280
240	33995570	33990450	33995570	33995570
241	33999660	33999660	33999660	33999670
242	34000530	34000530	34000530	34000520
243	34004260	33999140	34004260	34004260
244	34003210	33998090	34003210	34003210
245	34003620	33998510	34003630	34003630
246	34000650	34000640	34000640	34000640
247	34000300	34000300	34000300	34000300
248	34000470	34000470	34000470	34000470
249	34001240	34001250	34001250	34001250
250	34000550	34000550	34000550	34000550
251	34004290	33999170	34004290	34004290
252	34003260	33998130	34003250	34003250
253	33998590	33998590	33998590	34003390
254	33994560	33989440	33994560	33994560
255	33999560	33999560	33999560	33999560
256	33998860	33998860	33998860	33998860
257	33999100	33999100	33999100	33999100
258	33999600	33999600	33999600	33999600
259	33999970	33999970	33999970	33999970
260	33999950	33999950	33999950	33999950
261	33998880	33998880	33998880	33998880
262	33998110	33998110	33998110	33998120
263	34000890	34000890	34000890	34000880
264	34002300	33997190	34002310	34002310
265	34002330	33997200	34002320	34002320
266	33999090	33999090	33999090	33999090
267	33998790	33998790	33998790	33998790
268	34000090	34000100	34000100	34000100
269	34000350	34000340	34000340	34000340
270	34000120	34000130	34000130	34000130
271	34001180	34001170	34001170	34001170
272	34003000	33997880	34003000	34001720
273	34002390	33997270	34002390	34002390
274	34002900	33997780	34002900	34002900
275	34004520	33999400	34004520	34004520
276	34006610	34001490	34006610	34006610
277	34003070	33997950	34003070	34003070
278	33998780	33998780	33998780	33998780
279	33998780	33998780	33998780	33998780
280	34000350	34000350	34000350	34000350
281	33999410	33999410	33999410	33999410
282	34000810	34000810	34000810	34000810
283	34001450	34001450	34001450	34001450
284	34001760	34001760	34001760	34001760
285	33996800	33996810	33996810	33996810
286	34000610	34000600	34000600	34000280
287	33996430	33991310	33996430	33996430
288	33995720	33990600	33995720	33995720
289	33995000	33989880	33995000	33995010
290	33991650	33991660	33991660	33991650
291	33991550	33991540	33991540	33991540
292	33996640	33991530	33996650	33996650
293	33999610	33999610	33999610	33999610
294	34000070	34000070	34000070	34000070
295	34001480	34001480	34001480	34001480
296	33999310	33999300	33999300	33999300
297	33996830	33996830	33996830	33997150
298	33997470	33997470	33997470	33997470
299	33994230	33989110	33994230	33994230
300	33994060	33988940	33994060	33994060
301	33993640	33988520	33993640	33993640
302	33991940	33986820	33991940	33991940
303	33994720	33989600	33994720	33994720
304	33994190	33989070	33994190	33994190
305	33992730	33987610	33992730	33992730
306	33993920	33988800	33993920	33993920
307	33997300	33997300	33997300	33997300
308	33999990	33999990	33999990	33999990
309	33994140	33989020	33994140	33994140
310	33994980	33989860	33994980	33994980
311	33997970	33997970	33997970	33997970
312	34001290	34001300	34001300	34001300
313	34001200	34001190	34001190	34001190
314	33996480	33991360	33996480	33996480
315	33992220	33987100	33992220	33992220
316	33995920	33990810	33995930	33995930
317	33997390	33997380	33997380	33997380
318	33995660	33990540	33995660	33995660
319	33997100	33997100	33997100	33997100
320	33997530	33997530	33997530	33997530
321	34001400	34001400	34001400	34001400
322	34000150	34000160	34000160	34000160
323	33997950	33997940	33997940	33997940
324	33996260	33991140	33996260	33996260
325	33995270	33990150	33995270	33995270
326	33990800	33990810	33990810	33990810
327	33994070	33988940	33994060	33994060
328	33991800	33986680	33991800	33991800
329	33987780	33987780	33987780	33987780
330	33989710	33989710	33989710	33989710
331	33989500	33989500	33989500	33989500
332	33991620	33991620	33991620	33991620
333	33992690	33987570	33992690	33992690
334	33994880	33989760	33994880	33994880
335	33993560	33988450	33993570	33993570
336	33990610	33990610	33990610	33990610
337	33992100	33986970	33992090	33992090
338	33991110	33991120	33991120	33991120
339	33990430	33990420	33990420	33990420
340	33988920	33988930	33988930	33988930
341	33991190	33991180	33991180	33991180
342	33994190	33989080	33994200	33994200
343	33994850	33989720	33994840	33994840
344	33992390	33987270	33992390	33992390
345	33994030	33988910	33994030	33994030
346	33996730	33991620	33996740	33996740
347	33994930	33989800	33994920	33994920
348	33992960	33987840	33992960	33992960
349	33995210	33990090	33995210	33995210
350	33994800	33989680	33994800	33994800
351	33994910	33989790	33994910	33994910
352	33991370	33991370	33991370	33991370
353	33993990	33988870	33993990	33993990
354	33998880	33998880	33998880	33999200
355	33999040	33999040	33999040	33999040
356	34003030	33997910	34003030	34003030
357	34005370	34000260	34005380	34005380
358	34002690	33997570	34002690	34002690
359	33997820	33997810	33997810	33997810
360	33995860	33990740	33995860	33995860
361	33997350	33997350	33997350	33997350
362	34000010	34000010	34000010	34000010
363	33998770	33998770	33998770	33998770
364	34002300	33997180	34002300	34002300
365	34005570	34000450	34005570	34005570
366	34007540	34007550	34007550	34007550
367	34009130	34009120	34009120	34009120
368	34008270	34008270	34008270	34008270
369	34009300	34009310	34009310	34009310
370	34007890	34007880	34007880	34007880
371	34006210	34001090	34006210	34006210
372	34004220	33999100	34004220	34004220
373	34001210	34001210	34001210	34001210
374	33997480	33997480	33997480	33997480
375	34002390	33997270	34002390	34002390
376	34005890	34000770	34005890	34005890
377	34002120	33997000	34002120	34002120
378	33999990	33999990	33999990	33999990
379	34002530	33997410	34002530	34002530
380	34001130	34001130	34001130	34001130
381	34004430	33999310	34004430	34004430
382	34002170	33997050	34002170	34002170
383	34004820	33999700	34004820	34004820
384	34009560	34009560	34009560	34009570
385	34006490	34001370	34006490	34006480
386	34009900	34009910	34009910	34009910
387	34014730	34009600	34014720	34014720
388	34011510	34011520	34011520	34011520
389	34014780	34009650	34014770	34014770
390	34005900	34000780	34005900	34005900
391	34007520	34007520	34007520	34007520
392	34007040	34007040	34007040	34007040
393	34004850	33999730	34004850	33996850
394	34006990	34001870	34006990	34006990
395	34009570	34009570	34009570	34009570
396	34007640	34007640	34007640	34007640
397	34007190	34007190	34007190	34007200
398	34005270	34000160	34005280	34005270
399	34005720	34000600	34005720	34005720
400	34004890	33999770	34004890	34004890
401	34009100	34009090	34009090	34009090
402	34006380	34001260	34006380	34006380
403	34009520	34009520	34009520	34009520
404	34008700	34008710	34008710	34008710
405	34007150	34007140	34007140	34007140
406	34010860	34010860	34010860	34010860
407	34001940	33996820	34001940	34001940
408	34005310	34000190	34005310	34005310
409	34003180	33998060	34003180	34003180
410	34007720	34007720	34007720	34007720
411	34004470	33999350	34004470	34004470
412	34001250	34001250	34001250	34001250
413	33996440	33991330	33996450	33996450
414	33998260	33998250	33998250	33998260
415	33998720	33998720	33998720	33998710
416	34000900	34000900	34000900	34000900
417	34001600	34001600	34001600	34001600
418	34002600	33997480	34002600	34002600
419	34003120	33998000	34003120	34003120
420	34000180	34000180	34000180	34000180
421	34003860	33998740	34003860	34003860
422	34001860	34001860	34001860	34001860
423	33995410	33990290	33995410	33995410
424	33997760	33997760	33997760	33997760
425	33995490	33990370	33995490	34008210
426	33999250	33999250	33999250	33999250
427	33995240	33990120	33995240	33995240
428	33996720	33991600	33996720	33996720
429	33995870	33990750	33995870	33995870
430	33993600	33988490	33993610	33993610
431	33996660	33991530	33996650	33996650
432	33995280	33990160	33995280	33995280
433	33993630	33988520	33993640	33993640
434	33992570	33987440	33992560	33992560
435	33992820	33987700	33992820	33992820
436	33988490	33988490	33988490	33988490
437	33991810	33986690	33991810	33991810
438	33994880	33989770	33994890	33994890
439	33994010	33988880	33994000	33994000
440	33997710	33997710	33997720	33997720
441	33996760	33991640	33996750	33996750
442	33998200	33998210	33998210	33998210
443	33995670	33990540	33995660	33995660
444	33997940	33997940	33997940	33997940
445	33998330	33998340	33998340	33998340
446	33991360	33991360	33991360	33991360
447	33994080	33988950	33994070	33994070
448	33998220	33998220	33998220	33998220
449	34001450	34001450	34001450	34001450
450	33999790	33999790	33999790	33999790
451	33992830	33987710	33992830	33992830
452	33992890	33987770	33992890	33992890
453	33992030	33986910	33992030	33992040
454	33994000	33988890	33994010	33994000
455	33992020	33986900	33992020	33992020
456	33988610	33988600	33988600	33988600
457	33988650	33988650	33988650	33988650
458	33995310	33990190	33995310	33995310
459	33997330	33997340	33997340	33997340
460	34000440	34000430	34000430	34000430
461	33998260	33998260	33998260	33998260
462	34001000	34001010	34001010	34001010
463	33998570	33998560	33998560	33998560
464	33995240	33990130	33995250	33995250
465	33995690	33990560	33995680	33995680
466	33996270	33991150	33996270	33996270
467	33992980	33987860	33992980	33992980
468	33990610	33990610	33990610	33990610
469	33991440	33991440	33991440	33991440
470	33991170	33991170	33991170	33991180
471	33991390	33991390	33991390	33991380
472	33993060	33987940	33993060	33993070
473	33995010	33989900	33995020	33995010
474	33994050	33988920	33994040	33994040
475	33997090	33997090	33997090	33997090
476	33993390	33988270	33993390	33993390
477	33989340	33989340	33989340	33989340
478	33990140	33990150	33990150	33990150
479	33991370	33991360	33991360	33991360
480	33989960	33989960	33989960	33989960
481	33993000	33987890	33993010	33993010
482	33990020	33990010	33990010	33990010
483	33989600	33989600	33989600	33989600
484	33990650	33990650	33990650	33990650
485	33991770	33986650	33991770	33991770
486	33991390	33991390	33991390	33991390
487	33994790	33989670	33994790	33994790
488	33995540	33990420	33995540	33995540
489	33992480	33987360	33992480	33992480
490	33991960	33986840	33991960	33991960
491	33996830	33996830	33996830	33996830
492	33992500	33987380	33992500	33992500
493	33986580	33986580	33986580	33986580
494	33988460	33988460	33988460	33988460
495	33991410	33991410	33991410	33991410
496	33991150	33991150	33991150	33991150
497	33990340	33990340	33990340	33990340
498	33989970	33989970	33989970	33989970
499	33987810	33987810	33987810	33987810

============================================================
# TIMESTAMP: 2026-06-15T19:45:10
# PCB: M1_2L_4
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14082580	12967170	13553290	11872210
1	14082710	12966570	13553630	11874380
2	14081940	12966800	13553280	11873420
3	14081400	12965550	13552670	11872180
4	14081540	12966100	13552760	11872910
5	14082070	12966640	13553530	11873190
6	14081940	12966870	13553290	11873920
7	14080750	12965560	13552580	11873580
8	14081220	12965900	13552670	11871540
9	14081750	12966230	13553250	11873770
10	14082070	12966510	13553230	11873220
11	14082680	12966870	13553250	11874500
12	14082660	12967250	13553540	11873810
13	14082400	12966890	13553330	11873000
14	14081180	12965970	13552680	11872970
15	14080980	12965950	13552830	11872470
16	14081890	12966180	13552940	11873140
17	14082030	12966460	13552770	11872320
18	14082030	12966520	13552850	11873900
19	14081610	12965380	13552670	11874320
20	14080950	12965410	13552460	11872890
21	14081910	12966660	13553310	11873100
22	14081190	12966350	13552730	11873450
23	14081820	12966290	13553340	11874590
24	14081480	12966170	13552930	11871780
25	14080900	12965630	13552630	11874130
26	14081100	12966330	13553190	11873400
27	14082590	12967000	13553870	11874410
28	14083020	12967660	13554190	11873740
29	14082020	12966480	13553200	11873410
30	14082170	12966370	13553540	11872210
31	14082690	12966910	13554170	11872930
32	14082260	12967180	13553640	11873870
33	14082700	12967490	13554130	11872940
34	14081910	12967070	13553460	11873920
35	14081430	12965810	13552840	11871940
36	14082420	12966600	13553450	11872210
37	14081770	12965930	13552990	11873940
38	14081280	12965980	13553010	11873450
39	14081000	12965550	13552810	11873750
40	14080770	12965410	13552200	11873230
41	14082710	12967070	13554170	11873260
42	14082230	12966890	13553530	11874460
43	14082240	12966510	13553580	11874540
44	14082630	12966990	13553970	11872650
45	14081540	12966450	13553210	11874600
46	14080740	12965740	13552370	11873110
47	14080750	12965500	13552790	11874580
48	14081710	12966860	13553620	11873540
49	14081410	12966080	13553140	11872600
50	14082130	12966480	13553500	11872180
51	14082800	12967410	13554300	11873900
52	14082430	12967720	13553600	11872910
53	14082410	12967000	13553560	11873440
54	14082390	12966650	13553520	11872600
55	14081740	12966950	13554200	11873200
56	14083130	12967280	13553670	11873290
57	14082620	12967100	13553780	11874980
58	14082010	12967140	13553330	11872300
59	14082620	12967190	13553940	11875030
60	14081610	12966920	13552960	11871710
61	14081860	12966820	13553360	11873410
62	14081380	12966420	13553380	11872090
63	14082120	12967470	13554140	11873880
64	14082670	12967880	13554420	11872860
65	14082490	12967290	13554180	11873270
66	14081560	12967220	13553340	11871770
67	14082120	12967330	13553870	11873150
68	14080660	12966040	13553040	11872930
69	14081240	12966700	13553530	11872800
70	14081810	12967270	13553960	11873490
71	14080670	12965490	13552860	11872130
72	14081020	12966160	13553270	11871400
73	14081130	12966850	13554120	11874820
74	14081470	12966460	13553420	11872700
75	14081960	12967030	13554320	11873450
76	14081810	12967050	13554060	11872520
77	14081520	12966510	13553870	11872430
78	14080520	12966010	13553250	11873180
79	14081430	12966570	13553290	11874240
80	14080460	12965870	13552780	11873270
81	14081840	12966790	13553530	11872850
82	14081560	12966920	13553780	11873940
83	14080150	12965980	13552990	11872100
84	14081500	12966680	13553770	11873900
85	14080560	12965930	13553070	11874150
86	14080880	12966480	13553010	11873380
87	14081110	12965870	13553420	11873850
88	14081040	12965760	13553120	11871800
89	14081270	12966010	13553040	11873110
90	14081120	12965800	13553160	11871900
91	14080550	12965220	13553080	11872220
92	14081210	12965980	13553090	11871900
93	14081180	12966170	13553520	11873870
94	14079950	12964910	13552340	11870960
95	14089200	12965830	13552890	11872250
96	14079720	12964940	13552370	11872690
97	14080300	12964900	13552770	11873740
98	14080320	12965550	13552810	11872820
99	14081370	12966180	13553560	11874290
100	14080650	12965510	13552820	11870880
101	14081480	12966510	13553760	11872100
102	14080250	12965480	13552860	11870570
103	14080460	12965630	13552950	11871350
104	14081460	12966210	13553210	11872800
105	14083500	12967800	13554520	11875070
106	14081860	12966790	13553670	11872210
107	14082530	12967280	13554350	11874560
108	14082710	12967460	13554400	11874420
109	14081510	12966320	13553360	11872950
110	14079900	12965440	13552400	11870940
111	14081660	12966710	13553750	11872800
112	14081380	12966910	13553780	11873940
113	14081150	12966280	13553350	11872730
114	14079600	12965080	13552240	11872830
115	14081780	12966170	13553740	11872700
116	14081120	12966060	13553280	11871990
117	14081790	12966390	13553760	11873050
118	14082000	12966680	13553940	11871970
119	14081130	12966130	13553560	11871950
120	14081570	12966290	13553650	11871600
121	14082640	12967040	13554680	11875150
122	14081880	12966700	13554150	11872020
123	14081870	12966730	13554080	11874390
124	14081140	12966620	13553170	11872250
125	14081540	12966870	13553850	11874360
126	14082390	12966250	13553340	11873730
127	14080920	12965860	13553100	11872170
128	14081200	12965610	13552670	11870490
129	14081410	12966390	13553360	11873620
130	14080530	12965940	13553460	11871200
131	14081390	12966430	13553870	11872550
132	14080760	12966580	13553610	11873530
133	14081320	12966390	13553720	11875150
134	14080780	12966240	13553240	11871620
135	14081000	12966000	13553450	11873050
136	14080950	12965930	13552940	11873300
137	14081290	12966550	13553260	11872590
138	14081650	12966920	13553600	11871950
139	14080670	12965680	13553350	11872280
140	14080590	12966050	13553090	11873710
141	14080510	12965510	13552930	11874020
142	14080060	12965000	13552690	11873220
143	14079840	12964960	13552360	11874160
144	14080480	12965770	13552560	11871940
145	14081090	12966630	13553320	11872800
146	14080630	12966240	13553110	11871860
147	14081190	12966530	13553370	11874820
148	14081530	12966850	13553670	11873930
149	14081330	12966560	13553640	11874260
150	14082250	12967370	13554240	11872650
151	14082100	12967480	13554200	11873830
152	14081250	12966600	13553610	11872710
153	14082260	12967180	13554640	11875840
154	14082240	12966850	13554580	11872560
155	14081790	12966510	13553980	11873070
156	14081500	12966660	13553750	11871760
157	14082580	12967500	13554880	11875370
158	14082280	12967080	13554570	11872710
159	14082290	12966990	13554300	11875310
160	14081600	12966470	13554300	11872160
161	14083110	12967620	13555350	11873910
162	14082500	12967530	13555340	11874500
163	14082080	12966940	13554800	11873350
164	14082060	12966990	13554800	11872450
165	14081830	12966850	13554550	11873290
166	14082360	12967260	13554610	11874850
167	14082980	12967720	13555060	11875380
168	14082770	12967560	13554380	11873180
169	14083010	12967720	13554900	11873850
170	14082870	12967780	13554770	11873370
171	14083360	12967630	13555410	11875670
172	14082190	12967160	13554320	11875090
173	14081260	12966070	13553640	11873260
174	14080760	12965400	13553100	11871400
175	14081590	12966370	13554180	11872990
176	14080840	12965760	13553410	11871730
177	14082490	12966720	13554510	11875030
178	14082110	12967100	13554070	11874610
179	14082870	12967670	13554700	11875550
180	14081450	12966990	13553870	11872560
181	14081310	12965950	13553810	11874270
182	14080890	12965730	13553330	11873910
183	14080930	12965670	13553610	11874200
184	14080380	12965470	13553200	11873380
185	14080440	12964880	13553150	11872300
186	14080630	12965490	13553410	11873350
187	14080970	12965930	13553690	11874090
188	14081710	12966440	13553820	11874220
189	14081340	12966060	13553560	11872640
190	14081100	12966000	13553200	11871700
191	14081680	12966320	13553670	11873030
192	14080410	12965920	13553100	11872840
193	14081420	12966660	13553630	11872620
194	14081420	12966610	13553800	11873090
195	14081710	12966620	13554050	11872270
196	14081360	12966780	13553470	11873860
197	14082020	12966740	13554040	11874910
198	14081590	12966580	13553590	11872160
199	14082230	12967060	13554250	11874860
200	14081140	12966170	13553090	11873280
201	14082040	12966920	13554520	11874640
202	14081340	12966160	13553790	11872410
203	14082080	12967110	13554660	11874870
204	14081800	12967270	13554370	11872360
205	14081250	12966490	13553690	11874210
206	14080580	12965890	13552990	11873670
207	14080740	12966400	13553850	11874710
208	14081090	12967110	13553760	11874410
209	14079340	12964800	13552280	11871640
210	14079310	12964440	13552280	11870950
211	14079580	12964870	13552410	11871830
212	14078800	12964610	13552010	11872650
213	14080450	12965770	13553270	11873760
214	14078590	12964290	13552160	11872110
215	14079230	12964660	13552240	11871030
216	14078330	12963540	13551410	11870050
