# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T20:58:26
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T20:58:32
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
99	32676550	32676540	32676550	32676550
100	32676990	32676990	32676990	32676990
101	32677590	32677590	32677580	32677590
102	32676070	32676070	32676070	32676380
103	32676650	32676650	32676650	32676650
104	32675480	32670370	32675490	32675490
105	32677130	32677130	32677130	32677130
106	32676820	32676820	32676820	32676820
107	32677940	32677930	32677930	32677940
108	32675210	32670090	32675220	32675210
109	32675700	32670580	32675690	32675700
110	32674820	32669700	32674820	32674810
111	32675660	32670550	32675670	32675670
112	32672970	32667840	32672960	32672970
113	32670550	32670560	32670560	32670550
114	32676810	32676810	32676810	32676810
115	32679680	32679670	32679670	32679670
116	32681080	32675960	32681080	32681080
117	32683280	32678170	32683290	32683290
118	32681980	32676860	32681980	32681980
119	32680920	32680920	32680920	32680920
120	32678000	32677990	32678000	32678000
121	32679700	32679700	32679690	32679700
122	32678850	32678860	32678860	32678850
123	32680220	32680220	32680220	32680220
124	32680450	32680440	32680440	32680440
125	32678830	32678830	32678830	32678830
126	32677140	32677140	32677150	32677150
127	32678160	32678170	32678160	32678160
128	32677060	32677050	32677050	32677060
129	32674590	32669470	32674590	32674580
130	32679430	32679430	32679430	32679430
131	32681380	32676260	32681380	32681380
132	32680800	32680800	32680810	32680810
133	32683590	32678480	32683590	32683590
134	32681760	32676630	32681750	32681750
135	32683780	32678660	32683780	32683780
136	32682770	32677650	32682770	32682780
137	32684230	32679110	32684230	32684220
138	32687930	32687930	32687940	32687940
139	32689360	32689360	32689350	32689350
140	32688860	32688870	32688870	32688870
141	32684150	32679020	32684150	32684150
142	32685320	32680200	32685320	32685320
143	32685170	32680050	32685160	32685160
144	32683460	32678350	32683470	32683470
145	32686780	32686780	32686780	32687100
146	32685150	32680020	32685150	32685150
147	32684520	32679400	32684520	32684520
148	32682820	32677700	32682810	32682820
149	32680800	32680800	32680810	32680800
150	32682100	32676980	32682090	32682100
151	32680680	32680680	32680680	32680670
152	32679200	32679210	32679210	32679210
153	32680840	32680840	32680840	32680840
154	32685590	32680470	32685590	32685590
155	32683310	32678180	32683310	32683310
156	32683820	32678700	32683820	32683820
157	32682690	32677570	32682680	32682680
158	32685330	32680210	32685330	32685340
159	32685270	32680150	32685280	32685270
160	32683350	32678230	32683340	32683350
161	32683340	32678220	32683340	32683340
162	32679000	32679000	32679000	32678990
163	32679260	32679270	32679270	32679270
164	32679650	32679650	32679650	32679650
165	32681390	32676260	32681390	32681390
166	32683190	32678080	32683190	32683190
167	32681080	32675960	32681080	32681080
168	32678390	32678380	32678380	32678390
169	32684610	32679500	32684620	32684610
170	32682170	32677040	32682160	32682160
171	32682470	32677350	32682480	32682480
172	32680280	32680280	32680280	32680280
173	32682230	32677110	32682230	32682230
174	32682400	32677280	32682390	32682390
175	32684020	32678910	32684030	32684030
176	32681890	32676760	32681880	32681890
177	32679990	32679990	32679990	32679990
178	32680370	32680370	32680370	32680360
179	32683890	32678770	32683900	32683900
180	32683640	32678520	32683630	32683630
181	32684970	32679850	32684970	32684970
182	32681980	32676860	32681990	32681990
183	32683260	32678140	32683250	32683260
184	32683460	32678340	32683460	32683460
185	32681810	32676700	32681820	32681810
186	32685350	32680220	32685340	32685350
187	32687210	32687210	32687220	32687210
188	32685710	32680600	32685710	32685710
189	32686350	32686340	32686340	32686340
190	32687250	32687250	32687250	32687260
191	32685920	32680810	32685930	32637280
192	32683620	32678500	32683620	32683620
193	32686310	32686310	32686310	32686310
194	32684560	32679430	32684550	32684550
195	32686080	32686080	32686090	32686090
196	32683340	32678220	32683330	32683330
197	32682360	32677240	32682360	32682370
198	32685250	32680130	32685260	32685250
199	32684170	32679050	32684170	32684170
200	32680810	32680820	32680810	32680810
201	32680500	32680500	32680500	32680500
202	32683190	32678060	32683180	32683190
203	32685200	32680080	32685200	32685200
204	32683330	32678210	32683330	32683320
205	32681120	32676010	32681130	32681130
206	32683120	32677990	32683120	32683120
207	32681850	32676740	32681850	32681850
208	32684660	32679530	32684650	32684650
209	32686080	32686080	32686080	32686080
210	32688400	32688400	32688410	32688410
211	32686990	32686990	32686980	32686980
212	32686900	32686910	32686910	32686910
213	32691090	32691080	32691080	32691080
214	32685410	32680290	32685410	32685420
215	32686310	32686320	32686320	32686310
216	32684610	32679480	32684600	32684610
217	32686370	32686380	32686380	32686370
218	32686470	32686460	32686460	32686460
219	32685270	32680150	32685270	32685280
220	32687300	32687310	32687310	32687300
221	32685060	32679940	32685060	32685060
222	32681920	32676800	32681920	32681920
223	32682540	32677420	32682540	32682540
224	32685380	32680250	32685370	32685380
225	32687290	32687290	32687290	32687290
226	32684820	32679700	32684820	32684810
227	32682010	32676900	32682020	32682020
228	32684510	32679380	32684500	32684500
229	32683130	32678020	32683140	32683140
230	32682210	32677080	32682200	32682210
231	32683630	32678510	32683630	32683630
232	32682810	32677700	32682820	32682810
233	32681090	32675960	32681080	32681080
234	32681880	32676760	32681880	32681880
235	32681430	32676310	32681430	32681440
236	32681800	32676690	32681810	32682120
237	32681990	32676860	32681980	32681990
238	32683250	32678130	32683250	32683240
239	32681270	32676160	32681280	32681280
240	32681220	32676090	32681210	32681210
241	32680240	32680250	32680250	32680250
242	32679590	32679590	32679590	32679590
243	32680480	32680470	32680470	32680480
244	32685280	32680170	32685290	32685280
245	32681720	32676590	32681710	32681710
246	32677820	32677820	32677820	32677820
247	32679070	32679070	32679070	32679080
248	32679220	32679230	32679230	32679220
249	32677350	32677340	32677340	32677350
250	32679740	32679740	32679740	32679730
251	32679280	32679280	32679290	32679290
252	32679750	32679750	32679740	32679750
253	32683090	32677980	32683100	32683090
254	32683470	32678340	32683460	32683470
255	32682660	32677540	32682660	32682650
256	32679910	32679910	32679910	32679910
257	32680210	32680210	32680220	32680220
258	32679130	32679130	32679130	32679130
259	32678390	32678400	32678390	32678390
260	32680530	32680520	32680520	32680520
261	32678790	32678790	32678790	32678790
262	32682720	32677600	32682720	32682730
263	32679550	32679560	32679560	32679550
264	32677870	32677860	32677860	32677860
265	32681210	32676100	32681220	32681220
266	32684310	32679180	32684300	32684300
267	32686710	32686720	32686720	32686720
268	32683830	32678700	32683820	32683820
269	32681650	32676540	32681660	32681660
270	32682410	32677280	32682400	32682410
271	32680500	32680500	32680510	32680500
272	32681700	32676590	32681700	32681700
273	32681800	32676670	32681790	32681800
274	32683540	32678420	32683540	32683540
275	32683270	32678150	32683270	32683270
276	32682510	32677390	32682510	32682510
277	32683320	32678200	32683320	32683320
278	32681380	32676270	32681390	32681380
279	32677690	32677690	32677690	32677690
280	32680150	32680140	32680140	32680150
281	32678530	32678530	32678530	32678530
282	32678030	32678030	32678030	32678030
283	32681820	32676710	32681830	32681820
284	32683200	32678070	32683190	32683190
285	32681960	32676840	32681960	32681970
286	32678970	32678980	32678980	32678970
287	32678840	32678840	32678840	32678840
288	32678050	32678040	32678040	32678050
289	32679000	32679000	32679000	32678990
290	32679490	32679490	32679500	32679500
291	32679540	32679540	32679540	32679540
292	32683040	32677930	32683040	32683040
293	32682020	32676890	32682010	32682020
294	32684460	32679340	32684460	32684460
295	32683090	32677980	32683100	32683090
296	32683540	32678410	32683540	32683540
297	32680330	32680340	32680330	32680330
298	32681840	32676710	32681830	32681830
299	32680410	32680410	32680410	32680410
300	32678270	32678270	32678270	32678280
301	32678300	32678300	32678300	32678290
302	32679320	32679320	32679330	32679330
303	32676360	32676360	32676350	32676350
304	32674330	32669210	32674330	32674340
305	32675800	32670690	32675810	32675800
306	32672790	32667670	32672790	32672790
307	32673000	32667870	32673000	32673000
308	32673610	32668500	32673610	32673610
309	32675070	32669940	32675060	32675060
310	32678270	32678280	32678280	32678280
311	32677100	32677090	32677090	32677100
312	32674770	32669660	32674780	32674770
313	32676400	32676390	32676390	32676400
314	32676340	32676340	32676350	32676340
315	32678460	32678460	32678450	32678460
316	32679700	32679710	32679710	32679700
317	32677570	32677560	32677560	32677560
318	32680220	32680220	32680220	32680220
319	32677110	32677110	32677110	32677110
320	32676270	32676280	32676280	32676280
321	32676320	32676310	32676310	32676320
322	32675140	32670020	32675140	32675140
323	32673030	32667910	32673030	32673020
324	32670790	32665670	32670790	32670790
325	32670430	32670430	32670430	32670440
326	32673550	32668430	32673550	32673540
327	32673560	32668450	32673570	32673570
328	32676190	32676180	32676180	32676180
329	32675160	32670040	32675160	32675160
330	32673570	32668460	32673580	32673580
331	32672940	32667810	32672930	32672930
332	32672890	32667770	32672900	32672900
333	32672750	32667630	32672740	32672740
334	32673040	32667920	32673040	32673050
335	32674390	32669280	32674400	32674390
336	32675960	32675950	32675950	32675950
337	32673700	32668590	32673710	32673710
338	32673390	32668270	32673390	32673390
339	32672810	32667680	32672810	32672810
340	32671330	32666210	32671320	32671000
341	32669510	32669520	32669520	32669520
342	32673870	32668740	32673860	32673860
343	32673210	32668100	32673220	32673220
344	32673750	32668630	32673750	32673750
345	32675330	32670200	32675320	32675330
346	32672210	32667090	32672210	32672210
347	32674670	32669550	32674670	32674670
348	32675680	32670570	32675690	32675680
349	32676370	32676360	32676360	32676360
350	32676300	32676310	32676310	32676310
351	32678450	32678440	32678440	32678440
352	32673930	32668820	32673940	32668800
353	32676380	32676370	32676370	32676380
354	32678520	32678520	32678530	32678520
355	32676040	32676040	32676030	32676030
356	32674440	32669320	32674450	32674450
357	32672550	32667430	32672550	32672550
358	32674310	32669200	32674310	32674310
359	32676720	32676710	32676710	32676720
360	32674710	32669600	32674720	32674710
361	32677080	32677070	32677070	32677070
362	32676630	32676630	32676640	32676640
363	32675160	32670050	32675160	32675160
364	32672670	32667550	32672670	32672670
365	32672080	32666950	32672070	32672080
366	32672040	32666930	32672050	32672040
367	32672790	32667660	32672790	32672790
368	32672020	32666910	32672020	32672020
369	32672480	32667350	32672480	32672480
370	32669940	32669950	32669940	32669940
371	32670270	32670260	32670260	32670260
372	32670910	32665790	32670910	32670920
373	32674380	32669260	32674380	32674380
374	32669880	32669890	32669890	32669880
375	32670670	32670660	32670660	32670660
376	32672870	32667750	32672870	32672870
377	32673640	32668530	32673650	32673650
378	32677050	32677040	32677040	32677040
379	32675190	32670070	32675190	32675190
380	32677520	32677520	32677520	32677530
381	32676880	32676880	32676880	32676870
382	32676340	32676340	32676340	32676340
383	32674010	32668890	32674020	32674020
384	32671070	32665950	32671070	32671070
385	32671500	32666380	32671500	32671500
386	32670660	32670660	32670650	32670660
387	32670430	32670430	32670430	32670420
388	32669580	32669590	32669590	32669590
389	32671970	32666850	32671970	32671970
390	32674960	32669830	32674950	32674950
391	32671920	32666800	32671920	32671930
392	32671460	32666340	32671460	32671450
393	32674290	32669170	32674300	32674300
394	32675160	32670040	32675150	32675150
395	32672730	32667610	32672730	32672730
396	32675610	32670490	32675620	32675620
397	32673070	32667950	32673060	32673060
398	32674710	32669600	32674720	32674720
399	32677120	32677110	32677110	32677110
400	32678340	32678350	32678350	32678350
401	32679290	32679280	32679280	32679290
402	32679110	32679120	32679120	32679110
403	32681170	32676040	32681160	32681160
404	32679840	32679840	32679840	32679840
405	32678660	32678660	32678660	32678660
406	32678380	32678390	32678390	32678390
407	32675330	32670210	32675330	32667990
408	32677160	32677150	32677160	32677160
409	32675880	32675890	32675880	32675880
410	32674970	32669840	32674970	32674970
411	32674720	32669600	32674710	32674710
412	32675960	32675960	32675960	32675970
413	32675130	32670010	32675130	32675120
414	32677140	32677150	32677150	32680030
415	32674740	32669620	32674740	32674740
416	32673010	32667890	32673010	32672690
417	32673510	32668380	32673500	32673500
418	32672450	32667330	32672450	32672450
419	32674940	32669830	32674950	32674950
420	32674740	32669610	32674730	32674740
421	32675190	32670070	32675200	32675190
422	32677150	32677160	32677150	32677150
423	32677490	32677480	32677480	32677480
424	32675940	32675940	32675940	32675940
425	32673940	32668820	32673950	32673950
426	32674920	32669800	32674910	32673310
427	32672150	32667030	32672150	32672160
428	32676780	32676780	32676780	32676770
429	32674000	32668890	32674010	32674010
430	32674570	32669440	32674570	32674570
431	32674310	32669200	32674310	32674310
432	32673280	32668150	32673270	32673280
433	32673540	32668430	32673550	32673540
434	32673900	32668770	32673890	32673900
435	32674510	32669390	32674510	32674500
436	32674880	32669770	32674890	32674890
437	32673890	32668760	32673890	32673890
438	32672690	32667570	32672680	32672680
439	32671640	32666520	32671640	32671640
440	32671530	32666410	32671530	32671540
441	32672990	32667870	32672990	32672980
442	32676350	32676350	32676350	32676350
443	32674550	32669440	32674560	32674560
444	32673880	32668750	32673880	32673880
445	32675030	32669910	32675030	32675030
446	32673560	32668450	32673560	32673560
447	32672250	32667130	32672250	32672250
448	32674250	32669120	32674240	32674240
449	32675640	32670520	32675640	32675650
450	32675770	32670650	32675780	32675770
451	32674450	32669330	32674440	32674450
452	32675820	32670710	32675830	32675820
453	32672940	32667810	32672940	32672940
454	32674050	32668930	32674050	32674050
455	32674180	32669060	32674170	32674180
456	32673280	32668160	32673280	32673280
457	32671880	32666770	32671890	32671880
458	32674640	32669510	32674630	32674960
459	32675050	32669930	32675050	32675040
460	32676920	32676920	32676920	32676930
461	32681350	32676240	32681360	32681350
462	32681740	32676620	32681740	32681740
463	32679320	32679310	32679310	32679320
464	32681980	32676860	32681980	32681970
465	32681910	32676790	32681910	32681910
466	32682860	32677740	32682860	32682860
467	32678140	32678140	32678140	32678140
468	32682340	32677220	32682340	32682340
469	32677510	32677510	32677510	32677520
470	32681800	32676680	32681800	32682110
471	32682340	32677230	32682350	32682350
472	32680480	32680470	32680470	32680480
473	32682520	32677400	32682520	32682520
474	32682620	32677500	32682620	32682610
475	32685130	32680010	32685130	32685130
476	32684080	32678960	32684090	32684090
477	32687600	32687600	32687590	32687600
478	32688000	32688000	32688000	32687990
479	32683200	32678080	32683200	32683200
480	32682620	32677500	32682620	32682620
481	32679380	32679380	32679380	32679380
482	32680210	32680220	32680220	32680220
483	32680390	32680390	32680390	32680390
484	32681380	32676250	32681370	32681370
485	32681760	32676640	32681770	32681770
486	32681670	32676550	32681660	32681670
487	32681700	32676590	32681710	32681700
488	32683860	32678730	32683850	32683860
489	32682790	32677670	32682800	32682790
490	32682690	32677580	32682690	32682690
491	32682970	32677840	32682970	32682970
492	32684560	32679450	32684560	32684560
493	32684150	32679020	32684140	32684140
494	32684230	32679110	32684240	32684240
495	32680000	32680010	32680000	32680000
496	32681540	32676410	32681530	32681530
497	32682190	32677070	32682190	32682190
498	32683630	32678510	32683630	32683630
499	32683070	32677960	32683080	32683080

============================================================
# TIMESTAMP: 2026-06-15T20:59:24
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14172930	12981980	13581600	11893490
1	14172180	12981260	13580970	11890680
2	14170290	12980180	13579100	11892000
3	14169360	12979250	13579010	11889830
4	14170120	12979730	13579740	11890410
5	14170100	12979750	13580110	11890750
6	14170180	12979930	13579810	11891550
7	14169490	12979270	13579300	11892170
8	14169150	12978350	13578140	11887980
9	14168710	12978860	13579070	11889400
10	14168290	12978360	13578410	11890230
11	14168590	12978610	13578880	11891980
12	14167900	12978320	13578300	11889060
13	14167750	12979250	13579030	11889640
14	14168860	12978910	13579080	11890280
15	14167100	12977310	13577410	11887700
16	14168340	12978560	13579000	11889530
17	14169880	12979640	13579510	11889540
18	14169500	12979120	13579260	11890660
19	14169790	12979260	13579270	11889700
20	14169480	12979260	13578600	11890250
21	14169290	12978700	13578210	11889990
22	14169010	12978690	13578670	11891210
23	14169810	12979720	13579530	11891720
24	14169640	12979500	13578980	11891400
25	14168600	12978520	13578560	11889250
26	14168140	12978170	13577800	11888750
27	14167920	12978500	13578620	11888780
28	14168870	12978980	13578690	11888960
29	14168350	12978380	13578810	11890100
30	14168720	12979040	13579030	11889580
31	14168490	12979120	13579130	11891120
32	14168560	12978860	13578520	11889630
33	14168700	12978900	13578580	11889980
34	14168260	12979110	13578490	11888690
35	14169120	12979470	13579020	11892600
36	14168660	12979250	13578660	11889180
37	14168130	12978550	13578110	11889490
38	14168350	12978930	13578780	11890900
39	14167630	12977820	13578040	11889130
40	14167230	12977820	13578000	11887530
41	14167370	12977670	13577720	11888160
42	14168130	12978420	13578520	11888000
43	14167910	12978260	13578760	11890270
44	14167440	12978170	13578310	11889100
45	14166890	12977720	13577740	11890570
46	14167170	12978130	13578480	11887900
47	14167530	12978060	13578690	11889760
48	14168260	12978920	13579410	11890150
49	14168480	12979390	13579690	11891960
50	14167940	12978660	13579020	11890850
51	14168720	12974140	13579400	11889790
52	14168310	12978640	13579000	11887620
53	14167970	12978350	13578630	11888580
54	14168080	12978690	13579060	11890310
55	14168740	12979380	13579270	11889930
56	14167430	12978500	13579000	11890170
57	14168540	12979290	13579700	11888960
58	14169080	12979580	13579200	11889380
59	14168810	12979190	13578400	11888760
60	14167830	12978520	13577690	11888630
61	14168530	12979120	13579050	11890590
62	14168100	12978700	13578000	11889350
63	14168920	12979580	13579840	11889650
64	14169460	12980160	13579710	11890130
65	14169680	12980120	13579740	11892030
66	14167600	12978390	13578320	11888470
67	14167440	12978140	13577960	11889220
68	14168450	12979120	13581610	11887910
69	14167540	12977910	13578300	11889400
70	14167240	12977890	13577770	11887680
71	14167310	12977850	13578410	11889650
72	14167420	12978160	13577500	11890130
73	14168240	12978810	13578570	11889300
74	14167900	12978560	13578320	11889360
75	14167960	12978330	13578270	11889720
76	14167060	12977970	13577580	11889820
77	14167670	12978510	13578810	11889670
78	14166850	12977750	13577770	11888950
79	14166580	12976870	13577440	11889230
80	14164890	12975640	13576200	11886930
81	14165070	12975760	13576200	11887080
82	14165480	12976450	13576620	11886910
83	14166380	12977030	13577380	11887930
84	14165230	12976230	13576450	11886580
85	14163830	12975050	13575770	11887640
86	14164930	12975830	13576180	11888260
87	14165630	12976270	13576720	11887290
88	14164960	12975710	13576050	11885450
89	14166060	12976240	13577200	11888890
90	14165170	12975900	13576370	11887030
91	14165020	12975520	13576520	11888010
92	14164360	12974930	13575530	11884990
93	14165630	12976180	13577150	11889350
94	14164750	12975730	13576600	11887970
95	14164470	12975420	13576220	11886190
96	14162980	12974730	13575130	11885000
97	14164990	12976180	13576730	11888780
98	14165640	12976190	13577150	11889100
99	14168170	12978510	13578920	11890830
100	14166350	12977540	13577950	11886660
101	14166850	12977810	13578580	11890480
102	14166050	12977430	13577290	11887130
103	14165900	12977560	13577550	11889070
104	14167380	12978670	13578620	11889880
105	14168110	12978950	13578900	11889200
106	14168190	12979000	13578840	11888220
107	14168000	12978490	13578910	11889890
108	14168200	12979260	13579810	11890520
109	14168710	12978440	13579400	11891730
110	14167650	12978100	13578610	11887230
111	14168030	12978430	13579190	11889960
112	14168830	12979280	13579710	11890450
113	14169380	12979330	13580160	11891880
114	14167360	12977850	13578420	11888860
115	14167440	12977480	13578460	11888470
116	14167490	12977350	13578040	11887540
117	14167750	12978090	13579040	11888300
118	14167630	12978180	13578680	11887500
119	14168890	12978910	13579410	11890450
120	14166300	12976760	13577980	11889810
121	14167840	12978470	13579850	11889480
122	14167040	12977170	13578380	11888870
123	14167790	12978260	13578940	11889170
124	14167470	12978160	13578460	11887890
125	14168310	12978510	13578760	11889140
126	14169250	12979250	13579600	11889870
127	14168550	12979060	13579770	11890370
128	14168260	12978970	13579070	11890850
129	14167730	12978220	13578670	11890640
130	14167900	12978730	13578850	11889930
131	14167880	12978510	13579010	11890400
132	14167890	12978680	13578760	11889700
133	14167600	12978290	13578590	11889770
134	14167110	12978470	13578490	11889960
135	14166770	12977720	13578130	11890990
136	14166760	12977720	13578270	11890040
137	14166560	12977400	13577940	11889980
138	14167640	12978480	13579130	11888460
139	14166800	12977620	13578390	11889570
140	14166200	12977080	13577920	11888930
141	14166370	12976660	13578090	11887860
142	14168020	12978010	13579190	11891120
143	14167680	12977450	13578930	11890990
144	14166470	12976650	13577980	11888350
145	14166560	12978220	13579630	11889490
146	14168080	12978590	13579280	11890510
147	14167020	12977590	13578560	11888130
148	14167180	12978010	13578640	11889090
149	14168740	12979200	13579730	11890650
150	14168410	12978900	13579470	11891150
151	14168380	12978870	13579630	11891260
152	14166400	12977590	13578020	11889600
153	14167100	12978240	13578960	11888900
154	14167230	12978190	13578770	11887230
155	14167140	12977810	13578520	11889730
156	14166340	12977350	13578120	11888640
157	14166810	12977740	13579010	11888320
158	14165730	12977050	13577760	11888150
159	14167200	12977900	13578780	11887970
160	14167430	12977210	13577880	11887350
161	14166310	12977370	13578450	11887790
162	14165650	12976680	13577450	11889540
163	14166950	12978030	13579210	11889810
164	14166520	12977950	13578850	11890280
165	14167830	12978680	13579910	11890750
166	14166760	12977810	13578500	11889720
167	14166110	12977010	13577830	11888410
168	14166240	12978460	13579520	11890180
169	14166930	12977620	13578840	11887980
170	14166940	12977870	13578770	11888780
171	14167530	12978200	13579130	11889980
172	14167000	12978200	13578720	11889020
173	14167000	12977630	13578220	11889010
174	14166320	12977690	13578630	11887890
175	14166250	12977400	13578460	11890460
176	14166620	12978070	13578350	11887980
177	14166610	12978410	13578750	11890860
178	14167590	12978860	13578890	11889970
179	14167230	12978260	13578770	11889570
180	14165680	12977040	13577490	11887920
181	14165220	12978160	13579260	11889960
182	14166000	12977690	13577930	11887640
183	14165370	12976640	13577590	11890290
184	14165060	12976710	13577780	11888620
185	14165500	12976940	13577790	11887710
186	14165930	12977330	13578230	11889040
187	14166680	12977780	13578880	11890650
188	14165120	12976820	13576820	11887580
189	14166100	12977130	13577550	11887760
190	14166060	12977110	13577510	11888990
191	14165300	12976220	13577530	11889320
192	14166580	12977460	13577680	11888730
193	14166280	12977250	13578230	11887550
194	14166290	12977420	13578650	11889560
195	14166670	12977600	13578340	11889360
196	14166990	12978230	13578540	11887960
197	14167530	12978370	13578790	11888780
198	14167060	12978150	13578460	11889700
199	14166040	12977510	13577760	11888250
200	14166460	12977960	13578300	11886710
201	14166500	12977560	13578210	11888670
202	14167340	12978550	13579350	11891100
203	14166730	12978050	13579000	11890810
204	14168350	12979350	13579570	11888290
205	14165910	12977190	13577920	11890760
206	14164680	12976470	13577210	11886150
207	14164600	12976050	13576810	11889940
208	14164240	12975630	13576500	11888930
209	14165830	12976830	13577350	11887940
210	14165650	12977110	13577220	11889050
211	14166090	12977530	13577580	11888420
212	14165840	12977070	13577610	11887180
213	14166330	12977220	13577830	11889060
214	14166230	12977070	13578020	11888970
215	14166030	12976540	13577440	11887850
216	14165130	12976150	13576740	11887470
