# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T20:03:52
# PCB: M2_2L_4_06
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T20:03:58
# PCB: M2_2L_4_06
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
40	8160000	9720000	8810000	8480000
41	8170000	9710000	8810000	8480000
42	8160000	9710000	8810000	8470000
43	8160000	9710000	8810000	8480000
44	8160000	9720000	8800000	8470000
45	8160000	9720000	8810000	8470000
46	8160000	9720000	8810000	8480000
47	8170000	9720000	8800000	8480000
48	8160000	9720000	8810000	8470000
49	8170000	9710000	8810000	8470000
50	8160000	9720000	8810000	8480000
51	8170000	9710000	8810000	8480000
52	8170000	9720000	8810000	8480000
53	8170000	9710000	8810000	8480000
54	8170000	9720000	8810000	8480000
55	8160000	9720000	8810000	8480000
56	8160000	9720000	8810000	8470000
57	8170000	9720000	8810000	8470000
58	8170000	9710000	8810000	8470000
59	8170000	9710000	8810000	8470000
60	8170000	9720000	8810000	8470000
61	8160000	9720000	8810000	8480000
62	8170000	9720000	8810000	8480000
63	8160000	9720000	8810000	8480000
64	8170000	9710000	8810000	8470000
65	8160000	9720000	8810000	8470000
66	8170000	9720000	8810000	8470000
67	8160000	9710000	8810000	8480000
68	8160000	9720000	8810000	8480000
69	8160000	9710000	8810000	8480000
70	8170000	9720000	8800000	8470000
71	8160000	9720000	8810000	8480000
72	8160000	9720000	8800000	8470000
73	8160000	9720000	8800000	8480000
74	8160000	9720000	8810000	8480000
75	8170000	9720000	8810000	8480000
76	8170000	9720000	8810000	8480000
77	8160000	9710000	8810000	8480000
78	8170000	9720000	8810000	8480000
79	8170000	9710000	8810000	8480000
80	8160000	9720000	8810000	8480000
81	8160000	9720000	8810000	8480000
82	8170000	9710000	8810000	8470000
83	8170000	9720000	8810000	8480000
84	8160000	9710000	8810000	8470000
85	8160000	9720000	8810000	8470000
86	8160000	9720000	8810000	8470000
87	8160000	9720000	8810000	8480000
88	8170000	9720000	8810000	8480000
89	8170000	9710000	8800000	8480000
90	8170000	9710000	8800000	8470000
91	8160000	9710000	8810000	8480000
92	8170000	9720000	8800000	8470000
93	8160000	9720000	8800000	8480000
94	8160000	9710000	8810000	8470000
95	8160000	9710000	8800000	8470000
96	8160000	9710000	8810000	8470000
97	8160000	9720000	8810000	8480000
98	8160000	9710000	8810000	8470000
99	8160000	9720000	8800000	8480000
100	8170000	9720000	8810000	8480000
101	8160000	9710000	8810000	8480
102	33575850	33570730	33575850	33575850
103	33572960	33567840	33572960	33572960
104	33568860	33568860	33568860	33568860
105	33572800	33567680	33572800	33572800
106	33573080	33567960	33573080	33573080
107	33572380	33567260	33572380	33572380
108	33574250	33569130	33574250	33574250
109	33578120	33578120	33578120	33578120
110	33572590	33567470	33572590	33572590
111	33573650	33568530	33573650	33573650
112	33573170	33568050	33573170	33573170
113	33575420	33570300	33575420	33575420
114	33574440	33569320	33574440	33574440
115	33574010	33568890	33574010	33574010
116	33576260	33571140	33576260	33576260
117	33575440	33570320	33575440	33575440
118	33575620	33570500	33575620	33575620
119	33575800	33570690	33575810	33575810
120	33575580	33570450	33575570	33575250
121	33579230	33579240	33579240	33579240
122	33575450	33570320	33575440	33575440
123	33579660	33579660	33579660	33579660
124	33577920	33577920	33577920	33577920
125	33577630	33577640	33577640	33577640
126	33577370	33577360	33577360	33577360
127	33577650	33577650	33577650	33577650
128	33578830	33578830	33578830	33578830
129	33577270	33577270	33577270	33577270
130	33577430	33577430	33577430	33577120
131	33575810	33570690	33575810	33575800
132	33574010	33568890	33574010	33574010
133	33578940	33578940	33578940	33578940
134	33577490	33577490	33577490	33577490
135	33577080	33577080	33577080	33577080
136	33577800	33577800	33577800	33577800
137	33576010	33570900	33576020	33576020
138	33577840	33577830	33577830	33577830
139	33576280	33571160	33576280	33576280
140	33578440	33578440	33578440	33578770
141	33575790	33570670	33575790	33575780
142	33577490	33577490	33577490	33577490
143	33578520	33578520	33578520	33578520
144	33576920	33571810	33576930	33576930
145	33578210	33578200	33578200	33578200
146	33579510	33579510	33579510	33579510
147	33581490	33581490	33581490	33581490
148	33582070	33582070	33582070	33582070
149	33578530	33578530	33578530	33578530
150	33583370	33578250	33583370	33578320
151	33582920	33577800	33582920	33582910
152	33579350	33579350	33579350	33579350
153	33577900	33577900	33577900	33577900
154	33579910	33579910	33579910	33579910
155	33579470	33579480	33579480	33579480
156	33581020	33581010	33581010	33581010
157	33581350	33581350	33581350	33581350
158	33581520	33581520	33581520	33581520
159	33581960	33581960	33581960	33581960
160	33580310	33580310	33580310	33580310
161	33579540	33579550	33579550	33579550
162	33580080	33580080	33580080	33580080
163	33578650	33578640	33578640	33578640
164	33577850	33577850	33577850	33577850
165	33583110	33577990	33583110	33583110
166	33587430	33587440	33587440	33587440
167	33583720	33578590	33583710	33583710
168	33582920	33577800	33582920	33582920
169	33581430	33581430	33581430	33581430
170	33583900	33578780	33583900	33583900
171	33583290	33578170	33583290	33583300
172	33582100	33576980	33582100	33582090
173	33578100	33578100	33578100	33578100
174	33580740	33580740	33580740	33580740
175	33583400	33578280	33583400	33583400
176	33583840	33578720	33583840	33583840
177	33582530	33577410	33582530	33582530
178	33580540	33580540	33580540	33580540
179	33583260	33578140	33583260	33583260
180	33584180	33579060	33584180	33584180
181	33585380	33580260	33585380	33585380
182	33586120	33581000	33586120	33586120
183	33585820	33580710	33585820	33585830
184	33580260	33580250	33580260	33580250
185	33581420	33581420	33581420	33581420
186	33584750	33579630	33584750	33584750
187	33584010	33578890	33584010	33584010
188	33582410	33577290	33582410	33582090
189	33579020	33579020	33579020	33579020
190	33578620	33578630	33578630	33578630
191	33580710	33580710	33580710	33580710
192	33578640	33578630	33578630	33578630
193	33580280	33580280	33580280	33580280
194	33578710	33578710	33578710	33578710
195	33577000	33577000	33577000	33577000
196	33577580	33577580	33577580	33577580
197	33576470	33571350	33576470	33576470
198	33578770	33578780	33578780	33578780
199	33580110	33580100	33580100	33580100
200	33579220	33579220	33579220	33579220
201	33579100	33579100	33579100	33579100
202	33580930	33580930	33580930	33580930
203	33580350	33580350	33580350	33580350
204	33578560	33578560	33578560	33578560
205	33579400	33579400	33579400	33579400
206	33576240	33571120	33576240	33576240
207	33579990	33579990	33579990	33579990
208	33582920	33577800	33582920	33583240
209	33582340	33577220	33582340	33582340
210	33585090	33579970	33585090	33585090
211	33586040	33580930	33586050	33586050
212	33584360	33579230	33584350	33584350
213	33583890	33578770	33583890	33583890
214	33582050	33582050	33582050	33582050
215	33581810	33581810	33581810	33581810
216	33581400	33581400	33581400	33581400
217	33583810	33578690	33583810	33586370
218	33583930	33578810	33583930	33583930
219	33585030	33579910	33585030	33585030
220	33584730	33579610	33584730	33584730
221	33584910	33579790	33584910	33584910
222	33582600	33577480	33582600	33582600
223	33579430	33579430	33579430	33579430
224	33577760	33577760	33577760	33577760
225	33576830	33571710	33576830	33576830
226	33579520	33579530	33579520	33579530
227	33579830	33579820	33579830	33579820
228	33579270	33579270	33579270	33579270
229	33581370	33581380	33581380	33581380
230	33580800	33580790	33580790	33582070
231	33578260	33578260	33578260	33578260
232	33577450	33577450	33577450	33577450
233	33579970	33579970	33579970	33579970
234	33579000	33579000	33579000	33579000
235	33576850	33571730	33576850	33576850
236	33579080	33579080	33579080	33579080
237	33577540	33577540	33577540	33577540
238	33578920	33578920	33578920	33578920
239	33579020	33579020	33579020	33579020
240	33576270	33571150	33576270	33576270
241	33573550	33568430	33573550	33573550
242	33575590	33570480	33575600	33575600
243	33576340	33571220	33576340	33576340
244	33577320	33577310	33577310	33577310
245	33579600	33579600	33579600	33579600
246	33581070	33581070	33581070	33581070
247	33576930	33571820	33576940	33576940
248	33577410	33577400	33577400	33577400
249	33576530	33571410	33576530	33576530
250	33577850	33577860	33577860	33577860
251	33575510	33570380	33575500	33575500
252	33575810	33570690	33575810	33575810
253	33577980	33577980	33577980	33577980
254	33580590	33580590	33580590	33580590
255	33580290	33580290	33580290	33580290
256	33581950	33581950	33581950	33581950
257	33581160	33581160	33581160	33581160
258	33581630	33581630	33581630	33581630
259	33580460	33580460	33580460	33580460
260	33579680	33579680	33579680	33579680
261	33579260	33579260	33579260	33579260
262	33577830	33577830	33577830	33577830
263	33579210	33579210	33579210	33579210
264	33581520	33581520	33581520	33581520
265	33577170	33577170	33577170	33577170
266	33573990	33568880	33574000	33574000
267	33577090	33577080	33577080	33577080
268	33578100	33578100	33578100	33578100
269	33573060	33567940	33573060	33573060
270	33575120	33570000	33575120	33575120
271	33574980	33569860	33574980	33574980
272	33576370	33571250	33576370	33576370
273	33575870	33570750	33575870	33575870
274	33574320	33569200	33574320	33574320
275	33576160	33571040	33576160	33576160
276	33574940	33569820	33574940	33574940
277	33573520	33568400	33573520	33573520
278	33575440	33570320	33575440	33575440
279	33571960	33566840	33571960	33571960
280	33575440	33570320	33575440	33575440
281	33577030	33577030	33577030	33577030
282	33576920	33571800	33576920	33576920
283	33575470	33570350	33575470	33575470
284	33574950	33569830	33574950	33574950
285	33572380	33567260	33572380	33572380
286	33572750	33567630	33572750	33572750
287	33573780	33568660	33573780	33573780
288	33571990	33566870	33571990	33571990
289	33572650	33567530	33572650	33572650
290	33570470	33570470	33570470	33570470
291	33571720	33571720	33571720	33571720
292	33572530	33567410	33572530	33572530
293	33572940	33567820	33572940	33572620
294	33575360	33570240	33575360	33572800
295	33572630	33567520	33572640	33572640
296	33573300	33568170	33573290	33573290
297	33573420	33568300	33573420	33573420
298	33573910	33568790	33573910	33573910
299	33574790	33569670	33574790	33574800
300	33576310	33571190	33576310	33576300
301	33573560	33568440	33573560	33573560
302	33572490	33567370	33572490	33572820
303	33571470	33571470	33571470	33571460
304	33569770	33569770	33569770	33569770
305	33570620	33570620	33570620	33570620
306	33572560	33567440	33572560	33572560
307	33569970	33569970	33569970	33569970
308	33571190	33571190	33571190	33571190
309	33569580	33569580	33569580	33569580
310	33570310	33570310	33570310	33570310
311	33568840	33568840	33568840	33568840
312	33569650	33569650	33569650	33569660
313	33569890	33569890	33569890	33569880
314	33571430	33571430	33571430	33571430
315	33569250	33569260	33569250	33569260
316	33570600	33570590	33570600	33570590
317	33570630	33570630	33570630	33570630
318	33570550	33570550	33570550	33570550
319	33576350	33571230	33576350	33576350
320	33579900	33579900	33579900	33579900
321	33577630	33577640	33577640	33577640
322	33575670	33570540	33575660	33575660
323	33577650	33577650	33577650	33577650
324	33579590	33579590	33579590	33579590
325	33580060	33580060	33580060	33579740
326	33577330	33577330	33577330	33579890
327	33577640	33577640	33577640	33577640
328	33579120	33579120	33579120	33579120
329	33576240	33571120	33576240	33576240
330	33576020	33570900	33576020	33576030
331	33578510	33578510	33578510	33578500
332	33578340	33578340	33578340	33578340
333	33579520	33579520	33579520	33579520
334	33579330	33579330	33579330	33579330
335	33577190	33577190	33577190	33577190
336	33579070	33579070	33579070	33579070
337	33579140	33579140	33579140	33579140
338	33578770	33578770	33578770	33578770
339	33581070	33581070	33581070	33581070
340	33580910	33580910	33580910	33580910
341	33582190	33577070	33582190	33582190
342	33581970	33581970	33581970	33581970
343	33579750	33579750	33579750	33579750
344	33577020	33577020	33577020	33577020
345	33576520	33571400	33576520	33576520
346	33573750	33568630	33573750	33573750
347	33573490	33568370	33573490	33573490
348	33575220	33570100	33575220	33575220
349	33573580	33568460	33573580	33573580
350	33572410	33567290	33572410	33572410
351	33574910	33569790	33574910	33574910
352	33572430	33567310	33572430	33572430
353	33572730	33567610	33572730	33572730
354	33573690	33568570	33573690	33573690
355	33571590	33571590	33571590	33571590
356	33572840	33567730	33572850	33572850
357	33575670	33570540	33575660	33575660
358	33577780	33577780	33577780	33577780
359	33574770	33569660	33574780	33574780
360	33572210	33567080	33572200	33572200
361	33570660	33570660	33570660	33570660
362	33573020	33567910	33573030	33573030
363	33572700	33567570	33572690	33572690
364	33575470	33570350	33575470	33575470
365	33574720	33569600	33574720	33574720
366	33576720	33571600	33576720	33576720
367	33576320	33571200	33576320	33576320
368	33575830	33570710	33575830	33575830
369	33575680	33570560	33575680	33575680
370	33575670	33570550	33575670	33575670
371	33575350	33570230	33575350	33575350
372	33574230	33569110	33574230	33574230
373	33572940	33567820	33572940	33572940
374	33577100	33577100	33577100	33577100
375	33575270	33570150	33575270	33575270
376	33575020	33569900	33575020	33575020
377	33578960	33578970	33578970	33578970
378	33574010	33568880	33574000	33574000
379	33573790	33568670	33573790	33573790
380	33572120	33567000	33572120	33572120
381	33570240	33570240	33570240	33569930
382	33573610	33568490	33573610	33573600
383	33574350	33569230	33574350	33574350
384	33568570	33568570	33568570	33568570
385	33570640	33570640	33570640	33570640
386	33574470	33569350	33574470	33574470
387	33570600	33570600	33570600	33570600
388	33572770	33567650	33572770	33571410
389	33576090	33570970	33576090	33576090
390	33572200	33567080	33572200	33572200
391	33572980	33567860	33572980	33572980
392	33571550	33571550	33571550	33571550
393	33572100	33566980	33572100	33572100
394	33568790	33568790	33568790	33568790
395	33567850	33567860	33567860	33567860
396	33568920	33568910	33568910	33568910
397	33572350	33567230	33572350	33572350
398	33566820	33566820	33566820	33566820
399	33567350	33567360	33567360	33567360
400	33567520	33567510	33567510	33567510
401	33569360	33569360	33569360	33569360
402	33571670	33571670	33571670	33571670
403	33571770	33571770	33571770	33571770
404	33574080	33568960	33574080	33574080
405	33573350	33568230	33573350	33573350
406	33573820	33568700	33573820	33573820
407	33576260	33571140	33576260	33576260
408	33576310	33571190	33576310	33576310
409	33575880	33570760	33575880	33575890
410	33575550	33570430	33575550	33575540
411	33573090	33567970	33573090	33573090
412	33576210	33571090	33576210	33576210
413	33576800	33571680	33576800	33576800
414	33577920	33577920	33577920	33577920
415	33578370	33578370	33578370	33578370
416	33578200	33578200	33578200	33578200
417	33579860	33579860	33579860	33579870
418	33576610	33571490	33576610	33571800
419	33575310	33570190	33575310	33575310
420	33574830	33569710	33574830	33574830
421	33574770	33569650	33574770	33574770
422	33574340	33569220	33574340	33574340
423	33575200	33570080	33575200	33575200
424	33575940	33570820	33575940	33575940
425	33575640	33570520	33575640	33575640
426	33574970	33569850	33574970	33574970
427	33575890	33570770	33575890	33575890
428	33576590	33571470	33576590	33576590
429	33576760	33571640	33576760	33576760
430	33574120	33569000	33574120	33574120
431	33576550	33571430	33576550	33576550
432	33576740	33571620	33576740	33576740
433	33579020	33579020	33579020	33579020
434	33577630	33577630	33577630	33577630
435	33576260	33571140	33576260	33576260
436	33575760	33570650	33575760	33575770
437	33574770	33569640	33574770	33574760
438	33575390	33570270	33575390	33575390
439	33576200	33571080	33576200	33576200
440	33576920	33571800	33576920	33576920
441	33578080	33578080	33578080	33578080
442	33575890	33570770	33575890	33575890
443	33575110	33569990	33575110	33575110
444	33575230	33570120	33575240	33575240
445	33575190	33570060	33575180	33575180
446	33572320	33567200	33572320	33572320
447	33572320	33567200	33572320	33572320
448	33572160	33567040	33572160	33572160
449	33574890	33569770	33574890	33574890
450	33574600	33569480	33574600	33574600
451	33574900	33569780	33574900	33574900
452	33575900	33570780	33575900	33575900
453	33576000	33570880	33576000	33576000
454	33576520	33571400	33576520	33576520
455	33574020	33568900	33574020	33574020
456	33573110	33567990	33573110	33573110
457	33571730	33571730	33571730	33571730
458	33573360	33568240	33573360	33573360
459	33573550	33568430	33573550	33573230
460	33575330	33570210	33575330	33575330
461	33576430	33571310	33576430	33576430
462	33575680	33570560	33575680	33575680
463	33575850	33570730	33575850	33575850
464	33572820	33567700	33572820	33572820
465	33574470	33569350	33574470	33574470
466	33574100	33568980	33574100	33574100
467	33576220	33571100	33576220	33576220
468	33575560	33570440	33575560	33575560
469	33573290	33568170	33573290	33573290
470	33573830	33568710	33573830	33573830
471	33575180	33570060	33575180	33575180
472	33575070	33569950	33575070	33575070
473	33574290	33569170	33574290	33574290
474	33577390	33577400	33577400	33577400
475	33578220	33578210	33578210	33578220
476	33578740	33578740	33578740	33578730
477	33577600	33577600	33577600	33577600
478	33580750	33580750	33580750	33580750
479	33580990	33580990	33580990	33580990
480	33580670	33580670	33580670	33580670
481	33580330	33580330	33580330	33580330
482	33580290	33580290	33580290	33580290
483	33579910	33579910	33579910	33579910
484	33578620	33578620	33578620	33578620
485	33578190	33578190	33578190	33578190
486	33577390	33577390	33577390	33577390
487	33573320	33568200	33573320	33573320
488	33570470	33570470	33570470	33570480
489	33571900	33566780	33571900	33571890
490	33574700	33569580	33574700	33572150
491	33576750	33571630	33576750	33576740
492	33575170	33570050	33575170	33575170
493	33575780	33570660	33575780	33575780
494	33576310	33571190	33576310	33576310
495	33577300	33577300	33577300	33577300
496	33577000	33577000	33577000	33577000
497	33576370	33571250	33576370	33576370
498	33576960	33576960	33576960	33576960
499	33576610	33571490	33576610	33576610

============================================================
# TIMESTAMP: 2026-06-15T20:04:39
# PCB: M2_2L_4_06
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14066530	12894680	13480710	11814440
1	14065920	12895660	13481330	11815840
2	14064770	12895250	13480840	11814050
3	14064940	12896400	13482050	11813680
4	14065090	12896830	13482130	11815290
5	14064330	12896980	13482110	11815820
6	14064570	12895420	13480960	11814260
7	14064910	12894510	13480250	11812040
8	14064790	12895560	13481500	11814110
9	14066340	12895840	13481660	11813820
10	14064070	12895420	13480880	11812220
11	14065340	12894710	13480580	11812650
12	14063700	12894860	13480380	11812250
13	14064440	12895460	13481110	11813360
14	14062040	12895960	13481060	11814150
15	14064950	12894690	13480440	11813720
16	14063520	12894600	13480170	11811910
17	14062730	12895060	13480370	11813880
18	14061010	12895350	13480360	11813080
19	14063030	12893800	13479360	11811940
20	14061470	12894530	13479780	11810930
21	14064290	12894570	13480220	11813740
22	14063280	12895180	13480530	11812540
23	14064530	12895340	13480980	11814570
24	14065510	12895390	13481120	11813160
25	14064760	12894560	13480290	11814290
26	14066170	12894990	13480970	11814540
27	14064880	12894710	13480510	11815580
28	14064380	12894430	13480090	11814030
29	14063440	12895150	13480570	11814240
30	14064390	12895950	13481410	11814470
31	14065350	12895480	13481180	11814840
32	14063260	12896100	13481470	11812990
33	14062780	12896640	13481790	11815250
34	14064440	12896240	13481690	11814570
35	14061430	12896250	13481370	11813860
36	14062860	12895840	13481070	11813430
37	14061590	12895900	13480930	11814320
38	14061870	12896310	13481280	11814800
39	14062760	12895550	13480730	11814190
40	14061370	12896060	13480840	11814740
41	14063690	12895920	13481240	11813190
42	14063540	12895360	13480710	11813400
43	14062860	12895630	13480910	11815310
44	14058690	12895640	13480350	11813370
45	14058710	12895870	13480860	11814040
46	14059070	12894600	13479550	11810840
47	14059130	12895180	13479970	11813660
48	14058750	12894810	13479500	11812880
49	14059820	12895640	13480730	11812540
50	14060440	12895420	13480380	11814080
51	14061820	12895370	13480570	11813180
52	14060720	12895120	13480050	11812830
53	14058400	12895280	13480240	11812710
54	14058620	12895280	13480060	11811950
55	14056890	12895010	13479690	11811580
56	14059370	12895060	13479900	11813550
57	14061390	12895770	13480900	11813240
58	14061830	12894950	13480100	11811950
59	14061940	12894960	13480150	11813030
60	14060740	12896030	13480710	11813690
61	14060100	12896350	13481170	11814620
62	14058710	12895680	13480510	11813650
63	14060530	12895530	13480720	11814000
64	14058860	12896020	13480980	11810850
65	14059800	12897180	13482210	11812970
66	14061320	12896930	13482170	11814490
67	14061530	12896390	13481490	11815000
68	14062090	12896390	13481470	11813300
69	14061170	12896640	13481630	11814550
70	14060850	12896460	13481490	11813910
71	14060540	12896730	13481960	11814320
72	14060320	12896660	13481580	11811690
73	14062550	12897350	13482400	11814080
74	14061220	12896010	13481100	11812650
75	14061990	12895530	13480740	11812890
76	14063240	12895410	13480810	11811830
77	14062800	12894340	13479870	11814610
78	14060460	12896080	13481190	11813890
79	14061080	12895860	13480990	11814310
80	14058970	12894620	13479500	11812460
81	14059450	12895730	13480800	11812830
82	14058920	12894810	13479680	11810370
83	14057600	12895300	13480190	11811250
84	14060640	12895200	13480240	11813020
85	14057260	12895560	13480200	11812230
86	14058690	12895360	13479960	11811770
87	14059850	12896380	13481280	11813460
88	14059070	12894980	13479830	11811580
89	14059000	12895480	13480330	11813490
90	14060430	12895350	13480290	11812380
91	14061940	12894500	13479810	11813130
92	14059360	12894150	13479140	11813120
93	14058330	12895240	13480100	11812000
94	14060960	12895250	13480180	11811960
95	14060000	12896280	13480970	11812950
96	14063500	12896950	13481920	11815470
97	14063980	12896380	13481610	11813510
98	14061140	12897790	13482470	11814230
99	14063440	12897900	13482780	11816250
100	14062320	12897110	13481990	11813440
101	14061560	12896710	13481700	11815110
102	14063520	12895480	13480780	11812530
103	14062560	12897020	13482080	11814010
104	14062270	12896820	13481840	11812100
105	14061400	12896930	13481920	11812840
106	14062910	12896410	13481500	11812300
107	14063350	12896290	13481400	11814030
108	14063500	12896300	13481520	11813830
109	14064650	12895960	13481450	11814490
110	14064250	12895990	13481350	11813990
111	14064280	12895980	13481350	11815220
112	14063540	12895590	13480780	11814320
113	14065120	12896000	13481580	11814130
114	14064350	12896810	13482130	11813470
115	14063690	12897260	13482500	11816330
116	14061700	12897430	13482310	11813000
117	14060920	12896780	13481730	11814700
118	14060070	12896870	13481720	11812970
119	14059910	12895230	13480330	11811220
120	14058700	12894550	13479460	11811380
121	14061070	12894370	13479480	11811560
122	14059330	12896070	13480640	11810680
123	14058970	12895910	13480420	11811210
124	14059000	12895260	13480030	11811120
125	14060610	12894980	13480120	11813530
126	14062170	12895430	13480570	11812960
127	14061250	12895920	13480930	11813670
128	14057720	12894520	13479050	11812480
129	14059730	12893480	13478590	11812150
130	14059990	12893030	13478420	11812370
131	14062260	12893270	13478690	11812010
132	14060380	12894710	13479540	11813180
133	14061880	12893750	13479070	11811890
134	14057110	12894500	13479040	11811480
135	14061190	12893850	13479090	11812460
136	14060390	12894980	13479830	11812560
137	14061370	12895830	13480590	11814860
138	14058760	12894860	13479370	11812560
139	14058440	12894870	13479690	11813810
140	14058610	12894600	13479360	11813160
141	14060530	12893680	13478960	11811520
142	14060180	12894520	13479490	11812440
143	14058930	12896130	13481030	11815420
144	14058410	12895130	13479690	11813180
145	14058680	12895190	13479850	11814790
146	14058110	12894960	13479710	11813420
147	14057940	12895370	13480160	11814110
148	14058450	12895200	13479820	11812100
149	14058020	12895660	13480420	11812440
150	14057810	12894680	13479380	11810740
151	14057780	12895360	13479960	11811620
152	14056910	12895370	13480140	11811430
153	14057840	12896460	13481010	11812240
154	14057420	12896050	13480780	11813180
155	14057820	12895950	13480580	11812090
156	14058200	12896770	13483630	11811710
157	14057840	12896460	13481150	11813980
158	14058760	12896180	13480760	11813220
159	14058920	12896650	13483930	11812100
160	14057710	12895750	13480470	11812120
161	14057660	12895850	13480520	11813570
162	14058920	12896030	13480730	11811380
163	14057590	12895830	13480700	11814680
164	14057520	12895580	13480030	11811010
165	14057230	12895050	13479500	11813000
166	14058560	12895670	13480170	11811310
167	14059290	12894580	13479390	11812740
168	14056160	12894390	13478930	11811800
169	14056080	12894040	13478870	11811640
170	14056820	12894740	13479300	11811880
171	14056980	12894520	13479310	11811130
172	14056620	12894240	13478870	11811600
173	14056220	12893330	13478510	11811830
174	14054280	12892380	13476910	11810180
175	14054550	12892490	13477200	11811170
176	14054790	12891640	13476290	11809010
177	14054790	12892550	13477280	11810480
178	14054660	12892630	13477180	11809280
179	14054270	12892410	13477310	11809500
180	14054620	12891950	13476860	11810170
181	14056380	12891800	13476810	11809700
182	14055240	12892300	13477190	11811020
183	14056490	12893430	13478390	11812290
184	14057190	12894000	13478870	11811900
185	14056040	12893560	13478500	11812020
186	14055700	12893290	13478100	11809960
187	14060210	12893740	13478780	11811680
188	14059660	12893890	13478870	11811100
189	14058320	12894390	13479250	11813450
190	14059880	12894080	13479080	11812170
191	14061590	12893360	13478690	11811680
192	14061360	12893370	13478670	11813780
193	14061710	12893150	13478310	11813860
194	14060680	12892370	13477780	11812450
195	14061910	12892460	13478070	11811960
196	14062240	12892300	13478040	11812460
197	14063080	12892190	13478020	11811320
198	14063290	12892540	13478050	11811200
199	14060910	12893330	13478640	11812620
200	14060340	12892490	13477890	11811230
201	14060870	12893160	13478540	11812600
202	14062130	12892300	13477960	11811460
203	14060880	12892860	13478270	11811100
204	14061110	12893310	13478570	11812700
205	14060000	12892690	13477840	11813630
206	14060640	12894000	13479190	11810530
207	14058010	12895000	13479850	11812930
208	14057710	12894050	13478860	11812720
209	14061310	12894350	13479450	11812870
210	14057660	12894490	13479120	11813150
211	14056750	12893830	13478530	11810470
212	14055770	12893510	13477990	11812090
213	14058250	12894640	13479140	11813380
214	14057340	12894810	13479110	11811140
215	14056490	12895200	13479500	11813340
216	14055710	12894840	13478890	11810720
