# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T22:21:32
# PCB: M4_2L_5
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T22:21:36
# PCB: M4_2L_5
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
109	32284830	32279700	32284820	32284820
110	32287590	32287590	32287590	32287590
111	32288480	32288480	32288480	32288490
112	32285600	32280480	32285600	32285600
113	32289070	32289070	32289070	32289060
114	32287380	32287380	32287380	32287390
115	32289300	32289300	32289310	32289300
116	32288250	32288250	32288240	32288250
117	32282170	32277060	32282180	32282170
118	32285830	32280700	32285820	32285830
119	32284660	32279540	32284670	32284660
120	32286940	32286940	32286930	32286930
121	32284080	32278960	32284080	32284090
122	32288260	32288270	32288270	32288580
123	32290700	32290690	32290690	32290700
124	32289190	32289190	32289190	32289190
125	32286550	32281430	32286560	32286550
126	32290600	32290600	32290600	32290600
127	32289880	32289890	32289880	32289880
128	32289110	32289110	32289110	32289110
129	32287540	32287530	32287530	32287530
130	32286580	32281460	32286580	32286590
131	32284390	32279280	32284400	32284390
132	32286540	32281410	32286530	32286530
133	32289740	32289750	32289750	32289750
134	32289110	32289110	32289110	32289110
135	32286600	32281470	32286600	32286600
136	32286290	32281180	32286290	32286290
137	32286170	32281040	32286160	32286170
138	32287360	32287360	32287360	32287350
139	32285190	32280070	32285190	32285200
140	32285320	32280200	32285320	32285310
141	32283270	32278160	32283280	32283280
142	32278150	32278150	32278150	32278150
143	32285640	32280510	32285630	32285640
144	32286920	32286920	32286920	32286920
145	32285760	32280650	32285770	32285760
146	32286680	32281550	32286680	32286680
147	32284780	32279660	32284770	32284780
148	32283020	32277900	32283020	32283010
149	32282390	32277280	32282400	32282400
150	32280390	32280380	32280380	32280380
151	32280840	32280840	32280850	32280850
152	32282330	32277220	32282330	32282330
153	32281520	32281510	32281510	32281520
154	32283360	32278240	32283360	32283360
155	32285290	32280170	32285290	32285290
156	32285460	32280340	32285460	32284480
157	32283500	32278380	32283510	32283500
158	32284110	32279000	32284110	32284110
159	32286040	32280910	32286030	32286040
160	32288500	32288510	32288510	32288500
161	32287540	32287530	32287540	32287540
162	32287670	32287670	32287670	32287670
163	32287280	32287280	32287280	32287280
164	32287360	32287360	32287350	32287350
165	32285570	32280450	32285570	32285570
166	32285590	32280480	32285600	32285600
167	32286080	32280950	32286080	32286080
168	32286620	32281500	32286610	32286620
169	32288780	32288780	32288780	32288780
170	32285520	32280410	32285530	32285520
171	32287290	32287280	32287280	32287290
172	32289810	32289810	32289810	32289810
173	32290420	32290420	32290420	32290410
174	32289210	32289210	32289210	32289220
175	32287650	32287650	32287660	32287650
176	32290980	32290990	32290980	32290980
177	32289290	32289280	32289290	32289290
178	32289950	32289950	32289940	32289950
179	32291640	32291640	32291640	32291630
180	32290910	32290920	32290920	32290920
181	32289400	32289400	32289400	32289400
182	32290830	32290820	32290830	32290830
183	32289880	32289880	32289870	32289880
184	32287300	32287300	32287300	32287300
185	32288850	32288850	32288850	32288850
186	32289430	32289430	32289430	32289430
187	32287790	32287790	32287790	32287790
188	32288700	32288710	32288710	32288700
189	32286960	32286950	32286950	32286950
190	32290440	32290450	32290450	32290450
191	32286960	32286960	32286960	32286960
192	32287240	32287230	32287240	32287240
193	32290620	32290620	32290620	32290620
194	32290110	32290120	32290110	32290110
195	32287800	32287790	32287800	32287800
196	32286330	32281210	32286320	32286330
197	32283480	32278360	32283480	32283470
198	32284610	32279500	32284620	32284620
199	32286950	32286940	32286940	32286950
200	32287530	32287530	32287530	32287530
201	32286480	32281360	32286480	32286470
202	32287750	32287750	32287750	32287760
203	32284340	32279220	32284350	32284340
204	32284300	32279180	32284290	32284290
205	32284220	32279100	32284220	32284220
206	32285370	32280250	32285370	32285370
207	32284140	32279020	32284140	32284150
208	32284360	32279240	32284360	32284360
209	32282070	32276950	32282070	32282060
210	32283340	32278220	32283340	32283340
211	32281530	32281540	32281540	32281540
212	32283460	32278330	32283460	32283460
213	32287570	32287570	32287560	32287560
214	32284820	32279710	32284830	32284830
215	32284190	32279060	32284180	32284180
216	32285290	32280170	32285300	32285300
217	32286130	32281010	32286120	32286120
218	32289500	32289500	32289500	32289500
219	32288320	32288330	32288330	32288330
220	32287160	32287150	32287150	32287160
221	32287120	32287120	32287130	32287120
222	32290310	32290310	32290300	32290310
223	32293200	32288090	32293210	32293200
224	32289970	32289970	32289970	32289970
225	32291750	32291740	32291750	32291750
226	32292680	32287560	32292670	32292680
227	32290710	32290720	32290720	32290710
228	32288450	32288440	32288440	32288450
229	32288440	32288440	32288450	32288440
230	32287970	32287980	32287970	32287970
231	32288900	32288890	32288900	32288900
232	32289560	32289560	32289550	32289550
233	32287770	32287770	32287770	32287780
234	32289610	32289610	32289610	32289600
235	32289930	32289940	32289940	32289940
236	32290010	32290010	32290010	32290010
237	32292030	32286910	32292030	32292030
238	32292010	32286890	32292010	32292010
239	32289910	32289910	32289910	32289590
240	32289810	32289810	32289810	32289810
241	32289270	32289260	32289260	32289270
242	32289850	32289860	32289860	32289850
243	32287040	32287040	32287040	32287040
244	32291290	32291280	32291280	32291290
245	32292420	32287310	32292430	32292420
246	32289520	32289510	32289520	32289520
247	32287490	32287490	32287480	32287490
248	32288200	32288200	32288200	32288190
249	32287010	32287010	32287010	32287010
250	32285390	32280270	32285390	32285400
251	32289510	32289510	32289520	32289510
252	32288400	32288400	32288390	32288400
253	32287750	32287750	32287750	32287750
254	32286300	32281180	32286300	32286300
255	32287890	32287900	32287900	32287890
256	32288990	32288980	32288980	32288990
257	32289180	32289180	32289190	32289180
258	32286720	32286730	32286720	32286720
259	32287210	32287210	32287210	32287210
260	32286000	32280870	32285990	32286000
261	32285630	32280510	32285630	32285620
262	32287660	32287670	32287670	32287670
263	32290980	32290980	32290980	32290980
264	32293900	32288780	32293900	32293900
265	32291430	32291420	32291420	32291430
266	32294640	32289530	32294650	32294640
267	32293450	32288320	32293440	32293450
268	32291540	32291540	32291550	32291540
269	32290390	32290390	32290390	32290390
270	32293980	32288870	32293980	32293980
271	32291370	32291370	32291370	32291370
272	32292310	32287180	32292300	32292310
273	32292000	32286880	32292000	32292000
274	32288820	32288830	32288830	32288820
275	32286790	32286790	32286790	32286790
276	32290420	32290410	32290410	32290420
277	32295710	32290590	32295710	32296030
278	32293630	32288520	32293640	32293630
279	32290880	32290870	32290870	32290870
280	32288910	32288910	32288910	32288910
281	32288590	32288600	32288600	32288600
282	32290610	32290600	32290610	32290610
283	32291600	32291610	32291600	32291600
284	32291690	32291690	32291690	32291690
285	32288710	32288700	32288710	32288710
286	32288090	32288090	32288080	32288080
287	32290370	32290380	32290380	32290380
288	32290020	32290020	32290020	32290020
289	32290060	32290060	32290060	32290060
290	32291600	32291590	32291590	32291590
291	32286320	32281200	32286320	32286320
292	32286940	32286940	32286940	32286950
293	32287970	32287980	32287980	32287970
294	32287960	32287950	32287950	32287950
295	32288580	32288580	32288590	32288590
296	32289560	32289560	32289550	32289560
297	32289950	32289950	32289950	32289950
298	32289460	32289470	32289470	32289460
299	32292690	32287570	32292690	32292690
300	32291760	32291750	32291750	32291760
301	32291510	32291510	32291510	32291510
302	32293270	32288160	32293280	32293270
303	32291530	32291520	32291520	32291210
304	32290940	32290950	32290950	32290940
305	32290200	32290190	32290200	32290200
306	32291010	32291010	32291000	32291010
307	32289290	32289290	32289290	32289290
308	32290610	32290610	32290610	32290600
309	32287860	32287860	32287860	32287870
310	32288480	32288480	32288480	32288470
311	32289210	32289210	32289220	32289220
312	32288960	32288970	32288960	32288960
313	32285950	32280830	32285950	32285950
314	32286790	32286780	32286780	32286790
315	32289600	32289600	32289610	32289280
316	32290590	32290590	32290580	32290580
317	32293140	32288020	32293140	32293150
318	32291840	32286720	32291840	32291840
319	32292280	32287160	32292280	32292270
320	32293420	32288300	32293420	32293420
321	32292040	32286920	32292040	32292040
322	32292610	32287500	32292620	32292620
323	32293910	32288780	32293900	32293900
324	32291240	32291240	32291240	32291250
325	32292670	32287560	32292680	32292670
326	32293120	32288000	32293120	32293120
327	32290230	32290220	32290220	32290230
328	32290540	32290540	32290540	32290540
329	32289780	32289790	32289790	32289780
330	32289980	32289970	32289970	32290300
331	32292830	32287710	32292830	32292830
332	32293950	32288830	32293950	32293950
333	32289960	32289960	32289970	32289960
334	32288640	32288640	32288640	32288640
335	32289430	32289440	32289430	32289430
336	32292900	32287780	32292900	32292900
337	32292410	32287280	32292400	32292400
338	32293410	32288290	32293420	32293420
339	32292680	32287560	32292670	32292680
340	32290780	32290780	32290780	32290780
341	32286530	32281420	32286540	32286530
342	32288380	32288370	32288370	32288370
343	32288560	32288560	32288560	32288560
344	32288680	32288690	32288690	32288690
345	32290900	32290890	32290890	32290900
346	32288900	32288900	32288900	32291780
347	32285640	32280530	32285650	32285640
348	32285720	32280590	32285720	32285720
349	32288040	32288050	32288040	32288040
350	32284930	32279810	32284930	32284930
351	32285710	32280580	32285700	32285710
352	32288430	32288440	32288440	32288430
353	32288800	32288800	32288800	32289120
354	32285820	32280690	32285820	32285820
355	32287060	32287060	32287050	32287060
356	32289520	32289520	32289520	32289520
357	32292650	32287530	32292650	32292640
358	32290350	32290350	32290360	32290360
359	32292290	32287170	32292280	32292290
360	32292560	32287450	32292570	32292560
361	32292930	32287800	32292920	32292930
362	32293340	32288220	32293350	32293340
363	32294360	32289250	32294360	32294360
364	32292530	32287400	32292520	32292520
365	32293000	32287880	32293000	32293010
366	32292360	32287250	32292370	32292360
367	32291310	32291300	32291310	32291310
368	32288420	32288430	32288420	32288420
369	32290930	32290920	32290920	32290930
370	32291370	32291380	32291380	32291370
371	32290870	32290870	32290870	32290870
372	32287550	32287550	32287550	32291470
373	32292720	32287600	32292720	32292720
374	32293200	32288070	32293200	32293200
375	32291580	32291580	32291570	32291580
376	32289420	32289430	32289430	32289420
377	32290690	32290680	32290680	32290680
378	32290340	32290340	32290340	32290340
379	32293330	32288210	32293330	32293330
380	32291570	32291570	32291570	32291580
381	32291600	32291600	32291600	32291590
382	32288550	32288550	32288560	32288560
383	32287810	32287810	32287800	32287810
384	32287660	32287660	32287660	32287660
385	32286400	32281280	32286400	32286400
386	32287380	32287390	32287390	32287380
387	32284240	32279110	32284230	32284230
388	32286050	32280930	32286050	32286060
389	32287790	32287800	32287800	32287790
390	32286720	32281590	32286710	32286720
391	32290800	32290800	32290800	32290790
392	32286930	32286940	32286940	32286940
393	32287400	32287390	32287390	32287400
394	32289000	32289000	32289000	32289000
395	32289070	32289080	32289080	32289070
396	32288020	32288010	32288020	32288020
397	32287540	32287540	32287530	32287540
398	32289790	32289790	32289790	32289780
399	32290930	32290930	32290930	32290940
400	32291750	32291760	32291760	32291750
401	32290090	32290080	32290080	32290090
402	32289470	32289470	32289480	32289470
403	32290250	32290260	32290250	32290250
404	32292820	32287690	32292810	32292820
405	32292160	32287040	32292160	32292160
406	32293380	32288260	32293380	32293370
407	32293150	32288040	32293160	32293160
408	32291490	32291480	32291480	32291480
409	32289340	32289340	32289340	32289340
410	32290630	32290630	32290640	32290640
411	32288070	32288070	32288060	32288070
412	32288890	32288900	32288900	32288890
413	32288980	32288970	32288970	32288980
414	32292030	32286910	32292040	32292030
415	32290290	32290290	32290280	32289970
416	32292720	32287600	32292720	32292720
417	32290120	32290130	32290130	32290120
418	32288720	32288720	32288720	32288720
419	32289360	32289360	32289360	32289360
420	32290010	32290000	32290010	32290010
421	32291540	32291540	32291530	32291540
422	32291820	32291830	32291830	32291820
423	32290130	32290120	32290130	32290130
424	32289620	32289630	32289620	32289620
425	32288260	32288260	32288260	32288260
426	32291060	32291050	32291060	32291060
427	32290120	32290120	32290110	32290120
428	32288920	32288920	32288920	32288920
429	32288270	32288270	32288270	32288260
430	32289710	32289720	32289720	32289720
431	32290300	32290290	32290300	32290300
432	32286360	32281250	32286360	32286360
433	32286020	32280900	32286020	32286020
434	32289880	32289880	32289880	32289880
435	32290450	32290450	32290450	32290450
436	32290300	32290300	32290300	32290300
437	32287440	32287430	32287430	32287430
438	32287250	32287250	32287260	32287260
439	32287560	32287560	32287550	32287560
440	32285180	32280060	32285180	32285180
441	32289750	32289760	32289760	32289750
442	32285480	32280360	32285480	32285480
443	32286170	32281050	32286170	32286170
444	32287550	32287540	32287540	32287550
445	32291150	32291150	32291160	32291150
446	32292110	32286990	32292100	32292110
447	32289780	32289780	32289790	32292100
448	32287220	32287220	32287220	32287220
449	32286390	32281270	32286380	32286390
450	32287790	32287790	32287790	32287780
451	32286590	32281480	32286600	32286600
452	32288160	32288160	32288160	32288160
453	32287710	32287700	32287700	32287700
454	32284810	32279690	32284810	32284820
455	32286770	32286770	32286770	32286770
456	32288410	32288410	32288410	32288410
457	32286690	32281570	32286690	32286690
458	32287870	32287870	32287870	32287860
459	32290700	32290710	32290710	32290710
460	32290460	32290450	32290450	32290460
461	32291330	32291340	32291340	32291330
462	32289340	32289340	32289340	32289340
463	32291490	32291480	32291490	32291490
464	32291750	32291760	32291750	32291750
465	32292260	32287140	32292260	32292260
466	32292510	32287390	32292510	32292510
467	32293810	32288690	32293810	32293810
468	32294670	32289550	32294670	32294670
469	32291420	32291410	32291420	32291420
470	32289970	32289970	32289960	32289970
471	32291720	32291720	32291720	32291720
472	32290070	32290070	32290070	32290070
473	32285840	32280720	32285840	32285840
474	32286160	32281050	32286170	32286160
475	32294020	32288900	32294020	32294020
476	32289810	32289800	32289810	32289810
477	32290380	32290390	32290380	32290380
478	32292250	32287120	32292240	32292250
479	32292540	32287420	32292540	32292540
480	32293380	32288270	32293390	32293380
481	32289840	32289830	32289830	32289840
482	32288930	32288940	32288940	32288930
483	32288540	32288540	32288540	32288540
484	32290250	32290250	32290250	32290250
485	32290790	32290790	32290790	32290790
486	32284630	32279510	32284630	32284630
487	32284970	32279840	32284960	32284970
488	32286420	32281300	32286430	32286420
489	32287320	32287330	32287320	32295000
490	32289290	32289290	32289290	32289290
491	32286330	32281200	32286330	32286330
492	32283830	32278710	32283830	32283830
493	32288100	32288110	32288100	32288100
494	32288870	32288860	32288870	32288870
495	32286030	32280910	32286020	32286030
496	32284010	32278900	32284020	32284010
497	32285260	32280130	32285250	32285260
498	32285300	32280180	32285310	32285300
499	32287880	32287880	32287880	32287880

============================================================
# TIMESTAMP: 2026-06-15T22:22:17
# PCB: M4_2L_5
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14100440	12972790	13549130	11867350
1	14100810	12973360	13549290	11869260
2	14100210	12973500	13549230	11868350
3	14100990	12974120	13549880	11870110
4	14100070	12972780	13549160	11866650
5	14099900	12973210	13548710	11867630
6	14100170	12973120	13548730	11867910
7	14099700	12973130	13549140	11869330
8	14099790	12973270	13548830	11866200
9	14100040	12973260	13548820	11868530
10	14099420	12972690	13548560	11866010
11	14099080	12972240	13548560	11865820
12	14099600	12972960	13548700	11865160
13	14100160	12973520	13549610	11867420
14	14099320	12972010	13548310	11867070
15	14099330	12972670	13548700	11868310
16	14099130	12972740	13548990	11865820
17	14099630	12972450	13548830	11868240
18	14098780	12972080	13547960	11867150
19	14099680	12972560	13548800	11867530
20	14098920	12972430	13547970	11865350
21	14099740	12973080	13549090	11867510
22	14098790	12972010	13548370	11867750
23	14099380	12972520	13548790	11867470
24	14098960	12972460	13548910	11867290
25	14098510	12971840	13548160	11867660
26	14099280	12972700	13548840	11867030
27	14099970	12972860	13548830	11867300
28	14099420	12973000	13548760	11867560
29	14100860	12974010	13549950	11867570
30	14100810	12973410	13549910	11868520
31	14101010	12973720	13550170	11869380
32	14100540	12975090	13551110	11869870
33	14101080	12974280	13550490	11869510
34	14100880	12973530	13549770	11868140
35	14100050	12973060	13549250	11868950
36	14099070	12972640	13548870	11867250
37	14099720	12973370	13548990	11868440
38	14099570	12973620	13549070	11867900
39	14100040	12973440	13549270	11869130
40	14100130	12973640	13549460	11869120
41	14099180	12972760	13548990	11867750
42	14098610	12972350	13548330	11867480
43	14098760	12972050	13548420	11867490
44	14099180	12972700	13548790	11866180
45	14098930	12972620	13549070	11868480
46	14098570	12972280	13548800	11867680
47	14098760	12971730	13548260	11866300
48	14099550	12972900	13548900	11866180
49	14099530	12972840	13548700	11866830
50	14099440	12972860	13548870	11866470
51	14098950	12972350	13548010	11868020
52	14098340	12971660	13547920	11866640
53	14098840	12971860	13548310	11867330
54	14097270	12971250	13547510	11866620
55	14098900	12972160	13548870	11868330
56	14097160	12970810	13547270	11865960
57	14097080	12970750	13547280	11867110
58	14096520	12970360	13546780	11863910
59	14097770	12971350	13547430	11866110
60	14097660	12971230	13547210	11866830
61	14098570	12971690	13547800	11868650
62	14098270	12971750	13547490	11866230
63	14099010	12972570	13548450	11869480
64	14097810	12971440	13547400	11866000
65	14098590	12972020	13548480	11865940
66	14097970	12971960	13548160	11865270
67	14098120	12971960	13547910	11867210
68	14097740	12971600	13548170	11867100
69	14098600	12972160	13548530	11867410
70	14098390	12972250	13548680	11868190
71	14098200	12971550	13548230	11865740
72	14097340	12970950	13547500	11866660
73	14098930	12972020	13548810	11866890
74	14098270	12971550	13547820	11867780
75	14099180	12971960	13548580	11867190
76	14097060	12970470	13547290	11865030
77	14098050	12971160	13547770	11868990
78	14098110	12971290	13547880	11868060
79	14098060	12971370	13547870	11866960
80	14098580	12971980	13547960	11867720
81	14098680	12971860	13548020	11867520
82	14098690	12971740	13548320	11866060
83	14099590	12971640	13548260	11866080
84	14098570	12971690	13547970	11865930
85	14097780	12970650	13547510	11867020
86	14098160	12971220	13548230	11867580
87	14098210	12971140	13548020	11868170
88	14098310	12971570	13548490	11866150
89	14098890	12971780	13548510	11869110
90	14099050	12972580	13548840	11868060
91	14098320	12971630	13548300	11866750
92	14099060	12972460	13548530	11866300
93	14100050	12973150	13549240	11870140
94	14098770	12972360	13547660	11866620
95	14099980	12973010	13548170	11867240
96	14098580	12971650	13547190	11866440
97	14098580	12972010	13548200	11868480
98	14098120	12971090	13546860	11864470
99	14098980	12971970	13547680	11866720
100	14098690	12971750	13546840	11866130
101	14098980	12972580	13548540	11867760
102	14099390	12972010	13548160	11865610
103	14098390	12971360	13547620	11866600
104	14099050	12972030	13547840	11865630
105	14100360	12972550	13548490	11867460
106	14100050	12972330	13548270	11868410
107	14099540	12972410	13548760	11868360
108	14099320	12972360	13548700	11865960
109	14098810	12971310	13548040	11866450
110	14098750	12971660	13547520	11866380
111	14098610	12971420	13547540	11865790
112	14097640	12970900	13547150	11865240
113	14098290	12970840	13547530	11867650
114	14097130	12970620	13546450	11866830
115	14099250	12971790	13548050	11868960
116	14099200	12971820	13547950	11866870
117	14099720	12972000	13548250	11868250
118	14098970	12971750	13547510	11866780
119	14098950	12971220	13548130	11868530
120	14098520	12971260	13547530	11866640
121	14097370	12970010	13546490	11867710
122	14098220	12970610	13547140	11867570
123	14097890	12970510	13547470	11865990
124	14098540	12971400	13547530	11867710
125	14097740	12970480	13547190	11868450
126	14098580	12971690	13548290	11867600
127	14098700	12971820	13548010	11867760
128	14098470	12971270	13547330	11866420
129	14099270	12972070	13548620	11869680
130	14098830	12971540	13547750	11866420
131	14099030	12971820	13548350	11868880
132	14098990	12971970	13548240	11867920
133	14097990	12970990	13547670	11865650
134	14098100	12971330	13547570	11867450
135	14097740	12970670	13547090	11868570
136	14097730	12970520	13547000	11866340
137	14098240	12970730	13547090	11865870
138	14098220	12971330	13547780	11866620
139	14098090	12971260	13547500	11866140
140	14098100	12971420	13548230	11865870
141	14096880	12970250	13546930	11867330
142	14096550	12970230	13546820	11865670
143	14097740	12971160	13547400	11866290
144	14097650	12971020	13547360	11864690
145	14098500	12971430	13547940	11865620
146	14098140	12971470	13547530	11865440
147	14098800	12971770	13547580	11868720
148	14096700	12970650	13544110	11864950
149	14097410	12971140	13547340	11868160
150	14099540	12973070	13551690	11866640
151	14099690	12972430	13549100	11869040
152	14099410	12972790	13548560	11865920
153	14099510	12972630	13548460	11866300
154	14099610	12972560	13548350	11866210
155	14100100	12972720	13548990	11868880
156	14098800	12971830	13548080	11867200
157	14099650	12972080	13548380	11867070
158	14098130	12971130	13547580	11865250
159	14098920	12971760	13547880	11866530
160	14098640	12971840	13547740	11866410
161	14099350	12972360	13548790	11867390
162	14097290	12970460	13547480	11866890
163	14098680	12971020	13547850	11866120
164	14099120	12970940	13547380	11866480
165	14100490	12973310	13549570	11867940
166	14098670	12970670	13547880	11867330
167	14099220	12971800	13548190	11867410
168	14097410	12970790	13546880	11866760
169	14098580	12972210	13548270	11867400
170	14100090	12973610	13549130	11868450
171	14099670	12973040	13548690	11868600
172	14100010	12973440	13549240	11869130
173	14099700	12973060	13548720	11867740
174	14099590	12972840	13548310	11866040
175	14100130	12973400	13548810	11869350
176	14098450	12971750	13547560	11867460
177	14099710	12972720	13548370	11867890
178	14098820	12971800	13547680	11866860
179	14098700	12971360	13547180	11867010
180	14098860	12972040	13547730	11866000
181	14098960	12971780	13547810	11869270
182	14099660	12972780	13548050	11868890
183	14099110	12972000	13547810	11867740
184	14098490	12971520	13546820	11867840
185	14100020	12972960	13548220	11867600
186	14099220	12972010	13547880	11866210
187	14099280	12971960	13548040	11867720
188	14098290	12971580	13547410	11866330
189	14098910	12971900	13547630	11869100
190	14099200	12972350	13547410	11867630
191	14099840	12973070	13548630	11869780
192	14099710	12973200	13548700	11868520
193	14100790	12973800	13549280	11867880
194	14099750	12972990	13548670	11866710
195	14100920	12973450	13549370	11869440
196	14099650	12972450	13548750	11867890
197	14100190	12973050	13548960	11868850
198	14099230	12972700	13548420	11866440
199	14099760	12973030	13549040	11867450
200	14098160	12971530	13547150	11865870
201	14098470	12971900	13547650	11868530
202	14098030	12971650	13547350	11868120
203	14098260	12971910	13550080	11868610
204	14097050	12970540	13546340	11864720
205	14097500	12971090	13547090	11865960
206	14096450	12970490	13546900	11865710
207	14097510	12971290	13547740	11866380
208	14097510	12971160	13547140	11865320
209	14096990	12970590	13546430	11865140
210	14098480	12971280	13547220	11867040
211	14098010	12971200	13547470	11866260
212	14098300	12971420	13547720	11867500
213	14097920	12970880	13547080	11866610
214	14098410	12972080	13548100	11865430
215	14097800	12971120	13546850	11866100
216	14098710	12972100	13548040	11867040
