# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-23T20:15:57
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-23T20:16:00
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
109	32683840	32678720	32683850	32683840
110	32684090	32678970	32684080	32684090
111	32687330	32687330	32687330	32687320
112	32687260	32687260	32687260	32687260
113	32683150	32678030	32683150	32683160
114	32685630	32680520	32685640	32685630
115	32682550	32677430	32682550	32682550
116	32684030	32678910	32684030	32684030
117	32686410	32686400	32686400	32686400
118	32684750	32679630	32684750	32684750
119	32688480	32688480	32688480	32688490
120	32689040	32689040	32689040	32689040
121	32686310	32686320	32686320	32686310
122	32685490	32680360	32685480	32685490
123	32683380	32678260	32683380	32683370
124	32683310	32678200	32683320	32683320
125	32684470	32679350	32684470	32684470
126	32683920	32678800	32683920	32683920
127	32684860	32679730	32684860	32684860
128	32681040	32675920	32681030	32681040
129	32681160	32676050	32681170	32681160
130	32677990	32677980	32677980	32677980
131	32679400	32679410	32679410	32679410
132	32681200	32676070	32681190	32681190
133	32681680	32676560	32681680	32681690
134	32683950	32678830	32683950	32683620
135	32686630	32686630	32686630	32686630
136	32685410	32680300	32685420	32685420
137	32685240	32680120	32685240	32685240
138	32686930	32686920	32686920	32686920
139	32685150	32680030	32685160	32685160
140	32689640	32689640	32689640	32689640
141	32690430	32690430	32690430	32690430
142	32691940	32686820	32691940	32691940
143	32692850	32687740	32692850	32692850
144	32693090	32687970	32693090	32693090
145	32686530	32686530	32686530	32686530
146	32685780	32680650	32685780	32685780
147	32687790	32687790	32687780	32687780
148	32689170	32689180	32689180	32689180
149	32691180	32691180	32691180	32691180
150	32688170	32688160	32688170	32688170
151	32688490	32688500	32688490	32688490
152	32689340	32689340	32689340	32689340
153	32689870	32689860	32689860	32689860
154	32687910	32687920	32687920	32687920
155	32688710	32688700	32688700	32688700
156	32686390	32686400	32686400	32686400
157	32685900	32680770	32685890	32685900
158	32688760	32688770	32688770	32688760
159	32686180	32686180	32686180	32686180
160	32687790	32687780	32687790	32687790
161	32690030	32690040	32690030	32690030
162	32689300	32689290	32689300	32689300
163	32689740	32689740	32689730	32689730
164	32690240	32690250	32690250	32690250
165	32687210	32687210	32687210	32687210
166	32686110	32686100	32686100	32686110
167	32685800	32680690	32685810	32685800
168	32685760	32680630	32685750	32685750
169	32688120	32688120	32688120	32688130
170	32690500	32690510	32690510	32690500
171	32690130	32690120	32690120	32690130
172	32688710	32688710	32688710	32688700
173	32687220	32687220	32687220	32687230
174	32688470	32688480	32688480	32688470
175	32690270	32690270	32690270	32690270
176	32687430	32687430	32687430	32687430
177	32689760	32689750	32689750	32688180
178	32689730	32689740	32689740	32689730
179	32685610	32680490	32685610	32685610
180	32685600	32680470	32685590	32685590
181	32684280	32679160	32684280	32684290
182	32687310	32687310	32687310	32687310
183	32685320	32680200	32685330	32685320
184	32682080	32676960	32682070	32684630
185	32683300	32678180	32683300	32683300
186	32687000	32687010	32687010	32687010
187	32687160	32687150	32687150	32687150
188	32688250	32688250	32688250	32688260
189	32688270	32688270	32688270	32688260
190	32688430	32688440	32688440	32688440
191	32692750	32687620	32692750	32692750
192	32694430	32689310	32694420	32694430
193	32692910	32687790	32692920	32692910
194	32692540	32687430	32692540	32692540
195	32689860	32689860	32689860	32689860
196	32690120	32690110	32690110	32690110
197	32690750	32690760	32690760	32690760
198	32692190	32687060	32692190	32692190
199	32691870	32686750	32691860	32691860
200	32690680	32690690	32690690	32690690
201	32689960	32689950	32689960	32689960
202	32687850	32687850	32687840	32687850
203	32690720	32690720	32690720	32691030
204	32692270	32687160	32692280	32692280
205	32693820	32688690	32693810	32693810
206	32690970	32690980	32690980	32690980
207	32691510	32686380	32691500	32691500
208	32690610	32690610	32690610	32690620
209	32691370	32686250	32691370	32691370
210	32692710	32687590	32692710	32692700
211	32692270	32687150	32692270	32692270
212	32691490	32686370	32691490	32691490
213	32691860	32686740	32691860	32691870
214	32688480	32688490	32688490	32688480
215	32687620	32687620	32687620	32687620
216	32688520	32688510	32688510	32688520
217	32691260	32686150	32691270	32691260
218	32691440	32686320	32691440	32691440
219	32691930	32686810	32691930	32691930
220	32688910	32688900	32688900	32688910
221	32688870	32688870	32688870	32688860
222	32692730	32687610	32692730	32692730
223	32690430	32690440	32690440	32690440
224	32692380	32687250	32692370	32692380
225	32692910	32687790	32692910	32692900
226	32692360	32687240	32692360	32692370
227	32690430	32690430	32690430	32690420
228	32691420	32686310	32691430	32690470
229	32689790	32689780	32689790	32689790
230	32686620	32686620	32686610	32686620
231	32685900	32680790	32685910	32685900
232	32685100	32679970	32685090	32685100
233	32685350	32680230	32685350	32685340
234	32686100	32686100	32686110	32686110
235	32686180	32686180	32686170	32686180
236	32684600	32679480	32684600	32684600
237	32686190	32686190	32686190	32686190
238	32688720	32688720	32688720	32686230
239	32687180	32687180	32687180	32687190
240	32683310	32678190	32683310	32683300
241	32684770	32679660	32684780	32684780
242	32683820	32678690	32683810	32683810
243	32684750	32679630	32684750	32684760
244	32684850	32679740	32684860	32684850
245	32684650	32679520	32684640	32684650
246	32685340	32680230	32685350	32685340
247	32687100	32687090	32687090	32687100
248	32684450	32679340	32684460	32684450
249	32683160	32678030	32683150	32683150
250	32683660	32678550	32683670	32683670
251	32682900	32677770	32682890	32682900
252	32686630	32686640	32686640	32686630
253	32688090	32688080	32688090	32688090
254	32687520	32687520	32687510	32687510
255	32684820	32679700	32684830	32684830
256	32688860	32688860	32688850	32688850
257	32687480	32687480	32687480	32687490
258	32686580	32686580	32686580	32686580
259	32686610	32686620	32686620	32686610
260	32687540	32687530	32687530	32687530
261	32688990	32688990	32688990	32688990
262	32688770	32688770	32688770	32688780
263	32686330	32686330	32686330	32686320
264	32689210	32689210	32689210	32689210
265	32686620	32686630	32686630	32686630
266	32682630	32677500	32682620	32682630
267	32683950	32678830	32683950	32683940
268	32682320	32677210	32682330	32682330
269	32686030	32680910	32686030	32686030
270	32688790	32688780	32688780	32688780
271	32688300	32688310	32688310	32688310
272	32689610	32689600	32689600	32689610
273	32684850	32679730	32684850	32684840
274	32683050	32677930	32683050	32683060
275	32687890	32687890	32687900	32687890
276	32688040	32688040	32688030	32688030
277	32689680	32689680	32689680	32689680
278	32688830	32688830	32688830	32688840
279	32686600	32686600	32686610	32686600
280	32684660	32679550	32684660	32684660
281	32685110	32679980	32685100	32685110
282	32685170	32680060	32685180	32685170
283	32686580	32686570	32686580	32686580
284	32686890	32686900	32686890	32686890
285	32685140	32680010	32685130	32685140
286	32686580	32686580	32686590	32686580
287	32687150	32687150	32687140	32687150
288	32685350	32680230	32685350	32685340
289	32686660	32686660	32686660	32686670
290	32687500	32687500	32687510	32687500
291	32687520	32687520	32687510	32687510
292	32684830	32679710	32684840	32684840
293	32683880	32678760	32683870	32683880
294	32684840	32679720	32684840	32684840
295	32685310	32680190	32685310	32685300
296	32684910	32679800	32684920	32684920
297	32685090	32679960	32685080	32685090
298	32683090	32677980	32683100	32683090
299	32684250	32679120	32684240	32684250
300	32683630	32678520	32683640	32683630
301	32683810	32678680	32683810	32683810
302	32685760	32680650	32685760	32685760
303	32688230	32688220	32688220	32688220
304	32689550	32689550	32689550	32689560
305	32690690	32690690	32690690	32690680
306	32687590	32687590	32687590	32687590
307	32684780	32679670	32684790	32684790
308	32684370	32679250	32684370	32684370
309	32681450	32676330	32681450	32681450
310	32683420	32678300	32683420	32683420
311	32683320	32678190	32683310	32683320
312	32683270	32678150	32683270	32683260
313	32683490	32678380	32683500	32683500
314	32685480	32680350	32685470	32683310
315	32685080	32679960	32685080	32685090
316	32681870	32676750	32681880	32681870
317	32682800	32677680	32682800	32682800
318	32686590	32686600	32686590	32686590
319	32685940	32680810	32685940	32685940
320	32684660	32679550	32684660	32684660
321	32684730	32679610	32684730	32684730
322	32683090	32677960	32683080	32685960
323	32684950	32679830	32684950	32684960
324	32682750	32677630	32682750	32682740
325	32684270	32679150	32684270	32684270
326	32684150	32679030	32684150	32684160
327	32683720	32678600	32683730	32683720
328	32681460	32676350	32681460	32683700
329	32681820	32676700	32681820	32681820
330	32683440	32678320	32683440	32683440
331	32681280	32676160	32681280	32681280
332	32680020	32680010	32680010	32680010
333	32684170	32679060	32684180	32684180
334	32681860	32676730	32681860	32681860
335	32682080	32676960	32682080	32682080
336	32681290	32676180	32681290	32681290
337	32681430	32676310	32681430	32681430
338	32683120	32677990	32683110	32683120
339	32681070	32675950	32681080	32681070
340	32682220	32677100	32682220	32682220
341	32681710	32676600	32681710	32681710
342	32682910	32677780	32682900	32682900
343	32682390	32677270	32682390	32682390
344	32683160	32678040	32683160	32683170
345	32681380	32676260	32681390	32681380
346	32682050	32676930	32682040	32682040
347	32680780	32680780	32680780	32680780
348	32682870	32677750	32682870	32682880
349	32683020	32677900	32683020	32683010
350	32683390	32678270	32683390	32683400
351	32683540	32678430	32683550	32683540
352	32682200	32677080	32682200	32682200
353	32681230	32676100	32681220	32681230
354	32683140	32678030	32683150	32683140
355	32685810	32680680	32685800	32685800
356	32684190	32679080	32684200	32684200
357	32681460	32676330	32681450	32681460
358	32681410	32676290	32681410	32681400
359	32681610	32676490	32681620	32681620
360	32682300	32677180	32682300	32682300
361	32681820	32676700	32681810	32681810
362	32678930	32678930	32678930	32678940
363	32680420	32680420	32680420	32680420
364	32678380	32678380	32678390	32678380
365	32679120	32679120	32679120	32679120
366	32679340	32679350	32679340	32679340
367	32679610	32679610	32679610	32679610
368	32680600	32680590	32680600	32680600
369	32678470	32678470	32678470	32678470
370	32678960	32678960	32678950	32678960
371	32680960	32675840	32680960	32683840
372	32680200	32680210	32680210	32680200
373	32681040	32675910	32681030	32681030
374	32679690	32679690	32679690	32679690
375	32676880	32676880	32676880	32676880
376	32677260	32677270	32677270	32677590
377	32676900	32676900	32676900	32676900
378	32678280	32678280	32678280	32678280
379	32677630	32677620	32677620	32677620
380	32677120	32677120	32677130	32677130
381	32677100	32677100	32677100	32677100
382	32678620	32678620	32678610	32678620
383	32679050	32679050	32679060	32679050
384	32677620	32677620	32677610	32677610
385	32677300	32677300	32677310	32677310
386	32677320	32677320	32677310	32677310
387	32678750	32678760	32678760	32678760
388	32676780	32676780	32676780	32676780
389	32674870	32669750	32674870	32674870
390	32675480	32670350	32675480	32675480
391	32675760	32670640	32675750	32675760
392	32677380	32677380	32677380	32677380
393	32678790	32678800	32678800	32678790
394	32681210	32676080	32681200	32681200
395	32679740	32679750	32679750	32679750
396	32680890	32680880	32680880	32680880
397	32682550	32677430	32682550	32682560
398	32679800	32679810	32679810	32679800
399	32680320	32680310	32680310	32680320
400	32679530	32679540	32679540	32679530
401	32676760	32676750	32676750	32676750
402	32676930	32676930	32676930	32676930
403	32678460	32678470	32678470	32678470
404	32679710	32679700	32679700	32679700
405	32677630	32677630	32677630	32677630
406	32680700	32680700	32680700	32680710
407	32677080	32677090	32677090	32677080
408	32678730	32678730	32678730	32678730
409	32682450	32677330	32682450	32682450
410	32681110	32675980	32681100	32681110
411	32680660	32680670	32680670	32680660
412	32683060	32677930	32683050	32683370
413	32681920	32676800	32681920	32681930
414	32683670	32678550	32683670	32683660
415	32683310	32678190	32683310	32683310
416	32678030	32678030	32678030	32678030
417	32679800	32679800	32679800	32679800
418	32681650	32676530	32681650	32681650
419	32680850	32680850	32680850	32680860
420	32683090	32677980	32683100	32683090
421	32679500	32679490	32679490	32679490
422	32679510	32679510	32679510	32679510
423	32677220	32677220	32677220	32677220
424	32677650	32677650	32677660	32677660
425	32681100	32675980	32681100	32681100
426	32680200	32680200	32680190	32680200
427	32682790	32677680	32682800	32682790
428	32680040	32680030	32680030	32680030
429	32678280	32678280	32678290	32678290
430	32682850	32677730	32682840	32682840
431	32684420	32679300	32684420	32684430
432	32682400	32677290	32682410	32682400
433	32680940	32680930	32680940	32680940
434	32683000	32677890	32683000	32683000
435	32681530	32676400	32681520	32681520
436	32679760	32679760	32679770	32679770
437	32678300	32678300	32678300	32678300
438	32677490	32677500	32677490	32677490
439	32679800	32679790	32679790	32677480
440	32676220	32676230	32676230	32676220
441	32679420	32679410	32679410	32679410
442	32683970	32678850	32683980	32683980
443	32685550	32680440	32685550	32685550
444	32683410	32678280	32683400	32683410
445	32678840	32678840	32678840	32678840
446	32679010	32679010	32679010	32679010
447	32680210	32680210	32680210	32680210
448	32679200	32679200	32679200	32679190
449	32678500	32678510	32678510	32678510
450	32678180	32678170	32678170	32678170
451	32680350	32680360	32680360	32680680
452	32681480	32676350	32681480	32681480
453	32681300	32676180	32681290	32681290
454	32682300	32677190	32682310	32682310
455	32680460	32680460	32680460	32680460
456	32682090	32676960	32682080	32682090
457	32676990	32676990	32676990	32676990
458	32679610	32679610	32679620	32679610
459	32681750	32676630	32681740	32681750
460	32679310	32679310	32679310	32679300
461	32680840	32680850	32680850	32680850
462	32680140	32680140	32680140	32680140
463	32678360	32678350	32678350	32678360
464	32677080	32677090	32677090	32677080
465	32676790	32676780	32676780	32676790
466	32677440	32677440	32677440	32677430
467	32680370	32680370	32680370	32680370
468	32676840	32676840	32676840	32676850
469	32678560	32678560	32678560	32678870
470	32677920	32677920	32677920	32677930
471	32678470	32678470	32678470	32678460
472	32675560	32670450	32675570	32675570
473	32677640	32677640	32677640	32677640
474	32680040	32680030	32680030	32680030
475	32680850	32680860	32680860	32680860
476	32683180	32678050	32683170	32683170
477	32680030	32680030	32680030	32680030
478	32677500	32677500	32677500	32677510
479	32676060	32676070	32676070	32676060
480	32679170	32679170	32679170	32679170
481	32678340	32678340	32678340	32678340
482	32676830	32676830	32676830	32676830
483	32676820	32676810	32676810	32676820
484	32678160	32678160	32678160	32678160
485	32679000	32679010	32679010	32679000
486	32677120	32677110	32677120	32677120
487	32677190	32677190	32677190	32677190
488	32675680	32670570	32675680	32675680
489	32681090	32675960	32681080	32681090
490	32679170	32679170	32679180	32679170
491	32679000	32679000	32678990	32678990
492	32676770	32676770	32676770	32676780
493	32675780	32670660	32675780	32675780
494	32671790	32666670	32671790	32671790
495	32674280	32669160	32674290	32674280
496	32675820	32670710	32675820	32675820
497	32676380	32676370	32676370	32676370
498	32677230	32677230	32677230	32677230
499	32676790	32676790	32676790	32676790

============================================================
# TIMESTAMP: 2026-06-23T20:16:51
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14157180	12969690	13575400	11885730
1	14156920	12969730	13575730	11884980
2	14156220	12969070	13575020	11885630
3	14155880	12969390	13574950	11884050
4	14156080	12969340	13575280	11885600
5	14155440	12969030	13574950	11884000
6	14155920	12969500	13575460	11885920
7	14155130	12969000	13574810	11883680
8	14155050	12968890	13574770	11884630
9	14153420	12967060	13573550	11884230
10	14154410	12968090	13573730	11884230
11	14154440	12967890	13574100	11884470
12	14153560	12967520	13573600	11881840
13	14153100	12968080	13573850	11883080
14	14153090	12967040	13573240	11883120
15	14153810	12967220	13573750	11883060
16	14154220	12967780	13574230	11884240
17	14153860	12967540	13574340	11884510
18	14153870	12967860	13573930	11882230
19	14153650	12967430	13574070	11884330
20	14154290	12968090	13574570	11884670
21	14154360	12968060	13574470	11885460
22	14154610	12968550	13574980	11884350
23	14154780	12968710	13575330	11883390
24	14153830	12967930	13574280	11883650
25	14153010	12967250	13573730	11882370
26	14153810	12967970	13574350	11884080
27	14153940	12968050	13574700	11885000
28	14154060	12968230	13574720	11882450
29	14153400	12967210	13573300	11882960
30	14153450	12967590	13573640	11881640
31	14152770	12966660	13573450	11882670
32	14154100	12967840	13574110	11883720
33	14154790	12968300	13574630	11884730
34	14153760	12967240	13573640	11883670
35	14153770	12967090	13573620	11882990
36	14153770	12967590	13573530	11881880
37	14154190	12967780	13574020	11885040
38	14153780	12967760	13573660	11882580
39	14153990	12967700	13573910	11882650
40	14152860	12966940	13573500	11883800
41	14153310	12967390	13574080	11882410
42	14151800	12966180	13572540	11880970
43	14151920	12966080	13572620	11882010
44	14151930	12966340	13572680	11881340
45	14153420	12967460	13573820	11882650
46	14153950	12967900	13574030	11882610
47	14153020	12966850	13573240	11884780
48	14152610	12966620	13572690	11881680
49	14153370	12966940	13573330	11884570
50	14154050	12967490	13573560	11884210
51	14154380	12967900	13574570	11883510
52	14154190	12967930	13574060	11884700
53	14152410	12966510	13573280	11882290
54	14152730	12966810	13572900	11881660
55	14152680	12966610	13572930	11882130
56	14152470	12966610	13573020	11883440
57	14152950	12966510	13572870	11881690
58	14152000	12966170	13573100	11882580
59	14151890	12967180	13573600	11882620
60	14153170	12967200	13573120	11882010
61	14153560	12967540	13573520	11882160
62	14154380	12968340	13573960	11882480
63	14153460	12967210	13573170	11882070
64	14153190	12966980	13573120	11883470
65	14152770	12966560	13572420	11881670
66	14153080	12967290	13573790	11881460
67	14152650	12966650	13573270	11884070
68	14152040	12966050	13572210	11882710
69	14151560	12965530	13572030	11883090
70	14150860	12965210	13571740	11882240
71	14151600	12965640	13572920	11881720
72	14152030	12966000	13572340	11880600
73	14152360	12966340	13572690	11881400
74	14152300	12966200	13572380	11882730
75	14152320	12966310	13573030	11881550
76	14152810	12966640	13573180	11882970
77	14152740	12966740	13572960	11881630
78	14152710	12966880	13572900	11881050
79	14152540	12966630	13572910	11882070
80	14152100	12966070	13572380	11882750
81	14153020	12966840	13572980	11882080
82	14152970	12967110	13572760	11881900
83	14152020	12965940	13572330	11881930
84	14152700	12966710	13573180	11883380
85	14152390	12966540	13572910	11881850
86	14152510	12966760	13572910	11883120
87	14152640	12966330	13572650	11883720
88	14152170	12965860	13572120	11882480
89	14152320	12966090	13572880	11882050
90	14151750	12965940	13572340	11880380
91	14153630	12967410	13573370	11882470
92	14151900	12965800	13572260	11882760
93	14151890	12965750	13572670	11881490
94	14153440	12966750	13573490	11883870
95	14153930	12967260	13574060	11884750
96	14153600	12967730	13573960	11882280
97	14154670	12968370	13574750	11883290
98	14153250	12967300	13573820	11883780
99	14153610	12967500	13573890	11882810
100	14153280	12967030	13573230	11883210
101	14154950	12968250	13574710	11885330
102	14155310	12968780	13574790	11884810
103	14154300	12967840	13574510	11885360
104	14153700	12967590	13574100	11883690
105	14153560	12967580	13574030	11883060
106	14153320	12967200	13573750	11884290
107	14153090	12967020	13573700	11884820
108	14153010	12967220	13573450	11881630
109	14152270	12966310	13573000	11883870
110	14152720	12966830	13572900	11881550
111	14152500	12966230	13572680	11882360
112	14152940	12966900	13572830	11881620
113	14153240	12966730	13572940	11884450
114	14152770	12966770	13572790	11881580
115	14153640	12966960	13573230	11884800
116	14153640	12967180	13573260	11883690
117	14153870	12967760	13573820	11883090
118	14154230	12968010	13573970	11882910
119	14153020	12966690	13573060	11884310
120	14153470	12967240	13573340	11882600
121	14152860	12966660	13573060	11882290
122	14152730	12966960	13573250	11882020
123	14153110	12966900	13573610	11884950
124	14153500	12967320	13573480	11884110
125	14153590	12967480	13573590	11883510
126	14152520	12966790	13573270	11883840
127	14153980	12967960	13574450	11885140
128	14153950	12967780	13573800	11884810
129	14154730	12968490	13574390	11883650
130	14154000	12967800	13574450	11884340
131	14152530	12966400	13573100	11884240
132	14152960	12966850	13573390	11881950
133	14151360	12965060	13571790	11882610
134	14151780	12965700	13572100	11882280
135	14151820	12965230	13571600	11880630
136	14152170	12966230	13572530	11880670
137	14153110	12966870	13573510	11883970
138	14152260	12966130	13572880	11883000
139	14152540	12966230	13573080	11881680
140	14151930	12965770	13572620	11881140
141	14151950	12965800	13572350	11881850
142	14153050	12966360	13573040	11883410
143	14151760	12965680	13572510	11881210
144	14151900	12965780	13572520	11882660
145	14152000	12965490	13572130	11881050
146	14152450	12965980	13572910	11883310
147	14152750	12966380	13573190	11883890
148	14151830	12965610	13572330	11882570
149	14153030	12966260	13572900	11884130
150	14152880	12966850	13572960	11881740
151	14153350	12967010	13573090	11882410
152	14154160	12967230	13573710	11884630
153	14153650	12966960	13573800	11884720
154	14151890	12966050	13572500	11881090
155	14151590	12965710	13572140	11882030
156	14150700	12964990	13571100	11880020
157	14150600	12964610	13571180	11880640
158	14150610	12965030	13571540	11879830
159	14151030	12965150	13571840	11881150
160	14151290	12965430	13571510	11880440
161	14151730	12965620	13572270	11883950
162	14151600	12965780	13571920	11882910
163	14151880	12965770	13571960	11882000
164	14152650	12966600	13573080	11881670
165	14151590	12965530	13572340	11881590
166	14151300	12965510	13571650	11880290
167	14152470	12966040	13572360	11884230
168	14152310	12966130	13572370	11881330
169	14151240	12965170	13571960	11882860
170	14150640	12964770	13571400	11880680
171	14150680	12964650	13571570	11880800
172	14150880	12964950	13572010	11882640
173	14151170	12964840	13571760	11883240
174	14151310	12965220	13571310	11879550
175	14150780	12964510	13571510	11882330
176	14150530	12964660	13571380	11881730
177	14150680	12964770	13571120	11880460
178	14151080	12965180	13571270	11880270
179	14150800	12964700	13571520	11882600
180	14150710	12964550	13571280	11879420
181	14150360	12964490	13570840	11880180
182	14149690	12963760	13570150	11879860
183	14150600	12969480	13571050	11882590
184	14151030	12965030	13571530	11881860
185	14150670	12964680	13571470	11883110
186	14150870	12964960	13571590	11882300
187	14150500	12964450	13571700	11882080
188	14150650	12965000	13571720	11880130
189	14151470	12965640	13572120	11881210
190	14150600	12964980	13571370	11880400
191	14156250	12966240	13572850	11883410
192	14152790	12966970	13573250	11884020
193	14153050	12966780	13573080	11884320
194	14152170	12966430	13572510	11880900
195	14152230	12966140	13572570	11883520
196	14152360	12966370	13572520	11882800
197	14152430	12966580	13572920	11881660
198	14151120	12965420	13571930	11880100
199	14151950	12966110	13572870	11883960
200	14151720	12965820	13572020	11882430
201	14151720	12965770	13571620	11881090
202	14152850	12966820	13572350	11881310
203	14153350	12966700	13572580	11884380
204	14152120	12966160	13572180	11881030
205	14153450	12967420	13573730	11882350
206	14152180	12966300	13572800	11882810
207	14152160	12966480	13573090	11881830
208	14152760	12967050	13573830	11884110
209	14151780	12966020	13572970	11883890
210	14152200	12966070	13572750	11883350
211	14151690	12965450	13572360	11883550
212	14150830	12964970	13571160	11880350
213	14150940	12965080	13571230	11881110
214	14151890	12966070	13572240	11883010
215	14152560	12966430	13572810	11882670
216	14152810	12966800	13573310	11883950
