# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-22T22:06:50
# PCB: M2_2L_4_16
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-22T22:06:54
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
143	32690760	32690750	32690750	32690750
144	32688330	32688330	32688330	32688340
145	32690510	32690510	32690510	32690510
146	32691830	32686710	32691830	32691820
147	32689220	32689220	32689230	32689230
148	32691190	32691190	32691180	32691180
149	32692780	32687660	32692780	32693110
150	32693250	32688130	32693250	32693250
151	32695120	32690010	32695130	32695120
152	32697560	32697550	32697550	32697550
153	32697310	32697310	32697310	32697320
154	32696560	32696560	32696560	32696550
155	32699240	32699240	32699240	32699250
156	32699880	32699880	32699880	32699880
157	32696990	32697000	32697000	32696990
158	32694130	32689000	32694120	32694130
159	32695630	32690510	32695640	32695630
160	32695080	32689960	32695070	32695390
161	32696730	32696730	32696730	32696730
162	32693470	32688350	32693470	32693480
163	32696520	32696520	32696520	32696510
164	32691610	32686490	32691610	32691300
165	32692430	32687310	32692440	32692430
166	32693830	32688720	32693830	32693830
167	32693770	32688640	32693760	32693770
168	32694940	32689820	32694940	32694940
169	32698140	32698150	32698150	32698140
170	32693560	32688440	32693560	32693560
171	32693270	32688140	32693260	32693270
172	32695390	32690270	32695390	32695390
173	32693030	32687920	32693040	32693030
174	32691400	32686270	32691390	32691400
175	32694670	32689560	32694680	32694670
176	32693270	32688150	32693270	32693270
177	32695120	32690000	32695120	32695120
178	32695850	32690720	32695840	32695840
179	32694540	32689420	32694540	32694550
180	32695370	32690260	32695380	32695370
181	32696260	32691130	32696250	32696250
182	32696660	32696660	32696660	32696670
183	32698850	32698850	32698850	32698840
184	32698610	32698620	32698620	32698620
185	32699670	32699670	32699670	32699670
186	32699850	32699840	32699840	32699840
187	32700250	32700260	32700260	32700260
188	32704240	32699110	32704230	32704240
189	32699610	32699620	32699620	32699610
190	32702180	32697050	32702180	32702180
191	32699940	32699940	32699940	32699940
192	32695570	32690450	32695560	32695560
193	32694330	32689210	32694330	32694340
194	32696460	32696460	32696460	32696450
195	32696880	32696880	32696880	32696890
196	32696490	32696490	32696490	32696490
197	32697180	32697180	32697190	32697180
198	32696870	32696870	32696860	32696860
199	32696280	32691160	32696280	32696280
200	32698040	32698050	32698050	32698050
201	32694590	32689470	32694590	32694590
202	32693580	32688450	32693570	32693580
203	32693910	32688790	32693910	32693910
204	32693150	32688030	32693150	32693150
205	32695930	32690810	32695940	32695930
206	32698830	32698840	32698830	32698830
207	32695520	32690390	32695520	32695520
208	32693820	32688700	32693810	32693820
209	32694890	32689780	32694900	32694890
210	32693920	32688790	32693910	32693920
211	32692350	32687230	32692350	32692340
212	32695850	32690730	32695850	32696170
213	32694420	32689300	32694420	32694420
214	32696880	32696890	32696890	32696890
215	32694780	32689650	32694770	32694770
216	32694340	32689230	32694350	32694350
217	32697290	32697280	32697280	32697280
218	32698500	32698510	32698510	32698510
219	32698980	32698970	32698980	32698980
220	32696050	32690940	32696050	32690610
221	32699280	32699270	32699270	32699270
222	32696100	32690980	32696100	32696110
223	32695320	32690200	32695320	32695320
224	32695520	32690410	32695530	32695520
225	32695470	32690340	32695470	32695470
226	32696910	32696910	32696910	32696910
227	32694090	32688980	32694090	32694090
228	32694860	32689730	32694850	32694860
229	32695000	32689890	32695010	32695000
230	32696640	32696630	32696630	32704400
231	32695230	32690110	32695230	32695220
232	32696760	32696760	32696760	32696770
233	32698410	32698410	32698410	32698410
234	32695910	32690800	32695920	32695910
235	32698920	32698910	32698910	32698910
236	32698320	32698320	32698320	32698320
237	32696150	32691040	32696160	32696160
238	32696910	32696910	32696910	32696910
239	32697040	32697030	32697040	32697040
240	32696000	32690890	32696000	32696000
241	32698740	32698730	32698730	32698730
242	32696120	32691010	32696130	32696130
243	32697960	32697960	32697960	32697960
244	32697360	32697350	32697350	32697350
245	32696220	32691100	32696220	32696230
246	32696010	32690890	32696010	32696000
247	32697710	32697710	32697710	32697720
248	32696260	32691140	32696260	32696250
249	32695230	32690110	32695230	32695230
250	32695110	32690000	32695120	32695120
251	32692750	32687630	32692750	32692750
252	32691470	32686340	32691470	32691470
253	32691400	32686280	32691400	32691400
254	32691930	32686820	32691930	32691930
255	32693130	32688010	32693130	32693130
256	32695060	32689930	32695050	32695060
257	32695580	32690460	32695590	32695580
258	32697150	32697150	32697140	32697150
259	32695370	32690250	32695370	32695360
260	32697200	32697200	32697200	32697200
261	32697120	32697120	32697120	32697130
262	32695120	32690000	32695120	32695110
263	32694330	32689220	32694340	32694340
264	32693520	32688390	32693510	32693510
265	32691120	32691120	32691130	32691130
266	32691270	32686160	32691270	32691270
267	32692170	32687040	32692160	32692160
268	32693850	32688740	32693860	32693860
269	32696170	32691040	32696160	32696160
270	32696990	32697000	32697000	32697000
271	32695060	32689930	32695050	32695050
272	32695820	32690700	32695830	32695830
273	32694420	32689310	32694420	32694420
274	32691000	32690990	32690990	32691000
275	32692740	32687620	32692740	32692730
276	32694430	32689320	32694440	32694440
277	32692740	32687610	32692730	32692740
278	32695010	32689900	32695020	32695010
279	32696830	32696820	32696830	32696830
280	32698290	32698300	32698290	32698290
281	32698850	32698840	32698840	32698850
282	32699540	32699540	32699550	32699540
283	32698720	32698720	32698720	32698720
284	32696970	32696970	32696970	32696970
285	32695780	32690660	32695770	32695780
286	32692650	32687540	32692660	32692650
287	32693400	32688280	32693400	32693400
288	32696360	32696360	32696360	32696360
289	32697640	32697630	32697630	32697640
290	32698470	32698470	32698470	32698460
291	32697040	32697050	32697050	32697050
292	32697260	32697250	32697250	32697260
293	32693180	32688070	32693190	32693180
294	32694210	32689090	32694210	32694210
295	32693400	32688270	32693390	32693390
296	32695100	32689990	32695110	32695110
297	32694470	32689340	32694460	32694470
298	32695180	32690070	32695190	32695180
299	32692620	32687490	32692610	32692620
300	32691920	32686800	32691920	32691920
301	32694790	32689670	32694790	32694790
302	32697750	32697760	32697760	32697750
303	32695050	32689930	32695050	32695050
304	32689380	32689370	32689370	32689380
305	32691310	32686190	32691310	32693860
306	32694310	32689190	32694310	32694320
307	32693650	32688540	32693660	32693650
308	32695840	32690720	32695840	32695840
309	32692330	32687200	32692320	32692330
310	32691070	32691080	32691080	32691070
311	32694940	32689810	32694930	32694940
312	32690710	32690710	32690710	32690700
313	32689860	32689870	32689870	32689870
314	32691060	32691050	32691050	32691050
315	32690710	32690710	32690720	32690720
316	32694700	32689580	32694690	32694690
317	32691960	32686840	32691970	32691970
318	32687980	32687990	32687980	32687980
319	32687710	32687700	32687700	32687700
320	32688320	32688330	32688330	32688330
321	32690370	32690370	32690370	32690370
322	32690930	32690920	32690920	32690920
323	32689530	32689530	32689530	32689540
324	32691030	32691040	32691040	32691030
325	32690960	32690950	32690960	32690960
326	32692340	32687220	32692330	32692340
327	32695130	32690010	32695130	32695120
328	32691400	32686280	32691400	32691400
329	32690330	32690340	32690340	32690340
330	32690070	32690060	32690070	32690070
331	32693550	32688440	32693550	32693550
332	32692730	32687600	32692720	32692720
333	32691740	32686620	32691740	32691750
334	32694870	32689750	32694880	32694870
335	32692400	32687280	32692390	32692390
336	32688560	32688560	32688560	32688570
337	32690050	32690050	32690050	32690040
338	32692220	32687110	32692230	32691910
339	32695290	32690170	32695290	32695290
340	32691030	32691020	32691020	32691030
341	32691540	32686420	32691540	32691540
342	32692500	32687390	32692510	32692500
343	32691010	32691000	32691000	32691010
344	32690800	32690800	32690800	32690800
345	32689250	32689250	32689250	32689240
346	32686490	32686500	32686500	32686500
347	32686830	32686830	32686830	32686830
348	32688770	32688760	32688760	32688770
349	32690190	32690200	32690200	32690190
350	32689440	32689430	32689430	32689430
351	32692540	32687420	32692540	32692550
352	32692290	32687180	32692300	32692290
353	32693100	32687970	32693090	32693090
354	32693610	32688490	32693610	32693620
355	32694960	32689840	32694960	32694960
356	32693690	32688580	32693700	32693690
357	32693070	32687940	32693060	32693060
358	32696430	32696440	32696440	32696440
359	32694540	32689410	32694530	32694540
360	32696710	32696710	32696720	32696710
361	32694800	32689690	32694800	32694800
362	32696580	32696580	32696580	32696580
363	32697190	32697190	32697190	32697190
364	32693600	32688470	32693590	32693590
365	32693750	32688640	32693760	32693760
366	32696800	32696790	32696790	32696790
367	32693880	32688760	32693880	32693890
368	32694540	32689420	32694550	32694540
369	32694440	32689330	32694440	32694440
370	32693140	32688020	32693140	32693140
371	32695020	32689900	32695020	32695020
372	32693560	32688440	32693560	32693560
373	32693450	32688330	32693450	32693450
374	32696500	32696490	32696490	32696500
375	32697140	32697140	32697150	32697140
376	32694050	32688930	32694050	32694050
377	32689740	32689740	32689730	32689740
378	32695450	32690330	32695450	32695440
379	32696530	32696540	32696540	32696540
380	32692870	32687740	32692870	32692870
381	32693280	32688170	32693280	32693280
382	32692870	32687740	32692870	32692870
383	32692700	32687590	32692700	32692700
384	32690240	32690230	32690240	32690240
385	32692910	32687790	32692900	32692900
386	32692900	32687780	32692900	32692910
387	32693670	32688560	32693680	32693670
388	32692020	32686900	32692020	32692020
389	32691710	32686580	32691710	32691710
390	32695780	32690670	32695780	32695780
391	32695440	32690320	32695440	32695440
392	32691450	32686320	32691440	32691450
393	32691900	32686790	32691910	32691900
394	32691530	32686400	32691520	32691530
395	32690210	32690220	32690220	32690210
396	32690860	32690860	32690860	32690860
397	32688210	32688200	32688210	32688210
398	32689460	32689470	32689460	32689460
399	32689500	32689490	32689490	32689500
400	32692000	32686880	32692000	32692000
401	32690630	32690640	32690640	32690630
402	32689120	32689110	32689110	32689110
403	32689080	32689080	32689080	32689090
404	32690810	32690820	32690820	32690810
405	32690420	32690410	32690410	32690420
406	32690700	32690700	32690700	32690690
407	32687090	32687090	32687100	32687100
408	32687530	32687530	32687520	32687530
409	32684680	32679560	32684680	32684670
410	32683090	32677970	32683100	32683100
411	32683010	32677900	32683010	32683010
412	32682420	32677290	32682420	32682420
413	32686350	32686360	32686350	32686350
414	32686810	32686800	32686800	32686800
415	32685770	32680650	32685770	32685780
416	32685170	32680050	32685180	32685170
417	32684700	32679590	32684700	32684700
418	32683610	32678480	32683600	32683600
419	32685530	32680420	32685540	32685540
420	32683010	32677890	32683010	32683010
421	32681570	32676450	32681570	32681570
422	32679570	32679570	32679570	32679570
423	32681530	32676400	32681520	32681530
424	32682720	32677600	32682720	32682720
425	32685220	32680110	32685230	32685220
426	32685320	32680190	32685320	32685320
427	32686370	32686380	32686370	32686370
428	32684510	32679390	32684510	32684510
429	32683820	32678700	32683820	32683820
430	32683570	32678440	32683570	32683570
431	32685410	32680300	32685410	32685410
432	32689510	32689500	32689500	32689500
433	32688760	32688760	32688770	32688770
434	32687620	32687620	32687610	32687620
435	32687930	32687940	32687940	32687930
436	32689450	32689450	32689450	32687210
437	32686580	32686570	32686570	32686580
438	32685310	32680190	32685310	32685300
439	32684280	32679160	32684280	32684280
440	32682750	32677630	32682750	32682760
441	32683440	32678320	32683440	32683430
442	32683520	32678400	32683520	32683530
443	32683690	32678570	32683690	32683690
444	32681650	32676530	32681650	32681640
445	32683370	32678260	32683380	32683380
446	32683960	32678830	32683950	32683960
447	32682080	32676960	32682080	32682070
448	32684300	32679180	32684300	32684300
449	32685400	32680280	32685400	32685410
450	32684670	32679560	32684680	32684670
451	32684640	32679510	32684630	32684630
452	32684710	32679600	32684720	32684720
453	32684510	32679380	32684500	32684500
454	32684230	32679120	32684240	32684240
455	32682070	32676940	32682060	32682060
456	32685340	32680230	32685350	32685350
457	32683060	32677930	32683050	32683060
458	32684130	32679010	32684130	32684120
459	32685470	32680350	32685470	32685470
460	32684270	32679150	32684270	32684280
461	32685430	32680320	32685440	32685430
462	32687720	32687710	32687710	32687710
463	32686920	32686920	32686920	32686920
464	32683070	32677960	32683080	32683080
465	32680170	32680170	32680170	32680170
466	32684810	32679680	32684800	32684810
467	32683990	32678880	32684000	32683990
468	32684450	32679330	32684450	32684450
469	32684510	32679380	32684500	32684510
470	32684570	32679460	32684580	32684570
471	32684310	32679180	32684300	32684310
472	32684020	32678900	32684020	32684010
473	32683200	32678090	32683210	32683210
474	32684560	32679430	32684550	32684550
475	32684150	32679030	32684150	32684160
476	32684620	32679500	32684620	32684610
477	32684970	32679850	32684980	32684980
478	32682590	32677470	32682580	32682590
479	32679030	32679030	32679030	32679020
480	32680600	32680600	32680600	32680610
481	32681170	32676050	32681180	32681170
482	32684030	32678920	32684030	32684030
483	32685130	32680000	32685120	32685130
484	32684900	32679790	32684910	32684900
485	32686570	32686570	32686570	32686250
486	32684760	32679630	32684750	32684750
487	32687190	32687200	32687200	32687200
488	32684940	32679810	32684930	32684930
489	32682840	32677720	32682840	32682840
490	32683660	32678540	32683660	32683670
491	32682770	32677660	32682780	32685090
492	32685790	32680670	32685790	32685790
493	32687220	32687210	32687210	32687220
494	32686330	32686330	32686330	32686320
495	32685520	32680410	32685530	32685530
496	32687900	32687900	32687900	32687900
497	32685980	32680850	32685970	32685980
498	32683730	32678610	32683730	32683730
499	32683000	32677890	32683010	32683000

============================================================
# TIMESTAMP: 2026-06-22T22:07:46
# PCB: M2_2L_4_16
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14164230	12976080	13578530	11887760
1	14164240	12975870	13578480	11890910
2	14163330	12975320	13577760	11888000
3	14163340	12975030	13578180	11887270
4	14162680	12974950	13577920	11887050
5	14163150	12975010	13578060	11887450
6	14162950	12974950	13577580	11887150
7	14162260	12974260	13577460	11887320
8	14162080	12974050	13577370	11886430
9	14161040	12973320	13576560	11887660
10	14161470	12973620	13576600	11885210
11	14161540	12973360	13576630	11886250
12	14161820	12973890	13576900	11887950
13	14161070	12973290	13576250	11886410
14	14161550	12973180	13576430	11887370
15	14161180	12973060	13576270	11888280
16	14161610	12973660	13576630	11887980
17	14161310	12973680	13576950	11888220
18	14160980	12973620	13576340	11887640
19	14161770	12974200	13576940	11886870
20	14161070	12974000	13576640	11885670
21	14160990	12973670	13576490	11885410
22	14159990	12972470	13575120	11885670
23	14159680	12972230	13575160	11885090
24	14160110	12972620	13575510	11884650
25	14160800	12973350	13576680	11887750
26	14160420	12972870	13576180	11884520
27	14160970	12973330	13576670	11886250
28	14160910	12973680	13576690	11887670
29	14161030	12973480	13576720	11888850
30	14160820	12973690	13576470	11884760
31	14160770	12973740	13576780	11888210
32	14160620	12973970	13576550	11886200
33	14159780	12973120	13576090	11888140
34	14159430	12972830	13575860	11887000
35	14160610	12973890	13576680	11886160
36	14160010	12973230	13576270	11884490
37	14159180	12972350	13575350	11887520
38	14158880	12972080	13575100	11886380
39	14158990	12971870	13574700	11885380
40	14158560	12971610	13574630	11884100
41	14158920	12971850	13575110	11886900
42	14158130	12971330	13574600	11886200
43	14157850	12970460	13573800	11884980
44	14157730	12970970	13574050	11883560
45	14158770	12971230	13574450	11886780
46	14157400	12970340	13572880	11885580
47	14156710	12969880	13572550	11884050
48	14156930	12970340	13573310	11885420
49	14157860	12970930	13574100	11886040
50	14157780	12971130	13574230	11884030
51	14158520	12971230	13574290	11886550
52	14157130	12970310	13573310	11885310
53	14158310	12971130	13574200	11886200
54	14158120	12971280	13573930	11883660
55	14158420	12971270	13574260	11886540
56	14157820	12970780	13573730	11883530
57	14160150	12973020	13575570	11887520
58	14158810	12972130	13575200	11886850
59	14158910	12971910	13574760	11885190
60	14158450	12971370	13574510	11884600
61	14158790	12971870	13575100	11886970
62	14158830	12971910	13575250	11884090
63	14157500	12970650	13574300	11886150
64	14157080	12970430	13573640	11883420
65	14157120	12970440	13573410	11884630
66	14156440	12970010	13573450	11885490
67	14156380	12969700	13573170	11885550
68	14157100	12970280	13573560	11885530
69	14157500	12970360	13573540	11884480
70	14157160	12970380	13573610	11882680
71	14157830	12970790	13574020	11886060
72	14157890	12970960	13573810	11883720
73	14159640	12972310	13575320	11887130
74	14158740	12971810	13574520	11883980
75	14157680	12971000	13573860	11885050
76	14157550	12971020	13574180	11883900
77	14157960	12971160	13574430	11884700
78	14157590	12970930	13574060	11885000
79	14158620	12971480	13574780	11884660
80	14158620	12971880	13574410	11883250
81	14157920	12970890	13574150	11886090
82	14158890	12971950	13575100	11885310
83	14159960	12972740	13575500	11885410
84	14158050	12971740	13574300	11883750
85	14158620	12971550	13574680	11884710
86	14158600	12971300	13574470	11883960
87	14157880	12970930	13574070	11885820
88	14158180	12971550	13574240	11885720
89	14158570	12971710	13574520	11884300
90	14158740	12971870	13574450	11884220
91	14158840	12971900	13574650	11886810
92	14158530	12971590	13574220	11885990
93	14159280	12972250	13574770	11885290
94	14159000	12971930	13574700	11885890
95	14158880	12971810	13574730	11884800
96	14158590	12971730	13574430	11885980
97	14158130	12971300	13574340	11886280
98	14159480	12972450	13575150	11884650
99	14159430	12972340	13575140	11887480
100	14158920	12972310	13574960	11884410
101	14158800	12971720	13574530	11885010
102	14156130	12969510	13572570	11884370
103	14157270	12970180	13573610	11885850
104	14157610	12970770	13574020	11885080
105	14159070	12972080	13575540	11885500
106	14159420	12972590	13575620	11884920
107	14160280	12973030	13576540	11886520
108	14161190	12973910	13576560	11885890
109	14161850	12974010	13577020	11886190
110	14161820	12974310	13576980	11886220
111	14161320	12974230	13577070	11887110
112	14162060	12974330	13577370	11888590
113	14162080	12974120	13577270	11888200
114	14161160	12973570	13576480	11887480
115	14160220	12972590	13575840	11884880
116	14161460	12973990	13576340	11885920
117	14160450	12973220	13575800	11886150
118	14160650	12973170	13575900	11885840
119	14161510	12974160	13577160	11886610
120	14161150	12973960	13576820	11886850
121	14160380	12973340	13576350	11886250
122	14160270	12973210	13576480	11887030
123	14159660	12972220	13575910	11884650
124	14160820	12973060	13576100	11887180
125	14161210	12973200	13576410	11886370
126	14161400	12973750	13576960	11887320
127	14161110	12973360	13576560	11886150
128	14160490	12973040	13576020	11884640
129	14159550	12972630	13575800	11885440
130	14159230	12972280	13575270	11885600
131	14159660	12972500	13576070	11887650
132	14158130	12971040	13574590	11885900
133	14160910	12973060	13576430	11887740
134	14161030	12973680	13576730	11887560
135	14159190	12972040	13575540	11888000
136	14160010	12972840	13575910	11885330
137	14161080	12973650	13576790	11888210
138	14160960	12973750	13576880	11887980
139	14160830	12972980	13576680	11885290
140	14160140	12972700	13576100	11884230
141	14159350	12972270	13575660	11885020
142	14160570	12973020	13576520	11885440
143	14159800	12972500	13575970	11884840
144	14159990	12972610	13575940	11887030
145	14159810	12972650	13575700	11885450
146	14159900	12973070	13576140	11884850
147	14160820	12973620	13576960	11886470
148	14159260	12971710	13574790	11883450
149	14159940	12972500	13576060	11887880
150	14159710	12972580	13575660	11884350
151	14158900	12972110	13575800	11885380
152	14158170	12971060	13574780	11884590
153	14158780	12971280	13575300	11884990
154	14158060	12970680	13574270	11883980
155	14158990	12971520	13575500	11886850
156	14158900	12972060	13575510	11884660
157	14159270	12972190	13576210	11886990
158	14156970	12969970	13574080	11884690
159	14158020	12971140	13574820	11884390
160	14157170	12970210	13573830	11882560
161	14158250	12971300	13575410	11886560
162	14158020	12971040	13574810	11885550
163	14158060	12970990	13574760	11886220
164	14157710	12970840	13574290	11884100
165	14159190	12971820	13575730	11887540
166	14159040	12971890	13575370	11886820
167	14159180	12971950	13575860	11887430
168	14158750	12971450	13574940	11883400
169	14159280	12971910	13575280	11885050
170	14157210	12970060	13574290	11882750
171	14158260	12971410	13575240	11886860
172	14158300	12970150	13574310	11883120
173	14157520	12969890	13574350	11885610
174	14157100	12970070	13574070	11884440
175	14157420	12969820	13573980	11885900
176	14156660	12969540	13573900	11882760
177	14157240	12970240	13574280	11884390
178	14157940	12970530	13574230	11883330
179	14157670	12970240	13574170	11885760
180	14157250	12969380	13573670	11885230
181	14158900	12970790	13574680	11886780
182	14156840	12969240	13572970	11883140
183	14156770	12969400	13573380	11885630
184	14155560	12968790	13572540	11881880
185	14156610	12969600	13573160	11883890
186	14156850	12969850	13573380	11883340
187	14156870	12969760	13573570	11883570
188	14157600	12970240	13574330	11885270
189	14157290	12969340	13574170	11885830
190	14156820	12969520	13573690	11884960
191	14158760	12970940	13575180	11886410
192	14158260	12971240	13575100	11884280
193	14158530	12971340	13575630	11885350
194	14158360	12971200	13575310	11885880
195	14158370	12970810	13575340	11886730
196	14158270	12970430	13574960	11883860
197	14158270	12970350	13574640	11885270
198	14157540	12970080	13573710	11884100
199	14158770	12970950	13575140	11887370
200	14158150	12970400	13574210	11883950
201	14158370	12970390	13574730	11886880
202	14157700	12969830	13574240	11885480
203	14157410	12970070	13574110	11884200
204	14157420	12970310	13574600	11885500
205	14156880	12969520	13573560	11884660
206	14156480	12969470	13573460	11883260
207	14157490	12970270	13574150	11883760
208	14158710	12971170	13575000	11885720
209	14160470	12972330	13576170	11886450
210	14159990	12972110	13575680	11886750
211	14159970	12972280	13575570	11885540
212	14159230	12972100	13575760	11886950
213	14159730	12972220	13575720	11886300
214	14159670	12972220	13575710	11885300
215	14159050	12971720	13575820	11886720
216	14158260	12971260	13575000	11883780
