# idx	freq_hz
867	41941660
868	41937740
869	41933780
870	41936180
871	41934280
872	41935900
873	41939010
874	41934510
875	41929420
876	41934370
877	41940160
878	41933040
879	41932580
880	41929980
881	41931360
882	41929990
883	41928600
884	41933870
885	41939120
886	41936930
887	41932620
888	41936080
889	41935800
890	41930790
891	41932390
892	41933520
893	41933830
894	41929220
895	41934740
896	41931370
897	41930630
898	41936250
899	41927780
900	41934370
901	41929640
902	41931280
903	41930340
904	41929120
905	41928430
906	41928750
907	41925660
908	41922680
909	41927470
910	41930650
911	41928060
912	41927150
913	41925280
914	41921270
915	41920710
916	41917410
917	41920690
918	41921650
919	41929380
920	41928230
921	41920210
922	41927120
923	41925210
924	41925920
925	41926910
926	41923970
927	41919930
928	41915300
929	41924440
930	41924780
931	41924560
932	41924160
933	41935600
934	41933880
935	41934240
936	41935380
937	41931510
938	41931000
939	41934110
940	41930290
941	41931410
942	41932680
943	41932320
944	41931510
945	41933260
946	41935550
947	41927990
948	41926390
949	41927540
950	41927810
951	41932120
952	41935840
953	41931880
954	41931810
955	41926280
956	41932130
957	41933040
958	41928900
959	41925700
960	41929770
961	41931460
962	41927170
963	41926840
964	41928740
965	41932500
966	41932790
967	41934150
968	41932380
969	41935090
970	41934870
971	41933660
972	41929560
973	41931930
974	41925260
975	41930400
976	41929080
977	41927420
978	41923650
979	41928730
980	41928910
981	41928780
982	41929510
983	41925660
984	41929650
985	41929160
986	41929560
987	41930270
988	41928390
989	41927040
990	41921310
991	41924310
992	41926430
993	41925700
994	41922910
995	41917340
996	41918850
997	41919490
998	41916470
999	41916830
1000	41917270
1001	41912990
1002	41914880
1003	41916670
1004	41921170
1005	41923110
1006	41923390
1007	41924000
1008	41932360
1009	41932740
1010	41932340
1011	41929080
1012	41929450
1013	41926590
1014	41927340
1015	41925850
1016	41922700
1017	41928280
1018	41927480
1019	41930410
1020	41931170
1021	41927280
1022	41933030
1023	41934130
1024	41933840
1025	41933080
1026	41935090
1027	41934940
1028	41938390
1029	41942470
1030	41944320
1031	41944140
1032	41940090
1033	41940990
1034	41935380
1035	41934000
1036	41931940
1037	41928700
1038	41931710
1039	41932930
1040	41930430
1041	41928570
1042	41934290
1043	41929640
1044	41925690
1045	41931030
1046	41934930
1047	41932550
1048	41929570
1049	41927290
1050	41927240
1051	41930500
1052	41939760
1053	41940100
1054	41932890
1055	41929110
1056	41933110
1057	41925290
1058	41926800
1059	41931120
1060	41926440
1061	41925860
1062	41927900
1063	41927060
1064	41925770
1065	41924850
1066	41927650
1067	41933170
1068	41929310
1069	41925530
1070	41926530
1071	41921750
1072	41924710
1073	41925660
1074	41929740
1075	41926480
1076	41932180
1077	41931640
1078	41928450
1079	41930070
1080	41928560
1081	41932300
1082	41933090
1083	41927190
1084	41927830
1085	41926250
1086	41930690
1087	41927420
1088	41925320
1089	41933360
1090	41933120
1091	41931850
1092	41932890
1093	41930500
1094	41929160
1095	41934470
1096	41930120
1097	41929280
1098	41929770
1099	41923480
1100	41927160
1101	41923230
1102	41927080
1103	41927580
1104	41925330
1105	41918320
1106	41924050
1107	41930830
1108	41929460
1109	41928260
1110	41932820
1111	41931550
1112	41929560
1113	41928810
1114	41924340
1115	41917370
1116	41912720
1117	41914860
1118	41921890
1119	41917780
1120	41924210
1121	41917020
1122	41918620
1123	41920340
1124	41922510
1125	41921590
1126	41921760
1127	41925460
1128	41928160
1129	41925880
1130	41921510
1131	41915930
1132	41917200
1133	41916740
1134	41920420
1135	41917630
1136	41913360
1137	41915850
1138	41917710
1139	41920890
1140	41915420
1141	41909960
1142	41918130
1143	41920890
1144	41923270
1145	41919340
1146	41922530
1147	41922590
1148	41926370
1149	41923820
1150	41922170
1151	41922670
1152	41924460
1153	41920490
1154	41927290
1155	41919650
1156	41919070
1157	41917250
1158	41918870
1159	41922250
1160	41919920
1161	41923870
1162	41918010
1163	41918670
1164	41916940
1165	41909560
1166	41917440
1167	41916190
1168	41916160
1169	41920890
1170	41923490
1171	41922680
1172	41924360
1173	41917980
1174	41919530
1175	41918550
1176	41919100
1177	41921640
1178	41915430
1179	41917130
1180	41916900
1181	41914250
1182	41916420
1183	41914270
1184	41917710
1185	41919060
1186	41924720
1187	41924830
1188	41923170
1189	41920220
1190	41926770
1191	41922080
1192	41919640
1193	41915040
1194	41917000
1195	41918580
1196	41917950
1197	41916490
1198	41921710
1199	41921490
1200	41921020
1201	41922520
1202	41922440
1203	41927610
1204	41925070
1205	41921600
1206	41926490
1207	41925900
1208	41925310
1209	41923810
1210	41925110
1211	41922600
1212	41921500
1213	41919670
1214	41923540
1215	41922170
1216	41923370
1217	41928400
1218	41926540
1219	41925850
1220	41923760
1221	41926310
1222	41925570
1223	41927500
1224	41929730
1225	41930520
1226	41930400
1227	41926010
1228	41916930
1229	41916170
1230	41926580
1231	41927710
1232	41924270
1233	41922590
1234	41925680
1235	41925730
1236	41929370
1237	41929290
1238	41924300
1239	41918790
1240	41920790
1241	41923540
1242	41928170
1243	41925610
1244	41927340
1245	41924440
1246	41928460
1247	41930220
1248	41927060
1249	41926140
1250	41924680
1251	41924120
1252	41932390
1253	41928200
1254	41929200
1255	41924570
1256	41924360
1257	41925780
1258	41929720
1259	41927590
1260	41920460
1261	41918930
1262	41920010
1263	41921010
1264	41927570
1265	41925050
1266	41930000
1267	41926290
1268	41931090
1269	41930270
1270	41925440
1271	41925170
1272	41922210
1273	41923520
1274	41927750
1275	41929480
1276	41918340
1277	41924750
1278	41928200
1279	41929540
1280	41927160
1281	41931160
1282	41930110
1283	41933310
1284	41931970
1285	41932290
1286	41936980
1287	41929720
1288	41924480
1289	41923270
1290	41923590
1291	41925580
1292	41925220
1293	41926880
1294	41920930
1295	41924280
1296	41929480
1297	41929070
1298	41930950
1299	41931130
1300	41932210
1301	41929690
1302	41930480
1303	41933980
1304	41936910
1305	41932730
1306	41925320
1307	41931010
1308	41928090
1309	41923240
1310	41920290
1311	41919280
1312	41916480
1313	41921400
1314	41919000
1315	41921350
1316	41927240
1317	41924990
1318	41927360
1319	41924270
1320	41922640
1321	41923930
1322	41923770
1323	41923910
1324	41926370
1325	41929200
1326	41928380
1327	41922800
1328	41928070
1329	41927780
1330	41929060
1331	41931890
1332	41931000
1333	41927310
1334	41921030
1335	41925860
1336	41926280
1337	41929420
1338	41929840
1339	41929550
1340	41934500
1341	41929970
1342	41929870
1343	41924740
1344	41924690
1345	41923980
1346	41924970
1347	41924800
1348	41929010
1349	41925050
1350	41923840
1351	41924250
1352	41918810
1353	41921810
1354	41917690
1355	41920010
1356	41931000
1357	41931270
1358	41929910
1359	41932690
1360	41932510
1361	41933160
1362	41933400
1363	41933640
1364	41933330
1365	41937880
1366	41933420
1367	41937150
1368	41932700
1369	41931910
1370	41939740
1371	41936940
1372	41940010
1373	41939310
1374	41942020
1375	41936910
1376	41939410
1377	41934070
1378	41930950
1379	41929440
1380	41927130
1381	41923540
1382	41931530
1383	41935830
1384	41928780
1385	41929420
1386	41929210
1387	41926560
1388	41935770
1389	41932060
1390	41933310
1391	41930120
1392	41933830
1393	41933100
1394	41925590
1395	41930880
1396	41926840
1397	41923800
1398	41925020
1399	41927970
1400	41926850
1401	41924060
1402	41926510
1403	41928050
1404	41928420
1405	41932370
1406	41926810
1407	41925560
1408	41925740
1409	41923320
1410	41926300
1411	41925500
1412	41924110
1413	41918930
1414	41919020
1415	41917890
1416	41919150
1417	41920300
1418	41922290
1419	41923120
1420	41920910
1421	41923720
1422	41919700
1423	41920690
1424	41918860
1425	41930000
1426	41934130
1427	41935900
1428	41938690
1429	41935550
1430	41937290
1431	41935370
1432	41922350
1433	41919820
1434	41923130
1435	41930010
1436	41928560
1437	41922370
1438	41922290
1439	41922280
1440	41924780
1441	41923650
1442	41928180
1443	41921780
1444	41916530
1445	41916800
1446	41918620
1447	41920920
1448	41919890
1449	41919230
1450	41918530
1451	41921630
1452	41923310
1453	41919340
1454	41921820
1455	41917100
1456	41918520
1457	41916950
1458	41919750
1459	41921290
1460	41922890
1461	41922340
1462	41916770
1463	41922440
1464	41926010
1465	41924130
1466	41931360
1467	41929620
1468	41927020
1469	41928440
1470	41926510
1471	41927230
1472	41925030
1473	41925560
1474	41928370
1475	41930600
1476	41925160
1477	41922280
1478	41924750
1479	41924050
1480	41924690
1481	41930370
1482	41928050
1483	41929500
1484	41926530
1485	41927360
1486	41926740
1487	41929020
1488	41931000
1489	41928690
1490	41929930
1491	41935810
1492	41933840
1493	41930530
1494	41933370
1495	41926950
1496	41925430
1497	41928930
1498	41932270
1499	41927330
1500	41927990
1501	41925290
1502	41928080
1503	41920330
1504	41925090
1505	41930850
1506	41922550
1507	41920170
1508	41924560
1509	41924420
1510	41927300
1511	41922410
1512	41927200
1513	41932730
1514	41928440
1515	41928790
1516	41929020
1517	41927150
1518	41925180
1519	41929400
1520	41929270
1521	41927640
1522	41930410
1523	41927970
1524	41923330
1525	41927200
1526	41925780
1527	41931210
1528	41922730
1529	41920760
1530	41924580
1531	41920500
1532	41923880
1533	41924480
1534	41919720
1535	41918320
1536	41920990
1537	41925140
1538	41922710
1539	41927260
1540	41925250
1541	41920520
1542	41922800
1543	41924930
1544	41925070
1545	41927740
1546	41930260
1547	41925700
1548	41925920
1549	41929440
1550	41932030
1551	41931510
1552	41924840
1553	41928370
1554	41932230
1555	41927450
1556	41931300
1557	41931250
1558	41933740
1559	41932200
1560	41932810
1561	41932780
1562	41931290
1563	41928780
1564	41924130
1565	41929480
1566	41929070
1567	41930830
1568	41930100
1569	41926510
1570	41926750
1571	41928630
1572	41922990
1573	41926000
1574	41926580
1575	41935300
1576	41931430
1577	41926980
1578	41927000
1579	41928310
1580	41928750
1581	41933890
1582	41930520
1583	41927240
1584	41923820
1585	41919160
1586	41920290
1587	41925100
1588	41928180
1589	41935330
1590	41939210
1591	41932700
1592	41924620
1593	41921490
1594	41922100
1595	41913940
1596	41920260
1597	41922240
1598	41922620
1599	41922030
1600	41919200
1601	41920570
1602	41925780
1603	41918890
1604	41921580
1605	41919700
1606	41916870
1607	41915290
1608	41913580
1609	41912400
1610	41915230
1611	41913650
1612	41913070
1613	41910230
1614	41913940
1615	41916180
1616	41924240
1617	41925920
1618	41920730
1619	41917520
1620	41918090
1621	41915490
1622	41915100
1623	41918100
1624	41918150
1625	41915810
1626	41914590
1627	41916920
1628	41912110
1629	41922820
1630	41922190
1631	41924040
1632	41925870
1633	41922870
1634	41924460
1635	41925230
1636	41924230
1637	41922990
1638	41921770
1639	41922750
1640	41919970
1641	41920130
1642	41919240
1643	41916290
1644	41914720
1645	41919690
1646	41919680
1647	41924780
1648	41925500
1649	41918450
1650	41918960
1651	41921870
1652	41923360
1653	41926710
1654	41917900
1655	41921510
1656	41919900
1657	41923210
1658	41919140
1659	41915970
1660	41915420
1661	41915100
1662	41916810
1663	41915720
1664	41915450
1665	41916320
1666	41912670
1667	41915490
1668	41914580
1669	41917850
1670	41917830
1671	41915810
1672	41916040
1673	41915570
1674	41917520
1675	41916670
1676	41917640
1677	41922990
1678	41923390
1679	41919700
1680	41920900
1681	41924080
1682	41919560
1683	41916100
1684	41916470
1685	41922980
1686	41922170
1687	41918630
1688	41922410
1689	41918300
1690	41920130
1691	41921760
1692	41917640
1693	41928780
1694	41929720
1695	41922700
1696	41924640
1697	41921550
1698	41924020
1699	41925100
1700	41925330
1701	41922880
1702	41917720
1703	41918380
1704	41918060
1705	41920590
1706	41924740
1707	41924920
1708	41920850
1709	41916120
1710	41917640
1711	41914320
1712	41916940
1713	41917580
1714	41918580
1715	41913210
1716	41914940
1717	41923450
1718	41922630
1719	41925700
1720	41925160
1721	41922290
1722	41912660
1723	41918470
1724	41923710
1725	41917450
1726	41918610
1727	41919080
1728	41926840
1729	41926790
1730	41925500
1731	41926380
1732	41928150
1733	41927180
1734	41926550
1735	41931780
1736	41936730
1737	41929460
1738	41928890
1739	41929300
1740	41931390
1741	41931340
1742	41927260
1743	41928340
1744	41927540
1745	41926850
1746	41931010
1747	41930840
1748	41933090
1749	41929570
1750	41924210
1751	41923320
1752	41930540
1753	41927140
1754	41930510
1755	41927680
1756	41924420
1757	41919800
1758	41920340
1759	41924820
1760	41926190
1761	41929090
1762	41925540
1763	41924540
1764	41923820
1765	41930630
1766	41925630
1767	41928510
1768	41935030
1769	41933440
1770	41929270
1771	41925690
1772	41932870
1773	41934350
1774	41932060
1775	41926110
1776	41926230
1777	41921570
1778	41924440
1779	41923190
1780	41930180
1781	41931830
1782	41925830
1783	41933700
1784	41929360
1785	41929810
1786	41931010
1787	41932130
1788	41937150
1789	41928830
1790	41920360
1791	41925320
1792	41925780
1793	41921850
1794	41924100
1795	41922040
1796	41924610
1797	41918820
1798	41918890
1799	41921220
1800	41922090
1801	41921450
1802	41920870
1803	41922180
1804	41919840
1805	41923880
1806	41920810
1807	41924970
1808	41923120
1809	41919150
1810	41919310
1811	41914630
1812	41922740
1813	41921810
1814	41921150
1815	41915880
1816	41922110
1817	41918930
1818	41923670
1819	41922000
1820	41923360
1821	41924860
1822	41922200
1823	41920580
1824	41924370
1825	41925610
1826	41920920
1827	41922030
1828	41919580
1829	41922150
1830	41924010
1831	41925210
1832	41925150
1833	41929620
1834	41934250
1835	41936570
1836	41933370
1837	41933670
1838	41929800
1839	41935090
1840	41932510
1841	41928980
1842	41929820
1843	41930420
1844	41926040
1845	41925300
1846	41926810
1847	41931830
1848	41924530
1849	41936540
1850	41939680
1851	41935470
1852	41932170
1853	41928120
1854	41934330
1855	41929480
1856	41929880
1857	41928840
1858	41932590
1859	41929050
1860	41930490
1861	41934270
1862	41927890
1863	41929680
1864	41933480
1865	41930420
1866	41929450
1867	41931920
1868	41931120
1869	41933110
1870	41922450
1871	41927050
1872	41929500
1873	41924850
1874	41929340
1875	41928960
1876	41927920
1877	41928010
1878	41923740
1879	41925890
1880	41924930
1881	41918630
1882	41919060
1883	41919740
1884	41920090
1885	41924770
1886	41923230
1887	41923700
1888	41931660
1889	41925060
1890	41927160
1891	41927910
1892	41931280
1893	41935020
1894	41935460
1895	41937400
1896	41938140
1897	41936550
1898	41938170
1899	41931990
1900	41929790
1901	41926390
1902	41928990
1903	41934360
1904	41929400
1905	41936330
1906	41938110
1907	41939100
1908	41929990
1909	41931000
1910	41932030
1911	41925000
1912	41928370
1913	41926580
1914	41923680
1915	41923420
1916	41925550
1917	41927150
1918	41926130
1919	41919110
1920	41925590
1921	41928180
1922	41921260
1923	41928250
1924	41928380
1925	41925260
1926	41925560
1927	41923050
1928	41921370
1929	41924320
1930	41927540
1931	41929610
1932	41924010
1933	41932690
1934	41934410
1935	41927360
1936	41935130
1937	41932020
1938	41930680
1939	41931400
1940	41932360
1941	41926950
1942	41923520
1943	41927830
1944	41929140
1945	41928950
1946	41929590
1947	41932150
1948	41927520
1949	41921540
1950	41928480
1951	41934760
1952	41933090
1953	41937060
1954	41939850
1955	41936300
1956	41935760
1957	41937620
1958	41933410
1959	41932260
1960	41929990
1961	41933670
1962	41932820
1963	41931780
1964	41936180
1965	41934020
1966	41930820
1967	41933140
1968	41941200
1969	41937770
1970	41933170
1971	41934810
1972	41932560
1973	41930100
1974	41934090
1975	41930650
1976	41931070
1977	41928770
1978	41932770
1979	41935510
1980	41926590
1981	41925200
1982	41928920
1983	41932820
1984	41927850
1985	41935280
1986	41930960
1987	41936480
1988	41929060
1989	41932480
1990	41931420
1991	41930710
1992	41929590
1993	41930140
1994	41927540
1995	41926480
1996	41924160
1997	41929970
1998	41927680
1999	41928140
