# idx	freq_hz
380	12026980
381	12026720
382	12026390
383	12026180
384	12026800
385	12026100
386	12026230
387	12026710
388	12026190
389	12026510
390	12026720
391	12026530
392	12026480
393	12026450
394	12025900
395	12026330
396	12025790
397	12025380
398	12026220
399	12026680
400	12026660
401	12026700
402	12027610
403	12028170
404	12028170
405	12027640
406	12026880
407	12027750
408	12027130
409	12027400
410	12028050
411	12027890
412	12027460
413	12027080
414	12027470
415	12026890
416	12027620
417	12027830
418	12027440
419	12027880
420	12028330
421	12027940
422	12027570
423	12026830
424	12027530
425	12028400
426	12028060
427	12028000
428	12028840
429	12028380
430	12028320
431	12028170
432	12028750
433	12028850
434	12028060
435	12028160
436	12027860
437	12028070
438	12027640
439	12028350
440	12027690
441	12028250
442	12028860
443	12027310
444	12027700
445	12027490
446	12027800
447	12027780
448	12027940
449	12027390
450	12027090
451	12026540
452	12027300
453	12027800
454	12027960
455	12026970
456	12026530
457	12027300
458	12028250
459	12028340
460	12028290
461	12028240
462	12028670
463	12028640
464	12028250
465	12028500
466	12028730
467	12028200
468	12028460
469	12029310
470	12029480
471	12029920
472	12029980
473	12030740
474	12030860
475	12030390
476	12029630
477	12028490
478	12027760
479	12028670
480	12029170
481	12029340
482	12029270
483	12029520
484	12029890
485	12029270
486	12028380
487	12028340
488	12029020
489	12029290
490	12028700
491	12028470
492	12028420
493	12027860
494	12029320
495	12029280
496	12028290
497	12028840
498	12028460
499	12028110
500	12029080
501	12028170
502	12029080
503	12029330
504	12029070
505	12029420
506	12029260
507	12029600
508	12029250
509	12029110
510	12029090
511	12028600
512	12028880
513	12029640
514	12029900
515	12030200
516	12029190
517	12028920
518	12028330
519	12027690
520	12028470
521	12028170
522	12028310
523	12028310
524	12028080
525	12027880
526	12028420
527	12028180
528	12027890
529	12027260
530	12027770
531	12028470
532	12029370
533	12029730
534	12028930
535	12029010
536	12028910
537	12028490
538	12027470
539	12027010
540	12026690
541	12026890
542	12027070
543	12027300
544	12027600
545	12027570
546	12027370
547	12027190
548	12028470
549	12028360
550	12027490
551	12026990
552	12026810
553	12027350
554	12026280
555	12026350
556	12026420
557	12025910
558	12026260
559	12026260
560	12025610
561	12024980
562	12025990
563	12026330
564	12026390
565	12027090
566	12026530
567	12027380
568	12027440
569	12028230
570	12027930
571	12028560
572	12028330
573	12027310
574	12026260
575	12027200
576	12027830
577	12026690
578	12026070
579	12026440
580	12027090
581	12028060
582	12027790
583	12027830
584	12027480
585	12027210
586	12027060
587	12026680
588	12026210
589	12025990
590	12026670
591	12027150
592	12026560
593	12026710
594	12026980
595	12026960
596	12026750
597	12027420
598	12027620
599	12026300
600	12026770
601	12026280
602	12027570
603	12026440
604	12026150
605	12026250
606	12027280
607	12027520
608	12026590
609	12027380
610	12026860
611	12026950
612	12027290
613	12026680
614	12026180
615	12026590
616	12026580
617	12025910
618	12026700
619	12027360
620	12026830
621	12027140
622	12027040
623	12027480
624	12027140
625	12026630
626	12026340
627	12025870
628	12025750
629	12026990
630	12027030
631	12026260
632	12026200
633	12026590
634	12026060
635	12025420
636	12025810
637	12027150
638	12027590
639	12027150
640	12025870
641	12028370
642	12028840
643	12028390
644	12027940
645	12027950
646	12027980
647	12028180
648	12027740
649	12027290
650	12027990
651	12027710
652	12028300
653	12027470
654	12027420
655	12028370
656	12027810
657	12028510
658	12028140
659	12028300
660	12028400
661	12028150
662	12028720
663	12028480
664	12028330
665	12028040
666	12028400
667	12028240
668	12028190
669	12027700
670	12028500
671	12028620
672	12028800
673	12029040
674	12028380
675	12028500
676	12027330
677	12028080
678	12028540
679	12028510
680	12028370
681	12028770
682	12029050
683	12028740
684	12028770
685	12028120
686	12028130
687	12028180
688	12027850
689	12027520
690	12028560
691	12029250
692	12027930
693	12028100
694	12027480
695	12029200
696	12028920
697	12029010
698	12029100
699	12029360
700	12029240
701	12029280
702	12029140
703	12029590
704	12030030
705	12029950
706	12030130
707	12029700
708	12028900
709	12028840
710	12029450
711	12028280
712	12028430
713	12028430
714	12029160
715	12028650
716	12028410
717	12028260
718	12028190
719	12028400
720	12028500
721	12029370
722	12029780
723	12030170
724	12029560
725	12029920
726	12030140
727	12029800
728	12030240
729	12028750
730	12029210
731	12029630
732	12029050
733	12028710
734	12028370
735	12028950
736	12028590
737	12028510
738	12029010
739	12028880
740	12028650
741	12029640
742	12029720
743	12029560
744	12029060
745	12029430
746	12029310
747	12030010
748	12029900
749	12030570
750	12029410
751	12030000
752	12029570
753	12029460
754	12029030
755	12028680
756	12029210
757	12028690
758	12028820
759	12028420
760	12028200
761	12028130
762	12028130
763	12027600
764	12027660
765	12027910
766	12028640
767	12029030
768	12029920
769	12029100
770	12029050
771	12028020
772	12028080
773	12028700
774	12028420
775	12028840
776	12028660
777	12028530
778	12028930
779	12028940
780	12028780
781	12028790
782	12028390
783	12028530
784	12027470
785	12027260
786	12027980
787	12028850
788	12029360
789	12029550
790	12028640
791	12029290
792	12029290
793	12028790
794	12028670
795	12028360
796	12028310
797	12028570
798	12029270
799	12029790
800	12029590
801	12030310
802	12030120
803	12030020
804	12029660
805	12029710
806	12028800
807	12028550
808	12028330
809	12028190
810	12029140
811	12029340
812	12029600
813	12029330
814	12029370
815	12028630
816	12027960
817	12028360
818	12029060
819	12029320
820	12029280
821	12029550
822	12029300
823	12029130
824	12028360
825	12028600
826	12027800
827	12027650
828	12027970
829	12028860
830	12028980
831	12029400
832	12028160
833	12028220
834	12027530
835	12028300
836	12028320
837	12029040
838	12029780
839	12029060
840	12029170
841	12028530
842	12028860
843	12029460
844	12028560
845	12028540
846	12028110
847	12028590
848	12028540
849	12028500
850	12028340
851	12028750
852	12028610
853	12028920
854	12030000
855	12029930
856	12029810
857	12029580
858	12029330
859	12029530
860	12030410
861	12030300
862	12029260
863	12028360
864	12028370
865	12028640
866	12028620
867	12027890
868	12028840
869	12028560
870	12028180
871	12027610
872	12027470
873	12027380
874	12026770
875	12028360
876	12028660
877	12028760
878	12028720
879	12027990
880	12028550
881	12028920
882	12028780
883	12028440
884	12028150
885	12027930
886	12027370
887	12027870
888	12028180
889	12028260
890	12028590
891	12028660
892	12029000
893	12029380
894	12028440
895	12028180
896	12028020
897	12027300
898	12027380
899	12027710
900	12027650
901	12028220
902	12028280
903	12028190
904	12028270
905	12027580
906	12026970
907	12027880
908	12027790
909	12026300
910	12026230
911	12026390
912	12026930
913	12026770
914	12026770
915	12027020
916	12027650
917	12027990
918	12027220
919	12026550
920	12027860
921	12029420
922	12028860
923	12028490
924	12026810
925	12027050
926	12028080
927	12027870
928	12027270
929	12027200
930	12027750
931	12028110
932	12027770
933	12027290
934	12026230
935	12025430
936	12026220
937	12025160
938	12025830
939	12026460
940	12026070
941	12025680
942	12026310
943	12026150
944	12026360
945	12026210
946	12026420
947	12026240
948	12026490
949	12026000
950	12026080
951	12025760
952	12025700
953	12025340
954	12025730
955	12025940
956	12025930
957	12026190
958	12025970
959	12026220
960	12025940
961	12025830
962	12025760
963	12025360
964	12025950
965	12025330
966	12024910
967	12024990
968	12024700
969	12025880
970	12025970
971	12024920
972	12025350
973	12026260
974	12026030
975	12025640
976	12025780
977	12026140
978	12025660
979	12026100
980	12026000
981	12025930
982	12026170
983	12026460
984	12025830
985	12025330
986	12025520
987	12025710
988	12025410
989	12025830
990	12025870
991	12025320
992	12025390
993	12025770
994	12025330
995	12025490
996	12025840
997	12025810
998	12024870
999	12025310
