# idx	freq_hz
603	16567430
604	16567490
605	16566380
606	16566830
607	16568410
608	16567780
609	16567630
610	16566860
611	16566330
612	16567380
613	16566830
614	16567370
615	16567090
616	16566810
617	16565080
618	16564580
619	16564760
620	16564240
621	16565770
622	16565590
623	16565530
624	16564620
625	16564950
626	16565850
627	16564880
628	16563500
629	16563340
630	16564300
631	16565850
632	16564340
633	16564660
634	16564770
635	16563900
636	16565100
637	16565190
638	16564440
639	16565130
640	16565360
641	16565360
642	16565600
643	16565550
644	16565490
645	16565010
646	16564830
647	16564740
648	16564630
649	16565410
650	16565100
651	16565290
652	16566420
653	16565760
654	16564330
655	16564350
656	16563460
657	16563330
658	16563650
659	16561720
660	16561080
661	16562040
662	16563210
663	16563700
664	16562480
665	16562900
666	16564040
667	16564320
668	16562930
669	16562850
670	16561770
671	16562020
672	16561780
673	16561300
674	16562200
675	16562190
676	16561480
677	16562740
678	16562960
679	16563150
680	16562900
681	16563980
682	16562850
683	16562370
684	16563250
685	16562700
686	16561280
687	16561400
688	16561610
689	16560990
690	16561570
691	16562480
692	16561760
693	16562660
694	16562680
695	16562790
696	16562320
697	16561790
698	16562120
699	16562080
700	16562740
701	16561550
702	16561150
703	16561220
704	16560590
705	16558900
706	16560260
707	16559850
708	16559910
709	16562020
710	16562070
711	16564040
712	16563860
713	16563870
714	16564140
715	16563910
716	16564090
717	16562770
718	16561280
719	16561840
720	16562790
721	16562210
722	16563700
723	16563170
724	16562540
725	16563580
726	16563080
727	16562820
728	16563090
729	16564140
730	16564770
731	16565530
732	16564880
733	16564620
734	16564960
735	16563950
736	16563310
737	16563530
738	16564230
739	16563300
740	16564000
741	16563390
742	16563790
743	16563170
744	16562800
745	16562770
746	16563360
747	16562660
748	16562250
749	16562550
750	16562550
751	16562590
752	16562480
753	16562010
754	16563110
755	16564590
756	16564110
757	16560690
758	16560960
759	16561010
760	16562350
761	16562690
762	16563270
763	16562290
764	16561600
765	16561450
766	16562390
767	16561790
768	16561400
769	16560310
770	16561270
771	16562330
772	16562390
773	16561640
774	16562180
775	16562050
776	16563210
777	16562790
778	16563040
779	16562080
780	16562290
781	16562950
782	16561570
783	16560880
784	16561400
785	16562170
786	16562170
787	16562890
788	16563210
789	16561930
790	16561790
791	16562590
792	16561370
793	16563800
794	16563520
795	16563380
796	16563010
797	16562820
798	16563120
799	16563080
800	16562930
801	16560630
802	16561870
803	16562370
804	16562850
805	16562440
806	16563550
807	16563130
808	16562510
809	16564460
810	16564600
811	16564190
812	16564030
813	16564270
814	16564020
815	16564110
816	16563990
817	16563060
818	16562620
819	16561900
820	16561660
821	16561040
822	16561560
823	16562920
824	16562350
825	16562080
826	16562540
827	16561260
828	16561420
829	16561620
830	16561190
831	16561940
832	16561050
833	16559940
834	16560640
835	16560610
836	16561300
837	16561260
838	16560170
839	16561950
840	16561810
841	16561990
842	16562050
843	16561640
844	16561990
845	16561720
846	16561280
847	16560960
848	16560660
849	16561090
850	16560850
851	16562300
852	16562720
853	16562570
854	16562380
855	16562840
856	16561240
857	16560580
858	16560070
859	16560230
860	16560760
861	16561800
862	16561190
863	16560280
864	16561040
865	16562360
866	16561880
867	16561650
868	16561670
869	16561940
870	16559550
871	16559720
872	16559840
873	16559810
874	16560520
875	16560150
876	16560680
877	16562310
878	16562550
879	16562040
880	16562120
881	16561500
882	16561450
883	16561220
884	16562060
885	16561240
886	16561280
887	16561510
888	16560380
889	16559890
890	16560160
891	16560570
892	16562070
893	16562200
894	16562910
895	16562200
896	16561970
897	16562230
898	16561110
899	16560980
900	16561630
901	16561630
902	16561180
903	16561030
904	16561020
905	16561710
906	16562220
907	16562250
908	16562040
909	16561610
910	16561550
911	16562560
912	16563550
913	16562790
914	16560680
915	16561060
916	16561760
917	16561560
918	16561720
919	16561860
920	16562800
921	16563020
922	16562540
923	16562170
924	16562310
925	16562270
926	16561720
927	16561580
928	16561600
929	16561210
930	16561450
931	16560950
932	16561810
933	16562430
934	16561420
935	16562250
936	16560860
937	16562270
938	16562490
939	16562180
940	16562430
941	16562600
942	16564020
943	16562900
944	16563350
945	16563370
946	16563150
947	16563730
948	16564150
949	16562670
950	16563260
951	16561420
952	16561790
953	16561130
954	16561790
955	16561450
956	16561940
957	16561090
958	16561630
959	16561530
960	16560910
961	16561590
962	16560960
963	16561790
964	16561590
965	16560780
966	16560750
967	16560690
968	16560320
969	16560230
970	16559570
971	16560290
972	16560150
973	16561220
974	16562410
975	16561800
976	16562650
977	16561850
978	16561910
979	16562780
980	16562710
981	16561840
982	16562120
983	16561810
984	16561170
985	16560720
986	16561360
987	16560910
988	16561130
989	16561290
990	16561860
991	16561930
992	16562520
993	16562400
994	16562010
995	16561550
996	16562510
997	16562990
998	16562190
999	16562660
