# idx	freq_hz
294	41894610
295	41890590
296	41894680
297	41889660
298	41899810
299	41904300
300	41901740
301	41898350
302	41899440
303	41902140
304	41900290
305	41906020
306	41897640
307	41898640
308	41897090
309	41898490
310	41900410
311	41901250
312	41901210
313	41899890
314	41895140
315	41893120
316	41893640
317	41898940
318	41897240
319	41901140
320	41904140
321	41897730
322	41898910
323	41894000
324	41892420
325	41893860
326	41901190
327	41901960
328	41903320
329	41902470
330	41906030
331	41906400
332	41906590
333	41902300
334	41901740
335	41901000
336	41902860
337	41903700
338	41900600
339	41895490
340	41898680
341	41901260
342	41898360
343	41896710
344	41894290
345	41890370
346	41889580
347	41887160
348	41888990
349	41886550
350	41895720
351	41895680
352	41895560
353	41901050
354	41895180
355	41893770
356	41900170
357	41898130
358	41897640
359	41896510
360	41901970
361	41899950
362	41903510
363	41897730
364	41900690
365	41901940
366	41900890
367	41901680
368	41894490
369	41896960
370	41895950
371	41896860
372	41898010
373	41897210
374	41898910
375	41901180
376	41898740
377	41899370
378	41895010
379	41899780
380	41904480
381	41899750
382	41899840
383	41902210
384	41894820
385	41895270
386	41898660
387	41895790
388	41892620
389	41886340
390	41894590
391	41898160
392	41892300
393	41893800
394	41894500
395	41900460
396	41897490
397	41900260
398	41902230
399	41900100
400	41894010
401	41897940
402	41895930
403	41901910
404	41900190
405	41903970
406	41906400
407	41902820
408	41899590
409	41897060
410	41897750
411	41905230
412	41904210
413	41900790
414	41901800
415	41901050
416	41900730
417	41904000
418	41902420
419	41899450
420	41898340
421	41904190
422	41896970
423	41899270
424	41901930
425	41899910
426	41896420
427	41896860
428	41895600
429	41894960
430	41896470
431	41903510
432	41908570
433	41907420
434	41904060
435	41900500
436	41904680
437	41900380
438	41900900
439	41901110
440	41898770
441	41895730
442	41896470
443	41898460
444	41895040
445	41900490
446	41898540
447	41895470
448	41896140
449	41901560
450	41902020
451	41897710
452	41892900
453	41893080
454	41896090
455	41900970
456	41898840
457	41899470
458	41900550
459	41903390
460	41906640
461	41910390
462	41902920
463	41896370
464	41901990
465	41899020
466	41902220
467	41895590
468	41891240
469	41892740
470	41896630
471	41895450
472	41890340
473	41890380
474	41899280
475	41902460
476	41901110
477	41902690
478	41899100
479	41895260
480	41902030
481	41909920
482	41905040
483	41902980
484	41898820
485	41894050
486	41897600
487	41898720
488	41898850
489	41898130
490	41899960
491	41897110
492	41895130
493	41895690
494	41897130
495	41893110
496	41887490
497	41894220
498	41900580
499	41896010
500	41899050
501	41898310
502	41894560
503	41896880
504	41896990
505	41895430
506	41896020
507	41894580
508	41896090
509	41892720
510	41891500
511	41890180
512	41889350
513	41896050
514	41889260
515	41893800
516	41899940
517	41901120
518	41901310
519	41899290
520	41899400
521	41900300
522	41894770
523	41901820
524	41903410
525	41900910
526	41897260
527	41896190
528	41897800
529	41897270
530	41900110
531	41904310
532	41900800
533	41892910
534	41887320
535	41890920
536	41894720
537	41902050
538	41902850
539	41899240
540	41891340
541	41899680
542	41895480
543	41892010
544	41896960
545	41895000
546	41895840
547	41896270
548	41892310
549	41894120
550	41895940
551	41896170
552	41896240
553	41901480
554	41899620
555	41897990
556	41895380
557	41895580
558	41900650
559	41898800
560	41889580
561	41887670
562	41890930
563	41890990
564	41891460
565	41888940
566	41892060
567	41897330
568	41901110
569	41903210
570	41900970
571	41899740
572	41901500
573	41894900
574	41897490
575	41892930
576	41893910
577	41898390
578	41897750
579	41897530
580	41902820
581	41893370
582	41891960
583	41890450
584	41891550
585	41894710
586	41890500
587	41892080
588	41892400
589	41890390
590	41888620
591	41885250
592	41884910
593	41891860
594	41896280
595	41889950
596	41888160
597	41887310
598	41889010
599	41889730
600	41890800
601	41897940
602	41894260
603	41892160
604	41893320
605	41895860
606	41896940
607	41900990
608	41902560
609	41899820
610	41898820
611	41888870
612	41891290
613	41893150
614	41895810
615	41895770
616	41896710
617	41901700
618	41888990
619	41891780
620	41894840
621	41893960
622	41892630
623	41888780
624	41889430
625	41895230
626	41888380
627	41895280
628	41890540
629	41886410
630	41887570
631	41885520
632	41885590
633	41889850
634	41895620
635	41891800
636	41889330
637	41889770
638	41891530
639	41891690
640	41891950
641	41890130
642	41882820
643	41885850
644	41884830
645	41888450
646	41888240
647	41888030
648	41885320
649	41884220
650	41881460
651	41884660
652	41885190
653	41888160
654	41886670
655	41886760
656	41883910
657	41882600
658	41878120
659	41878630
660	41874470
661	41868160
662	41866360
663	41870500
664	41872780
665	41875830
666	41874270
667	41873760
668	41873480
669	41875610
670	41872840
671	41873290
672	41872850
673	41874500
674	41871600
675	41873660
676	41873270
677	41872210
678	41874440
679	41874880
680	41874270
681	41868870
682	41873820
683	41880090
684	41876260
685	41877790
686	41877420
687	41875820
688	41878060
689	41882060
690	41876280
691	41879410
692	41878540
693	41881560
694	41885690
695	41888960
696	41888140
697	41891080
698	41893730
699	41890530
700	41881030
701	41878000
702	41874470
703	41874300
704	41879650
705	41877530
706	41876920
707	41882080
708	41879310
709	41872650
710	41875320
711	41876850
712	41877860
713	41877690
714	41875350
715	41879870
716	41879360
717	41874080
718	41875710
719	41880290
720	41879670
721	41879580
722	41880390
723	41875910
724	41876180
725	41876330
726	41876060
727	41881030
728	41880870
729	41875990
730	41877910
731	41879100
732	41880170
733	41877730
734	41875650
735	41884080
736	41883410
737	41881990
738	41879200
739	41882840
740	41882040
741	41882290
742	41878880
743	41879970
744	41884430
745	41880990
746	41878580
747	41878730
748	41883290
749	41884570
750	41881890
751	41886630
752	41886600
753	41880590
754	41881580
755	41881680
756	41887350
757	41880550
758	41884940
759	41880560
760	41890400
761	41887170
762	41882490
763	41879420
764	41887950
765	41889390
766	41889980
767	41893710
768	41892470
769	41888130
770	41887740
771	41880940
772	41879240
773	41880800
774	41880770
775	41882610
776	41884510
777	41890430
778	41887030
779	41882020
780	41880720
781	41879000
782	41876290
783	41876190
784	41879760
785	41882830
786	41881870
787	41876310
788	41878980
789	41879620
790	41882090
791	41881150
792	41885430
793	41878450
794	41881780
795	41878100
796	41870890
797	41873180
798	41871970
799	41869020
800	41876130
801	41869850
802	41871340
803	41872690
804	41874280
805	41870460
806	41870390
807	41865510
808	41871770
809	41875910
810	41882600
811	41884010
812	41882890
813	41874250
814	41872120
815	41874360
816	41877330
817	41876660
818	41879780
819	41879090
820	41875610
821	41876190
822	41870890
823	41873890
824	41877370
825	41878060
826	41878800
827	41871160
828	41877600
829	41879120
830	41875730
831	41879190
832	41882210
833	41880220
834	41876600
835	41877630
836	41878170
837	41884350
838	41883680
839	41880020
840	41879820
841	41878580
842	41878790
843	41880210
844	41880040
845	41875700
846	41878280
847	41883890
848	41883710
849	41888340
850	41888490
851	41886400
852	41889830
853	41886290
854	41881250
855	41876280
856	41875280
857	41878220
858	41874270
859	41873430
860	41876630
861	41878420
862	41876440
863	41884590
864	41875090
865	41869610
866	41868020
867	41868600
868	41871210
869	41867760
870	41865640
871	41871270
872	41874020
873	41875200
874	41877660
875	41881550
876	41882280
877	41878260
878	41882910
879	41883990
880	41885820
881	41888240
882	41884880
883	41877950
884	41882740
885	41880160
886	41882790
887	41880860
888	41884970
889	41885990
890	41885920
891	41885490
892	41885500
893	41887020
894	41882510
895	41885450
896	41885930
897	41884480
898	41884730
899	41880730
900	41882920
901	41880520
902	41870250
903	41875900
904	41876540
905	41879070
906	41873330
907	41875630
908	41869100
909	41875510
910	41882600
911	41877400
912	41875570
913	41877120
914	41873130
915	41873090
916	41873280
917	41879520
918	41878480
919	41879730
920	41877890
921	41879360
922	41877330
923	41874000
924	41876350
925	41876560
926	41871070
927	41878160
928	41882680
929	41873950
930	41878070
931	41875160
932	41882140
933	41885900
934	41879360
935	41882750
936	41884110
937	41880850
938	41882280
939	41884030
940	41883570
941	41882090
942	41886270
943	41894960
944	41890630
945	41885540
946	41892450
947	41888580
948	41890130
949	41887740
950	41884580
951	41889200
952	41877380
953	41879520
954	41880880
955	41884820
956	41890110
957	41890530
958	41889430
959	41885540
960	41881820
961	41889900
962	41890000
963	41889070
964	41889320
965	41883210
966	41887300
967	41884000
968	41890210
969	41888930
970	41889290
971	41889890
972	41885250
973	41889520
974	41884330
975	41887140
976	41879740
977	41872290
978	41876660
979	41878250
980	41879890
981	41882900
982	41882720
983	41880590
984	41890880
985	41889860
986	41887900
987	41887100
988	41882080
989	41884090
990	41884570
991	41882770
992	41884250
993	41885490
994	41884770
995	41886110
996	41883020
997	41884640
998	41886010
999	41892090
1000	41887810
1001	41887600
1002	41892030
1003	41889060
1004	41886620
1005	41889680
1006	41894410
1007	41896710
1008	41894940
1009	41894590
1010	41891630
1011	41893840
1012	41885510
1013	41885810
1014	41889760
1015	41891870
1016	41896000
1017	41894810
1018	41888990
1019	41896250
1020	41891880
1021	41888310
1022	41884130
1023	41883230
1024	41878420
1025	41881180
1026	41888260
1027	41886310
1028	41887900
1029	41886780
1030	41893120
1031	41891360
1032	41893270
1033	41895040
1034	41894400
1035	41892960
1036	41888530
1037	41885010
1038	41890340
1039	41888500
1040	41889410
1041	41889010
1042	41885850
1043	41887680
1044	41890600
1045	41884120
1046	41888350
1047	41891780
1048	41892180
1049	41891550
1050	41891960
1051	41893070
1052	41888660
1053	41890280
1054	41889890
1055	41890150
1056	41895690
1057	41895440
1058	41888620
1059	41889320
1060	41898640
1061	41897760
1062	41898120
1063	41895360
1064	41900250
1065	41891320
1066	41895620
1067	41894820
1068	41898970
1069	41897990
1070	41904030
1071	41901830
1072	41901360
1073	41898450
1074	41895130
1075	41891630
1076	41897290
1077	41893410
1078	41892190
1079	41900850
1080	41904070
1081	41896520
1082	41887700
1083	41892130
1084	41892420
1085	41894430
1086	41889960
1087	41887780
1088	41887320
1089	41888640
1090	41884080
1091	41890710
1092	41896490
1093	41893990
1094	41890760
1095	41886520
1096	41888120
1097	41888260
1098	41889310
1099	41889960
1100	41895140
1101	41894730
1102	41890190
1103	41885870
1104	41888180
1105	41886230
1106	41885480
1107	41886880
1108	41887100
1109	41885560
1110	41886390
1111	41890380
1112	41888160
1113	41888090
1114	41888100
1115	41889670
1116	41886110
1117	41889210
1118	41889950
1119	41898430
1120	41898820
1121	41895990
1122	41892890
1123	41888560
1124	41891450
1125	41890230
1126	41892210
1127	41892910
1128	41893940
1129	41894050
1130	41891810
1131	41892500
1132	41889030
1133	41891060
1134	41891040
1135	41892790
1136	41899360
1137	41894500
1138	41886480
1139	41889500
1140	41891610
1141	41890160
1142	41890370
1143	41891820
1144	41886570
1145	41883760
1146	41891840
1147	41890660
1148	41885840
1149	41886710
1150	41882320
1151	41886610
1152	41884220
1153	41884750
1154	41888430
1155	41890770
1156	41893290
1157	41894230
1158	41891790
1159	41882560
1160	41884910
1161	41894670
1162	41893400
1163	41894690
1164	41891000
1165	41890230
1166	41892740
1167	41894840
1168	41888900
1169	41889600
1170	41888330
1171	41884890
1172	41881700
1173	41883810
1174	41885500
1175	41884150
1176	41890060
1177	41884590
1178	41885080
1179	41886470
1180	41888650
1181	41885380
1182	41885800
1183	41883280
1184	41880120
1185	41885220
1186	41884850
1187	41886780
1188	41883940
1189	41885310
1190	41890550
1191	41888070
1192	41883790
1193	41883870
1194	41884190
1195	41886990
1196	41884990
1197	41885240
1198	41888180
1199	41885470
1200	41888590
1201	41884690
1202	41880800
1203	41884900
1204	41889720
1205	41888370
1206	41888000
1207	41890480
1208	41888160
1209	41884620
1210	41886890
1211	41888110
1212	41888290
1213	41884970
1214	41886830
1215	41887230
1216	41886500
1217	41880880
1218	41881620
1219	41884020
1220	41883450
1221	41887520
1222	41886510
1223	41886590
1224	41884660
1225	41886270
1226	41887490
1227	41877660
1228	41880940
1229	41879910
1230	41881720
1231	41883810
1232	41885990
1233	41885010
1234	41884670
1235	41887420
1236	41890830
1237	41891810
1238	41887060
1239	41884380
1240	41886830
1241	41887360
1242	41888410
1243	41890100
1244	41882070
1245	41881700
1246	41879980
1247	41876490
1248	41876980
1249	41878430
1250	41877060
1251	41877610
1252	41878910
1253	41880870
1254	41881510
1255	41880810
1256	41880560
1257	41881150
1258	41882630
1259	41881570
1260	41883170
1261	41876570
1262	41875180
1263	41878680
1264	41875500
1265	41883130
1266	41881740
1267	41887050
1268	41884140
1269	41882620
1270	41887410
1271	41883390
1272	41880430
1273	41876530
1274	41880840
1275	41883170
1276	41878940
1277	41875810
1278	41877610
1279	41880480
1280	41880750
1281	41888570
1282	41890820
1283	41889150
1284	41888200
1285	41891770
1286	41888420
1287	41888210
1288	41888960
1289	41892230
1290	41889200
1291	41887110
1292	41892240
1293	41892870
1294	41892830
1295	41888050
1296	41885320
1297	41885170
1298	41887370
1299	41889830
1300	41884250
1301	41886400
1302	41896410
1303	41892480
1304	41891200
1305	41889200
1306	41886030
1307	41888610
1308	41887350
1309	41890170
1310	41891540
1311	41893310
1312	41891070
1313	41889340
1314	41888970
1315	41887770
1316	41894040
1317	41890510
1318	41895490
1319	41894990
1320	41896580
1321	41893940
1322	41895000
1323	41899260
1324	41901090
1325	41903130
1326	41907850
1327	41903190
1328	41896310
1329	41893680
1330	41889010
1331	41889650
1332	41890370
1333	41889760
1334	41894110
1335	41890870
1336	41893550
1337	41889070
1338	41888940
1339	41890920
1340	41889620
1341	41895130
1342	41897610
1343	41894920
1344	41897250
1345	41897240
1346	41896020
1347	41888400
1348	41890930
1349	41890330
1350	41893110
1351	41896530
1352	41889900
1353	41893250
1354	41896480
1355	41890050
1356	41890270
1357	41890460
1358	41890960
1359	41892150
1360	41890950
1361	41892200
1362	41893560
1363	41889860
1364	41881210
1365	41879090
1366	41886240
1367	41890200
1368	41894370
1369	41892060
1370	41899150
1371	41896340
1372	41893890
1373	41891210
1374	41893770
1375	41893030
1376	41895850
1377	41890110
1378	41893670
1379	41899090
1380	41898040
1381	41900390
1382	41899230
1383	41897400
1384	41894040
1385	41891340
1386	41899120
1387	41895700
1388	41904580
1389	41899510
1390	41898510
1391	41902280
1392	41898750
1393	41902550
1394	41903720
1395	41899730
1396	41900920
1397	41901010
1398	41899740
1399	41897370
1400	41895310
1401	41896050
1402	41900110
1403	41899610
1404	41902750
1405	41903390
1406	41904300
1407	41902930
1408	41895350
1409	41891870
1410	41898540
1411	41899480
1412	41899400
1413	41901030
1414	41896970
1415	41896420
1416	41889490
1417	41897750
1418	41896870
1419	41891980
1420	41890960
1421	41890860
1422	41892650
1423	41892230
1424	41896130
1425	41899220
1426	41889620
1427	41891660
1428	41889610
1429	41887210
1430	41891360
1431	41890000
1432	41884350
1433	41890840
1434	41893680
1435	41898550
1436	41899350
1437	41897340
1438	41896730
1439	41900050
1440	41900250
1441	41895210
1442	41887320
1443	41893570
1444	41893120
1445	41894050
1446	41896200
1447	41897810
1448	41897630
1449	41897530
1450	41891620
1451	41900180
1452	41899470
1453	41901190
1454	41894930
1455	41896340
1456	41896220
1457	41895700
1458	41890400
1459	41887920
1460	41888840
1461	41893720
1462	41890520
1463	41887110
1464	41887960
1465	41888130
1466	41888010
1467	41893370
1468	41890490
1469	41888310
1470	41892720
1471	41891320
1472	41886900
1473	41891440
1474	41892270
1475	41893480
1476	41888610
1477	41894630
1478	41890920
1479	41891120
1480	41893940
1481	41893470
1482	41896690
1483	41893690
1484	41898130
1485	41898390
1486	41897200
1487	41895880
1488	41895950
1489	41900830
1490	41907570
1491	41902580
1492	41897190
1493	41896070
1494	41903700
1495	41900380
1496	41895800
1497	41894300
1498	41895730
1499	41897180
1500	41897740
1501	41899570
1502	41892270
1503	41894570
1504	41891320
1505	41893320
1506	41888610
1507	41893840
1508	41897600
1509	41897170
1510	41893180
1511	41901150
1512	41899640
1513	41900990
1514	41907750
1515	41907270
1516	41899630
1517	41899620
1518	41896360
1519	41899720
1520	41897530
1521	41894440
1522	41894580
1523	41901660
1524	41896030
1525	41901350
1526	41902970
1527	41897520
1528	41896080
1529	41896250
1530	41901000
1531	41903020
1532	41896490
1533	41889570
1534	41890160
1535	41891440
1536	41892810
1537	41891690
1538	41897510
1539	41893820
1540	41896900
1541	41893110
1542	41890780
1543	41885360
1544	41882100
1545	41887520
1546	41885780
1547	41884750
1548	41888790
1549	41894300
1550	41896650
1551	41890080
1552	41891790
1553	41896960
1554	41891870
1555	41897700
1556	41894540
1557	41894620
1558	41893430
1559	41894000
1560	41893850
1561	41890270
1562	41888150
1563	41895330
1564	41893340
1565	41892330
1566	41893970
1567	41885760
1568	41888140
1569	41891070
1570	41895910
1571	41894950
1572	41895170
1573	41889870
1574	41893040
1575	41898440
1576	41895380
1577	41883940
1578	41884990
1579	41884090
1580	41891640
1581	41894370
1582	41891840
1583	41891310
1584	41893340
1585	41894480
1586	41895000
1587	41900900
1588	41896280
1589	41887560
1590	41891250
1591	41889830
1592	41894550
1593	41893140
1594	41894100
1595	41889160
1596	41883300
1597	41887030
1598	41882800
1599	41887580
1600	41884990
1601	41888250
1602	41889290
1603	41886480
1604	41884770
1605	41881830
1606	41888510
1607	41885640
1608	41887200
1609	41891900
1610	41887790
1611	41885040
1612	41883190
1613	41881350
1614	41881730
1615	41883940
1616	41882550
1617	41880330
1618	41886110
1619	41888720
1620	41883890
1621	41884370
1622	41889440
1623	41892070
1624	41891010
1625	41894140
1626	41891790
1627	41895090
1628	41895800
1629	41890260
1630	41888880
1631	41889770
1632	41888200
1633	41889500
1634	41886250
1635	41894010
1636	41896650
1637	41899820
1638	41894140
1639	41892560
1640	41893270
1641	41893240
1642	41892990
1643	41890850
1644	41885540
1645	41891260
1646	41896450
1647	41894610
1648	41897520
1649	41895810
1650	41894200
1651	41896920
1652	41895080
1653	41894750
1654	41891670
1655	41886450
1656	41887660
1657	41895720
1658	41896770
1659	41897780
1660	41899370
1661	41893070
1662	41895360
1663	41894460
1664	41895840
1665	41898340
1666	41894390
1667	41895640
1668	41896010
1669	41889610
1670	41887540
1671	41890420
1672	41890700
1673	41895470
1674	41889160
1675	41884170
1676	41891400
1677	41894460
1678	41895030
1679	41891580
1680	41893340
1681	41895200
1682	41896370
1683	41894720
1684	41894430
1685	41890380
1686	41885590
1687	41892630
1688	41895860
1689	41892730
1690	41900720
1691	41894640
1692	41892690
1693	41896230
1694	41897810
1695	41892980
1696	41899880
1697	41893770
1698	41894840
1699	41894130
1700	41891330
1701	41887610
1702	41891430
1703	41887090
1704	41887510
1705	41890780
1706	41890680
1707	41886600
1708	41884420
1709	41877890
1710	41877210
1711	41876980
1712	41880500
1713	41885350
1714	41882500
1715	41881720
1716	41883480
1717	41882670
1718	41883130
1719	41879210
1720	41882540
1721	41884270
1722	41883250
1723	41882590
1724	41893640
1725	41895980
1726	41895780
1727	41891060
1728	41890630
1729	41891830
1730	41895030
1731	41896000
1732	41889970
1733	41887230
1734	41883730
1735	41884590
1736	41882360
1737	41886060
1738	41883590
1739	41889120
1740	41888640
1741	41880700
1742	41883460
1743	41887110
1744	41890950
1745	41889050
1746	41894340
1747	41891780
1748	41884620
1749	41890310
1750	41890410
1751	41896380
1752	41891250
1753	41885400
1754	41893220
1755	41892250
1756	41889180
1757	41887950
1758	41891510
1759	41890040
1760	41891480
1761	41897840
1762	41890250
1763	41895980
1764	41892470
1765	41887800
1766	41891560
1767	41883760
1768	41887900
1769	41889570
1770	41885490
1771	41888340
1772	41888850
1773	41885010
1774	41883280
1775	41883930
1776	41890900
1777	41889380
1778	41893210
1779	41892640
1780	41892250
1781	41889580
1782	41894350
1783	41888830
1784	41897220
1785	41899900
1786	41896680
1787	41896640
1788	41901360
1789	41900840
1790	41896400
1791	41894880
1792	41895820
1793	41902030
1794	41898820
1795	41892400
1796	41897220
1797	41895580
1798	41887730
1799	41887750
1800	41887060
1801	41890950
1802	41890780
1803	41891160
1804	41890090
1805	41889550
1806	41893970
1807	41889490
1808	41890600
1809	41892990
1810	41891560
1811	41889240
1812	41891480
1813	41890380
1814	41886850
1815	41886530
1816	41889660
1817	41882410
1818	41879360
1819	41879400
1820	41879810
1821	41883370
1822	41880810
1823	41887190
1824	41884560
1825	41881110
1826	41882390
1827	41884680
1828	41881350
1829	41880430
1830	41877870
1831	41878160
1832	41882030
1833	41891830
1834	41889300
1835	41887740
1836	41882660
1837	41882370
1838	41884420
1839	41883050
1840	41883080
1841	41882440
1842	41878830
1843	41878460
1844	41881800
1845	41878550
1846	41877690
1847	41888480
1848	41886970
1849	41890080
1850	41887940
1851	41890000
1852	41889020
1853	41888170
1854	41892240
1855	41889130
1856	41885690
1857	41887700
1858	41885850
1859	41888020
1860	41889310
1861	41887880
1862	41883290
1863	41879150
1864	41878060
1865	41872790
1866	41878460
1867	41882130
1868	41886110
1869	41881130
1870	41886680
1871	41884450
1872	41880780
1873	41883660
1874	41881080
1875	41885330
1876	41885290
1877	41887190
1878	41887030
1879	41884410
1880	41881670
1881	41881720
1882	41883210
1883	41877880
1884	41878880
1885	41884260
1886	41885720
1887	41885170
1888	41881860
1889	41884390
1890	41883900
1891	41884120
1892	41883730
1893	41884970
1894	41889570
1895	41888450
1896	41885470
1897	41883720
1898	41889700
1899	41889490
1900	41886640
1901	41885460
1902	41885560
1903	41883190
1904	41884390
1905	41883070
1906	41887660
1907	41886150
1908	41888990
1909	41887950
1910	41891020
1911	41893630
1912	41890860
1913	41887040
1914	41894110
1915	41891850
1916	41899070
1917	41889610
1918	41887370
1919	41892990
1920	41892090
1921	41895180
1922	41893920
1923	41888710
1924	41882110
1925	41893770
1926	41897840
1927	41897890
1928	41898940
1929	41892270
1930	41893540
1931	41892590
1932	41891910
1933	41898260
1934	41898960
1935	41895960
1936	41898570
1937	41898780
1938	41892170
1939	41898170
1940	41894120
1941	41892780
1942	41895750
1943	41903700
1944	41900430
1945	41890450
1946	41881470
1947	41884540
1948	41893040
1949	41894840
1950	41893450
1951	41887260
1952	41886790
1953	41890060
1954	41890810
1955	41888400
1956	41886930
1957	41881320
1958	41883940
1959	41887160
1960	41885420
1961	41883230
1962	41892060
1963	41898370
1964	41899900
1965	41896880
1966	41897210
1967	41894500
1968	41893310
1969	41895140
1970	41897130
1971	41893050
1972	41891410
1973	41890120
1974	41899620
1975	41901050
1976	41900190
1977	41897010
1978	41899940
1979	41902820
1980	41898010
1981	41898670
1982	41899780
1983	41896800
1984	41895020
1985	41895150
1986	41893540
1987	41891630
1988	41890800
1989	41890070
1990	41885860
1991	41886310
1992	41893470
1993	41894750
1994	41892020
1995	41894380
1996	41889530
1997	41885440
1998	41886920
1999	41888490
