# idx	freq_hz
357	12023990
358	12024080
359	12025000
360	12024890
361	12025180
362	12026030
363	12025590
364	12025040
365	12025220
366	12025600
367	12024790
368	12024950
369	12024940
370	12025180
371	12025630
372	12025260
373	12024450
374	12024820
375	12025530
376	12025740
377	12026260
378	12025410
379	12025480
380	12024350
381	12025000
382	12025380
383	12024740
384	12024770
385	12024940
386	12024910
387	12024210
388	12025060
389	12024420
390	12024840
391	12024950
392	12024570
393	12024650
394	12024780
395	12024720
396	12024400
397	12024420
398	12025460
399	12025620
400	12025000
401	12024160
402	12025510
403	12025770
404	12025840
405	12024960
406	12025520
407	12025680
408	12025630
409	12024760
410	12025400
411	12025100
412	12024810
413	12024550
414	12024830
415	12024810
416	12023990
417	12023890
418	12023990
419	12023810
420	12024180
421	12025290
422	12026080
423	12024790
424	12023950
425	12024220
426	12023980
427	12024260
428	12024450
429	12024290
430	12023860
431	12024170
432	12024110
433	12023820
434	12024010
435	12023380
436	12022620
437	12023310
438	12023390
439	12023080
440	12023650
441	12023510
442	12023670
443	12023920
444	12022820
445	12022530
446	12022330
447	12023070
448	12024460
449	12024460
450	12024720
451	12025860
452	12025100
453	12024040
454	12024730
455	12024520
456	12024320
457	12025490
458	12025440
459	12025230
460	12025460
461	12025590
462	12025930
463	12025110
464	12025320
465	12025460
466	12025240
467	12025940
468	12025750
469	12025900
470	12026150
471	12026160
472	12026330
473	12026920
474	12026160
475	12025440
476	12025900
477	12025690
478	12025960
479	12026190
480	12027090
481	12026570
482	12025550
483	12025630
484	12025830
485	12026350
486	12025880
487	12026460
488	12026000
489	12026340
490	12025490
491	12025630
492	12026090
493	12026100
494	12025440
495	12027060
496	12026000
497	12025100
498	12026680
499	12026790
500	12026050
501	12026260
502	12026370
503	12025880
504	12025510
505	12026700
506	12025650
507	12025760
508	12025780
509	12024800
510	12025480
511	12025480
512	12024940
513	12024500
514	12025230
515	12025180
516	12024480
517	12024410
518	12024570
519	12025240
520	12025350
521	12024780
522	12025790
523	12025690
524	12025060
525	12025110
526	12025040
527	12024690
528	12024370
529	12024190
530	12024320
531	12024710
532	12024600
533	12024510
534	12024360
535	12024440
536	12025060
537	12024750
538	12024480
539	12024790
540	12025450
541	12025390
542	12025030
543	12024590
544	12025640
545	12025470
546	12025250
547	12025610
548	12024970
549	12024200
550	12024400
551	12023760
552	12023430
553	12025010
554	12025000
555	12024100
556	12024680
557	12024430
558	12024560
559	12024290
560	12024090
561	12023920
562	12023740
563	12024460
564	12024090
565	12023050
566	12023520
567	12023450
568	12022910
569	12023060
570	12022310
571	12022460
572	12022540
573	12022560
574	12022790
575	12023160
576	12022230
577	12022510
578	12022630
579	12022900
580	12021990
581	12022860
582	12023710
583	12023390
584	12023500
585	12023280
586	12023140
587	12022470
588	12022840
589	12023390
590	12022500
591	12022890
592	12022880
593	12022830
594	12023730
595	12023470
596	12023960
597	12023930
598	12023820
599	12024530
600	12024030
601	12023150
602	12023350
603	12024580
604	12024870
605	12024460
606	12023780
607	12023610
608	12024020
609	12022880
610	12022250
611	12022080
612	12021880
613	12022640
614	12022170
615	12021330
616	12021790
617	12022960
618	12023530
619	12023530
620	12024550
621	12023630
622	12024710
623	12024620
624	12023630
625	12023860
626	12023270
627	12022680
628	12024420
629	12023560
630	12023630
631	12023130
632	12023050
633	12023720
634	12023940
635	12023290
636	12023610
637	12023210
638	12021450
639	12021960
640	12021890
641	12022300
642	12022540
643	12022360
644	12022110
645	12021890
646	12022470
647	12023250
648	12023120
649	12022800
650	12022390
651	12023590
652	12023020
653	12022520
654	12021620
655	12021850
656	12022090
657	12022690
658	12022810
659	12022820
660	12022390
661	12021760
662	12021310
663	12021880
664	12022470
665	12022550
666	12022730
667	12022820
668	12023250
669	12022890
670	12023390
671	12023270
672	12022370
673	12023900
674	12023180
675	12023300
676	12022910
677	12022240
678	12022860
679	12022920
680	12023510
681	12022360
682	12022750
683	12022180
684	12022430
685	12023130
686	12023090
687	12022730
688	12022250
689	12023130
690	12022530
691	12023010
692	12022510
693	12022550
694	12022690
695	12023320
696	12023540
697	12023280
698	12023160
699	12022700
700	12022160
701	12021780
702	12022330
703	12021980
704	12022030
705	12022270
706	12021780
707	12021660
708	12022240
709	12022760
710	12022680
711	12022460
712	12022390
713	12022440
714	12021620
715	12022270
716	12021890
717	12022120
718	12022720
719	12023230
720	12023360
721	12023080
722	12023690
723	12023760
724	12023500
725	12023240
726	12022870
727	12023080
728	12022980
729	12022510
730	12022570
731	12022350
732	12022410
733	12022590
734	12021300
735	12021710
736	12022200
737	12021580
738	12021650
739	12022210
740	12021720
741	12022860
742	12022560
743	12022140
744	12022060
745	12021490
746	12021550
747	12021420
748	12021510
749	12022680
750	12022030
751	12022430
752	12021570
753	12021280
754	12021000
755	12020690
756	12021140
757	12021220
758	12021090
759	12021100
760	12021660
761	12022780
762	12023150
763	12023150
764	12023200
765	12022920
766	12022680
767	12023680
768	12023250
769	12022570
770	12023470
771	12023380
772	12023580
773	12023970
774	12024390
775	12023950
776	12024470
777	12023490
778	12023510
779	12023570
780	12024150
781	12023980
782	12024310
783	12023130
784	12023490
785	12023950
786	12023950
787	12024510
788	12024230
789	12023680
790	12023170
791	12023750
792	12023020
793	12023530
794	12023960
795	12023540
796	12024140
797	12024380
798	12023500
799	12023920
800	12024390
801	12025220
802	12024790
803	12024400
804	12024160
805	12025100
806	12024180
807	12024320
808	12024510
809	12023900
810	12023920
811	12024000
812	12023870
813	12023480
814	12023790
815	12023650
816	12023660
817	12023390
818	12023540
819	12024560
820	12024150
821	12024170
822	12024290
823	12024670
824	12025230
825	12024530
826	12023520
827	12023880
828	12024200
829	12023680
830	12023270
831	12023940
832	12024000
833	12023760
834	12023770
835	12024240
836	12023270
837	12023320
838	12023700
839	12024220
840	12024480
841	12023870
842	12023280
843	12024540
844	12024700
845	12023200
846	12022980
847	12023640
848	12024360
849	12024210
850	12025000
851	12024510
852	12024660
853	12024570
854	12024530
855	12023970
856	12025000
857	12023850
858	12024820
859	12023810
860	12023710
861	12023140
862	12022910
863	12022460
864	12022290
865	12022120
866	12021980
867	12022160
868	12022770
869	12022240
870	12022890
871	12023510
872	12022650
873	12022860
874	12023140
875	12022680
876	12023800
877	12023600
878	12023430
879	12022680
880	12022320
881	12022330
882	12022950
883	12022560
884	12022430
885	12021880
886	12021990
887	12023030
888	12023530
889	12023520
890	12023470
891	12023580
892	12023860
893	12024180
894	12024640
895	12024130
896	12024380
897	12023920
898	12023610
899	12023130
900	12023230
901	12022630
902	12022340
903	12022990
904	12022700
905	12021610
906	12021480
907	12021580
908	12020990
909	12021470
910	12021560
911	12021500
912	12021200
913	12020990
914	12021580
915	12022270
916	12022760
917	12022890
918	12022150
919	12022200
920	12021100
921	12020560
922	12021380
923	12021510
924	12020860
925	12020650
926	12020720
927	12021080
928	12022190
929	12022510
930	12022730
931	12022430
932	12021740
933	12022760
934	12022870
935	12022840
936	12022620
937	12022170
938	12021670
939	12021900
940	12021860
941	12022320
942	12022380
943	12023110
944	12023180
945	12022670
946	12022960
947	12023710
948	12023240
949	12022670
950	12021740
951	12021970
952	12022550
953	12022770
954	12021580
955	12021530
956	12022470
957	12021630
958	12021550
959	12021590
960	12021970
961	12021760
962	12022190
963	12022290
964	12022050
965	12022650
966	12022370
967	12022180
968	12022370
969	12022150
970	12022380
971	12023320
972	12022790
973	12022620
974	12023150
975	12023180
976	12022540
977	12024010
978	12023160
979	12022980
980	12022800
981	12022870
982	12022840
983	12022870
984	12022750
985	12023690
986	12023590
987	12024210
988	12023820
989	12024490
990	12024360
991	12023870
992	12023760
993	12023540
994	12023260
995	12023160
996	12022610
997	12022590
998	12023400
999	12023590
