# idx	freq_hz
240	41687350
241	41686450
242	41688260
243	41687550
244	41690170
245	41684390
246	41678770
247	41681970
248	41684300
249	41681260
250	41688720
251	41692020
252	41691420
253	41687520
254	41686970
255	41684880
256	41683380
257	41685170
258	41682730
259	41686820
260	41682010
261	41682910
262	41685090
263	41690800
264	41692350
265	41690530
266	41689310
267	41687260
268	41688930
269	41689180
270	41688360
271	41684400
272	41689590
273	41689400
274	41689210
275	41686070
276	41686820
277	41686250
278	41685410
279	41685670
280	41686740
281	41691290
282	41692050
283	41692310
284	41693380
285	41691620
286	41691590
287	41687390
288	41687230
289	41685340
290	41688640
291	41690870
292	41689410
293	41684810
294	41687840
295	41687120
296	41689120
297	41689880
298	41684860
299	41685800
300	41688490
301	41687550
302	41683470
303	41681250
304	41682520
305	41680540
306	41680800
307	41678530
308	41683140
309	41684170
310	41681560
311	41686490
312	41682950
313	41684430
314	41684310
315	41681700
316	41687810
317	41686860
318	41685580
319	41687110
320	41685750
321	41685550
322	41686320
323	41687350
324	41686560
325	41684960
326	41686010
327	41682700
328	41682630
329	41679010
330	41683100
331	41687490
332	41686030
333	41684710
334	41684780
335	41686450
336	41683450
337	41680430
338	41680720
339	41683350
340	41680950
341	41684360
342	41683320
343	41682790
344	41683100
345	41679410
346	41682810
347	41681270
348	41682000
349	41682690
350	41677690
351	41678190
352	41675790
353	41677900
354	41673160
355	41679330
356	41688400
357	41687530
358	41688000
359	41683960
360	41683680
361	41681120
362	41679820
363	41682180
364	41680700
365	41680070
366	41678280
367	41677200
368	41679570
369	41680360
370	41674200
371	41677930
372	41674420
373	41678210
374	41679700
375	41674270
376	41672670
377	41671280
378	41675200
379	41671320
380	41672280
381	41675470
382	41676830
383	41682950
384	41681600
385	41687570
386	41687920
387	41686860
388	41689500
389	41688020
390	41694360
391	41695310
392	41690330
393	41685510
394	41687570
395	41689450
396	41689740
397	41689350
398	41692480
399	41687980
400	41685320
401	41685130
402	41683210
403	41681690
404	41687860
405	41689280
406	41686450
407	41688690
408	41694790
409	41690000
410	41690930
411	41690040
412	41686210
413	41687540
414	41685630
415	41687360
416	41682230
417	41687880
418	41684290
419	41682580
420	41684220
421	41684760
422	41680580
423	41675970
424	41681730
425	41683540
426	41684470
427	41683700
428	41686600
429	41686420
430	41679420
431	41682600
432	41684060
433	41684020
434	41683920
435	41680650
436	41681270
437	41682660
438	41684930
439	41680460
440	41679140
441	41682930
442	41684280
443	41683360
444	41682170
445	41679420
446	41682990
447	41678480
448	41683780
449	41682480
450	41681730
451	41685170
452	41686160
453	41685540
454	41680360
455	41673070
456	41673370
457	41673980
458	41675190
459	41674440
460	41675220
461	41676500
462	41680090
463	41681330
464	41676480
465	41675430
466	41674880
467	41677560
468	41678160
469	41679470
470	41678650
471	41681790
472	41683090
473	41682050
474	41677270
475	41680740
476	41676930
477	41678060
478	41678090
479	41675720
480	41677160
481	41678270
482	41678780
483	41684500
484	41679380
485	41681960
486	41676040
487	41675910
488	41679330
489	41678690
490	41673570
491	41672660
492	41674050
493	41679100
494	41676780
495	41675030
496	41677740
497	41675760
498	41673800
499	41674530
500	41675680
501	41670300
502	41672600
503	41675860
504	41670310
505	41672310
506	41671370
507	41674770
508	41677340
509	41676470
510	41678000
511	41680560
512	41679990
513	41683060
514	41687740
515	41687060
516	41684880
517	41684460
518	41682010
519	41680260
520	41681790
521	41680250
522	41678960
523	41682250
524	41677120
525	41681050
526	41678660
527	41680820
528	41681980
529	41679370
530	41681820
531	41681450
532	41682190
533	41684810
534	41683950
535	41681700
536	41677610
537	41679490
538	41676100
539	41678120
540	41680800
541	41680800
542	41679470
543	41681600
544	41680810
545	41676980
546	41675190
547	41680270
548	41682350
549	41684560
550	41678890
551	41675790
552	41680360
553	41684100
554	41685580
555	41685650
556	41684870
557	41685390
558	41687500
559	41686150
560	41686110
561	41690990
562	41690870
563	41691530
564	41688980
565	41682550
566	41679640
567	41681420
568	41681580
569	41682860
570	41682830
571	41685830
572	41684430
573	41676780
574	41678490
575	41680940
576	41676120
577	41681010
578	41677140
579	41676670
580	41675300
581	41675150
582	41677710
583	41673600
584	41676290
585	41676660
586	41677990
587	41671340
588	41671230
589	41676050
590	41676260
591	41675260
592	41673940
593	41676070
594	41681420
595	41679960
596	41677450
597	41678580
598	41675250
599	41673470
600	41676800
601	41678600
602	41677640
603	41678490
604	41680510
605	41677450
606	41676610
607	41675500
608	41676930
609	41675810
610	41675010
611	41672190
612	41677450
613	41678100
614	41679820
615	41676260
616	41678490
617	41678060
618	41681630
619	41680780
620	41681320
621	41684170
622	41678590
623	41675410
624	41676710
625	41672220
626	41673510
627	41671960
628	41670090
629	41670030
630	41672580
631	41674960
632	41673250
633	41676370
634	41673480
635	41668020
636	41663580
637	41668230
638	41669150
639	41667560
640	41668710
641	41670850
642	41677870
643	41674150
644	41675190
645	41673130
646	41671610
647	41675590
648	41678640
649	41675130
650	41675380
651	41675800
652	41682760
653	41682030
654	41679340
655	41682150
656	41682910
657	41684540
658	41680350
659	41683800
660	41685290
661	41686180
662	41684830
663	41683720
664	41680360
665	41680130
666	41681360
667	41683730
668	41680760
669	41678720
670	41677760
671	41678420
672	41674520
673	41678050
674	41680230
675	41682700
676	41682940
677	41681080
678	41681720
679	41680360
680	41683390
681	41680620
682	41680010
683	41681390
684	41679870
685	41677310
686	41677160
687	41676800
688	41679080
689	41683230
690	41679240
691	41681140
692	41681370
693	41680720
694	41680020
695	41678590
696	41675430
697	41673750
698	41676020
699	41676110
700	41676790
701	41678780
702	41677740
703	41678930
704	41678960
705	41685040
706	41679630
707	41685740
708	41686540
709	41685990
710	41684110
711	41686390
712	41681930
713	41681790
714	41682950
715	41684960
716	41683250
717	41687510
718	41678970
719	41679230
720	41684230
721	41684790
722	41685360
723	41683150
724	41684330
725	41680150
726	41679420
727	41681980
728	41682390
729	41684910
730	41685520
731	41685790
732	41682150
733	41681310
734	41674710
735	41678520
736	41682830
737	41680650
738	41682480
739	41685520
740	41683900
741	41686600
742	41682370
743	41683560
744	41682810
745	41684250
746	41682480
747	41687550
748	41686700
749	41687900
750	41680270
751	41684930
752	41685990
753	41684820
754	41687870
755	41685030
756	41682760
757	41684240
758	41684510
759	41682460
760	41681810
761	41681760
762	41684520
763	41683970
764	41682890
765	41688700
766	41688940
767	41681120
768	41681290
769	41685300
770	41682330
771	41685690
772	41685250
773	41682610
774	41684710
775	41685410
776	41685360
777	41685630
778	41679830
779	41683920
780	41679950
781	41682600
782	41682930
783	41684060
784	41681880
785	41683100
786	41684690
787	41686840
788	41684580
789	41685390
790	41683180
791	41681040
792	41678180
793	41677730
794	41682020
795	41679740
796	41682610
797	41683260
798	41677740
799	41682290
800	41683340
801	41680970
802	41677590
803	41682410
804	41680430
805	41681130
806	41680870
807	41681810
808	41684950
809	41678930
810	41679800
811	41677610
812	41677580
813	41676050
814	41678790
815	41674080
816	41674660
817	41674420
818	41678430
819	41675020
820	41671100
821	41670820
822	41677310
823	41674060
824	41671990
825	41678610
826	41684730
827	41679670
828	41675600
829	41674550
830	41671030
831	41669870
832	41675380
833	41673670
834	41679480
835	41677430
836	41675920
837	41677460
838	41672990
839	41675190
840	41680770
841	41683790
842	41680890
843	41685150
844	41681230
845	41679610
846	41680830
847	41686190
848	41683860
849	41683530
850	41684440
851	41684500
852	41683650
853	41685870
854	41683530
855	41682210
856	41683120
857	41678860
858	41680510
859	41679650
860	41676420
861	41678660
862	41677030
863	41676550
864	41681020
865	41681750
866	41679660
867	41680730
868	41679680
869	41683520
870	41677960
871	41677600
872	41677180
873	41678910
874	41677040
875	41675390
876	41677680
877	41677870
878	41680670
879	41684240
880	41682210
881	41682690
882	41686300
883	41684610
884	41679690
885	41681720
886	41680590
887	41676930
888	41680460
889	41681310
890	41681650
891	41680560
892	41678090
893	41680050
894	41674890
895	41681090
896	41682050
897	41680280
898	41677240
899	41678060
900	41679200
901	41683950
902	41683290
903	41680070
904	41680220
905	41682120
906	41680830
907	41677120
908	41677030
909	41676680
910	41676150
911	41676060
912	41682920
913	41684380
914	41683410
915	41685280
916	41686260
917	41683860
918	41682420
919	41678900
920	41678040
921	41678140
922	41676380
923	41675230
924	41677770
925	41680180
926	41682740
927	41678930
928	41681930
929	41680020
930	41679560
931	41681080
932	41679760
933	41678440
934	41675930
935	41677120
936	41680080
937	41683010
938	41685750
939	41683140
940	41678010
941	41678450
942	41676020
943	41680340
944	41683310
945	41678830
946	41684210
947	41679710
948	41686600
949	41685550
950	41688750
951	41684620
952	41681800
953	41681340
954	41683310
955	41683270
956	41680930
957	41679390
958	41683350
959	41681220
960	41683360
961	41678360
962	41684170
963	41680110
964	41678180
965	41676090
966	41675690
967	41674660
968	41676960
969	41675560
970	41675380
971	41672990
972	41679150
973	41677760
974	41672260
975	41671650
976	41677280
977	41674570
978	41675330
979	41673170
980	41676710
981	41676580
982	41677920
983	41674760
984	41676110
985	41676260
986	41675550
987	41677100
988	41675520
989	41677530
990	41676320
991	41678180
992	41677580
993	41675610
994	41675300
995	41673550
996	41674370
997	41676070
998	41675260
999	41676920
1000	41674840
1001	41677740
1002	41676100
1003	41674360
1004	41674330
1005	41672470
1006	41674880
1007	41677350
1008	41679040
1009	41679270
1010	41676650
1011	41683330
1012	41676320
1013	41679700
1014	41681480
1015	41679850
1016	41679920
1017	41679970
1018	41681460
1019	41678380
1020	41677470
1021	41681230
1022	41682900
1023	41679100
1024	41677110
1025	41680610
1026	41681960
1027	41682230
1028	41684630
1029	41683750
1030	41688040
1031	41685590
1032	41686020
1033	41684420
1034	41686280
1035	41694650
1036	41689330
1037	41688350
1038	41689120
1039	41685830
1040	41685240
1041	41689630
1042	41691400
1043	41693830
1044	41691590
1045	41689210
1046	41691120
1047	41684240
1048	41685090
1049	41681790
1050	41686380
1051	41683530
1052	41684370
1053	41684380
1054	41684550
1055	41684090
1056	41684610
1057	41683860
1058	41680940
1059	41681470
1060	41686800
1061	41687610
1062	41688400
1063	41688550
1064	41688350
1065	41686050
1066	41688180
1067	41684930
1068	41680390
1069	41679630
1070	41680640
1071	41676060
1072	41676470
1073	41679810
1074	41681690
1075	41681090
1076	41681370
1077	41684580
1078	41684270
1079	41681820
1080	41684300
1081	41679510
1082	41680320
1083	41680810
1084	41678750
1085	41678280
1086	41680710
1087	41679410
1088	41681220
1089	41680750
1090	41676060
1091	41676130
1092	41674220
1093	41679230
1094	41683520
1095	41684680
1096	41686510
1097	41691280
1098	41691730
1099	41687890
1100	41690620
1101	41687080
1102	41683840
1103	41686260
1104	41687320
1105	41685440
1106	41686590
1107	41687080
1108	41684510
1109	41682050
1110	41677190
1111	41677680
1112	41681150
1113	41683030
1114	41682930
1115	41681300
1116	41678940
1117	41679220
1118	41675750
1119	41669620
1120	41673850
1121	41670950
1122	41674490
1123	41673790
1124	41677330
1125	41675760
1126	41677830
1127	41679360
1128	41679540
1129	41679610
1130	41683240
1131	41682440
1132	41685180
1133	41681440
1134	41681830
1135	41683060
1136	41683630
1137	41687020
1138	41683710
1139	41686500
1140	41684710
1141	41683350
1142	41682900
1143	41681020
1144	41680650
1145	41677580
1146	41679340
1147	41680060
1148	41678640
1149	41683800
1150	41682130
1151	41685930
1152	41685970
1153	41680410
1154	41685700
1155	41680670
1156	41681980
1157	41682620
1158	41686190
1159	41684280
1160	41683340
1161	41688120
1162	41686630
1163	41684230
1164	41686580
1165	41682810
1166	41681990
1167	41677220
1168	41677890
1169	41675460
1170	41681440
1171	41681410
1172	41682610
1173	41684330
1174	41681420
1175	41676600
1176	41676580
1177	41684740
1178	41683200
1179	41680860
1180	41680030
1181	41680050
1182	41683090
1183	41685350
1184	41687350
1185	41684780
1186	41684610
1187	41684550
1188	41682680
1189	41679800
1190	41680810
1191	41679430
1192	41679120
1193	41682420
1194	41687120
1195	41683290
1196	41681140
1197	41681120
1198	41681860
1199	41681190
1200	41680890
1201	41678800
1202	41679650
1203	41685790
1204	41685260
1205	41684950
1206	41688200
1207	41691380
1208	41688450
1209	41687610
1210	41688010
1211	41689110
1212	41688460
1213	41683200
1214	41678490
1215	41683750
1216	41683180
1217	41684020
1218	41686690
1219	41684140
1220	41684640
1221	41688160
1222	41684240
1223	41682650
1224	41683970
1225	41677970
1226	41676640
1227	41682790
1228	41684230
1229	41679290
1230	41682680
1231	41685210
1232	41686240
1233	41683940
1234	41684670
1235	41682950
1236	41685730
1237	41684160
1238	41682520
1239	41678820
1240	41680840
1241	41683060
1242	41685890
1243	41684230
1244	41681300
1245	41678840
1246	41678850
1247	41679060
1248	41686070
1249	41683610
1250	41688450
1251	41689980
1252	41685160
1253	41690190
1254	41689420
1255	41687720
1256	41688840
1257	41686040
1258	41683520
1259	41686440
1260	41685630
1261	41686120
1262	41682240
1263	41681870
1264	41686710
1265	41685780
1266	41683520
1267	41679080
1268	41679350
1269	41679630
1270	41680060
1271	41679140
1272	41680900
1273	41683810
1274	41678730
1275	41679470
1276	41682510
1277	41683550
1278	41683210
1279	41685060
1280	41685060
1281	41685220
1282	41685310
1283	41683000
1284	41681840
1285	41684940
1286	41680160
1287	41673890
1288	41671210
1289	41676440
1290	41680930
1291	41681790
1292	41683390
1293	41684030
1294	41682180
1295	41681480
1296	41687350
1297	41687930
1298	41688900
1299	41688310
1300	41687100
1301	41683000
1302	41682640
1303	41684600
1304	41681160
1305	41678050
1306	41683460
1307	41681440
1308	41682670
1309	41680480
1310	41674280
1311	41677700
1312	41676930
1313	41683040
1314	41682840
1315	41688240
1316	41683070
1317	41678860
1318	41681220
1319	41675560
1320	41672480
1321	41677940
1322	41683270
1323	41684740
1324	41682820
1325	41683730
1326	41685960
1327	41681280
1328	41679040
1329	41677040
1330	41677950
1331	41679320
1332	41681860
1333	41680390
1334	41686480
1335	41688470
1336	41684690
1337	41679420
1338	41681180
1339	41682720
1340	41682930
1341	41678730
1342	41681810
1343	41685800
1344	41682040
1345	41683960
1346	41683840
1347	41678050
1348	41677700
1349	41681670
1350	41678090
1351	41678770
1352	41679870
1353	41684000
1354	41690650
1355	41691590
1356	41685430
1357	41689030
1358	41689630
1359	41690100
1360	41691940
1361	41693870
1362	41690110
1363	41687900
1364	41688750
1365	41691330
1366	41696030
1367	41690430
1368	41692560
1369	41693640
1370	41693090
1371	41686160
1372	41682120
1373	41680160
1374	41678290
1375	41683410
1376	41679680
1377	41679940
1378	41681080
1379	41684450
1380	41685280
1381	41686910
1382	41691280
1383	41693080
1384	41687670
1385	41686080
1386	41687550
1387	41684020
1388	41688190
1389	41685100
1390	41684480
1391	41682220
1392	41680440
1393	41680820
1394	41684670
1395	41685880
1396	41686450
1397	41688850
1398	41686980
1399	41687720
1400	41691050
1401	41686960
1402	41682420
1403	41681650
1404	41679580
1405	41685810
1406	41688190
1407	41689340
1408	41688370
1409	41687680
1410	41681040
1411	41676750
1412	41683020
1413	41684890
1414	41688580
1415	41686010
1416	41685770
1417	41686180
1418	41683690
1419	41681640
1420	41684090
1421	41689520
1422	41687120
1423	41686290
1424	41683980
1425	41687670
1426	41682610
1427	41684410
1428	41680450
1429	41686510
1430	41684340
1431	41683990
1432	41684680
1433	41684200
1434	41685590
1435	41684280
1436	41687180
1437	41688550
1438	41688360
1439	41687190
1440	41685090
1441	41687690
1442	41686280
1443	41683780
1444	41691630
1445	41691590
1446	41692530
1447	41687800
1448	41689260
1449	41685950
1450	41688170
1451	41689060
1452	41688320
1453	41682450
1454	41682230
1455	41687100
1456	41689330
1457	41684990
1458	41690010
1459	41687510
1460	41687700
1461	41686420
1462	41682840
1463	41682500
1464	41684560
1465	41688710
1466	41685230
1467	41685640
1468	41688610
1469	41685300
1470	41683480
1471	41683380
1472	41685630
1473	41687010
1474	41686730
1475	41688820
1476	41687310
1477	41686240
1478	41681510
1479	41683130
1480	41685250
1481	41684330
1482	41682720
1483	41683940
1484	41683260
1485	41681960
1486	41682770
1487	41680790
1488	41682080
1489	41684540
1490	41683460
1491	41679660
1492	41686720
1493	41684990
1494	41684840
1495	41681820
1496	41681710
1497	41676460
1498	41681180
1499	41679130
1500	41679030
1501	41680730
1502	41684610
1503	41683640
1504	41686910
1505	41682760
1506	41683420
1507	41685650
1508	41681020
1509	41682280
1510	41684530
1511	41683360
1512	41687810
1513	41681090
1514	41689360
1515	41691670
1516	41691770
1517	41692300
1518	41688470
1519	41689370
1520	41690030
1521	41689720
1522	41690120
1523	41690100
1524	41691600
1525	41693710
1526	41689840
1527	41689020
1528	41684930
1529	41683690
1530	41683190
1531	41683340
1532	41681650
1533	41681540
1534	41686680
1535	41682990
1536	41683930
1537	41682280
1538	41688000
1539	41686260
1540	41681460
1541	41686240
1542	41685610
1543	41685630
1544	41688850
1545	41691980
1546	41689430
1547	41688060
1548	41689830
1549	41689350
1550	41697810
1551	41687290
1552	41683040
1553	41681070
1554	41686920
1555	41688260
1556	41681700
1557	41682090
1558	41687280
1559	41685730
1560	41690020
1561	41689430
1562	41687360
1563	41685870
1564	41686610
1565	41687970
1566	41683390
1567	41685040
1568	41682140
1569	41683840
1570	41682780
1571	41682770
1572	41677490
1573	41674630
1574	41676150
1575	41674670
1576	41676470
1577	41677080
1578	41683160
1579	41686570
1580	41683480
1581	41680320
1582	41681480
1583	41679160
1584	41678610
1585	41683400
1586	41679860
1587	41682180
1588	41688400
1589	41685150
1590	41684840
1591	41676610
1592	41677570
1593	41678830
1594	41675660
1595	41671600
1596	41672840
1597	41679780
1598	41677890
1599	41678840
1600	41679470
1601	41680450
1602	41676530
1603	41678060
1604	41678190
1605	41680200
1606	41679790
1607	41679860
1608	41679750
1609	41677980
1610	41681050
1611	41679830
1612	41684530
1613	41687840
1614	41689760
1615	41689700
1616	41689620
1617	41690280
1618	41689440
1619	41683430
1620	41686280
1621	41689260
1622	41684670
1623	41683440
1624	41683120
1625	41683540
1626	41681280
1627	41684990
1628	41684420
1629	41681190
1630	41683110
1631	41678970
1632	41674050
1633	41675900
1634	41676250
1635	41671530
1636	41672160
1637	41675660
1638	41677630
1639	41672750
1640	41671230
1641	41670540
1642	41676370
1643	41677620
1644	41675110
1645	41675020
1646	41673040
1647	41669630
1648	41669330
1649	41671750
1650	41674830
1651	41671110
1652	41672670
1653	41672060
1654	41671250
1655	41674630
1656	41675340
1657	41672370
1658	41668070
1659	41669750
1660	41675950
1661	41674860
1662	41667680
1663	41670060
1664	41672070
1665	41677390
1666	41674980
1667	41674310
1668	41677490
1669	41673530
1670	41675880
1671	41673060
1672	41672530
1673	41671810
1674	41673800
1675	41680490
1676	41677200
1677	41674160
1678	41674420
1679	41678060
1680	41677040
1681	41678170
1682	41674890
1683	41674210
1684	41675170
1685	41672100
1686	41677040
1687	41674530
1688	41675810
1689	41678840
1690	41681490
1691	41677800
1692	41677090
1693	41675030
1694	41670860
1695	41670120
1696	41673790
1697	41676560
1698	41676760
1699	41673360
1700	41674500
1701	41679600
1702	41682020
1703	41680800
1704	41680510
1705	41685720
1706	41685650
1707	41682440
1708	41681840
1709	41675470
1710	41678020
1711	41677390
1712	41679900
1713	41681100
1714	41682050
1715	41681270
1716	41684240
1717	41683000
1718	41680120
1719	41678070
1720	41679810
1721	41679200
1722	41681840
1723	41682240
1724	41680920
1725	41680880
1726	41675590
1727	41678690
1728	41677090
1729	41676810
1730	41684590
1731	41676570
1732	41677590
1733	41679170
1734	41677660
1735	41680710
1736	41681480
1737	41682980
1738	41682740
1739	41680310
1740	41680660
1741	41681700
1742	41680590
1743	41678360
1744	41673130
1745	41674800
1746	41677910
1747	41674730
1748	41677180
1749	41679790
1750	41681540
1751	41681230
1752	41675860
1753	41672360
1754	41676690
1755	41681530
1756	41677410
1757	41673510
1758	41676750
1759	41674650
1760	41675160
1761	41672070
1762	41671630
1763	41672800
1764	41675660
1765	41679110
1766	41676590
1767	41679850
1768	41680280
1769	41684770
1770	41684290
1771	41681660
1772	41682010
1773	41683700
1774	41688870
1775	41687590
1776	41690300
1777	41685190
1778	41687010
1779	41680480
1780	41683100
1781	41687280
1782	41682980
1783	41684170
1784	41681160
1785	41679810
1786	41682520
1787	41678660
1788	41676490
1789	41677040
1790	41682090
1791	41679500
1792	41677960
1793	41677940
1794	41679900
1795	41682220
1796	41681680
1797	41683990
1798	41680650
1799	41677360
1800	41682220
1801	41685560
1802	41685720
1803	41684700
1804	41684820
1805	41683970
1806	41686120
1807	41683120
1808	41682050
1809	41679620
1810	41679280
1811	41679020
1812	41678760
1813	41683180
1814	41678600
1815	41684120
1816	41681940
1817	41680760
1818	41683770
1819	41686280
1820	41687430
1821	41686680
1822	41688830
1823	41688280
1824	41689940
1825	41690000
1826	41686790
1827	41684520
1828	41686770
1829	41684250
1830	41686460
1831	41682300
1832	41682930
1833	41681010
1834	41680360
1835	41680850
1836	41680770
1837	41681350
1838	41686740
1839	41692470
1840	41690300
1841	41690580
1842	41687770
1843	41689250
1844	41686960
1845	41685770
1846	41686740
1847	41682690
1848	41682480
1849	41681920
1850	41683450
1851	41680920
1852	41684900
1853	41684920
1854	41686830
1855	41683520
1856	41683890
1857	41682670
1858	41683050
1859	41682750
1860	41681680
1861	41683900
1862	41682710
1863	41683330
1864	41687320
1865	41692780
1866	41685110
1867	41687000
1868	41679710
1869	41683110
1870	41681330
1871	41685190
1872	41688230
1873	41688800
1874	41690630
1875	41686490
1876	41683950
1877	41685590
1878	41686930
1879	41688640
1880	41686850
1881	41684730
1882	41686450
1883	41686710
1884	41690370
1885	41689500
1886	41691570
1887	41687290
1888	41687830
1889	41691570
1890	41693720
1891	41690560
1892	41689820
1893	41686290
1894	41683220
1895	41684740
1896	41685840
1897	41685290
1898	41688000
1899	41688260
1900	41684700
1901	41683050
1902	41681220
1903	41679670
1904	41680890
1905	41683610
1906	41688720
1907	41685900
1908	41681830
1909	41684040
1910	41682450
1911	41683660
1912	41683020
1913	41688990
1914	41692940
1915	41689850
1916	41685940
1917	41687400
1918	41690340
1919	41688330
1920	41686270
1921	41684820
1922	41688330
1923	41690450
1924	41689850
1925	41686060
1926	41686460
1927	41688630
1928	41688730
1929	41689320
1930	41689240
1931	41690280
1932	41687390
1933	41685740
1934	41690850
1935	41681970
1936	41686280
1937	41683220
1938	41687870
1939	41692710
1940	41686940
1941	41689860
1942	41690770
1943	41690590
1944	41688550
1945	41685720
1946	41692150
1947	41691820
1948	41690940
1949	41685380
1950	41689770
1951	41691800
1952	41688860
1953	41689570
1954	41691880
1955	41688460
1956	41685790
1957	41690490
1958	41688460
1959	41686510
1960	41681460
1961	41679190
1962	41684770
1963	41691620
1964	41685490
1965	41686940
1966	41683390
1967	41680160
1968	41681430
1969	41684150
1970	41681240
1971	41681440
1972	41685650
1973	41691600
1974	41697210
1975	41693600
1976	41692910
1977	41694270
1978	41696790
1979	41692490
1980	41687210
1981	41690530
1982	41689070
1983	41687350
1984	41688430
1985	41687110
1986	41683840
1987	41688410
1988	41689640
1989	41692800
1990	41690510
1991	41689820
1992	41692510
1993	41691560
1994	41689200
1995	41682340
1996	41684760
1997	41687090
1998	41691040
1999	41691390
