# idx	freq_hz
208	12011980
209	12011200
210	12011010
211	12011900
212	12012040
213	12012130
214	12012170
215	12011890
216	12011810
217	12012510
218	12011950
219	12011040
220	12011310
221	12012390
222	12011400
223	12010980
224	12010310
225	12010450
226	12010400
227	12010470
228	12010840
229	12010190
230	12011540
231	12011930
232	12011950
233	12012100
234	12012220
235	12011560
236	12010660
237	12010500
238	12011310
239	12011580
240	12011790
241	12011420
242	12011060
243	12010820
244	12011550
245	12011540
246	12010970
247	12011460
248	12011570
249	12011010
250	12010180
251	12010580
252	12010600
253	12010860
254	12010350
255	12010580
256	12011200
257	12011110
258	12010480
259	12009370
260	12009500
261	12009680
262	12009430
263	12009670
264	12009050
265	12008760
266	12008300
267	12008660
268	12008820
269	12009410
270	12010170
271	12009440
272	12009500
273	12008870
274	12008770
275	12008840
276	12007990
277	12008060
278	12008260
279	12008320
280	12007750
281	12007150
282	12007870
283	12007840
284	12008210
285	12009850
286	12010170
287	12009720
288	12008840
289	12009250
290	12008790
291	12009190
292	12008660
293	12009360
294	12009600
295	12008940
296	12008880
297	12008810
298	12008890
299	12009260
300	12009580
301	12008370
302	12008190
303	12008180
304	12008080
305	12008220
306	12008540
307	12008180
308	12009040
309	12008510
310	12009300
311	12008420
312	12009400
313	12008900
314	12008860
315	12008560
316	12008610
317	12008150
318	12009010
319	12009520
320	12008970
321	12009340
322	12009260
323	12008920
324	12008550
325	12008610
326	12010290
327	12009940
328	12010620
329	12010750
330	12010820
331	12010360
332	12009740
333	12009160
334	12009660
335	12009760
336	12009740
337	12010380
338	12010260
339	12009760
340	12011490
341	12011510
342	12011570
343	12010480
344	12010730
345	12010930
346	12010520
347	12010680
348	12011190
349	12011590
350	12011950
351	12011490
352	12010740
353	12010850
354	12011090
355	12011130
356	12011400
357	12010950
358	12010980
359	12010740
360	12010400
361	12010470
362	12011100
363	12011060
364	12011090
365	12010950
366	12010690
367	12010490
368	12010720
369	12010380
370	12010500
371	12010340
372	12010500
373	12010750
374	12010600
375	12010430
376	12010090
377	12009590
378	12009470
379	12009540
380	12009180
381	12009670
382	12010370
383	12010510
384	12009070
385	12009410
386	12009660
387	12010170
388	12009510
389	12009770
390	12010440
391	12010520
392	12009300
393	12009290
394	12009660
395	12009490
396	12009190
397	12009120
398	12008580
399	12008430
400	12008220
401	12008310
402	12008540
403	12008780
404	12008970
405	12009170
406	12008770
407	12008520
408	12008160
409	12008280
410	12009150
411	12008640
412	12009150
413	12008660
414	12007520
415	12007310
416	12007430
417	12008320
418	12009180
419	12008500
420	12008750
421	12009290
422	12009690
423	12009030
424	12008460
425	12009350
426	12010290
427	12010050
428	12010080
429	12011140
430	12010040
431	12010290
432	12011020
433	12010980
434	12011320
435	12010660
436	12011200
437	12011010
438	12010930
439	12011100
440	12011040
441	12010720
442	12010550
443	12011490
444	12012040
445	12011760
446	12011690
447	12011150
448	12011610
449	12011100
450	12010170
451	12010060
452	12010210
453	12010460
454	12009880
455	12009560
456	12009290
457	12009920
458	12010640
459	12010090
460	12010640
461	12010710
462	12010840
463	12011450
464	12011310
465	12010710
466	12010330
467	12010840
468	12010240
469	12010100
470	12010380
471	12010560
472	12010160
473	12010110
474	12010370
475	12010380
476	12009920
477	12010330
478	12010830
479	12010490
480	12010430
481	12011240
482	12011340
483	12010940
484	12009910
485	12010260
486	12010200
487	12011100
488	12011760
489	12011540
490	12011080
491	12010970
492	12011100
493	12011340
494	12010490
495	12010910
496	12011890
497	12011650
498	12011100
499	12011100
500	12010690
501	12011040
502	12011460
503	12011640
504	12010430
505	12010920
506	12009800
507	12009650
508	12010010
509	12009920
510	12009900
511	12009470
512	12009650
513	12009160
514	12009220
515	12008930
516	12009510
517	12009220
518	12009690
519	12009940
520	12010180
521	12010140
522	12009620
523	12009660
524	12009260
525	12009420
526	12010010
527	12010280
528	12009920
529	12009120
530	12009840
531	12008950
532	12008610
533	12009920
534	12010890
535	12011630
536	12010880
537	12010810
538	12010640
539	12010970
540	12010590
541	12010320
542	12010250
543	12010450
544	12009960
545	12009670
546	12010700
547	12011790
548	12012120
549	12012240
550	12011820
551	12012000
552	12011880
553	12011130
554	12011230
555	12011070
556	12010600
557	12010810
558	12010970
559	12010530
560	12010770
561	12010520
562	12009920
563	12009850
564	12009540
565	12009790
566	12010280
567	12009400
568	12009740
569	12010070
570	12010130
571	12009890
572	12010740
573	12009780
574	12009390
575	12009660
576	12010120
577	12010290
578	12009520
579	12009830
580	12010040
581	12010160
582	12010100
583	12009940
584	12010160
585	12010780
586	12010590
587	12010370
588	12010100
589	12009810
590	12010360
591	12009790
592	12009530
593	12009160
594	12008760
595	12009960
596	12009270
597	12009730
598	12009520
599	12009310
600	12010230
601	12009940
602	12009560
603	12009210
604	12009440
605	12009880
606	12010250
607	12010190
608	12009800
609	12010290
610	12009740
611	12010490
612	12010040
613	12010510
614	12010020
615	12010360
616	12010490
617	12010550
618	12010600
619	12009450
620	12009450
621	12009370
622	12008690
623	12008470
624	12009350
625	12009890
626	12009070
627	12009940
628	12009830
629	12009150
630	12008980
631	12008850
632	12009600
633	12010210
634	12010440
635	12010300
636	12010250
637	12010370
638	12010240
639	12010290
640	12010490
641	12011010
642	12010270
643	12011020
644	12011620
645	12012380
646	12011690
647	12011200
648	12010770
649	12009960
650	12010000
651	12010530
652	12011280
653	12011100
654	12011730
655	12012170
656	12012040
657	12010620
658	12011080
659	12011990
660	12012960
661	12012340
662	12012280
663	12012140
664	12011920
665	12011340
666	12010690
667	12010470
668	12011950
669	12011510
670	12011700
671	12011810
672	12012180
673	12012550
674	12012000
675	12011760
676	12011110
677	12012060
678	12012190
679	12012810
680	12012600
681	12012220
682	12011830
683	12011030
684	12011530
685	12011410
686	12012770
687	12011960
688	12011840
689	12010740
690	12010900
691	12010840
692	12010180
693	12010520
694	12009530
695	12009510
696	12009630
697	12009730
698	12009840
699	12010390
700	12010380
701	12009410
702	12010000
703	12010670
704	12010540
705	12010580
706	12010290
707	12010260
708	12010120
709	12009750
710	12009800
711	12010780
712	12011050
713	12011230
714	12010230
715	12010640
716	12009110
717	12009130
718	12008960
719	12009590
720	12009830
721	12009570
722	12009250
723	12008660
724	12009100
725	12009570
726	12010110
727	12009600
728	12009480
729	12009400
730	12009740
731	12010310
732	12009970
733	12010480
734	12010300
735	12010300
736	12010070
737	12009580
738	12008750
739	12009270
740	12009150
741	12008110
742	12008320
743	12008590
744	12009090
745	12009600
746	12009930
747	12010580
748	12010610
749	12010960
750	12010830
751	12010490
752	12010800
753	12010980
754	12010970
755	12009850
756	12009990
757	12010910
758	12009960
759	12009640
760	12009680
761	12009920
762	12010290
763	12010070
764	12010090
765	12009770
766	12009950
767	12008860
768	12009460
769	12008790
770	12009360
771	12009070
772	12009980
773	12010640
774	12010090
775	12010060
776	12009820
777	12010120
778	12010180
779	12010440
780	12009780
781	12010210
782	12010380
783	12010230
784	12010740
785	12010290
786	12010260
787	12010000
788	12008950
789	12009810
790	12009430
791	12008590
792	12009380
793	12008820
794	12008120
795	12008880
796	12010240
797	12010660
798	12011360
799	12011380
800	12010420
801	12010430
802	12010750
803	12011160
804	12010950
805	12010210
806	12009830
807	12009420
808	12009690
809	12010030
810	12010390
811	12010170
812	12010250
813	12010750
814	12010380
815	12010320
816	12010800
817	12010560
818	12009900
819	12009960
820	12010520
821	12010640
822	12010610
823	12010360
824	12010650
825	12010820
826	12010750
827	12010560
828	12010570
829	12011720
830	12011110
831	12011480
832	12011290
833	12010850
834	12010970
835	12011140
836	12011640
837	12011030
838	12011070
839	12010470
840	12010570
841	12010180
842	12010390
843	12010180
844	12010260
845	12009750
846	12009550
847	12009390
848	12009960
849	12009990
850	12010000
851	12010010
852	12009560
853	12010420
854	12010780
855	12010370
856	12010000
857	12009810
858	12009950
859	12010000
860	12010610
861	12010920
862	12011250
863	12010740
864	12010750
865	12010730
866	12010910
867	12010490
868	12009480
869	12010910
870	12010700
871	12010510
872	12011210
873	12011600
874	12011780
875	12011640
876	12011940
877	12012590
878	12012020
879	12012480
880	12012680
881	12011360
882	12011900
883	12012170
884	12011930
885	12011300
886	12010600
887	12010410
888	12010290
889	12010400
890	12010850
891	12010890
892	12010240
893	12010230
894	12010570
895	12010630
896	12010570
897	12010470
898	12012250
899	12012030
900	12011310
901	12011910
902	12011700
903	12012490
904	12011910
905	12010990
906	12009370
907	12009330
908	12010070
909	12009810
910	12010650
911	12011660
912	12011180
913	12011260
914	12010420
915	12010390
916	12011170
917	12011030
918	12010550
919	12010080
920	12010080
921	12010200
922	12010180
923	12010110
924	12011260
925	12010750
926	12010390
927	12009800
928	12009450
929	12010100
930	12009870
931	12009710
932	12010660
933	12010100
934	12010320
935	12010280
936	12010810
937	12011460
938	12010530
939	12010730
940	12011310
941	12011230
942	12011690
943	12010390
944	12010860
945	12009780
946	12009650
947	12010380
948	12010780
949	12010910
950	12011040
951	12010830
952	12010310
953	12011590
954	12011440
955	12011600
956	12011310
957	12011520
958	12011510
959	12011050
960	12011200
961	12011080
962	12010660
963	12010200
964	12010860
965	12010570
966	12011230
967	12011260
968	12011370
969	12011270
970	12012070
971	12011860
972	12012260
973	12012040
974	12012330
975	12011770
976	12011610
977	12011550
978	12012560
979	12012030
980	12011340
981	12010620
982	12010850
983	12011460
984	12010380
985	12009510
986	12010240
987	12009510
988	12009340
989	12009170
990	12008630
991	12009010
992	12008560
993	12008750
994	12009350
995	12009530
996	12008950
997	12008830
998	12009080
999	12008940
