# idx	freq_hz
222	40275490
223	40273500
224	40271210
225	40275310
226	40272300
227	40268620
228	40269410
229	40274620
230	40271600
231	40268240
232	40269560
233	40273010
234	40271620
235	40271440
236	40270770
237	40271660
238	40272960
239	40271130
240	40271800
241	40273490
242	40271620
243	40268720
244	40275820
245	40272930
246	40273840
247	40274510
248	40276300
249	40278140
250	40273520
251	40271700
252	40274640
253	40273300
254	40272320
255	40272040
256	40268400
257	40273500
258	40276930
259	40271250
260	40271160
261	40276300
262	40272590
263	40271000
264	40269840
265	40271810
266	40268980
267	40272360
268	40277870
269	40274500
270	40270210
271	40273840
272	40269390
273	40270150
274	40268450
275	40269740
276	40271450
277	40269100
278	40273660
279	40274680
280	40273580
281	40273320
282	40277560
283	40271240
284	40271450
285	40271470
286	40271690
287	40274180
288	40279570
289	40281070
290	40278290
291	40280040
292	40277610
293	40274730
294	40273770
295	40273910
296	40278660
297	40277060
298	40273750
299	40276560
300	40277540
301	40274200
302	40272860
303	40275900
304	40279710
305	40276090
306	40277430
307	40278060
308	40278820
309	40275420
310	40277900
311	40279470
312	40278900
313	40273330
314	40278570
315	40280520
316	40279360
317	40281610
318	40277430
319	40274890
320	40277580
321	40277030
322	40277300
323	40277180
324	40277870
325	40275230
326	40275330
327	40274300
328	40273210
329	40273470
330	40274240
331	40270800
332	40269870
333	40270320
334	40269740
335	40274200
336	40273130
337	40276510
338	40274570
339	40275890
340	40276300
341	40276850
342	40271250
343	40271910
344	40275180
345	40276840
346	40278760
347	40273130
348	40272230
349	40272460
350	40273090
351	40272630
352	40275060
353	40273420
354	40272070
355	40277110
356	40277080
357	40276770
358	40281880
359	40280020
360	40277340
361	40274950
362	40275220
363	40278230
364	40276020
365	40274380
366	40276970
367	40277780
368	40275810
369	40277380
370	40273170
371	40281290
372	40279820
373	40279820
374	40284830
375	40279020
376	40279040
377	40283540
378	40278270
379	40278440
380	40279070
381	40282770
382	40283290
383	40281390
384	40281730
385	40283400
386	40282750
387	40283570
388	40282560
389	40287150
390	40288000
391	40284410
392	40281480
393	40278160
394	40275420
395	40273940
396	40277610
397	40273890
398	40275810
399	40274940
400	40276040
401	40276100
402	40279230
403	40275990
404	40277500
405	40275350
406	40273940
407	40274610
408	40276880
409	40277990
410	40271540
411	40268690
412	40271090
413	40268380
414	40269130
415	40263010
416	40260720
417	40265750
418	40264180
419	40265450
420	40265950
421	40272090
422	40278270
423	40282320
424	40282320
425	40279680
426	40274600
427	40274330
428	40276070
429	40272990
430	40271030
431	40272690
432	40274600
433	40274690
434	40270660
435	40273460
436	40276140
437	40273080
438	40273500
439	40270720
440	40270300
441	40270500
442	40270920
443	40270780
444	40271000
445	40275770
446	40271960
447	40274870
448	40272140
449	40277590
450	40278100
451	40275930
452	40274750
453	40272390
454	40274120
455	40269450
456	40268580
457	40275570
458	40275000
459	40274210
460	40271120
461	40271900
462	40270990
463	40266230
464	40268800
465	40269950
466	40269940
467	40263470
468	40270990
469	40268240
470	40269860
471	40271490
472	40270150
473	40269120
474	40271030
475	40268510
476	40270400
477	40266850
478	40265990
479	40271250
480	40267640
481	40271120
482	40270720
483	40269930
484	40267660
485	40269080
486	40268540
487	40268280
488	40268890
489	40263710
490	40266050
491	40268880
492	40272520
493	40274580
494	40272120
495	40268640
496	40266960
497	40263950
498	40263730
499	40268160
500	40267400
501	40263650
502	40263660
503	40263430
504	40263530
505	40264020
506	40268800
507	40266120
508	40268250
509	40266240
510	40268930
511	40268320
512	40266750
513	40263500
514	40262780
515	40260100
516	40262910
517	40267100
518	40265500
519	40267330
520	40264710
521	40267650
522	40267250
523	40266720
524	40267880
525	40269470
526	40266990
527	40264510
528	40263860
529	40262990
530	40260890
531	40262650
532	40264290
533	40262920
534	40267580
535	40270070
536	40266630
537	40268530
538	40264670
539	40266670
540	40269390
541	40268420
542	40266340
543	40266640
544	40268880
545	40267790
546	40266340
547	40265190
548	40264320
549	40267180
550	40262760
551	40264960
552	40266690
553	40268940
554	40267590
555	40272100
556	40269390
557	40270700
558	40266510
559	40267560
560	40263030
561	40267230
562	40264870
563	40265000
564	40269120
565	40270210
566	40268160
567	40264520
568	40264350
569	40261750
570	40262540
571	40264150
572	40266050
573	40267190
574	40268900
575	40265080
576	40266380
577	40268290
578	40265810
579	40256760
580	40254810
581	40256070
582	40254570
583	40256220
584	40259470
585	40259910
586	40261800
587	40266190
588	40262840
589	40262390
590	40258530
591	40262290
592	40263220
593	40262230
594	40264530
595	40264200
596	40261470
597	40257450
598	40259270
599	40259540
600	40258630
601	40263360
602	40263510
603	40264660
604	40266610
605	40266650
606	40265840
607	40269220
608	40269650
609	40269640
610	40266060
611	40266410
612	40263690
613	40264050
614	40265910
615	40267390
616	40265100
617	40270060
618	40268550
619	40270880
620	40267590
621	40269570
622	40268390
623	40263390
624	40265220
625	40267290
626	40263580
627	40261550
628	40265690
629	40258600
630	40260660
631	40264870
632	40264800
633	40265990
634	40266410
635	40265500
636	40263670
637	40265650
638	40261390
639	40256160
640	40261350
641	40266480
642	40263830
643	40263630
644	40263780
645	40265790
646	40269220
647	40273680
648	40270460
649	40268860
650	40270980
651	40272840
652	40269990
653	40269050
654	40264620
655	40266260
656	40268010
657	40266570
658	40264820
659	40273220
660	40278060
661	40274170
662	40270350
663	40269300
664	40269300
665	40270950
666	40277220
667	40275110
668	40268280
669	40268900
670	40268210
671	40270290
672	40271200
673	40264020
674	40267980
675	40270010
676	40265980
677	40265680
678	40267200
679	40267080
680	40265590
681	40262960
682	40265870
683	40269210
684	40266020
685	40265270
686	40268190
687	40270800
688	40267580
689	40267040
690	40267160
691	40264650
692	40260050
693	40262440
694	40265750
695	40268030
696	40264490
697	40262440
698	40264540
699	40267430
700	40266700
701	40266870
702	40267770
703	40269960
704	40269120
705	40268210
706	40267890
707	40270930
708	40273480
709	40267500
710	40267340
711	40270330
712	40271140
713	40268370
714	40270550
715	40270640
716	40272000
717	40268830
718	40271590
719	40269160
720	40270590
721	40274540
722	40270060
723	40269410
724	40267250
725	40272630
726	40271040
727	40274270
728	40271010
729	40270160
730	40269900
731	40270600
732	40273930
733	40269550
734	40269280
735	40268740
736	40272600
737	40275330
738	40276190
739	40269950
740	40271380
741	40267530
742	40267380
743	40269030
744	40267230
745	40268160
746	40267680
747	40269360
748	40266550
749	40264210
750	40265600
751	40264950
752	40266270
753	40271470
754	40263850
755	40265440
756	40262030
757	40260690
758	40260460
759	40261240
760	40263710
761	40262910
762	40263020
763	40262890
764	40262970
765	40263800
766	40265290
767	40265710
768	40263590
769	40264490
770	40265620
771	40265880
772	40266600
773	40268390
774	40268160
775	40267740
776	40266540
777	40268340
778	40263340
779	40264240
780	40260280
781	40259190
782	40264480
783	40263140
784	40261500
785	40258670
786	40260320
787	40259970
788	40261290
789	40264670
790	40262250
791	40261400
792	40262980
793	40267940
794	40269340
795	40268070
796	40270250
797	40266450
798	40265750
799	40265660
800	40261480
801	40264970
802	40265740
803	40262290
804	40262900
805	40268530
806	40268070
807	40266660
808	40262910
809	40263790
810	40260560
811	40259620
812	40255480
813	40259260
814	40259630
815	40260850
816	40261000
817	40261360
818	40259560
819	40260030
820	40259600
821	40261040
822	40255550
823	40261640
824	40263180
825	40264670
826	40258930
827	40260870
828	40261110
829	40260790
830	40263350
831	40267230
832	40263270
833	40258970
834	40261000
835	40261380
836	40264550
837	40263700
838	40264610
839	40264310
840	40262600
841	40262400
842	40261670
843	40261490
844	40259070
845	40261220
846	40259700
847	40259040
848	40261360
849	40262640
850	40264410
851	40270260
852	40266780
853	40269320
854	40268520
855	40268790
856	40267460
857	40269890
858	40269660
859	40269360
860	40269350
861	40269290
862	40262990
863	40262260
864	40264020
865	40263830
866	40269050
867	40265710
868	40261540
869	40263950
870	40261710
871	40264680
872	40268150
873	40268170
874	40268640
875	40266480
876	40269350
877	40268490
878	40266350
879	40272270
880	40268780
881	40269220
882	40271100
883	40270870
884	40269450
885	40270260
886	40270050
887	40272490
888	40270420
889	40265900
890	40268930
891	40262340
892	40264800
893	40262020
894	40261790
895	40260310
896	40265620
897	40262160
898	40261650
899	40264250
900	40267940
901	40269440
902	40266960
903	40264830
904	40266800
905	40267690
906	40265280
907	40262590
908	40264100
909	40267340
910	40263870
911	40264900
912	40271930
913	40266870
914	40267200
915	40264570
916	40264830
917	40266130
918	40264920
919	40262960
920	40262220
921	40265560
922	40261380
923	40260120
924	40260030
925	40262890
926	40263090
927	40271840
928	40270490
929	40270490
930	40268490
931	40270970
932	40268740
933	40264930
934	40263850
935	40268260
936	40270300
937	40274650
938	40275910
939	40273300
940	40270880
941	40266550
942	40268590
943	40268580
944	40271030
945	40269570
946	40264860
947	40263920
948	40263260
949	40262720
950	40265880
951	40269580
952	40269680
953	40273140
954	40271280
955	40272450
956	40269970
957	40268520
958	40263760
959	40266200
960	40266030
961	40265600
962	40265740
963	40270260
964	40269890
965	40265960
966	40266270
967	40268890
968	40272080
969	40269390
970	40267720
971	40262230
972	40263940
973	40262480
974	40264080
975	40262370
976	40262350
977	40261560
978	40263370
979	40262950
980	40260700
981	40261680
982	40266880
983	40268450
984	40268440
985	40263990
986	40260970
987	40265660
988	40264370
989	40262480
990	40264150
991	40260520
992	40262310
993	40269690
994	40264500
995	40264520
996	40267830
997	40269580
998	40263310
999	40263870
1000	40264340
1001	40267730
1002	40268430
1003	40267670
1004	40265100
1005	40265420
1006	40265370
1007	40264690
1008	40265730
1009	40267460
1010	40266850
1011	40268340
1012	40271140
1013	40270100
1014	40268230
1015	40270000
1016	40265780
1017	40267210
1018	40264350
1019	40265820
1020	40267990
1021	40268270
1022	40266700
1023	40271080
1024	40269670
1025	40271650
1026	40268040
1027	40270490
1028	40270200
1029	40270120
1030	40270540
1031	40275560
1032	40269250
1033	40269050
1034	40268430
1035	40272350
1036	40268030
1037	40266160
1038	40271360
1039	40269640
1040	40270860
1041	40267490
1042	40266520
1043	40265150
1044	40267810
1045	40268820
1046	40268530
1047	40268300
1048	40266580
1049	40269840
1050	40266830
1051	40265260
1052	40268320
1053	40269260
1054	40270900
1055	40266510
1056	40265300
1057	40264750
1058	40266510
1059	40266140
1060	40269170
1061	40268960
1062	40268520
1063	40270510
1064	40262210
1065	40261150
1066	40265530
1067	40266600
1068	40262240
1069	40263930
1070	40267570
1071	40265480
1072	40263410
1073	40261730
1074	40266720
1075	40268070
1076	40271210
1077	40264920
1078	40263120
1079	40268020
1080	40265950
1081	40263310
1082	40261930
1083	40264720
1084	40265250
1085	40265320
1086	40264730
1087	40261760
1088	40261570
1089	40258520
1090	40259700
1091	40262660
1092	40259650
1093	40261070
1094	40259700
1095	40257670
1096	40258750
1097	40260360
1098	40257310
1099	40257950
1100	40260150
1101	40261260
1102	40261080
1103	40263770
1104	40266270
1105	40262370
1106	40264790
1107	40267410
1108	40262310
1109	40259990
1110	40264920
1111	40267360
1112	40269310
1113	40272400
1114	40271230
1115	40270700
1116	40264320
1117	40264690
1118	40267930
1119	40267090
1120	40267430
1121	40270180
1122	40272690
1123	40275120
1124	40275940
1125	40271820
1126	40272790
1127	40277360
1128	40275070
1129	40269500
1130	40267470
1131	40269550
1132	40268090
1133	40269400
1134	40273150
1135	40269770
1136	40266150
1137	40268000
1138	40265840
1139	40266420
1140	40267420
1141	40266070
1142	40266590
1143	40265610
1144	40267350
1145	40265400
1146	40266010
1147	40263270
1148	40268410
1149	40269890
1150	40265860
1151	40269990
1152	40266980
1153	40269190
1154	40270400
1155	40272440
1156	40270950
1157	40273960
1158	40268050
1159	40270910
1160	40268590
1161	40268260
1162	40268480
1163	40265700
1164	40265830
1165	40267610
1166	40270080
1167	40266780
1168	40263580
1169	40267860
1170	40270200
1171	40272130
1172	40270220
1173	40271520
1174	40270850
1175	40273340
1176	40271260
1177	40272340
1178	40268050
1179	40270830
1180	40273410
1181	40272370
1182	40269870
1183	40273210
1184	40270310
1185	40268240
1186	40270390
1187	40270820
1188	40270160
1189	40264340
1190	40263420
1191	40265590
1192	40267590
1193	40268930
1194	40265730
1195	40270740
1196	40270540
1197	40271940
1198	40271950
1199	40267260
1200	40266110
1201	40262870
1202	40267780
1203	40264800
1204	40267910
1205	40269320
1206	40272650
1207	40273820
1208	40275710
1209	40274830
1210	40272700
1211	40272450
1212	40272820
1213	40273480
1214	40271340
1215	40267040
1216	40265630
1217	40270560
1218	40265280
1219	40269700
1220	40266030
1221	40269630
1222	40274500
1223	40274000
1224	40271350
1225	40271630
1226	40271260
1227	40273270
1228	40274270
1229	40275710
1230	40272990
1231	40270760
1232	40272390
1233	40267580
1234	40271970
1235	40274630
1236	40271920
1237	40271970
1238	40271440
1239	40272390
1240	40271750
1241	40270540
1242	40272050
1243	40272140
1244	40274800
1245	40272880
1246	40273360
1247	40270640
1248	40275740
1249	40274990
1250	40273800
1251	40275460
1252	40274300
1253	40280690
1254	40274140
1255	40269080
1256	40268370
1257	40270040
1258	40269390
1259	40273610
1260	40275920
1261	40277010
1262	40275930
1263	40273310
1264	40276100
1265	40278010
1266	40278480
1267	40280540
1268	40279450
1269	40274310
1270	40273410
1271	40274850
1272	40274810
1273	40273330
1274	40272620
1275	40276160
1276	40277910
1277	40278340
1278	40277360
1279	40273890
1280	40273590
1281	40276190
1282	40275200
1283	40275440
1284	40274830
1285	40276010
1286	40276440
1287	40273070
1288	40277090
1289	40278100
1290	40278170
1291	40280540
1292	40281500
1293	40281640
1294	40275610
1295	40273910
1296	40276840
1297	40276230
1298	40276760
1299	40274040
1300	40279190
1301	40277600
1302	40276400
1303	40275120
1304	40273690
1305	40275600
1306	40275850
1307	40272000
1308	40274510
1309	40274010
1310	40271350
1311	40269710
1312	40273350
1313	40276790
1314	40276970
1315	40276810
1316	40275770
1317	40277120
1318	40276090
1319	40279150
1320	40275720
1321	40278540
1322	40278790
1323	40277150
1324	40279590
1325	40280090
1326	40278740
1327	40279560
1328	40283040
1329	40277820
1330	40278550
1331	40275280
1332	40273390
1333	40276080
1334	40276250
1335	40277620
1336	40273900
1337	40271280
1338	40272790
1339	40274090
1340	40274930
1341	40276930
1342	40280900
1343	40277450
1344	40274230
1345	40270740
1346	40272130
1347	40277980
1348	40274700
1349	40274280
1350	40275380
1351	40273840
1352	40272840
1353	40274570
1354	40277410
1355	40274510
1356	40266610
1357	40268150
1358	40270750
1359	40275710
1360	40273480
1361	40272840
1362	40273730
1363	40273270
1364	40268630
1365	40272720
1366	40271630
1367	40272390
1368	40276100
1369	40274030
1370	40268980
1371	40272140
1372	40279710
1373	40275920
1374	40271930
1375	40274360
1376	40274360
1377	40275810
1378	40276190
1379	40274150
1380	40273600
1381	40270040
1382	40268010
1383	40271920
1384	40273070
1385	40268980
1386	40267660
1387	40266830
1388	40266700
1389	40264730
1390	40263800
1391	40266690
1392	40269360
1393	40270890
1394	40271050
1395	40271060
1396	40271660
1397	40270090
1398	40272670
1399	40267190
1400	40267270
1401	40267470
1402	40267870
1403	40270630
1404	40274920
1405	40275490
1406	40275850
1407	40276780
1408	40273630
1409	40273030
1410	40269970
1411	40273010
1412	40274730
1413	40277630
1414	40276350
1415	40276020
1416	40271480
1417	40271190
1418	40274730
1419	40276690
1420	40269350
1421	40268610
1422	40270140
1423	40272720
1424	40273010
1425	40271540
1426	40269980
1427	40274000
1428	40276810
1429	40274010
1430	40270560
1431	40273860
1432	40272900
1433	40270470
1434	40267510
1435	40269060
1436	40265200
1437	40271840
1438	40269910
1439	40266570
1440	40267150
1441	40266570
1442	40266190
1443	40265780
1444	40267390
1445	40264670
1446	40266270
1447	40267180
1448	40265670
1449	40268550
1450	40268660
1451	40265720
1452	40265150
1453	40268090
1454	40274740
1455	40273460
1456	40274350
1457	40278600
1458	40278360
1459	40274910
1460	40274320
1461	40274140
1462	40273600
1463	40273460
1464	40270110
1465	40271250
1466	40278150
1467	40276980
1468	40271050
1469	40274640
1470	40271710
1471	40271040
1472	40270350
1473	40270560
1474	40272580
1475	40278150
1476	40282920
1477	40283110
1478	40274330
1479	40275770
1480	40282190
1481	40284210
1482	40283970
1483	40281790
1484	40279130
1485	40278920
1486	40275810
1487	40278010
1488	40272200
1489	40272860
1490	40274110
1491	40276830
1492	40279370
1493	40277500
1494	40276110
1495	40273650
1496	40274980
1497	40277510
1498	40277510
1499	40281580
1500	40282960
1501	40283750
1502	40279590
1503	40281270
1504	40281530
1505	40282820
1506	40303300
1507	40279940
1508	40275830
1509	40279750
1510	40278990
1511	40274590
1512	40276630
1513	40275970
1514	40277400
1515	40280020
1516	40277680
1517	40272190
1518	40274450
1519	40277010
1520	40278830
1521	40278140
1522	40281620
1523	40280390
1524	40279440
1525	40279080
1526	40279410
1527	40277870
1528	40277530
1529	40279350
1530	40279900
1531	40277720
1532	40277240
1533	40272220
1534	40272430
1535	40277300
1536	40276650
1537	40276900
1538	40275080
1539	40274740
1540	40272110
1541	40273700
1542	40270420
1543	40272420
1544	40275390
1545	40274700
1546	40275020
1547	40273450
1548	40275480
1549	40275470
1550	40271530
1551	40272030
1552	40274930
1553	40271760
1554	40268730
1555	40269560
1556	40272210
1557	40274690
1558	40279900
1559	40274800
1560	40276040
1561	40279590
1562	40279920
1563	40282360
1564	40273850
1565	40273150
1566	40273510
1567	40270670
1568	40277620
1569	40278180
1570	40277340
1571	40278820
1572	40279960
1573	40277290
1574	40273950
1575	40277540
1576	40270980
1577	40269100
1578	40277390
1579	40276650
1580	40276300
1581	40276300
1582	40277440
1583	40280930
1584	40279820
1585	40277260
1586	40276540
1587	40279150
1588	40279150
1589	40279260
1590	40278200
1591	40276200
1592	40276380
1593	40274070
1594	40275000
1595	40274810
1596	40275260
1597	40273950
1598	40273360
1599	40272960
1600	40273980
1601	40277840
1602	40279120
1603	40276270
1604	40278030
1605	40283820
1606	40274560
1607	40271340
1608	40269740
1609	40272140
1610	40273250
1611	40278550
1612	40277920
1613	40271270
1614	40272260
1615	40271150
1616	40272810
1617	40274900
1618	40273310
1619	40275770
1620	40274690
1621	40272860
1622	40275610
1623	40279410
1624	40275560
1625	40277680
1626	40277730
1627	40273600
1628	40274690
1629	40276240
1630	40280060
1631	40280030
1632	40273900
1633	40276460
1634	40270540
1635	40274100
1636	40274110
1637	40273330
1638	40274790
1639	40278650
1640	40277160
1641	40277020
1642	40275860
1643	40279090
1644	40278470
1645	40280900
1646	40285280
1647	40287340
1648	40283440
1649	40286480
1650	40285330
1651	40285170
1652	40290960
1653	40283170
1654	40281140
1655	40286760
1656	40286660
1657	40286010
1658	40283570
1659	40281620
1660	40280360
1661	40278930
1662	40278710
1663	40280420
1664	40281490
1665	40283890
1666	40283630
1667	40281490
1668	40282980
1669	40287980
1670	40283560
1671	40279860
1672	40280650
1673	40282410
1674	40281520
1675	40277970
1676	40281230
1677	40277090
1678	40279350
1679	40279830
1680	40278730
1681	40276930
1682	40281730
1683	40279690
1684	40280960
1685	40277850
1686	40277220
1687	40280920
1688	40279170
1689	40275210
1690	40277770
1691	40275210
1692	40282430
1693	40278710
1694	40276690
1695	40279260
1696	40278640
1697	40272490
1698	40277590
1699	40278110
1700	40279830
1701	40280670
1702	40281820
1703	40282460
1704	40277800
1705	40278350
1706	40274150
1707	40278870
1708	40276660
1709	40275170
1710	40272500
1711	40273380
1712	40272160
1713	40274920
1714	40276670
1715	40273110
1716	40274800
1717	40274860
1718	40269940
1719	40272760
1720	40273440
1721	40272490
1722	40274780
1723	40274380
1724	40277910
1725	40277110
1726	40275140
1727	40272660
1728	40274110
1729	40275160
1730	40274150
1731	40271340
1732	40274590
1733	40272840
1734	40269280
1735	40267750
1736	40269640
1737	40274450
1738	40275870
1739	40272120
1740	40273670
1741	40272460
1742	40275730
1743	40274450
1744	40279780
1745	40273800
1746	40273010
1747	40273740
1748	40274950
1749	40270870
1750	40269510
1751	40273940
1752	40271190
1753	40271400
1754	40274470
1755	40276220
1756	40280380
1757	40281100
1758	40281520
1759	40280100
1760	40284880
1761	40283340
1762	40280720
1763	40276880
1764	40279610
1765	40276750
1766	40280730
1767	40281000
1768	40282020
1769	40284440
1770	40278900
1771	40277330
1772	40273410
1773	40271890
1774	40270080
1775	40268430
1776	40267900
1777	40268990
1778	40268050
1779	40264760
1780	40266590
1781	40271290
1782	40272990
1783	40270210
1784	40269380
1785	40266730
1786	40269460
1787	40266430
1788	40264300
1789	40262820
1790	40266070
1791	40268140
1792	40270240
1793	40273230
1794	40274300
1795	40277300
1796	40277640
1797	40279370
1798	40275180
1799	40273930
1800	40274090
1801	40273360
1802	40273370
1803	40268700
1804	40269880
1805	40267020
1806	40270500
1807	40267890
1808	40269920
1809	40267790
1810	40272480
1811	40272570
1812	40273990
1813	40274690
1814	40272970
1815	40272260
1816	40274140
1817	40276300
1818	40274270
1819	40271940
1820	40275170
1821	40277490
1822	40277940
1823	40277660
1824	40278460
1825	40279930
1826	40280150
1827	40278820
1828	40282130
1829	40277630
1830	40275510
1831	40276300
1832	40276100
1833	40276730
1834	40276450
1835	40279120
1836	40278350
1837	40274530
1838	40276710
1839	40275710
1840	40275840
1841	40273350
1842	40272110
1843	40271930
1844	40269030
1845	40274420
1846	40272310
1847	40269910
1848	40276820
1849	40281480
1850	40278230
1851	40277000
1852	40276190
1853	40276350
1854	40278880
1855	40278040
1856	40277650
1857	40275080
1858	40278450
1859	40278490
1860	40278600
1861	40279310
1862	40279780
1863	40280980
1864	40279240
1865	40279990
1866	40276460
1867	40277780
1868	40279290
1869	40281330
1870	40281350
1871	40282540
1872	40300470
1873	40281700
1874	40274770
1875	40272190
1876	40269950
1877	40271830
1878	40273890
1879	40272520
1880	40267000
1881	40266440
1882	40267830
1883	40270590
1884	40259480
1885	40260700
1886	40262270
1887	40263070
1888	40261310
1889	40260530
1890	40262120
1891	40257880
1892	40260550
1893	40261150
1894	40261410
1895	40260420
1896	40261280
1897	40259570
1898	40261740
1899	40267300
1900	40269930
1901	40270670
1902	40275120
1903	40274440
1904	40270110
1905	40267070
1906	40270500
1907	40274840
1908	40273570
1909	40271610
1910	40270800
1911	40270500
1912	40272660
1913	40272330
1914	40269870
1915	40272340
1916	40273840
1917	40272350
1918	40270490
1919	40269970
1920	40268800
1921	40269000
1922	40275390
1923	40280080
1924	40276180
1925	40280310
1926	40279390
1927	40276970
1928	40274790
1929	40272360
1930	40273920
1931	40273590
1932	40272820
1933	40273390
1934	40270470
1935	40267010
1936	40272420
1937	40272680
1938	40271990
1939	40271600
1940	40274880
1941	40273460
1942	40275190
1943	40272770
1944	40275620
1945	40274810
1946	40276910
1947	40277460
1948	40275250
1949	40276690
1950	40275320
1951	40276350
1952	40273240
1953	40271970
1954	40272190
1955	40272170
1956	40275930
1957	40276550
1958	40279080
1959	40276600
1960	40270970
1961	40270610
1962	40277370
1963	40273710
1964	40270090
1965	40270240
1966	40270580
1967	40272250
1968	40271410
1969	40275050
1970	40278660
1971	40282890
1972	40275990
1973	40270600
1974	40273270
1975	40271960
1976	40269450
1977	40271060
1978	40271820
1979	40275830
1980	40277580
1981	40275110
1982	40270430
1983	40271730
1984	40267590
1985	40266280
1986	40266100
1987	40267170
1988	40261850
1989	40265570
1990	40270670
1991	40275870
1992	40275620
1993	40275540
1994	40272720
1995	40268550
1996	40265210
1997	40265450
1998	40271330
1999	40269150
