# idx	freq_hz
1221	40339820
1222	40338060
1223	40337070
1224	40334080
1225	40332980
1226	40337570
1227	40339120
1228	40339590
1229	40340120
1230	40339050
1231	40337340
1232	40341370
1233	40344090
1234	40338500
1235	40341520
1236	40335540
1237	40336480
1238	40336710
1239	40336870
1240	40336790
1241	40335540
1242	40338890
1243	40338730
1244	40333790
1245	40331810
1246	40335170
1247	40335160
1248	40336010
1249	40339330
1250	40341150
1251	40339450
1252	40337950
1253	40337920
1254	40335930
1255	40338590
1256	40336820
1257	40338360
1258	40334480
1259	40339020
1260	40339910
1261	40339360
1262	40334960
1263	40338430
1264	40343230
1265	40340340
1266	40342260
1267	40343530
1268	40340730
1269	40343450
1270	40340790
1271	40341580
1272	40337520
1273	40340310
1274	40343530
1275	40339330
1276	40340390
1277	40343270
1278	40341450
1279	40345090
1280	40341040
1281	40344930
1282	40340080
1283	40347150
1284	40350160
1285	40352710
1286	40350860
1287	40345950
1288	40344580
1289	40342810
1290	40338720
1291	40342770
1292	40339310
1293	40343570
1294	40340480
1295	40342630
1296	40342000
1297	40344100
1298	40343310
1299	40346960
1300	40350330
1301	40352620
1302	40350770
1303	40348200
1304	40347100
1305	40349100
1306	40346420
1307	40351840
1308	40351410
1309	40348150
1310	40351380
1311	40352260
1312	40352120
1313	40349150
1314	40353000
1315	40353050
1316	40349850
1317	40350320
1318	40350750
1319	40349830
1320	40345010
1321	40343070
1322	40344550
1323	40347320
1324	40343700
1325	40345950
1326	40346920
1327	40347220
1328	40354740
1329	40354230
1330	40353400
1331	40354820
1332	40349550
1333	40348270
1334	40346770
1335	40340810
1336	40344370
1337	40346950
1338	40350990
1339	40354980
1340	40349750
1341	40354240
1342	40356630
1343	40354920
1344	40356260
1345	40352750
1346	40353790
1347	40352850
1348	40351810
1349	40350980
1350	40354770
1351	40352700
1352	40348930
1353	40343130
1354	40348590
1355	40352550
1356	40345670
1357	40344140
1358	40342830
1359	40346260
1360	40348320
1361	40350490
1362	40345060
1363	40343140
1364	40347060
1365	40349530
1366	40344010
1367	40343540
1368	40346640
1369	40346770
1370	40343490
1371	40343490
1372	40339960
1373	40342100
1374	40343540
1375	40347770
1376	40349130
1377	40346030
1378	40346030
1379	40346170
1380	40348480
1381	40348350
1382	40345900
1383	40346220
1384	40346090
1385	40345040
1386	40341370
1387	40341170
1388	40343100
1389	40345190
1390	40343750
1391	40349480
1392	40349140
1393	40346390
1394	40342380
1395	40349240
1396	40351280
1397	40353530
1398	40349780
1399	40346110
1400	40353480
1401	40351580
1402	40346500
1403	40341680
1404	40342040
1405	40347050
1406	40349250
1407	40349080
1408	40352020
1409	40350790
1410	40354780
1411	40352060
1412	40347550
1413	40349790
1414	40353260
1415	40350780
1416	40353300
1417	40351560
1418	40357070
1419	40358830
1420	40357850
1421	40355780
1422	40353570
1423	40350260
1424	40347860
1425	40351890
1426	40349400
1427	40351640
1428	40350220
1429	40347720
1430	40347460
1431	40340360
1432	40337670
1433	40338000
1434	40339680
1435	40339010
1436	40346300
1437	40345570
1438	40340320
1439	40338470
1440	40340070
1441	40344880
1442	40341640
1443	40341260
1444	40345480
1445	40346330
1446	40345550
1447	40347690
1448	40347240
1449	40343110
1450	40344050
1451	40340150
1452	40344840
1453	40349150
1454	40340480
1455	40344050
1456	40348830
1457	40345580
1458	40337630
1459	40334800
1460	40330930
1461	40333390
1462	40337280
1463	40331870
1464	40325820
1465	40330540
1466	40325770
1467	40331140
1468	40332580
1469	40333830
1470	40332990
1471	40328110
1472	40333460
1473	40339010
1474	40341510
1475	40338940
1476	40334970
1477	40329690
1478	40335080
1479	40333360
1480	40342420
1481	40343580
1482	40340880
1483	40339680
1484	40336060
1485	40338790
1486	40337440
1487	40341030
1488	40343340
1489	40339650
1490	40340360
1491	40339940
1492	40338800
1493	40335790
1494	40334780
1495	40331590
1496	40337340
1497	40342910
1498	40346250
1499	40348240
1500	40344120
1501	40348580
1502	40352300
1503	40342490
1504	40344890
1505	40345980
1506	40350040
1507	40346130
1508	40343920
1509	40353340
1510	40349100
1511	40347530
1512	40349190
1513	40348970
1514	40355960
1515	40352400
1516	40352430
1517	40355380
1518	40352830
1519	40356530
1520	40351140
1521	40350530
1522	40344950
1523	40347500
1524	40349490
1525	40351160
1526	40350920
1527	40350030
1528	40354340
1529	40355430
1530	40352180
1531	40361120
1532	40354340
1533	40352820
1534	40350860
1535	40350190
1536	40347550
1537	40351330
1538	40351680
1539	40349870
1540	40347510
1541	40345270
1542	40344830
1543	40341010
1544	40345190
1545	40353810
1546	40350710
1547	40344040
1548	40346010
1549	40342610
1550	40348430
1551	40351030
1552	40350220
1553	40339590
1554	40334470
1555	40344860
1556	40343920
1557	40341850
1558	40339030
1559	40337210
1560	40334890
1561	40337330
1562	40339670
1563	40336040
1564	40331600
1565	40337890
1566	40331510
1567	40335420
1568	40331850
1569	40337440
1570	40337690
1571	40334850
1572	40330390
1573	40332670
1574	40332290
1575	40337930
1576	40335590
1577	40338680
1578	40339880
1579	40343810
1580	40335820
1581	40333950
1582	40341210
1583	40337300
1584	40332600
1585	40333630
1586	40334080
1587	40333510
1588	40327760
1589	40330840
1590	40333450
1591	40336220
1592	40335210
1593	40332790
1594	40334680
1595	40335060
1596	40332020
1597	40334490
1598	40331050
1599	40337750
1600	40337670
1601	40336720
1602	40337580
1603	40333930
1604	40334950
1605	40335290
1606	40328540
1607	40323290
1608	40333850
1609	40333140
1610	40332500
1611	40333870
1612	40339120
1613	40338840
1614	40347350
1615	40347870
1616	40343360
1617	40342380
1618	40343710
1619	40345010
1620	40341610
1621	40342170
1622	40340010
1623	40336090
1624	40332710
1625	40330290
1626	40332160
1627	40335150
1628	40336970
1629	40333990
1630	40334790
1631	40336750
1632	40338490
1633	40331560
1634	40336800
1635	40334980
1636	40336520
1637	40341940
1638	40345260
1639	40347740
1640	40344920
1641	40342700
1642	40340590
1643	40337850
1644	40341130
1645	40343860
1646	40343570
1647	40338250
1648	40332440
1649	40331500
1650	40335580
1651	40337790
1652	40343630
1653	40337330
1654	40337990
1655	40339510
1656	40341760
1657	40341720
1658	40342870
1659	40341200
1660	40336690
1661	40337350
1662	40340170
1663	40341910
1664	40342750
1665	40346490
1666	40346580
1667	40336860
1668	40340190
1669	40336750
1670	40333000
1671	40331230
1672	40327120
1673	40331420
1674	40331370
1675	40330830
1676	40328980
1677	40334040
1678	40331160
1679	40333430
1680	40328390
1681	40334190
1682	40340250
1683	40335940
1684	40331830
1685	40336530
1686	40331760
1687	40330580
1688	40336530
1689	40337280
1690	40338030
1691	40332460
1692	40339120
1693	40333670
1694	40334010
1695	40340640
1696	40336680
1697	40337980
1698	40337860
1699	40335370
1700	40332710
1701	40344550
1702	40345800
1703	40352800
1704	40356120
1705	40351970
1706	40355090
1707	40357100
1708	40353610
1709	40351070
1710	40358520
1711	40353260
1712	40351740
1713	40351480
1714	40355540
1715	40356790
1716	40356620
1717	40357840
1718	40358990
1719	40358470
1720	40357410
1721	40356100
1722	40356630
1723	40356080
1724	40353030
1725	40357030
1726	40362090
1727	40365830
1728	40361320
1729	40358320
1730	40361430
1731	40361840
1732	40363640
1733	40361870
1734	40360440
1735	40358560
1736	40356580
1737	40354890
1738	40355080
1739	40355090
1740	40354520
1741	40356090
1742	40355350
1743	40356340
1744	40353870
1745	40357760
1746	40356610
1747	40358900
1748	40358970
1749	40357870
1750	40353860
1751	40353560
1752	40354680
1753	40353280
1754	40349150
1755	40351410
1756	40353280
1757	40350110
1758	40350830
1759	40345060
1760	40345780
1761	40344210
1762	40347280
1763	40347890
1764	40341910
1765	40341910
1766	40346690
1767	40350030
1768	40351520
1769	40352100
1770	40353440
1771	40346370
1772	40347910
1773	40351950
1774	40354130
1775	40351810
1776	40353510
1777	40361060
1778	40359650
1779	40355790
1780	40353690
1781	40351070
1782	40348790
1783	40347430
1784	40347820
1785	40346490
1786	40348530
1787	40345590
1788	40347300
1789	40350040
1790	40349750
1791	40348910
1792	40348220
1793	40343740
1794	40347010
1795	40351690
1796	40351940
1797	40351710
1798	40347810
1799	40349130
1800	40346380
1801	40338310
1802	40340380
1803	40344080
1804	40340780
1805	40340350
1806	40346230
1807	40346610
1808	40345370
1809	40341430
1810	40341020
1811	40340520
1812	40340540
1813	40341580
1814	40348670
1815	40336430
1816	40339090
1817	40338930
1818	40340750
1819	40337940
1820	40333280
1821	40338750
1822	40339720
1823	40338040
1824	40335510
1825	40333640
1826	40334960
1827	40338950
1828	40338120
1829	40337020
1830	40339750
1831	40333330
1832	40339030
1833	40343130
1834	40345770
1835	40344080
1836	40339070
1837	40339110
1838	40336310
1839	40336280
1840	40335910
1841	40336470
1842	40338750
1843	40336680
1844	40330170
1845	40338060
1846	40341150
1847	40342700
1848	40345240
1849	40346550
1850	40348070
1851	40343740
1852	40345830
1853	40349140
1854	40349220
1855	40345310
1856	40339480
1857	40337300
1858	40335870
1859	40337150
1860	40336050
1861	40339470
1862	40339460
1863	40347810
1864	40343800
1865	40341900
1866	40346410
1867	40348050
1868	40351730
1869	40351710
1870	40353780
1871	40346210
1872	40347060
1873	40343580
1874	40344040
1875	40350520
1876	40351540
1877	40348780
1878	40347690
1879	40345320
1880	40348070
1881	40351160
1882	40351320
1883	40354960
1884	40353830
1885	40354410
1886	40353130
1887	40349310
1888	40347660
1889	40349480
1890	40341410
1891	40343130
1892	40346800
1893	40353310
1894	40353610
1895	40348820
1896	40344880
1897	40344420
1898	40344180
1899	40341820
1900	40346780
1901	40344500
1902	40365940
1903	40344700
1904	40349540
1905	40346720
1906	40344070
1907	40347650
1908	40342200
1909	40339760
1910	40341170
1911	40340260
1912	40340620
1913	40341040
1914	40342120
1915	40342210
1916	40342790
1917	40337780
1918	40338670
1919	40344000
1920	40343990
1921	40343800
1922	40342240
1923	40348030
1924	40348490
1925	40350500
1926	40352900
1927	40356280
1928	40350700
1929	40348710
1930	40346120
1931	40351610
1932	40350510
1933	40351480
1934	40345690
1935	40346560
1936	40345500
1937	40340490
1938	40342140
1939	40347140
1940	40345770
1941	40349300
1942	40344360
1943	40344820
1944	40343030
1945	40345120
1946	40344340
1947	40343130
1948	40339710
1949	40336230
1950	40340320
1951	40339440
1952	40338990
1953	40339210
1954	40335440
1955	40338760
1956	40339850
1957	40335430
1958	40341920
1959	40343770
1960	40341590
1961	40338710
1962	40338130
1963	40339550
1964	40336310
1965	40344650
1966	40346230
1967	40346630
1968	40346280
1969	40348010
1970	40348120
1971	40347080
1972	40346580
1973	40346240
1974	40346530
1975	40342620
1976	40345180
1977	40345470
1978	40352040
1979	40352700
1980	40350160
1981	40345010
1982	40343430
1983	40340040
1984	40345870
1985	40348620
1986	40342690
1987	40344310
1988	40345590
1989	40342420
1990	40336670
1991	40336250
1992	40337470
1993	40340340
1994	40342090
1995	40343130
1996	40349090
1997	40342100
1998	40348410
1999	40347170
