# idx	freq_hz
342	41692340
343	41688770
344	41690950
345	41691340
346	41686400
347	41689780
348	41688620
349	41688040
350	41685970
351	41687820
352	41684920
353	41683450
354	41682880
355	41684810
356	41684850
357	41683920
358	41686260
359	41686870
360	41684720
361	41683230
362	41685580
363	41687910
364	41689260
365	41687270
366	41687520
367	41683910
368	41686580
369	41688090
370	41683100
371	41681640
372	41681960
373	41682760
374	41686850
375	41689190
376	41689280
377	41691330
378	41690530
379	41692230
380	41692350
381	41695780
382	41693200
383	41696110
384	41694040
385	41693520
386	41694360
387	41687230
388	41685350
389	41681830
390	41682970
391	41683220
392	41682960
393	41683640
394	41683510
395	41688440
396	41697350
397	41695760
398	41691530
399	41688220
400	41688540
401	41687280
402	41688320
403	41685860
404	41685520
405	41676870
406	41684410
407	41684970
408	41683090
409	41682270
410	41687980
411	41685800
412	41679690
413	41672540
414	41675100
415	41679980
416	41682200
417	41681190
418	41682610
419	41683210
420	41687340
421	41686990
422	41683550
423	41680300
424	41685650
425	41682760
426	41680100
427	41675250
428	41676320
429	41679100
430	41681320
431	41681970
432	41684340
433	41684380
434	41681720
435	41681090
436	41682880
437	41684260
438	41680930
439	41675870
440	41676630
441	41674740
442	41673100
443	41676560
444	41677770
445	41679230
446	41677450
447	41675010
448	41677330
449	41677160
450	41678140
451	41684710
452	41684280
453	41688980
454	41691300
455	41685750
456	41686420
457	41685400
458	41680320
459	41682600
460	41687040
461	41687990
462	41678960
463	41682140
464	41688430
465	41687570
466	41687900
467	41686530
468	41683630
469	41684030
470	41683170
471	41678090
472	41680890
473	41679540
474	41683390
475	41678280
476	41680780
477	41681600
478	41679980
479	41681190
480	41683080
481	41687520
482	41686570
483	41688600
484	41686830
485	41686790
486	41689170
487	41691740
488	41689740
489	41689240
490	41688710
491	41686960
492	41686270
493	41685460
494	41686310
495	41683520
496	41682930
497	41685570
498	41682940
499	41686640
500	41685130
501	41687890
502	41686680
503	41686150
504	41684720
505	41687070
506	41682690
507	41683310
508	41687440
509	41692080
510	41694730
511	41692760
512	41691670
513	41689090
514	41686320
515	41684340
516	41680690
517	41684170
518	41679830
519	41680090
520	41681230
521	41685610
522	41687620
523	41687990
524	41695240
525	41692340
526	41681540
527	41680930
528	41682070
529	41684620
530	41686280
531	41687630
532	41687910
533	41682380
534	41680920
535	41683500
536	41681800
537	41682050
538	41686980
539	41685400
540	41687810
541	41686710
542	41685870
543	41684920
544	41684050
545	41681190
546	41681120
547	41676650
548	41677060
549	41684510
550	41687370
551	41684320
552	41687950
553	41682550
554	41687980
555	41688810
556	41680570
557	41682480
558	41681310
559	41685710
560	41684300
561	41685930
562	41686210
563	41685420
564	41683750
565	41684770
566	41682810
567	41679350
568	41677240
569	41678590
570	41673100
571	41679370
572	41680060
573	41679190
574	41679550
575	41680840
576	41679020
577	41679400
578	41677190
579	41681100
580	41680150
581	41680390
582	41680490
583	41685020
584	41679310
585	41682030
586	41681470
587	41678180
588	41682950
589	41680720
590	41686490
591	41684880
592	41684120
593	41685260
594	41684570
595	41683570
596	41685460
597	41683340
598	41680290
599	41678890
600	41679110
601	41679720
602	41678510
603	41681050
604	41679980
605	41680530
606	41677950
607	41680910
608	41680670
609	41678560
610	41677490
611	41676580
612	41681330
613	41673850
614	41675550
615	41671190
616	41675230
617	41678050
618	41680230
619	41676650
620	41679800
621	41683510
622	41681750
623	41684040
624	41680740
625	41679190
626	41678730
627	41680920
628	41682040
629	41684240
630	41681020
631	41682780
632	41681900
633	41677000
634	41678530
635	41685180
636	41682070
637	41681960
638	41688030
639	41684830
640	41683150
641	41685410
642	41687850
643	41686240
644	41683380
645	41683590
646	41681630
647	41684680
648	41682000
649	41681280
650	41682530
651	41682600
652	41682570
653	41681190
654	41680660
655	41679000
656	41679320
657	41677920
658	41679830
659	41683490
660	41681430
661	41682290
662	41681220
663	41683970
664	41683640
665	41686210
666	41685220
667	41681820
668	41682980
669	41679040
670	41678580
671	41681200
672	41680580
673	41680540
674	41682510
675	41683920
676	41684630
677	41687020
678	41682510
679	41679920
680	41683980
681	41685040
682	41681890
683	41685800
684	41683260
685	41680780
686	41679070
687	41684100
688	41682350
689	41675440
690	41674980
691	41678810
692	41681490
693	41675630
694	41681880
695	41683840
696	41685110
697	41689220
698	41685880
699	41683570
700	41687670
701	41684260
702	41684580
703	41682130
704	41682350
705	41680070
706	41683320
707	41682690
708	41690570
709	41689940
710	41685110
711	41683880
712	41682750
713	41681650
714	41680910
715	41676730
716	41679010
717	41679570
718	41681740
719	41685950
720	41679650
721	41680000
722	41678460
723	41681820
724	41683590
725	41686620
726	41684640
727	41688100
728	41683560
729	41684280
730	41685060
731	41687720
732	41686780
733	41687850
734	41683440
735	41680470
736	41683250
737	41683750
738	41686970
739	41687880
740	41684120
741	41679770
742	41677680
743	41674580
744	41681880
745	41677460
746	41684250
747	41680170
748	41685460
749	41685110
750	41683610
751	41681530
752	41681680
753	41679050
754	41678050
755	41683740
756	41684150
757	41685760
758	41681810
759	41677550
760	41681380
761	41678490
762	41682750
763	41681030
764	41686390
765	41682900
766	41682740
767	41680790
768	41684100
769	41684460
770	41680250
771	41680230
772	41681640
773	41678730
774	41677750
775	41675430
776	41675500
777	41674030
778	41671160
779	41675610
780	41673270
781	41671820
782	41670880
783	41671460
784	41671650
785	41677240
786	41674940
787	41671600
788	41672780
789	41671610
790	41670300
791	41667330
792	41669810
793	41670660
794	41672370
795	41665540
796	41668390
797	41665360
798	41666090
799	41668250
800	41673340
801	41674360
802	41674700
803	41676200
804	41673610
805	41673480
806	41672190
807	41671550
808	41674970
809	41677250
810	41678150
811	41680940
812	41674990
813	41673830
814	41676750
815	41677080
816	41682350
817	41685340
818	41680820
819	41680680
820	41683110
821	41681330
822	41677650
823	41676860
824	41677860
825	41682900
826	41682600
827	41679760
828	41680060
829	41678900
830	41679100
831	41679380
832	41676810
833	41677170
834	41676780
835	41674870
836	41678110
837	41674110
838	41673840
839	41673230
840	41671440
841	41672920
842	41671800
843	41675520
844	41677910
845	41680020
846	41680490
847	41682220
848	41683640
849	41682570
850	41686120
851	41684760
852	41683340
853	41681390
854	41684510
855	41688520
856	41688700
857	41686460
858	41690080
859	41689870
860	41688410
861	41693480
862	41688350
863	41688740
864	41688480
865	41690750
866	41693400
867	41692710
868	41689850
869	41691730
870	41687140
871	41687040
872	41684830
873	41687680
874	41691510
875	41688230
876	41688230
877	41684640
878	41689180
879	41687530
880	41686460
881	41686020
882	41686850
883	41683390
884	41680340
885	41686540
886	41692410
887	41688050
888	41686870
889	41681070
890	41689160
891	41689060
892	41682530
893	41685060
894	41682490
895	41680740
896	41679700
897	41682320
898	41689380
899	41697310
900	41695230
901	41695210
902	41697050
903	41698670
904	41695940
905	41696860
906	41692150
907	41692860
908	41697210
909	41697050
910	41694230
911	41692900
912	41697910
913	41699950
914	41697640
915	41698690
916	41700270
917	41699210
918	41702120
919	41700430
920	41701040
921	41699310
922	41695400
923	41699300
924	41702370
925	41700280
926	41702400
927	41707940
928	41708280
929	41699990
930	41697910
931	41698820
932	41698280
933	41697830
934	41688080
935	41687120
936	41687540
937	41693390
938	41692370
939	41693130
940	41692950
941	41691480
942	41694820
943	41695840
944	41692440
945	41693250
946	41695780
947	41691150
948	41689640
949	41695080
950	41693350
951	41697400
952	41695000
953	41693480
954	41687400
955	41690700
956	41691890
957	41689230
958	41693320
959	41690980
960	41695670
961	41693040
962	41696080
963	41697550
964	41697350
965	41693670
966	41689790
967	41692070
968	41693370
969	41693870
970	41685740
971	41685250
972	41689690
973	41692520
974	41696960
975	41696760
976	41695260
977	41690110
978	41697070
979	41699720
980	41694930
981	41695300
982	41694440
983	41695450
984	41695140
985	41694250
986	41694300
987	41695000
988	41698050
989	41695460
990	41692200
991	41693160
992	41697340
993	41701830
994	41698770
995	41693810
996	41698490
997	41693820
998	41692250
999	41696270
1000	41699640
1001	41695990
1002	41697520
1003	41694960
1004	41696080
1005	41687880
1006	41686040
1007	41688100
1008	41686140
1009	41684340
1010	41685420
1011	41689090
1012	41689780
1013	41685250
1014	41688990
1015	41686650
1016	41686550
1017	41686760
1018	41685600
1019	41691420
1020	41692400
1021	41693030
1022	41692450
1023	41693060
1024	41686030
1025	41687240
1026	41687100
1027	41684040
1028	41688020
1029	41684000
1030	41686940
1031	41681030
1032	41680230
1033	41678390
1034	41679200
1035	41680740
1036	41682380
1037	41684600
1038	41689940
1039	41687790
1040	41687330
1041	41684870
1042	41685550
1043	41685840
1044	41686660
1045	41684980
1046	41682720
1047	41683460
1048	41681550
1049	41683960
1050	41691390
1051	41689230
1052	41688760
1053	41687760
1054	41688230
1055	41687960
1056	41687640
1057	41685960
1058	41687320
1059	41687880
1060	41688290
1061	41686510
1062	41689880
1063	41687630
1064	41690000
1065	41685720
1066	41689150
1067	41690700
1068	41688970
1069	41687920
1070	41686050
1071	41684700
1072	41687280
1073	41690710
1074	41686330
1075	41687350
1076	41687610
1077	41687520
1078	41680540
1079	41679180
1080	41684310
1081	41681590
1082	41682780
1083	41686880
1084	41688860
1085	41687010
1086	41690910
1087	41692120
1088	41693500
1089	41695220
1090	41692580
1091	41694450
1092	41688290
1093	41685110
1094	41684150
1095	41681350
1096	41685590
1097	41684740
1098	41687910
1099	41689720
1100	41685810
1101	41690490
1102	41687920
1103	41689180
1104	41688430
1105	41690430
1106	41692070
1107	41691430
1108	41691090
1109	41691260
1110	41690600
1111	41690030
1112	41690200
1113	41694340
1114	41693170
1115	41696720
1116	41694450
1117	41691250
1118	41695680
1119	41690810
1120	41686630
1121	41687860
1122	41690420
1123	41688410
1124	41690080
1125	41690440
1126	41687550
1127	41694480
1128	41692690
1129	41693530
1130	41694700
1131	41696310
1132	41699150
1133	41694780
1134	41698390
1135	41700570
1136	41696580
1137	41696240
1138	41696980
1139	41695210
1140	41693280
1141	41698230
1142	41699520
1143	41697960
1144	41698160
1145	41697280
1146	41695440
1147	41696110
1148	41690330
1149	41687380
1150	41688920
1151	41688190
1152	41689430
1153	41691060
1154	41692480
1155	41689420
1156	41687190
1157	41694070
1158	41696400
1159	41696320
1160	41693900
1161	41694410
1162	41696660
1163	41687830
1164	41691100
1165	41689400
1166	41685460
1167	41688890
1168	41684230
1169	41683360
1170	41685150
1171	41688700
1172	41685560
1173	41678510
1174	41680200
1175	41686000
1176	41687030
1177	41684550
1178	41683040
1179	41682270
1180	41682790
1181	41687370
1182	41687230
1183	41687140
1184	41691930
1185	41692160
1186	41690250
1187	41689620
1188	41689480
1189	41686690
1190	41685150
1191	41687640
1192	41686250
1193	41692110
1194	41693250
1195	41691330
1196	41687820
1197	41692420
1198	41691730
1199	41688720
1200	41689760
1201	41691450
1202	41690950
1203	41689090
1204	41686350
1205	41687220
1206	41688760
1207	41685510
1208	41688290
1209	41688670
1210	41687420
1211	41686500
1212	41687740
1213	41690040
1214	41691300
1215	41688060
1216	41692950
1217	41687960
1218	41686600
1219	41689410
1220	41693110
1221	41690960
1222	41690950
1223	41691770
1224	41690910
1225	41691040
1226	41687630
1227	41693580
1228	41691200
1229	41695650
1230	41699980
1231	41695350
1232	41693830
1233	41692380
1234	41696450
1235	41694240
1236	41692680
1237	41694380
1238	41695500
1239	41695270
1240	41693310
1241	41695180
1242	41695160
1243	41697160
1244	41699480
1245	41692730
1246	41695580
1247	41693560
1248	41695280
1249	41697190
1250	41700810
1251	41695520
1252	41698210
1253	41699820
1254	41702060
1255	41701800
1256	41700250
1257	41695840
1258	41694100
1259	41692030
1260	41692240
1261	41696210
1262	41694680
1263	41691480
1264	41692710
1265	41687400
1266	41686650
1267	41691320
1268	41693760
1269	41692110
1270	41689880
1271	41692300
1272	41695270
1273	41691880
1274	41693440
1275	41690590
1276	41692930
1277	41694430
1278	41692930
1279	41693250
1280	41696160
1281	41693970
1282	41697660
1283	41696600
1284	41694940
1285	41696530
1286	41701920
1287	41695300
1288	41701050
1289	41695060
1290	41696640
1291	41695230
1292	41693600
1293	41695020
1294	41696940
1295	41695540
1296	41694280
1297	41690990
1298	41691070
1299	41695320
1300	41699270
1301	41698510
1302	41695390
1303	41689420
1304	41689830
1305	41683960
1306	41692080
1307	41692030
1308	41691710
1309	41695740
1310	41694650
1311	41692620
1312	41691660
1313	41692560
1314	41695650
1315	41691990
1316	41695940
1317	41698190
1318	41691640
1319	41697980
1320	41695160
1321	41693270
1322	41688450
1323	41690010
1324	41691730
1325	41688690
1326	41687310
1327	41690120
1328	41691900
1329	41694520
1330	41690980
1331	41689340
1332	41694360
1333	41694310
1334	41692670
1335	41694250
1336	41692250
1337	41690900
1338	41694140
1339	41695210
1340	41698110
1341	41693660
1342	41693060
1343	41691350
1344	41693940
1345	41691470
1346	41691900
1347	41693030
1348	41700000
1349	41699060
1350	41704090
1351	41700120
1352	41698660
1353	41695890
1354	41692680
1355	41694670
1356	41695840
1357	41693930
1358	41697920
1359	41697910
1360	41696680
1361	41693770
1362	41692470
1363	41692700
1364	41690760
1365	41691530
1366	41692800
1367	41694840
1368	41691180
1369	41685120
1370	41689590
1371	41693050
1372	41697370
1373	41696620
1374	41697590
1375	41695760
1376	41695880
1377	41696940
1378	41693460
1379	41693100
1380	41694260
1381	41691630
1382	41688970
1383	41687410
1384	41689260
1385	41694040
1386	41693970
1387	41691180
1388	41689350
1389	41692050
1390	41692380
1391	41695020
1392	41693210
1393	41691580
1394	41694250
1395	41694180
1396	41693820
1397	41692080
1398	41691610
1399	41690870
1400	41692200
1401	41697320
1402	41698980
1403	41698170
1404	41695150
1405	41694890
1406	41693350
1407	41691560
1408	41692940
1409	41692040
1410	41687270
1411	41689360
1412	41691090
1413	41688320
1414	41691290
1415	41689220
1416	41693260
1417	41694350
1418	41690530
1419	41691100
1420	41691370
1421	41693470
1422	41692130
1423	41688870
1424	41689120
1425	41686390
1426	41689170
1427	41692160
1428	41687000
1429	41687200
1430	41689630
1431	41691840
1432	41692510
1433	41695430
1434	41692280
1435	41692860
1436	41693170
1437	41693890
1438	41689150
1439	41686530
1440	41690620
1441	41692020
1442	41695700
1443	41693020
1444	41691860
1445	41691070
1446	41691840
1447	41691010
1448	41690040
1449	41690510
1450	41691060
1451	41691350
1452	41693310
1453	41693670
1454	41693900
1455	41693170
1456	41695130
1457	41696380
1458	41692620
1459	41695930
1460	41695920
1461	41691150
1462	41693740
1463	41696360
1464	41691900
1465	41697390
1466	41690530
1467	41687510
1468	41691430
1469	41685540
1470	41686350
1471	41692580
1472	41695710
1473	41690660
1474	41688720
1475	41690580
1476	41691830
1477	41693510
1478	41691980
1479	41695570
1480	41697710
1481	41694150
1482	41695210
1483	41693540
1484	41688220
1485	41693200
1486	41693060
1487	41692910
1488	41691350
1489	41692410
1490	41689230
1491	41689760
1492	41692080
1493	41692240
1494	41693040
1495	41696060
1496	41697850
1497	41695660
1498	41692340
1499	41697910
1500	41691020
1501	41689770
1502	41691990
1503	41692730
1504	41693230
1505	41689800
1506	41690760
1507	41692000
1508	41692880
1509	41697170
1510	41697320
1511	41693340
1512	41694420
1513	41693830
1514	41695810
1515	41697580
1516	41690640
1517	41694000
1518	41691880
1519	41693170
1520	41691890
1521	41694070
1522	41695910
1523	41694220
1524	41692810
1525	41691210
1526	41695580
1527	41694040
1528	41691200
1529	41698820
1530	41699010
1531	41696020
1532	41693610
1533	41696520
1534	41701910
1535	41698270
1536	41696590
1537	41698370
1538	41701710
1539	41696880
1540	41694630
1541	41695170
1542	41693770
1543	41698910
1544	41700650
1545	41697310
1546	41698450
1547	41696970
1548	41695750
1549	41693150
1550	41692500
1551	41696420
1552	41697420
1553	41694180
1554	41692810
1555	41694590
1556	41686490
1557	41687360
1558	41685930
1559	41689570
1560	41691890
1561	41691090
1562	41687600
1563	41683720
1564	41685780
1565	41687760
1566	41691830
1567	41694990
1568	41692770
1569	41695060
1570	41699760
1571	41699670
1572	41699710
1573	41694560
1574	41697290
1575	41697930
1576	41694900
1577	41698870
1578	41695010
1579	41698730
1580	41698010
1581	41696400
1582	41697560
1583	41696660
1584	41690640
1585	41691520
1586	41695940
1587	41698640
1588	41694610
1589	41695980
1590	41694510
1591	41691720
1592	41695880
1593	41697520
1594	41701160
1595	41699780
1596	41701190
1597	41698220
1598	41699840
1599	41699420
1600	41701000
1601	41705820
1602	41702200
1603	41703160
1604	41705640
1605	41702680
1606	41704110
1607	41703820
1608	41705420
1609	41703700
1610	41702130
1611	41701840
1612	41698850
1613	41699560
1614	41699700
1615	41697210
1616	41698900
1617	41699570
1618	41698800
1619	41701180
1620	41701380
1621	41701160
1622	41702390
1623	41704960
1624	41702760
1625	41702890
1626	41705030
1627	41701480
1628	41706510
1629	41707060
1630	41705920
1631	41703600
1632	41706350
1633	41705550
1634	41705320
1635	41701110
1636	41700340
1637	41700480
1638	41703800
1639	41699780
1640	41695280
1641	41696530
1642	41695230
1643	41694330
1644	41695880
1645	41698550
1646	41696450
1647	41701690
1648	41702440
1649	41701920
1650	41703670
1651	41703600
1652	41702390
1653	41700910
1654	41699060
1655	41700850
1656	41698480
1657	41702460
1658	41703680
1659	41699810
1660	41703890
1661	41701620
1662	41696260
1663	41697630
1664	41693690
1665	41697980
1666	41696000
1667	41698290
1668	41697680
1669	41694950
1670	41699160
1671	41698760
1672	41699460
1673	41694700
1674	41694460
1675	41696630
1676	41693740
1677	41698470
1678	41696030
1679	41695940
1680	41698630
1681	41697290
1682	41695630
1683	41698420
1684	41699060
1685	41700840
1686	41702680
1687	41699540
1688	41699230
1689	41695360
1690	41700560
1691	41697020
1692	41694390
1693	41694350
1694	41694240
1695	41698470
1696	41698680
1697	41703260
1698	41697840
1699	41701680
1700	41700840
1701	41700660
1702	41699610
1703	41701200
1704	41702810
1705	41700180
1706	41696690
1707	41700600
1708	41701450
1709	41699690
1710	41699490
1711	41699910
1712	41696540
1713	41697880
1714	41699640
1715	41703210
1716	41707540
1717	41709530
1718	41704580
1719	41700320
1720	41700630
1721	41697810
1722	41695250
1723	41696120
1724	41694370
1725	41693940
1726	41697960
1727	41698490
1728	41698140
1729	41696580
1730	41698930
1731	41698320
1732	41700290
1733	41700760
1734	41700250
1735	41698450
1736	41700340
1737	41701860
1738	41699030
1739	41702530
1740	41700600
1741	41698160
1742	41697520
1743	41702460
1744	41700380
1745	41698690
1746	41692800
1747	41693510
1748	41696150
1749	41692110
1750	41696680
1751	41698180
1752	41697000
1753	41697080
1754	41698610
1755	41698140
1756	41696900
1757	41698520
1758	41702670
1759	41695550
1760	41694860
1761	41702460
1762	41698810
1763	41695380
1764	41697700
1765	41698410
1766	41690930
1767	41702600
1768	41699910
1769	41704090
1770	41698230
1771	41696920
1772	41697670
1773	41700080
1774	41701100
1775	41696840
1776	41697820
1777	41694730
1778	41696450
1779	41692550
1780	41695040
1781	41696550
1782	41697520
1783	41698830
1784	41697340
1785	41696380
1786	41694400
1787	41691880
1788	41693400
1789	41691510
1790	41697820
1791	41691070
1792	41695330
1793	41696540
1794	41694380
1795	41697790
1796	41697540
1797	41697500
1798	41697430
1799	41701330
1800	41696360
1801	41698020
1802	41699530
1803	41700190
1804	41694620
1805	41700310
1806	41699720
1807	41694540
1808	41698190
1809	41698810
1810	41700880
1811	41700250
1812	41698340
1813	41697860
1814	41700960
1815	41697830
1816	41699190
1817	41693630
1818	41692380
1819	41697970
1820	41694050
1821	41695020
1822	41694750
1823	41694130
1824	41694060
1825	41694490
1826	41696110
1827	41695560
1828	41697780
1829	41696430
1830	41697140
1831	41691850
1832	41691920
1833	41695320
1834	41698160
1835	41701390
1836	41698380
1837	41694890
1838	41695500
1839	41695080
1840	41691790
1841	41689670
1842	41693340
1843	41694930
1844	41696570
1845	41691600
1846	41691350
1847	41692710
1848	41691810
1849	41693700
1850	41697360
1851	41692640
1852	41694370
1853	41689790
1854	41692200
1855	41688140
1856	41688470
1857	41689760
1858	41686870
1859	41683140
1860	41682380
1861	41684200
1862	41689400
1863	41691760
1864	41693740
1865	41695460
1866	41696890
1867	41696830
1868	41692150
1869	41694810
1870	41690100
1871	41689080
1872	41691340
1873	41692790
1874	41694060
1875	41694260
1876	41694040
1877	41693110
1878	41695140
1879	41693400
1880	41692510
1881	41692470
1882	41691170
1883	41699090
1884	41698320
1885	41694850
1886	41694970
1887	41690460
1888	41689310
1889	41688960
1890	41689960
1891	41693500
1892	41694380
1893	41696100
1894	41696950
1895	41693240
1896	41691320
1897	41696150
1898	41701410
1899	41699220
1900	41696250
1901	41699190
1902	41697140
1903	41696310
1904	41695150
1905	41697290
1906	41695970
1907	41696190
1908	41691900
1909	41691750
1910	41693430
1911	41694080
1912	41694470
1913	41693880
1914	41690450
1915	41691880
1916	41687600
1917	41688280
1918	41689430
1919	41689460
1920	41689290
1921	41689290
1922	41690720
1923	41690020
1924	41693490
1925	41690930
1926	41694100
1927	41694310
1928	41692950
1929	41690740
1930	41690600
1931	41690730
1932	41693520
1933	41695720
1934	41697250
1935	41694380
1936	41691630
1937	41689020
1938	41689090
1939	41690810
1940	41689430
1941	41687950
1942	41692670
1943	41693680
1944	41691630
1945	41692300
1946	41693720
1947	41696820
1948	41697920
1949	41699770
1950	41703270
1951	41696080
1952	41698250
1953	41700830
1954	41699970
1955	41700940
1956	41697200
1957	41692790
1958	41691050
1959	41694910
1960	41694140
1961	41697550
1962	41697200
1963	41698130
1964	41697960
1965	41694880
1966	41697810
1967	41696120
1968	41696610
1969	41697280
1970	41698290
1971	41695360
1972	41696530
1973	41697280
1974	41694770
1975	41695920
1976	41691150
1977	41690950
1978	41694370
1979	41694740
1980	41694050
1981	41692170
1982	41690770
1983	41691100
1984	41686740
1985	41687570
1986	41690040
1987	41689130
1988	41687090
1989	41686820
1990	41686260
1991	41693800
1992	41693930
1993	41687970
1994	41686540
1995	41685160
1996	41686070
1997	41693710
1998	41695950
1999	41689550
