# idx	freq_hz
1710	40362290
1711	40366170
1712	40365150
1713	40366490
1714	40364940
1715	40359740
1716	40359520
1717	40364440
1718	40359940
1719	40358510
1720	40360560
1721	40364650
1722	40366880
1723	40359270
1724	40362410
1725	40362660
1726	40357950
1727	40354380
1728	40359510
1729	40361880
1730	40361570
1731	40361610
1732	40356110
1733	40353240
1734	40357170
1735	40357600
1736	40357000
1737	40354100
1738	40356480
1739	40359810
1740	40361370
1741	40360800
1742	40359180
1743	40361220
1744	40364810
1745	40359950
1746	40361220
1747	40356280
1748	40358760
1749	40355920
1750	40353910
1751	40350740
1752	40347360
1753	40347070
1754	40350050
1755	40356870
1756	40358840
1757	40358440
1758	40351170
1759	40349310
1760	40351350
1761	40344850
1762	40345700
1763	40350030
1764	40348880
1765	40349820
1766	40349660
1767	40351980
1768	40351040
1769	40352140
1770	40354540
1771	40359400
1772	40362610
1773	40363820
1774	40359750
1775	40354350
1776	40355500
1777	40351320
1778	40361920
1779	40360710
1780	40358710
1781	40355920
1782	40361040
1783	40360020
1784	40363220
1785	40359420
1786	40357510
1787	40355270
1788	40361350
1789	40351320
1790	40356600
1791	40360160
1792	40357790
1793	40357170
1794	40353880
1795	40357810
1796	40350990
1797	40355780
1798	40352000
1799	40356420
1800	40362160
1801	40360950
1802	40363800
1803	40359600
1804	40359680
1805	40361570
1806	40360850
1807	40361760
1808	40360740
1809	40362560
1810	40358210
1811	40358690
1812	40355690
1813	40362640
1814	40365140
1815	40362510
1816	40360170
1817	40355480
1818	40361490
1819	40358030
1820	40361430
1821	40362680
1822	40358710
1823	40360510
1824	40362600
1825	40362090
1826	40360280
1827	40361440
1828	40358640
1829	40356400
1830	40352870
1831	40356090
1832	40356210
1833	40357140
1834	40357180
1835	40357720
1836	40352090
1837	40352660
1838	40355340
1839	40352080
1840	40352760
1841	40355730
1842	40353470
1843	40353840
1844	40353800
1845	40359070
1846	40355890
1847	40352100
1848	40353870
1849	40355240
1850	40362440
1851	40356670
1852	40354030
1853	40355360
1854	40355380
1855	40352920
1856	40350570
1857	40356610
1858	40353160
1859	40356010
1860	40355150
1861	40360610
1862	40362700
1863	40361920
1864	40361920
1865	40359250
1866	40361950
1867	40365070
1868	40362130
1869	40362430
1870	40363380
1871	40363040
1872	40364460
1873	40358880
1874	40359110
1875	40363240
1876	40364860
1877	40359100
1878	40360680
1879	40359450
1880	40357770
1881	40358260
1882	40357180
1883	40360160
1884	40357510
1885	40358390
1886	40360790
1887	40353910
1888	40361970
1889	40362870
1890	40365470
1891	40365090
1892	40356740
1893	40358240
1894	40362430
1895	40364390
1896	40362170
1897	40357210
1898	40354860
1899	40362650
1900	40363770
1901	40367260
1902	40365000
1903	40358930
1904	40357380
1905	40358630
1906	40365360
1907	40359730
1908	40361700
1909	40362600
1910	40366930
1911	40360040
1912	40362610
1913	40365900
1914	40364220
1915	40366180
1916	40361030
1917	40363120
1918	40364240
1919	40362690
1920	40361760
1921	40354550
1922	40355210
1923	40359590
1924	40357070
1925	40361470
1926	40354110
1927	40352510
1928	40356090
1929	40355200
1930	40358760
1931	40361840
1932	40361830
1933	40357930
1934	40361140
1935	40358310
1936	40361840
1937	40363690
1938	40365580
1939	40367230
1940	40361220
1941	40360910
1942	40369390
1943	40367360
1944	40364080
1945	40361650
1946	40363370
1947	40358130
1948	40357920
1949	40352520
1950	40359590
1951	40355400
1952	40356120
1953	40356110
1954	40353440
1955	40356070
1956	40360710
1957	40359980
1958	40358710
1959	40358680
1960	40356560
1961	40359160
1962	40360640
1963	40358650
1964	40362440
1965	40354240
1966	40353800
1967	40354060
1968	40358160
1969	40353600
1970	40357050
1971	40363140
1972	40361980
1973	40357890
1974	40350310
1975	40356830
1976	40356420
1977	40360320
1978	40358240
1979	40360720
1980	40359750
1981	40357690
1982	40356000
1983	40363160
1984	40359830
1985	40360880
1986	40359060
1987	40357800
1988	40357110
1989	40354590
1990	40355670
1991	40356920
1992	40358440
1993	40357030
1994	40359240
1995	40359060
1996	40358540
1997	40353290
1998	40355070
1999	40354680
