# idx	freq_hz
225	16565620
226	16566020
227	16565140
228	16564460
229	16564230
230	16564060
231	16564690
232	16563940
233	16565160
234	16563830
235	16563510
236	16562870
237	16563720
238	16563560
239	16563810
240	16561580
241	16562460
242	16562470
243	16562100
244	16561640
245	16562430
246	16562190
247	16563610
248	16563650
249	16562400
250	16563550
251	16563180
252	16563250
253	16563640
254	16563710
255	16564140
256	16563430
257	16562970
258	16564060
259	16564260
260	16564390
261	16564230
262	16564150
263	16564690
264	16563650
265	16563500
266	16563870
267	16563310
268	16563780
269	16562540
270	16563370
271	16563400
272	16564190
273	16563370
274	16563840
275	16561910
276	16563680
277	16564150
278	16565010
279	16564390
280	16564380
281	16563930
282	16563800
283	16563710
284	16564070
285	16564360
286	16564730
287	16564710
288	16565270
289	16564970
290	16565950
291	16565870
292	16566700
293	16566310
294	16566040
295	16565860
296	16566840
297	16566420
298	16566420
299	16565400
300	16565860
301	16564100
302	16563790
303	16564220
304	16565700
305	16565710
306	16566040
307	16565930
308	16565910
309	16565930
310	16565350
311	16565160
312	16565750
313	16565630
314	16564970
315	16564060
316	16564390
317	16565080
318	16564820
319	16565710
320	16565130
321	16565960
322	16564570
323	16564380
324	16564450
325	16565110
326	16564570
327	16565320
328	16565840
329	16566480
330	16565570
331	16565580
332	16566090
333	16565730
334	16564600
335	16564160
336	16565580
337	16564880
338	16565330
339	16566910
340	16567640
341	16566560
342	16565560
343	16566520
344	16566750
345	16566770
346	16567170
347	16568020
348	16567560
349	16567100
350	16567290
351	16567540
352	16566250
353	16566450
354	16567880
355	16567720
356	16567550
357	16567150
358	16566920
359	16567220
360	16566700
361	16566920
362	16567290
363	16566520
364	16565950
365	16566480
366	16566320
367	16566610
368	16566190
369	16566570
370	16567050
371	16566400
372	16566060
373	16566500
374	16566500
375	16568010
376	16567470
377	16566030
378	16566510
379	16566570
380	16566500
381	16566330
382	16567350
383	16566720
384	16566050
385	16566790
386	16567330
387	16567170
388	16567000
389	16566450
390	16566580
391	16566380
392	16567010
393	16566010
394	16565650
395	16565100
396	16565650
397	16565980
398	16566360
399	16567300
400	16568270
401	16567270
402	16565990
403	16566180
404	16565810
405	16567790
406	16567800
407	16567340
408	16566850
409	16567230
410	16565840
411	16566590
412	16566960
413	16566560
414	16568170
415	16567460
416	16566790
417	16567490
418	16565900
419	16565470
420	16566440
421	16566770
422	16567660
423	16564790
424	16565540
425	16564500
426	16565650
427	16565920
428	16566000
429	16565220
430	16565490
431	16565590
432	16564810
433	16563940
434	16564460
435	16563220
436	16564090
437	16565210
438	16564470
439	16564800
440	16565170
441	16565290
442	16565250
443	16565400
444	16564670
445	16565120
446	16564290
447	16564850
448	16565510
449	16564600
450	16563720
451	16564570
452	16564830
453	16565370
454	16565830
455	16565020
456	16564800
457	16565970
458	16567990
459	16565400
460	16565680
461	16564970
462	16565000
463	16565910
464	16565810
465	16566120
466	16566130
467	16566650
468	16566590
469	16567080
470	16566210
471	16566140
472	16566440
473	16565800
474	16566910
475	16566470
476	16566660
477	16565830
478	16565500
479	16564370
480	16564940
481	16564800
482	16565460
483	16565290
484	16566040
485	16565560
486	16564940
487	16564650
488	16564180
489	16564960
490	16564940
491	16564790
492	16564120
493	16564860
494	16564470
495	16564940
496	16564430
497	16562910
498	16562840
499	16563760
500	16564500
501	16564280
502	16563980
503	16564240
504	16563620
505	16564600
506	16564740
507	16563950
508	16563550
509	16564380
510	16564330
511	16564490
512	16564160
513	16564290
514	16564200
515	16564230
516	16564660
517	16564580
518	16564440
519	16566210
520	16566500
521	16566640
522	16567050
523	16567110
524	16567090
525	16566640
526	16566540
527	16567660
528	16567180
529	16567960
530	16567010
531	16566330
532	16564850
533	16564770
534	16564930
535	16566550
536	16567090
537	16566720
538	16565060
539	16565730
540	16567070
541	16566230
542	16565370
543	16565000
544	16566760
545	16566080
546	16566000
547	16566640
548	16565640
549	16564720
550	16565510
551	16564000
552	16565220
553	16565400
554	16565160
555	16565610
556	16565260
557	16565020
558	16564860
559	16564860
560	16566030
561	16565590
562	16565160
563	16565860
564	16566140
565	16565990
566	16565690
567	16566490
568	16567070
569	16566650
570	16565260
571	16566540
572	16566120
573	16566150
574	16565940
575	16566290
576	16565190
577	16565970
578	16565420
579	16565860
580	16565130
581	16566670
582	16567830
583	16565070
584	16563210
585	16563520
586	16563340
587	16564770
588	16566170
589	16565010
590	16563690
591	16564330
592	16564250
593	16564850
594	16564360
595	16564840
596	16566730
597	16567490
598	16568470
599	16567070
600	16567200
601	16566570
602	16567290
603	16566560
604	16567120
605	16566850
606	16566890
607	16567710
608	16566750
609	16568090
610	16567920
611	16568020
612	16568060
613	16567550
614	16568320
615	16567450
616	16568200
617	16567850
618	16568990
619	16567000
620	16567130
621	16567330
622	16567950
623	16568250
624	16568340
625	16568320
626	16568370
627	16568920
628	16567910
629	16567960
630	16567960
631	16567810
632	16568590
633	16583950
634	16569000
635	16569550
636	16569410
637	16566910
638	16567170
639	16567830
640	16567200
641	16566960
642	16568150
643	16568210
644	16568900
645	16568910
646	16568220
647	16567470
648	16567280
649	16567140
650	16568060
651	16567740
652	16567820
653	16567400
654	16567750
655	16568390
656	16568420
657	16567090
658	16567190
659	16565930
660	16565490
661	16566460
662	16566380
663	16567550
664	16567810
665	16568440
666	16567890
667	16566810
668	16567070
669	16567620
670	16568090
671	16566580
672	16566430
673	16566650
674	16567010
675	16566290
676	16566310
677	16565430
678	16565880
679	16565540
680	16564820
681	16564720
682	16564820
683	16565170
684	16564890
685	16565490
686	16565420
687	16565030
688	16565200
689	16566400
690	16566110
691	16565700
692	16565110
693	16565120
694	16565300
695	16566540
696	16565200
697	16565770
698	16567500
699	16566410
700	16565820
701	16565210
702	16565390
703	16566490
704	16565970
705	16565370
706	16566170
707	16565110
708	16565690
709	16565830
710	16566160
711	16565290
712	16566200
713	16566120
714	16565240
715	16565630
716	16565390
717	16565990
718	16566350
719	16566560
720	16566410
721	16565360
722	16564920
723	16565810
724	16565670
725	16565430
726	16565850
727	16566560
728	16567110
729	16567700
730	16566790
731	16565070
732	16563930
733	16564350
734	16563710
735	16561900
736	16561710
737	16560840
738	16560170
739	16558450
740	16560180
741	16561140
742	16561110
743	16561640
744	16561840
745	16563480
746	16563380
747	16563820
748	16564160
749	16564700
750	16564810
751	16563810
752	16564640
753	16564500
754	16563990
755	16563780
756	16563560
757	16562790
758	16563900
759	16564360
760	16564330
761	16564480
762	16562990
763	16564370
764	16563170
765	16562490
766	16562630
767	16563460
768	16562980
769	16563130
770	16563310
771	16563970
772	16564480
773	16563990
774	16563160
775	16561930
776	16562640
777	16562850
778	16563110
779	16562510
780	16562480
781	16563520
782	16563400
783	16562900
784	16563760
785	16564330
786	16564670
787	16564650
788	16563760
789	16563980
790	16563880
791	16562210
792	16563250
793	16563040
794	16563760
795	16563830
796	16563400
797	16563560
798	16563250
799	16562720
800	16563090
801	16562980
802	16564180
803	16565130
804	16564650
805	16565730
806	16565250
807	16564250
808	16564300
809	16564050
810	16563300
811	16563730
812	16563850
813	16564480
814	16564600
815	16563920
816	16563140
817	16563490
818	16563490
819	16563830
820	16563810
821	16563110
822	16563110
823	16562160
824	16564110
825	16564150
826	16564300
827	16564430
828	16564800
829	16563730
830	16564580
831	16565270
832	16563970
833	16563760
834	16565680
835	16564360
836	16563830
837	16564090
838	16564600
839	16564200
840	16564050
841	16564000
842	16565110
843	16565930
844	16565520
845	16563790
846	16564150
847	16564750
848	16563780
849	16563770
850	16563440
851	16563640
852	16563980
853	16563940
854	16563680
855	16563380
856	16562970
857	16564720
858	16565590
859	16565050
860	16564920
861	16565700
862	16564580
863	16563420
864	16563310
865	16562950
866	16563510
867	16563410
868	16563390
869	16562580
870	16562340
871	16562590
872	16563480
873	16563330
874	16563230
875	16563700
876	16563480
877	16563630
878	16564910
879	16565230
880	16565080
881	16565840
882	16565530
883	16566000
884	16565790
885	16563710
886	16563890
887	16563370
888	16563780
889	16563290
890	16563140
891	16562670
892	16561490
893	16562410
894	16562820
895	16562740
896	16563100
897	16564770
898	16565220
899	16564170
900	16563820
901	16565450
902	16565650
903	16565120
904	16564140
905	16564040
906	16564350
907	16563140
908	16562870
909	16563100
910	16563000
911	16562380
912	16563180
913	16562620
914	16562530
915	16563020
916	16561650
917	16562320
918	16563330
919	16563340
920	16562710
921	16562780
922	16562760
923	16563360
924	16563650
925	16563440
926	16563490
927	16564400
928	16564350
929	16563990
930	16564970
931	16563150
932	16561840
933	16563370
934	16563630
935	16564040
936	16563570
937	16564590
938	16564120
939	16564380
940	16563690
941	16564500
942	16563880
943	16563080
944	16562330
945	16563600
946	16562320
947	16562590
948	16563240
949	16563890
950	16564120
951	16563030
952	16563790
953	16563680
954	16565100
955	16563890
956	16563860
957	16565580
958	16564310
959	16564170
960	16565690
961	16565220
962	16565670
963	16566530
964	16566280
965	16565860
966	16565250
967	16565440
968	16564990
969	16565370
970	16565270
971	16565250
972	16565080
973	16565510
974	16565490
975	16566580
976	16566720
977	16566550
978	16565610
979	16566360
980	16567370
981	16566500
982	16566070
983	16565390
984	16564000
985	16564650
986	16565160
987	16565890
988	16566110
989	16565280
990	16565230
991	16565060
992	16566900
993	16564410
994	16564150
995	16563150
996	16561270
997	16561640
998	16562290
999	16561580
