# idx	freq_hz
399	40282430
400	40279810
401	40284920
402	40285760
403	40285930
404	40285960
405	40289200
406	40288090
407	40287660
408	40287510
409	40287520
410	40284120
411	40285010
412	40283110
413	40285730
414	40285700
415	40286130
416	40283690
417	40287190
418	40284190
419	40291970
420	40290050
421	40289660
422	40286980
423	40278990
424	40280080
425	40282310
426	40281620
427	40283890
428	40284530
429	40288180
430	40287560
431	40285840
432	40284210
433	40283170
434	40283930
435	40286680
436	40288480
437	40285490
438	40281380
439	40277340
440	40281100
441	40283480
442	40288850
443	40288350
444	40289070
445	40288610
446	40286880
447	40286120
448	40284870
449	40286880
450	40284220
451	40287140
452	40285510
453	40283930
454	40285330
455	40284580
456	40283600
457	40284600
458	40286640
459	40286470
460	40290160
461	40290760
462	40286110
463	40287380
464	40287930
465	40291900
466	40290480
467	40287280
468	40282100
469	40285580
470	40285960
471	40286610
472	40287150
473	40284020
474	40280230
475	40285420
476	40279270
477	40276290
478	40284420
479	40283930
480	40283200
481	40279930
482	40281630
483	40283080
484	40283180
485	40283620
486	40281270
487	40281370
488	40283610
489	40281220
490	40285310
491	40284580
492	40281150
493	40283880
494	40283350
495	40280630
496	40284270
497	40281470
498	40276960
499	40277970
500	40283100
501	40285200
502	40280630
503	40303180
504	40285620
505	40281240
506	40283210
507	40284910
508	40281090
509	40278200
510	40282680
511	40282410
512	40282650
513	40282030
514	40283110
515	40277980
516	40278610
517	40272890
518	40273530
519	40275470
520	40275390
521	40274710
522	40277960
523	40279820
524	40283250
525	40284970
526	40281010
527	40281100
528	40285960
529	40287260
530	40284030
531	40281940
532	40277190
533	40277090
534	40278160
535	40279570
536	40280280
537	40280270
538	40284030
539	40281910
540	40281170
541	40279310
542	40282060
543	40285250
544	40281730
545	40277970
546	40280810
547	40278140
548	40278490
549	40275070
550	40276860
551	40280510
552	40282050
553	40282350
554	40278550
555	40276990
556	40281470
557	40282950
558	40284190
559	40278580
560	40282340
561	40281230
562	40281150
563	40276470
564	40271300
565	40277670
566	40274560
567	40274990
568	40271450
569	40271100
570	40271230
571	40266720
572	40269490
573	40270970
574	40272880
575	40272890
576	40275440
577	40273850
578	40274490
579	40276710
580	40276320
581	40272340
582	40270250
583	40268500
584	40272020
585	40270950
586	40267660
587	40268170
588	40266720
589	40268370
590	40272700
591	40273030
592	40273870
593	40270200
594	40269140
595	40268340
596	40270010
597	40270760
598	40272510
599	40269020
600	40268750
601	40268410
602	40270440
603	40270190
604	40270650
605	40266290
606	40266100
607	40264200
608	40265920
609	40265630
610	40263650
611	40260550
612	40260700
613	40264060
614	40269260
615	40260970
616	40259300
617	40260900
618	40261320
619	40264230
620	40264370
621	40261220
622	40259590
623	40259480
624	40263750
625	40264290
626	40265250
627	40265040
628	40264710
629	40262560
630	40260540
631	40258440
632	40258720
633	40259070
634	40260890
635	40258970
636	40256250
637	40264020
638	40264320
639	40262800
640	40258900
641	40262750
642	40263580
643	40260280
644	40260560
645	40256250
646	40256710
647	40256690
648	40259100
649	40263790
650	40265060
651	40263120
652	40260260
653	40261450
654	40261550
655	40259680
656	40264050
657	40263600
658	40263930
659	40264000
660	40258680
661	40255550
662	40255000
663	40258240
664	40261280
665	40261990
666	40259260
667	40261530
668	40260770
669	40263120
670	40267940
671	40269330
672	40264570
673	40259340
674	40260140
675	40261690
676	40263790
677	40265880
678	40265800
679	40266060
680	40266760
681	40264860
682	40260860
683	40264510
684	40264280
685	40267820
686	40265710
687	40262230
688	40258680
689	40263300
690	40260630
691	40260640
692	40258870
693	40258870
694	40261490
695	40265590
696	40266910
697	40270760
698	40269000
699	40267430
700	40265810
701	40261770
702	40258380
703	40262400
704	40264800
705	40264920
706	40265650
707	40266940
708	40269760
709	40268750
710	40269700
711	40269660
712	40269850
713	40271740
714	40270090
715	40269120
716	40263610
717	40269610
718	40268050
719	40272680
720	40271480
721	40271920
722	40268600
723	40269700
724	40269480
725	40276740
726	40279070
727	40273660
728	40271030
729	40267870
730	40271380
731	40278690
732	40276110
733	40277160
734	40279280
735	40276910
736	40277500
737	40277250
738	40269920
739	40268290
740	40272130
741	40270440
742	40271580
743	40267920
744	40271510
745	40275680
746	40276740
747	40276070
748	40274370
749	40273310
750	40274320
751	40271940
752	40271650
753	40271280
754	40269960
755	40266080
756	40265030
757	40266110
758	40268740
759	40263000
760	40263860
761	40268540
762	40270860
763	40270010
764	40271550
765	40268490
766	40273000
767	40267160
768	40266720
769	40268310
770	40265430
771	40261570
772	40265460
773	40267710
774	40266700
775	40265010
776	40268330
777	40267610
778	40265840
779	40265020
780	40269920
781	40270100
782	40267650
783	40267640
784	40269370
785	40270750
786	40267350
787	40267890
788	40266740
789	40269450
790	40271410
791	40271280
792	40271500
793	40272880
794	40274240
795	40270700
796	40269320
797	40271450
798	40268610
799	40266830
800	40266500
801	40264450
802	40270460
803	40267180
804	40268930
805	40270890
806	40271350
807	40270100
808	40266030
809	40265370
810	40264570
811	40266000
812	40265150
813	40267220
814	40275610
815	40278310
816	40275740
817	40274830
818	40275080
819	40275090
820	40275560
821	40277840
822	40276120
823	40278080
824	40277580
825	40277610
826	40275430
827	40275500
828	40277450
829	40278630
830	40278540
831	40276620
832	40279740
833	40283870
834	40283660
835	40284560
836	40285100
837	40276950
838	40275620
839	40275200
840	40275360
841	40274490
842	40278250
843	40275040
844	40273310
845	40269510
846	40268740
847	40272700
848	40276060
849	40275710
850	40274930
851	40270500
852	40273050
853	40275950
854	40271060
855	40267740
856	40266380
857	40265050
858	40262420
859	40267530
860	40271970
861	40268220
862	40264340
863	40268120
864	40267270
865	40264900
866	40267130
867	40269830
868	40267050
869	40265940
870	40269010
871	40267330
872	40265490
873	40266090
874	40263770
875	40264690
876	40266530
877	40263160
878	40262520
879	40265860
880	40261570
881	40263390
882	40263460
883	40263520
884	40263090
885	40264100
886	40259390
887	40261410
888	40263650
889	40264270
890	40265790
891	40267240
892	40268600
893	40270120
894	40270320
895	40273380
896	40270130
897	40277170
898	40269220
899	40268840
900	40269590
901	40268670
902	40269960
903	40269710
904	40274680
905	40273110
906	40274850
907	40269400
908	40269010
909	40268890
910	40269900
911	40269280
912	40267640
913	40274290
914	40274570
915	40273670
916	40268790
917	40271060
918	40272680
919	40272970
920	40267900
921	40269760
922	40267870
923	40272490
924	40267330
925	40263290
926	40271490
927	40268890
928	40271050
929	40273540
930	40272040
931	40273710
932	40275260
933	40268630
934	40269760
935	40270540
936	40269520
937	40267420
938	40270630
939	40271540
940	40268820
941	40275380
942	40274130
943	40275240
944	40274490
945	40272870
946	40278450
947	40277210
948	40278440
949	40281110
950	40276670
951	40273510
952	40275390
953	40278160
954	40279380
955	40280830
956	40279240
957	40280820
958	40281340
959	40280330
960	40277890
961	40275270
962	40278350
963	40274400
964	40279370
965	40280020
966	40279310
967	40273780
968	40273340
969	40275870
970	40272890
971	40277650
972	40276550
973	40275830
974	40273720
975	40275030
976	40275780
977	40276950
978	40273770
979	40274800
980	40273380
981	40271790
982	40273990
983	40274230
984	40275620
985	40275230
986	40277960
987	40273320
988	40274180
989	40274450
990	40272350
991	40273040
992	40277210
993	40277920
994	40282320
995	40286030
996	40284530
997	40284320
998	40284210
999	40280020
1000	40277720
1001	40274600
1002	40283710
1003	40281630
1004	40278960
1005	40276320
1006	40271980
1007	40273720
1008	40268970
1009	40274720
1010	40273030
1011	40273540
1012	40275770
1013	40275600
1014	40273930
1015	40272150
1016	40273180
1017	40275560
1018	40272560
1019	40278940
1020	40280480
1021	40279470
1022	40283290
1023	40280440
1024	40277780
1025	40272980
1026	40278330
1027	40279220
1028	40281270
1029	40281010
1030	40280200
1031	40279300
1032	40275430
1033	40278490
1034	40276940
1035	40271900
1036	40269810
1037	40271120
1038	40269960
1039	40267600
1040	40270800
1041	40273460
1042	40272850
1043	40272370
1044	40274010
1045	40272230
1046	40273900
1047	40272230
1048	40276540
1049	40277140
1050	40275320
1051	40275450
1052	40277650
1053	40276300
1054	40278000
1055	40279170
1056	40275540
1057	40274160
1058	40273270
1059	40268870
1060	40272690
1061	40277720
1062	40278110
1063	40275760
1064	40273550
1065	40272880
1066	40275610
1067	40273160
1068	40270220
1069	40267730
1070	40265620
1071	40270970
1072	40273570
1073	40273520
1074	40273660
1075	40268770
1076	40269960
1077	40271840
1078	40272910
1079	40272550
1080	40273080
1081	40274580
1082	40274740
1083	40277860
1084	40278090
1085	40279230
1086	40275610
1087	40278330
1088	40272170
1089	40271790
1090	40275690
1091	40276190
1092	40274250
1093	40275840
1094	40274870
1095	40273700
1096	40274890
1097	40273520
1098	40272750
1099	40276150
1100	40271020
1101	40273320
1102	40272390
1103	40273950
1104	40270770
1105	40273020
1106	40275470
1107	40274500
1108	40278050
1109	40275640
1110	40274280
1111	40273720
1112	40274250
1113	40271790
1114	40270920
1115	40273810
1116	40270020
1117	40271990
1118	40273670
1119	40270620
1120	40267290
1121	40269490
1122	40270670
1123	40272650
1124	40274500
1125	40273020
1126	40272850
1127	40270680
1128	40271760
1129	40273100
1130	40275720
1131	40279410
1132	40274910
1133	40274920
1134	40278300
1135	40277560
1136	40277590
1137	40277380
1138	40278290
1139	40281290
1140	40279220
1141	40276100
1142	40275600
1143	40273230
1144	40270330
1145	40268900
1146	40267370
1147	40267570
1148	40272470
1149	40268690
1150	40268660
1151	40271810
1152	40270160
1153	40275440
1154	40275470
1155	40277310
1156	40274230
1157	40273940
1158	40273720
1159	40273730
1160	40275040
1161	40275950
1162	40277690
1163	40274890
1164	40275540
1165	40274520
1166	40274530
1167	40272880
1168	40272220
1169	40271630
1170	40273680
1171	40275940
1172	40274160
1173	40273880
1174	40272090
1175	40270880
1176	40269370
1177	40272420
1178	40271750
1179	40273060
1180	40274270
1181	40276470
1182	40275990
1183	40271070
1184	40271770
1185	40275510
1186	40272950
1187	40271430
1188	40267610
1189	40267230
1190	40266260
1191	40268630
1192	40266020
1193	40264500
1194	40267360
1195	40269730
1196	40270820
1197	40266680
1198	40269300
1199	40270050
1200	40272340
1201	40273000
1202	40267790
1203	40268980
1204	40268930
1205	40273660
1206	40275490
1207	40275480
1208	40271510
1209	40269970
1210	40268970
1211	40271120
1212	40267230
1213	40269250
1214	40268540
1215	40266170
1216	40265760
1217	40264700
1218	40261950
1219	40261370
1220	40264090
1221	40261700
1222	40261960
1223	40263740
1224	40269550
1225	40273380
1226	40271150
1227	40270080
1228	40269290
1229	40267640
1230	40264250
1231	40267480
1232	40268810
1233	40267610
1234	40272270
1235	40277670
1236	40274160
1237	40277800
1238	40274660
1239	40275680
1240	40279460
1241	40278460
1242	40276850
1243	40277640
1244	40279800
1245	40274580
1246	40276940
1247	40276880
1248	40279070
1249	40281100
1250	40278370
1251	40278450
1252	40276910
1253	40280220
1254	40279570
1255	40284120
1256	40284170
1257	40282670
1258	40279730
1259	40282860
1260	40281800
1261	40279850
1262	40282610
1263	40280550
1264	40282640
1265	40282170
1266	40277080
1267	40275510
1268	40277020
1269	40270490
1270	40273000
1271	40272110
1272	40273280
1273	40274860
1274	40274520
1275	40270970
1276	40269860
1277	40268430
1278	40272100
1279	40271650
1280	40276610
1281	40276640
1282	40276060
1283	40279630
1284	40275940
1285	40275630
1286	40273710
1287	40273040
1288	40271860
1289	40276690
1290	40276750
1291	40274830
1292	40275470
1293	40275110
1294	40280430
1295	40280500
1296	40277070
1297	40267290
1298	40269050
1299	40269280
1300	40269080
1301	40268000
1302	40266220
1303	40268140
1304	40273620
1305	40269360
1306	40267650
1307	40268760
1308	40265840
1309	40269510
1310	40268250
1311	40267160
1312	40269220
1313	40269040
1314	40265700
1315	40265640
1316	40269270
1317	40269670
1318	40270820
1319	40269280
1320	40268300
1321	40267510
1322	40273320
1323	40276710
1324	40275390
1325	40276510
1326	40275110
1327	40272650
1328	40276290
1329	40278430
1330	40275340
1331	40272880
1332	40274390
1333	40273310
1334	40273850
1335	40269500
1336	40266440
1337	40268220
1338	40269700
1339	40270090
1340	40271960
1341	40268980
1342	40266310
1343	40266320
1344	40266840
1345	40265750
1346	40264520
1347	40265050
1348	40261310
1349	40259580
1350	40259660
1351	40262950
1352	40264570
1353	40265640
1354	40266520
1355	40264510
1356	40263590
1357	40263520
1358	40260740
1359	40261670
1360	40261970
1361	40262600
1362	40263990
1363	40262470
1364	40262560
1365	40267300
1366	40263830
1367	40261280
1368	40261560
1369	40267540
1370	40273190
1371	40269870
1372	40264820
1373	40262850
1374	40265360
1375	40262370
1376	40266780
1377	40273150
1378	40276500
1379	40272310
1380	40274610
1381	40271550
1382	40270720
1383	40270190
1384	40269970
1385	40264930
1386	40258750
1387	40262910
1388	40269800
1389	40272140
1390	40271620
1391	40267330
1392	40267510
1393	40263940
1394	40264880
1395	40270160
1396	40265980
1397	40265990
1398	40270990
1399	40275770
1400	40277060
1401	40276020
1402	40275200
1403	40274820
1404	40276290
1405	40270710
1406	40270740
1407	40275580
1408	40272980
1409	40270310
1410	40272600
1411	40272830
1412	40276580
1413	40275080
1414	40270490
1415	40272440
1416	40268670
1417	40268810
1418	40271130
1419	40267740
1420	40269540
1421	40270540
1422	40270520
1423	40277830
1424	40276440
1425	40278400
1426	40274910
1427	40276440
1428	40276090
1429	40279700
1430	40280270
1431	40282150
1432	40277650
1433	40279590
1434	40275610
1435	40277300
1436	40274210
1437	40271380
1438	40266300
1439	40267440
1440	40267970
1441	40272370
1442	40273840
1443	40268520
1444	40266080
1445	40262240
1446	40261880
1447	40261040
1448	40259680
1449	40256860
1450	40257190
1451	40260860
1452	40263340
1453	40264410
1454	40266740
1455	40267590
1456	40266660
1457	40268670
1458	40267190
1459	40263440
1460	40257800
1461	40258930
1462	40259220
1463	40263580
1464	40262570
1465	40263810
1466	40261110
1467	40258850
1468	40260910
1469	40260370
1470	40258780
1471	40261520
1472	40262370
1473	40267490
1474	40262760
1475	40266080
1476	40265560
1477	40262930
1478	40264440
1479	40265680
1480	40264790
1481	40266040
1482	40268810
1483	40267770
1484	40264360
1485	40246440
1486	40264720
1487	40267160
1488	40263500
1489	40259980
1490	40263640
1491	40264450
1492	40271300
1493	40266280
1494	40268890
1495	40275070
1496	40275000
1497	40276230
1498	40273300
1499	40267080
1500	40268710
1501	40268440
1502	40264640
1503	40269540
1504	40264960
1505	40266760
1506	40267000
1507	40267420
1508	40267900
1509	40265350
1510	40261730
1511	40260680
1512	40261450
1513	40267440
1514	40268700
1515	40268930
1516	40266140
1517	40266450
1518	40266620
1519	40264300
1520	40262740
1521	40267760
1522	40271490
1523	40273120
1524	40267300
1525	40263290
1526	40270330
1527	40263370
1528	40262920
1529	40263230
1530	40258170
1531	40256200
1532	40257060
1533	40260270
1534	40256940
1535	40258790
1536	40262500
1537	40265180
1538	40259210
1539	40258690
1540	40261660
1541	40260500
1542	40265540
1543	40267910
1544	40265100
1545	40265700
1546	40262040
1547	40262860
1548	40263760
1549	40263260
1550	40265080
1551	40265040
1552	40264320
1553	40269950
1554	40266790
1555	40265900
1556	40263130
1557	40265650
1558	40264650
1559	40264620
1560	40261440
1561	40257830
1562	40256490
1563	40259930
1564	40254980
1565	40257840
1566	40259820
1567	40263350
1568	40259980
1569	40262810
1570	40267000
1571	40264560
1572	40266990
1573	40268060
1574	40269090
1575	40271990
1576	40266840
1577	40263230
1578	40265160
1579	40263730
1580	40265410
1581	40262990
1582	40267000
1583	40264930
1584	40265860
1585	40263370
1586	40264710
1587	40262850
1588	40264060
1589	40261410
1590	40259640
1591	40262060
1592	40265400
1593	40265840
1594	40262370
1595	40261810
1596	40261890
1597	40261380
1598	40261810
1599	40264090
1600	40266290
1601	40266310
1602	40262680
1603	40263500
1604	40264100
1605	40267170
1606	40264510
1607	40263380
1608	40262500
1609	40267460
1610	40263630
1611	40264910
1612	40272340
1613	40267320
1614	40262930
1615	40263290
1616	40266600
1617	40270400
1618	40268680
1619	40271840
1620	40268540
1621	40269140
1622	40268590
1623	40270270
1624	40270900
1625	40266940
1626	40273800
1627	40277150
1628	40275080
1629	40270780
1630	40273980
1631	40275630
1632	40277430
1633	40277920
1634	40273030
1635	40273840
1636	40276050
1637	40274410
1638	40270220
1639	40272950
1640	40274990
1641	40273000
1642	40270750
1643	40273760
1644	40273430
1645	40269910
1646	40266310
1647	40264800
1648	40269810
1649	40272190
1650	40267030
1651	40269340
1652	40267170
1653	40265090
1654	40264610
1655	40262540
1656	40262290
1657	40264310
1658	40263760
1659	40267240
1660	40269450
1661	40265390
1662	40267350
1663	40261800
1664	40261120
1665	40261090
1666	40262820
1667	40261840
1668	40262360
1669	40265350
1670	40264740
1671	40268430
1672	40266270
1673	40266370
1674	40262070
1675	40259260
1676	40259270
1677	40259280
1678	40260590
1679	40262650
1680	40267830
1681	40267140
1682	40264370
1683	40263540
1684	40266680
1685	40266280
1686	40263910
1687	40265940
1688	40266140
1689	40263910
1690	40262040
1691	40264140
1692	40261250
1693	40263370
1694	40265300
1695	40265970
1696	40267310
1697	40267490
1698	40261880
1699	40265640
1700	40266730
1701	40270050
1702	40270660
1703	40270060
1704	40269040
1705	40270880
1706	40270520
1707	40267920
1708	40265380
1709	40264240
1710	40260720
1711	40267920
1712	40267420
1713	40267940
1714	40267430
1715	40267420
1716	40264560
1717	40265750
1718	40270210
1719	40271650
1720	40270090
1721	40273270
1722	40270670
1723	40270790
1724	40271930
1725	40275230
1726	40279040
1727	40274940
1728	40271790
1729	40276390
1730	40276830
1731	40275920
1732	40275140
1733	40277390
1734	40276160
1735	40280810
1736	40280150
1737	40274930
1738	40274880
1739	40274710
1740	40270840
1741	40269180
1742	40269510
1743	40272880
1744	40278140
1745	40280380
1746	40278420
1747	40276770
1748	40269750
1749	40274320
1750	40272860
1751	40272890
1752	40274770
1753	40275700
1754	40276740
1755	40281580
1756	40280950
1757	40276020
1758	40281920
1759	40280340
1760	40279920
1761	40275960
1762	40276110
1763	40276110
1764	40276080
1765	40280360
1766	40285100
1767	40277680
1768	40282200
1769	40279930
1770	40279990
1771	40278320
1772	40278450
1773	40280210
1774	40281240
1775	40286050
1776	40282510
1777	40281080
1778	40274540
1779	40272770
1780	40274110
1781	40276180
1782	40280170
1783	40278390
1784	40275730
1785	40273340
1786	40276240
1787	40277670
1788	40274410
1789	40268970
1790	40268340
1791	40266130
1792	40265200
1793	40268190
1794	40265300
1795	40264960
1796	40265290
1797	40271420
1798	40272860
1799	40268980
1800	40268230
1801	40269900
1802	40269240
1803	40268020
1804	40266640
1805	40262060
1806	40263420
1807	40266140
1808	40273210
1809	40269300
1810	40266680
1811	40264890
1812	40265650
1813	40270100
1814	40265360
1815	40261340
1816	40266380
1817	40268250
1818	40266350
1819	40266330
1820	40267720
1821	40266450
1822	40267370
1823	40266810
1824	40271140
1825	40271100
1826	40271010
1827	40267930
1828	40268900
1829	40272190
1830	40273220
1831	40267030
1832	40260430
1833	40265730
1834	40269730
1835	40267440
1836	40267460
1837	40269630
1838	40271740
1839	40271880
1840	40266630
1841	40268270
1842	40270360
1843	40266880
1844	40264480
1845	40266620
1846	40265390
1847	40267290
1848	40263140
1849	40259140
1850	40263640
1851	40265820
1852	40263030
1853	40264360
1854	40263850
1855	40269510
1856	40264280
1857	40263940
1858	40264650
1859	40265340
1860	40265900
1861	40266250
1862	40267280
1863	40267000
1864	40267380
1865	40271650
1866	40275150
1867	40270740
1868	40266250
1869	40265950
1870	40269070
1871	40267700
1872	40268570
1873	40266380
1874	40263800
1875	40266740
1876	40269050
1877	40273770
1878	40266650
1879	40263900
1880	40265590
1881	40266780
1882	40267710
1883	40267390
1884	40264660
1885	40263180
1886	40268140
1887	40264200
1888	40266470
1889	40265180
1890	40267160
1891	40264720
1892	40265960
1893	40269050
1894	40268240
1895	40268070
1896	40267960
1897	40270430
1898	40268020
1899	40271140
1900	40268610
1901	40270360
1902	40272510
1903	40269740
1904	40269540
1905	40269050
1906	40264300
1907	40268560
1908	40271430
1909	40270010
1910	40267760
1911	40267600
1912	40262960
1913	40260920
1914	40266360
1915	40266360
1916	40260490
1917	40257350
1918	40259340
1919	40270300
1920	40271790
1921	40272700
1922	40267030
1923	40267710
1924	40263590
1925	40269280
1926	40270020
1927	40266560
1928	40268550
1929	40270120
1930	40268470
1931	40271310
1932	40267290
1933	40269960
1934	40271070
1935	40267030
1936	40266820
1937	40269810
1938	40265190
1939	40271500
1940	40273950
1941	40272110
1942	40271530
1943	40272210
1944	40269770
1945	40269660
1946	40271550
1947	40266310
1948	40265040
1949	40263120
1950	40267900
1951	40266950
1952	40265510
1953	40262530
1954	40262670
1955	40267630
1956	40266970
1957	40267820
1958	40268540
1959	40267250
1960	40271180
1961	40269540
1962	40269740
1963	40268510
1964	40270570
1965	40273090
1966	40270820
1967	40269850
1968	40269610
1969	40270270
1970	40270560
1971	40270980
1972	40274760
1973	40271830
1974	40268420
1975	40268580
1976	40266270
1977	40265760
1978	40263580
1979	40256840
1980	40258620
1981	40257380
1982	40254880
1983	40254930
1984	40268010
1985	40269890
1986	40269600
1987	40267410
1988	40264410
1989	40268090
1990	40269870
1991	40266580
1992	40274200
1993	40271500
1994	40268370
1995	40266730
1996	40265990
1997	40268070
1998	40272820
1999	40271990
