# idx	freq_hz
400	40344900
401	40346020
402	40347980
403	40345480
404	40344670
405	40348320
406	40346920
407	40343640
408	40349430
409	40354050
410	40358380
411	40355860
412	40354420
413	40355260
414	40354270
415	40353960
416	40354580
417	40350690
418	40352910
419	40357390
420	40357490
421	40359480
422	40356460
423	40351360
424	40352340
425	40358480
426	40357980
427	40361370
428	40359230
429	40356730
430	40353070
431	40350110
432	40354350
433	40355500
434	40350630
435	40353670
436	40351430
437	40349710
438	40353290
439	40354240
440	40347310
441	40347760
442	40350360
443	40351760
444	40355440
445	40351780
446	40357810
447	40354010
448	40349950
449	40348950
450	40349240
451	40346650
452	40346700
453	40345410
454	40343350
455	40345950
456	40349810
457	40347740
458	40346790
459	40346670
460	40349750
461	40351110
462	40351300
463	40350510
464	40354900
465	40353170
466	40346300
467	40348550
468	40353950
469	40354610
470	40347650
471	40345130
472	40346760
473	40349360
474	40358220
475	40355840
476	40352290
477	40350330
478	40349090
479	40350510
480	40351610
481	40352350
482	40353100
483	40352640
484	40352720
485	40354980
486	40355180
487	40351420
488	40345870
489	40348880
490	40352250
491	40353940
492	40351750
493	40353490
494	40351920
495	40355820
496	40358060
497	40349670
498	40346940
499	40350560
500	40353650
501	40351630
502	40352120
503	40353300
504	40351220
505	40357980
506	40351950
507	40356620
508	40355360
509	40356000
510	40353310
511	40357240
512	40356400
513	40353450
514	40355530
515	40357980
516	40358040
517	40356770
518	40353120
519	40356010
520	40348960
521	40351840
522	40359410
523	40362980
524	40360880
525	40357770
526	40355840
527	40352450
528	40356780
529	40357220
530	40362600
531	40357420
532	40351560
533	40352640
534	40355260
535	40353270
536	40349850
537	40345320
538	40347540
539	40352140
540	40355820
541	40345900
542	40351160
543	40353910
544	40353690
545	40357510
546	40354870
547	40355090
548	40356050
549	40352570
550	40351830
551	40354290
552	40352900
553	40349240
554	40348130
555	40345880
556	40343880
557	40348040
558	40350900
559	40352700
560	40352590
561	40355890
562	40358490
563	40361570
564	40356830
565	40359110
566	40356200
567	40352600
568	40355450
569	40351850
570	40355710
571	40354050
572	40356890
573	40362440
574	40359240
575	40352340
576	40344620
577	40349950
578	40350660
579	40350770
580	40349000
581	40352930
582	40348510
583	40357040
584	40357390
585	40353970
586	40357460
587	40356730
588	40354820
589	40351300
590	40349910
591	40357880
592	40354790
593	40350930
594	40352980
595	40350120
596	40353470
597	40354090
598	40352960
599	40354160
600	40355360
601	40350270
602	40352910
603	40356630
604	40354960
605	40353890
606	40353500
607	40347650
608	40353520
609	40351560
610	40347770
611	40347290
612	40343730
613	40347020
614	40352370
615	40351040
616	40348430
617	40349640
618	40345450
619	40346100
620	40347040
621	40350240
622	40348850
623	40350880
624	40353760
625	40351170
626	40351090
627	40342710
628	40347220
629	40344540
630	40353000
631	40351140
632	40354070
633	40352790
634	40349460
635	40355710
636	40356390
637	40354790
638	40351340
639	40350650
640	40356190
641	40349560
642	40354010
643	40354130
644	40355810
645	40352890
646	40345920
647	40349440
648	40352830
649	40347660
650	40350050
651	40348050
652	40345440
653	40338310
654	40339520
655	40337950
656	40338850
657	40339020
658	40338850
659	40337370
660	40341170
661	40336180
662	40338150
663	40336940
664	40342460
665	40345460
666	40349180
667	40350490
668	40355000
669	40349530
670	40348030
671	40350750
672	40349510
673	40351780
674	40351640
675	40351050
676	40345600
677	40346680
678	40349990
679	40353740
680	40354380
681	40348480
682	40349170
683	40347130
684	40354630
685	40354580
686	40354890
687	40351720
688	40345930
689	40345080
690	40349000
691	40350090
692	40346400
693	40348030
694	40350330
695	40349470
696	40350440
697	40350630
698	40351050
699	40354640
700	40350630
701	40346810
702	40345110
703	40351910
704	40349660
705	40350010
706	40349950
707	40344620
708	40348580
709	40344310
710	40343580
711	40343520
712	40350440
713	40349020
714	40350230
715	40346590
716	40350620
717	40349770
718	40351990
719	40348730
720	40352920
721	40350700
722	40347580
723	40342720
724	40341480
725	40339980
726	40335070
727	40337570
728	40336460
729	40340600
730	40332000
731	40337650
732	40336560
733	40336300
734	40337140
735	40335860
736	40335210
737	40336560
738	40335390
739	40335580
740	40343790
741	40335630
742	40335740
743	40332440
744	40333330
745	40335810
746	40340330
747	40333590
748	40334520
749	40338430
750	40339490
751	40332870
752	40342490
753	40343800
754	40342130
755	40345700
756	40347670
757	40349970
758	40351740
759	40349870
760	40346860
761	40345000
762	40346330
763	40342290
764	40344210
765	40344370
766	40344650
767	40349700
768	40349490
769	40345970
770	40341250
771	40335630
772	40341080
773	40340720
774	40343470
775	40339930
776	40340360
777	40332720
778	40336550
779	40338400
780	40336790
781	40345690
782	40347650
783	40353890
784	40355170
785	40354950
786	40354350
787	40351530
788	40347280
789	40351160
790	40347010
791	40349130
792	40349120
793	40347670
794	40350840
795	40347260
796	40342400
797	40346540
798	40353700
799	40348560
800	40348480
801	40347930
802	40354180
803	40353180
804	40346780
805	40343590
806	40345740
807	40351490
808	40350780
809	40355470
810	40358250
811	40358310
812	40354850
813	40355760
814	40357630
815	40359660
816	40367150
817	40362130
818	40360640
819	40362800
820	40365170
821	40364760
822	40361220
823	40362580
824	40362850
825	40360000
826	40359760
827	40361060
828	40357260
829	40352750
830	40356420
831	40350920
832	40352130
833	40355350
834	40357580
835	40352380
836	40352670
837	40349570
838	40349730
839	40343830
840	40344780
841	40349750
842	40349790
843	40348970
844	40345260
845	40347310
846	40344110
847	40346600
848	40345740
849	40346050
850	40342840
851	40345440
852	40344920
853	40350300
854	40351770
855	40352260
856	40353320
857	40353550
858	40349920
859	40350550
860	40351070
861	40344410
862	40343550
863	40346270
864	40345440
865	40345090
866	40345330
867	40347720
868	40346530
869	40347180
870	40350020
871	40344040
872	40340370
873	40334630
874	40332260
875	40334270
876	40333330
877	40333110
878	40338160
879	40342730
880	40340850
881	40344460
882	40340450
883	40337100
884	40336370
885	40343440
886	40350850
887	40347410
888	40347090
889	40342060
890	40339190
891	40337960
892	40335520
893	40333360
894	40331800
895	40338360
896	40341400
897	40338980
898	40340020
899	40341130
900	40339820
901	40339500
902	40344650
903	40347940
904	40340280
905	40342120
906	40344610
907	40339360
908	40339270
909	40338820
910	40339520
911	40337510
912	40338580
913	40342340
914	40339730
915	40336400
916	40337340
917	40333360
918	40333000
919	40334470
920	40333640
921	40336230
922	40336870
923	40338630
924	40342700
925	40336760
926	40337590
927	40335470
928	40337650
929	40339600
930	40340150
931	40343050
932	40339850
933	40340140
934	40340300
935	40338270
936	40337380
937	40337420
938	40342030
939	40338340
940	40344450
941	40341910
942	40343660
943	40336290
944	40335140
945	40336910
946	40335540
947	40333120
948	40337860
949	40337540
950	40336750
951	40337340
952	40334620
953	40332550
954	40338300
955	40339920
956	40336950
957	40339080
958	40336300
959	40337710
960	40336260
961	40335050
962	40339130
963	40345300
964	40347300
965	40349540
966	40347380
967	40343260
968	40345510
969	40347120
970	40336750
971	40337160
972	40337830
973	40344680
974	40344680
975	40343600
976	40341360
977	40343450
978	40341840
979	40341370
980	40328510
981	40333400
982	40332900
983	40337070
984	40335960
985	40340430
986	40339470
987	40332500
988	40330350
989	40331110
990	40331450
991	40332830
992	40334600
993	40336760
994	40331980
995	40331960
996	40334240
997	40336110
998	40340100
999	40335250
1000	40330060
1001	40329360
1002	40330040
1003	40327770
1004	40330680
1005	40333580
1006	40330400
1007	40327780
1008	40327220
1009	40325080
1010	40332320
1011	40336760
1012	40332290
1013	40341160
1014	40343190
1015	40335800
1016	40341280
1017	40342320
1018	40338790
1019	40345970
1020	40343280
1021	40341860
1022	40339890
1023	40339250
1024	40338900
1025	40341660
1026	40338870
1027	40339160
1028	40338250
1029	40338020
1030	40341140
1031	40337940
1032	40341590
1033	40340170
1034	40340300
1035	40339900
1036	40335560
1037	40336000
1038	40337100
1039	40338440
1040	40342060
1041	40344010
1042	40343080
1043	40340580
1044	40337390
1045	40335570
1046	40338590
1047	40334210
1048	40330080
1049	40333730
1050	40330920
1051	40333360
1052	40333860
1053	40336080
1054	40333730
1055	40334370
1056	40337190
1057	40332150
1058	40332960
1059	40336170
1060	40333200
1061	40333200
1062	40329730
1063	40333980
1064	40335230
1065	40330580
1066	40335530
1067	40334590
1068	40332250
1069	40331490
1070	40331220
1071	40348300
1072	40345850
1073	40345100
1074	40340800
1075	40334930
1076	40341840
1077	40335890
1078	40341740
1079	40346700
1080	40351180
1081	40348680
1082	40343660
1083	40342410
1084	40343380
1085	40341450
1086	40342090
1087	40343540
1088	40339580
1089	40336390
1090	40337270
1091	40341930
1092	40343650
1093	40342440
1094	40340690
1095	40341160
1096	40341480
1097	40342670
1098	40347120
1099	40338770
1100	40336640
1101	40329340
1102	40336290
1103	40330720
1104	40332160
1105	40338550
1106	40335450
1107	40335510
1108	40334550
1109	40337190
1110	40343260
1111	40342420
1112	40342640
1113	40340430
1114	40342800
1115	40346120
1116	40339870
1117	40339970
1118	40339960
1119	40337190
1120	40341630
1121	40339390
1122	40340480
1123	40340020
1124	40342040
1125	40344080
1126	40341870
1127	40345290
1128	40342270
1129	40342960
1130	40340160
1131	40340500
1132	40337460
1133	40342830
1134	40340370
1135	40341650
1136	40337320
1137	40334260
1138	40330480
1139	40334130
1140	40339520
1141	40339310
1142	40335260
1143	40335490
1144	40339750
1145	40339740
1146	40344120
1147	40343220
1148	40344210
1149	40345350
1150	40339290
1151	40342890
1152	40344830
1153	40342400
1154	40342450
1155	40338250
1156	40331170
1157	40336560
1158	40334740
1159	40339960
1160	40345950
1161	40339590
1162	40342150
1163	40341980
1164	40342650
1165	40340290
1166	40344650
1167	40341150
1168	40337490
1169	40340990
1170	40339650
1171	40340160
1172	40339720
1173	40340130
1174	40339230
1175	40342420
1176	40344360
1177	40337480
1178	40334350
1179	40337110
1180	40346080
1181	40345560
1182	40347000
1183	40346270
1184	40343060
1185	40342020
1186	40342360
1187	40337180
1188	40335050
1189	40338430
1190	40343140
1191	40340240
1192	40340630
1193	40340410
1194	40341530
1195	40344270
1196	40343410
1197	40341730
1198	40347230
1199	40345210
1200	40344490
1201	40350050
1202	40352910
1203	40346670
1204	40343590
1205	40341100
1206	40336180
1207	40338290
1208	40340760
1209	40341060
1210	40343680
1211	40345770
1212	40340720
1213	40346720
1214	40346260
1215	40338580
1216	40338440
1217	40340230
1218	40344110
1219	40342600
1220	40335880
1221	40348030
1222	40345140
1223	40338300
1224	40334940
1225	40338450
1226	40340360
1227	40340290
1228	40340510
1229	40342900
1230	40343050
1231	40339710
1232	40341190
1233	40339490
1234	40341480
1235	40340060
1236	40342570
1237	40340390
1238	40340760
1239	40337480
1240	40336790
1241	40338060
1242	40333530
1243	40338240
1244	40340940
1245	40339860
1246	40334720
1247	40335540
1248	40332840
1249	40338310
1250	40340430
1251	40345780
1252	40345660
1253	40342210
1254	40345310
1255	40341970
1256	40344210
1257	40340940
1258	40342430
1259	40336590
1260	40335610
1261	40333430
1262	40334120
1263	40332760
1264	40337370
1265	40337630
1266	40339300
1267	40342620
1268	40338450
1269	40343150
1270	40336080
1271	40335910
1272	40338340
1273	40332190
1274	40334770
1275	40340480
1276	40346110
1277	40345120
1278	40345450
1279	40342880
1280	40340290
1281	40337880
1282	40341180
1283	40336780
1284	40344010
1285	40342510
1286	40340430
1287	40340520
1288	40347390
1289	40342790
1290	40336010
1291	40342960
1292	40347350
1293	40356810
1294	40358080
1295	40360240
1296	40352550
1297	40346670
1298	40346100
1299	40348080
1300	40352030
1301	40352690
1302	40345140
1303	40346510
1304	40348830
1305	40347030
1306	40346750
1307	40346440
1308	40344010
1309	40350970
1310	40347660
1311	40343360
1312	40346320
1313	40340060
1314	40342640
1315	40339370
1316	40342480
1317	40338900
1318	40341520
1319	40342960
1320	40349970
1321	40346520
1322	40342900
1323	40347650
1324	40350730
1325	40349130
1326	40344840
1327	40343830
1328	40345250
1329	40349010
1330	40341600
1331	40340430
1332	40344800
1333	40340470
1334	40342180
1335	40342120
1336	40336370
1337	40334750
1338	40337970
1339	40334340
1340	40335990
1341	40334420
1342	40341890
1343	40340830
1344	40342770
1345	40341860
1346	40341810
1347	40343000
1348	40344250
1349	40344700
1350	40346400
1351	40349680
1352	40344340
1353	40341580
1354	40342920
1355	40345810
1356	40343520
1357	40345460
1358	40340060
1359	40339980
1360	40335510
1361	40334140
1362	40336000
1363	40340090
1364	40336700
1365	40338210
1366	40330960
1367	40336720
1368	40339290
1369	40342190
1370	40336800
1371	40345200
1372	40341320
1373	40342220
1374	40343060
1375	40339930
1376	40339650
1377	40340770
1378	40338130
1379	40332860
1380	40330230
1381	40330060
1382	40341360
1383	40333640
1384	40338110
1385	40339880
1386	40339310
1387	40338160
1388	40338820
1389	40343020
1390	40335590
1391	40333990
1392	40337720
1393	40341180
1394	40340440
1395	40337480
1396	40334070
1397	40335000
1398	40336110
1399	40336330
1400	40331520
1401	40326710
1402	40326710
1403	40336320
1404	40333120
1405	40341160
1406	40338940
1407	40337690
1408	40339170
1409	40340660
1410	40336490
1411	40342010
1412	40338330
1413	40340090
1414	40342470
1415	40337460
1416	40337790
1417	40340950
1418	40341960
1419	40339600
1420	40341310
1421	40343760
1422	40342780
1423	40333740
1424	40337700
1425	40337920
1426	40338830
1427	40342780
1428	40340530
1429	40338710
1430	40336180
1431	40343350
1432	40345290
1433	40344540
1434	40340120
1435	40337820
1436	40343670
1437	40338360
1438	40341630
1439	40341950
1440	40341830
1441	40340360
1442	40342450
1443	40345220
1444	40338070
1445	40336950
1446	40341360
1447	40341590
1448	40340630
1449	40344630
1450	40337830
1451	40338850
1452	40339460
1453	40339160
1454	40340200
1455	40344790
1456	40345080
1457	40342070
1458	40343210
1459	40342930
1460	40340450
1461	40340950
1462	40337480
1463	40340520
1464	40348940
1465	40346640
1466	40347520
1467	40349270
1468	40346220
1469	40343850
1470	40346440
1471	40346980
1472	40340600
1473	40336990
1474	40337060
1475	40337550
1476	40339350
1477	40339180
1478	40335570
1479	40337660
1480	40341600
1481	40340700
1482	40343820
1483	40339590
1484	40342940
1485	40340700
1486	40342820
1487	40343380
1488	40340700
1489	40341600
1490	40347280
1491	40342610
1492	40339930
1493	40341000
1494	40339930
1495	40339470
1496	40340730
1497	40341030
1498	40343490
1499	40343520
1500	40344250
1501	40343740
1502	40341700
1503	40339730
1504	40338930
1505	40339940
1506	40336970
1507	40343040
1508	40340840
1509	40337190
1510	40338970
1511	40339300
1512	40340290
1513	40336690
1514	40331590
1515	40333110
1516	40335770
1517	40334010
1518	40336970
1519	40337480
1520	40342480
1521	40344590
1522	40346260
1523	40342670
1524	40348100
1525	40348600
1526	40348390
1527	40349490
1528	40346730
1529	40347880
1530	40347360
1531	40344280
1532	40346730
1533	40337270
1534	40330980
1535	40336740
1536	40339580
1537	40332970
1538	40336220
1539	40338490
1540	40338960
1541	40336070
1542	40329500
1543	40329970
1544	40329700
1545	40335600
1546	40330130
1547	40329890
1548	40329310
1549	40328890
1550	40329560
1551	40334770
1552	40332710
1553	40332290
1554	40329430
1555	40333780
1556	40331340
1557	40331990
1558	40334390
1559	40331280
1560	40336770
1561	40337890
1562	40336180
1563	40337220
1564	40336150
1565	40335750
1566	40330110
1567	40326110
1568	40324320
1569	40328840
1570	40325400
1571	40325600
1572	40325190
1573	40326630
1574	40325380
1575	40329860
1576	40333320
1577	40334560
1578	40328390
1579	40333840
1580	40337980
1581	40341450
1582	40340040
1583	40341020
1584	40345800
1585	40348470
1586	40348040
1587	40337180
1588	40337070
1589	40332340
1590	40335520
1591	40334450
1592	40333570
1593	40333190
1594	40334120
1595	40331550
1596	40331450
1597	40334240
1598	40329490
1599	40332500
1600	40333590
1601	40334190
1602	40331240
1603	40331750
1604	40329440
1605	40329170
1606	40334430
1607	40339810
1608	40343360
1609	40335480
1610	40334050
1611	40338650
1612	40340690
1613	40340610
1614	40338140
1615	40336400
1616	40342830
1617	40338940
1618	40334990
1619	40335890
1620	40328900
1621	40332800
1622	40331950
1623	40328350
1624	40328340
1625	40331610
1626	40337430
1627	40337750
1628	40332690
1629	40336720
1630	40334680
1631	40331970
1632	40333760
1633	40337070
1634	40334890
1635	40331370
1636	40331040
1637	40329910
1638	40335990
1639	40328350
1640	40332440
1641	40332150
1642	40331090
1643	40331990
1644	40325420
1645	40328520
1646	40327350
1647	40333110
1648	40328710
1649	40329940
1650	40328950
1651	40334860
1652	40331110
1653	40326150
1654	40322600
1655	40326850
1656	40328580
1657	40334200
1658	40330020
1659	40332660
1660	40334210
1661	40341000
1662	40333440
1663	40333370
1664	40330940
1665	40327890
1666	40330140
1667	40332420
1668	40334800
1669	40341060
1670	40341010
1671	40340180
1672	40340510
1673	40343490
1674	40344220
1675	40345530
1676	40344150
1677	40343680
1678	40343380
1679	40340690
1680	40342580
1681	40339080
1682	40340820
1683	40344620
1684	40343570
1685	40344260
1686	40344700
1687	40338790
1688	40340990
1689	40339610
1690	40340560
1691	40346780
1692	40342800
1693	40338730
1694	40341090
1695	40341690
1696	40343860
1697	40348510
1698	40351240
1699	40352380
1700	40344530
1701	40345400
1702	40343780
1703	40341270
1704	40340310
1705	40344290
1706	40345640
1707	40343520
1708	40342010
1709	40337610
1710	40339610
1711	40340530
1712	40336370
1713	40331900
1714	40336820
1715	40331420
1716	40325700
1717	40329810
1718	40331760
1719	40333240
1720	40330100
1721	40335140
1722	40337360
1723	40340730
1724	40339720
1725	40342090
1726	40338060
1727	40339260
1728	40338840
1729	40344460
1730	40346070
1731	40343580
1732	40341840
1733	40341320
1734	40339470
1735	40342710
1736	40342020
1737	40345600
1738	40342450
1739	40341680
1740	40339480
1741	40336620
1742	40340550
1743	40339240
1744	40346380
1745	40344320
1746	40347440
1747	40343940
1748	40343030
1749	40345330
1750	40348450
1751	40349700
1752	40351080
1753	40352500
1754	40347730
1755	40346880
1756	40342930
1757	40339980
1758	40345070
1759	40342490
1760	40340260
1761	40340990
1762	40344840
1763	40342470
1764	40345160
1765	40342920
1766	40342160
1767	40339250
1768	40339660
1769	40338720
1770	40337480
1771	40339130
1772	40341780
1773	40342740
1774	40340430
1775	40336690
1776	40343030
1777	40341270
1778	40346150
1779	40341520
1780	40339250
1781	40340280
1782	40342820
1783	40347770
1784	40345360
1785	40342260
1786	40344490
1787	40342170
1788	40343630
1789	40341200
1790	40341200
1791	40343470
1792	40343850
1793	40342800
1794	40344770
1795	40340350
1796	40341830
1797	40341480
1798	40344150
1799	40342560
1800	40340570
1801	40347440
1802	40326490
1803	40343320
1804	40338890
1805	40341040
1806	40336060
1807	40339050
1808	40342430
1809	40347790
1810	40343030
1811	40342780
1812	40341010
1813	40339240
1814	40343790
1815	40345770
1816	40349510
1817	40348910
1818	40344570
1819	40344840
1820	40347620
1821	40344990
1822	40343740
1823	40347240
1824	40343370
1825	40339620
1826	40336420
1827	40334450
1828	40334600
1829	40339770
1830	40342770
1831	40339120
1832	40339120
1833	40343610
1834	40343370
1835	40341960
1836	40343760
1837	40339320
1838	40333990
1839	40340190
1840	40342120
1841	40343160
1842	40343610
1843	40345250
1844	40344370
1845	40340170
1846	40336780
1847	40336960
1848	40338670
1849	40342990
1850	40340610
1851	40342430
1852	40334340
1853	40331620
1854	40334600
1855	40332060
1856	40334330
1857	40334140
1858	40330130
1859	40332110
1860	40331900
1861	40334330
1862	40337330
1863	40337470
1864	40341330
1865	40347210
1866	40344010
1867	40343960
1868	40340470
1869	40342200
1870	40342710
1871	40336020
1872	40339420
1873	40342420
1874	40343450
1875	40345760
1876	40354100
1877	40352680
1878	40357720
1879	40353260
1880	40351430
1881	40351690
1882	40347540
1883	40342610
1884	40342730
1885	40341350
1886	40344960
1887	40340350
1888	40338840
1889	40342980
1890	40340960
1891	40345560
1892	40345520
1893	40346180
1894	40346700
1895	40350910
1896	40351760
1897	40351650
1898	40351830
1899	40346070
1900	40344760
1901	40342850
1902	40342200
1903	40339990
1904	40349020
1905	40348630
1906	40354150
1907	40356910
1908	40357610
1909	40356430
1910	40357250
1911	40357710
1912	40350780
1913	40344830
1914	40344340
1915	40349850
1916	40345510
1917	40344600
1918	40341000
1919	40346260
1920	40353750
1921	40350430
1922	40350300
1923	40348740
1924	40347920
1925	40343130
1926	40346010
1927	40348480
1928	40348810
1929	40342100
1930	40346370
1931	40345190
1932	40343400
1933	40345080
1934	40341110
1935	40344850
1936	40343670
1937	40345370
1938	40340760
1939	40347000
1940	40345590
1941	40354200
1942	40349200
1943	40346090
1944	40346250
1945	40344210
1946	40349710
1947	40341970
1948	40342650
1949	40342100
1950	40342740
1951	40339780
1952	40340270
1953	40337300
1954	40346030
1955	40345980
1956	40342680
1957	40343150
1958	40337130
1959	40335410
1960	40334690
1961	40334800
1962	40332780
1963	40331150
1964	40334860
1965	40340480
1966	40341770
1967	40340250
1968	40333260
1969	40333420
1970	40338980
1971	40334500
1972	40337190
1973	40332550
1974	40337180
1975	40339420
1976	40340730
1977	40336520
1978	40343730
1979	40346170
1980	40338820
1981	40341810
1982	40339710
1983	40342300
1984	40339790
1985	40344940
1986	40345110
1987	40342760
1988	40344220
1989	40344500
1990	40343760
1991	40345110
1992	40340980
1993	40341200
1994	40337690
1995	40338380
1996	40342000
1997	40346110
1998	40354230
1999	40349170
