# idx	freq_hz
469	12009440
470	12009670
471	12009140
472	12009500
473	12009720
474	12010230
475	12009360
476	12008840
477	12010160
478	12010180
479	12010040
480	12010330
481	12011140
482	12009850
483	12009130
484	12009770
485	12009410
486	12009200
487	12010120
488	12010480
489	12010800
490	12010450
491	12010190
492	12009750
493	12009880
494	12010560
495	12010480
496	12009550
497	12009610
498	12009250
499	12009130
500	12008890
501	12009630
502	12009890
503	12009760
504	12009750
505	12009580
506	12009860
507	12009980
508	12010420
509	12010260
510	12009960
511	12009780
512	12008960
513	12009600
514	12010310
515	12009970
516	12009540
517	12009980
518	12010620
519	12010400
520	12011030
521	12011010
522	12011000
523	12010300
524	12009780
525	12009610
526	12009230
527	12009390
528	12009800
529	12010130
530	12010160
531	12011100
532	12011310
533	12011120
534	12011240
535	12010760
536	12011280
537	12011000
538	12010280
539	12009420
540	12010690
541	12010930
542	12010670
543	12010770
544	12010590
545	12011150
546	12010680
547	12011200
548	12011530
549	12010970
550	12010010
551	12010710
552	12010300
553	12010460
554	12011200
555	12010930
556	12011020
557	12010380
558	12010120
559	12010380
560	12011510
561	12011360
562	12011380
563	12011110
564	12010440
565	12010190
566	12010880
567	12011220
568	12011000
569	12010520
570	12009800
571	12010350
572	12010790
573	12010900
574	12011290
575	12010950
576	12011510
577	12012160
578	12011430
579	12011460
580	12011760
581	12011140
582	12009590
583	12010770
584	12010340
585	12009900
586	12010250
587	12010380
588	12011200
589	12011090
590	12010780
591	12011040
592	12010520
593	12011950
594	12012000
595	12010940
596	12010290
597	12010460
598	12009520
599	12010400
600	12010260
601	12010170
602	12009770
603	12009340
604	12010290
605	12010490
606	12010130
607	12010690
608	12010660
609	12009970
610	12010200
611	12010430
612	12011140
613	12009530
614	12009430
615	12009290
616	12009280
617	12009350
618	12009330
619	12009460
620	12009550
621	12010290
622	12010140
623	12011170
624	12010970
625	12010810
626	12010150
627	12009980
628	12009800
629	12009500
630	12009560
631	12008770
632	12009410
633	12008920
634	12008100
635	12008030
636	12008000
637	12008490
638	12007810
639	12007830
640	12008340
641	12008530
642	12008440
643	12008530
644	12008830
645	12009730
646	12009420
647	12009010
648	12009330
649	12009500
650	12008860
651	12009830
652	12010090
653	12010580
654	12010700
655	12009900
656	12009530
657	12008910
658	12008820
659	12009020
660	12008770
661	12009230
662	12009370
663	12009240
664	12010230
665	12010160
666	12010700
667	12009310
668	12008390
669	12008870
670	12008650
671	12008240
672	12007950
673	12008210
674	12008390
675	12008450
676	12007770
677	12008500
678	12008590
679	12009020
680	12010290
681	12010260
682	12009490
683	12009360
684	12009810
685	12010070
686	12010180
687	12010820
688	12010080
689	12010160
690	12009890
691	12010110
692	12010270
693	12010470
694	12010640
695	12010900
696	12010160
697	12009600
698	12008880
699	12008850
700	12009010
701	12010050
702	12010150
703	12009860
704	12008780
705	12009040
706	12009350
707	12008920
708	12008980
709	12008520
710	12008490
711	12009260
712	12009420
713	12009040
714	12008500
715	12009120
716	12009140
717	12008780
718	12009280
719	12008640
720	12008160
721	12007480
722	12008400
723	12008320
724	12008430
725	12008380
726	12008480
727	12009690
728	12009660
729	12009380
730	12009490
731	12008900
732	12008630
733	12009670
734	12009610
735	12008760
736	12008940
737	12009940
738	12010690
739	12009810
740	12009450
741	12009800
742	12009850
743	12010490
744	12010790
745	12010070
746	12008970
747	12008700
748	12008710
749	12009160
750	12008940
751	12009680
752	12009520
753	12010070
754	12009950
755	12009600
756	12010810
757	12010760
758	12010420
759	12011140
760	12010210
761	12010290
762	12009990
763	12010380
764	12009700
765	12009600
766	12009780
767	12009900
768	12010830
769	12009740
770	12009410
771	12010150
772	12010860
773	12010310
774	12010480
775	12010530
776	12010320
777	12009770
778	12010450
779	12010480
780	12009930
781	12010240
782	12009890
783	12010560
784	12010120
785	12010690
786	12010810
787	12011110
788	12010550
789	12009980
790	12010020
791	12009470
792	12009560
793	12010020
794	12008520
795	12009000
796	12009670
797	12010010
798	12009930
799	12010370
800	12010070
801	12009810
802	12011230
803	12010820
804	12010480
805	12010660
806	12010730
807	12011040
808	12009980
809	12010520
810	12009900
811	12010000
812	12010320
813	12010070
814	12010280
815	12011060
816	12010360
817	12009880
818	12010120
819	12009900
820	12009610
821	12009020
822	12009130
823	12009800
824	12009340
825	12009620
826	12009430
827	12009860
828	12009380
829	12008700
830	12009390
831	12008810
832	12008630
833	12008520
834	12007950
835	12007490
836	12008030
837	12008530
838	12008640
839	12008660
840	12008500
841	12008610
842	12009580
843	12009000
844	12008810
845	12008480
846	12008070
847	12008480
848	12008850
849	12008150
850	12008900
851	12009810
852	12008680
853	12008600
854	12008630
855	12008750
856	12007870
857	12007480
858	12007810
859	12008300
860	12009000
861	12009070
862	12008330
863	12008260
864	12008820
865	12009610
866	12009750
867	12009130
868	12009460
869	12009150
870	12009200
871	12009390
872	12008100
873	12008490
874	12009630
875	12009600
876	12009670
877	12010060
878	12010290
879	12010340
880	12010280
881	12010480
882	12011200
883	12011160
884	12011550
885	12011110
886	12010430
887	12010780
888	12010150
889	12009770
890	12009360
891	12009880
892	12009860
893	12009840
894	12010180
895	12009870
896	12009790
897	12009470
898	12009810
899	12010140
900	12010160
901	12010440
902	12010870
903	12010060
904	12010140
905	12010260
906	12009300
907	12009340
908	12010370
909	12010170
910	12010270
911	12010030
912	12009710
913	12010150
914	12009790
915	12010040
916	12010010
917	12010650
918	12011400
919	12010420
920	12009650
921	12010810
922	12010570
923	12011180
924	12010640
925	12010620
926	12009700
927	12008850
928	12009460
929	12008820
930	12009470
931	12009750
932	12009000
933	12009830
934	12008400
935	12009040
936	12009730
937	12010300
938	12010230
939	12009220
940	12009570
941	12009860
942	12009500
943	12009040
944	12008610
945	12009320
946	12009570
947	12009490
948	12008810
949	12008740
950	12009350
951	12008160
952	12008210
953	12007750
954	12008800
955	12008710
956	12008880
957	12008510
958	12008390
959	12007960
960	12008690
961	12008060
962	12007640
963	12006800
964	12006650
965	12007800
966	12007410
967	12006900
968	12007170
969	12006290
970	12005730
971	12005950
972	12006050
973	12007740
974	12007330
975	12007030
976	12007060
977	12007200
978	12006310
979	12006780
980	12007110
981	12007500
982	12006770
983	12007580
984	12007310
985	12007780
986	12007020
987	12006180
988	12006170
989	12006080
990	12006270
991	12006820
992	12006830
993	12006430
994	12006880
995	12006310
996	12006650
997	12006540
998	12005940
999	12005690
