# idx	freq_hz
165	16560990
166	16560080
167	16560870
168	16561580
169	16561360
170	16560990
171	16561490
172	16560470
173	16560780
174	16560680
175	16560780
176	16562020
177	16561570
178	16562120
179	16562110
180	16563630
181	16562850
182	16563280
183	16562960
184	16563100
185	16563080
186	16562140
187	16562760
188	16562730
189	16562800
190	16563240
191	16563020
192	16564320
193	16564550
194	16563320
195	16563820
196	16563340
197	16562780
198	16564990
199	16565020
200	16564520
201	16565070
202	16564320
203	16563930
204	16562080
205	16562780
206	16561660
207	16562480
208	16563550
209	16563400
210	16558300
211	16563790
212	16564170
213	16564410
214	16564510
215	16564340
216	16562680
217	16562260
218	16562740
219	16562480
220	16562810
221	16563390
222	16563290
223	16562440
224	16562720
225	16563160
226	16563520
227	16563620
228	16563410
229	16562330
230	16560770
231	16562650
232	16563180
233	16564210
234	16564270
235	16559130
236	16562940
237	16562780
238	16563260
239	16563990
240	16564310
241	16560990
242	16560360
243	16562280
244	16562380
245	16562220
246	16562330
247	16561220
248	16561000
249	16562320
250	16563680
251	16562510
252	16562160
253	16561530
254	16563530
255	16562850
256	16561690
257	16562650
258	16561990
259	16562610
260	16562580
261	16562340
262	16561750
263	16562340
264	16562980
265	16562330
266	16562330
267	16561210
268	16561160
269	16562320
270	16561260
271	16562040
272	16562180
273	16562100
274	16562040
275	16562730
276	16561770
277	16561210
278	16563220
279	16562610
280	16562900
281	16561540
282	16562530
283	16562820
284	16562670
285	16562370
286	16562860
287	16567320
288	16562090
289	16560880
290	16562570
291	16562670
292	16562990
293	16563430
294	16563840
295	16565550
296	16565550
297	16563190
298	16563800
299	16561560
300	16561480
301	16559500
302	16559070
303	16560140
304	16560120
305	16558970
306	16559430
307	16560210
308	16559780
309	16559830
310	16558930
311	16560200
312	16561280
313	16560030
314	16559820
315	16560400
316	16561340
317	16561520
318	16561700
319	16560800
320	16560730
321	16560730
322	16560910
323	16561390
324	16561010
325	16561220
326	16561520
327	16562700
328	16561570
329	16561680
330	16562550
331	16562740
332	16562410
333	16561840
334	16562160
335	16563700
336	16564130
337	16564180
338	16563900
339	16563620
340	16562620
341	16562770
342	16562980
343	16562450
344	16561030
345	16561600
346	16561340
347	16561310
348	16560940
349	16562540
350	16562560
351	16561080
352	16561780
353	16562800
354	16562660
355	16562740
356	16560630
357	16560360
358	16560700
359	16562210
360	16562230
361	16560740
362	16560150
363	16560840
364	16560780
365	16560870
366	16560960
367	16558990
368	16558300
369	16558680
370	16557940
371	16559170
372	16559670
373	16559980
374	16560120
375	16559860
376	16559990
377	16558550
378	16558080
379	16559530
380	16559600
381	16558700
382	16559420
383	16559420
384	16559000
385	16560120
386	16560550
387	16559590
388	16559560
389	16559440
390	16561050
391	16561060
392	16561270
393	16560000
394	16559030
395	16559530
396	16559710
397	16559270
398	16559810
399	16560340
400	16561880
401	16561610
402	16561970
403	16561310
404	16561330
405	16560570
406	16561770
407	16561250
408	16560910
409	16561110
410	16561200
411	16561790
412	16562000
413	16561480
414	16560070
415	16561470
416	16560200
417	16560100
418	16560290
419	16559870
420	16560130
421	16558850
422	16558670
423	16559880
424	16560550
425	16559780
426	16559030
427	16558720
428	16559270
429	16559830
430	16560140
431	16559900
432	16559780
433	16560880
434	16561560
435	16559380
436	16559150
437	16559500
438	16560230
439	16559420
440	16560660
441	16560190
442	16559810
443	16559770
444	16559030
445	16560410
446	16561930
447	16561540
448	16560530
449	16560680
450	16559370
451	16559080
452	16559630
453	16560230
454	16560040
455	16559680
456	16560390
457	16560780
458	16561470
459	16561060
460	16560010
461	16560330
462	16559960
463	16559850
464	16558200
465	16558370
466	16558420
467	16559810
468	16559640
469	16559210
470	16559440
471	16560900
472	16560950
473	16561450
474	16561080
475	16561540
476	16561770
477	16561270
478	16562130
479	16562080
480	16561100
481	16560370
482	16560740
483	16559780
484	16560790
485	16560920
486	16560210
487	16560570
488	16560160
489	16561660
490	16561770
491	16561130
492	16560870
493	16560920
494	16561270
495	16562040
496	16562090
497	16561070
498	16562300
499	16561810
500	16562710
501	16562800
502	16561700
503	16561020
504	16561900
505	16562630
506	16561760
507	16561170
508	16561120
509	16561500
510	16562350
511	16561780
512	16561920
513	16561740
514	16561580
515	16561490
516	16561010
517	16561110
518	16560190
519	16559820
520	16560190
521	16560950
522	16561570
523	16562560
524	16562260
525	16562780
526	16562420
527	16561500
528	16561350
529	16562650
530	16562650
531	16562560
532	16561830
533	16561940
534	16561390
535	16561390
536	16562650
537	16562620
538	16561490
539	16561700
540	16561800
541	16562170
542	16561800
543	16561880
544	16562720
545	16562250
546	16562810
547	16563930
548	16563830
549	16563660
550	16564690
551	16564550
552	16563350
553	16563730
554	16562550
555	16562120
556	16562650
557	16563640
558	16563490
559	16562730
560	16562240
561	16562650
562	16563180
563	16563230
564	16563880
565	16563710
566	16563900
567	16563350
568	16564080
569	16564330
570	16564200
571	16564120
572	16563560
573	16563940
574	16563350
575	16562960
576	16564230
577	16562320
578	16561950
579	16562470
580	16562310
581	16564180
582	16563510
583	16562990
584	16562790
585	16562570
586	16563810
587	16563090
588	16562620
589	16563070
590	16562780
591	16561220
592	16561510
593	16562300
594	16561950
595	16561790
596	16562320
597	16561780
598	16561760
599	16561960
600	16561880
601	16562030
602	16560640
603	16560660
604	16561110
605	16560370
606	16560500
607	16560270
608	16561760
609	16561330
610	16560570
611	16559840
612	16559220
613	16559820
614	16559750
615	16559580
616	16560470
617	16559340
618	16560240
619	16559650
620	16560080
621	16559490
622	16559670
623	16560640
624	16560190
625	16559960
626	16559700
627	16560790
628	16561050
629	16561320
630	16561390
631	16562650
632	16559990
633	16560440
634	16560480
635	16560080
636	16560300
637	16560700
638	16560950
639	16561900
640	16561900
641	16559280
642	16558580
643	16559040
644	16558370
645	16557900
646	16558410
647	16558640
648	16559280
649	16560400
650	16559780
651	16561320
652	16560930
653	16560650
654	16560840
655	16559740
656	16560300
657	16560800
658	16561380
659	16562090
660	16560680
661	16559790
662	16560180
663	16560190
664	16560130
665	16559560
666	16559160
667	16560150
668	16559720
669	16560260
670	16560510
671	16559260
672	16559240
673	16559590
674	16560590
675	16562050
676	16562790
677	16563580
678	16562550
679	16561520
680	16561130
681	16560910
682	16561310
683	16561470
684	16561510
685	16561720
686	16560800
687	16560920
688	16562590
689	16562100
690	16562580
691	16561570
692	16561570
693	16561460
694	16562510
695	16562230
696	16562540
697	16563130
698	16563110
699	16563370
700	16562570
701	16562340
702	16561590
703	16562350
704	16563110
705	16563210
706	16563290
707	16561460
708	16562190
709	16562960
710	16562340
711	16561310
712	16561270
713	16560650
714	16560180
715	16561400
716	16561870
717	16560840
718	16560310
719	16560980
720	16559890
721	16560180
722	16561610
723	16562730
724	16562180
725	16562140
726	16560870
727	16561110
728	16561020
729	16561000
730	16560940
731	16560900
732	16559650
733	16560160
734	16561260
735	16561720
736	16561640
737	16560880
738	16559920
739	16559450
740	16559390
741	16559070
742	16558490
743	16558990
744	16560850
745	16560430
746	16562460
747	16561990
748	16561940
749	16560990
750	16560960
751	16560150
752	16559410
753	16559380
754	16560200
755	16559560
756	16560540
757	16560500
758	16561300
759	16562130
760	16561050
761	16560550
762	16560080
763	16561020
764	16560990
765	16561070
766	16561030
767	16562010
768	16561380
769	16560360
770	16560400
771	16561370
772	16560870
773	16560200
774	16560260
775	16560440
776	16560520
777	16561230
778	16561280
779	16561890
780	16561890
781	16561280
782	16561090
783	16562570
784	16562140
785	16561440
786	16561050
787	16560820
788	16560440
789	16560090
790	16559610
791	16559970
792	16559360
793	16560860
794	16559930
795	16561260
796	16561680
797	16561690
798	16562590
799	16562340
800	16561690
801	16561050
802	16561510
803	16563070
804	16562540
805	16561520
806	16561630
807	16561550
808	16562190
809	16563430
810	16562670
811	16561590
812	16561850
813	16562310
814	16561580
815	16561270
816	16562450
817	16561950
818	16561960
819	16560500
820	16560550
821	16560680
822	16559630
823	16560620
824	16561200
825	16561110
826	16560670
827	16560160
828	16559950
829	16559170
830	16559800
831	16559750
832	16558820
833	16559110
834	16559800
835	16559950
836	16560950
837	16560110
838	16561290
839	16561290
840	16562090
841	16561540
842	16560600
843	16561590
844	16561200
845	16562630
846	16563040
847	16562190
848	16562250
849	16562880
850	16562560
851	16560930
852	16560620
853	16560960
854	16560990
855	16561350
856	16561640
857	16561590
858	16560950
859	16560620
860	16561570
861	16562700
862	16561610
863	16559940
864	16561240
865	16561350
866	16562080
867	16562350
868	16563250
869	16561750
870	16560110
871	16560100
872	16560130
873	16560060
874	16562140
875	16561320
876	16560630
877	16560110
878	16560530
879	16561380
880	16561980
881	16561610
882	16561800
883	16562810
884	16563160
885	16562780
886	16561340
887	16560990
888	16561740
889	16561880
890	16562650
891	16562470
892	16561100
893	16561100
894	16560500
895	16561120
896	16561260
897	16560920
898	16560770
899	16561410
900	16561640
901	16561570
902	16562710
903	16560800
904	16561670
905	16561450
906	16560750
907	16561120
908	16561510
909	16559410
910	16560580
911	16560680
912	16560380
913	16561340
914	16560850
915	16560500
916	16560050
917	16560620
918	16560970
919	16560130
920	16561640
921	16561310
922	16561020
923	16560960
924	16562040
925	16561240
926	16561250
927	16560790
928	16560280
929	16559770
930	16559160
931	16559330
932	16560390
933	16560220
934	16560410
935	16560550
936	16560880
937	16560240
938	16559730
939	16558960
940	16558860
941	16558760
942	16559460
943	16560400
944	16559610
945	16558930
946	16560280
947	16560750
948	16559280
949	16557870
950	16558230
951	16558290
952	16558720
953	16558440
954	16559790
955	16558150
956	16557750
957	16556590
958	16558360
959	16559280
960	16557990
961	16558360
962	16558150
963	16557780
964	16556640
965	16558630
966	16558440
967	16558990
968	16558370
969	16558620
970	16558220
971	16557040
972	16556340
973	16557610
974	16557030
975	16556850
976	16557460
977	16556690
978	16556840
979	16557960
980	16557160
981	16557740
982	16558550
983	16558500
984	16558330
985	16558750
986	16558970
987	16558260
988	16559280
989	16558700
990	16558860
991	16559970
992	16561000
993	16559750
994	16559550
995	16559960
996	16559290
997	16558630
998	16558520
999	16559380
