# idx	freq_hz
388	41946510
389	41938370
390	41942110
391	41939110
392	41937350
393	41936520
394	41937920
395	41936550
396	41935490
397	41942170
398	41950940
399	41943210
400	41939120
401	41938620
402	41942860
403	41949190
404	41945020
405	41947160
406	41950050
407	41947080
408	41944120
409	41947350
410	41948310
411	41946710
412	41947700
413	41941070
414	41942070
415	41946040
416	41944920
417	41951020
418	41948690
419	41936710
420	41932310
421	41935540
422	41936510
423	41933520
424	41931870
425	41935800
426	41939530
427	41939290
428	41935510
429	41942560
430	41934500
431	41936670
432	41937330
433	41930320
434	41935300
435	41934170
436	41936160
437	41942700
438	41938620
439	41939900
440	41936680
441	41936730
442	41937430
443	41944010
444	41940220
445	41939210
446	41938740
447	41935410
448	41937090
449	41934560
450	41930820
451	41938610
452	41945160
453	41944090
454	41940560
455	41939520
456	41939990
457	41935190
458	41934100
459	41931510
460	41935970
461	41937370
462	41943850
463	41942170
464	41942330
465	41933590
466	41936180
467	41939880
468	41939440
469	41936530
470	41944530
471	41944730
472	41942600
473	41942730
474	41935990
475	41933660
476	41936480
477	41934910
478	41939440
479	41938220
480	41938540
481	41941790
482	41940830
483	41941100
484	41937460
485	41940960
486	41945090
487	41943910
488	41942000
489	41941350
490	41942840
491	41936730
492	41933710
493	41937890
494	41939350
495	41943990
496	41947390
497	41947750
498	41942750
499	41948200
500	41951570
501	41942020
502	41941570
503	41940310
504	41939420
505	41942840
506	41943440
507	41942560
508	41939310
509	41941580
510	41942550
511	41942930
512	41942480
513	41941180
514	41945880
515	41948220
516	41941050
517	41940760
518	41938250
519	41936760
520	41946330
521	41943850
522	41943470
523	41940640
524	41941920
525	41939740
526	41942790
527	41940730
528	41944320
529	41945810
530	41939780
531	41936060
532	41933890
533	41934350
534	41934100
535	41928290
536	41931640
537	41937250
538	41938800
539	41933330
540	41940370
541	41939010
542	41944240
543	41947600
544	41940910
545	41939990
546	41935490
547	41935960
548	41935290
549	41937750
550	41940970
551	41943180
552	41941750
553	41944940
554	41939380
555	41946070
556	41948150
557	41945370
558	41944330
559	41944020
560	41943440
561	41938200
562	41942900
563	41945040
564	41943020
565	41943730
566	41942390
567	41937390
568	41935330
569	41941260
570	41939550
571	41943780
572	41938130
573	41941200
574	41931910
575	41942210
576	41947270
577	41943120
578	41941620
579	41936960
580	41935760
581	41940110
582	41938250
583	41949610
584	41948890
585	41948090
586	41947270
587	41948680
588	41946620
589	41943980
590	41946050
591	41945240
592	41942170
593	41943010
594	41940190
595	41937840
596	41942410
597	41942700
598	41940360
599	41941800
600	41938540
601	41938360
602	41941240
603	41936920
604	41931250
605	41936560
606	41937020
607	41935000
608	41938770
609	41940500
610	41939260
611	41937560
612	41933320
613	41937180
614	41938490
615	41936250
616	41939150
617	41940300
618	41943900
619	41945320
620	41942810
621	41945920
622	41940590
623	41941950
624	41933550
625	41937380
626	41937120
627	41939480
628	41939370
629	41934790
630	41940600
631	41940390
632	41939860
633	41939170
634	41938810
635	41942750
636	41939420
637	41936350
638	41937960
639	41937350
640	41938480
641	41937510
642	41937970
643	41943230
644	41942370
645	41941160
646	41942960
647	41944720
648	41945530
649	41946750
650	41949740
651	41945890
652	41944730
653	41946730
654	41944700
655	41952960
656	41946840
657	41949880
658	41947190
659	41941070
660	41940140
661	41941090
662	41941580
663	41941320
664	41943950
665	41936830
666	41942890
667	41940090
668	41950440
669	41937320
670	41939270
671	41939210
672	41942650
673	41942850
674	41945150
675	41942640
676	41940660
677	41941460
678	41943790
679	41947960
680	41949900
681	41942500
682	41945250
683	41945700
684	41944880
685	41939320
686	41943740
687	41939770
688	41939960
689	41944260
690	41941180
691	41948210
692	41946970
693	41946020
694	41941990
695	41942770
696	41944690
697	41944040
698	41943080
699	41943930
700	41940290
701	41939100
702	41943270
703	41941950
704	41939150
705	41941200
706	41935220
707	41931690
708	41933040
709	41929310
710	41926530
711	41930590
712	41932850
713	41932280
714	41929800
715	41921450
716	41920430
717	41920430
718	41925560
719	41923870
720	41921910
721	41924330
722	41924750
723	41924060
724	41922330
725	41919180
726	41922080
727	41917630
728	41919580
729	41918050
730	41918360
731	41914720
732	41921040
733	41915100
734	41921780
735	41921850
736	41920020
737	41919470
738	41924260
739	41929480
740	41924970
741	41929150
742	41931060
743	41925750
744	41928680
745	41923210
746	41918000
747	41920930
748	41920950
749	41915290
750	41919740
751	41929730
752	41923460
753	41921910
754	41926720
755	41930370
756	41927330
757	41928880
758	41925070
759	41923540
760	41922430
761	41920050
762	41924370
763	41924070
764	41925110
765	41927670
766	41922980
767	41921350
768	41928060
769	41928710
770	41927890
771	41929200
772	41928590
773	41929640
774	41929220
775	41923190
776	41930260
777	41928090
778	41927010
779	41928240
780	41925140
781	41926910
782	41929390
783	41926420
784	41931690
785	41931360
786	41938590
787	41934990
788	41935590
789	41931890
790	41929920
791	41929460
792	41930640
793	41926440
794	41932570
795	41934000
796	41935500
797	41935950
798	41935200
799	41937500
800	41939270
801	41934490
802	41942220
803	41943160
804	41945320
805	41940970
806	41935680
807	41938230
808	41942160
809	41942720
810	41941470
811	41943440
812	41945450
813	41947760
814	41941910
815	41942190
816	41948140
817	41952180
818	41950060
819	41953370
820	41951140
821	41944770
822	41942930
823	41938250
824	41947180
825	41945830
826	41945730
827	41943270
828	41937920
829	41941290
830	41938160
831	41937260
832	41942230
833	41937240
834	41938630
835	41944750
836	41945780
837	41940740
838	41940100
839	41942230
840	41943960
841	41947530
842	41949810
843	41949000
844	41949550
845	41953700
846	41955130
847	41954730
848	41950680
849	41954660
850	41952350
851	41949310
852	41946460
853	41940000
854	41944120
855	41947400
856	41939360
857	41933980
858	41938230
859	41941740
860	41944090
861	41937010
862	41935590
863	41935670
864	41942490
865	41941290
866	41941780
867	41942780
868	41939460
869	41935930
870	41942880
871	41947520
872	41943000
873	41945530
874	41941860
875	41939700
876	41943990
877	41946650
878	41947800
879	41944880
880	41941010
881	41936890
882	41933310
883	41939400
884	41939650
885	41938110
886	41934740
887	41930870
888	41935040
889	41932520
890	41938710
891	41940990
892	41943830
893	41940960
894	41941470
895	41941700
896	41939460
897	41935670
898	41939200
899	41941330
900	41934600
901	41944850
902	41942770
903	41944070
904	41942170
905	41934740
906	41940860
907	41933180
908	41930880
909	41931020
910	41935280
911	41937780
912	41940430
913	41940040
914	41942990
915	41935910
916	41933640
917	41938600
918	41942170
919	41941450
920	41943870
921	41941800
922	41935690
923	41941860
924	41940260
925	41941210
926	41938060
927	41934120
928	41946360
929	41945780
930	41942340
931	41942070
932	41931610
933	41934370
934	41929480
935	41930240
936	41935380
937	41933350
938	41930030
939	41934650
940	41933780
941	41928070
942	41931970
943	41932090
944	41931600
945	41932180
946	41936610
947	41931540
948	41929140
949	41934530
950	41934570
951	41933340
952	41931900
953	41936910
954	41934420
955	41935890
956	41934990
957	41940000
958	41936780
959	41935580
960	41937530
961	41937660
962	41937700
963	41935400
964	41938420
965	41935490
966	41935320
967	41933080
968	41935260
969	41937660
970	41933280
971	41935290
972	41925810
973	41925570
974	41924310
975	41922360
976	41925330
977	41923510
978	41923910
979	41927400
980	41924890
981	41927940
982	41930000
983	41932270
984	41937700
985	41940190
986	41935070
987	41939440
988	41942220
989	41935940
990	41931730
991	41932800
992	41935700
993	41936640
994	41936390
995	41940040
996	41938540
997	41932700
998	41934590
999	41932870
1000	41931750
1001	41934640
1002	41927560
1003	41934320
1004	41941260
1005	41943480
1006	41944930
1007	41942360
1008	41938200
1009	41944440
1010	41944420
1011	41940530
1012	41940690
1013	41936970
1014	41939330
1015	41933450
1016	41931590
1017	41935200
1018	41938840
1019	41944310
1020	41935980
1021	41939450
1022	41937310
1023	41938020
1024	41940980
1025	41944170
1026	41948180
1027	41941660
1028	41941160
1029	41939670
1030	41939250
1031	41939930
1032	41941500
1033	41939760
1034	41935420
1035	41932410
1036	41929790
1037	41925470
1038	41927480
1039	41936690
1040	41930700
1041	41929910
1042	41937870
1043	41937340
1044	41934890
1045	41938990
1046	41938210
1047	41944430
1048	41940380
1049	41938740
1050	41942090
1051	41944630
1052	41941850
1053	41937530
1054	41935720
1055	41938380
1056	41940460
1057	41938770
1058	41941130
1059	41942600
1060	41945950
1061	41942510
1062	41944230
1063	41943080
1064	41948870
1065	41948270
1066	41932280
1067	41935680
1068	41933680
1069	41934970
1070	41941940
1071	41938490
1072	41938100
1073	41934980
1074	41933710
1075	41932350
1076	41930750
1077	41932640
1078	41935770
1079	41936880
1080	41936330
1081	41934650
1082	41939830
1083	41934040
1084	41934090
1085	41932380
1086	41931590
1087	41933940
1088	41931830
1089	41934320
1090	41928660
1091	41934990
1092	41933400
1093	41931530
1094	41925850
1095	41929020
1096	41935260
1097	41935000
1098	41934340
1099	41931140
1100	41935170
1101	41937120
1102	41937120
1103	41932980
1104	41935930
1105	41934600
1106	41934440
1107	41929800
1108	41932770
1109	41931490
1110	41934070
1111	41940560
1112	41940790
1113	41938490
1114	41934710
1115	41938360
1116	41944080
1117	41941250
1118	41939570
1119	41933620
1120	41939020
1121	41942500
1122	41943520
1123	41935500
1124	41936500
1125	41942840
1126	41939840
1127	41939310
1128	41937110
1129	41938930
1130	41937300
1131	41941080
1132	41941200
1133	41941290
1134	41935440
1135	41932840
1136	41934670
1137	41933950
1138	41935450
1139	41932090
1140	41932700
1141	41936220
1142	41938500
1143	41943680
1144	41943510
1145	41944370
1146	41945410
1147	41944080
1148	41941590
1149	41940400
1150	41944100
1151	41941000
1152	41937310
1153	41935250
1154	41933920
1155	41934620
1156	41936560
1157	41937480
1158	41933990
1159	41938480
1160	41936340
1161	41932540
1162	41931990
1163	41930170
1164	41926630
1165	41928440
1166	41932010
1167	41940260
1168	41946020
1169	41939140
1170	41939790
1171	41932660
1172	41932000
1173	41934480
1174	41933770
1175	41931870
1176	41930530
1177	41935270
1178	41934550
1179	41941180
1180	41943410
1181	41937230
1182	41939250
1183	41934720
1184	41938280
1185	41932390
1186	41943290
1187	41935330
1188	41933740
1189	41937040
1190	41930380
1191	41928780
1192	41923900
1193	41931010
1194	41934330
1195	41934700
1196	41935030
1197	41938660
1198	41939240
1199	41940700
1200	41935340
1201	41941630
1202	41934540
1203	41932260
1204	41934670
1205	41931690
1206	41934290
1207	41932270
1208	41929610
1209	41926110
1210	41933530
1211	41929720
1212	41931360
1213	41939300
1214	41937500
1215	41935930
1216	41935090
1217	41934080
1218	41936130
1219	41935190
1220	41936600
1221	41933510
1222	41928880
1223	41933780
1224	41929970
1225	41935350
1226	41934980
1227	41935420
1228	41940110
1229	41942140
1230	41942050
1231	41937370
1232	41933450
1233	41933300
1234	41934270
1235	41945180
1236	41946660
1237	41945030
1238	41940090
1239	41941050
1240	41938530
1241	41940420
1242	41941800
1243	41941280
1244	41938360
1245	41943590
1246	41943590
1247	41939270
1248	41938330
1249	41937240
1250	41939650
1251	41939980
1252	41936810
1253	41940760
1254	41943310
1255	41945630
1256	41949880
1257	41950930
1258	41954140
1259	41951990
1260	41939330
1261	41942370
1262	41936880
1263	41934340
1264	41938440
1265	41941100
1266	41944980
1267	41944620
1268	41946080
1269	41943610
1270	41939660
1271	41939650
1272	41946220
1273	41949630
1274	41950690
1275	41948450
1276	41945730
1277	41944090
1278	41945940
1279	41949250
1280	41944940
1281	41944390
1282	41940690
1283	41940920
1284	41943790
1285	41939850
1286	41934680
1287	41935580
1288	41938050
1289	41935680
1290	41933610
1291	41935600
1292	41940360
1293	41944030
1294	41950360
1295	41943650
1296	41941250
1297	41940690
1298	41940670
1299	41945460
1300	41946120
1301	41952570
1302	41946290
1303	41946120
1304	41942270
1305	41947520
1306	41949950
1307	41945530
1308	41947680
1309	41948800
1310	41945820
1311	41948510
1312	41946380
1313	41943510
1314	41944170
1315	41941280
1316	41941630
1317	41942400
1318	41946390
1319	41947980
1320	41948840
1321	41943580
1322	41942700
1323	41941620
1324	41939230
1325	41941950
1326	41945960
1327	41952770
1328	41950390
1329	41954750
1330	41954870
1331	41947890
1332	41951890
1333	41955030
1334	41949480
1335	41944920
1336	41945190
1337	41944020
1338	41946580
1339	41952900
1340	41955030
1341	41954100
1342	41951890
1343	41946630
1344	41950130
1345	41949690
1346	41942970
1347	41931330
1348	41935950
1349	41941150
1350	41939380
1351	41934080
1352	41934970
1353	41940260
1354	41945220
1355	41950950
1356	41946590
1357	41948880
1358	41943940
1359	41944470
1360	41950510
1361	41947050
1362	41949240
1363	41944130
1364	41939170
1365	41938620
1366	41933180
1367	41935740
1368	41929150
1369	41932110
1370	41933170
1371	41933480
1372	41929450
1373	41932090
1374	41933370
1375	41941740
1376	41938080
1377	41935320
1378	41931970
1379	41937680
1380	41939210
1381	41938390
1382	41940330
1383	41935920
1384	41936360
1385	41937760
1386	41936850
1387	41940310
1388	41942680
1389	41939300
1390	41941590
1391	41936260
1392	41933530
1393	41930320
1394	41927090
1395	41931340
1396	41929880
1397	41929220
1398	41929830
1399	41931210
1400	41930300
1401	41927350
1402	41924100
1403	41925740
1404	41927310
1405	41921610
1406	41925730
1407	41920120
1408	41927290
1409	41924600
1410	41926990
1411	41922130
1412	41917990
1413	41919640
1414	41924470
1415	41927600
1416	41925370
1417	41927830
1418	41919930
1419	41927580
1420	41926160
1421	41932090
1422	41932560
1423	41934250
1424	41930090
1425	41933770
1426	41929060
1427	41931930
1428	41931770
1429	41933500
1430	41935960
1431	41932610
1432	41925080
1433	41924120
1434	41923040
1435	41925180
1436	41922460
1437	41926000
1438	41925050
1439	41920730
1440	41920470
1441	41919490
1442	41925120
1443	41929040
1444	41930810
1445	41925040
1446	41929460
1447	41925560
1448	41923250
1449	41925820
1450	41925920
1451	41929840
1452	41927710
1453	41926840
1454	41932460
1455	41928480
1456	41931210
1457	41920330
1458	41923570
1459	41933490
1460	41925700
1461	41925980
1462	41935460
1463	41932970
1464	41929030
1465	41926190
1466	41924920
1467	41931140
1468	41929290
1469	41925670
1470	41922750
1471	41924610
1472	41923140
1473	41919730
1474	41925410
1475	41923430
1476	41925320
1477	41928210
1478	41928570
1479	41927910
1480	41930470
1481	41936490
1482	41927690
1483	41928800
1484	41920790
1485	41914240
1486	41917340
1487	41919000
1488	41920650
1489	41918220
1490	41918070
1491	41916960
1492	41917400
1493	41925370
1494	41924420
1495	41924760
1496	41923230
1497	41926350
1498	41920770
1499	41923520
1500	41922000
1501	41922050
1502	41925010
1503	41923340
1504	41922860
1505	41921750
1506	41920530
1507	41919960
1508	41924130
1509	41917750
1510	41917300
1511	41922150
1512	41919600
1513	41913660
1514	41915710
1515	41913920
1516	41917430
1517	41918140
1518	41918010
1519	41925330
1520	41919110
1521	41925470
1522	41921520
1523	41917100
1524	41921390
1525	41921800
1526	41918540
1527	41919080
1528	41918760
1529	41917900
1530	41921370
1531	41921240
1532	41920820
1533	41918140
1534	41917110
1535	41916060
1536	41915280
1537	41915730
1538	41906240
1539	41913190
1540	41919080
1541	41915890
1542	41915920
1543	41916430
1544	41917050
1545	41919130
1546	41917460
1547	41913980
1548	41919820
1549	41912870
1550	41914230
1551	41917770
1552	41921140
1553	41930200
1554	41929440
1555	41929860
1556	41927830
1557	41918840
1558	41916520
1559	41917310
1560	41915040
1561	41912820
1562	41918870
1563	41919920
1564	41912820
1565	41913030
1566	41916290
1567	41914520
1568	41909310
1569	41912500
1570	41914770
1571	41916140
1572	41918100
1573	41918790
1574	41912160
1575	41915240
1576	41917600
1577	41916120
1578	41908630
1579	41911720
1580	41906100
1581	41903570
1582	41912160
1583	41912530
1584	41910650
1585	41912970
1586	41911440
1587	41909740
1588	41907630
1589	41913460
1590	41917460
1591	41917590
1592	41910560
1593	41916260
1594	41923380
1595	41917110
1596	41921310
1597	41920010
1598	41914530
1599	41911070
1600	41916380
1601	41913910
1602	41914060
1603	41918190
1604	41907060
1605	41908940
1606	41908460
1607	41900640
1608	41905600
1609	41904880
1610	41908200
1611	41916400
1612	41914630
1613	41916540
1614	41915540
1615	41923120
1616	41920500
1617	41919320
1618	41921110
1619	41915550
1620	41917920
1621	41913350
1622	41916740
1623	41914440
1624	41917660
1625	41914000
1626	41913370
1627	41915120
1628	41915180
1629	41911610
1630	41915710
1631	41908280
1632	41916650
1633	41930130
1634	41924080
1635	41927730
1636	41929870
1637	41922990
1638	41920960
1639	41916520
1640	41919900
1641	41920590
1642	41925970
1643	41925830
1644	41927910
1645	41925210
1646	41923750
1647	41922350
1648	41926570
1649	41936180
1650	41934840
1651	41935590
1652	41938920
1653	41938680
1654	41930160
1655	41930040
1656	41929610
1657	41931980
1658	41936390
1659	41933040
1660	41940810
1661	41934930
1662	41934440
1663	41929570
1664	41934010
1665	41934600
1666	41933480
1667	41928950
1668	41928070
1669	41935890
1670	41939610
1671	41937900
1672	41934420
1673	41941190
1674	41932900
1675	41926150
1676	41927930
1677	41927590
1678	41928450
1679	41927400
1680	41925200
1681	41929830
1682	41935590
1683	41936940
1684	41937590
1685	41933630
1686	41936440
1687	41936790
1688	41929820
1689	41937600
1690	41939280
1691	41936870
1692	41936670
1693	41938780
1694	41946250
1695	41944760
1696	41942540
1697	41939150
1698	41941220
1699	41937340
1700	41936090
1701	41939430
1702	41938830
1703	41934820
1704	41932310
1705	41933060
1706	41931140
1707	41930500
1708	41932570
1709	41929010
1710	41927330
1711	41925050
1712	41927260
1713	41934210
1714	41933170
1715	41931720
1716	41935220
1717	41932750
1718	41928710
1719	41928230
1720	41929240
1721	41932180
1722	41938690
1723	41932630
1724	41937660
1725	41935260
1726	41930590
1727	41936870
1728	41934000
1729	41933110
1730	41935240
1731	41934060
1732	41932300
1733	41933700
1734	41934850
1735	41937470
1736	41936760
1737	41938310
1738	41938110
1739	41933950
1740	41934150
1741	41930670
1742	41938070
1743	41939060
1744	41931510
1745	41931050
1746	41926240
1747	41930110
1748	41927070
1749	41925020
1750	41930520
1751	41927670
1752	41927770
1753	41931340
1754	41929890
1755	41927650
1756	41927820
1757	41927950
1758	41927020
1759	41927940
1760	41925330
1761	41925280
1762	41928780
1763	41929650
1764	41922690
1765	41923650
1766	41929480
1767	41928110
1768	41923720
1769	41925390
1770	41926710
1771	41922950
1772	41928460
1773	41934150
1774	41939470
1775	41938790
1776	41940290
1777	41936880
1778	41929990
1779	41934250
1780	41931810
1781	41933430
1782	41935290
1783	41934080
1784	41935270
1785	41931320
1786	41928460
1787	41934870
1788	41931660
1789	41932700
1790	41929570
1791	41932480
1792	41928660
1793	41923650
1794	41924950
1795	41930860
1796	41927960
1797	41928600
1798	41926840
1799	41921040
1800	41922770
1801	41923560
1802	41922500
1803	41925100
1804	41919160
1805	41910720
1806	41909230
1807	41907590
1808	41909830
1809	41915190
1810	41913560
1811	41913570
1812	41917850
1813	41914070
1814	41916150
1815	41913960
1816	41919350
1817	41925580
1818	41924220
1819	41923570
1820	41922870
1821	41923360
1822	41920110
1823	41919550
1824	41920730
1825	41922500
1826	41915530
1827	41912820
1828	41911920
1829	41920380
1830	41920890
1831	41918340
1832	41918710
1833	41912630
1834	41918170
1835	41916940
1836	41919700
1837	41926480
1838	41929280
1839	41924170
1840	41917600
1841	41915510
1842	41918740
1843	41920290
1844	41912900
1845	41917890
1846	41920950
1847	41930190
1848	41922550
1849	41918800
1850	41917930
1851	41919450
1852	41921970
1853	41921420
1854	41921710
1855	41921020
1856	41919140
1857	41926970
1858	41924020
1859	41926320
1860	41923660
1861	41925260
1862	41923850
1863	41927920
1864	41930520
1865	41929950
1866	41930520
1867	41932050
1868	41931980
1869	41931410
1870	41929520
1871	41928880
1872	41926620
1873	41924750
1874	41931010
1875	41930580
1876	41933060
1877	41932140
1878	41931000
1879	41935550
1880	41931990
1881	41934630
1882	41934200
1883	41933310
1884	41931900
1885	41929430
1886	41930790
1887	41933240
1888	41939460
1889	41933830
1890	41928320
1891	41923670
1892	41924230
1893	41927880
1894	41931500
1895	41932540
1896	41928130
1897	41928500
1898	41923880
1899	41925190
1900	41927200
1901	41934810
1902	41930570
1903	41927150
1904	41922370
1905	41927590
1906	41929970
1907	41933630
1908	41932660
1909	41926960
1910	41927730
1911	41926060
1912	41932950
1913	41928900
1914	41927250
1915	41931070
1916	41927540
1917	41927300
1918	41924970
1919	41925810
1920	41926540
1921	41923860
1922	41925400
1923	41929020
1924	41930900
1925	41930680
1926	41928910
1927	41929070
1928	41933530
1929	41934760
1930	41935280
1931	41929500
1932	41932150
1933	41930710
1934	41926790
1935	41933060
1936	41925430
1937	41922180
1938	41924350
1939	41922480
1940	41922820
1941	41926400
1942	41924800
1943	41921260
1944	41926980
1945	41929220
1946	41928490
1947	41929970
1948	41928620
1949	41925180
1950	41929830
1951	41925330
1952	41923330
1953	41927190
1954	41930710
1955	41936670
1956	41936650
1957	41935320
1958	41931100
1959	41929930
1960	41931800
1961	41928260
1962	41925810
1963	41925240
1964	41926280
1965	41926600
1966	41920830
1967	41921400
1968	41919530
1969	41921150
1970	41933550
1971	41931950
1972	41937090
1973	41929420
1974	41933360
1975	41933440
1976	41933560
1977	41926200
1978	41926780
1979	41922420
1980	41923830
1981	41921150
1982	41928040
1983	41923200
1984	41926650
1985	41927590
1986	41930200
1987	41930300
1988	41930820
1989	41926270
1990	41928510
1991	41926830
1992	41922630
1993	41926500
1994	41931580
1995	41933160
1996	41927160
1997	41926080
1998	41929140
1999	41933660
