# idx	freq_hz
304	16612110
305	16612550
306	16612450
307	16611980
308	16612410
309	16611960
310	16613240
311	16613200
312	16613570
313	16613230
314	16612540
315	16613160
316	16613700
317	16613700
318	16614330
319	16614260
320	16614160
321	16612850
322	16612330
323	16613250
324	16613850
325	16613780
326	16613680
327	16612840
328	16613270
329	16614550
330	16613920
331	16612090
332	16613510
333	16612930
334	16612830
335	16613630
336	16612490
337	16612870
338	16612720
339	16612340
340	16612720
341	16612770
342	16612730
343	16612460
344	16612400
345	16612990
346	16613010
347	16613030
348	16612920
349	16613130
350	16612180
351	16611580
352	16612450
353	16613040
354	16613920
355	16613140
356	16612660
357	16613520
358	16613360
359	16613970
360	16614060
361	16613020
362	16612710
363	16612230
364	16611930
365	16611350
366	16611220
367	16612110
368	16611410
369	16611190
370	16609910
371	16609870
372	16610720
373	16612030
374	16612960
375	16612470
376	16610860
377	16611500
378	16611810
379	16612810
380	16612950
381	16612270
382	16611920
383	16612240
384	16611700
385	16610790
386	16611610
387	16610970
388	16611120
389	16611770
390	16611690
391	16611580
392	16612430
393	16612130
394	16611070
395	16611000
396	16611000
397	16611790
398	16612500
399	16611740
400	16610970
401	16611030
402	16611660
403	16610360
404	16611020
405	16610120
406	16609320
407	16609400
408	16610100
409	16611270
410	16611010
411	16610200
412	16611790
413	16612380
414	16613080
415	16613070
416	16612410
417	16612040
418	16612790
419	16612260
420	16613690
421	16611840
422	16612220
423	16611570
424	16612390
425	16613190
426	16612820
427	16612030
428	16611450
429	16610980
430	16611070
431	16611530
432	16612180
433	16611830
434	16611560
435	16611460
436	16610540
437	16612250
438	16612650
439	16611730
440	16612680
441	16612300
442	16612450
443	16612470
444	16613050
445	16613030
446	16612930
447	16612240
448	16613120
449	16612570
450	16613270
451	16613420
452	16612720
453	16612950
454	16612930
455	16611550
456	16612280
457	16612140
458	16613350
459	16612280
460	16611600
461	16612580
462	16612820
463	16612080
464	16612340
465	16612510
466	16612810
467	16613250
468	16611310
469	16611040
470	16610210
471	16610980
472	16610120
473	16611790
474	16611810
475	16610220
476	16610580
477	16611660
478	16612600
479	16612070
480	16612460
481	16612910
482	16612670
483	16613420
484	16612350
485	16612190
486	16612050
487	16611730
488	16611340
489	16610840
490	16612320
491	16611650
492	16611780
493	16610340
494	16610310
495	16609210
496	16610150
497	16610370
498	16611650
499	16611200
500	16610740
501	16610060
502	16611320
503	16610800
504	16610500
505	16609780
506	16610840
507	16611750
508	16610150
509	16610350
510	16610660
511	16610990
512	16610940
513	16611020
514	16611210
515	16610970
516	16610480
517	16610580
518	16610740
519	16610270
520	16609700
521	16609730
522	16609850
523	16610180
524	16609050
525	16608880
526	16609590
527	16611190
528	16611160
529	16610880
530	16610510
531	16610080
532	16609440
533	16610180
534	16609910
535	16610090
536	16609800
537	16610080
538	16610930
539	16609460
540	16609070
541	16608860
542	16608010
543	16607800
544	16607760
545	16609780
546	16609020
547	16609480
548	16611040
549	16610620
550	16609880
551	16611090
552	16611520
553	16611140
554	16611560
555	16611830
556	16611070
557	16611710
558	16611690
559	16612730
560	16612500
561	16612080
562	16613100
563	16613540
564	16613400
565	16612700
566	16612980
567	16612670
568	16612480
569	16612980
570	16612890
571	16612930
572	16612780
573	16612980
574	16612680
575	16612800
576	16613470
577	16613760
578	16613470
579	16613360
580	16611860
581	16611000
582	16611000
583	16608460
584	16607780
585	16609630
586	16609490
587	16608870
588	16609170
589	16609350
590	16609120
591	16608660
592	16608870
593	16609470
594	16608430
595	16607800
596	16607330
597	16607100
598	16606470
599	16606850
600	16609030
601	16609390
602	16610370
603	16610350
604	16610910
605	16611940
606	16611700
607	16610390
608	16610040
609	16610120
610	16610920
611	16610600
612	16610460
613	16609820
614	16610860
615	16610610
616	16611460
617	16610980
618	16610510
619	16611700
620	16611690
621	16609920
622	16609880
623	16609630
624	16609270
625	16608610
626	16609450
627	16609500
628	16611370
629	16610880
630	16610070
631	16611600
632	16612470
633	16613650
634	16612510
635	16610810
636	16611820
637	16611020
638	16610070
639	16610570
640	16610220
641	16608870
642	16609100
643	16609760
644	16610200
645	16609030
646	16609720
647	16610340
648	16610420
649	16611170
650	16611790
651	16610960
652	16610070
653	16610010
654	16610360
655	16610510
656	16610490
657	16610610
658	16609890
659	16609760
660	16609510
661	16610250
662	16610030
663	16609940
664	16610860
665	16611100
666	16609910
667	16610450
668	16609260
669	16610580
670	16609960
671	16610990
672	16609450
673	16609280
674	16609160
675	16608510
676	16609340
677	16608420
678	16608420
679	16608440
680	16609340
681	16611170
682	16611900
683	16610120
684	16611070
685	16611360
686	16611380
687	16611590
688	16611500
689	16611390
690	16610310
691	16611150
692	16611550
693	16611130
694	16610980
695	16610630
696	16610410
697	16610410
698	16610240
699	16610620
700	16612320
701	16612060
702	16612050
703	16611710
704	16611550
705	16610010
706	16610680
707	16610540
708	16610640
709	16610070
710	16609900
711	16609210
712	16609190
713	16609960
714	16609710
715	16609000
716	16608310
717	16610350
718	16610610
719	16610600
720	16609620
721	16610040
722	16610730
723	16610880
724	16610590
725	16611160
726	16610020
727	16611190
728	16610470
729	16609610
730	16609000
731	16610220
732	16609910
733	16609010
734	16608640
735	16609820
736	16610520
737	16610630
738	16610860
739	16609950
740	16610410
741	16609400
742	16609100
743	16610450
744	16611650
745	16608580
746	16608340
747	16609960
748	16610770
749	16610720
750	16609500
751	16609180
752	16609570
753	16610350
754	16610210
755	16609960
756	16609180
757	16609380
758	16609220
759	16609220
760	16609600
761	16610060
762	16607630
763	16609350
764	16609930
765	16610540
766	16610620
767	16608070
768	16608170
769	16608390
770	16609810
771	16609820
772	16609700
773	16609470
774	16608730
775	16609390
776	16610270
777	16608880
778	16609650
779	16610270
780	16611120
781	16612580
782	16611790
783	16611280
784	16611570
785	16611620
786	16610910
787	16610470
788	16610600
789	16610790
790	16609270
791	16610720
792	16611190
793	16610910
794	16611830
795	16611660
796	16611380
797	16610420
798	16610590
799	16611010
800	16611810
801	16611590
802	16610710
803	16610370
804	16610410
805	16610560
806	16611050
807	16610950
808	16610160
809	16610450
810	16610340
811	16611090
812	16611750
813	16610100
814	16609860
815	16609380
816	16610040
817	16611240
818	16610460
819	16609630
820	16610430
821	16609950
822	16610460
823	16610600
824	16609990
825	16610560
826	16611160
827	16612680
828	16611020
829	16611820
830	16611600
831	16612360
832	16612410
833	16613200
834	16612300
835	16612110
836	16612490
837	16611880
838	16611210
839	16610450
840	16610500
841	16610340
842	16609250
843	16599010
844	16610570
845	16611490
846	16611060
847	16610460
848	16609740
849	16611010
850	16611580
851	16610660
852	16611470
853	16612300
854	16611720
855	16610580
856	16611680
857	16612690
858	16613070
859	16612740
860	16613030
861	16611520
862	16612150
863	16612360
864	16612120
865	16611810
866	16610390
867	16610600
868	16609850
869	16610200
870	16610520
871	16610270
872	16609610
873	16611610
874	16611400
875	16610590
876	16611290
877	16612260
878	16610130
879	16609560
880	16609780
881	16610740
882	16611570
883	16612560
884	16612700
885	16612480
886	16612210
887	16611790
888	16611140
889	16610140
890	16610670
891	16611770
892	16611490
893	16611430
894	16611400
895	16611360
896	16612440
897	16613110
898	16612930
899	16612060
900	16611450
901	16611030
902	16611630
903	16612300
904	16611600
905	16611170
906	16611770
907	16612690
908	16612950
909	16613130
910	16612870
911	16612450
912	16613120
913	16612310
914	16612670
915	16611890
916	16611580
917	16612640
918	16612550
919	16613220
920	16615000
921	16614680
922	16614740
923	16615530
924	16615450
925	16614480
926	16614390
927	16614720
928	16613040
929	16611970
930	16610430
931	16611620
932	16612760
933	16613100
934	16612490
935	16612610
936	16612600
937	16611910
938	16612750
939	16612920
940	16614560
941	16613420
942	16614330
943	16615070
944	16614590
945	16612300
946	16612300
947	16612210
948	16612580
949	16611950
950	16611760
951	16611290
952	16610330
953	16611130
954	16612490
955	16613410
956	16613100
957	16612810
958	16612520
959	16613740
960	16613660
961	16612710
962	16613670
963	16613310
964	16612990
965	16612220
966	16612610
967	16612660
968	16612800
969	16611550
970	16611170
971	16611670
972	16612250
973	16611240
974	16611670
975	16611650
976	16612140
977	16612140
978	16611060
979	16611190
980	16613200
981	16611690
982	16610790
983	16611790
984	16612070
985	16611480
986	16610860
987	16611310
988	16610670
989	16611240
990	16611180
991	16612420
992	16613180
993	16613040
994	16613400
995	16611840
996	16613170
997	16613320
998	16612390
999	16613110
