# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T22:42:10
# PCB: M5_2L_4
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T22:42:13
# PCB: M5_2L_4
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
102	32124870	32124870	32124860	32124870
103	32125470	32125480	32125480	32125470
104	32128910	32123790	32128910	32128910
105	32132180	32127050	32132170	32132170
106	32131250	32126140	32131260	32131580
107	32127310	32127310	32127310	32127310
108	32127680	32127670	32127670	32127680
109	32125940	32125940	32125940	32125930
110	32127780	32127780	32127790	32127790
111	32126590	32126600	32126590	32126590
112	32127420	32127410	32127410	32127420
113	32127930	32127940	32127940	32127930
114	32131240	32126120	32131240	32131240
115	32127840	32127830	32127840	32127840
116	32126250	32126250	32126240	32126250
117	32128020	32122900	32128020	32128010
118	32128940	32123830	32128950	32128950
119	32128590	32123460	32128580	32128590
120	32124970	32124970	32124970	32124960
121	32125230	32125230	32125230	32125230
122	32123850	32123850	32123860	32123860
123	32122920	32122920	32122920	32122920
124	32122270	32117160	32122270	32122270
125	32125450	32125450	32125450	32125450
126	32127760	32127750	32127760	32127760
127	32127120	32127120	32127110	32127110
128	32126280	32126280	32126280	32126290
129	32128380	32123260	32128390	32128380
130	32130470	32125350	32130470	32130470
131	32126090	32126100	32126090	32126090
132	32127460	32127460	32127460	32127460
133	32127810	32127800	32127810	32127810
134	32126400	32126400	32126390	32126400
135	32124970	32124970	32124970	32127850
136	32125530	32125530	32125540	32125530
137	32126430	32126430	32126430	32126430
138	32126740	32126750	32126740	32126740
139	32123840	32123830	32123830	32123830
140	32125660	32125660	32125660	32125670
141	32126860	32126860	32126860	32126850
142	32130410	32125290	32130420	32130420
143	32129140	32124030	32129140	32129140
144	32130060	32124930	32130060	32130060
145	32130880	32125770	32130880	32130880
146	32128950	32123820	32128940	32128950
147	32130210	32125090	32130220	32130210
148	32131110	32125990	32131100	32131110
149	32128680	32123560	32128690	32128680
150	32128770	32123660	32128770	32128770
151	32131250	32126120	32131240	32131250
152	32131300	32126190	32131310	32131300
153	32130110	32124990	32130110	32130110
154	32131350	32126230	32131350	32131350
155	32132440	32127310	32132430	32132440
156	32130270	32125150	32130270	32130270
157	32130140	32125030	32130150	32130140
158	32128040	32122910	32128030	32128040
159	32128130	32123010	32128130	32128130
160	32128960	32123840	32128960	32128960
161	32130390	32125280	32130400	32130390
162	32125690	32125680	32125680	32125690
163	32122010	32116890	32122010	32122000
164	32120100	32114990	32120110	32120110
165	32121640	32116510	32121630	32121640
166	32120360	32115240	32120360	32120350
167	32120160	32115040	32120160	32119850
168	32121060	32115940	32121060	32121050
169	32119170	32114050	32119170	32119180
170	32120520	32115410	32120530	32120520
171	32121550	32116420	32121540	32121550
172	32122000	32116890	32122010	32122000
173	32122150	32117030	32122150	32122150
174	32119190	32114060	32119190	32119190
175	32121850	32116730	32121840	32121850
176	32122700	32117580	32122700	32122690
177	32122140	32117020	32122140	32122150
178	32123140	32123140	32123140	32123140
179	32122670	32117550	32122670	32122670
180	32121740	32116620	32121740	32121740
181	32123940	32123940	32123940	32123940
182	32121880	32116760	32121880	32121880
183	32120920	32115800	32120930	32120920
184	32123230	32123230	32123220	32123230
185	32121650	32116540	32121660	32121650
186	32122970	32122960	32122970	32122970
187	32125640	32125640	32125640	32125640
188	32124760	32124770	32124760	32124760
189	32119790	32114670	32119790	32119790
190	32121520	32116400	32121520	32121520
191	32126520	32126510	32126510	32126510
192	32124980	32124980	32124980	32124980
193	32124770	32124770	32124770	32124780
194	32122850	32117730	32122850	32122840
195	32125770	32125780	32125780	32125780
196	32128260	32123130	32128250	32128260
197	32128980	32123860	32128980	32128980
198	32129120	32124000	32129120	32129110
199	32132250	32127130	32132260	32132260
200	32129910	32124790	32129900	32129900
201	32129860	32124750	32129870	32129870
202	32125400	32125390	32125390	32125400
203	32127980	32127980	32127990	32127980
204	32126780	32126780	32126770	32126770
205	32126010	32126010	32126020	32126020
206	32127100	32127100	32127090	32127100
207	32124400	32124400	32124400	32124400
208	32124340	32124340	32124350	32124340
209	32123630	32123640	32123630	32123630
210	32125630	32125630	32125630	32125630
211	32126400	32126400	32126400	32126400
212	32127860	32127850	32127850	32127850
213	32126210	32126220	32126220	32126220
214	32124020	32124020	32124020	32124020
215	32125240	32125240	32125240	32125240
216	32125320	32125310	32125310	32125320
217	32125830	32125840	32125840	32125830
218	32126720	32126710	32126710	32126710
219	32125840	32125850	32125850	32125850
220	32124790	32124790	32124790	32124790
221	32123430	32123420	32123420	32123430
222	32123960	32123960	32123960	32123960
223	32121710	32116600	32121720	32121710
224	32124070	32124060	32124070	32124070
225	32125110	32125120	32125110	32125110
226	32126520	32126510	32126520	32126200
227	32126680	32126680	32126680	32126680
228	32127000	32127000	32126990	32127000
229	32123110	32123120	32123120	32123110
230	32124470	32124460	32124460	32124470
231	32124080	32124090	32124090	32124080
232	32126080	32126070	32126070	32126070
233	32128350	32123230	32128350	32128360
234	32128770	32123660	32128780	32128770
235	32127520	32127510	32127520	32127520
236	32126560	32126570	32126560	32126560
237	32126910	32126900	32126900	32126910
238	32127110	32127120	32127120	32127110
239	32129540	32124420	32129540	32129540
240	32128840	32123710	32128830	32128830
241	32129160	32124040	32129160	32129170
242	32130890	32125780	32130900	32128330
243	32130120	32124990	32130110	32130120
244	32128890	32123770	32128890	32128890
245	32129670	32124560	32129680	32129670
246	32130880	32125750	32130870	32130880
247	32129230	32124110	32129230	32129230
248	32129650	32124530	32129660	32129650
249	32133340	32133340	32133330	32133330
250	32134010	32134010	32134010	32134010
251	32129530	32124410	32129530	32129540
252	32131040	32125930	32131050	32131040
253	32129310	32124190	32129310	32129310
254	32129240	32124110	32129240	32129240
255	32131250	32126130	32131240	32131240
256	32130270	32125160	32130280	32130280
257	32131750	32126620	32131740	32131740
258	32129650	32124530	32129660	32129660
259	32128390	32123280	32128390	32128390
260	32131370	32126240	32131360	32131360
261	32129950	32124830	32129950	32129950
262	32128540	32123430	32128550	32128550
263	32125590	32125590	32125590	32125590
264	32123660	32123660	32123660	32123660
265	32124490	32124480	32124480	32124490
266	32124310	32124320	32124320	32124310
267	32123060	32123060	32123060	32123060
268	32124450	32124450	32124450	32124450
269	32124140	32124140	32124140	32124140
270	32126740	32126740	32126740	32126740
271	32124750	32124740	32124750	32124750
272	32123100	32123100	32123100	32123100
273	32126130	32126140	32126130	32126130
274	32127640	32127630	32127630	32127630
275	32128260	32123140	32128260	32128260
276	32125510	32125520	32125520	32125520
277	32126460	32126460	32126460	32126460
278	32124470	32124460	32124470	32124470
279	32127120	32127130	32127120	32127120
280	32127670	32127660	32127660	32127670
281	32127330	32127330	32127340	32127330
282	32127240	32127240	32127240	32127240
283	32126470	32126470	32126470	32126470
284	32129430	32124310	32129420	32129430
285	32129840	32124730	32129850	32129840
286	32130010	32124890	32130010	32130330
287	32127460	32127460	32127460	32127460
288	32125950	32125940	32125940	32125940
289	32126470	32126480	32126480	32126480
290	32125620	32125610	32125620	32125620
291	32123970	32123980	32123970	32123970
292	32125590	32125580	32125590	32125590
293	32124950	32124960	32124950	32124950
294	32126670	32126670	32126670	32126670
295	32126970	32126960	32126960	32126970
296	32128060	32122940	32128060	32128060
297	32127250	32127250	32127250	32127250
298	32126370	32126370	32126380	32126370
299	32130290	32125170	32130280	32130290
300	32129670	32124550	32129670	32129670
301	32129870	32124750	32129870	32129870
302	32130020	32124900	32130020	32130010
303	32129790	32124680	32129800	32129800
304	32129460	32124340	32129460	32129460
305	32131960	32126830	32131950	32131960
306	32131940	32126820	32131940	32131940
307	32130290	32125180	32130300	32130290
308	32127400	32127400	32127400	32127400
309	32128370	32123250	32128370	32128370
310	32128060	32122930	32128060	32128060
311	32128120	32123000	32128110	32128120
312	32129040	32123930	32129050	32129040
313	32129570	32124440	32129560	32129560
314	32130430	32125310	32130430	32130440
315	32130660	32125540	32130660	32130660
316	32130330	32125210	32130330	32130330
317	32128880	32123760	32128890	32128880
318	32128630	32123510	32128620	32128630
319	32128260	32123150	32128270	32128260
320	32126380	32126370	32126370	32126380
321	32128470	32123350	32128470	32128460
322	32128590	32123470	32128590	32128600
323	32124380	32124380	32124380	32124380
324	32123180	32123180	32123180	32123180
325	32124330	32124340	32124340	32124330
326	32127050	32127040	32127050	32127050
327	32127200	32127200	32127190	32127200
328	32128090	32122970	32128090	32128090
329	32126780	32126780	32126780	32126780
330	32128820	32123700	32128820	32128810
331	32129370	32124250	32129380	32129380
332	32128900	32123790	32128900	32128900
333	32125570	32125570	32125570	32125570
334	32129050	32123920	32129040	32129040
335	32126780	32126780	32126790	32126790
336	32123490	32123500	32123490	32123490
337	32126120	32126120	32126120	32126120
338	32124380	32124380	32124380	32124380
339	32121350	32116230	32121350	32121350
340	32121550	32116420	32121540	32121550
341	32122200	32117080	32122200	32122200
342	32121990	32116880	32122000	32121990
343	32120840	32115710	32120830	32120830
344	32123290	32123290	32123290	32123300
345	32124270	32124270	32124270	32124270
346	32124340	32124340	32124350	32124340
347	32123170	32123180	32123170	32123170
348	32122090	32116970	32122090	32122090
349	32126180	32126180	32126180	32126180
350	32125810	32125800	32125810	32125810
351	32123600	32123600	32123590	32123600
352	32122790	32117680	32122800	32122790
353	32127340	32127330	32127340	32127340
354	32126240	32126240	32126230	32126240
355	32123290	32123290	32123290	32123290
356	32121610	32116490	32121610	32121610
357	32123400	32123400	32123400	32123400
358	32126430	32126440	32126440	32126430
359	32125680	32125670	32125680	32125680
360	32126730	32126740	32126730	32126730
361	32126400	32126390	32126390	32126390
362	32125100	32125100	32125100	32125110
363	32127010	32127010	32127010	32127010
364	32129820	32124700	32129820	32129820
365	32130820	32125700	32130830	32130820
366	32130390	32125270	32130380	32130390
367	32127790	32127790	32127790	32127790
368	32128850	32123730	32128850	32128850
369	32127740	32127740	32127750	32127740
370	32129050	32123940	32129050	32129050
371	32126420	32126420	32126420	32126420
372	32125560	32125550	32125550	32125560
373	32126690	32126700	32126700	32126690
374	32126140	32126130	32126130	32126140
375	32124920	32124920	32124920	32124910
376	32127690	32127700	32127700	32127700
377	32129340	32124210	32129330	32129330
378	32130550	32125430	32130560	32130560
379	32128200	32123080	32128190	32128190
380	32126950	32126960	32126960	32126960
381	32129700	32124570	32129690	32129690
382	32125580	32125590	32125590	32125590
383	32124890	32124880	32124880	32124890
384	32127100	32127100	32127110	32127100
385	32126810	32126810	32126810	32126810
386	32123810	32123810	32123810	32123810
387	32127880	32127880	32127870	32127870
388	32125100	32125100	32125100	32125110
389	32128350	32123240	32128360	32128350
390	32125800	32125790	32125790	32125790
391	32125260	32125260	32125260	32125270
392	32121840	32116720	32121840	32121840
393	32121710	32116600	32121720	32121710
394	32121270	32116140	32121270	32121270
395	32123150	32123150	32123140	32123140
396	32123690	32123690	32123690	32123700
397	32126630	32126630	32126640	32126630
398	32124760	32124770	32124760	32124760
399	32123070	32123070	32123070	32123070
400	32123740	32123730	32123730	32123740
401	32121800	32116680	32121810	32114120
402	32120030	32114920	32120030	32120030
403	32120840	32115710	32120830	32120840
404	32117890	32112770	32117900	32117890
405	32118260	32113140	32118260	32118260
406	32121000	32115880	32120990	32120990
407	32121330	32116220	32121340	32121020
408	32119890	32114760	32119880	32119880
409	32121860	32116740	32121870	32121870
410	32119050	32113940	32119050	32119050
411	32119400	32114270	32119400	32119400
412	32120990	32115880	32120990	32120990
413	32122280	32117150	32122280	32122280
414	32121720	32116600	32121710	32121720
415	32121050	32115940	32121060	32121050
416	32122260	32117130	32122250	32122260
417	32125220	32125230	32125230	32125220
418	32127370	32127360	32127370	32127370
419	32124310	32124310	32124300	32124310
420	32124690	32124690	32124690	32124680
421	32124000	32124000	32124000	32124000
422	32124760	32124770	32124770	32124770
423	32125440	32125440	32125440	32125440
424	32123540	32123530	32123530	32123530
425	32125750	32125750	32125750	32122880
426	32123690	32123690	32123690	32123680
427	32124590	32124600	32124600	32124600
428	32122820	32117700	32122820	32122820
429	32121030	32115910	32121030	32121030
430	32120890	32115760	32120890	32120890
431	32125040	32125040	32125040	32125040
432	32125950	32125950	32125950	32125630
433	32125150	32125160	32125150	32125150
434	32121630	32116500	32121620	32121630
435	32125630	32125640	32125640	32125630
436	32126160	32126150	32126160	32126160
437	32125780	32125790	32125780	32125780
438	32125370	32125360	32125370	32125370
439	32120880	32115770	32120880	32120880
440	32122130	32117000	32122120	32122120
441	32123460	32123470	32123470	32123470
442	32124820	32124810	32124810	32124810
443	32122480	32117370	32122490	32122490
444	32120490	32115360	32120490	32120490
445	32123560	32123560	32123550	32123560
446	32124450	32124450	32124450	32124440
447	32124730	32124730	32124730	32124730
448	32125270	32125270	32125270	32125280
449	32124910	32124910	32124910	32124910
450	32130050	32124930	32130050	32130050
451	32129860	32124740	32129860	32129850
452	32130200	32125090	32130210	32130210
453	32128190	32123070	32128190	32128190
454	32126290	32126280	32126280	32126290
455	32125140	32125150	32125150	32125140
456	32126510	32126500	32126500	32126500
457	32129720	32124600	32129730	32129730
458	32132610	32127490	32132610	32132610
459	32134130	32134130	32134130	32134130
460	32132030	32126910	32132020	32132020
461	32122410	32117300	32122420	32122420
462	32127270	32127270	32127270	32127270
463	32126960	32126950	32126950	32126950
464	32129060	32123950	32129070	32129070
465	32130310	32125180	32130300	32130300
466	32130160	32125040	32130160	32130160
467	32130220	32125100	32130220	32130230
468	32130250	32125130	32130250	32130250
469	32128120	32123010	32128130	32128120
470	32125290	32125290	32125290	32125290
471	32124900	32124890	32124890	32124900
472	32124220	32124220	32124220	32124220
473	32121360	32116240	32121360	32121360
474	32122120	32117000	32122120	32122120
475	32126270	32126270	32126270	32126270
476	32122800	32117680	32122810	32122800
477	32122540	32117420	32122530	32122540
478	32123790	32123790	32123790	32123780
479	32122350	32117230	32122350	32122350
480	32122360	32117250	32122370	32122370
481	32123300	32123290	32123290	32123290
482	32127290	32127300	32127300	32127300
483	32126330	32126330	32126330	32126330
484	32127300	32127290	32127290	32127300
485	32129460	32124350	32129470	32129460
486	32126580	32126580	32126580	32126580
487	32126600	32126590	32126600	32126600
488	32125110	32125110	32125100	32125110
489	32125420	32125420	32125430	32125420
490	32127000	32127000	32126990	32127000
491	32128160	32123040	32128170	32128160
492	32129150	32124030	32129140	32129140
493	32128200	32123080	32128210	32128210
494	32128340	32123230	32128340	32128340
495	32130060	32124930	32130050	32130060
496	32127160	32127160	32127160	32127150
497	32127120	32127120	32127120	32127120
498	32128150	32123030	32128150	32128150
499	32125870	32125880	32125880	32125880

============================================================
# TIMESTAMP: 2026-06-15T22:43:05
# PCB: M5_2L_4
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_51etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 51
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	14031700	12942810	13549270	11869970
1	14032140	12944150	13549830	11871330
2	14031990	12943120	13549590	11869940
3	14031070	12942170	13549120	11870480
4	14030410	12942700	13549040	11868440
5	14031840	12943630	13549770	11869550
6	14031680	12943190	13549830	11870480
7	14031560	12942570	13549320	11870310
8	14031900	12943460	13549580	11868520
9	14031410	12942480	13549500	11868710
10	14032040	12943960	13550120	11868750
11	14031130	12942500	13549360	11869130
12	14031760	12944060	13550050	11869250
13	14031490	12942820	13549490	11871240
14	14030330	12942680	13548670	11869400
15	14031500	12944010	13549980	11871010
16	14031500	12943460	13550100	11868820
17	14031160	12942990	13549470	11868870
18	14031460	12943640	13549340	11870280
19	14031470	12943750	13549620	11869350
20	14030040	12941660	13548420	11867710
21	14031100	12942940	13549370	11869150
22	14030510	12942560	13548920	11869340
23	14031270	12943180	13549580	11869240
24	14030300	12941830	13548680	11867270
25	14030420	12942130	13549100	11867630
26	14030930	12943230	13549310	11867680
27	14031400	12942880	13549600	11870290
28	14029830	12941130	13548050	11866110
29	14030680	12942160	13548820	11868920
30	14029970	12942060	13548100	11866650
31	14030960	12942820	13549000	11868550
32	14030110	12941850	13548350	11867440
33	14030050	12941230	13548090	11869330
34	14029600	12941630	13548020	11867990
35	14032130	12943800	13550010	11869640
36	14032620	12943460	13550490	11870960
37	14032410	12943230	13550080	11870810
38	14032310	12942860	13549340	11867850
39	14032950	12944660	13550700	11869650
40	14032860	12944270	13551140	11869120
41	14032540	12943720	13550740	11869900
42	14031630	12943470	13550300	11868580
43	14032780	12944140	13551150	11869370
44	14033260	12945090	13551380	11870880
45	14033280	12944960	13551440	11870000
46	14034160	12945680	13552280	11870600
47	14035140	12946250	13552910	11871620
48	14034120	12945310	13551400	11871290
49	14033970	12944880	13551150	11870930
50	14034500	12945090	13551830	11871800
51	14034050	12945150	13551660	11872350
52	14033090	12944920	13550820	11869130
53	14032800	12944220	13550670	11870060
54	14032750	12944280	13550730	11871100
55	14032790	12943800	13550500	11871640
56	14032150	12943930	13550110	11869110
57	14032670	12944140	13550550	11871520
58	14033100	12944460	13550720	11871260
59	14031030	12942320	13549090	11869090
60	14032950	12944580	13550380	11871020
61	14033380	12944530	13551250	11870630
62	14033550	12943390	13550230	11871170
63	14032080	12943630	13550180	11871170
64	14032750	12944650	13550610	11869100
65	14033340	12944360	13550840	11871460
66	14033070	12944510	13550810	11869650
67	14032330	12943650	13549980	11871250
68	14033150	12944560	13551020	11870010
69	14033290	12944330	13550830	11870470
70	14032970	12943620	13550250	11870760
71	14032910	12943480	13550310	11871710
72	14032620	12943460	13550260	11870450
73	14032500	12943370	13549950	11869270
74	14033280	12944190	13550320	11870480
75	14033300	12943910	13550440	11870190
76	14033240	12944440	13550450	11869740
77	14033520	12944490	13550650	11871720
78	14032920	12944320	13550330	11870640
79	14033410	12944220	13550700	11871940
80	14033070	12944510	13550590	11869120
81	14033180	12944410	13550690	11871720
82	14033050	12944270	13550090	11870200
83	14032350	12943270	13549250	11870850
84	14032480	13011110	13549580	11870260
85	14032720	12944220	13550220	11870100
86	14032730	12944180	13550140	11869260
87	14033190	12944460	13550460	11870060
88	14032450	12943690	13549830	11868870
89	14032920	12943910	13550370	11871340
90	14033600	12944630	13550790	11871610
91	14033220	12943850	13550490	11871880
92	14033370	12944750	13550180	11870880
93	14033870	12944970	13550980	11870360
94	14034060	12945450	13550970	11869970
95	14033900	12945110	13551100	11871920
96	14032740	12944360	13550400	11869500
97	14032860	12943990	13550080	11870230
98	14032770	12943820	13549850	11868800
99	14033800	12944350	13550820	11872200
100	14033180	12944450	13550690	11869820
101	14034030	12944760	13550790	11871710
102	14033140	12944400	13550590	11871030
103	14034340	12945550	13551460	11872470
104	14033760	12945450	13551490	11869650
105	14033610	12944600	13551120	11872330
106	14032360	12943610	13550310	11868870
107	14034490	12945230	13551820	11872800
108	14034510	12944790	13551220	11869790
109	14032940	12944060	13550980	11870320
110	14033590	12944880	13551440	11870140
111	14033870	12945100	13551790	11871350
112	14033880	12945470	13551900	11872200
113	14033290	12944510	13551060	11870230
114	14032890	12944380	13550700	11869560
115	14033070	12943930	13550340	11869910
116	14033020	12944360	13550400	11869340
117	14033310	12944530	13550840	11870790
118	14034070	12945250	13551600	11870220
119	14033830	12944680	13551560	11871120
120	14033320	12944490	13550540	11870050
121	14033320	12944160	13550370	11870010
122	14033190	12943780	13550150	11871120
123	14032870	12943260	13550250	11870820
124	14033330	12943850	13550660	11871060
125	14034080	12944940	13551360	11870340
126	14033340	12944560	13550880	11869190
127	14034040	12944990	13551300	11870430
128	14033390	12944720	13550780	11869930
129	14034720	12945580	13551970	11871350
130	14034240	12944940	13551400	11871550
131	14033130	12944200	13550780	11870330
132	14032640	12943920	13550610	11869090
133	14032910	12943700	13550680	11871040
134	14033350	12944630	13550980	11869720
135	14034210	12945330	13551500	11870920
136	14033530	12945080	13551190	11869840
137	14033770	12944640	13551600	11872060
138	14033100	12944370	13551050	11870270
139	14032920	12944120	13550450	11871930
140	14033180	12944440	13550670	11871070
141	14033610	12944500	13551030	11872090
142	14033830	12944260	13550870	11870990
143	14033260	12944350	13551320	11871880
144	14034060	12945390	13551960	11870130
145	14033180	12944610	13551430	11870960
146	14033160	12944010	13550960	11870820
147	14032410	12943440	13550720	11869700
148	14031950	12943760	13550090	11869240
149	14032410	12943350	13550340	11871710
150	14031060	12942570	13549070	11867900
151	14031230	12943280	13549600	11870700
152	14031740	12942800	13549540	11868220
153	14030810	12945140	13550620	11870460
154	14032880	12944640	13550830	11868940
155	14033430	12944580	13551210	11871740
156	14032900	12943210	13549900	11870200
157	14033610	12942860	13549390	11868950
158	14032390	12944540	13550260	11870880
159	14032880	12944470	13551000	11870020
160	14032750	12944650	13551090	11869620
161	14033740	12944900	13551980	11872840
162	14033120	12944610	13551100	11869310
163	14032250	12943560	13550360	11869520
164	14032600	12943570	13550400	11869250
165	14032370	12943310	13549810	11869740
166	14031520	12942670	13549650	11870180
167	14031370	12942590	13549510	11870330
168	14030880	12943650	13549570	11869920
169	14030730	12942160	13549410	11869790
170	14031300	12942190	13548830	11869020
171	14031060	12942720	13549120	11870080
172	14031270	12943490	13549240	11868550
173	14032630	12944540	13550500	11870040
174	14032150	12943780	13550230	11868240
175	14033380	12944710	13551360	11871750
176	14031670	12943340	13549680	11867990
177	14031670	12943130	13550000	11868750
178	14031320	12943050	13550110	11867960
179	14030100	12941580	13548870	11869370
180	14030400	12942630	13549460	11869060
181	14031690	12943780	13550260	11869360
182	14031500	12943200	13549940	11868060
183	14031560	12943160	13550430	11869140
184	14031520	12943910	13550750	11870900
185	14033760	12944960	13551450	11872220
186	14032940	12944520	13551220	11871350
187	14032560	12944410	13551160	11870050
188	14032420	12943980	13550780	11868910
189	14032890	12944500	13551070	11870380
190	14032840	12944670	13551140	11870890
191	14032590	12944310	13550790	11870200
192	14031950	12943640	13550510	11870910
193	14032710	12944180	13550970	11871760
194	14031090	12943280	13549900	11869990
195	14030880	12943040	13549520	11869260
196	14030550	12943910	13549630	11867880
197	14031310	12943290	13549690	11870680
198	14031310	12942920	13549340	11869350
199	14032120	12944160	13550540	11869430
200	14031380	12943150	13550320	11868150
201	14030520	12942060	13549260	11868690
202	14030940	12943370	13549890	11868100
203	14032790	12943830	13551150	11871710
204	14031890	12943400	13550420	11869910
205	14031580	12942990	13550270	11868790
206	14030590	12941940	13549160	11868880
207	14030750	12942870	13549860	11868990
208	14031370	12943430	13550550	11868520
209	14033200	12944920	13551890	11872400
210	14032670	12944020	13551400	11870970
211	14032360	12943570	13550580	11870250
212	14032300	12943780	13550830	11868920
213	14033420	12944590	13551770	11872310
214	14032530	12943940	13550830	11870770
215	14032870	12943850	13551440	11871930
216	14031430	12942950	13549980	11868610
