# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
48	33481180	54452710	34438040	34438030
49	33481260	43967010	34437240	34437240
50	33482150	33482150	34439310	34439310
51	33480180	64937460	34440510	34440510
52	33479610	54451130	34437250	34437260
53	33485610	43971370	34437140	34437130
54	33479320	2022040	34436610	34436610
55	33484790	64942080	34439850	34439860
56	33481690	54453200	34437630	34437620
57	33480380	43966150	34436880	34436890
58	33483850	33483840	34438200	34438200
59	33484490	64941780	34440020	34440020
60	33483200	54454710	34438710	34438700
61	33480640	43966400	34435570	34435570
62	33487530	33487530	34437550	34437550
63	33483350	64940640	34438370	34438370
64	33486010	54457530	34437990	34437990
65	33482010	43967770	34437360	34437360
66	33475840	33475840	34437690	34437690
67	33482120	64939400	34439750	34439750
68	33486900	54458410	34438970	34438970
69	33491890	43977660	34438890	34438890
70	33488070	33488060	34434250	34434250
71	33492710	64939710	34435570	34435570
72	33479900	54451420	34437050	34437060
73	33481140	43966900	34437750	34437750
74	33483150	33483150	34437730	34437200
75	33487440	75430480	34437190	34437200
76	33485540	54457060	34438730	34438720
77	33485180	54456700	34439100	34439110
78	33486400	33486410	34438040	34438030
79	33489460	64946740	34436060	34436060
80	33486150	54457670	34434400	34434400
81	33481800	43967550	34432570	34432570
82	33480540	33480540	34433420	34433420
83	33486250	64943530	34432260	34432260
84	33484720	54456240	34431780	34431780
85	33481870	43967630	34430050	34430050
86	33478380	33478380	34427460	34427460
87	33478520	64935800	34429450	34429450
88	33474880	54446400	34431640	34431640
89	33475590	43961350	34434170	34434170
90	33480790	33480800	34433450	34433450
91	33487390	64944660	34436250	34436250
92	33486970	54458500	34439140	34439150
93	33482790	43968540	34434910	34434900
94	33478420	33478420	34436190	34436190
95	33483130	64940420	34437690	34437690
96	33483030	64940430	34436890	34436890
97	33481870	43967630	34436420	34436420
98	33483610	33483610	34438160	34438160
99	33483090	64940360	34436710	34436710
100	33479680	54451200	34438100	34438100
101	33479780	43965540	34436080	34436080
102	33486020	33486020	34435560	34435560
103	33482660	64939940	34435110	34435110
104	33479050	54450570	34436280	34436280
105	33480950	43966710	34436560	34436560
106	33480900	33480910	34435140	34435140
107	33479170	64936440	34432910	34432910
108	33478510	54450030	34432470	34432470
109	33478260	54450030	34433330	34433330
110	33478400	2021110	34436940	34436950
111	33475150	64932430	34436350	34436340
112	33477020	54448540	34437850	34437850
113	33474440	43960200	34436070	34436070
114	33479870	33479870	34438560	34438560
115	33478120	64935400	34438830	34438830
116	33476080	54447600	34437470	34437470
117	33476560	43961080	34438910	34438920
118	33478100	33478100	34436610	34436600
119	33477630	64934910	34434300	34434300
120	33474040	54445560	34433220	34433220
121	33479520	43965280	34434920	34434930
122	33481440	33481450	34436880	34436870
123	33479340	64936610	34437120	34437120
124	33478570	54450100	34436250	34436250
125	33478040	43963800	34435620	34435620
126	33483690	33483690	34436860	34436860
127	33478440	64935710	34438030	34438030
128	33478080	54449600	34434350	34434350
129	33476820	43962580	34435650	34435650
130	33475570	33475570	34435650	34435650
131	33475100	64932390	34436940	34436940
132	33474840	54446350	34437850	34437850
133	33480820	43966590	34437090	34437090
134	33479480	33479470	34437870	34437880
135	33483700	64940990	34437790	34437780
136	33487440	54458950	34437580	34437590
137	33481360	43967120	34437020	34437010
138	33483900	33483900	34435590	34435590
139	33483420	64940700	34438580	34438580
140	33479720	54451250	34435520	34435520
141	33479220	43964980	34434750	34434750
142	33482630	33482620	34432580	34432580
143	33484180	64941470	34434470	34434480
144	33483160	54454680	34434730	34434720
145	33484060	43969810	34437420	34437420
146	33485280	33485280	34437960	34437970
147	33483850	64941130	34440500	34440490
148	33481530	54453060	34437700	34437700
149	33481860	54453370	34436670	34436670
150	33482570	33482570	34442700	34442710
151	33479350	64936630	34441990	34441990
152	33484280	54455800	34439800	34439790
153	33488410	43974170	34440790	34440790
154	33485900	33485900	34440880	34440880
155	33487120	75430170	34442070	34442070
156	33486940	64944210	34439160	34439160
157	33486830	43972590	34440280	34440280
158	33485200	33485200	34440900	34440910
159	33479040	64936320	34440080	34440080
160	33483230	54454760	34440080	34440070
161	33484010	43969760	34438880	34438880
162	33481610	33481610	34438010	34438010
163	33481110	64938390	34437360	34437360
164	33484640	54456160	34439540	34439540
165	33484020	43969790	34438220	34438220
166	33486390	33486380	34435850	34435850
167	33483970	64941250	34438500	34438510
168	33484750	54456280	34437280	34437270
169	33483900	43969650	34439630	34439630
170	33483640	33483650	34439440	34439450
171	33483400	64940680	34440630	34440620
172	33481130	54452640	34439280	34439280
173	33479960	43965720	34439730	34439730
174	33480930	33480930	34439360	34439360
175	33485190	64942480	34441460	34441470
176	33490350	64947620	34444370	34444370
177	33483320	43969080	34442500	34442490
178	33481400	33481410	34442430	34442430
179	33481190	64938420	34440730	34440730
180	33478220	54449740	34439190	34439190
181	33477530	43963290	34437740	34437740
182	33480760	33480770	34440310	34440320
183	33480650	64937930	34440000	34439990
184	33477550	54449070	34439130	34439130
185	33476890	43962640	34440210	34440210
186	33475770	33475780	34439730	34439730
187	33477580	64934850	34439580	34439590
188	33480500	54452020	34437630	34437620
189	33481900	43967670	34439350	34439350
190	33479220	33479210	34440850	34440850
191	33481770	64939050	34439590	34439590
192	33481780	54453300	34440940	34440940
193	33480740	43966500	34442920	34442920
194	33480930	33480940	34441320	34441320
195	33486820	64944090	34443800	34443800
196	33481040	54452560	34442870	34442870
197	33481200	43966960	34443610	34443610
198	33479580	33479580	34442400	34442410
199	33486960	64944240	34441690	34441690
200	33482010	54453530	34440760	34440750
201	33480320	43966090	34441550	34441550
202	33478320	33478310	34439740	34439740
203	33477150	64934430	34441670	34441680
204	33474390	54445910	34441560	34441550
205	33471090	54445910	34439280	34439280
206	33473890	33473900	34441270	34441270
207	33470330	64927600	34439110	34439120
208	33472170	54443690	34437810	34437800
209	33476990	43962750	34439340	34439340
210	33476430	33476440	34442250	34442250
211	33478300	64935580	34443000	34443000
212	33481470	43967220	34442990	34442990
213	33477980	43963740	34444650	34444650
214	33478060	33478060	34443430	34443430
215	33476910	64934190	34443130	34443130
216	33473970	54445500	34441590	34441590
217	33478820	54450340	34442210	34442210
218	33479890	33479880	34444610	34444610
219	33479550	64936840	34446380	34446380
220	33481460	54452980	34442150	34442150
221	33478110	54449630	34437540	34437540
222	33475410	33475410	34441110	34441110
223	33477490	75420520	34442730	34442730
224	33475210	54446730	34444180	34444190
225	33482980	43968750	34444230	34444220
226	33480770	33480770	34445770	34445770
227	33480470	64937740	34443340	34443350
228	33478240	54449760	34442670	34442660
229	33475300	43961060	34444050	34444050
230	33477200	33477200	34443650	34443650
231	33474980	75418020	34441580	34441580
232	33479710	54451230	34439330	34439330
233	33481130	43966900	34439390	34439390
234	33477080	33477080	34441660	34441660
235	33477150	64934430	34442900	34442900
236	33479770	54451280	34442970	34442970
237	33474310	43960070	34441810	34441810
238	33483300	33483300	34440730	34440740
239	33483790	64941070	34439720	34439710
240	33474760	54446280	34438920	34438920
241	33471210	43956970	34438910	34438910
242	33473050	33473060	34437540	34437540
243	33477010	64934280	34438150	34438150
244	33476780	54448310	34437890	34437900
245	33479850	43965600	34440460	34440450
246	33477890	33477900	34440560	34440560
247	33474690	64931960	34438580	34438580
248	33474070	54445590	34437720	34437720
249	33476090	54447620	34437240	34437240
250	33475300	33475290	34435470	34435470
251	33474570	64931850	34439190	34439200
252	33474520	54446050	34439960	34439960
253	33476410	43962160	34439700	34439690
254	33477120	33477130	34440210	34440210
255	33474190	64931460	34439420	34439420
256	33471760	54443290	34439520	34439520
257	33475760	43961510	34438910	34438910
258	33474950	33474950	34437830	34437830
259	33472580	64929860	34432780	34432780
260	33473530	54445050	34434470	34434470
261	33478050	43963810	34438030	34438040
262	33471750	33471760	34437040	34437030
263	33474010	64931290	34438380	34438380
264	33476530	54448040	34437490	34437490
265	33476070	43961840	34440720	34440730
266	33477030	33477020	34444190	34444180
267	33478440	64935730	34444350	34444360
268	33475480	64931990	34441520	34441510
269	33476880	54448410	34441610	34441610
270	33483760	33483750	34442120	34442120
271	33481730	64939010	34440730	34440730
272	33481650	54453170	34441140	34441140
273	33481790	43967560	34440410	34440420
274	33481530	33481520	34438190	34438180
275	33485180	64942470	34441340	34441340
276	33480590	64937870	34439920	34439920
277	33480070	43965820	34438950	34438960
278	33476500	33476510	34438050	34438040
279	33474000	64931270	34438120	34438130
280	33478660	54450190	34440750	34440740
281	33482750	43968500	34439240	34439240
282	33476290	33476300	34437200	34437200
283	33476770	64934040	34438620	34438620
284	33478690	54450210	34438960	34438960
285	33479660	43965430	34435450	34435450
286	33475170	33475170	34436620	34436620
287	33480840	64938120	34435480	34435480
288	33480130	54451640	34438040	34438040
289	33480850	43966610	34438830	34438830
290	33481230	33481230	34440050	34440050
291	33480630	64937910	34440350	34440350
292	33481790	54453310	34444100	34444100
293	33482030	43967790	34444470	34444480
294	33479800	33479810	34442550	34442540
295	33484380	64941650	34441100	34441100
296	33483080	54454600	34438720	34438720
297	33480150	43965910	34440870	34440880
298	33482990	33482990	34442040	34442030
299	33476950	64934230	34440590	34440590
300	33475700	54447220	34438960	34438960
301	33474540	43960310	34439350	34439350
302	33476720	33476710	34440400	34440400
303	33480770	33481820	34439770	34439770
304	33482610	54454120	34439990	34439990
305	33483720	54455080	34442620	34442630
306	33486160	33486160	34446300	34446290
307	33480690	64937980	34447050	34447050
308	33479460	54450980	34445600	34445600
309	33477980	43963740	34446030	34446030
310	33478700	33478700	34445460	34445460
311	33481460	33484150	34444040	34444040
312	33481410	54452940	34443080	34443080
313	33481950	43967700	34444200	34444200
314	33480870	33480880	34443420	34443420
315	33477770	64935050	34442110	34442110
316	33470150	64927420	34441030	34441030
317	33473810	43959570	34443480	34443480
318	33473350	33473360	34443680	34443680
319	33473280	64930550	34445330	34445330
320	33477270	54448790	34443370	34443370
321	33473160	43958930	34444470	34444470
322	33472880	33472870	34443900	34443900
323	33471980	64929270	34441890	34441900
324	33475530	54447040	34441430	34441420
325	33474800	43960560	34444960	34444970
326	33472670	33472670	34443740	34443730
327	33476120	75419160	34443540	34443550
328	33477600	54449120	34440830	34440820
329	33476790	43962550	34440500	34440500
330	33477720	33477730	34440150	34440150
331	33477570	64934850	34443920	34443930
332	33477860	54449370	34443870	34443860
333	33484610	54456130	34443180	34443180
334	33481620	33481620	34441960	34441960
335	33478540	64935820	34442140	34442140
336	33478560	64935800	34442430	34442430
337	33481750	43967510	34444000	34444010
338	33483980	33483980	34443930	34443930
339	33481810	64939090	34445810	34445800
340	33484830	54456350	34444390	34444390
341	33479800	43965560	34443470	34443470
342	33483740	43969430	34444000	34444000
343	33482760	64940030	34445820	34445820
344	33485460	54456980	34445080	34445080
345	33485000	43970760	34445350	34445360
346	33489090	33489090	34446560	34446560
347	33488450	64945730	34446650	34446650
348	33485750	54457280	34446310	34446300
349	33485550	43971310	34446250	34446250
350	33488240	33488230	34445250	34445260
351	33489120	64946400	34448490	34448480
352	33494150	54465680	34447690	34447690
353	33493720	43979480	34446110	34446110
354	33496130	33496130	34442930	34442930
355	33492890	64950170	34443700	34443700
356	33491500	54463020	34442620	34442630
357	33485070	43970820	34441110	34441100
358	33486180	33486190	34441960	34441960
359	33488040	64945310	34442480	34442480
360	33485180	54456700	34443540	34443550
361	33485320	43971080	34445960	34445950
362	33487040	33487050	34442610	34442620
363	33491060	64948330	34444040	34444030
364	33495280	54466800	34443600	34443600
365	33489680	43975440	34447860	34447860
366	33489640	33489650	34447500	34447500
367	33488520	64945790	34445050	34445050
368	33484770	54456290	34444300	34444300
369	33480480	43966240	34443200	34443200
370	33484710	2027430	34443450	34443450
371	33484800	64942090	34445920	34445920
372	33488280	54459800	34443060	34443060
373	33488910	43974670	34445000	34445000
374	33487500	33487490	34444400	34444400
375	33483050	64940330	34443030	34443040
376	33483080	54454610	34443950	34443940
377	33487010	43972760	34442740	34442740
378	33489830	33489830	34441590	34441590
379	33484550	64941840	34440590	34440590
380	33482250	54453770	34438400	34438400
381	33478590	43964340	34437350	34437350
382	33484920	33484920	34440630	34440630
383	33484670	64941950	34442580	34442580
384	33483650	64941620	34443490	34443490
385	33481840	43967600	34440740	34440750
386	33476870	33476870	34437050	34437040
387	33480050	64937320	34439330	34439330
388	33483540	54455070	34442400	34442410
389	33482010	43967760	34440390	34440380
390	33478310	33478310	34438800	34438800
391	33477390	64934670	34441570	34441580
392	33473670	54445200	34439460	34439450
393	33477820	43963570	34439350	34439360
394	33478550	33478550	34438620	34440220
395	33471370	64928650	34440180	34440170
396	33474170	54445700	34436130	34436130
397	33476700	43962460	34439080	34439080
398	33475240	33475240	34440460	34440460
399	33479870	64937140	34441750	34441750
400	33480100	54451620	34441330	34441330
401	33477410	43963180	34441180	34441180
402	33482220	33482220	34440910	34440910
403	33482910	64940180	34440530	34440530
404	33486140	54457670	34441640	34441640
405	33483310	43969060	34441570	34441570
406	33481450	33481450	34440980	34440980
407	33485960	64943250	34443270	34443270
408	33482880	54454390	34442600	34442600
409	33481570	43967330	34444160	34444170
410	33484170	33484180	34440430	34440420
411	33483110	64940390	34438980	34438980
412	33478590	54450100	34437770	34437770
413	33481620	43967380	34440180	34440180
414	33481280	43967700	34440810	34440820
415	33482820	64940100	34438130	34438120
416	33478100	54449620	34438210	34438220
417	33481990	43967750	34437280	34437280
418	33484570	33484570	34435610	34435610
419	33483040	64940320	34437640	34437630
420	33480650	54452170	34436680	34436680
421	33483020	43968780	34435920	34435920
422	33477700	33477700	34436780	34436780
423	33480240	64937520	34436440	34436450
424	33480080	64937360	34435370	34435360
425	33477430	43963190	34433410	34433410
426	33477350	33477350	34435940	34435940
427	33473810	64931090	34434830	34434830
428	33474480	54446000	34433490	34433490
429	33474190	43958630	34435990	34436000
430	33478600	33478600	34437510	34437510
431	33475910	64933200	34435830	34435820
432	33479250	54450760	34434670	34434670
433	33478180	43963950	34434630	34434630
434	33479730	33479720	34434150	34434150
435	33473610	64930900	34432950	34432950
436	33480610	54452130	34438100	34438100
437	33477330	43963080	34442200	34442210
438	33477370	33477370	34437200	34437190
439	33480690	64937980	34435860	34435860
440	33479750	54451270	34437080	34437090
441	33480830	43966590	34433190	34433180
442	33476370	33476370	34432550	34432550
443	33473320	64930600	34429930	34429930
444	33474790	54446310	34434580	34434580
445	33477610	54449120	34439230	34439230
446	33477780	33477780	34437740	34437740
447	33475510	64932800	34435820	34435820
448	33474230	54445750	34438290	34438290
449	33474890	43960650	34437720	34437730
450	33474630	33474630	34436630	34436620
451	33475370	64932650	34434130	34434130
452	33472870	54444380	34432930	34432930
453	33475030	43960790	34436980	34436980
454	33479170	33479180	34437190	34437200
455	33476950	75419980	34436280	34436230
456	33478460	54449980	34437370	34437370
457	33476640	43962400	34439230	34439230
458	33478810	2022330	34436810	34436820
459	33481810	64939090	34437200	34437190
460	33484600	54456130	34438680	34438680
461	33481620	43967370	34437380	34437380
462	33478860	33478860	34434430	34434430
463	33478070	64935350	34435510	34435510
464	33481570	54453090	34435370	34435370
465	33483020	43968780	34439840	34439840
466	33480820	33480820	34441710	34441710
467	33475590	64932880	34439300	34439310
468	33480330	54451840	34440280	34440270
469	33479180	43964940	34441040	34441050
470	33476460	33476470	34442590	34442580
471	33479930	64937210	34442180	34442180
472	33480070	54451580	34440980	34440980
473	33478020	43963790	34439020	34439020
474	33478390	33478390	34438970	34438970
475	33480460	64937740	34435550	34435550
476	33485200	54456720	34437910	34437910
477	33481150	54452660	34438150	34438160
478	33485170	43961780	34438410	34438410
479	33481490	64938770	34437690	34437680
480	33475560	54447070	34438240	34438240
481	33478050	43963810	34441000	34441010
482	33479120	33479120	34439190	34439180
483	33476130	64933410	34440350	34440350
484	33484930	54456450	34442110	34442110
485	33482000	54453520	34440840	34440850
486	33479890	33479890	34441200	34441200
487	33475020	64932310	34440000	34439990
488	33470360	54441870	34437780	34437780
489	33472840	43958610	34436260	34436260
490	33471910	33471900	34438880	34438880
491	33476690	64933970	34438590	34438590
492	33474680	54446200	34437120	34437130
493	33477910	54448770	34434790	34434780
494	33476470	33476480	34434280	34434280
495	33478780	64936060	34435980	34435990
496	33483170	54454680	34436320	34436310
497	33483530	43969300	34437290	34437300
498	33485860	33485860	34436330	34436320
499	33482240	64939520	34439580	34439580

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32694460	32689350	32694470	32694460
1	32699250	32699250	32699250	32699250
2	32696960	32696960	32696960	32696960
3	32696730	32696720	32696720	32696720
4	32697420	32697420	32697420	32697420
5	32696100	32690990	32696110	32696110
6	32695680	32690560	32695680	32695680
7	32696790	32696790	32696790	32696790
8	32696040	32690910	32696040	32696040
9	32698970	32698980	32698970	32698970
10	32696320	32696320	32696320	32696320
11	32697330	32697330	32697330	32697330
12	32697230	32697220	32697230	32697230
13	32696290	32691170	32696280	32696280
14	32697560	32697560	32697560	32697570
15	32698570	32698570	32698580	32698570
16	32699250	32699250	32699240	32699250
17	32697890	32697890	32697890	32697890
18	32700600	32700600	32700600	32700590
19	32698950	32698950	32698950	32698950
20	32697890	32697900	32697900	32697900
21	32696680	32696670	32696670	32696670
22	32696770	32696780	32696780	32696780
23	32698210	32698200	32698200	32698210
24	32699500	32699500	32699500	32699500
25	32697620	32697620	32697620	32697620
26	32699910	32699920	32699920	32699910
27	32702850	32697720	32702840	32702850
28	32700670	32700670	32700680	32700670
29	32697830	32697830	32697830	32697830
30	32699110	32699110	32699100	32699100
31	32701070	32701070	32701070	32701080
32	32698660	32698660	32698660	32698660
33	32699000	32699010	32699010	32699000
34	32697840	32697840	32697840	32697840
35	32698020	32698010	32698010	32698010
36	32696920	32696920	32696920	32696930
37	32696180	32691060	32696190	32696180
38	32696330	32696330	32696330	32696330
39	32697290	32697290	32697290	32697290
40	32697120	32697120	32697120	32697120
41	32702060	32696940	32702060	32702060
42	32699380	32699380	32699370	32699370
43	32700920	32700930	32700930	32700930
44	32696280	32691150	32696270	32696280
45	32697220	32697220	32697220	32697220
46	32696910	32696910	32696910	32696910
47	32697630	32697630	32697630	32697620
48	32697440	32697440	32697450	32697450
49	32696150	32691040	32696150	32696150
50	32699500	32699490	32699490	32699490
51	32698470	32698470	32698470	32698480
52	32697900	32697910	32697910	32697900
53	32699680	32699670	32699680	32699680
54	32698450	32698450	32698450	32698450
55	32696090	32690970	32696080	32696080
56	32694650	32689530	32694650	32694970
57	32695820	32690700	32695820	32695830
58	32696050	32690930	32696060	32696050
59	32697710	32697720	32697710	32697710
60	32696770	32696760	32696760	32696770
61	32694020	32688900	32694020	32694020
62	32694770	32689650	32694770	32694760
63	32694140	32689020	32694150	32694150
64	32693520	32688400	32693510	32693520
65	32692670	32687550	32692670	32692660
66	32691140	32691150	32691150	32691150
67	32693190	32688060	32693190	32693190
68	32693180	32688060	32693170	32693180
69	32693450	32688330	32693450	32693440
70	32692890	32687780	32692900	32692900
71	32694930	32689800	32694920	32694920
72	32693540	32688430	32693550	32693550
73	32694520	32689400	32694520	32692280
74	32694680	32689550	32694670	32694680
75	32694350	32689230	32694350	32694340
76	32693890	32688770	32693890	32693900
77	32692640	32687530	32692650	32692640
78	32693890	32688760	32693880	32693880
79	32695370	32690250	32695370	32695370
80	32695790	32690680	32695800	32695800
81	32694310	32689180	32694300	32694310
82	32690950	32690960	32690960	32690950
83	32692240	32687110	32692230	32692240
84	32691600	32686480	32691610	32691600
85	32692220	32687110	32692220	32692220
86	32692140	32687010	32692130	32692130
87	32694920	32689800	32694930	32694930
88	32694430	32689310	32694420	32694430
89	32694330	32689210	32694330	32694330
90	32693130	32688010	32693130	32693130
91	32693090	32687970	32693090	32693080
92	32690990	32690990	32690990	32691000
93	32690250	32690260	32690260	32690250
94	32691280	32686150	32691270	32691600
95	32690220	32690220	32690230	32690220
96	32695970	32690860	32695970	32695970
97	32695670	32690550	32695670	32695670
98	32695290	32690160	32695280	32695280
99	32692690	32687580	32692700	32692700
100	32690460	32690460	32690460	32690460
101	32690950	32690950	32690950	32690950
102	32693980	32688850	32693970	32694290
103	32692060	32686940	32692060	32692060
104	32692420	32687300	32692430	32692430
105	32695300	32690190	32695300	32695300
106	32692470	32687340	32692460	32692470
107	32691650	32686530	32691650	32691640
108	32694790	32689680	32694800	32692240
109	32695290	32690170	32695290	32695290
110	32694910	32689790	32694910	32694910
111	32698840	32698830	32698840	32698840
112	32701100	32701100	32701090	32701100
113	32696590	32696590	32696600	32696590
114	32693350	32688230	32693340	32693340
115	32695070	32689950	32695070	32695070
116	32696760	32696760	32696760	32696760
117	32694910	32689790	32694920	32694920
118	32698490	32698490	32698480	32698480
119	32698840	32698840	32698840	32698850
120	32697470	32697470	32697470	32697470
121	32697500	32697510	32697510	32697500
122	32697630	32697620	32697620	32697620
123	32698690	32698700	32698700	32698700
124	32697270	32697270	32697270	32697270
125	32696100	32690970	32696090	32696100
126	32697960	32697970	32697970	32697960
127	32695450	32690330	32695450	32695450
128	32696170	32691040	32696170	32696170
129	32696520	32696520	32696510	32696520
130	32699170	32699170	32699170	32699160
131	32700030	32700030	32700030	32700040
132	32698440	32698450	32698450	32700040
133	32695750	32690630	32695750	32695750
134	32696680	32696670	32696680	32696680
135	32696160	32691050	32696160	32696160
136	32696680	32696680	32696680	32696680
137	32693070	32687940	32693060	32693070
138	32692190	32687070	32692190	32692180
139	32695830	32690720	32695840	32695840
140	32697930	32697920	32697920	32697930
141	32697160	32697170	32697170	32697160
142	32696140	32691020	32696140	32696140
143	32695420	32690290	32695410	32695420
144	32695660	32690540	32695660	32695660
145	32691510	32686390	32691510	32691510
146	32694420	32689300	32694430	32694420
147	32693300	32688180	32693290	32693290
148	32695580	32690470	32695590	32695270
149	32697360	32697350	32697350	32697350
150	32695130	32690010	32695130	32695130
151	32694760	32689640	32694760	32694760
152	32696120	32691010	32696130	32696130
153	32694970	32689850	32694970	32694970
154	32695580	32690460	32695580	32695580
155	32695730	32690600	32695730	32695730
156	32695140	32690030	32695140	32695140
157	32699220	32699220	32699220	32699220
158	32701810	32696690	32701810	32701810
159	32698980	32698980	32698980	32698980
160	32699990	32699990	32699990	32699670
161	32700640	32700630	32700630	32700630
162	32698220	32698220	32698230	32698230
163	32697670	32697670	32697660	32697660
164	32694370	32689260	32694380	32694380
165	32694250	32689120	32694240	32694240
166	32693410	32688290	32693410	32693410
167	32693720	32688610	32693730	32693730
168	32695560	32690430	32695550	32695550
169	32691910	32686800	32691920	32691920
170	32693420	32688300	32693420	32693420
171	32694810	32689680	32694800	32694800
172	32695760	32690640	32695760	32695770
173	32695380	32690260	32695380	32695380
174	32694740	32689620	32694740	32694740
175	32693390	32688270	32693400	32693390
176	32696430	32696440	32696430	32696430
177	32694140	32689020	32694140	32694140
178	32692900	32687770	32692890	32692890
179	32699470	32699470	32699480	32699480
180	32699200	32699200	32699190	32699190
181	32697570	32697570	32697580	32697580
182	32697790	32697790	32697780	32697780
183	32697240	32697240	32697240	32697250
184	32696580	32696580	32696590	32696580
185	32697050	32697060	32697050	32697050
186	32698530	32698520	32698520	32698530
187	32698270	32698280	32698280	32698270
188	32697930	32697920	32697920	32697930
189	32692940	32687820	32692950	32692940
190	32692310	32687190	32692300	32692300
191	32693260	32688140	32693260	32693270
192	32694880	32689760	32694880	32694880
193	32695480	32690360	32695480	32695480
194	32694230	32689120	32694240	32694230
195	32692860	32687740	32692860	32692860
196	32694140	32689010	32694140	32694140
197	32694130	32689010	32694120	32694130
198	32696880	32696880	32696890	32696880
199	32697740	32697740	32697730	32697740
200	32698200	32698200	32698200	32698200
201	32696770	32696770	32696770	32696770
202	32696350	32696350	32696350	32696340
203	32697610	32697610	32697610	32697610
204	32696960	32696970	32696970	32696970
205	32700530	32700530	32700530	32700530
206	32700880	32700880	32700880	32700880
207	32699410	32699400	32699400	32699400
208	32698990	32698990	32698990	32699000
209	32696390	32696400	32696400	32696390
210	32696190	32691070	32696190	32696190
211	32694390	32689260	32694390	32694390
212	32694230	32689120	32694230	32694230
213	32692640	32687510	32692630	32692640
214	32692690	32687570	32692690	32692680
215	32692870	32687750	32692870	32692870
216	32691600	32686480	32691600	32691610
217	32691950	32686830	32691950	32691950
218	32690880	32690880	32690880	32690870
219	32692570	32687460	32692580	32692580
220	32692800	32687670	32692790	32692800
221	32692760	32687640	32692760	32692760
222	32693530	32688420	32693540	32693530
223	32693900	32688770	32693890	32693890
224	32691210	32686090	32691210	32691210
225	32688330	32688330	32688340	32688340
226	32687710	32687710	32687700	32687700
227	32688500	32688500	32688500	32688510
228	32687890	32687900	32687900	32687890
229	32687510	32687500	32687500	32687500
230	32687940	32687950	32687950	32687950
231	32687670	32687670	32687670	32687990
232	32687290	32687280	32687280	32687280
233	32686790	32686800	32686800	32686800
234	32687400	32687390	32687390	32687390
235	32687310	32687320	32687320	32687000
236	32690610	32690610	32690610	32690610
237	32690570	32690570	32690570	32690570
238	32692230	32687100	32692220	32692220
239	32689950	32689950	32689950	32689960
240	32689600	32689600	32689600	32689600
