# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
46	32759260	33300780	34607500	34607500
47	32757700	64754490	34608280	34608290
48	32759230	54272910	34609440	34609430
49	32763840	43800340	34611750	34611750
50	32766010	33324320	34612970	34612970
51	32765310	64769410	34611370	34611370
52	32761120	54257180	34609720	34609720
53	32759610	43782360	34608590	34608590
54	32755120	33280480	34605500	34605500
55	32755870	64741940	34605850	34605850
56	32760240	54266160	34608950	34608960
57	32762790	43781600	34610440	34610430
58	32766550	33314960	34612340	34612340
59	32761360	64748180	34609460	34609470
60	32757780	54247360	34608100	34608090
61	32755420	43752330	34606250	34606250
62	32755950	33266450	34607590	34607590
63	32760250	64745000	34610470	34610470
64	32760340	54262990	34611180	34611180
65	32758260	43768870	34609190	34609190
66	32752460	33258170	34603530	34603530
67	32752100	64706960	34605280	34605280
68	32750680	54216380	34604560	34604560
69	32751360	43734650	34605200	34605200
70	32750820	33247140	34604440	34604440
71	32755260	64724770	34607010	34607010
72	32754320	54244540	34605130	34605130
73	32757230	43744300	34608170	34608180
74	32758530	33275780	34610530	34610520
75	32761400	64744760	34611390	34611390
76	32755410	54247850	34606990	34607340
77	32762490	43787740	34609750	34609740
78	32771810	33335440	34618200	34618210
79	32769950	64780290	34615530	34615520
80	32768100	54282790	34613770	34613770
81	32763860	43773400	34612420	34612420
82	32757140	33259810	34609390	34609390
83	32765310	64759280	34613280	34613280
84	32767830	54290790	34614430	34614440
85	32759290	43780840	34609950	34609940
86	32759720	33295320	34611140	34611140
87	32768270	64801150	34619090	34619090
88	32769760	54299510	34618380	34618390
89	32762710	54278940	34611160	34611150
90	32765710	33309500	34613330	34613330
91	32769860	64785510	34616760	34616760
92	32773400	54305520	34618530	34618540
93	32767260	43798220	34613820	34613810
94	32765250	33300150	34614040	34614040
95	32769750	64783180	34616450	34616460
96	32774470	54315540	34620550	34620540
97	32772010	43834220	34619120	34619120
98	32776550	33361260	34625830	34625830
99	32771770	64806630	34620010	34620010
100	32770300	54316570	34617580	34617590
101	32768640	43835000	34619400	34619030
102	32764700	33337450	34614560	34614560
103	32758550	64769270	34609110	34609120
104	32762330	54283590	34610510	34610500
105	32765580	43819650	34613800	34613810
106	32765200	33331280	34613510	34613500
107	32762610	64782800	34610370	34610370
108	32764750	54297560	34613620	34613620
109	32759460	43796270	34609430	34609430
110	32765370	33329800	34613520	34613520
111	32762270	64777730	34608970	34608970
112	32767370	54307660	34614070	34614070
113	32764930	43822420	34612380	34612380
114	32766370	33345870	34614920	34614920
115	32762480	64779060	34609340	34609340
116	32759220	54274050	34607670	34607670
117	32762430	43808330	34610540	34610540
118	32758000	33302670	34607780	34607780
119	32761620	64787480	34611070	34611070
120	32762980	54319040	34614910	34614920
121	32759540	43804850	34606550	34606550
122	32757590	33305010	34606940	34606930
123	32762560	64790380	34612250	34612250
124	32766490	54323820	34617030	34617030
125	32767910	43844040	34619870	34619870
126	32763620	33347940	34615210	34615210
127	32762350	33327780	34610400	34610400
128	32765650	64800990	34614460	34614460
129	32763270	43810950	34612740	34612740
130	32767240	33349380	34617820	34617820
131	32765660	64801380	34617320	34617320
132	32768710	54338660	34626790	34626790
133	32770170	43852890	34627380	34627390
134	32769280	33350850	34618730	34618720
135	32769100	64803610	34617680	34617680
136	32770900	54315060	34619280	34619280
137	32765330	43829180	34614010	34614010
138	32759980	33316440	34609840	34609850
139	32766360	64791340	34613470	34613460
140	32767120	54299170	34614620	34614620
141	32764370	43803640	34613560	34613570
142	32765240	33311980	34612190	34612180
143	32767540	64784720	34614320	34614320
144	32769700	54315100	34617770	34617770
145	32768910	43831300	34619130	34619130
146	32767920	33343750	34616710	34616720
147	32769950	64795420	34617520	34617510
148	32769500	54292590	34616310	34616310
149	32767360	43804020	34614700	34614710
150	32766970	33316280	34612720	34612710
151	32761640	64763540	34609790	34609800
152	32765990	54287140	34613820	34613810
153	32767080	54302190	34614360	34614360
154	32759020	33310410	34608720	34608720
155	32765580	64778400	34613000	34613010
156	32765220	54298310	34611980	34611970
157	32773700	43829690	34618480	34618480
158	32769860	33337300	34614890	34614890
159	32770300	64797470	34616900	34616900
160	32774520	54321950	34622930	34622930
161	32775570	43841590	34624780	34624780
162	32779710	33361560	34627380	34627380
163	32776170	64808560	34621340	34621340
164	32774210	54317370	34619900	34619900
165	32770710	43819230	34616970	34616980
166	32774670	33337410	34621040	34621030
167	32777130	64805580	34623210	34623210
168	32776490	54328560	34625350	34625350
169	32776320	43836800	34624280	34624280
170	32776400	33356880	34626450	34626450
171	32775000	64808030	34624540	34624540
172	32773900	54318610	34622370	34622370
173	32775840	43839980	34625250	34625250
174	32776650	33353390	34625020	34625020
175	32768320	64791480	34618740	34618740
176	32771100	54309070	34621230	34621230
177	32771410	43818970	34620510	34620510
178	32771840	33335700	34617900	34617900
179	32770220	64799870	34618530	34618530
180	32772890	54326390	34622520	34622520
181	32770120	43817460	34616980	34616980
182	32768790	1873150	34616720	34616720
183	32767900	64810900	34619200	34619210
184	32766650	54310610	34616040	34616030
185	32766200	43819260	34615340	34615340
186	32768120	33348730	34618160	34618160
187	32770920	64818930	34624630	34624630
188	32771370	64823720	34627300	34627300
189	32771610	43842460	34622770	34622770
190	32770120	1882840	34616520	34616520
191	32771100	64796520	34617950	34617950
192	32766920	54286890	34614020	34614020
193	32766760	43791300	34614480	34614490
194	32766800	33314220	34613750	34613740
195	32769480	64795740	34616620	34616620
196	32773180	54328010	34623720	34623720
197	32765290	43811140	34614610	34614610
198	32768320	33333940	34617260	34617260
199	32765090	64791650	34615000	34615000
200	32769030	54316630	34621330	34621330
201	32774190	43849920	34626240	34626240
202	32771770	1886650	34620480	34620480
203	32772630	64815580	34623510	34623520
204	32767800	54314780	34617890	34617880
205	32765530	43822100	34613670	34613670
206	32767430	33332900	34615960	34615960
207	32772070	64810230	34622050	34622050
208	32776710	54341360	34628310	34628310
209	32779080	43853960	34630890	34630900
210	32767220	33331570	34614960	34614950
211	32774260	64812440	34622130	34622130
212	32770100	54311960	34618470	34618470
213	32769170	54316790	34618830	34618830
214	32769540	33350280	34620980	34620980
215	32767570	64799600	34620370	34620370
216	32768380	54319270	34618620	34618620
217	32762490	43802610	34613370	34613370
218	32762670	33320520	34612740	34612750
219	32764080	64794410	34615100	34615090
220	32763250	54305690	34613330	34613330
221	32762190	43807040	34611720	34611720
222	32763930	33331680	34613820	34613830
223	32764020	64786570	34614540	34614530
224	32765000	54311590	34615070	34615070
225	32761660	43819750	34613550	34613550
226	32763130	33337450	34613900	34613900
227	32761860	64782700	34610520	34610520
228	32762600	54292350	34611950	34611950
229	32763670	43804790	34613680	34613680
230	32766510	33328510	34616710	34616710
231	32768630	64794640	34617740	34617740
232	32765520	54314880	34618300	34618300
233	32769060	43838320	34619330	34619340
234	32763700	43819130	34611450	34611440
235	32764610	75281530	34614910	34614910
236	32764470	54299030	34614120	34614130
237	32760640	43796530	34611020	34611010
238	32763460	33313310	34611860	34611860
239	32760970	64767320	34610910	34610910
240	32759930	54276550	34608530	34608530
241	32759400	43781460	34608730	34608730
242	32761630	1847210	34610760	34610760
243	32762570	64780860	34613040	34613040
244	32760680	54288170	34611860	34611860
245	32757190	43804790	34608140	34608140
246	32757880	33314730	34608290	34608290
247	32767200	64797800	34616370	34616370
248	32772230	54324400	34622140	34622150
249	32765370	43816950	34615490	34615480
250	32758700	33307850	34611780	34611780
251	32763750	64795090	34615130	34615140
252	32761670	43810350	34611450	34611440
253	32758050	43799600	34608960	34608960
254	32755210	1850500	34606920	34606920
255	32760100	75259780	34610030	34610030
256	32757610	64764650	34608160	34608160
257	32761290	43797100	34611890	34611890
258	32761460	33315360	34611700	34611700
259	32760610	64783890	34611880	34611880
260	32762700	54299490	34611950	34611950
261	32761860	43796330	34611760	34611770
262	32763840	33319920	34613230	34613230
263	32766390	64797880	34618120	34618110
264	32768030	54314480	34619120	34619130
265	32774190	43849550	34627420	34627410
266	32767370	33347300	34619570	34619570
267	32770730	64805870	34621430	34621430
268	32773240	54320040	34622480	34622480
269	32770800	43832220	34621930	34621930
270	32761100	33313100	34611010	34611010
271	32762000	64749780	34614030	34614030
272	32758500	64739540	34611270	34611270
273	32763010	43798180	34612220	34612220
274	32767320	33316320	34616290	34616250
275	32771380	64789370	34619440	34619440
276	32765280	54287130	34614560	34614560
277	32769060	43819260	34618270	34618270
278	32769560	33341440	34618830	34618830
279	32764780	75258200	34614980	34614980
280	32763650	54274170	34614800	34614800
281	32771130	54289850	34619820	34619820
282	32770370	33322300	34619510	34619510
283	32772690	64794070	34620970	34620970
284	32768410	54289000	34616340	34616340
285	32766620	43802840	34616230	34616230
286	32768410	33328630	34617390	34617400
287	32770910	64792530	34618530	34618520
288	32771070	54300050	34618050	34618050
289	32771910	43813250	34618300	34618300
290	32768810	33309850	34617350	34617350
291	32773100	64793240	34621130	34621130
292	32770950	54303500	34619730	34619730
293	32771230	43821590	34620360	34620360
294	32774030	33348020	34622370	34622370
295	32779920	64826840	34632620	34632620
296	32778370	54330910	34627490	34627490
297	32771690	43819090	34620030	34620030
298	32773860	33348140	34621890	34621890
299	32770150	64788890	34617590	34617590
300	32777030	54322900	34623800	34623800
301	32781480	43858220	34631820	34631820
302	32772960	33352400	34621570	34621570
303	32771250	64809830	34620870	34620870
304	32769670	54305610	34617740	34617740
305	32762590	43780840	34614140	34614140
306	32761030	33289170	34613320	34613330
307	32765020	64767650	34613550	34613540
308	32773300	54322650	34622600	34622600
309	32774440	43816990	34619690	34619690
310	32772560	33332350	34617550	34617550
311	32773500	75279310	34618220	34618220
312	32776450	64824110	34622680	34622680
313	32773870	43817850	34619790	34619790
314	32772000	33321100	34618930	34618930
315	32771060	64768250	34617950	34617950
316	32767140	54274830	34615990	34616000
317	32766780	43790080	34615940	34615930
318	32772180	33320170	34620110	34620120
319	32768440	64771010	34617090	34617080
320	32763900	54260330	34615840	34615840
321	32763550	43770480	34614520	34614520
322	32760310	33267720	34614050	34614050
323	32762550	64743230	34612850	34612850
324	32766090	54283520	34614470	34614470
325	32761370	43772380	34613560	34613560
326	32761400	33287290	34612990	34612990
327	32770480	64789040	34617460	34617470
328	32769070	54288570	34617140	34617130
329	32768170	43782800	34617630	34617630
330	32773240	33329470	34620080	34620080
331	32769710	64796030	34619010	34619010
332	32768160	64785790	34618930	34616680
333	32774310	43838210	34622340	34622330
334	32769340	1865990	34616110	34616110
335	32772050	64801240	34620560	34620560
336	32770750	54300160	34617070	34617080
337	32770790	54307950	34618020	34618010
338	32775750	33352360	34621760	34621770
339	32775610	64806220	34624520	34624510
340	32775620	54318060	34620960	34620960
341	32779420	43857090	34629170	34629170
342	32772690	33343600	34619110	34619110
343	32771080	64794630	34619780	34619790
344	32767400	54296140	34617210	34617200
345	32775730	43841740	34623640	34623640
346	32779220	33360960	34626030	34626030
347	32772670	64801830	34620350	34620350
348	32770290	54313830	34618340	34618340
349	32772120	43828660	34618270	34618280
350	32767520	33330510	34613720	34613710
351	32767800	64762090	34615790	34615790
352	32772210	54301910	34618620	34618620
353	32772740	43820010	34619380	34619380
354	32769250	33323690	34617010	34617010
355	32778570	64809700	34625190	34625190
356	32772230	54299550	34619120	34619120
357	32768140	43794050	34616230	34616230
358	32775130	33324430	34621310	34621310
359	32774260	64783940	34620980	34620980
360	32774990	54291230	34621600	34621600
361	32771220	43801240	34618440	34618440
362	32773920	33318950	34620250	34620260
363	32777760	64806140	34622970	34622960
364	32771870	43820550	34619760	34619770
365	32776440	43827650	34622630	34622620
366	32771460	33333760	34618170	34618170
367	32768020	64776490	34615610	34615450
368	32772260	54308880	34620710	34620710
369	32771670	43819000	34620140	34620140
370	32775420	33360040	34623620	34623620
371	32770930	64807860	34621710	34621710
372	32772290	54320600	34620510	34620510
373	32775490	43846040	34625100	34625110
374	32772340	33332430	34618510	34618500
375	32777210	64810840	34622680	34622680
376	32778100	54323360	34622980	34622980
377	32779110	43850600	34628130	34628130
378	32780760	33369230	34632450	34632450
379	32780310	64815530	34626290	34626290
380	32782400	54336190	34628490	34628490
381	32784280	43864670	34634600	34634600
382	32785870	33378480	34635160	34635160
383	32784450	75311000	34630300	34630300
384	32777620	54318050	34623170	34623170
385	32785610	43855050	34634010	34634010
386	32784090	33352790	34629090	34629090
387	32785530	64840590	34640330	34640330
388	32781350	54338850	34630420	34630420
389	32781180	43835380	34623900	34623910
390	32779880	33351500	34624630	34624630
391	32777330	64800330	34622230	34622220
392	32777150	54318870	34623080	34623080
393	32774320	43827580	34621590	34621590
394	32776410	33333100	34620920	34620930
395	32771910	64785760	34617850	34617840
396	32772130	54309120	34619490	34619490
397	32768500	43815210	34617210	34617210
398	32776460	33365020	34628160	34628160
399	32774840	64804140	34622120	34622120
400	32770190	54303060	34617910	34617910
401	32771500	43818910	34617110	34617110
402	32781790	33367900	34630090	34630100
403	32783920	64830130	34632670	34632660
404	32778220	54328080	34626620	34626620
405	32780310	43856700	34631240	34631250
406	32783940	1925680	34638300	34638290
407	32783870	64838000	34635950	34635950
408	32778250	54327520	34625710	34625710
409	32777160	43829760	34622720	34622720
410	32773460	33339530	34620390	34620400
411	32774570	64808970	34621700	34621700
412	32769020	54299240	34614890	34614880
413	32767090	43808780	34613080	34613080
414	32769810	33333780	34615420	34615420
415	32769300	64796740	34617670	34617670
416	32767720	54312510	34614440	34614450
417	32768430	54312510	34615250	34615240
418	32771600	1893610	34621090	34618650
419	32776220	64817900	34625050	34625050
420	32770570	54310970	34618240	34618240
421	32774380	43844050	34623110	34623120
422	32777230	33367430	34627870	34627860
423	32776280	64817270	34624440	34624440
424	32775500	54330570	34623330	34623330
425	32774960	43836560	34620570	34620570
426	32768090	33322340	34614350	34614350
427	32772310	64804810	34620370	34620370
428	32774850	54328500	34622350	34622360
429	32772200	43842890	34622400	34622390
430	32763850	1876770	34612890	34612890
431	32766700	64788440	34613560	34613560
432	32770770	54315640	34617620	34617620
433	32771440	43831470	34618670	34618670
434	32777030	33368500	34629110	34629110
435	32768620	64791310	34614960	34614960
436	32768470	54310530	34615380	34615380
437	32767450	43824270	34614510	34614510
438	32772470	33355930	34622810	34622810
439	32776230	64829000	34630480	34630490
440	32773490	54336910	34626640	34626630
441	32769140	43831470	34617210	34617210
442	32768910	33360820	34622410	34622410
443	32771470	64811010	34620840	34620840
444	32771050	54323570	34619230	34619230
445	32766790	43819440	34615620	34615620
446	32772580	33361830	34625900	34625900
447	32769460	64814210	34621590	34621590
448	32768880	54328430	34619410	34619420
449	32775400	43864400	34636140	34633090
450	32775410	33378070	34634330	34634330
451	32772630	64823950	34626110	34626110
452	32767060	54303790	34614250	34614260
453	32770700	43828430	34617130	34617130
454	32766870	33324870	34615200	34615200
455	32770170	64801480	34619340	34619330
456	32770710	54306890	34618020	34618020
457	32766220	43816050	34614390	34614390
458	32764400	43816050	34612580	34612580
459	32769100	64809080	34617950	34617960
460	32770930	54322920	34620470	34620460
461	32773620	43852800	34625760	34625760
462	32770660	33362420	34624350	34624350
463	32766300	64792710	34615200	34615210
464	32767880	54313590	34617450	34617440
465	32770400	43831690	34618380	34618390
466	32765660	33333970	34613940	34613930
467	32762510	75260710	34612180	34612190
468	32767420	54315210	34616430	34616420
469	32769580	43837390	34618740	34618740
470	32770390	33350660	34618440	34618440
471	32774180	64823440	34627060	34627060
472	32776880	54337620	34627170	34627170
473	32768180	54312780	34614820	34614820
474	32771180	1889830	34619260	34619260
475	32772060	64802140	34619160	34619160
476	32771630	54309790	34619050	34619050
477	32773120	43850850	34626950	34626950
478	32767640	33338110	34614860	34614510
479	32780120	64833730	34633120	34633110
480	32777720	54348210	34630260	34630260
481	32773880	43849110	34624820	34624820
482	32777550	22876240	34624640	34624650
483	32775060	64820010	34626880	34626870
484	32770530	54306610	34617090	34617090
485	32767280	54299580	34615370	34615370
486	32760670	33303100	34609160	34609160
487	32763650	64772160	34610920	34610920
488	32764930	43800880	34614490	34614490
489	32759390	43790180	34609340	34609350
490	32766220	33322680	34612610	34612600
491	32765060	64775180	34613450	34613450
492	32770180	54303610	34617380	34617380
493	32777660	43852700	34627640	34627640
494	32770990	33332050	34616970	34616970
495	32763710	64759670	34612220	34612220
496	32765040	54286330	34612380	34612390
497	32765120	43798880	34613070	34613060
498	32766970	33325080	34613880	34613880
499	32766500	64776900	34612760	34612760

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32268370	32268370	32268370	32268370
1	32267050	32267050	32267050	32267050
2	32266920	32266920	32266930	32266920
3	32266690	32266690	32266680	32266690
4	32263890	32258780	32263900	32263890
5	32268250	32268250	32268250	32268250
6	32271420	32266300	32271420	32271420
7	32270380	32270370	32270370	32270370
8	32265740	32260620	32265740	32265750
9	32265000	32259880	32265000	32265000
10	32263220	32258100	32263220	32263210
11	32267660	32267660	32267660	32267670
12	32270260	32270260	32270260	32270260
13	32267440	32267450	32267450	32267440
14	32266780	32266770	32266770	32266770
15	32268390	32268390	32268400	32268400
16	32269010	32269020	32269010	32269010
17	32270700	32270690	32270690	32270690
18	32265910	32260790	32265910	32265920
19	32266720	32266730	32266730	32266720
20	32267380	32267380	32267380	32267380
21	32265700	32260580	32265700	32265700
22	32269150	32269140	32269140	32269150
23	32267530	32267530	32267540	32267530
24	32269660	32269660	32269650	32269660
25	32267770	32267780	32267780	32267770
26	32264630	32259510	32264630	32264630
27	32264580	32259460	32264580	32264580
28	32262100	32256970	32262100	32262100
29	32260970	32260980	32260970	32260970
30	32263170	32258040	32263160	32263170
31	32266330	32266330	32266330	32266330
32	32266120	32261000	32266120	32266110
33	32264720	32259600	32264720	32264720
34	32265090	32259970	32265090	32265100
35	32266810	32266810	32266820	32266810
36	32265410	32260290	32265400	32262850
37	32264490	32259380	32264500	32264490
38	32263670	32258550	32263670	32263670
39	32265640	32260510	32265630	32263400
40	32266760	32266760	32266760	32266760
41	32264730	32259610	32264730	32264720
42	32264940	32259820	32264950	32264950
43	32266560	32266560	32266560	32266560
44	32266410	32266410	32266400	32266410
45	32267310	32267310	32267320	32267310
46	32267110	32267110	32267100	32267110
47	32266090	32260970	32266100	32266090
48	32266030	32260910	32266030	32266030
49	32267000	32267000	32266990	32267000
50	32270120	32270130	32270130	32270120
51	32269390	32269390	32269390	32269390
52	32267220	32267220	32267220	32267220
53	32267810	32267800	32267800	32267810
54	32266170	32261050	32266170	32266160
55	32266480	32266480	32266490	32266490
56	32266720	32266730	32266720	32266720
57	32265180	32260050	32265170	32265170
58	32266060	32260940	32266060	32266060
59	32266130	32261010	32266130	32266140
60	32268510	32268510	32268510	32268510
61	32268900	32268910	32268910	32268900
62	32267540	32267540	32267540	32267540
63	32264390	32259270	32264390	32264390
64	32266150	32261020	32266140	32266150
65	32267960	32267960	32267960	32267950
66	32269940	32269940	32269940	32269950
67	32267630	32267630	32267630	32267630
68	32268080	32268080	32268080	32268080
69	32266250	32266250	32266260	32266570
70	32268240	32268240	32268230	32268230
71	32268160	32268170	32268170	32268170
72	32266440	32266430	32266440	32266440
73	32268450	32268450	32268440	32268450
74	32266760	32266770	32266770	32266760
75	32267810	32267800	32267800	32267800
76	32267980	32267980	32267980	32267980
77	32270040	32270040	32270040	32270040
78	32269580	32269580	32269590	32269590
79	32267940	32267950	32267940	32267940
80	32266850	32266850	32266850	32266850
81	32265460	32260340	32265460	32265460
82	32265590	32260460	32265580	32265580
83	32264060	32258950	32264070	32264070
84	32266580	32266580	32266580	32266580
85	32267370	32267360	32267360	32267370
86	32271300	32271310	32271310	32271300
87	32273690	32268570	32273690	32273690
88	32270620	32270610	32270610	32270620
89	32270500	32270500	32270500	32270490
90	32266780	32266780	32266780	32266790
91	32266890	32266890	32266890	32266890
92	32265670	32260560	32265680	32265670
93	32267520	32267510	32267510	32267520
94	32270850	32270850	32270850	32270850
95	32267110	32267120	32267120	32267110
96	32267670	32267660	32267660	32267670
97	32266850	32266850	32266850	32266840
98	32271410	32266300	32271420	32271420
99	32269260	32269250	32269250	32268940
100	32271280	32271280	32271280	32271280
101	32267860	32267860	32267860	32267860
102	32267850	32267860	32267860	32267850
103	32267170	32267160	32267170	32267170
104	32268180	32268190	32268180	32268180
105	32268150	32268140	32268140	32268150
106	32269130	32269140	32269140	32269130
107	32266000	32260880	32266000	32266000
108	32269840	32269830	32269840	32269840
109	32266510	32266510	32266500	32266510
110	32266780	32266790	32266790	32266460
111	32265490	32260370	32265490	32265490
112	32263150	32258020	32263150	32263150
113	32264710	32259590	32264700	32264710
114	32264000	32258880	32264010	32264000
115	32266300	32266300	32266300	32266300
116	32265230	32260110	32265230	32265230
117	32264960	32259840	32264950	32264960
118	32265580	32260460	32265580	32265580
119	32264200	32259090	32264210	32264200
120	32263560	32258440	32263560	32263560
121	32265320	32260190	32265320	32265320
122	32262180	32257060	32262170	32262180
123	32262770	32257650	32262770	32262760
124	32263750	32258640	32263760	32263760
125	32263560	32258440	32263560	32263560
126	32265300	32260170	32265290	32265300
127	32263740	32258620	32263740	32263740
128	32262500	32257380	32262510	32262500
129	32264490	32259380	32264490	32264490
130	32265080	32259950	32265070	32265080
131	32260070	32260080	32260080	32260070
132	32262420	32257290	32262420	32262420
133	32263940	32258830	32263940	32263940
134	32262870	32257750	32262870	32262870
135	32262170	32257040	32262170	32262170
136	32259220	32259220	32259220	32259220
137	32262900	32257780	32262890	32262900
138	32264210	32259090	32264210	32264210
139	32261860	32256740	32261860	32261860
140	32264330	32259210	32264330	32264320
141	32262710	32257590	32262710	32262720
142	32262100	32256980	32262110	32262100
143	32264440	32259320	32264430	32264430
144	32266870	32266880	32266880	32266880
145	32263730	32258600	32263720	32263720
146	32262360	32257240	32262370	32262370
147	32261680	32256560	32261670	32261670
148	32261900	32256780	32261900	32261910
149	32263470	32258350	32263470	32263470
150	32265380	32260270	32265390	32265380
151	32263900	32258780	32263900	32263900
152	32268360	32268350	32268350	32268360
153	32271030	32271040	32271040	32271030
154	32271630	32266510	32271630	32271630
155	32268550	32268540	32268540	32268540
156	32269710	32269710	32269720	32269720
157	32270530	32270540	32270530	32270530
158	32267390	32267380	32267380	32267380
159	32266830	32266840	32266840	32266840
160	32268310	32268300	32268300	32268310
161	32269390	32269390	32269390	32269390
162	32269110	32269120	32269120	32269110
163	32266520	32266520	32266520	32266520
164	32265230	32260100	32265220	32265220
165	32267230	32267230	32267240	32267240
166	32268930	32268930	32268930	32268930
167	32265350	32260230	32265340	32265340
168	32267310	32267320	32267320	32267320
169	32269030	32269030	32269030	32269030
170	32263600	32258470	32263590	32263600
171	32265170	32260050	32265170	32265170
172	32265490	32260370	32265490	32265490
173	32265890	32260770	32265890	32265890
174	32265580	32260460	32265580	32265570
175	32265020	32259900	32265020	32265030
176	32263850	32258740	32263860	32263850
177	32263370	32258250	32263370	32263370
178	32265410	32260280	32265400	32262850
179	32262840	32257730	32262850	32262840
180	32261200	32256070	32261190	32261190
181	32260740	32260750	32260750	32260750
182	32262650	32257530	32262650	32262650
183	32263190	32258060	32263190	32263190
184	32262440	32257320	32262440	32262440
185	32263640	32258520	32263630	32263640
186	32260340	32260350	32260350	32260340
187	32260190	32260180	32260190	32260190
188	32262140	32257030	32262140	32262140
189	32261250	32256130	32261250	32261250
190	32259710	32259710	32259710	32259710
191	32261610	32256490	32261610	32261610
192	32261390	32256260	32261390	32261390
193	32260760	32260770	32260760	32260760
194	32262220	32257090	32262210	32262220
195	32264010	32258900	32264020	32264010
196	32261660	32256530	32261650	32261660
197	32264450	32259330	32264460	32264450
198	32264980	32259870	32264980	32264980
199	32261790	32256660	32261780	32261790
200	32260830	32260830	32260830	32260830
201	32261020	32261030	32261030	32261020
202	32262510	32257380	32262510	32262510
203	32261710	32256590	32261710	32261710
204	32265210	32260090	32265210	32265210
205	32266090	32260970	32266080	32266080
206	32266900	32266900	32266910	32266910
207	32263540	32258420	32263540	32263540
208	32260970	32260970	32260960	32260970
209	32260980	32260980	32260980	32260980
210	32261750	32256630	32261750	32261740
211	32259680	32259680	32259680	32259690
212	32265280	32260170	32265290	32265280
213	32264550	32259420	32264540	32264550
214	32264850	32259730	32264850	32264850
215	32265170	32260050	32265170	32265160
216	32264520	32259400	32264520	32264530
217	32266300	32266310	32266310	32266300
218	32262960	32257830	32262960	32262960
219	32265460	32260340	32265450	32265460
220	32263840	32258720	32263840	32263830
221	32266390	32266390	32266400	32266400
222	32266940	32266940	32266940	32266940
223	32265080	32259970	32265080	32265080
224	32267870	32267860	32267860	32267870
225	32265860	32260740	32265870	32265860
226	32266630	32266640	32266630	32266630
227	32268360	32268350	32268350	32268360
228	32266440	32266450	32266450	32266440
229	32269420	32269410	32269410	32269410
230	32268500	32268500	32268500	32268510
231	32271080	32271090	32271090	32271080
232	32269360	32269350	32269350	32269350
233	32271280	32271290	32271290	32271290
234	32271290	32271280	32271280	32271280
235	32269680	32269680	32269690	32269690
236	32272050	32266930	32272040	32272050
237	32272120	32267000	32272130	32272120
238	32268610	32268610	32268600	32268600
239	32269880	32269880	32269880	32269890
240	32269130	32269140	32269140	32269130
