# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
168	34286060	55257590	34286070	34286060
169	34283830	55255340	34283820	34283820
170	34281100	34281100	34281100	34281110
171	34281990	65739270	34281990	34281990
172	34280120	55251640	34280120	34280110
173	34278190	44763950	34278190	34278190
174	34271790	34271800	34271800	34271800
175	34275210	65732480	34275200	34275210
176	34279710	55251230	34279720	34279710
177	34275310	44761070	34275310	34275310
178	34277860	34277860	34277850	34277860
179	34274480	65731770	34274490	34274480
180	34280840	55252360	34280840	34280840
181	34274790	44760540	34274780	34274790
182	34274980	34274990	34274990	34274980
183	34275330	65732610	34275330	34275330
184	34279580	55251090	34279580	34279580
185	34278190	44763950	34278180	34278190
186	34274690	34274690	34274700	34274690
187	34269960	76213010	34269960	34269960
188	34276410	55247920	34276400	34276400
189	34278540	44764300	34278540	34278550
190	34279800	34279810	34279810	34279800
191	34279550	65736830	34279550	34279550
192	34282460	55253970	34282450	34282450
193	34279170	44764940	34279180	34279180
194	34283660	34283660	34283660	34283660
195	34283870	65741140	34283860	34283870
196	34276530	55248050	34276530	34276530
197	34281310	44767080	34281320	34281310
198	34282440	34282430	34282430	34282440
199	34280200	65737480	34280200	34280200
200	34279500	55251020	34279500	34279500
201	34280260	44766030	34280270	34280260
202	34280930	34280920	34280880	34280930
203	34278870	65736160	34278880	34278870
204	34278880	55250390	34278880	34278880
205	34281260	44767020	34281250	34281250
206	34277600	34277610	34277610	34277610
207	34274310	65731580	34274300	34274310
208	34277760	55249290	34277770	34277760
209	34277460	44763220	34277460	34277460
210	34278240	34278230	34278240	34278240
211	34273040	65730320	34273030	34273040
212	34278490	55250020	34278500	34278490
213	34274670	44760430	34274670	34274670
214	34278320	34278310	34278310	34278320
215	34278970	65736250	34278980	34278970
216	34279010	55250540	34279010	34279010
217	34279340	44765090	34279340	34279340
218	34280790	34280790	34280780	34280790
219	34278830	65736110	34278830	34278820
220	34282970	55254490	34282970	34282970
221	34285510	44771280	34285520	34285520
222	34279930	34279920	34279920	34279920
223	34276580	65733870	34276590	34276590
224	34285640	55257150	34285640	34285640
225	34283860	55256190	34283860	34283860
226	34284540	2827250	34284530	34284540
227	34286350	65743630	34286350	34286340
228	34285580	55257100	34285590	34285590
229	34279530	44765300	34279530	34279530
230	34277980	34277970	34277970	34277970
231	34278300	65735580	34278300	34278300
232	34278280	55249810	34278290	34278290
233	34277190	44762940	34277180	34277180
234	34277540	34277540	34277540	34277550
235	34278210	34277530	34278210	34278200
236	34280700	55252220	34280710	34280710
237	34284940	44770700	34284930	34284940
238	34279510	34279510	34279510	34279500
239	34285960	65743240	34285970	34285970
240	34280330	55251860	34280330	34280330
241	34277720	44763470	34277720	34277720
242	34281790	34281790	34281780	34281790
243	34275300	65732580	34275300	34275290
244	34276270	55247800	34276280	34276280
245	34276610	44762360	34276610	34276610
246	34280300	34280300	34280290	34280290
247	34280180	65737470	34280190	34280190
248	34277730	55249240	34277720	34277730
249	34286600	44772360	34286600	34286600
250	34284130	34284140	34284140	34284130
251	34284380	65741650	34284370	34284370
252	34282130	55253650	34279250	34282140
253	34286040	44771810	34286050	34286040
254	34284790	34284790	34284790	34284790
255	34290240	65747510	34290240	34290240
256	34284340	55255870	34284340	34284340
257	34285200	44770960	34285200	34285200
258	34281780	34281770	34281770	34281780
259	34278270	65735560	34278280	34278270
260	34279130	55250650	34279130	34279130
261	34279700	44765450	34279690	34279700
262	34284790	34284790	34284800	34284790
263	34282140	65739420	34282140	34282140
264	34282220	55253740	34282220	34282220
265	34281990	44767750	34281990	34281990
266	34282440	44768680	34282430	34282440
267	34281790	65739070	34281790	34281790
268	34282450	55253970	34282450	34282450
269	34281400	44767160	34281400	34281400
270	34282130	34282140	34282140	34282130
271	34282950	65740220	34282940	34282940
272	34281100	55252620	34281100	34281100
273	34282410	44768180	34282420	34282420
274	34287200	34287190	34287190	34287200
275	34281980	65739260	34281990	34281980
276	34283460	55254980	34283450	34283450
277	34282930	44768690	34282930	34282940
278	34279840	34279840	34279840	34279830
279	34282900	65740180	34282900	34282910
280	34283440	55254960	34283440	34283430
281	34291270	44777030	34291270	34291270
282	34294610	34294620	34294620	34294620
283	34288340	65745610	34288330	34288340
284	34286740	55258260	34286740	34286740
285	34280960	44766720	34280960	34280960
286	34287970	34287980	34287980	34287970
287	34286180	65743460	34286180	34286180
288	34279160	55250670	34279150	34279150
289	34285600	44771370	34285610	34285610
290	34286390	34286380	34286380	34286380
291	34283690	65740970	34283690	34283690
292	34287130	65741290	34287140	34287140
293	34282460	44768230	34282460	34282460
294	34282580	34282580	34282580	34282580
295	34284790	65742070	34284790	34284790
296	34281450	55252970	34281450	34281450
297	34279580	44765330	34279570	34279580
298	34289160	34289160	34289170	34289160
299	34284660	65741950	34284660	34284660
300	34288150	55259670	34288150	34288150
301	34287770	44773520	34287760	34287760
302	34285290	34285300	34285300	34285300
303	34287530	65744800	34287520	34287530
304	34293190	65749990	34293200	34293190
305	34292770	44778540	34292770	34292770
306	34292030	44777260	34292030	34292030
307	34289030	65746320	34289030	34289030
308	34288010	55259520	34288000	34288010
309	34287380	55259540	34287380	34287380
310	34282240	34282250	34282250	34282240
311	34287130	65744400	34287120	34287130
312	34285030	55256550	34285030	34285030
313	34285710	44771470	34285720	34285710
314	34285000	34285000	34284990	34284990
315	34283160	65740450	34283170	34283170
316	34283710	55255230	34283710	34283710
317	34285350	44771100	34285340	34285340
318	34287590	34287600	34287600	34287600
319	34288470	65745740	34288460	34288470
320	34277150	55248670	34277150	34277150
321	34268410	44754170	34268410	34268410
322	34276740	34276740	34276740	34276730
323	34277650	65734940	34277660	34277660
324	34280410	55251920	34280400	34280400
325	34275420	44761190	34275430	34275430
326	34274020	34274010	34274010	34274020
327	34274670	65731950	34274670	34274660
328	34281520	55253040	34281520	34281520
329	34284170	44769930	34284170	34284180
330	34276640	34276640	34276640	34276640
331	34275180	65732460	34275180	34275180
332	34273540	55245060	34273540	34273540
333	34268370	55239890	34268370	34268370
334	34269510	34269510	34269520	34269510
335	34268420	65725700	34268410	34268420
336	34271950	55243470	34271960	34271950
337	34276470	44762230	34276460	34276470
338	34275980	34275980	34275980	34275970
339	34278240	65735520	34278250	34278250
340	34283440	55254970	34283440	34283440
341	34283220	55254980	34283220	34283220
342	34276800	34276790	34276790	34276790
343	34276760	65734050	34276770	34276770
344	34283100	55254620	34283100	34283100
345	34280250	44766010	34280250	34280250
346	34278670	34278660	34278660	34278670
347	34280950	65738240	34280960	34280950
348	34276650	55248160	34276650	34276650
349	34278890	44764650	34278880	34278890
350	34281900	34281910	34281910	34281900
351	34281950	65739230	34281950	34281950
352	34279540	55251050	34279530	34279530
353	34277240	44763010	34277250	34277250
354	34280960	34280950	34280950	34280960
355	34283340	65740630	34283350	34283340
356	34285880	55257390	34285880	34285880
357	34281110	44766870	34281100	34281110
358	34277770	34277780	34277780	34277770
359	34276470	65733740	34276460	34276460
360	34273060	55244580	34273060	34273060
361	34272400	44758170	34272410	34272410
362	34274770	34274760	34274770	34274770
363	34274130	65731420	34274130	34274130
364	34273920	44759670	34273910	34273920
365	34271970	44757730	34271970	34271970
366	34273570	34273570	34273570	34273560
367	34278140	65735420	34278150	34278150
368	34276860	55248380	34276850	34276860
369	34282690	44768460	34282700	34282690
370	34280020	34280010	34280010	34280020
371	34278660	65735950	34278670	34278660
372	34278990	55250510	34278990	34278990
373	34275730	55247240	34275720	34275730
374	34275360	34275360	34275360	34275360
375	34280940	65738220	34280940	34280940
376	34276520	55248050	34276530	34276520
377	34279010	44764760	34279000	34279000
378	34275710	34275710	34275720	34275720
379	34273620	65730900	34273610	34273610
380	34272210	55243740	34272220	34272220
381	34268600	44754360	34268600	34268600
382	34271190	34271190	34271190	34271190
383	34275670	65732940	34275660	34275670
384	34275270	55246790	34275280	34275270
385	34276850	44762610	34276840	34276850
386	34274970	34274970	34274970	34274970
387	34275110	65732390	34275110	34275110
388	34272150	55243670	34272150	34272140
389	34270470	44756230	34270480	34270480
390	34276650	34276650	34276640	34276640
391	34276580	65733860	34276580	34276590
392	34280220	55251750	34280230	34280220
393	34281250	44767000	34281240	34281240
394	34276870	34276880	34276880	34276880
395	34280150	65737420	34280140	34280150
396	34279420	55250950	34279430	34279420
397	34277540	44763290	34277530	34277530
398	34274150	34274160	34274160	34274160
399	34279140	65736410	34279130	34279140
400	34283660	55255180	34283660	34283660
401	34285140	44770910	34285150	34285140
402	34282630	34282620	34282620	34282630
403	34281890	65739180	34281900	34281890
404	34283390	55254900	34283390	34283390
405	34282570	44768330	34282560	34282560
406	34283710	34283710	34283710	34283710
407	34281210	34281150	34281210	34281220
408	34282370	55253890	34282370	34282360
409	34282940	44768710	34282950	34282950
410	34276080	34276070	34276070	34276070
411	34271040	65728320	34271050	34271050
412	34273560	55245080	34273550	34273550
413	34274300	44760060	34274300	34274300
414	34273300	34273300	34273300	34273300
415	34275360	65732650	34275370	34275370
416	34277010	55248520	34277000	34277010
417	34279890	44765650	34279890	34279880
418	34281890	34281890	34281900	34281900
419	34280510	65737790	34280510	34280510
420	34277720	55249240	34274830	34277710
421	34275120	44760880	34275120	34275120
422	34280370	34280370	34280370	34280370
423	34278600	65735890	34278610	34278610
424	34276800	55248310	34276790	34276800
425	34279160	44764930	34279170	34279160
426	34280010	34280000	34280000	34280010
427	34285320	65742610	34285330	34285320
428	34283120	55254640	34283120	34283120
429	34284860	44770610	34284850	34284850
430	34281400	34281410	34281410	34281410
431	34280520	65737800	34280520	34280520
432	34283150	55254660	34283150	34283150
433	34283290	44769050	34283280	34283290
434	34281080	34281090	34281090	34281080
435	34278490	65735760	34278480	34278480
436	34277200	55248730	34277210	34277210
437	34281530	44767280	34281520	34281530
438	34283990	34283990	34283990	34283990
439	34282320	65739600	34282320	34282310
440	34274380	55245900	34274390	34274390
441	34281000	44766770	34281000	34281000
442	34278220	34278210	34277890	34278210
443	34279240	65736520	34282120	34279240
444	34280900	55252420	34280900	34280910
445	34277050	44762810	34277060	34277050
446	34282420	44768910	34282420	34282420
447	34279480	65736760	34279480	34279480
448	34278910	55250420	34278910	34278910
449	34278600	44764370	34278600	34278600
450	34283810	34283800	34283810	34283810
451	34282350	65739630	34282340	34282350
452	34284800	55256330	34284810	34284800
453	34286640	44772390	34286630	34286640
454	34285980	34285990	34285990	34285980
455	34288380	65745650	34288370	34288380
456	34288720	55260240	34288720	34288720
457	34290380	44776140	34290380	34290380
458	34285260	34285260	34285270	34285260
459	34292620	65749900	34292610	34292620
460	34291250	55262770	34291260	34291250
461	34291900	44777670	34291900	34291900
462	34288870	34288860	34288860	34288870
463	34291200	65748490	34291210	34291200
464	34296170	55267690	34296170	34296170
465	34296100	44781850	34296100	34296100
466	34295610	34295620	34295610	34295610
467	34292090	65749360	34292080	34292090
468	34288460	55259980	34288460	34288460
469	34287510	44773280	34287520	34287510
470	34287230	34287230	34287230	34287230
471	34286440	65743710	34286430	34286440
472	34292820	55264350	34292830	34292820
473	34294570	55266080	34294570	34294570
474	34293050	34293050	34293040	34293040
475	34288340	65745620	34288340	34288350
476	34293470	55264990	34293470	34293470
477	34291930	44777700	34291940	34291930
478	34297530	34297530	34297530	34297530
479	34294780	65752050	34294770	34294780
480	34292040	55263560	34292050	34292040
481	34293250	44779010	34293240	34293250
482	34288810	34288820	34288820	34288810
483	34290360	65747630	34290350	34290350
484	34296680	55268200	34296680	34296690
485	34295880	44781650	34295890	34295880
486	34291040	2833750	34291030	34291040
487	34288160	65745450	34288170	34288160
488	34290910	55262430	34290910	34290910
489	34297000	44782760	34297000	34297000
490	34294500	34294490	34294490	34294500
491	34292040	65749320	34292040	34292030
492	34293740	65750920	34293740	34293750
493	34293890	44779650	34293890	34293890
494	34285590	34285590	34285590	34285590
495	34290310	65747590	34290310	34290310
496	34289060	55260580	34289060	34289060
497	34286810	44772580	34286820	34286810
498	34286970	34286960	34286970	34286970
499	34291670	65748950	34291660	34291670

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33675200	33670080	33675200	33672640
1	33676350	33671230	33676350	33676670
2	33678510	33673380	33678500	33678500
3	33676890	33671780	33676900	33676900
4	33677380	33672250	33677380	33677380
5	33675610	33670500	33675610	33675610
6	33673250	33673240	33673240	33673240
7	33673500	33673510	33673510	33673510
8	33673270	33673260	33673270	33673270
9	33675830	33670720	33675830	33675830
10	33676270	33671140	33676260	33676260
11	33671920	33671920	33671920	33671920
12	33673970	33673970	33673970	33673970
13	33674720	33669600	33674720	33674720
14	33676070	33670950	33676080	33676080
15	33672910	33672910	33672900	33672900
16	33674140	33674140	33674140	33674140
17	33674280	33669160	33674290	33674290
18	33676320	33671200	33676310	33676310
19	33674960	33669840	33674960	33674960
20	33676030	33670910	33676040	33676040
21	33675510	33670400	33675510	33675510
22	33679280	33674150	33679270	33679280
23	33679730	33679730	33679740	33679730
24	33674280	33669160	33674280	33674280
25	33673000	33673000	33672990	33672990
26	33675450	33670330	33675450	33675460
27	33670640	33670650	33670650	33670640
28	33672750	33672740	33672740	33672740
29	33674010	33674010	33674020	33674020
30	33673650	33673660	33673650	33673650
31	33677190	33672060	33677180	33677180
32	33674060	33674060	33674070	33674070
33	33671400	33671410	33671400	33671400
34	33670530	33670520	33670520	33670530
35	33668030	33662910	33668030	33668020
36	33664380	33659260	33664390	33664390
37	33668630	33663520	33668630	33668630
38	33673920	33673910	33673910	33673910
39	33671070	33671080	33671080	33671080
40	33670000	33670000	33670000	33670000
41	33668760	33663630	33668750	33668760
42	33670010	33670020	33670020	33670010
43	33668440	33663320	33668440	33668440
44	33670460	33670460	33670460	33670460
45	33669780	33669780	33669780	33669780
46	33668120	33663000	33668120	33668120
47	33671680	33671670	33671670	33671680
48	33667780	33662670	33667790	33682720
49	33668290	33663170	33668290	33668290
50	33668460	33663340	33668460	33668460
51	33665960	33660830	33665950	33665950
52	33664930	33659810	33664930	33664930
53	33660470	33660470	33660470	33660480
54	33662850	33662850	33662850	33662850
55	33663590	33663590	33663600	33663590
56	33671860	33671860	33671860	33671860
57	33671250	33671260	33671250	33671250
58	33671120	33671120	33671120	33671120
59	33667810	33662680	33667800	33667800
60	33669120	33669120	33669120	33669120
61	33671820	33671830	33671830	33671830
62	33669440	33669440	33669440	33669440
63	33667920	33662790	33667910	33667910
64	33669090	33663970	33669100	33669100
65	33671220	33671220	33671210	33671210
66	33674520	33669410	33674530	33674530
67	33676130	33671000	33676120	33676120
68	33678180	33673060	33678180	33678180
69	33677210	33672090	33677210	33677220
70	33674650	33669530	33674650	33674640
71	33673370	33673380	33673380	33673380
72	33666810	33743600	33666800	33666800
73	33667740	33662620	33667740	33667740
74	33666940	33661820	33666950	33666950
75	33668470	33663350	33668460	33668460
76	33671360	33671360	33671360	33671360
77	33672860	33672860	33672870	33672870
78	33671000	33671000	33670990	33670990
79	33671670	33671670	33671670	33671670
80	33673070	33673070	33673070	33673070
81	33671650	33671660	33671660	33671660
82	33668750	33663620	33668750	33668750
83	33668390	33663270	33668380	33668390
84	33668470	33663350	33668470	33668460
85	33670070	33670080	33670080	33670080
86	33665440	33660320	33665440	33665440
87	33667120	33661990	33667110	33667110
88	33668470	33663350	33668480	33668480
89	33670340	33670340	33670330	33670010
90	33671940	33671950	33671950	33669690
91	33671240	33671230	33671230	33671230
92	33669060	33663940	33669060	33669060
93	33669830	33669830	33669840	33669840
94	33669250	33669250	33669240	33669250
95	33670050	33670050	33670050	33670040
96	33672660	33672660	33672660	33672660
97	33670980	33670980	33670980	33670980
98	33668290	33663180	33668300	33668300
99	33668020	33662900	33668020	33668020
100	33670300	33670300	33670300	33670300
101	33672360	33672360	33672360	33672360
102	33669260	33669250	33669250	33669250
103	33674780	33669660	33674780	33674780
104	33672930	33672930	33672930	33672930
105	33674570	33669450	33674570	33674570
106	33671990	33672000	33672000	33672000
107	33671190	33671180	33671180	33671180
108	33671810	33671810	33671810	33671810
109	33671100	33671100	33671100	33671100
110	33670190	33670200	33670200	33670200
111	33669700	33669690	33669690	33669700
112	33669500	33669500	33669510	33669500
113	33673050	33673050	33673050	33673050
114	33670400	33670410	33670400	33670400
115	33672190	33672180	33672180	33672180
116	33673330	33673340	33673340	33673340
117	33671940	33671930	33671930	33671930
118	33668500	33663380	33668500	33668500
119	33672050	33672050	33672050	33672050
120	33670610	33670610	33670620	33670620
121	33668280	33663160	33668270	33668270
122	33671120	33671130	33671130	33671130
123	33669120	33663990	33669110	33669110
124	33673620	33673620	33673620	33673620
125	33670420	33670420	33670420	33670420
126	33671140	33671140	33671150	33671150
127	33668910	33663790	33668900	33668910
128	33667570	33662450	33667580	33667570
129	33670660	33670670	33670660	33673540
130	33668650	33663520	33668640	33668640
131	33668800	33663690	33668810	33668810
132	33665510	33660380	33665500	33665500
133	33665910	33660790	33665910	33665920
134	33671650	33671650	33671650	33671640
135	33668360	33663240	33668360	33668360
136	33668960	33663850	33668970	33668970
137	33669270	33669270	33669270	33669270
138	33667280	33662150	33667270	33667270
139	33667990	33662880	33668000	33668000
140	33669440	33669430	33669440	33669440
141	33670180	33670180	33670170	33670170
142	33672290	33672290	33672300	33672300
143	33668640	33663520	33668630	33668630
144	33671480	33671490	33671490	33671490
145	33670740	33670740	33670740	33670740
146	33669450	33669440	33669440	33669450
147	33669320	33669330	33669330	33669320
148	33670010	33670010	33670010	33670010
149	33671220	33671210	33671210	33671210
150	33668790	33663670	33668790	33668790
151	33670560	33588650	33670570	33670570
152	33669760	33669760	33669760	33669760
153	33669590	33669580	33669580	33669580
154	33669430	33669440	33669440	33669440
155	33673030	33673020	33673020	33673020
156	33671900	33671910	33671910	33671910
157	33670900	33670890	33670890	33670890
158	33674430	33669310	33674430	33674430
159	33674140	33674140	33674140	33674140
160	33674280	33669170	33674290	33674290
161	33673570	33673570	33673570	33673570
162	33673620	33673620	33673620	33673620
163	33673860	33673860	33673860	33673860
164	33671930	33671920	33671920	33671920
165	33669960	33669960	33669960	33669960
166	33671960	33671960	33671960	33671960
167	33670420	33670430	33670430	33670430
168	33670940	33670930	33670940	33670940
169	33673620	33673630	33673620	33673620
170	33674550	33669420	33674540	33674540
171	33677420	33672310	33677430	33677430
172	33675670	33670540	33675660	33675660
173	33674310	33669190	33674320	33674320
174	33674980	33669860	33674970	33674970
175	33678170	33673060	33678180	33678180
176	33674510	33669390	33674510	33674510
177	33675490	33670360	33675490	33675490
178	33674760	33669650	33674760	33674760
179	33673040	33673030	33673030	33673030
180	33672660	33672660	33672660	33672660
181	33672530	33672530	33672530	33672530
182	33674320	33669200	33674330	33674330
183	33674700	33669590	33674700	33674380
184	33674950	33669820	33674940	33674940
185	33673160	33673160	33673170	33673170
186	33674300	33669190	33674300	33674300
187	33674760	33669630	33674750	33674760
188	33672870	33672870	33672870	33672860
189	33675340	33670230	33675350	33675350
190	33675890	33670770	33675890	33675890
191	33675820	33670700	33675820	33675820
192	33675050	33669920	33675040	33675040
193	33672770	33672770	33672780	33672780
194	33673250	33673250	33673240	33673570
195	33671500	33671500	33671500	33671490
196	33675140	33670020	33675140	33675140
197	33671910	33671920	33671920	33671920
198	33667300	33662170	33667290	33667290
199	33666080	33660960	33666080	33666080
200	33666510	33661390	33666510	33666520
201	33665770	33660650	33665770	33665770
202	33662250	33662260	33662260	33662250
203	33664780	33659660	33664780	33664780
204	33662980	33662970	33662980	33662980
205	33663450	33663450	33663450	33663450
206	33668700	33663590	33668700	33668700
207	33667540	33662420	33667540	33667540
208	33667640	33662510	33667640	33667640
209	33668090	33662970	33668090	33668090
210	33664080	33658960	33664070	33664070
211	33663000	33663000	33663000	33663000
212	33665590	33660470	33665590	33665600
213	33667750	33662630	33667750	33667740
214	33669240	33669250	33669250	33669250
215	33672170	33672160	33672160	33672160
216	33667870	33662750	33667870	33667880
217	33673060	33673070	33673070	33673060
218	33673400	33673390	33673390	33673400
219	33672840	33672850	33672850	33672840
220	33671660	33671660	33671660	33671660
221	33674990	33669870	33674990	33674990
222	33672150	33672140	33672140	33672140
223	33672300	33672310	33672310	33672310
224	33671530	33671520	33671530	33671530
225	33669840	33669840	33669840	33669840
226	33668550	33663440	33668550	33668550
227	33668690	33663560	33668680	33668680
228	33668760	33663640	33668760	33668760
229	33668140	33663020	33668140	33668140
230	33670510	33670510	33670510	33670510
231	33669910	33669920	33669920	33669920
232	33670390	33670380	33670380	33670380
233	33671660	33671660	33671660	33671660
234	33669380	33669380	33669380	33669380
235	33668110	33662990	33668110	33668110
236	33668590	33663470	33668590	33668590
237	33668570	33663450	33668570	33668580
238	33671700	33671700	33671700	33671690
239	33674140	33674140	33674140	33674150
240	33674510	33669390	33674510	33674500
