# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
195	33926810	65384100	33926820	33926820
196	33925990	54897500	33925980	33925990
197	33925570	44411330	33925580	33925570
198	33926700	33926700	33926700	33926700
199	33926450	65383730	33926440	33926450
200	33924680	54896200	33924680	33924680
201	33930300	44416070	33930310	33930300
202	33928190	33928180	33928180	33928190
203	33930160	65387440	33930160	33930160
204	33925460	54896990	33925470	33925460
205	33930360	44416120	33930360	33930360
206	33929840	33929830	33929840	33929840
207	33926600	65383890	33926600	33926600
208	33926750	54898260	33926740	33926750
209	33927600	44413370	33927610	33927600
210	33928600	33928590	33928600	33928600
211	33927800	65385080	33927790	33927790
212	33924170	54895700	33924180	33924180
213	33930640	44416390	33930630	33930630
214	33932350	33932360	33932360	33932360
215	33931160	65388430	33931150	33931160
216	33933170	54904690	33933180	33933170
217	33933230	44418990	33933230	33933230
218	33933450	33933450	33933440	33933450
219	33927950	65385230	33927950	33927950
220	33924350	54895870	33924360	33924350
221	33922760	44408520	33922750	33922760
222	33919500	33919500	33919510	33919500
223	33920710	65377990	33920700	33920700
224	33924020	54895540	33924030	33924030
225	33924540	44410310	33924540	33924540
226	33925240	33925240	33925240	33925240
227	33926360	65383630	33926350	33926360
228	33926390	54897920	33926400	33926390
229	33922240	44407990	33922230	33922240
230	33920280	23434530	33920290	33920280
231	33924950	65382220	33924940	33924950
232	33926300	54897830	33926310	33926300
233	33925880	44411630	33925870	33925880
234	33923340	33923340	33923350	33923340
235	33919070	65376360	33919070	33919070
236	33918390	54889900	33918380	33918390
237	33924300	44410060	33924300	33924300
238	33925370	33925370	33925380	33925370
239	33924140	65381420	33924130	33924140
240	33922530	54894050	33922540	33922530
241	33922580	44408340	33922570	33922570
242	33916400	33916400	33916400	33916410
243	33915710	65373000	33915720	33915710
244	33919250	54890770	33919250	33919250
245	33924690	44410450	33924690	33924690
246	33921790	33921780	33921780	33921780
247	33919990	65377270	33919990	33919990
248	33919440	54890960	33919450	33919450
249	33919990	44405750	33919990	33919990
250	33918460	33918460	33918460	33918460
251	33922850	65380130	33922840	33922840
252	33920540	54892070	33920550	33920550
253	33919140	44404890	33919130	33919130
254	33916460	33916460	33916460	33916470
255	33918520	65375810	33918530	33918520
256	33915460	54886980	33915460	33915460
257	33914420	44400180	33914420	33914420
258	33916440	33916440	33916440	33916440
259	33920030	65377300	33920030	33920030
260	33915550	54887080	33915550	33915550
261	33919740	44405490	33919740	33919740
262	33923400	33923400	33923390	33923400
263	33924850	65382130	33924850	33924850
264	33931330	54902860	33931340	33931330
265	33925150	44410910	33925150	33925150
266	33925580	33925580	33925580	33925580
267	33922840	65380110	33922830	33922840
268	33923740	54895260	33923740	33923730
269	33924440	44410210	33924450	33924450
270	33927160	33927150	33927190	33927160
271	33925740	75868780	33925740	33925730
272	33926350	65383630	33926350	33926360
273	33919800	44405560	33919800	33919800
274	33923660	33923660	33923660	33923660
275	33919910	65377200	33919920	33919910
276	33919290	54890800	33919290	33919290
277	33918450	54890810	33918440	33918450
278	33921790	33921800	33921800	33921790
279	33920810	65378090	33920810	33920810
280	33922530	54894040	33922520	33922530
281	33921610	44407380	33921620	33921610
282	33925430	33925420	33925420	33925420
283	33922790	65380080	33922800	33922800
284	33921130	54892650	33921130	33921130
285	33924070	44409820	33924060	33924060
286	33926870	33926880	33926880	33926880
287	33928900	65386170	33928890	33928900
288	33928620	54900140	33928620	33928620
289	33926460	44412220	33926470	33926460
290	33929150	33929160	33929150	33929150
291	33932050	65389330	33932050	33932050
292	33930220	54901730	33930220	33930220
293	33933660	44419420	33933660	33933660
294	33932000	33932000	33931990	33932000
295	33933390	65390670	33933390	33933380
296	33930800	54902330	33930810	33930810
297	33926510	44412270	33926510	33926510
298	33928340	33928330	33928330	33928340
299	33923360	65380640	33923360	33923360
300	33923860	54895390	33923870	33923860
301	33925250	44411000	33925240	33925250
302	33925620	33925620	33925630	33925620
303	33929690	65386980	33929690	33929690
304	33930580	54902090	33930570	33930570
305	33926530	44412290	33926530	33926530
306	33929080	33929080	33929080	33929090
307	33932600	65389890	33932610	33932600
308	33928370	54899880	33928360	33928370
309	33924990	44410750	33924990	33924980
310	33923570	33923570	33923570	33923570
311	33922880	65380160	33922890	33922890
312	33922250	54893770	33922250	33922250
313	33922500	44408260	33922490	33922490
314	33923490	33923500	33923500	33923500
315	33913200	65370470	33913190	33913190
316	33918510	65488230	33918510	33918520
317	33915840	44401610	33915850	33915840
318	33917520	33917510	33917510	33917520
319	33918150	65375430	33918160	33918150
320	33920120	54891650	33922640	33920120
321	33920510	44406260	33920500	33920510
322	33920680	33920690	33920690	33920680
323	33921380	65378650	33921370	33921370
324	33922540	54894070	33922550	33922550
325	33923890	44409640	33923890	33923890
326	33927690	33927690	33927680	33927690
327	33922850	65380130	33922860	33922850
328	33921730	54893250	33921720	33921730
329	33923760	44409520	33923770	33923760
330	33921660	33921660	33921660	33921660
331	33925590	65382880	33925590	33925590
332	33927590	65384870	33927590	33927590
333	33927690	44413450	33927690	33927690
334	33924880	33924870	33924870	33924870
335	33922210	75865260	33922220	33922220
336	33919610	54891120	33919600	33919610
337	33922590	44408360	33922600	33922590
338	33919560	33919560	33919560	33919560
339	33921620	65378900	33921620	33921620
340	33922390	54893910	33922390	33922390
341	33915580	44401330	33915570	33915580
342	33918280	33918290	33918290	33918280
343	33916510	65373790	33916510	33916510
344	33912050	54883560	33912040	33912040
345	33913290	44399060	33913300	33913300
346	33912720	33912710	33912720	33912720
347	33916260	75859300	33916250	33916250
348	33914460	54885980	33914460	33914470
349	33915920	44401680	33915920	33915920
350	33917810	33917820	33917820	33917810
351	33916180	65373450	33916180	33916180
352	33914810	54886340	33914810	33914810
353	33921520	44407270	33921510	33921520
354	33921270	33921270	33921270	33921270
355	33917930	65375210	33917930	33917920
356	33919830	54891360	33919840	33919840
357	33919840	44405590	33919830	33919840
358	33916340	33916340	33916350	33916340
359	33923130	65380410	33923120	33923130
360	33923140	54894660	33923140	33923140
361	33929480	44415240	33929490	33929480
362	33924220	33924220	33924220	33924220
363	33925120	65382410	33925120	33925120
364	33924660	54896170	33924660	33924660
365	33923570	54895100	33923570	33923570
366	33920810	44409340	33920800	33920800
367	33921390	65378670	33921390	33921400
368	33921310	44407080	33921320	33921310
369	33923460	44409220	33923460	33923460
370	33919900	33919890	33919890	33919890
371	33921130	65378420	33921140	33921140
372	33920860	54892380	33920860	33920820
373	33917950	44403700	33917940	33917940
374	33918880	33918880	33918880	33918890
375	33921190	65378470	33921190	33921180
376	33921440	54892960	33921440	33921440
377	33921630	44407390	33921630	33921630
378	33919730	44402270	33919730	33919740
379	33917710	75860750	33917710	33917710
380	33917350	54888870	33917360	33917350
381	33920240	44406000	33920230	33920230
382	33920220	33920220	33920230	33920230
383	33916410	65373690	33916440	33916400
384	33919580	54891110	33919590	33919590
385	33918620	44404370	33918610	33918620
386	33923840	33923840	33923850	33923840
387	33920390	65377670	33920390	33920390
388	33917690	54889210	33915480	33917680
389	33917520	44403280	33917520	33917520
390	33922420	33922420	33922420	33922430
391	33926900	75869950	33926910	33926900
392	33926460	54897970	33926460	33926460
393	33921830	44407590	33921820	33921830
394	33919220	33919230	33919230	33919220
395	33923590	65380860	33923580	33923590
396	33926090	54897620	33926100	33926090
397	33921270	44407020	33921260	33921260
398	33924710	23438950	33924710	33924710
399	33924510	65381790	33924710	33924510
400	33925700	54897220	33925700	33925700
401	33927880	44413640	33927880	33927890
402	33926470	33926470	33926480	33926470
403	33923260	75866300	33923250	33923260
404	33926660	54898190	33926670	33926660
405	33925130	44410880	33925130	33925130
406	33927880	33927880	33927870	33927880
407	33924980	65382270	33924990	33924980
408	33930770	44416520	33930760	33930770
409	33929080	44414850	33929090	33929080
410	33926360	33926360	33926360	33926360
411	33924220	65381490	33924210	33924210
412	33925240	54896770	33925250	33925250
413	33927230	44412980	33927220	33927230
414	33930570	33930570	33930570	33930570
415	33929750	65387040	33929760	33929750
416	33928110	54899620	33928110	33928110
417	33928250	44414010	33928250	33928250
418	33924090	33924090	33924090	33924090
419	33929820	65387100	33929810	33929820
420	33928540	44414310	33928550	33928540
421	33925120	44410870	33925110	33925120
422	33925350	33925350	33925350	33925350
423	33925530	65382820	33925540	33925530
424	33924020	54895540	33924020	33924020
425	33924200	44409960	33924200	33924200
426	33923600	33923590	33923590	33923590
427	33920740	65378030	33920750	33920750
428	33917440	54888950	33917430	33917440
429	33918730	44404500	33918740	33918730
430	33917650	33917650	33917650	33917650
431	33920350	65377630	33920350	33920350
432	33915430	54886950	33915430	33915430
433	33921350	44407100	33921340	33921340
434	33924440	33924440	33924440	33924440
435	33920920	65378200	33920920	33920930
436	33922810	54894330	33922820	33922810
437	33922590	44408350	33922580	33922580
438	33927340	33927340	33927340	33927350
439	33923150	65380430	33923150	33923150
440	33922060	54893590	33922070	33922060
441	33917560	44403320	33917560	33917560
442	33921380	44407170	33921370	33921380
443	33920670	65377950	33920670	33920660
444	33923370	54894890	33923380	33923380
445	33916990	44402750	33916980	33916990
446	33918580	33918580	33916980	33918570
447	33917440	65374730	33917450	33917450
448	33917650	54889160	33917650	33917650
449	33913750	44399520	33913750	33913750
450	33916190	33916180	33916180	33916190
451	33918790	65376070	33918790	33918790
452	33923900	54895420	33923900	33923900
453	33921660	44407420	33921670	33921660
454	33926380	33926390	33926380	33926380
455	33925190	65382470	33925190	33925190
456	33924650	54896160	33924640	33924650
457	33921540	44407300	33921540	33921540
458	33919490	33919500	33919500	33919490
459	33920870	65378140	33920860	33920870
460	33922900	54894420	33922900	33922890
461	33922100	44407860	33922100	33922110
462	33919800	33919800	33919800	33919790
463	33921100	65378380	33921100	33921100
464	33925320	54896840	33925320	33925320
465	33927060	44412830	33927070	33927070
466	33925670	33925660	33925660	33925670
467	33923900	65381180	33923910	33923900
468	33924590	54896110	33924580	33924590
469	33922710	44408470	33922710	33922700
470	33925800	33925810	33925810	33925810
471	33923880	65381150	33923870	33923880
472	33919730	54891250	33919730	33919720
473	33916930	44402690	33916930	33916940
474	33918880	33918880	33918890	33918880
475	33924040	65381320	33924030	33924030
476	33921940	54893460	33921950	33921950
477	33920510	44406270	33920500	33920510
478	33920890	33920900	33920900	33920890
479	33925680	65382960	33925680	33925680
480	33928360	54899870	33928350	33928360
481	33924070	44409830	33924080	33924070
482	33923550	33923550	33923540	33923550
483	33926070	65383350	33926070	33926060
484	33924420	54895950	33924430	33924430
485	33926800	44412550	33926790	33926790
486	33921460	33921460	33921470	33921470
487	33924930	65382210	33924930	33924930
488	33914790	65371990	33914780	33914790
489	33917970	44403740	33917980	33917970
490	33919390	33919380	33919390	33919390
491	33923400	65380680	33923390	33923400
492	33931030	54902560	33931040	33931030
493	33931840	44417590	33931830	33931830
494	33929020	33929020	33929020	33929020
495	33928610	65385900	33928620	33928620
496	33920060	54891580	33920060	33920060
497	33925090	44410840	33925080	33925080
498	33925640	33925640	33925640	33925640
499	33923960	65381240	33923960	33923970

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33383130	33383120	33383120	33383130
1	33381510	33376400	33381520	33381510
2	33384410	33384410	33384410	33384410
3	33383270	33383270	33383270	33383270
4	33379930	33374810	33379930	33379930
5	33380320	33375200	33380320	33380000
6	33377790	33372670	33377790	33377790
7	33378800	33373680	33378800	33378800
8	33377420	33372300	33377420	33377420
9	33377560	33372430	33377560	33377560
10	33376260	33376260	33376260	33376260
11	33374080	33374090	33374080	33374080
12	33374570	33374570	33374570	33374570
13	33377570	33372450	33377570	33377570
14	33378850	33373720	33378850	33378850
15	33378230	33373120	33378230	33378230
16	33375930	33375920	33375920	33375930
17	33375400	33375410	33375410	33375400
18	33373820	33373820	33373820	33373820
19	33374610	33374600	33374600	33374610
20	33378530	33373420	33378540	33378530
21	33377500	33372380	33377500	33377500
22	33378130	33373000	33378120	33378130
23	33377220	33377230	33377230	33377220
24	33377400	33372280	33377400	33377400
25	33378230	33373100	33378220	33378230
26	33377780	33372670	33377790	33377780
27	33378710	33373590	33378710	33378710
28	33378420	33373300	33378420	33378420
29	33378570	33373450	33378570	33378570
30	33377500	33372370	33377490	33377500
31	33375450	33375450	33375460	33375450
32	33378100	33372990	33378100	33378100
33	33384800	33384790	33384800	33384800
34	33382130	33377010	33382130	33382130
35	33381330	33376220	33381330	33381330
36	33383580	33383580	33383580	33383580
37	33384480	33384470	33384470	33384480
38	33382770	33382770	33382780	33382770
39	33383530	33383540	33383530	33383530
40	33381510	33376390	33381510	33381510
41	33376880	33376870	33376880	33376880
42	33379310	33374200	33379310	33379310
43	33382880	33382870	33382870	33382880
44	33384360	33384370	33384370	33384360
45	33381670	33376540	33381660	33381670
46	33378650	33373540	33378660	33378650
47	33381380	33376250	33381380	33381380
48	33379920	33374800	33379920	33379920
49	33380170	33375060	33380170	33380170
50	33381860	33376730	33381850	33381860
51	33379120	33374010	33379130	33379120
52	33381210	33376080	33381210	33381210
53	33381580	33376460	33381580	33381580
54	33379570	33374450	33379570	33379570
55	33384090	33384090	33384090	33384090
56	33385530	33385540	33385530	33385530
57	33386340	33386340	33386340	33386340
58	33384880	33384880	33384880	33384880
59	33384090	33384090	33384090	33384090
60	33382690	33382690	33382690	33382690
61	33382960	33382960	33382960	33382960
62	33382120	33377000	33382120	33382120
63	33381150	33376030	33381150	33381470
64	33382020	33376900	33382020	33382020
65	33387250	33387250	33387250	33387250
66	33386590	33386580	33386580	33386590
67	33388730	33383610	33388740	33388730
68	33390220	33385100	33390210	33390220
69	33386870	33386880	33386880	33386550
70	33389410	33384290	33389410	33389410
71	33382980	33382980	33382980	33382980
72	33386780	33386770	33386770	33386780
73	33386590	33386600	33386600	33386590
74	33389120	33384000	33389120	33389120
75	33389440	33384320	33389440	33389440
76	33387490	33387480	33387490	33387490
77	33386370	33386380	33386370	33386690
78	33386870	33386870	33386870	33386870
79	33384870	33384870	33384870	33384870
80	33385090	33385090	33385090	33385090
81	33378620	33373500	33378620	33378620
82	33375320	33375320	33375320	33375320
83	33378410	33373290	33378410	33378410
84	33380670	33375550	33380670	33380670
85	33378580	33373460	33378580	33378580
86	33374950	33374950	33374950	33374950
87	33379370	33374250	33379370	33379370
88	33377930	33372810	33377930	33377930
89	33381590	33376470	33381590	33381590
90	33379150	33374030	33379150	33379150
91	33383310	33383310	33383310	33383310
92	33379790	33374660	33379780	33379790
93	33376720	33376720	33376720	33376720
94	33380520	33375400	33380520	33380520
95	33379390	33374280	33379400	33379390
96	33380870	33375740	33380860	33377990
97	33380380	33375270	33380390	33380380
98	33384170	33384160	33384160	33384170
99	33386770	33386780	33386780	33386770
100	33387990	33382860	33387990	33387990
101	33384540	33384550	33384540	33384540
102	33385160	33385160	33385160	33385160
103	33388080	33382950	33388080	33388080
104	33386540	33386550	33386540	33386540
105	33385940	33385940	33385940	33385940
106	33390650	33385520	33390640	33390650
107	33391480	33386370	33391490	33391800
108	33386640	33386640	33386640	33386640
109	33387230	33387230	33387230	33387230
110	33389500	33384380	33389500	33389500
111	33388560	33383430	33388550	33388560
112	33388330	33383210	33388340	33388330
113	33385820	33385830	33385820	33385820
114	33381400	33376280	33381400	33381400
115	33385560	33385560	33385560	33385560
116	33389030	33383910	33389030	33389030
117	33386350	33386340	33386350	33386350
118	33385450	33385460	33385450	33385450
119	33381260	33376130	33381250	33381260
120	33384750	33384750	33384760	33384750
121	33383670	33383680	33383670	33383670
122	33381190	33376070	33381190	33381190
123	33387410	33387400	33387400	33387090
124	33387300	33387310	33387310	33387300
125	33381090	33375970	33381090	33381090
126	33385930	33385920	33385920	33385930
127	33389960	33384840	33389960	33389960
128	33384210	33384220	33384220	33384210
129	33382570	33382570	33382570	33382570
130	33384600	33384600	33384600	33384600
131	33389990	33384870	33389990	33389990
132	33386410	33386410	33386410	33386410
133	33385580	33385570	33385570	33385580
134	33383560	33383560	33383570	33383560
135	33383430	33383430	33383430	33383430
136	33383700	33383700	33383690	33383700
137	33386470	33386480	33386480	33386470
138	33387780	33382660	33387780	33386500
139	33390560	33385440	33390560	33390560
140	33386110	33386110	33386110	33386110
141	33386240	33386240	33386240	33386240
142	33385640	33385630	33385640	33385640
143	33386950	33386960	33386950	33386950
144	33388410	33383290	33388410	33388410
145	33389120	33384000	33389120	33389120
146	33390860	33385740	33390860	33390860
147	33391050	33385930	33391050	33391050
148	33390260	33385140	33390260	33390260
149	33390890	33385760	33390880	33390890
150	33391620	33386510	33391630	33391620
151	33389770	33384650	33389770	33389770
152	33388100	33382980	33388100	33388100
153	33388710	33383590	33388710	33388710
154	33388990	33383870	33388990	33388990
155	33389440	33384310	33389430	33389460
156	33391340	33386220	33391340	33388460
157	33388750	33383640	33388760	33388750
158	33385930	33385930	33385930	33385930
159	33388150	33383020	33388140	33388150
160	33388480	33383370	33388490	33388480
161	33388120	33382990	33388120	33388120
162	33389610	33384500	33389610	33389610
163	33387550	33382430	33387550	33387550
164	33388470	33383350	33388470	33388470
165	33388900	33383770	33388900	33388900
166	33390070	33384960	33390070	33390070
167	33386040	33386030	33386030	33386040
168	33383460	33383470	33383470	33383460
169	33384220	33384220	33384220	33384220
170	33378090	33372970	33378090	33378090
171	33376890	33376880	33376880	33376890
172	33377290	33372170	33377300	33377290
173	33375560	33375570	33375560	33375560
174	33377340	33372210	33377330	33374780
175	33377290	33372170	33377300	33377290
176	33379260	33374150	33379260	33379260
177	33376510	33376510	33376510	33376510
178	33378320	33373190	33378320	33378320
179	33377100	33377110	33377100	33377100
180	33379430	33374310	33379430	33379430
181	33379670	33374550	33379670	33379670
182	33378630	33373510	33378630	33378630
183	33377890	33372770	33377890	33377890
184	33383360	33383360	33383360	33383360
185	33382790	33382790	33382790	33382790
186	33384400	33384390	33384400	33384400
187	33380970	33375860	33380970	33380970
188	33379820	33374700	33379820	33379820
189	33378080	33372950	33378080	33378080
190	33376610	33376610	33376610	33376610
191	33377890	33372770	33377890	33377890
192	33381720	33376610	33381720	33381720
193	33379710	33374580	33379710	33379710
194	33379970	33374860	33379970	33379970
195	33379140	33374010	33379140	33379140
196	33377690	33372580	33377690	33377690
197	33377050	33377040	33377040	33377050
198	33380870	33375750	33380870	33380870
199	33383900	33383910	33383910	33383900
200	33383860	33383850	33383860	33383860
201	33381260	33376150	33381260	33381260
202	33378970	33373840	33378970	33378970
203	33375720	33375730	33375720	33375720
204	33380270	33375150	33380270	33380270
205	33379240	33374120	33379240	33379240
206	33380460	33375340	33380460	33380460
207	33377760	33372640	33377760	33377760
208	33380690	33375560	33380680	33380690
209	33382670	33382680	33382680	33382670
210	33378070	33372940	33378070	33378070
211	33377180	33377190	33377180	33377180
212	33377800	33372670	33377790	33377800
213	33378840	33373730	33378850	33378840
214	33377850	33372720	33377850	33377850
215	33379740	33374630	33379740	33379740
216	33376960	33376950	33376950	33376960
217	33378700	33373580	33378700	33378700
218	33379220	33374110	33379230	33379220
219	33377690	33372570	33377690	33377690
220	33377970	33372840	33377970	33377970
221	33382980	33382990	33382980	33382980
222	33380730	33375610	33380730	33380730
223	33379040	33373920	33379040	33379040
224	33378220	33373090	33378220	33378220
225	33377210	33377220	33377210	33377210
226	33374440	33374440	33374440	33374440
227	33375090	33375080	33375090	33375090
228	33372350	33372360	33372350	33372350
229	33374560	33374550	33374550	33374560
230	33375330	33375340	33375340	33375330
231	33380470	33375350	33380470	33380470
232	33377290	33372160	33377290	33377290
233	33377680	33372570	33377680	33377680
234	33375110	33375100	33375110	33375110
235	33378100	33372980	33378090	33378100
236	33375220	33375230	33375230	33375220
237	33375960	33375960	33375960	33375960
238	33373880	33373870	33373870	33373880
239	33379110	33374000	33379120	33379110
240	33377700	33372570	33377690	33377700
