# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
138	34265210	34265210	34265220	34265250
139	34268910	65726190	34268910	34268910
140	34270460	55241980	34270450	34270460
141	34270800	44756560	34270800	34270800
142	34271140	34271140	34271140	34271140
143	34269340	65726630	34269350	34269340
144	34270040	55241560	34270040	34270040
145	34267430	44753190	34267430	34267430
146	34270950	34270940	34270950	34270950
147	34271480	65728770	34271480	34271480
148	34274630	55246140	34274630	34274630
149	34274650	44760420	34274650	34274650
150	34274330	34274330	34274330	34274340
151	34275360	65732630	34275350	34275350
152	34277780	55249300	34277780	34277780
153	34278690	44764460	34278700	34278690
154	34276430	34276430	34276430	34276440
155	34278040	65735310	34278040	34278030
156	34278080	55249600	34278070	34278080
157	34276870	44762640	34276880	34276870
158	34274620	44763610	34274610	34274620
159	34276840	76219880	34276850	34276840
160	34277400	55248920	34277390	34277400
161	34280090	44765850	34280090	34280090
162	34277680	34277680	34277680	34277680
163	34281180	65738460	34281190	34281180
164	34283180	55254710	34283180	34283180
165	34280990	44766740	34280990	34280990
166	34281110	34281110	34281100	34281110
167	34279350	65736640	34279360	34279350
168	34280270	55251790	34280270	34280270
169	34281330	44767090	34281330	34281330
170	34279320	34279320	34279320	34279320
171	34283010	65740280	34283000	34283010
172	34281060	55252580	34281060	34281060
173	34278710	44764480	34278720	34278710
174	34280030	34280020	34280020	34280030
175	34280950	65738230	34280950	34280950
176	34282130	55253650	34282130	34282130
177	34282960	44768730	34282970	34282960
178	34265360	44763610	34265360	34265360
179	33765120	65222400	33765110	33765120
180	33677910	54649430	33677920	33677910
181	33740940	44226710	33740940	33740940
182	33785670	33785660	33785670	33785670
183	33860820	65318100	33860810	33860820
184	33873690	54845210	33873690	33873690
185	33878980	44364750	33878990	33878980
186	33875780	33875770	33875770	33875780
187	33870000	65327290	33870010	33870000
188	33865480	65322760	33865480	33865480
189	33842230	44327990	33842230	33842230
190	33832520	33832510	33832510	33832520
191	33817600	65274890	33817610	33817610
192	33776080	54747590	33776080	33776070
193	33737190	44222950	33737180	33737190
194	33724000	2266730	33724010	33724000
195	33718010	65175280	33718000	33718010
196	33699220	54670750	33699230	33699230
197	33702830	54674340	33702820	33702820
198	33684170	33684170	33684170	33684170
199	33652630	75595680	33652640	33652630
200	33633790	54605300	33633780	33633790
201	33622590	44108360	33622600	33622600
202	33607320	33607320	33607320	33607310
203	33591440	65048710	33591430	33591440
204	33593920	54565440	33593920	33593920
205	33613190	44098950	33613190	33613190
206	33611880	33611880	33611880	33611880
207	33614180	65071470	33614190	33614180
208	33610430	54581940	33610420	33610430
209	33610760	44096530	33610770	33610760
210	34170220	45330450	34170210	34170220
211	34365910	65741270	34283990	34283990
212	34281820	55253340	34281820	34281820
213	34282280	44768040	34282290	34282280
214	34283480	34283480	34283470	34283480
215	34281820	65739110	34281830	34281820
216	34282090	55253600	34282080	34282090
217	34282540	44768300	34282540	34282540
218	34282180	34282180	34282190	34282180
219	34280220	65737500	34280220	34280220
220	34281640	55253160	34281630	34281640
221	34282830	44768590	34282840	34282830
222	34280480	34280490	34280480	34280480
223	34282320	65739590	34282310	34282320
224	34284900	55256430	34284910	34284900
225	34286660	44772410	34286650	34286660
226	34283490	34283490	34283500	34283490
227	34280360	65737640	34283430	34280360
228	34281730	55253260	34281740	34281730
229	34283490	44769250	34283490	34283490
230	34283190	34283190	34283190	34283200
231	34282450	65739720	34282440	34282440
232	34278590	55250110	34278590	34278590
233	34279630	44765390	34279640	34279630
234	34278960	34278970	34278960	34278960
235	34278830	65736110	34278830	34278830
236	34278740	44764490	34278730	34278740
237	34282950	44768710	34282950	34282950
238	34279190	34279190	34279190	34279190
239	34282480	65739760	34282480	34282480
240	34278080	55249610	34278090	34278080
241	34278850	44764600	34278840	34278850
242	34277620	34277620	34277620	34277620
243	34274100	65731380	34274110	34274100
244	34272710	55244240	34272710	34272710
245	34277670	44763420	34277660	34277670
246	34277420	34277430	34277430	34277420
247	34276350	65733620	34276340	34276350
248	34277920	55249440	34277930	34277920
249	34277750	44763510	34277740	34277750
250	34278080	34278090	34278090	34278080
251	34277990	65735270	34277990	34278000
252	34279740	55251250	34279730	34279730
253	34278210	44763980	34278220	34278220
254	34278340	34278340	34278340	34278340
255	34278110	65735390	34278110	34278100
256	34276320	55247830	34276310	34276320
257	34172650	44658410	34172650	34172650
258	33831630	33831630	33831630	33831630
259	33713810	65171100	33713820	33713810
260	33703120	54674630	33703110	33703120
261	33711680	44197440	33711680	33711680
262	33742100	33742100	33742100	33742100
263	33757600	65214890	33757610	33757610
264	33771130	54742640	33771130	33771120
265	33771650	44257420	33771650	33771660
266	33754170	33754160	33754160	33754160
267	33802470	65259750	33802470	33802470
268	34257530	66369490	34257540	34257530
269	34279590	44765350	34279580	34279590
270	34278720	34278720	34278720	34278720
271	34280260	65737540	34280260	34280260
272	34283160	55254680	34283170	34283160
273	34282300	44768060	34282290	34282300
274	34280570	34280580	34280580	34280570
275	34280150	65737430	34280150	34280160
276	34281830	55253340	34281820	34281820
277	34282210	44767970	34282220	34282210
278	34283400	34283400	34283430	34283400
279	34283140	65740430	34283150	34283140
280	34278980	55250500	34278980	34278980
281	34285620	44771370	34285610	34285620
282	34285240	34285240	34285250	34285240
283	34287900	65745180	34287900	34287900
284	34285050	55256580	34285050	34285050
285	34283500	44769250	34283490	34283500
286	34283630	34283630	34284150	34283630
287	34284090	65741370	34284090	34284090
288	34282700	55254220	34282710	34282700
289	34282190	44767960	34282190	34282190
290	34283070	34283070	34283070	34283070
291	34280960	65738230	34280910	34280960
292	34279700	55251220	34279700	34279700
293	34277770	44763530	34277770	34277770
294	34279930	34279930	34279930	34279930
295	34280740	65738020	34280740	34280740
296	34281310	55252830	34281310	34281310
297	34279190	44764950	34279190	34279190
298	34282200	34282200	34282210	34282200
299	34283040	65740320	34283040	34283040
300	34285780	65743220	34285770	34285780
301	34285210	44770970	34285210	34285210
302	34282760	34282760	34282760	34282760
303	34283360	65740650	34283370	34283360
304	34283310	55254820	34283300	34283310
305	34283290	44769050	34283290	34283290
306	34281300	34281300	34281300	34281300
307	34282630	65739910	34282630	34282630
308	34282000	55253520	34282000	34282000
309	34281800	44767560	34281800	34281800
310	34282990	44767570	34282990	34282990
311	34280920	65738200	34280920	34280920
312	34282530	55254050	34282530	34282530
313	34279520	55250520	34279530	34279520
314	34284340	34284350	34284340	34284350
315	34284960	65742230	34284960	34284950
316	34285930	55257460	34285930	34285930
317	34285620	44771370	34285610	34285620
318	34284120	34284130	34284130	34284120
319	34279930	65737200	34279930	34279930
320	34282970	55254500	34282970	34282970
321	34280270	44766020	34280260	34280270
322	34279840	34279840	34279840	34279840
323	34283570	65740850	34283570	34283570
324	34283600	55255120	34283600	34283600
325	34281340	44767100	34281340	34281340
326	34282900	34282900	34282900	34282900
327	34284000	65741280	34284000	34284000
328	34282750	55254270	34282760	34282750
329	34282980	44768740	34282970	34282980
330	34284370	34284370	34284330	34284370
331	34281890	65739170	34281890	34281890
332	34280950	55252470	34280950	34280950
333	34280540	44766310	34280550	34280540
334	34278470	34278460	34278460	34278470
335	34278350	65735630	34278350	34278350
336	34277590	55249110	34277590	34277590
337	34279490	44765250	34279500	34279490
338	34281580	34281510	34281500	34281510
339	34282590	65739870	34282590	34282590
340	34282860	55254370	34282850	34282850
341	34284760	44770520	34284770	34284760
342	34286180	34286180	34286170	34286180
343	34284050	65741340	34284060	34284050
344	34280720	55252230	34280710	34280720
345	34284250	55255810	34284260	34284250
346	34285220	34285220	34285210	34285220
347	34288940	65746220	34288950	34288940
348	34288830	55260350	34288820	34288830
349	34288430	44774200	34288440	34288430
350	34287110	34287100	34287100	34287110
351	34287300	65744590	34287310	34287300
352	34283210	55254720	34283200	34283210
353	34283310	44769070	34283310	34283310
354	34281580	34281590	34281590	34281580
355	34281900	65739170	34281890	34281900
356	34315300	55256100	34284590	34284580
357	34283580	44769340	34283570	34283580
358	34281730	34281730	34281730	34281730
359	34284910	65742190	34284910	34284910
360	34284060	65742500	34284060	34284060
361	34278770	44764530	34278770	34278770
362	34281200	34281210	34281210	34281200
363	34282500	65739770	34282500	34282500
364	34282930	55254450	34282920	34282930
365	34281510	44767270	34281520	34281510
366	34279980	34279990	34279980	34279980
367	34282750	65740020	34282740	34282750
368	34283020	55254540	34283020	34283020
369	34283170	44768940	34283180	34283170
370	34280740	34280740	34280740	34280780
371	34279230	65736500	34279220	34279230
372	34282690	55254220	34282700	34282690
373	34283820	44769570	34283810	34283820
374	34279430	34279430	34279430	34279430
375	34279850	65737130	34279850	34279850
376	34280870	55252390	34280870	34280870
377	34284240	44770000	34284240	34284240
378	34283610	34283610	34283620	34283610
379	34281650	65738930	34281640	34281650
380	34278250	55249770	34278250	34278250
381	34279020	44764790	34279030	34279020
382	34282290	34282280	34282280	34282290
383	34284290	65741580	34284300	34284300
384	34285260	55256770	34285250	34285250
385	34284170	44769940	34284180	34284170
386	34281590	34281590	34281590	34281590
387	34283660	65740940	34283660	34283660
388	34282600	55254110	34282590	34282600
389	34279820	44765580	34279820	34279820
390	34279270	34279270	34279270	34279270
391	34281730	65739010	34281730	34281730
392	34281080	55252600	34281080	34281080
393	34278970	55252600	34278980	34278980
394	34278910	23793140	34278900	34278900
395	34277050	65734340	34277060	34277050
396	34280620	55252140	34280620	34280620
397	34282360	44768120	34282360	34282360
398	34280550	34280550	34280550	34280560
399	34279760	65737040	34279760	34279750
400	34280680	55252200	34280680	34280690
401	34280850	44766610	34280850	34280850
402	34282180	34282180	34282180	34282170
403	34280970	65738250	34280970	34280970
404	34282600	55254120	34282600	34282600
405	34280530	44766290	34280530	34280530
406	34281230	44767580	34281230	34281230
407	34281150	65738430	34281140	34281150
408	34285390	55256910	34285390	34285390
409	34287030	44772790	34287030	34287030
410	34284220	34284220	34284230	34284220
411	34286810	65744090	34286800	34286810
412	34284420	55255980	34284470	34284460
413	34283390	55254910	34283390	34283390
414	34283010	34283020	34283010	34283010
415	34284140	65741420	34284140	34284150
416	34283140	55254660	34283140	34283130
417	34280010	44765760	34280000	34280010
418	34279690	34279700	34279700	34279690
419	34279670	65736950	34279670	34279670
420	34278400	55249910	34278390	34278400
421	34275700	44761460	34275700	34275700
422	34278450	23792690	34278450	34278450
423	34278840	65736120	34278850	34278840
424	34281650	55253170	34281640	34281650
425	34284470	44770240	34284480	34284470
426	34283660	34283650	34283660	34283660
427	34284120	65741410	34284120	34284120
428	34284270	55255790	34284270	34284270
429	34283400	44769160	34283400	34283400
430	34285950	44771750	34285950	34285960
431	34286480	65743760	34286480	34286470
432	34284600	55256110	34284590	34284600
433	34283110	44768870	34283110	34283110
434	34281700	34281700	34281710	34281700
435	34280790	65738080	34280790	34280800
436	34280490	65737760	34280480	34280480
437	34283560	44769320	34283560	34283560
438	34284030	34284030	34284030	34284030
439	34291370	65748650	34291380	34291370
440	34288580	55260100	34288570	34288580
441	34286000	44771760	34286000	34286000
442	34284390	34284400	34284400	34284390
443	34284630	65741900	34284620	34284630
444	34283990	55255520	34284000	34283990
445	34279720	44765470	34279710	34279720
446	34282420	34282420	34282420	34282420
447	34280410	65737700	34280420	34280410
448	34276840	55248350	34276840	34276840
449	34274420	44760190	34274420	34274420
450	34275390	34275380	34275380	34275390
451	34276280	65733560	34276280	34276280
452	34274760	55246280	34274760	34274760
453	34275690	44761450	34275700	34275690
454	34276370	34276380	34276370	34276370
455	34281610	65738880	34281600	34281610
456	34282380	55253910	34282390	34282380
457	34282620	44768370	34282610	34282620
458	34279350	34279350	34279350	34279350
459	34280220	65737510	34280230	34280220
460	34280890	55252410	34280890	34280900
461	34280330	44766090	34280330	34280320
462	34281510	34281500	34281510	34281510
463	34281630	65738910	34281630	34281630
464	34284580	55256100	34284570	34284580
465	34282400	44768170	34282410	34282400
466	34285870	2828580	34285860	34285870
467	34282810	65740100	34282820	34282810
468	34283380	55254890	34283370	34283380
469	34287100	44772860	34287100	34287100
470	34285630	34285640	34285640	34285630
471	34282370	65739640	34282360	34282370
472	34280240	55251760	34280240	34280240
473	34280540	44766300	34280540	34280540
474	34284760	34284760	34284760	34284760
475	34280790	65738070	34280790	34280790
476	34281700	55253230	34281710	34281700
477	34281660	44767410	34281650	34281660
478	34280250	34280260	34280260	34280260
479	34280450	65737720	34280440	34280440
480	34279460	55250990	34279470	34279470
481	34282690	44768440	34282680	34282680
482	34286210	34286210	34286210	34286210
483	34286720	76229760	34286720	34286720
484	34285490	55257010	34285490	34285490
485	34288510	44774280	34288520	34288510
486	34286370	44774280	34286360	34286370
487	34285230	65742510	34285230	34285230
488	34284510	55256030	34284510	34284510
489	34282550	44768320	34282560	34282560
490	34285070	34285070	34285070	34285060
491	34283190	65740460	34283180	34283190
492	34283240	55254760	34283240	34283240
493	34283210	44768980	34283220	34283220
494	34282060	34282050	34282050	34282050
495	34281020	65738300	34281020	34281020
496	34281560	55253080	34281560	34281560
497	34282230	44767990	34282230	34282230
498	34281140	34281150	34281150	34281140
499	34281150	65738430	34281150	34281150

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34219960	34214840	34219960	34219960
1	34216820	34216830	34216830	34216830
2	34217180	34212050	34217170	34217170
3	34210930	34205820	34210940	34210940
4	34213430	34213430	34213430	34213430
5	34213830	34213820	34213820	34213820
6	34211780	34206660	34211780	34211780
7	34361830	34356710	34361830	34361830
8	34696970	34696970	34696970	34696970
9	34711730	34706610	34711730	34711730
10	34719050	34713930	34719050	34719050
11	34725070	34725070	34725070	34725070
12	34714740	34714740	34714740	34714740
13	34697520	34697520	34697520	34697520
14	34682600	34677490	34682610	34682610
15	34679970	34674840	34679960	34679960
16	34687220	34687220	34687220	34687220
17	34692540	34687420	34692540	34692540
18	34692800	34687680	34692800	34692480
19	34697530	34697530	34697530	34697530
20	34697690	34697690	34697690	34697690
21	34701160	34696040	34701160	34701160
22	34704250	34704260	34704260	34704260
23	34704100	34704090	34704090	34704090
24	34702570	34697450	34702570	34699690
25	34707170	34707170	34707170	34707170
26	34712510	34707390	34712510	34712510
27	34503190	34503190	34503190	34503190
28	34215080	34501800	34215090	34215090
29	34222650	34222650	34222650	34222650
30	34223250	34223250	34223240	34223240
31	34223040	34223040	34223040	34223040
32	34227690	34222570	34227690	34227690
33	34225800	34225800	34225800	34225800
34	34228850	34223730	34228850	34228850
35	34226030	34226030	34226030	34226030
36	34227160	34227160	34227160	34227160
37	34230680	34225560	34230680	34230680
38	34225970	34225970	34225970	34225970
39	34225780	34225780	34225780	34225790
40	34220390	34215270	34220390	34220380
41	34225740	34225740	34225750	34225750
42	34226000	34226000	34225990	34225990
43	34224770	34224770	34224770	34224770
44	34227870	34222760	34227880	34227880
45	34228490	34223360	34228480	34228480
46	34226660	34226660	34226660	34226660
47	34223570	34223570	34223570	34223570
48	34220550	34215430	34220560	34220560
49	34223140	34223140	34223130	34223130
50	34223080	34223080	34223080	34223080
51	34220210	34215090	34220210	34220210
52	34224370	34224380	34224380	34224380
53	34225320	34225310	34225320	34225320
54	34222010	34216890	34222000	34222000
55	34225760	34225770	34225770	34225770
56	34225600	34225590	34225590	34225600
57	34223060	34223060	34223060	34223050
58	34223740	34223740	34223740	34223740
59	34227370	34222250	34227370	34227370
60	34225430	34225440	34225440	34225440
61	34224310	34224300	34224300	34224300
62	34222400	34222400	34222410	34222410
63	34224340	34224340	34224330	34224330
64	34223290	34223290	34223290	34223300
65	34224080	34224080	34224080	34224070
66	34222110	34222110	34222110	34222110
67	34225270	34225280	34225280	34225280
68	34223390	34223380	34223380	34223380
69	34222790	34222790	34222800	34222800
70	34220130	34215010	34220120	34220120
71	34223920	34223920	34223920	34223930
72	34223720	34223730	34223730	34223720
73	34221990	34216870	34221990	34221990
74	34223110	34223100	34223100	34223110
75	34224680	34224680	34224680	34224670
76	34227990	34222880	34228000	34228000
77	34229140	34224010	34229130	34229130
78	34227660	34222540	34227660	34227660
79	34226080	34226090	34226090	34226090
80	34224440	34224430	34224440	34224440
81	34222210	34222210	34222200	34222200
82	34226380	34226380	34226390	34226390
83	34227000	34227000	34227000	34227000
84	34225980	34225980	34225970	34225970
85	34222980	34222980	34222980	34222980
86	34223300	34223310	34223310	34223310
87	34224120	34224110	34224110	34224110
88	34225630	34225630	34225630	34225630
89	34227480	34222360	34227480	34227480
90	34223460	34223470	34223470	34223470
91	34225600	34225590	34225590	34225590
92	34223610	34223610	34223610	34223610
93	34226810	34226820	34226820	34226820
94	34223390	34223380	34223380	34223380
95	34222160	34222160	34222160	34222160
96	34224910	34224910	34224910	34224910
97	34226350	34226360	34226360	34226360
98	34227570	34222450	34227570	34227570
99	34226480	34226470	34226470	34226470
100	34227330	34222220	34227340	34227340
101	34231710	34226580	34231700	34231700
102	34229650	34224530	34229660	34229660
103	34228780	34223670	34228780	34228780
104	34224840	34224830	34224830	34224830
105	34224680	34224680	34224680	34224690
106	34221480	34216360	34221480	34221470
107	34223740	34223740	34223750	34223750
108	34223820	34223820	34223810	34223810
109	34221460	34216340	34221460	34221780
110	34221190	34216070	34221190	34221190
111	34219380	34214260	34219380	34219380
112	34220210	34215090	34220210	34220210
113	34221360	34216240	34221360	34221360
114	34222380	34222380	34222380	34222380
115	34221070	34215950	34221070	34221070
116	34220550	34215430	34220560	34220560
117	34224550	34224550	34224540	34224540
118	34221790	34216670	34221790	34221790
119	34220350	34215230	34220350	34220350
120	34221150	34216030	34221150	34220830
121	34222480	34222480	34222480	34222480
122	34221740	34216630	34221750	34221750
123	34222290	34222290	34222290	34222290
124	34220880	34215750	34220870	34220880
125	34221250	34216140	34221260	34221250
126	34222570	34222560	34222560	34222560
127	34223700	34223700	34223700	34223700
128	34222100	34222110	34222110	34222110
129	34222810	34222800	34222800	34222800
130	34221770	34216660	34221780	34221780
131	34220770	34215640	34220760	34220760
132	34223550	34223550	34223550	34223550
133	34217870	34212750	34217880	34217880
134	34216490	34216490	34216480	34216490
135	34215100	34215100	34215100	34215090
136	34216590	34216590	34216590	34216590
137	34218760	34213640	34218760	34218770
138	34218870	34213760	34218880	34218870
139	34216970	34211840	34216960	34216960
140	34215240	34215250	34215250	34215250
141	34216540	34216540	34216540	34216540
142	34213460	34213450	34213460	34213460
143	34214390	34214390	34214380	34214380
144	34215030	34215030	34215030	34215030
145	34220130	34215020	34220140	34220140
146	34219740	34214610	34219730	34219730
147	34219360	34214240	34219360	34219360
148	34218810	34213690	34218810	34218810
149	34214740	34214740	34214740	34214740
150	34213850	34213850	34213850	34213850
151	34213780	34213790	34213790	34213790
152	34211580	34206450	34211570	34211570
153	34212370	34212370	34212370	34212370
154	34210550	34205430	34210560	34210560
155	34212710	34212710	34212700	34212710
156	34217640	34212520	34217640	34217630
157	34218950	34213830	34218950	34218950
158	34213980	34213980	34213980	34213980
159	34214030	34214040	34214040	34214040
160	34214430	34214420	34214420	34214420
161	34211920	34211930	34211930	34211930
162	34213370	34213360	34213360	34213360
163	34214020	34214030	34214030	34214030
164	34214610	34214600	34214600	34214610
165	34213420	34213420	34213430	34213420
166	34211880	34211880	34211870	34211870
167	34210570	34205450	34210570	34210570
168	34211480	34206360	34211480	34211480
169	34211270	34206150	34211270	34211270
170	34213080	34213080	34213080	34213080
171	34216630	34216630	34216630	34216630
172	34218040	34212930	34218050	34218050
173	34219270	34214150	34219270	34219270
174	34217440	34212310	34217430	34217430
175	34216570	34216570	34216570	34216570
176	34217700	34212580	34217700	34217700
177	34220970	34215860	34220980	34220980
178	34227040	34227030	34227030	34227030
179	34223520	34223520	34223520	34223530
180	34226680	34226680	34226680	34226670
181	34223130	34223140	34223140	34223140
182	34223770	34223770	34223770	34223770
183	34222100	34222090	34222090	34222090
184	34220230	34215110	34220230	34220240
185	34217650	34212530	34217650	34217640
186	34220050	34214930	34220050	34220060
187	34219480	34214360	34219480	34219470
188	34218090	34212980	34218100	34218100
189	34215080	34215070	34215070	34215070
190	34218210	34213090	34218220	34218220
191	34216320	34216320	34216310	34216310
192	34211270	34206150	34211270	34211270
193	34213110	34213110	34213110	34213110
194	34216480	34216480	34216480	34216480
195	34214530	34214530	34214530	34214530
196	34212670	34212670	34212670	34212680
197	34215820	34215820	34215820	34215810
198	34217700	34212590	34217710	34217710
199	34217840	34212710	34217830	34217830
200	34216430	34216430	34216430	34216430
201	34218370	34213250	34218370	34218370
202	34219090	34213980	34219100	34219100
203	34216940	34216930	34216930	34216930
204	34216920	34216920	34216920	34216930
205	34219230	34214110	34219230	34219220
206	34220140	34215020	34220140	34220150
207	34219660	34214540	34219660	34219650
208	34216720	34216730	34216730	34216730
209	34217130	34212000	34217120	34217120
210	34216090	34216090	34216090	34216090
211	34218460	34213340	34218460	34218460
212	34220540	34215420	34220540	34220550
213	34221260	34216140	34221270	34221260
214	34222220	34222220	34222210	34222210
215	34221030	34215910	34221030	34221030
216	34220190	34215070	34220200	34220200
217	34219210	34214090	34219200	34219200
218	34219830	34214710	34219830	34219830
219	34218380	34213260	34218390	34218390
220	34219750	34214630	34219740	34219740
221	34218940	34213820	34218950	34218950
222	34220570	34215460	34220570	34220250
223	34217030	34211900	34217020	34217020
224	34216060	34216060	34216060	34216060
225	34219490	34214370	34219490	34219490
226	34220350	34215230	34220350	34220360
227	34217980	34212860	34217980	34217970
228	34219430	34214310	34219430	34219440
229	34218770	34213650	34218770	34218760
230	34217530	34212410	34217530	34217540
231	34215370	34215370	34215370	34215360
232	34212340	34212340	34212340	34212340
233	34213780	34213780	34213780	34213780
234	34211870	34211870	34211870	34211870
235	34209900	34204790	34209910	34209910
236	34206560	34206560	34206560	34206560
237	34206680	34206670	34206670	34206670
238	34210100	34204980	34210110	34210110
239	34209790	34204670	34209780	34209780
240	34216300	34216300	34216300	34216300
