# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
145	32695470	43181220	34523170	34523170
146	32698560	32698560	34524200	34524210
147	32705560	64162840	34526630	34526620
148	32696750	53668270	34523060	34523060
149	32691720	43177480	34520530	34520540
150	32686980	32686990	34520260	34520250
151	32691380	64148650	34522850	34522850
152	32703050	53674570	34527160	34527160
153	32697610	43193610	34527880	34527890
154	32714850	22229100	34531020	34531010
155	32711440	64168710	34530870	34530870
156	32709640	53681160	34528790	34528790
157	32709860	43195630	34530130	34530130
158	32705510	32705510	34529400	34529400
159	32697240	64154520	34526740	34526740
160	32700060	53671570	34527830	34527830
161	32697160	43182920	34526930	34526940
162	32703000	32703000	34526930	34526920
163	32702770	64160060	34528110	34528110
164	32700530	53672050	34526550	34526550
165	32700790	43186540	34526380	34526380
166	32697810	32697810	34525370	34525370
167	32702260	64159550	34527180	34527190
168	32705460	53676970	34529430	34529420
169	32708250	43194010	34530230	34530190
170	32713210	32713140	34532150	34532150
171	32714320	64171590	34531550	34531560
172	32709730	53681250	34531550	34531540
173	32711740	43197510	34533350	34533350
174	32707760	32707760	34532140	34532140
175	32706380	64163650	34533660	34533670
176	32711130	53682660	34535860	34535850
177	32715290	43201050	34535400	34535400
178	32714220	32709020	34532370	34532370
179	32715540	64172810	34533040	34533040
180	32715150	53686680	34532070	34532070
181	32713310	43199070	34531650	34531650
182	32707930	32707920	34527780	34527780
183	32710740	64168020	34529210	34529210
184	32694830	53666350	34523750	34523750
185	32693980	43179750	34521510	34521510
186	32701680	32701680	34526780	34526780
187	32713020	64170290	34529760	34529760
188	32710030	53681550	34526850	34526860
189	32708920	43194680	34528530	34528520
190	32711500	32711500	34530250	34530250
191	32701650	64158940	34523340	34523340
192	32702670	53674180	34522500	34522500
193	32699060	43184830	34519500	34519510
194	32696180	32696180	34518690	34518680
195	32692500	64149780	34516890	34516890
196	32696080	53667600	34519320	34519320
197	32688060	43173810	34515960	34515970
198	32687900	32687850	34516340	34516330
199	32691270	64148550	34516340	34516190
200	32689960	53661470	34516880	34516870
201	32697540	43183310	34517740	34517740
202	32694820	32694820	34517850	34517850
203	32695910	64153180	34515610	34515610
204	32698310	53669840	34518110	34518110
205	32707820	43193570	34522580	34522580
206	32698970	32698970	34518060	34518020
207	32697500	64154780	34517610	34517610
208	32695660	53667190	34518970	34518970
209	32703890	43189640	34522840	34522840
210	32700390	43184520	34522060	34522060
211	32701690	64158960	34522770	34522770
212	32702540	53674060	34521620	34521630
213	32702720	43188480	34522450	34522440
214	32706330	32706330	34522580	34522580
215	32696080	64153360	34519390	34519390
216	32693680	64153360	34520580	34520580
217	32680580	43166340	34514940	34514940
218	32675340	32675350	34512300	34512300
219	32676900	64134170	34511120	34511120
220	32684690	53656210	34516200	34516210
221	32698650	43174180	34517630	34517620
222	32686250	32686250	34515280	34515280
223	32685180	64142450	34513560	34513560
224	32677690	53649220	34512260	34512260
225	32676580	43162330	34512230	34512230
226	32681690	32681690	34513950	34513950
227	32692320	64149610	34518500	34518500
228	32700990	53672500	34519720	34519720
229	32693450	43179220	34517120	34517120
230	32696930	32696920	34519430	34519430
231	32691990	64149270	34516930	34516930
232	32686040	53657560	34515180	34515190
233	32687040	43172810	34515620	34515610
234	32683060	32683050	34515700	34515700
235	32693020	32693600	34518170	34518180
236	32688900	53660420	34518720	34515830
237	32694810	43180580	34518940	34518940
238	32685880	32685880	34517230	34517230
239	32691540	32716600	34519470	34519470
240	32696560	53668070	34519910	34519910
241	32698510	43184270	34522140	34522140
242	32700100	32700110	34523190	34523190
243	32698400	64155670	34521140	34521140
244	32695230	53666760	34520940	34520900
245	32693740	43179500	34520720	34520720
246	32684170	32684170	34516760	34516770
247	32684500	64141780	34517530	34517520
248	32688610	53660130	34519210	34519210
249	32687710	53660120	34517740	34517740
250	32688920	32688930	34518180	34518180
251	32699630	64156900	34523730	34523730
252	32698290	53669810	34521460	34521460
253	32698390	43184160	34521390	34521400
254	32683040	32683030	34516070	34516070
255	32685970	74628930	34516530	34516520
256	32685180	53656710	34516950	34516960
257	32690770	43176520	34519360	34519350
258	32677490	32677500	34515210	34515210
259	32680020	64137290	34515420	34515420
260	32674220	64131500	34512940	34512950
261	32679330	43165090	34513090	34513080
262	32684630	32684630	34515190	34514840
263	32689790	64147080	34517030	34517020
264	32690220	43175980	34518840	34518840
265	32685310	43171070	34517220	34517220
266	32688460	32688450	34517350	34517350
267	32686650	64143930	34518130	34518130
268	32683640	53655170	34515840	34515850
269	32682000	43167750	34514840	34514830
270	32688200	32688200	34515300	34515300
271	32684600	64141890	34515150	34515150
272	32687580	53659100	34516130	34516140
273	32680680	43166440	34514180	34514170
274	32680920	32680910	34515400	34515400
275	32676060	64133340	34513770	34513780
276	32683510	53655040	34513620	34513610
277	32676760	43162520	34511100	34511100
278	32688390	32688390	34516950	34516950
279	32696370	64153640	34521660	34521660
280	32687500	53659030	34517510	34517520
281	32691160	43176910	34519560	34519550
282	32689420	32689420	34521520	34521520
283	32688670	64145950	34519710	34519710
284	32681860	53653390	34515740	34515740
285	32675680	43161440	34512850	34512860
286	32678610	32678600	34512300	34512300
287	32676800	64134080	34513590	34513580
288	32683670	53655200	34516260	34516260
289	32676300	43162060	34514880	34514890
290	32678950	32678950	34514260	34514260
291	32671880	64129150	34510580	34510570
292	32676840	53648360	34512670	34512670
293	32677490	43163250	34513460	34513510
294	32671900	32671900	34511460	34511450
295	32676090	64133370	34513300	34513300
296	32672760	53644290	34511140	34511140
297	32682930	43168680	34514640	34514640
298	32688680	32688690	34516360	34516360
299	32688810	64146090	34515680	34515690
300	32688850	53660370	34515780	34515770
301	32689110	43174870	34516780	34516780
302	32674020	32674020	34511090	34511090
303	32681140	64138410	34515050	34515050
304	32682200	53653720	34515170	34515170
305	32686220	43171990	34516200	34516200
306	32684120	32684110	34515730	34515730
307	32686570	64143860	34517100	34517100
308	32688710	53660220	34516330	34516330
309	32686950	43172710	34517720	34517730
310	32683480	32683490	34516400	34516390
311	32676340	64133610	34512140	34512140
312	32681610	53653130	34515440	34515450
313	32686970	43172740	34519220	34519210
314	32690860	32690860	34520560	34520560
315	32688450	64145730	34519710	34519710
316	32690670	43176420	34521490	34521490
317	32689510	43175280	34521390	34521390
318	32692870	32692870	34520410	34520410
319	32690100	64147370	34521960	34521960
320	32688800	53660320	34522650	34522650
321	32688350	43174110	34522810	34522810
322	32680700	32680700	34519940	34519940
323	32686030	64143320	34520210	34520210
324	32698600	53670110	34524630	34524630
325	32693400	43179170	34522580	34522580
326	32704680	32704680	34525900	34525910
327	32697760	64155040	34526320	34526310
328	32688730	53660240	34522760	34522760
329	32685730	43171490	34520930	34520930
330	32683210	32683220	34521690	34521690
331	32681440	64138710	34520870	34520870
332	32687060	53658590	34520910	34520910
333	32689130	43174880	34522210	34522220
334	32680640	32680650	34517450	34517440
335	32687250	64144520	34519990	34519990
336	32677330	53648850	34518190	34518200
337	32670670	43156440	34516640	34516630
338	32670310	32670300	34516190	34516190
339	32678040	64135320	34517180	34517190
340	32676950	53648470	34516680	34516670
341	32683590	43169360	34518470	34518470
342	32684450	32684440	34519460	34519460
343	32685170	64142450	34520100	34520110
344	32688870	53660390	34521500	34521490
345	32681450	43167220	34518550	34518560
346	32690090	32690080	34521780	34521780
347	32693310	64150590	34524230	34524220
348	32690700	53662230	34522370	34522370
349	32692970	43178720	34523000	34523000
350	32691660	32691660	34522220	34522220
351	32697320	64154600	34524270	34524270
352	32695000	53666520	34522830	34522830
353	32691640	43177400	34519840	34519840
354	32696660	32696660	34523240	34523240
355	32704650	64161940	34528770	34528780
356	32696290	53667800	34523240	34523240
357	32688640	43174400	34520150	34520140
358	32696790	32696800	34525020	34525020
359	32705820	64163090	34527800	34527800
360	32696280	53667810	34524630	34524630
361	32693440	43179190	34522280	34522280
362	32693070	32693070	34523370	34523370
363	32697920	64155200	34524440	34524440
364	32700220	53671740	34525690	34525690
365	32699560	43185320	34524880	34524880
366	32699700	32699700	34524090	34524090
367	32697260	64154540	34522400	34522400
368	32699240	53670760	34524940	34524940
369	32677970	43163740	34516130	34516130
370	32683030	32683030	34518030	34518030
371	32689120	64146390	34519710	34519710
372	32695460	64152780	34523140	34523150
373	32692050	43177810	34521450	34521440
374	32680600	32680600	34517930	34517930
375	32688550	64145840	34519980	34519980
376	32691780	53663300	34522930	34522930
377	32698620	43184370	34526550	34526550
378	32704570	32704580	34528690	34528690
379	32707380	64164660	34530120	34530120
380	32705220	53676730	34529320	34529320
381	32700290	43186050	34525360	34525360
382	32705930	32705930	34528130	34528140
383	32698220	64155500	34524620	34524610
384	32694060	64151350	34523570	34523570
385	32698640	53670310	34526170	34526170
386	32692000	32692010	34522050	34522050
387	32679650	64136920	34517560	34517560
388	32692350	53663870	34522380	34522380
389	32703460	43189230	34525510	34525510
390	32696450	43182810	34525030	34525040
391	32692760	64150040	34524740	34524730
392	32704860	53676370	34528210	34528210
393	32695240	43181000	34524090	34524090
394	32691500	32691500	34520030	34520030
395	32700810	74643850	34524690	34524690
396	32696640	53668170	34522830	34522830
397	32706360	53677130	34528090	34528090
398	32696360	32696370	34523860	34523860
399	32695180	64152450	34524170	34524170
400	32693890	53665420	34522370	34522370
401	32692230	43177980	34520760	34520770
402	32692270	32692270	34522190	34522180
403	32693050	64150330	34520970	34520970
404	32700330	53671850	34522720	34522730
405	32703940	43189700	34523630	34523620
406	32696470	32696470	34522270	34522270
407	32681160	64138450	34517420	34517420
408	32682700	53654210	34518700	34518710
409	32678820	43164590	34516440	34516440
410	32698340	32698340	34524560	34524550
411	32691570	74634600	34521950	34521950
412	32688900	53660420	34519830	34519830
413	32696730	43182500	34523390	34523390
414	32704160	32704160	34526720	34526720
415	32706680	64163960	34524930	34524930
416	32703470	53674990	34525840	34525840
417	32705560	43191310	34525830	34525840
418	32707830	32707830	34527380	34527370
419	32709370	64166660	34527090	34527090
420	32704650	53676160	34526040	34526040
421	32697170	43182940	34523120	34523120
422	32700610	32700610	34524940	34524940
423	32696610	74639650	34524850	34524850
424	32684790	53656310	34518800	34518800
425	32698400	43184150	34522370	34522370
426	32697480	32697480	34522610	34522610
427	32697860	64155140	34522340	34522340
428	32695800	53667330	34522060	34522060
429	32703390	43189150	34525050	34525050
430	32701100	22215330	34524110	34524110
431	32694520	64151810	34521890	34521890
432	32683050	53654560	34516370	34516380
433	32701540	43187300	34524430	34524420
434	32685740	32685750	34519040	34519050
435	32684510	64141790	34519040	34519350
436	32687490	64144760	34521080	34521080
437	32695910	43181670	34524210	34524210
438	32703470	32703480	34526750	34526750
439	32701390	64158660	34527010	34527010
440	32697790	53669310	34523840	34523840
441	32700940	43186710	34523830	34523840
442	32696760	32696750	34519980	34519970
443	32698210	64155500	34520870	34520870
444	32695950	53667460	34522300	34522300
445	32696790	53672900	34522510	34522510
446	32695500	32695490	34521420	34521420
447	32695390	64152670	34521100	34521100
448	32699320	53670850	34523100	34523100
449	32700110	43185860	34525020	34525020
450	32707780	32707790	34526500	34526500
451	32704270	64161540	34526310	34526310
452	32702890	53674410	34525550	34525560
453	32704630	43190390	34524800	34524790
454	32698070	32698080	34522830	34522830
455	32695100	64152370	34521870	34521870
456	32697790	53669310	34522830	34522830
457	32697040	43182800	34523880	34523880
458	32700350	32700350	34526580	34526620
459	32695310	64152600	34523430	34523440
460	32687520	64144790	34519890	34519880
461	32685570	43171330	34520700	34520700
462	32689050	32689060	34522540	34522500
463	32691290	64148560	34521210	34521220
464	32681500	53653030	34518050	34518040
465	32684220	43169980	34517420	34517420
466	32694650	32694650	34524090	34524090
467	32698990	64156270	34524740	34524740
468	32704040	53675550	34526160	34526160
469	32701460	43187220	34524920	34524920
470	32700310	32700320	34525640	34525640
471	32697340	64154620	34525400	34525400
472	32693770	53665290	34523880	34523840
473	32714750	53686110	34532860	34532860
474	32699570	32699560	34527380	34527380
475	32698250	64155530	34526470	34526470
476	32700500	53672020	34527560	34527570
477	32694080	43179840	34524580	34524570
478	32706370	32706370	34529560	34529560
479	32706040	64163330	34527670	34527670
480	32717100	53688610	34533370	34533370
481	32710940	43196700	34529260	34529260
482	32720210	43205350	34532070	34532070
483	32708460	64165740	34527970	34527970
484	32701790	53673310	34525360	34525360
485	32706860	43192620	34527740	34527750
486	32708560	32708570	34528120	34528110
487	32726470	64163260	34527850	34527850
488	32701240	53672770	34525040	34525040
489	32703830	43189590	34525350	34525350
490	32698400	22212640	34521480	34521490
491	32698480	64155750	34521970	34521960
492	32701400	53672920	34525400	34525410
493	32711950	43197710	34529150	34529140
494	32706630	32706640	34527980	34527980
495	32706150	64163420	34526470	34526470
496	32700150	64158630	34522600	34522600
497	32703160	43188920	34524340	34524340
498	32703410	32703410	34525340	34525340
499	32691980	64149270	34521270	34521280

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32120350	32115240	32120360	32120360
1	32123870	32123870	32123870	32123870
2	32122580	32117450	32122570	32122580
3	32119480	32114360	32119480	32119480
4	32118550	32113430	32118550	32118540
5	32123460	32123460	32123460	32123470
6	32122610	32117490	32122610	32122610
7	32121120	32116010	32121130	32121120
8	32121600	32116470	32121600	32121600
9	32122020	32116910	32122020	32122020
10	32124680	32124670	32124680	32124680
11	32125310	32125310	32125300	32125300
12	32126050	32126050	32126060	32124700
13	32127110	32127120	32127110	32127110
14	32124540	32124540	32124540	32124540
15	32123440	32123430	32123430	32123430
16	32119130	32114010	32119130	32119140
17	32121580	32116460	32121590	32121580
18	32123020	32123020	32123010	32123020
19	32121990	32116870	32122000	32121990
20	32123980	32123990	32123980	32123980
21	32123330	32123320	32123320	32123330
22	32122780	32117660	32122780	32122780
23	32122600	32117490	32122610	32122600
24	32124360	32124360	32124360	32124360
25	32124210	32124200	32124200	32124210
26	32122240	32117130	32122250	32122240
27	32122770	32117640	32122760	32122770
28	32119110	32113990	32119110	32119110
29	32118760	32113650	32118770	32118760
30	32117780	32112650	32117770	32117780
31	32120490	32115370	32120490	32120490
32	32119960	32114840	32119970	32119960
33	32119560	32114440	32119550	32119550
34	32119040	32113920	32119040	32119040
35	32115840	32115840	32115840	32115850
36	32117280	32117280	32117290	32117280
37	32118460	32113340	32118450	32118460
38	32121990	32116870	32121990	32121980
39	32121770	32116650	32121770	32121780
40	32123840	32123840	32123850	32123840
41	32123880	32123890	32123880	32123880
42	32121780	32116650	32121770	32121780
43	32122740	32117620	32122740	32122730
44	32121630	32116510	32121630	32121630
45	32124310	32124320	32124320	32124320
46	32125210	32125200	32125210	32125210
47	32124540	32124540	32124530	32124530
48	32121500	32116380	32121500	32121510
49	32122930	32122930	32122930	32122930
50	32122080	32116960	32122080	32122070
51	32120300	32115180	32120310	32120310
52	32122040	32116920	32122030	32122040
53	32123060	32123060	32123070	32123060
54	32123320	32123320	32123310	32123320
55	32122510	32117400	32122520	32122510
56	32125770	32125760	32125760	32125760
57	32127450	32127450	32127450	32127460
58	32126720	32126730	32126730	32126720
59	32126620	32126620	32126620	32126620
60	32125400	32125390	32125400	32125400
61	32123090	32123100	32123090	32123090
62	32124270	32124260	32124260	32124270
63	32123960	32123960	32123970	32123960
64	32125510	32125510	32125500	32125510
65	32124070	32124070	32124080	32124070
66	32123540	32123540	32123530	32123540
67	32122720	32117610	32122730	32122720
68	32120500	32115380	32120500	32120500
69	32122630	32117500	32122620	32122310
70	32124110	32124110	32124120	32124110
71	32125270	32125270	32125260	32125260
72	32123420	32123430	32123430	32123430
73	32121380	32116250	32121370	32121380
74	32120920	32115800	32120920	32120920
75	32123280	32123280	32123280	32123280
76	32125940	32125940	32125950	32125940
77	32122080	32116960	32122070	32122070
78	32123880	32123890	32123890	32123890
79	32124100	32124090	32124090	32124100
80	32124980	32124990	32124990	32124980
81	32124770	32124760	32124760	32124770
82	32124410	32124420	32124420	32124410
83	32127780	32127780	32127780	32127780
84	32127650	32127640	32127640	32127640
85	32127030	32127040	32127040	32127040
86	32126530	32126530	32126530	32126530
87	32126660	32126650	32126660	32126660
88	32123520	32123520	32123510	32123520
89	32124290	32124290	32124290	32124280
90	32126150	32126160	32126160	32126160
91	32124430	32124430	32124430	32124430
92	32124320	32124310	32124310	32124310
93	32121140	32116020	32121140	32121140
94	32121250	32116130	32121250	32121260
95	32123340	32123340	32123340	32123330
96	32122730	32117620	32122740	32122740
97	32121650	32116520	32121640	32121650
98	32120490	32115370	32120490	32120490
99	32123280	32123280	32123280	32123280
100	32126390	32126390	32126390	32126390
101	32125900	32125910	32125910	32125900
102	32125700	32125690	32125690	32125700
103	32126850	32126850	32126850	32126850
104	32127460	32127460	32127460	32127460
105	32126880	32126880	32126890	32126880
106	32125940	32125940	32125930	32125940
107	32127730	32127730	32127730	32127730
108	32128180	32123060	32128180	32128180
109	32126210	32126210	32126210	32126200
110	32125950	32125950	32125950	32125640
111	32126130	32126140	32126140	32126450
112	32127110	32127100	32127100	32127110
113	32127010	32127010	32127010	32127000
114	32124130	32124140	32124140	32124140
115	32124690	32124680	32124680	32124680
116	32124500	32124510	32124510	32124510
117	32127160	32127150	32127150	32127150
118	32127680	32127680	32127690	32127690
119	32129610	32124500	32129610	32129610
120	32129290	32124170	32129290	32129290
121	32126130	32126120	32126120	32126130
122	32124950	32124950	32124960	32124950
123	32124490	32124500	32124490	32124490
124	32124330	32124320	32124320	32124320
125	32125860	32125870	32125870	32125870
126	32123510	32123510	32123510	32123510
127	32124720	32124710	32124720	32124720
128	32126480	32126480	32126470	32126480
129	32126360	32126360	32126360	32126360
130	32126870	32126880	32126880	32126870
131	32119380	32114250	32119370	32119380
132	32120400	32115280	32120410	32120400
133	32121790	32116670	32121780	32121780
134	32122360	32117250	32122370	32122370
135	32120750	32115620	32120740	32120750
136	32116530	32116530	32116530	32116530
137	32118270	32113150	32118270	32118260
138	32121450	32116340	32121460	32121460
139	32122130	32117000	32122130	32122130
140	32120710	32115600	32120710	32120710
141	32123650	32123650	32123650	32123650
142	32120490	32115360	32120490	32120490
143	32119450	32114330	32119450	32119450
144	32122790	32117680	32122790	32122790
145	32121510	32116380	32121500	32121500
146	32120110	32115000	32120120	32120120
147	32120320	32115190	32120310	32120320
148	32119670	32114550	32119670	32119670
149	32121190	32116070	32121200	32121190
150	32122410	32117300	32122410	32122410
151	32124380	32124370	32124370	32124380
152	32123760	32123760	32123760	32123760
153	32123840	32123840	32123850	32123840
154	32122060	32116950	32122060	32122060
155	32122940	32122930	32122940	32122940
156	32123460	32123460	32123460	32123460
157	32122440	32117320	32122430	32122430
158	32119410	32114300	32119420	32119420
159	32121830	32116700	32121820	32121830
160	32119760	32114640	32119770	32119760
161	32119110	32113990	32119100	32119110
162	32119870	32114760	32119880	32119870
163	32119000	32113870	32119000	32119000
164	32119150	32114040	32119150	32119150
165	32117440	32117430	32117430	32117430
166	32120900	32115780	32120900	32120900
167	32119160	32114050	32119170	32119170
168	32118160	32113030	32118150	32118160
169	32120040	32114930	32120050	32120040
170	32121850	32116730	32121850	32121850
171	32125090	32125080	32125080	32125080
172	32124440	32124440	32124440	32124450
173	32124210	32124210	32124210	32124200
174	32122220	32117100	32122220	32122230
175	32122520	32117410	32122530	32122520
176	32119370	32114240	32119360	32119360
177	32119090	32113970	32119100	32119100
178	32118160	32113050	32118160	32118160
179	32117320	32117310	32117310	32117310
180	32116750	32116750	32116750	32116750
181	32118940	32113830	32118950	32118950
182	32121360	32116240	32121360	32121360
183	32119990	32114870	32119990	32119990
184	32117630	32117620	32117630	32117630
185	32117090	32117090	32117080	32117090
186	32117380	32117390	32117390	32117380
187	32118460	32113330	32118450	32118460
188	32122820	32117710	32122830	32122820
189	32118830	32113700	32118820	32118820
190	32117290	32117300	32117300	32117300
191	32120260	32115130	32120250	32120260
192	32118440	32113320	32118440	32118440
193	32119280	32114160	32119290	32119280
194	32119890	32114770	32119880	32119890
195	32120520	32115400	32120520	32120520
196	32121490	32116370	32121490	32121480
197	32122360	32117250	32122370	32122370
198	32120670	32115540	32120660	32120350
199	32122490	32117370	32122490	32122480
200	32125350	32125360	32125360	32125360
201	32123380	32123370	32123370	32123380
202	32120410	32115290	32120410	32120410
203	32120310	32115190	32120310	32120300
204	32120150	32115030	32120160	32120160
205	32122310	32117190	32122310	32122310
206	32124680	32124680	32124670	32124680
207	32124750	32124750	32124750	32124740
208	32124110	32124120	32124120	32124120
209	32119940	32114810	32119940	32119940
210	32119260	32114140	32119250	32119260
211	32121320	32116200	32121320	32121310
212	32118520	32113400	32118520	32118530
213	32115620	32115620	32115630	32115620
214	32113370	32113370	32113360	32113370
215	32114470	32114470	32114470	32114460
216	32115410	32115410	32115410	32115420
217	32117650	32117650	32117660	32117650
218	32117810	32112700	32117810	32117810
219	32118580	32113450	32118570	32118580
220	32118120	32113000	32118120	32118110
221	32117220	32117230	32117230	32117230
222	32114860	32114860	32114860	32114860
223	32116620	32116620	32116620	32116620
224	32118120	32113000	32118120	32118120
225	32115990	32115990	32115990	32115990
226	32117320	32117320	32117320	32117320
227	32117470	32117460	32117460	32117470
228	32114080	32114080	32114090	32114080
229	32117850	32112740	32117850	32117850
230	32117720	32117710	32117710	32117710
231	32115510	32115510	32115510	32115520
232	32115390	32115400	32115400	32115710
233	32114390	32114380	32114380	32114390
234	32114100	32114110	32114110	32114100
235	32120520	32115400	32120520	32120520
236	32120870	32115750	32120870	32120870
237	32120190	32115060	32120180	32120180
238	32118310	32113190	32118320	32118320
239	32118190	32113070	32118190	32118190
240	32119260	32114140	32119250	32119250
