# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
195	34249300	65706590	34249300	34249300
196	34250170	55221690	34250170	34250170
197	34248040	44733790	34248040	34248040
198	34254050	23768290	34254040	34254040
199	34251300	65708590	34251310	34251310
200	34249760	55221270	34249750	34249750
201	34247270	55218790	34247270	34247280
202	34249790	34249800	34249800	34249790
203	34252340	65709620	34252340	34252340
204	34251650	55223160	34251640	34251650
205	34251480	44737240	34251480	34251470
206	34250960	34250970	34250970	34250970
207	34251570	65708840	34251560	34251560
208	34255380	55226900	34255390	34255390
209	34257210	44742970	34257200	34257210
210	34260470	44748090	34260470	34260460
211	34260190	65717470	34260190	34260190
212	34260150	55231670	34260150	34260160
213	34260890	44746650	34260890	34260890
214	34258640	34258640	34258650	34258640
215	34263880	65721160	34263870	34263870
216	34262800	55234320	34262800	34262810
217	34265620	44751380	34265620	34265610
218	34267660	34267670	34267670	34267670
219	34267300	65724580	34267300	34267300
220	34265720	55237230	34265710	34265710
221	34265730	44751500	34265740	34265740
222	34266180	34266170	34266170	34266170
223	34264430	65721720	34264440	34264440
224	34264740	55236250	34264730	34264730
225	34266990	44752750	34266990	34267000
226	34265390	23779630	34265390	34265390
227	34268070	65725350	34268070	34268060
228	34266060	55237580	34266060	34266060
229	34270210	44755980	34270220	34270220
230	34265270	34265260	34265260	34265270
231	34270460	65727740	34270460	34270460
232	34265650	55237170	34265650	34265650
233	34269520	44755280	34269520	34269510
234	34270260	34270260	34270260	34270260
235	34265400	65722680	34265400	34265410
236	34267950	55239470	34267950	34267950
237	34267000	44752770	34267010	34267000
238	34263390	34263390	34263390	34263390
239	34263220	65720500	34263220	34263220
240	34262910	55234420	34262900	34262900
241	34264850	44750620	34264860	34264860
242	34261560	34261550	34261550	34261560
243	34267700	65724990	34267710	34267700
244	34267680	55239190	34267680	34267680
245	34269470	44755240	34269470	34269470
246	34270040	34270030	34270030	34270030
247	34270870	65728150	34270870	34270870
248	34267160	55238680	34267160	34267160
249	34269660	44755420	34269660	34269660
250	34267860	34267860	34267860	34267860
251	34267640	65724930	34267650	34267650
252	34265390	55236900	34265380	34265390
253	34266340	44752100	34266340	34266340
254	34266360	34266360	34266360	34266360
255	34267270	65724550	34267270	34267260
256	34267330	55238850	34267330	34267340
257	34269450	44755220	34269460	34269450
258	34266800	2809510	34266790	34266790
259	34268350	65725630	34268350	34268350
260	34269020	55240540	34268980	34269030
261	34269120	44754880	34269120	34269120
262	34267650	34267650	34267650	34267650
263	34266090	65723370	34266100	34266090
264	34266380	55237900	34266810	34266380
265	34263100	55234620	34263100	34263100
266	34262520	34262530	34262530	34262520
267	34261680	65718950	34261670	34261680
268	34263080	55234600	34263080	34263080
269	34256580	44742340	34256580	34256580
270	34257300	34257300	34257300	34257290
271	34259990	65717280	34260000	34260000
272	34263930	55235440	34263930	34263930
273	34260580	44746340	34260570	34260580
274	34259290	34259300	34259300	34259290
275	34261360	65718630	34261350	34261360
276	34266110	55237630	34266110	34266100
277	34265440	44751200	34265440	34265440
278	34263760	34263760	34263760	34263760
279	34260440	65717730	34260450	34260450
280	34259500	55231010	34259490	34259500
281	34260560	44746320	34260560	34260560
282	34263440	34263440	34263440	34263440
283	34265730	65723010	34265730	34265720
284	34265660	55237180	34265660	34265660
285	34264820	44750590	34264830	34264830
286	34263610	34263600	34263600	34263610
287	34262270	65719550	34262270	34262270
288	34264990	55236510	34264990	34264990
289	34264130	44749900	34264140	34264130
290	34259990	34259980	34259980	34259980
291	34260180	65717460	34260180	34260190
292	34262720	55234250	34262730	34262720
293	34266280	44752030	34266280	34266280
294	34267760	34267760	34267750	34267750
295	34269820	65727110	34269830	34269830
296	34266690	55238200	34266680	34266680
297	34265620	44751380	34265630	34265630
298	34264290	44751710	34264280	34264290
299	34261940	65719220	34261940	34261930
300	34265820	65723100	34265830	34265830
301	34266530	44752290	34266520	34266530
302	34266600	34266600	34266600	34266630
303	34267030	65724310	34267030	34267030
304	34265560	55237080	34265560	34265570
305	34270740	44756510	34270750	34270740
306	34268280	34268270	34268280	34268280
307	34265870	65723150	34265860	34265860
308	34266310	55237840	34266320	34266320
309	34263890	55235400	34263880	34263880
310	34268570	34268570	34268580	34268580
311	34270920	65728210	34270920	34270920
312	34268570	55240090	34268570	34268570
313	34261870	44747620	34261860	34261870
314	34260180	34260180	34260180	34260180
315	34263930	76206970	34263930	34263930
316	34261700	55233230	34261710	34261700
317	34260660	44746410	34260660	34260660
318	34262330	34262340	34262330	34262330
319	34265550	65722820	34265540	34265550
320	34265570	55237090	34265570	34265560
321	34265410	44751180	34265420	34265420
322	34265170	34265160	34265170	34265170
323	34265360	65722640	34265350	34265360
324	34264420	55235940	34264420	34264410
325	34264180	55235700	34264180	34264180
326	34263420	34263420	34263420	34263420
327	34263760	76206800	34263760	34263760
328	34262350	55233870	34262350	34262360
329	34263220	44748990	34263230	34263220
330	34265260	34265250	34265260	34265260
331	34267250	65724530	34267240	34267250
332	34266970	55238490	34266980	34266970
333	34266710	44752480	34266710	34266710
334	34265590	34265580	34265580	34265580
335	34266440	65723720	34266440	34266450
336	34265710	55237240	34265720	34265710
337	34264510	44750270	34264510	34264510
338	34262750	34262740	34262740	34262750
339	34264700	65721980	34264710	34264700
340	34261740	55233260	34261730	34261740
341	34267170	44752940	34267180	34267170
342	34271810	44758060	34271800	34271810
343	34273820	65731100	34273820	34273820
344	34269320	55240840	34269320	34269320
345	34268790	44754550	34268790	34268790
346	34271850	34271850	34271850	34271840
347	34270960	65728240	34270960	34270960
348	34269700	55241220	34269700	34269700
349	34267790	44753550	34267790	34267790
350	34268740	34268740	34268750	34268750
351	34270130	65727410	34270120	34270130
352	34269290	55240810	34269290	34269290
353	34267820	44753580	34267820	34267820
354	34265260	34265270	34265270	34265260
355	34265840	65723110	34265840	34265840
356	34266210	55237730	34266200	34266210
357	34266630	44752390	34266630	34266620
358	34267980	34267990	34267990	34267990
359	34265060	65722330	34265060	34265060
360	34263790	55235310	34263780	34263790
361	34266240	44752000	34266240	34266230
362	34266240	34266250	34266250	34266250
363	34267640	65724910	34267630	34267640
364	34267770	65724910	34267770	34267770
365	34264230	44750000	34264240	34264230
366	34267490	34267480	34267490	34267490
367	34265320	65722600	34265310	34265310
368	34265250	55236770	34265250	34265250
369	34265550	44751310	34265560	34265560
370	34265310	34265320	34265310	34265310
371	34266200	65723470	34266200	34266200
372	34267840	55239360	34267830	34267840
373	34264120	44749880	34264120	34264110
374	34266090	2808810	34266090	34266100
375	34267270	65724550	34267270	34267270
376	34265170	55236690	34265170	34265160
377	34264770	44750530	34264770	34264770
378	34264970	34264980	34264980	34264980
379	34265130	65722410	34265130	34265130
380	34265480	55236990	34265480	34265480
381	34268100	44753860	34268100	34268100
382	34268850	34268850	34268840	34268850
383	34266790	65724080	34266800	34266790
384	34269480	55241000	34269480	34269480
385	34268860	44754610	34268850	34268850
386	34269730	34269730	34269740	34269740
387	34265350	76208390	34265340	34265350
388	34264820	55236340	34264820	34264820
389	34265460	44751230	34265470	34265460
390	34266190	34266190	34266190	34266190
391	34266880	65724150	34266870	34266880
392	34269780	55241300	34269780	34269780
393	34269690	55241050	34269700	34269690
394	34268460	34268470	34268460	34268460
395	34271120	65728400	34271120	34271120
396	34269680	55241200	34269680	34269680
397	34269990	44755750	34269990	34269990
398	34268310	34268310	34268310	34268310
399	34268890	65726160	34268880	34268880
400	34270050	55241580	34270060	34270060
401	34267140	44752890	34267130	34267130
402	34268030	34268030	34268030	34268040
403	34268480	65725760	34268480	34268470
404	34268580	55240100	34268580	34268590
405	34269740	44755510	34269750	34269740
406	34270770	34270760	34270760	34270770
407	34269340	65726620	34269340	34269340
408	34268360	55239880	34268360	34268360
409	34266790	44752550	34266790	34266790
410	34270770	34270780	34270780	34270770
411	34265820	65723090	34265810	34265820
412	34270370	55241900	34270380	34270370
413	34268770	44754520	34268760	34268770
414	34269000	34269010	34269010	34269000
415	34267970	65725240	34267970	34267970
416	34272980	55244500	34272970	34272980
417	34270480	44756240	34270480	34270480
418	34269900	34269910	34269910	34269900
419	34266030	65723300	34266030	34266030
420	34269030	55240550	34269020	34269020
421	34267930	44753690	34265250	34267930
422	34266260	34266260	34266260	34266260
423	34268710	65725990	34268710	34268710
424	34270120	55241640	34270120	34270120
425	34270400	44756160	34270410	34270410
426	34269370	34269370	34269360	34269360
427	34270570	34269370	34270580	34270580
428	34270490	55242020	34270490	34270490
429	34270390	44756140	34270380	34270380
430	34269540	34269550	34269550	34269550
431	34268390	65725670	34268390	34268390
432	34268020	65720550	34268010	34268010
433	34268800	44754560	34268810	34268810
434	34268030	34268040	34268030	34268030
435	34266960	65724230	34266950	34266960
436	34265570	55237090	34265570	34265560
437	34264620	44750390	34264630	34264630
438	34267470	34267470	34267470	34267470
439	34260300	65717570	34260290	34260300
440	34261680	55233200	34261680	34261670
441	34260870	44746630	34260880	34260920
442	34263190	34263190	34263180	34263180
443	34262930	76205970	34262930	34262940
444	34263670	55235200	34263680	34263670
445	34264100	44749850	34264100	34264100
446	34263930	34263930	34264240	34263920
447	34258750	65716030	34258750	34258760
448	34260380	55231900	34260380	34260370
449	34260080	44745840	34260080	34260080
450	34256850	34256860	34256860	34256860
451	34257010	65714280	34257000	34257000
452	34257240	55228760	34257240	34257240
453	34259970	44745730	34259980	34259980
454	34260070	34260070	34260060	34260070
455	34258880	65716160	34258880	34258870
456	34258630	55230160	34258640	34258640
457	34259060	44744810	34259050	34259060
458	34260280	34260280	34260290	34260280
459	34259160	65716440	34259150	34259150
460	34259660	55231180	34259660	34259670
461	34259680	44745440	34259680	34259680
462	34260370	34260370	34260380	34260370
463	34260150	65717430	34260140	34260140
464	34262620	55234150	34262630	34262630
465	34264900	44750660	34264900	34264900
466	34263480	34263470	34263470	34263470
467	34263970	65721260	34263980	34263980
468	34264560	55236070	34264550	34264560
469	34264670	44750430	34264680	34264670
470	34262650	34262650	34262640	34262640
471	34266190	65723480	34266200	34266200
472	34263670	55235180	34263660	34263660
473	34264280	44750040	34264280	34264290
474	34268150	34268160	34268160	34268150
475	34266880	65724160	34266880	34266880
476	34263460	55234980	34263460	34263460
477	34263380	44749140	34263380	34263380
478	34266940	34266930	34266940	34266940
479	34265220	65722500	34265210	34265220
480	34266630	55238150	34266640	34266630
481	34264380	44750140	34264370	34264380
482	34263370	34263380	34263380	34263370
483	34263390	65720670	34263390	34263390
484	34261100	55232620	34261100	34261100
485	34263040	44748790	34263030	34263030
486	34262840	34262840	34262840	34262850
487	34261990	65719270	34261990	34261980
488	34263300	55234820	34263300	34263310
489	34260280	44746040	34260280	34260280
490	34261690	34261690	34261700	34261690
491	34261330	65718610	34261330	34261330
492	34258330	55229850	34258320	34258330
493	34260080	44745850	34260090	34260080
494	34259860	34259860	34259860	34259860
495	34259810	65717090	34259810	34259810
496	34259540	55231050	34259530	34259530
497	34263930	44749690	34263930	34263940
498	34260230	34260230	34260240	34260230
499	34259320	65716600	34259320	34259320

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34208620	34203490	34208610	34208610
1	34207770	34202650	34207770	34207770
2	34210600	34205480	34210600	34210600
3	34208550	34203430	34208550	34208550
4	34208540	34203420	34208540	34208540
5	34212680	34212690	34212690	34212690
6	34211000	34205870	34210990	34211000
7	34209060	34203940	34209060	34209050
8	34209810	34204690	34209810	34209810
9	34211970	34211980	34211980	34211980
10	34213510	34213510	34213510	34213510
11	34207480	34202350	34207470	34207470
12	34206790	34201670	34206790	34206790
13	34204680	34204680	34204680	34204680
14	34203900	34203900	34203900	34203900
15	34202670	34202670	34202670	34202680
16	34201730	34201740	34201740	34201730
17	34199960	34194840	34199960	34199960
18	34201060	34195940	34201060	34201060
19	34201390	34196260	34201380	34201380
20	34200790	34195670	34200790	34200790
21	34201020	34195900	34201020	34201020
22	34201700	34201700	34201700	34201700
23	34202240	34202240	34202240	34202240
24	34203060	34203070	34203070	34203070
25	34202850	34202840	34202840	34202840
26	34201690	34201690	34201690	34201690
27	34201300	34196180	34201300	34201300
28	34201110	34196000	34201120	34201120
29	34200590	34195470	34200590	34200590
30	34205290	34205290	34205290	34205290
31	34202930	34202920	34202920	34202920
32	34202040	34202050	34202050	34202050
33	34201590	34196470	34201590	34201590
34	34200730	34195600	34200720	34200720
35	34197280	34192170	34197290	34197290
36	34199980	34194850	34199980	34199980
37	34200440	34195330	34200440	34200440
38	34201080	34195960	34201080	34201080
39	34199560	34194430	34199550	34199550
40	34199990	34194870	34199990	34199990
41	34198250	34193140	34198260	34198260
42	34196830	34191700	34196820	34196820
43	34196650	34191530	34196650	34196650
44	34196310	34196320	34196320	34196320
45	34196760	34191630	34196750	34196750
46	34200150	34195030	34200150	34200150
47	34200940	34195820	34200950	34200950
48	34201860	34201860	34201850	34201850
49	34201630	34201640	34201640	34201640
50	34198570	34193450	34198570	34198570
51	34197680	34192550	34197670	34197350
52	34200510	34195390	34200510	34200510
53	34198930	34193810	34198930	34198930
54	34193850	34193850	34193850	34193850
55	34192890	34192900	34192900	34192900
56	34166860	34161730	34166850	34166850
57	33891780	33886670	33891790	33891790
58	34327330	34327320	34327320	34327320
59	34607130	34602010	34607130	34607130
60	34684560	34684570	34684570	34684570
61	34700200	34695070	34700190	34700190
62	34704470	34704470	34704470	34704470
63	34163380	34163380	34163380	34163380
64	34190650	34185530	34190650	34190650
65	33370960	33365850	33370970	33370970
66	32776890	32771760	32776880	32776880
67	32716510	32711390	32716510	32716520
68	32702130	32697010	32702130	32702120
69	32853690	32853700	32853700	32853700
70	33645380	33640250	33645370	33645370
71	33669430	33669430	33669430	33669430
72	33667670	33662550	33667670	33667670
73	33654870	33649750	33654870	33654870
74	33417590	33417590	33417590	33417590
75	33355910	33355910	33355910	33355910
76	33347040	33341920	33347040	33347050
77	33357200	33352090	33357210	33357200
78	33470780	33465650	33470770	33470770
79	33660950	33660960	33660960	33660960
80	33669610	33669600	33669600	33669600
81	33669820	33669820	33669820	33669820
82	33722890	33722890	33722890	33722890
83	33733320	33733320	33733320	33733320
84	33731320	33731320	33731320	33731320
85	33734850	33734850	33734850	33734860
86	33685200	33680090	33685210	33685200
87	33673700	33673690	33673690	33673690
88	33676980	33671860	33676980	33676990
89	33675540	33670430	33675550	33675540
90	33674420	33669290	33674410	33674410
91	33674500	33669380	33674500	33674500
92	33671830	33671840	33671840	33674500
93	33673240	33673230	33673230	33673240
94	33680330	33680330	33680330	33680330
95	33682790	33682790	33682790	33682780
96	33685480	33680370	33685490	33685490
97	33686780	33681660	33686780	33686780
98	33686620	33681490	33686610	33686620
99	33688370	33683250	33688370	33688360
100	33683020	33683020	33683020	33683030
101	33682510	33682510	33682510	33682500
102	33683330	33683340	33683340	33683340
103	33685070	33679940	33685060	33685060
104	33681410	33681410	33681410	33681420
105	33682790	33682800	33682800	33682790
106	33682980	33682970	33682970	33682970
107	33684500	33679380	33684500	33684510
108	33680310	33680320	33680320	33680310
109	33682720	33682720	33682720	33682720
110	33682960	33682950	33682950	33682950
111	33683850	33683850	33683850	33683860
112	33680130	33680130	33680130	33680120
113	33682530	33682530	33682530	33682530
114	33681540	33681540	33681540	33681550
115	33679100	33673980	33679100	33679100
116	33675660	33670550	33675670	33675660
117	33676910	33671780	33676900	33676900
118	33677050	33671930	33677050	33677050
119	33677580	33672470	33677590	33677590
120	33680330	33680330	33680330	33680330
121	33679000	33673870	33678990	33678990
122	33681080	33681080	33681080	33681080
123	33679990	33679990	33679990	33679990
124	33679360	33679370	33679370	33679370
125	33680900	33680890	33680900	33680900
126	33681630	33681630	33681630	33681630
127	33679450	33679450	33679440	33679450
128	33677570	33672450	33677570	33677560
129	33673530	33673530	33673530	33673530
130	33672570	33672580	33672580	33672580
131	33671750	33671740	33671740	33671740
132	33673510	33673510	33673510	33673520
133	33675050	33669930	33675060	33675050
134	33679000	33673880	33678990	33678990
135	33675990	33670870	33676000	33676000
136	33670330	33670330	33670320	33670320
137	33671970	33671970	33671970	33671970
138	33669370	33669370	33669370	33669370
139	33672050	33672050	33672050	33672060
140	33658000	33652890	33658010	33658000
141	33711060	33711060	33711060	33711060
142	33719950	33714820	33719940	33719940
143	33668740	33663620	33668740	33668740
144	33668560	33663440	33668570	33668570
145	33676660	33671540	33676650	33676650
146	33676740	33671620	33676740	33676740
147	33673150	33673150	33673150	33673160
148	33673760	33673760	33673770	33673760
149	33694230	33694230	33694220	33694220
150	33708680	33703560	33708680	33708680
151	33718680	33713560	33718680	33718680
152	33720820	33720820	33720820	33720820
153	33677310	33672200	33677320	33677320
154	33669630	33669620	33669620	33669630
155	33669800	33669800	33669800	33669790
156	33671360	33671370	33671370	33671370
157	33672750	33672740	33672750	33672750
158	33669330	33669330	33669330	33669330
159	33661660	33661660	33661660	33661660
160	33664080	33658960	33664070	33664080
161	33663120	33663130	33663130	33663120
162	33662470	33662470	33662470	33662470
163	33667800	33662670	33667790	33667790
164	33664270	33659150	33664270	33664270
165	33663210	33663220	33663220	33662900
166	33661310	33661310	33661310	33661310
167	33660870	33660860	33660870	33660870
168	33659100	33659100	33659090	33659090
169	33659210	33659210	33659220	33659220
170	33660290	33660290	33660280	33660290
171	33658370	33653250	33658380	33658370
172	33657570	33652450	33657560	33657560
173	33658910	33658920	33658920	33658920
174	33661640	33661630	33661630	33661630
175	33661810	33661820	33661820	33661820
176	33661470	33661460	33661460	33661460
177	33659760	33659760	33659760	33659770
178	33663070	33663070	33663070	33663060
179	33658350	33653230	33658350	33658350
180	33663540	33663550	33663550	33663550
181	33666140	33661020	33666140	33666140
182	33664740	33659610	33664730	33664730
183	33666260	33661150	33666270	33666270
184	33663240	33663230	33663230	33663240
185	33663710	33663710	33663710	33663700
186	33666140	33661030	33666150	33666150
187	33667250	33662120	33667240	33667240
188	33667650	33662530	33667650	33667660
189	33666360	33661250	33666370	33666360
190	33662490	33662480	33662480	33662480
191	33663040	33663040	33663040	33663040
192	33664250	33659130	33664250	33664250
193	33662770	33662770	33662770	33662780
194	33662760	33662760	33662760	33662750
195	33661080	33661080	33661080	33661080
196	33657940	33652820	33657940	33657950
197	33656670	33651550	33656670	33656660
198	33661040	33661040	33661040	33661040
199	33661140	33661140	33661150	33661150
200	33662560	33662560	33662550	33662550
201	33661730	33661730	33661730	33661730
202	33663530	33663540	33663540	33663540
203	33664200	33659070	33664190	33664200
204	33666060	33660940	33666060	33666050
205	33663690	33663700	33663700	33663700
206	33661720	33661710	33661710	33661720
207	33663380	33663390	33663390	33663380
208	33664370	33659250	33664370	33664370
209	33663860	33663850	33663850	33663850
210	33659760	33659760	33659760	33659760
211	33661650	33661650	33661650	33661660
212	33659680	33659680	33659690	33659680
213	33658160	33653050	33658160	33658160
214	33657020	33651890	33657020	33657020
215	33657030	33651910	33657020	33657020
216	33655490	33650370	33655490	33655490
217	33656740	33651630	33656750	33656750
218	33659980	33659980	33659980	33659980
219	33660340	33660340	33660340	33660340
220	33667210	33662080	33667200	33667210
221	33663210	33663220	33663220	33663210
222	33667450	33662330	33667450	33663850
223	33667470	33662340	33667460	33667460
224	33666260	33661140	33666260	33666270
225	33664240	33659130	33664250	33664240
226	33666790	33661660	33666780	33666780
227	33669680	33669690	33669690	33669690
228	33667970	33662840	33667960	33667970
229	33665280	33660160	33665280	33665270
230	33670470	33670470	33670470	33670470
231	33667010	33661890	33667010	33667020
232	33663820	33663820	33663820	33663810
233	33668000	33662880	33668000	33668000
234	33669660	33669660	33669660	33669670
235	33666510	33661390	33666510	33666500
236	33668270	33663150	33668280	33668280
237	33664760	33659640	33664750	33664750
238	33668570	33663450	33668570	33668570
239	33667490	33662380	33667500	33667500
240	33669840	33669840	33669840	33669840
