# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
165	34270040	44755800	34270040	34270030
166	34268000	34268000	34268000	34268000
167	34270050	65727340	34270060	34270060
168	34269710	55241220	34269700	34269700
169	34270500	44756270	34270510	34270510
170	34270830	34270830	34270830	34270830
171	34269240	65726510	34269230	34269240
172	34268940	55240470	34268950	34268940
173	34268810	44754560	34268800	34268800
174	34268040	34268040	34268040	34268040
175	34272380	65729670	34272390	34272390
176	34268880	55240400	34268880	34268880
177	34270870	44756620	34270860	34270870
178	34269260	34269260	34269270	34269260
179	34270870	76214550	34270860	34270870
180	34270230	55241750	34270240	34270230
181	34265980	44751740	34265980	34265980
182	34262430	34262440	34262430	34262430
183	34260360	65717630	34260350	34260350
184	34261440	55232960	34261440	34261450
185	34261720	44747480	34261720	34261710
186	34257410	34257410	34257410	34257410
187	34261220	65718500	34261230	34261230
188	34262240	55233760	34262230	34262240
189	34262490	44748250	34262500	34262490
190	34263770	34263770	34263760	34263770
191	34266500	65723790	34266510	34266500
192	34266310	55237830	34266310	34266310
193	34265980	44751730	34265970	34265970
194	34266720	34266720	34266720	34266730
195	34267750	65725030	34267750	34267740
196	34267040	55238560	34267040	34267040
197	34266780	44752540	34266780	34266790
198	34265900	34265900	34265900	34265900
199	34270070	65727360	34272840	34270070
200	34270310	55241820	34270310	34270310
201	34269310	44755080	34269310	34269310
202	34267810	34267800	34267800	34267800
203	34269980	65727270	34269990	34269990
204	34270610	55242120	34270610	34270610
205	34272320	44758090	34272320	34272320
206	34274410	34274400	34274400	34274400
207	34271310	65728600	34271320	34271320
208	34274360	55245880	34274360	34274360
209	34272430	44758180	34272420	34272420
210	34270300	34270310	34270310	34270310
211	34273150	65730430	34273150	34273150
212	34276710	55248230	34276710	34276710
213	34275410	44761160	34275410	34275410
214	34274170	34274170	34274160	34274170
215	34272020	65729300	34272020	34272020
216	34270090	55241610	34270100	34270090
217	34268240	44754010	34268240	34268240
218	34271510	23785740	34271500	34271510
219	34268780	65726070	34268790	34268780
220	34269630	55241140	34269630	34269630
221	34269460	44755220	34269450	34269450
222	34269230	34269230	34269240	34269240
223	34267950	65725240	34267950	34267950
224	34266590	55238100	34266590	34266590
225	34266500	44752260	34266500	34266500
226	34265990	34265990	34265980	34265980
227	34269110	65726400	34269120	34269120
228	34271080	55242590	34271080	34271080
229	34268390	44754150	34268390	34268390
230	34271400	34271400	34271390	34271390
231	34270380	65727670	34270390	34270390
232	34265910	55237430	34265910	34265910
233	34265210	44750970	34265210	34265210
234	34268480	34268480	34268480	34268480
235	34266500	65723770	34266490	34266490
236	34264290	55235810	34264290	34264290
237	34266420	44752180	34266420	34266430
238	34267020	34267020	34267020	34267010
239	34265450	65722730	34265450	34265450
240	34264020	55235540	34264030	34264030
241	34264960	44750730	34264960	34264960
242	34266460	34266450	34266450	34266450
243	34267740	65725020	34267740	34267740
244	34268600	55240130	34268610	34268610
245	34272010	44757760	34272000	34272000
246	34267880	34267890	34267890	34267890
247	34269010	65726280	34269000	34269000
248	34267720	55239250	34267730	34267730
249	34266950	44752700	34266940	34266950
250	34268390	23782630	34268390	34268390
251	34271810	65729090	34271810	34271810
252	34270830	44756590	34270830	34270830
253	34269370	44755130	34269370	34269360
254	34268380	23782620	34268380	34268390
255	34268540	65725830	34268550	34268540
256	34268590	55240100	34268580	34268580
257	34269160	44754920	34269160	34269170
258	34269840	34269840	34269840	34269830
259	34268500	65725780	34268500	34268500
260	34270120	55241640	34270120	34270120
261	34269640	44755400	34269640	34269640
262	34266680	34266680	34266690	34266690
263	34268930	65726210	34268920	34268920
264	34269940	44755700	34269940	34269940
265	34270790	55242310	34270790	34270800
266	34267970	34267970	34267970	34267970
267	34266240	65723530	34266250	34266240
268	34264420	55235940	34264420	34264420
269	34265520	44751280	34265520	34265520
270	34266770	34266760	34264160	34266770
271	34264520	65721810	34264530	34264520
272	34266200	55237710	34266190	34266190
273	34267940	44753700	34267950	34267950
274	34264170	34264180	34264170	34264170
275	34267230	65724500	34267220	34267230
276	34266420	55237940	34266420	34266410
277	34265220	44750980	34265220	34265230
278	34264820	34264820	34264820	34264810
279	34266860	65724150	34266870	34266870
280	34267980	55239490	34267970	34267970
281	34267590	44753350	34267590	34267600
282	34267020	34267030	34267030	34267020
283	34266320	65723590	34266310	34266320
284	34269580	65727430	34269590	34269580
285	34270750	44756510	34270750	34270750
286	34269750	34269740	34269750	34269750
287	34266730	65724020	34266730	34266730
288	34267450	55238960	34267440	34267450
289	34270020	44755790	34270030	34270020
290	34268490	34268480	34268490	34268490
291	34266620	65723910	34266620	34266620
292	34269410	55240930	34269410	34269410
293	34269780	44755530	34269770	34269770
294	34270350	34270350	34270350	34270360
295	34270300	65727580	34270300	34270300
296	34270920	55242440	34270920	34270910
297	34269220	44754990	34269230	34269230
298	34266400	34266400	34266400	34266400
299	34266680	65723960	34266680	34266680
300	34264910	55236430	34264910	34264910
301	34266850	55238360	34266840	34266840
302	34269120	34269130	34269130	34269130
303	34269730	65727000	34269730	34269730
304	34271610	55243130	34271610	34271610
305	34270630	44756400	34270630	34270630
306	34272510	34272510	34272510	34272510
307	34273540	65730810	34273530	34273530
308	34272390	55243910	34272390	34272400
309	34270950	44756710	34270950	34270940
310	34272200	34272200	34272200	34272200
311	34269840	65727130	34269850	34269850
312	34268890	55240410	34268890	34268890
313	34270370	44756120	34270360	34270370
314	34270090	34270090	34270090	34270090
315	34271950	65729240	34271960	34271950
316	34273570	55245080	34273560	34273560
317	34274870	44760630	34274880	34274880
318	34276720	34276720	34276710	34276710
319	34278020	65735300	34278020	34278030
320	34277320	55248840	34277330	34277320
321	34277250	44763020	34277250	34277250
322	34272930	34272920	34272920	34272930
323	34273310	65730600	34273320	34273310
324	34273370	55244890	34273370	34273370
325	34273600	44759350	34273600	34273600
326	34269120	34269130	34269120	34269120
327	34269400	65726670	34269390	34269390
328	34273110	55244640	34273120	34273120
329	34274280	44760030	34274270	34274280
330	34272180	34272190	34272190	34272180
331	34274100	65731380	34274100	34274100
332	34273040	55244560	34273040	34273040
333	34275350	44761100	34275340	34275340
334	34275520	2818240	34275520	34275530
335	34273550	65730830	34273550	34273550
336	34273780	55245300	34273780	34273780
337	34273990	44759760	34274000	34273990
338	34274730	34274720	34274720	34274720
339	34270170	65727450	34270170	34270170
340	34271050	55242570	34271050	34271050
341	34272140	44757900	34272140	34272150
342	34274420	34274420	34274420	34274410
343	34270210	65727490	34270210	34270220
344	34269250	55240780	34269260	34269250
345	34275550	44761300	34275550	34275550
346	34273530	34273530	34273520	34273530
347	34270620	65727900	34270620	34270610
348	34271470	55242990	34271480	34271480
349	34277080	44762840	34277070	34277080
350	34271430	34271430	34271430	34271430
351	34270260	65727550	34270270	34270260
352	34268770	55240280	34268760	34268760
353	34271290	44757060	34271300	34271300
354	34272280	34272280	34272280	34272280
355	34270860	65728140	34270860	34270860
356	34269660	55241170	34269660	34269660
357	34271810	44757570	34271810	34271810
358	34273410	34273410	34273400	34273410
359	34273670	65730950	34273670	34273660
360	34271450	55242970	34271450	34271450
361	34271060	55243300	34271070	34271070
362	34273600	34273600	34273590	34273600
363	34275170	65732460	34275180	34275170
364	34274630	55246140	34274620	34274630
365	34271930	55241030	34271940	34271930
366	34267590	34267590	34267580	34267590
367	34272650	65729930	34272650	34272640
368	34273340	55244860	34273340	34273340
369	34273120	44758880	34273120	34273120
370	34274150	34274150	34274150	34274150
371	34274380	65731660	34274380	34274390
372	34272790	55244310	34272790	34272790
373	34272270	44758030	34272270	34272260
374	34271310	34271310	34271310	34271310
375	34274130	65731410	34274130	34274140
376	34270800	55242320	34270800	34270800
377	34269760	44755520	34269760	34269750
378	34272610	34272610	34272610	34272620
379	34271170	65728460	34271180	34271170
380	34273360	55244880	34273360	34273360
381	34272860	44758620	34272860	34272860
382	34271870	34271860	34271870	34271870
383	34272780	65730070	34272780	34272780
384	34268680	55240190	34268670	34268670
385	34268800	44754560	34268800	34268800
386	34265870	34265870	34265880	34265880
387	34268600	65725880	34268590	34268600
388	34268180	55239700	34268180	34268180
389	34271230	44757000	34271240	34271230
390	34270450	34270450	34270450	34270450
391	34269370	65726650	34269370	34269370
392	34271630	55243150	34271950	34271630
393	34269480	44755230	34272190	34269470
394	34274440	34274440	34274440	34274440
395	34273180	65730460	34273190	34273190
396	34271920	55243440	34271910	34271910
397	34271910	44757670	34271910	34271910
398	34271630	34271640	34271640	34271640
399	34269140	65726420	34269140	34269140
400	34271060	55242570	34271050	34271060
401	34270440	44756200	34270440	34270440
402	34271560	34271560	34271570	34271560
403	34271590	65728870	34271580	34271580
404	34270400	55241920	34270400	34270400
405	34275820	44761580	34275820	34275820
406	34276260	34276270	34276270	34276270
407	34276260	65733530	34276250	34276260
408	34273280	55244800	34273280	34273280
409	34271900	44757660	34271900	34271900
410	34270760	34270760	34270760	34270750
411	34270360	65727650	34270370	34270370
412	34270530	55242040	34270520	34270520
413	34269470	44755230	34269470	34269470
414	34272550	34272550	34272550	34272560
415	34265420	65732900	34275630	34275620
416	34274810	55246330	34274800	34274810
417	34274810	44760570	34274810	34274800
418	34274960	34274960	34274960	34274970
419	34277180	65734460	34277180	34277180
420	34277320	55248850	34277170	34277320
421	34274420	44760170	34274410	34274420
422	34273280	34273280	34273280	34273280
423	34277530	65734820	34277540	34277530
424	34275690	55247200	34275680	34275680
425	34273840	44759600	34273840	34273840
426	34277450	34277450	34277460	34277460
427	34273120	65730410	34273120	34273120
428	34272540	55244050	34272530	34272530
429	34272970	44758740	34272980	34272980
430	34272530	34272520	34272520	34272530
431	34273520	65730800	34273520	34273510
432	34274040	55245570	34274050	34274050
433	34271640	44757390	34271630	34271640
434	34271780	34271790	34271790	34271820
435	34272430	65729700	34272420	34272420
436	34270070	55241600	34270080	34270080
437	34275600	44761350	34275590	34275590
438	34269790	34269800	34269800	34269800
439	34271310	34271100	34271300	34271310
440	34268870	55240390	34268870	34268870
441	34266200	44751970	34266210	34266200
442	34272040	34272040	34272040	34272040
443	34273490	65730770	34273490	34273490
444	34270680	55242190	34270680	34270680
445	34270440	44756200	34270430	34270430
446	34270160	34270170	34270170	34270170
447	34270780	76214530	34270770	34270780
448	34267460	55238980	34267470	34267460
449	34267620	44753380	34267620	34267620
450	34268390	34268400	34268390	34268390
451	34267840	65725120	34267840	34267840
452	34270730	55242240	34270730	34270730
453	34270220	44755980	34270210	34270210
454	34270750	34270750	34270750	34270750
455	34270040	65727320	34270040	34270050
456	34269670	55241200	34269680	34269670
457	34271140	44756890	34270970	34271130
458	34274800	34274810	34274810	34274810
459	34272230	65729500	34272220	34272230
460	34273570	55245100	34273580	34273570
461	34272600	44758350	34272590	34272590
462	34271760	34271760	34271770	34271770
463	34273370	65730650	34273360	34273360
464	34274750	55246280	34274760	34274760
465	34274190	44759940	34274180	34274190
466	34274620	34274630	34274630	34274620
467	34274460	65731740	34274460	34274460
468	34274940	55246450	34274930	34274940
469	34274140	44759910	34274150	34274140
470	34278230	34278230	34278230	34278230
471	34275570	65732850	34275570	34275570
472	34270930	55242450	34270930	34270930
473	34270510	44756260	34270500	34270500
474	34269260	34269270	34269270	34269270
475	34270760	65728040	34270760	34270760
476	34268490	55240000	34268480	34268480
477	34268850	44754610	34268860	34268860
478	34270060	34270060	34270060	34270060
479	34272620	65729900	34272610	34272620
480	34273690	55245210	34273690	34273690
481	34274480	44760240	34274480	34274480
482	34273290	34273300	34273300	34273290
483	34271850	65729130	34271850	34271850
484	34271680	55243200	34271680	34271680
485	34273050	44758800	34273040	34273050
486	34270000	34270000	34270000	34269990
487	34269950	65727230	34269950	34269950
488	34272360	55243880	34272360	34272370
489	34269030	44754790	34269030	34269020
490	34269070	34269070	34269070	34269070
491	34269920	65727200	34269920	34269930
492	34270520	55242040	34270530	34270520
493	34272700	44758470	34272700	34272700
494	34270930	34270920	34270930	34270930
495	34271570	65728850	34271560	34271570
496	34268590	55240110	34268590	34268580
497	34270700	44756460	34270700	34270710
498	34268730	34268730	34268770	34268720
499	34271220	65728510	34271230	34271230

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34228150	34223030	34228150	34228150
1	34228650	34223530	34228650	34228650
2	34224870	34224870	34224870	34224870
3	34227670	34222550	34227670	34227670
4	34229110	34224000	34229120	34229120
5	34224730	34224720	34224730	34224730
6	34226150	34226150	34226140	34226140
7	34228180	34223060	34228180	34228180
8	34225560	34225560	34225570	34225570
9	34225180	34225180	34225170	34225180
10	34223930	34223930	34223930	34223920
11	34225460	34225460	34225470	34225470
12	34222600	34222600	34222590	34222600
13	34222410	34222420	34222420	34222410
14	34223670	34223660	34223660	34223660
15	34224060	34224060	34224060	34224060
16	34221630	34216510	34221630	34221630
17	34220670	34215550	34220670	34220670
18	34224540	34224540	34224550	34224550
19	34222960	34222970	34222960	34223280
20	34224010	34224000	34224000	34224000
21	34226180	34226180	34226180	34226180
22	34225800	34225800	34225800	34225800
23	34225300	34225300	34225300	34225300
24	34224800	34224800	34224800	34224800
25	34226750	34226760	34226760	34226760
26	34225630	34225620	34225620	34225620
27	34227800	34222680	34227800	34227800
28	34227800	34222680	34227810	34227810
29	34228950	34223830	34228940	34228940
30	34225130	34225130	34225140	34225140
31	34226180	34226180	34226170	34226170
32	34226990	34226990	34226990	34227000
33	34226210	34226210	34226210	34226200
34	34223900	34223900	34223910	34223910
35	34220930	34215810	34220920	34220930
36	34221030	34215910	34221030	34221020
37	34221740	34216620	34221740	34221740
38	34220590	34215470	34220590	34220590
39	34219070	34213950	34219070	34219070
40	34220410	34215290	34220410	34220420
41	34224220	34224220	34224220	34224220
42	34223040	34223040	34223040	34223030
43	34226160	34226160	34226160	34226160
44	34227240	34222120	34227240	34227240
45	34223940	34223940	34223940	34223940
46	34224430	34224430	34224430	34224430
47	34223880	34223890	34223890	34223890
48	34228800	34223680	34228800	34228800
49	34226560	34226550	34226550	34226550
50	34224120	34224120	34224120	34224120
51	34222710	34222710	34222710	34222710
52	34219140	34214020	34219140	34219140
53	34221160	34216040	34221160	34221160
54	34222010	34216890	34222010	34222010
55	34220350	34215230	34220360	34220360
56	34219170	34214050	34219160	34219160
57	34219140	34214020	34219140	34219150
58	34221550	34216430	34221550	34221540
59	34224400	34224400	34224400	34224400
60	34225480	34225480	34225480	34225480
61	34222340	34222340	34222340	34222350
62	34222700	34222700	34222700	34222690
63	34220780	34215660	34220780	34220780
64	34221600	34216480	34221600	34221600
65	34222100	34222100	34222110	34222110
66	34222220	34222220	34222210	34222210
67	34224010	34224010	34224010	34224010
68	34222780	34222780	34222780	34222780
69	34223280	34223290	34223290	34223290
70	34225750	34225740	34225740	34225750
71	34223740	34223740	34223750	34223740
72	34219430	34214320	34219430	34219430
73	34223880	34223870	34223870	34223870
74	34223340	34223340	34223340	34224620
75	34222240	34222240	34222240	34222250
76	34222280	34222280	34222280	34222270
77	34220060	34214940	34220060	34220070
78	34223320	34223320	34223320	34230990
79	34220670	34215560	34220680	34220680
80	34221950	34216820	34221940	34221940
81	34220310	34215190	34220310	34220310
82	34220790	34215680	34220800	34220800
83	34220970	34215850	34220970	34220970
84	34220660	34215530	34220660	34220660
85	34225500	34225510	34225500	34225500
86	34219330	34214200	34219320	34219330
87	34215930	34215930	34215930	34215920
88	34215010	34215020	34215020	34215020
89	34217170	34212040	34217160	34217160
90	34218080	34212960	34218080	34218090
91	34218320	34213200	34218330	34218320
92	34218230	34213110	34218220	34218230
93	34217150	34212030	34217160	34217150
94	34215720	34215720	34215710	34215710
95	34216370	34216370	34216370	34216370
96	34216750	34216750	34216750	34216760
97	34216990	34211870	34216990	34216990
98	34217440	34212320	34217440	34217430
99	34217880	34212760	34217880	34217880
100	34217460	34212340	34217460	34217460
101	34216880	34216880	34216880	34216880
102	34216970	34211850	34216970	34216980
103	34215610	34215610	34215620	34215610
104	34214620	34214620	34214610	34214610
105	34214670	34214670	34214670	34214680
106	34216500	34216500	34216500	34216500
107	34217180	34212060	34217180	34217170
108	34214570	34214570	34214570	34214570
109	34211990	34211990	34211990	34211990
110	34209490	34204380	34209500	34209500
111	34211650	34206530	34211650	34211650
112	34212100	34212090	34212090	34212090
113	34213790	34213790	34213790	34213790
114	34216940	34216950	34216950	34216630
115	34215620	34215620	34215620	34215620
116	34216470	34216460	34216460	34216460
117	34213090	34213090	34213090	34213100
118	34213490	34213490	34213490	34213480
119	34214590	34214590	34214590	34214910
120	34214760	34214760	34214760	34214760
121	34216410	34216410	34216410	34216410
122	34220790	34215670	34220790	34220790
123	34221800	34216680	34221810	34221810
124	34223350	34223350	34223340	34223340
125	34223620	34223620	34223620	34223630
126	34222240	34222240	34222240	34222230
127	34221540	34216420	34221540	34221540
128	34219100	34213980	34219100	34219100
129	34220710	34215590	34220710	34220710
130	34222960	34222960	34222960	34222960
131	34223180	34223180	34223180	34223180
132	34222970	34222970	34222980	34222980
133	34220920	34215800	34220910	34220910
134	34220620	34215510	34220630	34220630
135	34220210	34215090	34220210	34220210
136	34222530	34222520	34222520	34222520
137	34225420	34225420	34225420	34225740
138	34225360	34225360	34225360	34225360
139	34223630	34223630	34223630	34223640
140	34223770	34223770	34223770	34223760
141	34222080	34222080	34222080	34222080
142	34219940	34214820	34219940	34219940
143	34219260	34214140	34219260	34219260
144	34221130	34216010	34221130	34221130
145	34219890	34214770	34219900	34219900
146	34220420	34215300	34220410	34220410
147	34223000	34223000	34223000	34223000
148	34221770	34216650	34221770	34221770
149	34219950	34214830	34219960	34219960
150	34219150	34214030	34219140	34222020
151	34218870	34213750	34218870	34218870
152	34220810	34215690	34220810	34220810
153	34219970	34214860	34219980	34219980
154	34218300	34213170	34218290	34218290
155	34216500	34216500	34216500	34216500
156	34214010	34214020	34214020	34214020
157	34216840	34216830	34216830	34216830
158	34220170	34215050	34220170	34220170
159	34217020	34211900	34217020	34217020
160	34217810	34212690	34217810	34217810
161	34218750	34213630	34218760	34218760
162	34219840	34214720	34219830	34219840
163	34218150	34213040	34218160	34218150
164	34219620	34214490	34219610	34219610
165	34220140	34215020	34220140	34220140
166	34220390	34215270	34220390	34220390
167	34223820	34223830	34223830	34223830
168	34218350	34213230	34218350	34218350
169	34221130	34216000	34221120	34221120
170	34219950	34214830	34219950	34219950
171	34223730	34223730	34223730	34223730
172	34224620	34224620	34224620	34224620
173	34223960	34223960	34223960	34223960
174	34223050	34223050	34223050	34223050
175	34222670	34222670	34222670	34222670
176	34221330	34216210	34221330	34221330
177	34217380	34212260	34217380	34217380
178	34216040	34216040	34216040	34216040
179	34215780	34215780	34215780	34215780
180	34216000	34216000	34216000	34216000
181	34216990	34211870	34216990	34216990
182	34219160	34214050	34219170	34219170
183	34218520	34213390	34218510	34218510
184	34219350	34214240	34219360	34219360
185	34220120	34214990	34220110	34220110
186	34217690	34212570	34217700	34217700
187	34216860	34216860	34216850	34216850
188	34217000	34211880	34217000	34217000
189	34217710	34212590	34217710	34217710
190	34219090	34213970	34219090	34219090
191	34217790	34212670	34217790	34217790
192	34214930	34214940	34214940	34214940
193	34213560	34213550	34213550	34213550
194	34211610	34206490	34211610	34211610
195	34215880	34215880	34215880	34215880
196	34214530	34214530	34214530	34214530
197	34215240	34215240	34215240	34215240
198	34216420	34216420	34216420	34216420
199	34215490	34215490	34215490	34215490
200	34216060	34216060	34216060	34216060
201	34219820	34214700	34219820	34219820
202	34216820	34216820	34216820	34216820
203	34216770	34216770	34216770	34216770
204	34216980	34211870	34216990	34216990
205	34215590	34215590	34215590	34215590
206	34213590	34213580	34213590	34213590
207	34214550	34214550	34214540	34214540
208	34218490	34213370	34218490	34218490
209	34220720	34215610	34220730	34220730
210	34219530	34214400	34219520	34219520
211	34222660	34222670	34222670	34222350
212	34222340	34222330	34222330	34222330
213	34220200	34215080	34220200	34220210
214	34220700	34215580	34220700	34220700
215	34220050	34214930	34220050	34220040
216	34221580	34216470	34221590	34221590
217	34218610	34213480	34218600	34218600
218	34219670	34214560	34219680	34219680
219	34219820	34214690	34219810	34219810
220	34219380	34214260	34219390	34219390
221	34223130	34223130	34223120	34223120
222	34221980	34216860	34221980	34221980
223	34221590	34216470	34221600	34221600
224	34221390	34216270	34221380	34221390
225	34220800	34215680	34220800	34220790
226	34220670	34215550	34220680	34220680
227	34221800	34216680	34221790	34221790
228	34223260	34223260	34223260	34223260
229	34220290	34215170	34220290	34220290
230	34218540	34213420	34218540	34218550
231	34218260	34213140	34218260	34218250
232	34218070	34212950	34218070	34218070
233	34218520	34213410	34218530	34218530
234	34219620	34214490	34219610	34219610
235	34218220	34213100	34218220	34218220
236	34217960	34212840	34217960	34217960
237	34219800	34214680	34219800	34219800
238	34220130	34215010	34220140	34220140
239	34218150	34213030	34218140	34218140
240	34218070	34212960	34218080	34218080
