# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
104	34266050	55237570	34266050	34266040
105	34268000	44753770	34268010	34268010
106	34268050	34268040	34268050	34268050
107	34271630	65728910	34271620	34271620
108	34269350	55240870	34269350	34269350
109	34271260	44757020	34271260	34271260
110	34273690	34273700	34273700	34273700
111	34271980	65729260	34271980	34271980
112	34270500	55242020	34270500	34270500
113	34268180	44753930	34268170	34268170
114	34266190	34266200	34266200	34266200
115	34271010	65728280	34271000	34271000
116	34270380	55241910	34270390	34270390
117	34265830	44751580	34265830	34265830
118	34261440	34261440	34261430	34261440
119	34263720	65721000	34263720	34263710
120	34265060	55236580	34265070	34265070
121	34268340	44754100	34268340	34268340
122	34263700	34263700	34263690	34263690
123	34263040	65720320	34263040	34263040
124	34260300	55231820	34260310	34260310
125	34270550	44756310	34270550	34270550
126	34270710	2818360	34275790	34275790
127	34271370	65728640	34271370	34271370
128	34268160	55239680	34268150	34268160
129	34269780	44755550	34269790	34269780
130	34270840	34270840	34270840	34270840
131	34267240	76210390	34267240	34267240
132	34268320	55239840	34268310	34268310
133	34262830	44748590	34262830	34262830
134	34264230	34264230	34264240	34264240
135	34262750	65720030	34262750	34262750
136	34265510	55237030	34265500	34265510
137	34264860	44750620	34264860	34264860
138	34267730	34267740	34267740	34267730
139	34266380	65723660	34266380	34266380
140	34266110	55237620	34266100	34266100
141	34267970	44753730	34267970	34267970
142	34269420	34269420	34269420	34269430
143	34271820	65729110	34271830	34271820
144	34271130	55242650	34271130	34271130
145	34263760	44749510	34263750	34263750
146	34262490	34262490	34262490	34262490
147	34261760	65719050	34261770	34261770
148	34263900	55235420	34263900	34263900
149	34261050	44746810	34261050	34261050
150	34255900	34255890	34255890	34255900
151	34269380	65726660	34269380	34269370
152	34273970	55245500	34273980	34273980
153	34272880	44758630	34272870	34272870
154	34271060	34271070	34271070	34271070
155	34264600	65721870	34264590	34264600
156	34272780	55244300	34272780	34272780
157	34272310	44758080	34272320	34272310
158	34275370	34275360	34275360	34275360
159	34272710	65729990	34272710	34272720
160	34271810	55243330	34271820	34271810
161	34268960	55240480	34268950	34268950
162	34266450	34266460	34266460	34266460
163	34273110	65730380	34273110	34273110
164	34275260	55246790	34275260	34275260
165	34270200	44755960	34270200	34270200
166	34269720	34269710	34269720	34269720
167	34271420	65728700	34271410	34271420
168	34263990	55235510	34263990	34263980
169	34261230	44747000	34261240	34261240
170	34259080	34259070	34259070	34259080
171	34265440	65722720	34265440	34265440
172	34267780	55239310	34267790	34267780
173	34262850	44748600	34262840	34262840
174	34266680	34266690	34266690	34266690
175	34263660	65720930	34263660	34263660
176	34266760	55238280	34266760	34266760
177	34264390	44750160	34264390	34264390
178	34263990	34263980	34263980	34263980
179	34263090	65720380	34263100	34263100
180	34261420	55232930	34261410	34261410
181	34260560	44746320	34260560	34260570
182	34262760	34262760	34262770	34262760
183	34262120	65719400	34262110	34262120
184	34260690	55232210	34260700	34260690
185	34267980	44753750	34267980	34267980
186	34266030	34266020	34266030	34266030
187	34263440	65720730	34263440	34263440
188	34254030	55225550	34254030	34254030
189	34264310	44750070	34264310	34264310
190	34259210	34259200	34259210	34259210
191	34262800	65720090	34262800	34262800
192	34260710	55232220	34260700	34260710
193	34271850	44757620	34271860	34271850
194	34266840	34266830	34266830	34266830
195	34266100	76209140	34266100	34266100
196	34266060	55237590	34266190	34266070
197	34263330	44749080	34263320	34263320
198	34269070	34269070	34269080	34269080
199	34262850	65720130	34262840	34262840
200	34270320	65709890	34270330	34270330
201	34265240	44751000	34265230	34265240
202	34263680	34263690	34263690	34263680
203	34265350	65722620	34265350	34265350
204	34263190	65721000	34263150	34263150
205	34265540	44751290	34265540	34265540
206	34270040	23784280	34270040	34270040
207	34269370	65726650	34269360	34269360
208	34270210	44755970	34270210	34270220
209	34268750	44754520	34268760	34268750
210	34263710	34263710	34263710	34263710
211	34263420	65720690	34263410	34263420
212	34264840	55236370	34264850	34264840
213	34265600	44751350	34265590	34265600
214	34266260	34266260	34266260	34266250
215	34268850	65726140	34268860	34268860
216	34269690	55241200	34269680	34269680
217	34267690	44753460	34267700	34267700
218	34265950	34265940	34265940	34265940
219	34265260	65722550	34265270	34265270
220	34263220	55234740	34263220	34263220
221	34265870	44751620	34265870	34265870
222	34267260	34267260	34267260	34267260
223	34264360	65721650	34264360	34264360
224	34265760	55237270	34264470	34265750
225	34264410	44750180	34264420	34264420
226	34264990	34264980	34264980	34264980
227	34268240	65725530	34268250	34268250
228	34274710	55246220	34274700	34274700
229	34275650	44761420	34275660	34275660
230	34273620	34273620	34273620	34273620
231	34268960	65726230	34268950	34268960
232	34265980	55237500	34265980	34265980
233	34269800	44755570	34269810	34269800
234	34274040	34274030	34274030	34274040
235	34279330	65736610	34279330	34279330
236	34274800	55246320	34274800	34274790
237	34272290	44758050	34272290	34272300
238	34278590	34278590	34278600	34278590
239	34277290	65734570	34277290	34277290
240	34271110	55242640	34271110	34271110
241	34265990	44751740	34265990	34265990
242	34266100	34266100	34266090	34266100
243	34265370	65722660	34265380	34265370
244	34268540	55240050	34268530	34268530
245	34265520	44751280	34265530	34265530
246	34270710	34270720	34270710	34270710
247	34272390	65729660	34272380	34272380
248	34271950	55243470	34271950	34271960
249	34266610	44752370	34266610	34266610
250	34265940	2808660	34265950	34265940
251	34270010	65727290	34270000	34270010
252	34272980	55244510	34272990	34272980
253	34273410	44759160	34273400	34273410
254	34272550	34272560	34272560	34272550
255	34274620	65731900	34274620	34274620
256	34277840	55249360	34277840	34277840
257	34274430	44760180	34274420	34274430
258	34274040	34274050	34274050	34274040
259	34277960	65735230	34277950	34277960
260	34271250	55242770	34271250	34271240
261	34265600	44751360	34265600	34265610
262	34262860	44756480	34262870	34262860
263	34257040	65714320	34257040	34257040
264	34257820	55229330	34257810	34257820
265	34252180	44737940	34252180	34252180
266	34252400	34252400	34252400	34252400
267	34256720	65714000	34256720	34256710
268	34262580	55234110	34262590	34262590
269	34260990	44746740	34260980	34260980
270	34260550	34260550	34260550	34260560
271	34262270	65719560	34262280	34262270
272	34255130	55226640	34255160	34255120
273	34260070	44745830	34260080	34260080
274	34257400	34257400	34257400	34257400
275	34259590	65716880	34259590	34259590
276	34262770	65716880	34262760	34262770
277	34257710	44743470	34257710	34257710
278	34269710	34269710	34269710	34269710
279	34266830	76209880	34266840	34266830
280	34267810	55239330	34267810	34267810
281	34266980	44752730	34266980	34266980
282	34264190	34264190	34264180	34264180
283	34265750	65723030	34265750	34265750
284	34263020	55234550	34263030	34263030
285	34267830	44753580	34267820	34267820
286	34265620	34265620	34265620	34265630
287	34263820	65721100	34263830	34263820
288	34260500	55232020	34260490	34260490
289	34254790	44740560	34254800	34254800
290	34260320	34260310	34260320	34260320
291	34261000	65718280	34261000	34261000
292	34268400	55239920	34268390	34268400
293	34257480	44743240	34257490	34257480
294	34264110	34264110	34264100	34264100
295	34266320	65723600	34266320	34266320
296	34266280	44752050	34266290	34266290
297	34265540	44751290	34265530	34265530
298	34261090	23775330	34261090	34261100
299	34258540	65722100	34264830	34264820
300	34261430	55232950	34260420	34261420
301	34260610	44746370	34260610	34260620
302	34261140	34261150	34261150	34261140
303	34263390	65720660	34263380	34263380
304	34266670	55238200	34266680	34266680
305	34266030	44751780	34266020	34266030
306	34260920	23775160	34260920	34260910
307	34262550	65719830	34262550	34262550
308	34264410	55235930	34264410	34264410
309	34262250	44748020	34262260	34262260
310	34259760	34259750	34259760	34259760
311	34261920	65719200	34261910	34261910
312	34257120	55228650	34257130	34257130
313	34260360	44746120	34260360	34260360
314	34268510	34268510	34268510	34268510
315	34265730	65723000	34265720	34265730
316	34268890	55240410	34268900	34268890
317	34266920	44752680	34266920	34266920
318	34269890	34269900	34269890	34269890
319	34276210	65733480	34276200	34276200
320	34273020	55244540	34273020	34273020
321	34273430	44759190	34273430	34273430
322	34279700	34279710	34279710	34279710
323	34283850	65741130	34283850	34283850
324	34280070	65736000	34280070	34280070
325	34275900	44761660	34275890	34275900
326	34276050	34276050	34276050	34276050
327	34278240	65735520	34278250	34278240
328	34276400	55247920	34276400	34276400
329	34276130	44761890	34276130	34276130
330	34278190	34278200	34278190	34278190
331	34275100	76218130	34275090	34275100
332	34277030	55248550	34277030	34277020
333	34276000	44761760	34276010	34276010
334	34274530	34274530	34274530	34274530
335	34276250	65733530	34276250	34276250
336	34281120	55252650	34281120	34281120
337	34276330	44762090	34276330	34276330
338	34274060	34274050	34274060	34274060
339	34269180	65726460	34269170	34269170
340	34267210	55238730	34267210	34267220
341	34271270	44757030	34271280	34271270
342	34270390	34270400	34270390	34270390
343	34277960	65735230	34277950	34277950
344	34272690	55244210	34272700	34272700
345	34264520	44750280	34264520	34264520
346	34260400	34260400	34260390	34260390
347	34265230	65722520	34265240	34265240
348	34270800	55242310	34270790	34270800
349	34268020	44753780	34268030	34268020
350	34265480	34265480	34265470	34265480
351	34266010	34266770	34266020	34266010
352	34265030	55236550	34265030	34265030
353	34265350	44751120	34265350	34265350
354	34269260	34269250	34269250	34269260
355	34267150	65724430	34267150	34267140
356	34269430	55240950	34269430	34269430
357	34267760	44753520	34267760	34267770
358	34262330	44758640	34262330	34262330
359	34260030	65717310	34260030	34260020
360	34264810	55236330	34264810	34264810
361	34269670	44755440	34269680	34269680
362	34266670	34266660	34266670	34266670
363	34276160	65733440	34276160	34276160
364	34278090	55249610	34278080	34278090
365	34277810	44763570	34277810	34277810
366	34276390	34276390	34276390	34276380
367	34273280	65730560	34273290	34273290
368	34273560	55245090	34273560	34273560
369	34275130	44760890	34275130	34275130
370	34272660	34272650	34272660	34272660
371	34271060	65728340	34271050	34271050
372	34271910	55243430	34271910	34271920
373	34275770	44761540	34275780	34275770
374	34272710	34272710	34272990	34272710
375	34278240	65735520	34278240	34278240
376	34271020	55242530	34271010	34271010
377	34274490	44760250	34274490	34274490
378	34276030	34276030	34276030	34276030
379	34274680	65731960	34274680	34274680
380	34280620	55252150	34280630	34280630
381	34276750	44762510	34276750	34276750
382	34273630	34273620	34273620	34273630
383	34277480	65734770	34277450	34277480
384	34277640	55249150	34277630	34277640
385	34277330	44763090	34277330	34277330
386	34275820	34275830	34275830	34275820
387	34269630	65726900	34269620	34269620
388	34274140	55245660	34274150	34274150
389	34277150	44762910	34277140	34277140
390	34279590	44764510	34279600	34279600
391	34278560	65735840	34278550	34278560
392	34276960	55248480	34276960	34276950
393	34281330	44767090	34281450	34281330
394	34281530	34281530	34281530	34281540
395	34284090	65741370	34284100	34284090
396	34286760	55258280	34286750	34286750
397	34256840	44763080	34277320	34277330
398	34276720	34276720	34276720	34276710
399	34275840	65733120	34275850	34275850
400	34279890	55251420	34279890	34279890
401	34279910	44765660	34279900	34279900
402	34281140	34281150	34281150	34281150
403	34279630	65736900	34279620	34279630
404	34276040	55247570	34276050	34276040
405	34281500	44767260	34281500	34281500
406	34283020	34283010	34283010	34283010
407	34282090	65739380	34282100	34282100
408	34281550	55253060	34281540	34281540
409	34285360	44771120	34285370	34285370
410	34277560	34277560	34277550	34277560
411	34275090	65732380	34275100	34275090
412	34273070	55244580	34273060	34273070
413	34278220	44763980	34278180	34278210
414	34286420	34286430	34286430	34286430
415	34284410	65741690	34284410	34284410
416	34283810	55255330	34283810	34283810
417	34279550	44765300	34279540	34279550
418	34273250	2815970	34273250	34273250
419	34269420	65726700	34269420	34269410
420	34273900	55245420	34273900	34273910
421	34271710	44757470	34271710	34271710
422	34272700	34272710	34272710	34272700
423	34278020	65735300	34278020	34278020
424	34278040	55249550	34278030	34278030
425	34279520	44765280	34279520	34279530
426	34280710	34280720	34280720	34280710
427	34282330	65739610	34282330	34282330
428	34278980	55250490	34278980	34278980
429	34284480	44770250	34284480	34284480
430	34285380	34285370	34285370	34285380
431	34281480	65738770	34281490	34281480
432	34285240	55256760	34285240	34285240
433	34287510	44773270	34287510	34287510
434	34286210	34286160	34286170	34286170
435	34284460	76227500	34284450	34284460
436	34280920	55252440	34280920	34280920
437	34279420	44765190	34279430	34279420
438	34277450	34277440	34277440	34277450
439	34279600	65736890	34279610	34279600
440	34285290	55256800	34285280	34285290
441	34287570	44773330	34287570	34287570
442	34287340	34287340	34287340	34287330
443	34283280	65740560	34283280	34283290
444	34286540	55258070	34286550	34286540
445	34285290	44771040	34285280	34285280
446	34279510	34279520	34279520	34279520
447	34277940	65735220	34277940	34277940
448	34279120	55250630	34279110	34279120
449	34283970	44769730	34283970	34283970
450	34282170	34282180	34282180	34282170
451	34288470	65745750	34288470	34288470
452	34282880	55254390	34282880	34282880
453	34280400	55251920	34280390	34280390
454	34279770	34279770	34279770	34279780
455	34278700	65735990	34278710	34278700
456	34271820	55243330	34271810	34271810
457	34275010	44760780	34275020	34275020
458	34276940	34276930	34276940	34276940
459	34276790	65734070	34276790	34276790
460	34279840	55251370	34279840	34279840
461	34281740	44767490	34281730	34281740
462	34282460	34282460	34282470	34282460
463	34285210	65742490	34285200	34285200
464	34287790	55259310	34287800	34287800
465	34284680	44770440	34284670	34284680
466	34288940	34288940	34288940	34288940
467	34298330	65755610	34298330	34298330
468	34291350	55262880	34291360	34291350
469	34295470	44781220	34295460	34295460
470	34297290	34297290	34297290	34297300
471	34295330	65752610	34295330	34295320
472	34291180	55262700	34291180	34291180
473	34290020	44775790	34290030	34290030
474	34292870	34292860	34292820	34292870
475	34292710	65749990	34292710	34292700
476	34285960	44771720	34285960	34285970
477	34289000	44774760	34289000	34289000
478	34292700	34292710	34292710	34292700
479	34294420	76237650	34294410	34294410
480	34294070	55265590	34294070	34294080
481	34297720	44783480	34297730	34297720
482	34299970	34299970	34299960	34299960
483	34296490	65753780	34296500	34296500
484	34301260	55272780	34301260	34301260
485	34293860	55265410	34293860	34293860
486	34291120	34291120	34291110	34291120
487	34295490	65752780	34295500	34295490
488	34290170	55261680	34290160	34290160
489	34289020	44774780	34289020	34289030
490	34287460	34287460	34287460	34287450
491	34286430	65743710	34286430	34286440
492	34291530	55263050	34291540	34291530
493	34284840	44770600	34284830	34284830
494	34294340	34294340	34294350	34294350
495	34291850	76234900	34291850	34291850
496	34291960	55263470	34291950	34291960
497	34291360	44777120	34291360	34291350
498	34287660	34287660	34287670	34287670
499	34288140	65745430	34288140	34288140

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33670480	33670480	33670480	33670480
1	33670780	33670790	33670790	33670790
2	33673310	33673300	33673300	33673310
3	33669090	33663970	33669090	33669080
4	33670460	33670460	33670460	33670460
5	33670990	33671000	33671000	33670680
6	33671880	33671880	33671880	33671880
7	33668360	33663230	33668350	33668350
8	33668170	33663050	33668170	33668170
9	33667930	33662820	33667940	33667940
10	33667800	33662670	33667790	33667800
11	33667090	33661970	33667090	33667080
12	33669920	33669930	33669930	33669930
13	33669560	33669550	33669550	33669550
14	33672200	33672200	33672200	33672200
15	33671750	33671760	33671760	33671760
16	33671440	33671430	33671430	33671430
17	33667640	33662520	33667650	33667650
18	33667450	33662330	33667440	33667440
19	33669200	33669210	33669210	33669210
20	33669720	33669720	33669720	33669720
21	33669960	33669950	33669950	33669950
22	33671260	33671270	33671270	33671270
23	33669520	33669510	33669510	33669520
24	33672040	33672040	33672040	33672030
25	33673160	33673170	33673170	33673170
26	33669340	33669330	33669330	33669330
27	33667710	33662600	33667720	33667720
28	33669740	33669740	33669740	33669740
29	33669660	33669660	33669660	33669660
30	33666930	33661800	33666920	33666920
31	33665530	33660410	33665530	33665530
32	33664500	33659380	33664500	33664510
33	33668600	33663480	33668600	33668590
34	33670120	33670130	33670130	33670130
35	33667010	33661890	33667010	33667010
36	33665910	33660780	33665900	33665900
37	33667670	33662560	33667680	33667680
38	33667050	33661930	33667050	33667050
39	33668100	33662970	33668100	33668100
40	33668100	33662980	33668090	33668100
41	33665150	33660030	33665150	33665140
42	33666750	33661640	33666760	33666760
43	33666850	33661720	33666840	33666850
44	33671970	33671970	33671980	33671970
45	33671380	33671390	33671380	33671380
46	33671340	33671340	33671340	33671340
47	33673520	33673520	33673520	33673520
48	33670660	33670650	33670660	33670660
49	33670330	33670330	33670320	33670320
50	33670920	33670920	33670920	33669720
51	33673190	33673190	33673190	33673190
52	33673250	33673260	33673260	33673260
53	33674350	33669220	33674340	33674340
54	33672460	33672470	33672470	33672470
55	33673530	33673520	33673530	33673530
56	33670650	33670650	33670640	33670650
57	33672100	33672100	33672100	33672090
58	33673660	33673660	33673660	33673670
59	33672820	33672830	33672830	33672820
60	33671810	33671800	33671810	33671810
61	33672860	33672870	33672860	33672860
62	33672480	33672480	33672480	33672480
63	33670170	33670170	33670170	33670170
64	33670940	33670930	33670930	33670930
65	33670440	33670450	33670450	33670450
66	33669590	33669580	33669590	33669590
67	33672470	33672480	33672470	33672470
68	33669260	33669250	33669250	33669250
69	33671110	33671120	33671120	33671120
70	33669250	33669250	33669250	33669250
71	33667790	33662660	33667780	33667780
72	33668340	33663220	33668340	33668340
73	33669340	33669350	33669350	33669350
74	33670400	33670390	33670390	33670390
75	33670290	33670290	33670300	33670300
76	33671250	33671260	33671250	33671250
77	33674620	33669500	33674620	33674620
78	33669680	33669670	33669670	33669670
79	33670530	33670540	33670540	33670540
80	33669800	33669800	33669800	33669800
81	33672470	33672460	33672460	33672470
82	33671690	33671690	33671690	33671680
83	33670890	33670900	33670900	33670900
84	33670460	33670450	33670450	33670450
85	33673370	33673380	33673380	33673380
86	33669930	33669920	33669920	33669920
87	33673080	33673080	33673080	33673090
88	33671520	33671520	33671530	33671520
89	33669950	33669950	33669950	33669950
90	33671950	33671960	33671950	33671950
91	33671940	33671930	33671930	33671940
92	33669130	33669130	33669130	33669130
93	33671380	33671380	33671390	33671380
94	33673500	33673500	33673490	33673490
95	33671560	33671560	33671560	33671560
96	33669490	33669500	33669500	33669500
97	33671000	33670990	33670990	33670990
98	33670260	33670260	33670260	33670260
99	33667010	33661900	33667020	33667020
100	33670750	33670750	33670750	33670750
101	33669360	33669350	33669350	33669350
102	33671110	33671110	33671110	33671110
103	33671510	33671510	33671510	33671510
104	33672020	33672020	33672030	33672030
105	33673290	33673290	33673290	33673290
106	33671650	33671660	33671650	33671650
107	33668690	33663570	33668690	33668690
108	33669760	33669760	33669760	33669760
109	33671560	33671550	33671550	33671560
110	33670110	33670110	33670120	33670110
111	33670900	33670910	33670900	33670900
112	33665770	33660640	33665770	33665770
113	33669450	33669450	33669450	33669450
114	33666390	33661270	33666380	33666380
115	33665270	33660150	33665270	33665270
116	33665140	33660020	33665140	33665140
117	33667050	33661930	33667050	33667060
118	33664890	33659770	33664890	33664890
119	33667010	33661890	33667020	33667010
120	33664610	33659500	33664610	33664610
121	33666510	33661380	33666500	33666500
122	33666390	33661280	33666400	33666400
123	33664020	33658890	33664010	33664020
124	33663360	33663370	33663370	33663360
125	33662430	33662420	33662430	33662430
126	33667660	33662540	33667650	33667660
127	33668430	33663320	33668440	33668430
128	33666950	33661820	33666950	33666950
129	33665670	33660550	33665660	33665660
130	33666790	33661680	33666800	33666800
131	33667230	33662110	33667230	33667230
132	33670420	33670410	33670410	33670410
133	33675780	33670670	33675790	33675790
134	33677500	33672370	33677490	33677490
135	33672740	33672740	33672740	33672750
136	33673390	33673390	33673390	33673380
137	33674750	33669640	33674760	33674760
138	33671470	33671470	33671470	33671470
139	33667520	33662400	33667520	33667520
140	33670440	33670440	33670440	33670440
141	33674260	33669140	33674260	33674260
142	33676170	33671050	33676170	33676170
143	33675110	33669990	33675110	33675110
144	33675820	33670690	33675810	33675810
145	33675710	33670590	33675710	33675710
146	33674220	33674220	33674220	33674220
147	33669640	33669640	33669640	33669640
148	33670540	33670540	33670540	33670540
149	33667620	33662500	33667630	33667630
150	33669780	33669780	33669780	33669780
151	33667810	33662700	33667810	33680230
152	33668000	33662880	33668000	33668000
153	33669470	33669460	33669460	33669460
154	33671830	33671840	33671840	33671840
155	33669300	33669300	33669300	33669300
156	33668690	33663560	33668680	33668680
157	33669600	33669600	33669600	33669600
158	33667740	33662630	33667750	33667750
159	33665560	33660430	33665550	33665550
160	33665650	33660540	33665660	33665660
161	33662740	33662740	33662740	33662740
162	33662980	33662980	33662980	33662980
163	33666150	33661020	33666140	33666140
164	33664420	33659300	33664420	33664420
165	33662220	33662220	33662220	33662230
166	33664220	33659110	33664230	33664220
167	33666600	33661470	33666590	33666590
168	33661830	33661830	33661830	33661830
169	33666630	33661510	33666630	33666630
170	33664970	33659850	33664980	33664980
171	33664940	33659820	33664930	33664930
172	33669950	33669960	33669960	33669960
173	33668720	33663590	33668710	33668710
174	33667990	33662870	33667990	33667990
175	33664680	33659560	33664680	33664680
176	33665940	33660820	33665940	33665940
177	33670140	33670140	33670150	33670150
178	33670830	33670830	33670820	33670820
179	33670170	33670170	33670170	33670180
180	33668160	33663040	33668160	33668150
181	33667650	33662530	33667660	33667660
182	33670060	33670060	33670050	33670060
183	33668760	33663650	33668770	33668760
184	33664740	33659610	33664730	33664730
185	33665460	33660350	33665470	33665470
186	33665030	33659910	33665030	33665030
187	33666700	33661580	33666700	33666700
188	33665060	33659930	33665060	33665060
189	33663490	33663500	33663490	33663490
190	33660100	33660090	33660100	33660100
191	33662580	33662580	33662570	33662570
192	33667120	33662000	33667130	33667130
193	33663330	33663340	33663330	33663330
194	33661660	33661660	33661660	33661660
195	33667130	33662000	33667120	33667120
196	33663290	33663290	33663290	33663300
197	33663980	33663980	33663980	33663970
198	33664980	33659870	33664990	33664990
199	33667130	33662000	33667120	33667130
200	33664470	33659360	33664480	33664470
201	33666970	33661840	33666960	33666960
202	33666610	33661490	33666610	33666610
203	33665330	33660210	33665330	33665330
204	33665730	33660610	33665730	33665730
205	33664570	33659460	33664580	33664580
206	33663580	33663570	33663570	33663570
207	33662360	33662360	33662360	33662360
208	33665830	33660710	33665830	33665840
209	33664710	33659590	33664710	33664700
210	33664000	33658880	33664010	33664010
211	33666130	33661020	33666130	33666130
212	33663280	33663270	33663280	33663280
213	33665730	33660610	33665720	33665720
214	33666620	33661500	33666620	33666620
215	33666110	33660990	33666110	33666120
216	33668590	33663470	33668590	33668580
217	33668940	33663820	33668940	33668940
218	33668510	33663390	33668510	33668840
219	33669440	33669440	33669440	33669430
220	33670110	33670120	33670120	33670120
221	33668990	33663860	33668990	33668990
222	33670110	33670120	33670110	33670110
223	33670810	33670810	33670810	33670810
224	33668900	33663780	33668900	33668900
225	33667430	33662300	33667420	33667420
226	33665190	33660070	33665190	33665200
227	33663940	33663940	33663940	33663930
228	33665900	33660780	33665910	33665910
229	33667890	33662770	33667880	33667880
230	33666950	33661840	33666960	33666960
231	33663710	33663710	33663710	33663710
232	33667060	33661930	33667050	33667050
233	33667250	33662140	33667260	33667260
234	33670150	33670150	33670150	33670150
235	33662890	33662890	33662890	33662890
236	33659900	33659900	33659900	33659900
237	33662110	33662100	33662100	33662100
238	33666440	33661320	33666440	33666440
239	33667560	33662450	33667570	33667570
240	33666410	33661280	33666400	33666400
