# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
104	33275010	54246530	33275020	33275020
105	33274060	43759830	33274060	33274060
106	33274280	33274280	33274280	33274280
107	33273130	64730410	33273130	33273130
108	33274110	54245620	33274100	33274110
109	33274780	43760540	33274790	33274780
110	33274940	1817660	33274930	33274940
111	33275350	64732630	33275350	33275350
112	33273180	54244710	33273190	33273180
113	33274440	43760200	33274440	33274440
114	33274850	33274850	33274850	33274850
115	33271830	64729110	33271830	33271830
116	33271210	54242720	33271200	33271210
117	33271610	43757370	33271610	33271600
118	33274270	33274270	33274270	33274270
119	33271070	64728350	33271070	33271080
120	33272430	54243950	33272430	33272430
121	33275150	43760910	33275150	33275140
122	33271450	33271460	33271460	33271460
123	33273760	75216790	33273750	33273750
124	33275070	54246590	33275070	33275080
125	33273830	43759590	33273840	33273830
126	33269430	33269430	33269420	33269420
127	33271210	64728490	33271210	33271220
128	33273000	54244530	33273010	33273000
129	33273560	43759310	33273560	33273560
130	33272510	33272510	33272500	33272510
131	33275720	64733010	33275730	33275720
132	33277980	54249490	33277970	33277970
133	33276850	43762610	33276850	33276850
134	33275300	33275300	33275300	33275310
135	33269880	64727160	33269880	33269870
136	33269130	54240660	33266600	33269140
137	33273220	43758980	33273220	33273220
138	33272310	33272310	33272310	33272310
139	33277420	64734700	33277420	33277420
140	33276470	54247980	33276460	33276470
141	33276910	43762670	33276910	33276900
142	33280000	33280000	33280010	33280010
143	33278150	64735430	33278140	33278140
144	33276440	54247960	33276440	33276450
145	33273750	43759510	33273750	33273750
146	33275060	33275060	33275100	33275060
147	33280090	64737380	33280100	33280090
148	33280000	54251510	33279990	33279990
149	33276810	43762580	33276820	33276820
150	33278490	33278480	33278480	33278490
151	33282800	64740090	33282810	33282800
152	33280080	54251590	33280070	33280080
153	33273210	43758970	33273210	33273210
154	33271870	33271870	33271870	33271870
155	33274690	64731980	33274700	33274690
156	33279010	64736280	33279000	33279010
157	33278810	43764570	33278820	33278810
158	33278120	33278120	33278110	33278120
159	33278890	64736170	33278890	33278890
160	33278070	54249590	33278070	33278070
161	33274450	43760210	33274460	33274450
162	33273180	33273190	33273180	33273180
163	33268650	64725920	33268640	33268640
164	33272970	54244500	33272980	33272980
165	33273580	43759330	33273570	33273580
166	33274960	33274960	33274960	33274960
167	33269690	64726970	33269700	33269690
168	33271090	54242610	33271080	33271080
169	33269060	43754830	33269070	33269070
170	33271280	33271270	33271270	33271280
171	33273250	64730530	33273250	33273250
172	33276030	54247550	33276030	33276020
173	33275480	43761240	33275490	33275490
174	33274000	33274000	33271570	33274000
175	33271880	64729170	33271890	33271880
176	33271080	54242590	33271070	33271080
177	33271890	43756460	33270700	33270690
178	33272240	33272230	33272230	33272240
179	33271440	64728720	33271440	33271440
180	33274940	54246460	33274950	33274940
181	33273660	43759420	33273660	33273660
182	33270950	33270950	33270950	33270950
183	33268240	64725520	33268230	33268240
184	33268210	54239730	33268210	33268200
185	33267730	43753490	33267740	33267740
186	33268810	33268810	33268800	33268810
187	33268410	64725690	33268410	33268410
188	33262450	54233970	33262450	33262450
189	33266120	43751880	33266120	33266120
190	33268150	33268160	33268160	33268150
191	33269760	64727040	33269760	33269760
192	33270530	54242040	33270520	33270530
193	33272670	54244190	33272670	33272670
194	33270430	33270440	33270440	33270430
195	33270930	64728210	33270930	33270930
196	33269790	54241300	33269780	33269790
197	33273610	43759380	33273620	33273610
198	33274590	33272020	33272020	33272020
199	33270770	64728060	33270780	33270780
200	33271130	54242640	33271130	33271130
201	33271950	43757710	33271940	33271950
202	33274390	33274400	33274400	33274390
203	33270690	64727970	33270690	33270690
204	33270040	54241550	33270030	33270040
205	33270900	43756670	33270910	33270900
206	33272260	33272250	33272260	33272260
207	33270750	64728030	33270740	33270740
208	33272730	54244260	33272740	33272740
209	33269210	43754960	33269200	33269200
210	33265000	33265000	33265000	33265010
211	33261640	64718920	33261640	33261630
212	33260260	54231780	33260260	33260270
213	33260080	43745840	33260090	33260080
214	33260740	33260750	33260740	33260740
215	33265120	64722390	33265110	33265120
216	33267620	54239150	33267630	33267620
217	33268750	43754500	33268750	33268750
218	33265610	33265620	33265610	33265610
219	33264750	64722020	33264740	33264740
220	33262150	43747910	33262150	33262160
221	33263290	43749050	33263290	33263290
222	33268650	33268650	33268650	33268640
223	33263460	33263520	33263460	33263460
224	33268320	54239840	33268320	33268330
225	33268690	43754450	33268690	33268680
226	33267220	22781460	33267220	33267220
227	33263940	64721220	33263950	33263950
228	33267110	54238630	33267100	33267110
229	33266640	54238160	33266640	33266630
230	33264650	33264660	33264660	33264660
231	33266690	64723960	33266680	33266680
232	33263650	54235170	33263660	33263660
233	33269450	43755220	33269450	33269450
234	33268780	33268770	33268770	33268770
235	33269690	64726980	33269700	33269700
236	33271380	54242890	33271370	33271370
237	33269610	43755370	33269610	33269620
238	33267320	33267320	33267320	33267320
239	33266620	64723900	33266620	33266620
240	33266860	54238380	33266870	33266860
241	33269570	43755330	33269560	33269560
242	33276230	33276240	33276240	33276240
243	33274130	64731410	33274130	33274130
244	33276440	54247950	33276430	33276440
245	33276190	43761960	33276200	33276190
246	33274310	33274310	33274310	33274310
247	33271320	64728600	33271320	33271320
248	33267670	43753430	33267670	33267670
249	33272790	43758540	33272780	33272780
250	33276290	33276300	33276300	33276300
251	33280850	64738120	33280850	33280850
252	33278840	54250370	33278840	33278840
253	33279350	43765100	33279340	33279350
254	33282490	33282500	33282500	33282490
255	33275040	64732310	33275470	33275040
256	33276590	54248110	33276600	33276590
257	33275540	43761300	33275530	33275540
258	33274650	33274650	33274650	33274650
259	33273580	64730860	33273580	33273580
260	33272860	54244380	33272860	33272860
261	33271310	54242830	33271310	33271310
262	33268980	33268980	33268980	33268980
263	33270860	64728150	33270870	33270860
264	33274900	54246410	33274890	33274900
265	33271380	43757150	33271390	33271380
266	33273560	33273560	33273560	33273560
267	33274250	64731530	33274250	33274250
268	33273510	54245020	33273500	33273510
269	33269640	43755400	33269640	33269640
270	33269420	33269430	33269430	33269420
271	33271700	64728970	33271690	33271700
272	33272790	54244320	33272800	33272790
273	33272860	43758610	33272850	33272860
274	33274910	33274910	33274910	33274910
275	33274910	64732200	33274920	33274910
276	33272070	54243590	33272070	33272070
277	33273320	43759080	33273320	33273320
278	33276690	33276690	33276690	33276690
279	33279140	64736410	33279130	33279140
280	33277600	54249120	33277610	33277600
281	33274800	43760570	33274800	33274800
282	33275520	43765690	33275520	33275520
283	33275240	64732520	33275240	33275240
284	33275410	54246920	33275410	33275410
285	33277020	43762790	33277020	33277020
286	33280880	33280870	33280870	33280870
287	33278180	64735460	33278180	33278190
288	33276670	64733950	33276670	33276660
289	33271460	43757220	33271470	33271470
290	33273280	33273280	33273270	33273270
291	33274430	64731710	33274430	33274430
292	33274180	54245700	33274180	33274190
293	33272010	43757770	33272010	33272000
294	33271700	33271710	33272010	33271710
295	33273380	64730650	33273370	33273370
296	33272430	54243950	33272430	33272430
297	33271960	43757730	33271970	33271970
298	33271690	1814560	33271680	33271680
299	33272870	64730150	33272880	33272880
300	33272590	64729830	33272580	33272580
301	33272390	43758150	33272400	33272400
302	33269490	33269490	33269480	33269490
303	33267760	64725050	33267770	33267760
304	33271060	54242580	33271060	33271060
305	33270150	43755900	33270140	33270150
306	33275070	33275070	33275070	33275060
307	33273480	64730760	33273490	33273490
308	33273460	54244980	33273450	33273460
309	33270940	43756700	33270940	33270930
310	33271140	33271140	33271140	33271150
311	33274500	64731790	33274510	33274500
312	33274340	43760090	33274330	33274340
313	33272140	43757910	33272150	33272140
314	33273940	1816650	33273930	33273940
315	33274950	64732230	33274950	33274950
316	33274890	54246420	33274900	33274890
317	33274150	43759910	33274150	33274150
318	33273770	22788000	33273760	33273770
319	33272370	64729650	33272380	33272370
320	33273050	64729640	33273050	33273050
321	33275070	54249710	33275070	33275070
322	33269380	33269370	33269380	33269380
323	33270510	64727800	33270510	33270510
324	33269970	54241490	33269970	33269970
325	33270440	43756190	33270430	33270440
326	33270710	33270710	33270710	33270700
327	33271410	64728700	33271420	33271420
328	33273480	54244990	33273470	33273470
329	33272710	43758470	33272710	33272720
330	33273930	33273930	33273940	33273930
331	33275340	64732620	33275340	33275340
332	33274350	54245880	33274350	33274350
333	33276150	43761900	33276140	33276150
334	33271440	33271450	33271450	33271440
335	33272010	64729280	33272000	33272000
336	33265520	54237040	33265520	33265530
337	33269420	43755190	33269430	33269420
338	33266190	33266180	33266180	33266190
339	33267150	64724430	33267150	33267150
340	33267830	54239350	33267830	33267830
341	33271620	43757380	33271630	33271620
342	33272200	33272210	33272200	33272200
343	33271810	64729090	33271810	33271810
344	33270440	54241960	33270440	33270440
345	33272260	43758010	33272260	33272260
346	33273220	33273230	33273220	33273220
347	33273760	64731030	33273760	33273760
348	33272680	54244200	33272680	33272680
349	33271110	43756880	33271110	33271110
350	33274800	33274790	33274790	33274790
351	33273410	64730690	33273410	33273420
352	33275890	43761660	33275900	33275890
353	33272730	43758480	33272720	33272730
354	33272850	33272860	33272860	33272850
355	33270600	64727870	33270590	33270590
356	33268960	54240480	33268960	33268970
357	33267510	43753270	33267510	33267510
358	33268620	33268630	33268630	33268620
359	33266770	64724050	33266770	33266770
360	33266670	54238180	33266660	33266660
361	33266860	43752620	33266870	33266870
362	33267430	33267430	33267420	33267430
363	33265220	64722510	33265230	33265220
364	33264530	54236040	33264520	33264530
365	33269380	43755140	33269380	33269380
366	33273090	33273090	33273090	33273090
367	33275190	64732470	33275200	33275190
368	33272730	54244250	33272720	33272720
369	33274810	43760570	33274820	33274820
370	33275870	33275870	33275870	33275870
371	33275260	64732540	33275250	33275260
372	33273780	54245300	33273780	33273770
373	33273300	43759060	33273300	33273310
374	33274420	33274420	33274420	33274410
375	33272720	64730010	33272730	33272730
376	33272400	54245120	33273600	33273600
377	33274880	43760630	33274870	33274880
378	33274690	33274690	33274690	33274690
379	33275450	64732740	33275460	33275450
380	33274780	54246290	33274780	33274780
381	33273370	43759140	33273370	33273370
382	33273030	33273020	33273030	33273030
383	33276950	64734230	33276940	33276950
384	33274870	54246390	33274870	33274870
385	33271310	43757070	33271320	33271310
386	33272090	33272090	33272080	33272090
387	33275190	75218240	33275200	33275190
388	33273560	54245070	33273550	33273560
389	33274490	43760250	33274490	33274480
390	33273450	33273450	33273460	33273460
391	33271810	64729090	33274810	33271810
392	33273930	54245460	33273930	33273930
393	33270970	43756720	33270960	33270970
394	33272220	43758010	33272230	33272220
395	33269840	64727110	33269830	33269840
396	33274740	54246260	33274740	33274730
397	33274810	43760570	33274810	33274810
398	33274630	33274630	33274640	33274640
399	33273090	64730370	33273090	33273090
400	33276550	54248080	33276550	33276550
401	33273590	43759350	33273590	33273590
402	33274560	22788790	33274550	33274550
403	33271500	64728780	33271500	33271510
404	33272770	54244290	33272780	33272770
405	33273780	43759550	33273780	33273780
406	33269850	33269840	33269840	33269840
407	33269600	64726890	33269610	33269610
408	33271570	54243090	33271570	33271570
409	33271200	43756960	33271200	33271200
410	33272670	33272670	33272670	33272670
411	33268790	64726060	33268790	33268790
412	33270560	54242080	33270560	33270560
413	33272540	43758300	33272530	33272540
414	33270700	33270700	33270710	33270700
415	33271770	64729050	33271760	33271770
416	33269680	54241200	33269680	33269680
417	33268100	43753860	33268100	33268100
418	33275590	33275590	33275590	33275580
419	33273930	75216970	33273930	33273940
420	33270960	54242480	33270960	33270950
421	33269260	43755030	33269270	33269270
422	33267980	33267970	33267970	33267970
423	33270900	64728180	33270900	33270910
424	33269420	54240950	33269430	33269420
425	33267180	43752930	33267180	33267180
426	33272220	33272230	33272220	33272220
427	33270310	64727590	33270310	33270310
428	33271060	54242570	33271050	33271060
429	33270450	43756220	33270460	33270450
430	33269940	33269930	33269940	33269940
431	33267970	64725250	33267960	33267970
432	33268670	54240200	33268680	33268670
433	33268290	54240520	33268280	33268280
434	33271160	33271160	33271160	33271160
435	33269840	64727120	33269850	33269850
436	33269830	54241350	33269820	33269830
437	33271480	43757250	33271490	33271480
438	33272480	33272470	33272470	33272470
439	33274970	64732250	33274970	33274970
440	33272310	64728750	33272310	33272320
441	33272210	43757970	33272210	33272210
442	33269920	33269920	33269930	33269920
443	33268900	64726190	33268900	33268900
444	33270860	54242370	33270860	33270860
445	33272540	43758300	33272540	33272540
446	33275760	43763420	33275760	33275760
447	33278940	64736220	33278940	33278940
448	33277030	54248540	33277020	33277030
449	33276770	43762530	33276780	33276770
450	33277450	33277450	33277450	33277450
451	33278270	64735560	33278270	33278270
452	33278260	43764010	33278250	33278260
453	33277260	43763020	33277270	33277260
454	33274470	33274470	33274470	33274470
455	33274100	64731390	33274100	33274100
456	33274190	54245700	33274180	33274190
457	33273040	43758800	33273050	33273040
458	33278800	33278810	33278800	33278800
459	33279440	64736710	33279430	33279440
460	33277180	54248710	33277190	33277180
461	33274730	43760480	33274720	33274720
462	33271830	33271830	33271840	33271840
463	33270280	64727570	33270280	33270280
464	33268970	54240480	33268960	33268970
465	33269990	43755750	33269990	33269990
466	33271770	33271780	33271780	33271770
467	33272860	64730140	33272860	33272860
468	33273470	54244980	33273470	33273470
469	33274390	43760160	33274390	33274390
470	33275410	33275410	33275410	33275410
471	33273570	64730840	33273570	33273570
472	33275220	54246740	33275210	33275220
473	33273770	43759530	33273780	33273770
474	33276210	33276210	33276200	33276210
475	33274940	64732220	33274950	33274940
476	33278300	54249830	33278300	33278300
477	33278060	43763810	33278060	33278060
478	33278210	33278210	33278200	33278210
479	33274440	64731730	33274450	33274440
480	33275050	54246560	33275040	33275040
481	33276860	43762630	33276870	33276870
482	33278970	33278960	33278960	33278970
483	33277070	64734360	33277080	33277070
484	33271830	54243340	33271820	33271820
485	33270220	43755980	33270220	33270230
486	33273040	33273040	33273040	33273040
487	33274910	64732200	33274920	33274910
488	33278580	54245020	33273500	33273500
489	33274310	43760070	33274310	33274310
490	33273230	33273230	33273230	33273270
491	33275820	64733090	33275810	33275820
492	33274210	54245730	33274210	33274200
493	33275580	43761350	33275590	33275590
494	33274780	33274770	33274770	33274780
495	33276380	75219430	33276390	33276380
496	33278540	54250050	33278540	33278540
497	33277840	43763600	33277830	33277840
498	33277340	33277340	33277340	33277330
499	33273580	64730860	33273580	33273590

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33910500	33905380	33910500	33910510
1	33910970	33905850	33910970	33910960
2	33905520	33905520	33905520	33905840
3	33911830	33906710	33911830	33911830
4	33920490	33915370	33920490	33920490
5	33914190	33909070	33914190	33914200
6	33904700	33904700	33904700	33904690
7	33890180	33885060	33890180	33890180
8	33893990	33888870	33893990	33893990
9	33892780	33887660	33892780	33892780
10	33898980	33898980	33898980	33898980
11	33896900	33896900	33896900	33896900
12	33891550	33886440	33891560	33891560
13	33893150	33888030	33893150	33893150
14	33900770	33895640	33900760	33900760
15	33903250	33898130	33903250	33903250
16	33910170	33905060	33910180	33910180
17	33908810	33908800	33908800	33908800
18	33894620	33894630	33894630	33894630
19	33900180	33895060	33900180	33900180
20	33907070	33907060	33907060	33907060
21	33908750	33908750	33908750	33908750
22	33912180	33907060	33912180	33912180
23	33915190	33915190	33915190	33915190
24	33906110	33906120	33906120	33906120
25	33896720	33896710	33896710	33896710
26	33899090	33899100	33899100	33899100
27	33900810	33895680	33900800	33900800
28	33889210	33889210	33889210	33889210
29	33887790	33887790	33887790	33887790
30	33890580	33885460	33890580	33890590
31	33900500	33895380	33900500	33900490
32	33893720	33888600	33893720	33893720
33	33892310	33887190	33892310	33892310
34	33885930	33885930	33885930	33885930
35	33891810	33886690	33891810	33891810
36	33896470	33896480	33896480	33896480
37	33912160	33907030	33912150	33912150
38	33914880	33914880	33914880	33914880
39	33908690	33908690	33908690	33908690
40	33901450	33896330	33901450	33901460
41	33919320	33919330	33919330	33919320
42	33911030	33905910	33911030	33911030
43	33918510	33918500	33918500	33918500
44	33912340	33907220	33912340	33912350
45	33899870	33894750	33899870	33899860
46	33896320	33896320	33896320	33896330
47	33902770	33897650	33902770	33902760
48	33898890	33898900	33898900	33898900
49	33899810	33894680	33899800	33899800
50	33912940	33907820	33912940	33912940
51	33921660	33916540	33921660	33921660
52	33913210	33908100	33913220	33913220
53	33914970	33914960	33914960	33914960
54	33909110	33909110	33909110	33909110
55	33904510	33899390	33904510	33904510
56	33898490	33898490	33898490	33898490
57	33898860	33898860	33898860	33898870
58	33911770	33906650	33911770	33911760
59	33907840	33907840	33907840	33907840
60	33916090	33916090	33916090	33916090
61	33927510	33927510	33927510	33927510
62	33906530	33906530	33906530	33906540
63	33900530	33895410	33900530	33900520
64	33897840	33897840	33897840	33898160
65	33903200	33898080	33903200	33903200
66	33908200	33908200	33908200	33908200
67	33915050	33915060	33915060	33915060
68	33920390	33915260	33920380	33920380
69	33917770	33917770	33917770	33917770
70	33919770	33919770	33919770	33919770
71	33923360	33918240	33923360	33923360
72	33914660	33909540	33914660	33873380
73	33917710	33917710	33917710	33917710
74	33902360	33897240	33902360	33902360
75	33893470	33888360	33893480	33893480
76	33899240	33899240	33899240	33899240
77	33896260	33896250	33896250	33896260
78	33909390	33909390	33909390	33909380
79	33908540	33908550	33908550	33908550
80	33901960	33896830	33901960	33901960
81	33902030	33896920	33902030	33902030
82	33904180	33899050	33904170	33904180
83	33906810	33906820	33906820	33906810
84	33904900	33904890	33904890	33904890
85	33901200	33896090	33901210	33901210
86	33893110	33887980	33893100	33893100
87	33899680	33894570	33899690	33899690
88	33885010	33885000	33885000	33885000
89	33904570	33899450	33904570	33904570
90	33904430	33899310	33904430	33904430
91	33893260	33888140	33893260	33893260
92	33891710	33886590	33891710	33891710
93	33885110	33885120	33885120	33885120
94	33905850	33905840	33905840	33905840
95	33914810	33909690	33914810	33914810
96	33913520	33908400	33913520	33913520
97	33900500	33895390	33900510	33900510
98	33900590	33895470	33900590	33900590
99	33903590	33898460	33903580	33903580
100	33899490	33899500	33899500	33899500
101	33899960	33894830	33899950	33899950
102	33897020	33897030	33897030	33897030
103	33899580	33894450	33899570	33899570
104	33905510	33905510	33905510	33905510
105	33905250	33905260	33905260	33905260
106	33908660	33908650	33908650	33908660
107	33911710	33906590	33911710	33911700
108	33901660	33896540	33901660	33901670
109	33909290	33909290	33909290	33909280
110	33907800	33907800	33907800	33907480
111	33910830	33905710	33910830	33910830
112	33906760	33906760	33906770	33906770
113	33916020	33916020	33916010	33916010
114	33910310	33905190	33910320	33910320
115	33899390	33899390	33899380	33899390
116	33910300	33905180	33910300	33910290
117	33913460	33908340	33913460	33913460
118	33914070	33908960	33914080	33914080
119	33913820	33908700	33913820	33913820
120	33912780	33907650	33912770	33912770
121	33902820	33897700	33902820	33902820
122	33911270	33906150	33911270	33911270
123	33903700	33898590	33903710	33903710
124	33911030	33905900	33911020	33911020
125	33907920	33907920	33907920	33907920
126	33915130	33915140	33915140	33915140
127	33906920	33906910	33906910	33906910
128	33906300	33906300	33906300	33906300
129	33913010	33907890	33913010	33913010
130	33925070	33919950	33925070	33925070
131	33925990	33925990	33925990	33925990
132	33915420	33915420	33915420	33915420
133	33912520	33907400	33912520	33912530
134	33904510	33899400	33904520	33904510
135	33900510	33895380	33900500	33900500
136	33900270	33895160	33900280	33900280
137	33906750	33906740	33906740	33906740
138	33906430	33906430	33906430	33906430
139	33914330	33909210	33914340	33914340
140	33906030	33906030	33906020	33906030
141	33927460	33927460	33927460	33927450
142	33925320	33925320	33925320	33925320
143	33909210	33909210	33909210	33909220
144	33904360	33899240	33904360	33904350
145	33903820	33898700	33903820	33903820
146	33904400	33899280	33904400	33904400
147	33905290	33905290	33905290	33905300
148	33896960	33896960	33896960	33896960
149	33909840	33904720	33909840	33909830
150	33909740	33909740	33909740	33909740
151	33895780	33895780	33895780	33898660
152	33903500	33898380	33903500	33903500
153	33908320	33908320	33908320	33908320
154	33907350	33907350	33907350	33907350
155	33913780	33908660	33913780	33913780
156	33907050	33907050	33907050	33907050
157	33909670	33909670	33909670	33909680
158	33909090	33909090	33909090	33909090
159	33914990	33914990	33914990	33914980
160	33927280	33927280	33927280	33927280
161	33928450	33928450	33928450	33928450
162	33922520	33917400	33922520	33922520
163	33922380	33917260	33922380	33922390
164	33936260	33936260	33936260	33936250
165	33925190	33925190	33925190	33925190
166	33921660	33916540	33921660	33921660
167	33923890	33918770	33923890	33923890
168	33911030	33905910	33911030	33911030
169	33903830	33898710	33903830	33903840
170	33903040	33897920	33903040	33903030
171	33909930	33904810	33909930	33909930
172	33905590	33905590	33905590	33910610
173	33903970	33898850	33903970	33903970
174	33910550	33905430	33910550	33913430
175	33898910	33898910	33898910	33898910
176	33905270	33905270	33905270	33905270
177	33895640	33895650	33895650	33895650
178	33892620	33887490	33892610	33892620
179	33895930	33895930	33895930	33895920
180	33907500	33907500	33907500	33907500
181	33907300	33907300	33907300	33907300
182	33897900	33897910	33897910	33897910
183	33905230	33905220	33905220	33907460
184	33910450	33905330	33910450	33910450
185	33896700	33896710	33896710	33896710
186	33899520	33899510	33899510	33899510
187	33907130	33907130	33907130	33907130
188	33912930	33907810	33912930	33912930
189	33920640	33915530	33920650	33920650
190	33903670	33898550	33903670	33903670
191	33888570	33888560	33888560	33888570
192	33895290	33895300	33895300	33895290
193	33909110	33909100	33909100	33909100
194	33908550	33908550	33908550	33908550
195	33914580	33909460	33914580	33914580
196	33895990	33895990	33895990	33895990
197	33893660	33888540	33893670	33893670
198	33901510	33896390	33901500	33901500
199	33887470	33887480	33887480	33887480
200	33897440	33897430	33897430	33897430
201	33900090	33894970	33900090	33900090
202	33900290	33895170	33900290	33900290
203	33914980	33914990	33914990	33914990
204	33902660	33897530	33902650	33902650
205	33904040	33898920	33904040	33904040
206	33900460	33895340	33900460	33900460
207	33910930	33905810	33910930	33910930
208	33897070	33897080	33897080	33897080
209	33900630	33895500	33900620	33900620
210	33896570	33896570	33896570	33896570
211	33883880	33878760	33883880	33883880
212	33888800	33888800	33888800	33888800
213	33900870	33895750	33900870	33900870
214	33884700	33884700	33884700	33884700
215	33885160	33885160	33885160	33885160
216	33888310	33888310	33888310	33888310
217	33900810	33895690	33900810	33900810
218	33890910	33885790	33890910	33890910
219	33889940	33884820	33889940	33889940
220	33890020	33884900	33890020	33890020
221	33881320	33876210	33881330	33881330
222	33888740	33888740	33888740	33888740
223	33903740	33898610	33903730	33903730
224	33894900	33894900	33894900	33894900
225	33907920	33907920	33907920	33907920
226	33901760	33896640	33901760	33901760
227	33903730	33898610	33903730	33903730
228	33896390	33896390	33896390	33896390
229	33880920	33875800	33880920	33880920
230	33879120	33874000	33879120	33879130
231	33885730	33885730	33885730	33885720
232	33897150	33897150	33897150	33897160
233	33906270	33906270	33906270	33906260
234	33892260	33887140	33892260	33892270
235	33885710	33885710	33885710	33885700
236	33893660	33888540	33893660	33893660
237	33889460	33884340	33889460	33893620
238	33903690	33898570	33903690	33903690
239	33915430	33915430	33915430	33915430
240	33916070	33916070	33916070	33916070
