# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
106	33551760	34066030	34580300	34580300
107	33547450	65518420	34574820	34574820
108	33547130	55033370	34579950	34576570
109	33546690	44544570	34570940	34570940
110	33547800	34061140	34574470	34574470
111	33549270	65520380	34576930	34576930
112	33547450	55033700	34576920	34576930
113	33546970	44546500	34574490	34574480
114	33549020	34062930	34576840	34576840
115	33547380	65519370	34576800	34576800
116	33545670	55031280	34573850	34573850
117	33541640	44541950	34570740	34570740
118	33542700	34056670	34570660	34570660
119	33539030	65512090	34570580	34570580
120	33539130	55026310	34570450	34570450
121	33542680	44542830	34571460	34571460
122	33540510	34057840	34575170	34575170
123	33542490	76002990	34577400	34577400
124	33543990	55030900	34574780	34574780
125	33546250	55033420	34577540	34577540
126	33547740	34062680	34577640	34577640
127	33539860	65512920	34571400	34571400
128	33541060	44542850	34573130	34573130
129	33541520	44543200	34573360	34573360
130	33540370	34056190	34572010	34572010
131	33541270	76000920	34574480	34574480
132	33541700	55028300	34571870	34571870
133	33540670	44541750	34571320	34571320
134	33542640	34059210	34575760	34575760
135	33544790	65518510	34577670	34577670
136	33546560	55033630	34577660	34577670
137	33543970	44546210	34576940	34576930
138	33544770	34061910	34579050	34579050
139	33544540	76004950	34578240	34578240
140	33544450	55032150	34576800	34576800
141	33547430	44549170	34579410	34579410
142	33548940	34064370	34579790	34579790
143	33547970	65520610	34578690	34578690
144	33538910	44541920	34573400	34573410
145	33543720	44545600	34575970	34575960
146	33544310	34059060	34573810	34573810
147	33544880	65517350	34575250	34575250
148	33542550	55028030	34570480	34570480
149	33541460	44543130	34573270	34573270
150	33541070	34056890	34572730	34572730
151	33539080	65511700	34569760	34569770
152	33538430	65511700	34570410	34570400
153	33538710	44541140	34572050	34572050
154	33538920	34054080	34569230	34569240
155	33541630	65514760	34573320	34573310
156	33539970	55029460	34575920	34575920
157	33538660	44543300	34576420	34576420
158	33537390	34056890	34576390	34576390
159	33539940	65514770	34575050	34575050
160	33538670	55028830	34575940	34575940
161	33539230	44544570	34578390	34578390
162	33540500	34059750	34578990	34578990
163	33540020	65515270	34575970	34575980
164	33542000	55030800	34576570	34576560
165	33538960	44541990	34573490	34573490
166	33538290	34055710	34573130	34573130
167	33541910	34056990	34573360	34573360
168	33540140	55026640	34570090	34570090
169	33539140	44539530	34568670	34568390
170	33541800	34057070	34572350	34572350
171	33541680	65515460	34574670	34574670
172	33543170	55031110	34576010	34576010
173	33541440	44543040	34573120	34573120
174	33541190	34058240	34575310	34575310
175	33540950	65514730	34573940	34573940
176	33540950	55029260	34574530	34574530
177	33538450	44541850	34573720	34573730
178	33537140	34054650	34572170	34572160
179	33541240	65516460	34577110	34577110
180	33540110	55029680	34576230	34576230
181	33537910	44544100	34578760	34578770
182	33540100	34061680	34583250	34583240
183	33542780	65520620	34583910	34583910
184	33542900	55034750	34583550	34583550
185	33543560	44549190	34583310	34583310
186	33540160	34059280	34578390	34578400
187	33542270	65518230	34579650	34579640
188	33544700	55035050	34582360	34582360
189	33544840	44549640	34582910	34582910
190	33547110	34066290	34585470	34585480
191	33544480	65522310	34585570	34585560
192	33543630	55035240	34583820	34583830
193	33542900	55033960	34583500	34583490
194	33539670	34060120	34580570	34580570
195	33542440	65520410	34583830	34583830
196	33543000	55035390	34584720	34584720
197	33541030	44548190	34583840	34583840
198	33544440	34064950	34585450	34585450
199	33541200	65518240	34580730	34580730
200	33543670	55034740	34582760	34582760
201	33547260	55038860	34587420	34587420
202	33541630	34060930	34580240	34580240
203	33540770	65518630	34581920	34581920
204	33539120	55031730	34581320	34581320
205	33543270	44549400	34584000	34584000
206	33543510	23577020	34582050	34582050
207	33542000	65519040	34581520	34581520
208	33539680	55031030	34579330	34579340
209	33542890	44546840	34579290	34579280
210	33541250	34061250	34581240	34581240
211	33543920	65520780	34583070	34583080
212	33543170	65519580	34581430	34581420
213	33543470	44549050	34583130	34583130
214	33546040	34063890	34581720	34581720
215	33541980	65517700	34578860	34578860
216	33542030	55033190	34581330	34581340
217	33544350	44549400	34582930	34582920
218	33544580	34064000	34583410	34583410
219	33542900	65519260	34581060	34581060
220	33544710	55033150	34578540	34578540
221	33545680	44547370	34577540	34577550
222	33545430	2605950	34580720	34580710
223	33544470	65519760	34580480	34580490
224	33546290	65521780	34582720	34582720
225	33543390	44549680	34584450	34584440
226	33545070	2607650	34584780	34584780
227	33546280	65521000	34581180	34581180
228	33544310	55034820	34582270	34582270
229	33547890	44552020	34584630	34584630
230	33542700	44546910	34579930	34579940
231	33539520	65515110	34576140	34576140
232	33541230	55032140	34580000	34579990
233	33539990	44544960	34578410	34578410
234	33541500	34059970	34578460	34578460
235	33540870	65518290	34581140	34581150
236	33539570	55030370	34578140	34578130
237	33540240	44544930	34578080	34578090
238	33542600	34061640	34580680	34580670
239	33539360	65516250	34578600	34578600
240	33539580	55030300	34577980	34577980
241	33540470	44544640	34577260	34577270
242	33541460	34060600	34579760	34579750
243	33541750	65519050	34581790	34581790
244	33542520	55034170	34582780	34582780
245	33539390	44544960	34579010	34579010
246	33540680	34060590	34580490	34580490
247	33537130	65515200	34578710	34578710
248	33538430	55030720	34579980	34579980
249	33538930	44546330	34582210	34582210
250	33537860	34059230	34580590	34580590
251	33538920	65517340	34581220	34581220
252	33539340	55031840	34581280	34581280
253	33541620	44547730	34582330	34582330
254	33543330	34063640	34583960	34583960
255	33548150	65524640	34586560	34586560
256	33550540	55041010	34588440	34588440
257	33547140	44552320	34585990	34585990
258	33543340	34062920	34582490	34582490
259	33542530	65518160	34579220	34579220
260	33544420	55034150	34580840	34580850
261	33542060	44547910	34582240	34582240
262	33537490	34057620	34577770	34577770
263	33537520	65512930	34573780	34573770
264	33538610	55028360	34575050	34575060
265	33539530	44543660	34576280	34576280
266	33540330	34059090	34577850	34577840
267	33540770	65517370	34579420	34579420
268	33540770	55030840	34577860	34577860
269	33540610	55030370	34577210	34577100
270	33538070	34055630	34573180	34573170
271	33539470	65514690	34575360	34575360
272	33541740	55031310	34577840	34577840
273	33544220	44548840	34581940	34581940
274	33544170	34062670	34581160	34581160
275	33541340	65517170	34578450	34578450
276	33539630	55027480	34572280	34572280
277	33541750	44544880	34576500	34576500
278	33545050	34062060	34579070	34579080
279	33544930	65520620	34581760	34581750
280	33541850	55032290	34579680	34579680
281	33535760	44541030	34574770	34574780
282	33535950	34055990	34576040	34576030
283	33533780	65511770	34575210	34575210
284	33535300	65511770	34573740	34573740
285	33532830	44538250	34572130	34572130
286	33532270	34049710	34567160	34567160
287	33531010	65505800	34566030	34566040
288	33535440	55026530	34574580	34574580
289	33539160	44544480	34578280	34578270
290	33540340	34059540	34578740	34578740
291	33537010	65512340	34573110	34573110
292	33537940	55026930	34572880	34572880
293	33539570	44542370	34573650	34573650
294	33541170	34059870	34578580	34578580
295	33541830	65517380	34578360	34578360
296	33540730	55031220	34578670	34578670
297	33542330	44547100	34580350	34580360
298	33540520	34059260	34578000	34577990
299	33540880	65515830	34576220	34576220
300	33540280	55029210	34575100	34575100
301	33543150	44545310	34575950	34575950
302	33542000	34057790	34573570	34573570
303	33544290	65518380	34577960	34577930
304	33543620	55031950	34577240	34577230
305	33543330	44545870	34576880	34576890
306	33542730	34059830	34576950	34576940
307	33541950	65515500	34574500	34574500
308	33538820	55026730	34571570	34571580
309	33541070	44545050	34577530	34577520
310	33544570	34063920	34583260	34583270
311	33540980	65517700	34579870	34579860
312	33538520	55027250	34572920	34572920
313	33535570	44538010	34568950	34568950
314	33533400	34051100	34568800	34568800
315	33531900	65507350	34568220	34568220
316	33530770	55022130	34570460	34570470
317	33528330	44533680	34567510	34567500
318	33531850	2592910	34568530	34568530
319	33531980	65507240	34567940	34567940
320	33533430	55024300	34572140	34572140
321	33532000	44537960	34572400	34572410
322	33533260	34053040	34572810	34572800
323	33530980	75993970	34570880	34570890
324	33529570	55022020	34571430	34571420
325	33532220	44539290	34574830	34574830
326	33530900	34051480	34572060	34572060
327	33529090	65504780	34565920	34565920
328	33532820	55022670	34569480	34569480
329	33528220	44533640	34567540	34567540
330	33524770	34044980	34565180	34565180
331	33525570	65503070	34566020	34566030
332	33528100	55020190	34569240	34569240
333	33525700	44531640	34566050	34566040
334	33524160	34043820	34563490	34563490
335	33526840	65503250	34565100	34565100
336	33525410	55016840	34565250	34565250
337	33530540	44535880	34569680	34569680
338	33531090	34049670	34568250	34568250
339	33531720	65508110	34569940	34569940
340	33534900	55025350	34572760	34572760
341	33536500	44540950	34573880	34573890
342	33538440	34057730	34577010	34577000
343	33535200	65511880	34574010	34574020
344	33534190	65511880	34572840	34572830
345	33532640	44538880	34573620	34573620
346	33530820	34051560	34572290	34572290
347	33535070	65511800	34573980	34573980
348	33534640	55024800	34571910	34571910
349	33533210	44537860	34571000	34571000
350	33535020	34053950	34572870	34572870
351	33535290	65510310	34570770	34570770
352	33532200	55023410	34571580	34571590
353	33529470	44535820	34570640	34570630
354	33529190	34049650	34570120	34570120
355	33529160	65505110	34566500	34566500
356	33534900	55024650	34571350	34571350
357	33532510	44536110	34568190	34568190
358	33531340	34049280	34567230	34567230
359	33534570	65508820	34568510	34568510
360	33534660	55023150	34568590	34568600
361	33533050	55022240	34568400	34568390
362	33533860	34052580	34571300	34571300
363	33537360	65513050	34574180	34574180
364	33543570	55032810	34579020	34579020
365	33546910	55035510	34581050	34581050
366	33541490	34059690	34577900	34577910
367	33545210	65519900	34580030	34580020
368	33543500	55032430	34578310	34578310
369	33537640	44540760	34572370	34572370
370	33537370	34055170	34572960	34572960
371	33538230	65513450	34574120	34574130
372	33539940	55029480	34575970	34575960
373	33542440	44544640	34575340	34575340
374	33544860	34062190	34579520	34579520
375	33544700	65518760	34578250	34578250
376	33542420	55031310	34577150	34577150
377	33543580	44546050	34577010	34577010
378	33543300	34060560	34577810	34577810
379	33539790	65515890	34577430	34577430
380	33538640	44543370	34576590	34576600
381	33538760	44545120	34579950	34579940
382	33538070	34057520	34576980	34576980
383	33542080	65518240	34579830	34579830
384	33539720	55031250	34579760	34579760
385	33541310	44545740	34578640	34578640
386	33541900	34061100	34580290	34580290
387	33540960	65518730	34581950	34581960
388	33542300	55033250	34581150	34581140
389	33536690	44543260	34578320	34578330
390	33536810	34058150	34579490	34579480
391	33538060	65514620	34576610	34576610
392	33540220	55031440	34579630	34579640
393	33542430	44548100	34582250	34582240
394	33540790	34060500	34580200	34580200
395	33540810	65517790	34580220	34580220
396	33537530	55028770	34576970	34576970
397	33539060	44544970	34579360	34579360
398	33542300	34062380	34582460	34582460
399	33540110	65516230	34577780	34577780
400	33540280	55031870	34580430	34580430
401	33536820	44542150	34575960	34575960
402	33534870	34055140	34575410	34575410
403	33534710	65513510	34577750	34577760
404	33538460	55030510	34579510	34579500
405	33540550	44545710	34579360	34579360
406	33538860	44545710	34577710	34577710
407	33541060	65516620	34577620	34577620
408	33539270	55030330	34578350	34578350
409	33539980	44543850	34576210	34576210
410	33541800	34059950	34578100	34578100
411	33536960	65511360	34571200	34571210
412	33534010	55023000	34568960	34568950
413	33534740	44540140	34574010	34574010
414	33537940	34056600	34575260	34575260
415	33540290	65515220	34575580	34575580
416	33539180	55028330	34574450	34574460
417	33541860	44545790	34578200	34578190
418	33538400	34056480	34574570	34574570
419	33538940	65514390	34575270	34575270
420	33538150	55027960	34574730	34574740
421	33535360	44538530	34570180	34570170
422	33534670	34052980	34571280	34571280
423	33534770	65511890	34574470	34574470
424	33536680	44542130	34576050	34576050
425	33540180	44544660	34577610	34577610
426	33540510	34059710	34578910	34578910
427	33538750	76000350	34575880	34575880
428	33539460	55029610	34576710	34576710
429	33539030	44542640	34574740	34574750
430	33538140	34056130	34574110	34574100
431	33537730	65513310	34574340	34574350
432	33535890	55026200	34573460	34573460
433	33536100	55027020	34574900	34574890
434	33537060	34055780	34574510	34574510
435	33537220	65513200	34574620	34574620
436	33535060	55025260	34572430	34572430
437	33538860	44544240	34578100	34578100
438	33539110	34058870	34578610	34578610
439	33540370	65515900	34576880	34576880
440	33538230	55027770	34574280	34574280
441	33536610	44540970	34573810	34573810
442	33534020	34054750	34575460	34575460
443	33531820	65509380	34572400	34572400
444	33531490	55023160	34571790	34571790
445	33533540	44539620	34574160	34574160
446	33531050	34051040	34571040	34571040
447	33534830	65512830	34576260	34576260
448	33534840	55026420	34574980	34574980
449	33531590	55021300	34573390	34573390
450	33535990	34057190	34578390	34578390
451	33533870	65512740	34577070	34577070
452	33530690	55023920	34574100	34574100
453	33530950	44538150	34573820	34573820
454	33535100	34055490	34575900	34575910
455	33534710	65511160	34573040	34573030
456	33533660	55023510	34570330	34570330
457	33535680	44539640	34572080	34572080
458	33536430	34054180	34571920	34571920
459	33534570	75996310	34571930	34571970
460	33535960	65510540	34571280	34571290
461	33538100	44542030	34574450	34574440
462	33537140	34055320	34573480	34573480
463	33538670	65513160	34573100	34573110
464	33538770	55027350	34572890	34572890
465	33539540	55029170	34575760	34575750
466	33538290	34058140	34577990	34577990
467	33540110	65516860	34579040	34579040
468	33539460	55029200	34575900	34575900
469	33542130	44546330	34579030	34579030
470	33541340	34059350	34577340	34577340
471	33544020	65519200	34579840	34579840
472	33541640	55031310	34577930	34577940
473	33538220	55028170	34575080	34575070
474	33539590	34058810	34578030	34578030
475	33541820	65519580	34582780	34582780
476	33540130	55030800	34578440	34578440
477	33540260	44544200	34576610	34576620
478	33539870	34056690	34573520	34573510
479	33540170	65513450	34572150	34572160
480	33541760	55030040	34575280	34575270
481	33543900	44545700	34575980	34575980
482	33542650	34060790	34578940	34578940
483	33543640	65519180	34580160	34580160
484	33543690	55033440	34580140	34580140
485	33542080	44544970	34576340	34576340
486	33544520	34061730	34578950	34578950
487	33541140	65516550	34577400	34577410
488	33544970	55035470	34582930	34582920
489	33544290	44548360	34580900	34580900
490	33546330	34064250	34582190	34582190
491	33545610	65522250	34584310	34584310
492	33548630	55037910	34584160	34584160
493	33546870	44550880	34583380	34583380
494	33544910	34064700	34584490	34584490
495	33544030	65520110	34581630	34581630
496	33541320	55032150	34579920	34579920
497	33543580	44547970	34580840	34580840
498	33543170	34061810	34580450	34580450
499	33545040	65519850	34580110	34580120

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33101800	33096680	33101790	33101790
1	33100420	33100420	33100420	33100430
2	33096120	33096120	33096120	33099660
3	33101390	33096270	33101390	33101380
4	33103980	33098870	33103990	33103990
5	33107080	33107070	33107070	33107080
6	33110240	33110240	33110240	33110240
7	33110810	33110810	33110820	33110810
8	33107780	33107780	33107770	33107770
9	33104160	33099040	33104160	33104160
10	33106810	33106820	33106820	33106820
11	33105650	33100520	33105640	33105640
12	33107540	33107550	33107550	33107550
13	33103560	33098440	33103560	33103560
14	33105350	33100220	33105340	33105340
15	33103590	33098470	33103590	33103590
16	33099660	33099660	33099660	33099660
17	33106170	33106180	33106180	33106180
18	33107110	33107100	33107100	33107100
19	33102410	33097290	33102410	33102410
20	33100740	33100750	33100750	33100750
21	33104150	33099020	33104140	33104140
22	33104370	33099250	33104370	33104050
23	33106550	33106550	33106550	33106550
24	33102020	33096910	33102030	33102030
25	33103020	33097890	33103010	33103020
26	33100250	33100250	33100250	33102820
27	33099340	33099340	33099340	33099350
28	33102080	33096960	33102090	33102080
29	33105600	33100490	33105600	33105600
30	33106540	33106530	33106540	33106540
31	33105270	33100150	33105270	33105270
32	33103650	33098540	33103650	33103650
33	33100570	33100560	33100560	33105360
34	33102660	33097540	33102660	33102670
35	33103750	33098630	33103750	33103750
36	33105120	33100010	33105130	33105120
37	33101680	33096550	33101670	33101680
38	33101270	33096150	33101270	33101260
39	33104940	33099820	33104950	33104950
40	33108090	33108090	33108080	33108080
41	33107340	33107350	33107350	33107350
42	33099240	33099240	33099240	33099240
43	33097940	33097930	33097930	33097940
44	33098260	33098260	33098270	33098260
45	33097900	33097910	33097900	33097900
46	33097420	33097420	33097420	33097420
47	33098000	33097990	33098000	33098000
48	33097000	33097010	33097000	33097000
49	33100010	33100000	33100000	33100000
50	33098790	33098800	33098800	33098800
51	33097050	33097040	33097040	33097040
52	33095180	33090060	33095180	33095180
53	33095690	33095690	33095690	33095700
54	33099330	33099330	33099340	33099330
55	33096490	33096500	33096490	33096810
56	33092180	33087050	33092180	33092180
57	33089330	33089340	33089330	33089330
58	33089170	33089170	33089170	33089170
59	33087280	33087270	33087270	33087280
60	33087620	33087620	33087620	33087610
61	33092150	33087030	33092150	33092150
62	33091790	33086670	33091800	33091800
63	33088380	33088390	33088380	33088380
64	33093010	33087890	33093010	33093010
65	33095080	33089950	33095080	33095080
66	33094750	33089640	33094750	33094750
67	33098200	33098200	33098200	33098200
68	33098910	33098900	33098900	33098900
69	33099050	33099050	33099060	33099060
70	33101350	33096240	33101350	33101350
71	33103260	33098140	33103260	33103260
72	33099290	33099280	33099280	33099280
73	33100730	33100730	33100740	33100740
74	33100320	33100320	33100310	33100310
75	33102710	33097600	33102720	33102720
76	33105300	33100170	33105300	33105300
77	33104970	33099860	33104970	33104970
78	33102340	33097210	33102330	33102340
79	33100330	33100340	33100340	33100330
80	33096480	33096470	33096470	33096470
81	33095360	33090240	33095360	33095360
82	33096890	33096890	33096900	33096900
83	33093920	33088810	33093920	33093920
84	33091010	33085890	33091010	33091010
85	33091660	33086530	33091650	33091650
86	33095510	33090400	33095520	33095520
87	33097230	33097220	33097220	33097220
88	33093310	33088200	33093320	33093320
89	33093520	33088400	33093520	33093520
90	33093810	33088680	33093800	33093810
91	33093560	33088450	33093570	33093560
92	33093020	33087890	33093020	33093020
93	33093930	33088810	33093920	33093930
94	33093470	33088350	33093480	33093470
95	33095850	33095850	33095840	33095840
96	33092050	33086930	33092050	33092050
97	33091910	33086790	33091910	33091910
98	33095840	33095840	33095840	33255860
99	33093940	33088830	33093950	33050430
100	33093290	33088160	33093280	33093280
101	33096670	33096670	33096670	33096670
102	33095890	33095890	33095890	33095890
103	33098170	33098170	33098170	33098180
104	33099310	33099320	33099320	33099310
105	33097010	33097000	33097010	33097010
106	33094050	33088940	33094050	33094050
107	33098840	33098840	33098840	33098840
108	33098710	33098700	33098700	33098700
109	33098960	33098960	33098960	33098970
110	33099560	33099570	33099570	33099560
111	33100040	33100030	33100040	33100040
112	33099130	33099130	33099130	33099130
113	33098610	33098610	33098600	33098600
114	33096030	33096040	33096040	33096040
115	33095610	33090480	33095600	33095600
116	33095540	33090420	33095540	33095550
117	33097260	33097270	33097270	33097260
118	33097830	33097820	33097820	33097830
119	33099480	33099480	33099480	33099480
120	33097880	33097880	33097880	33097870
121	33092410	33087300	33092420	33092420
122	33090850	33085720	33090850	33090850
123	33094310	33089190	33094300	33094310
124	33091300	33086180	33091300	33091290
125	33087920	33087930	33087930	33087930
126	33090210	33090200	33090200	33090200
127	33090510	33090510	33090510	33090510
128	33085390	33080280	33085400	33085400
129	33088680	33088680	33088680	33088680
130	33086550	33086540	33086540	33086540
131	33090490	33090490	33090490	33090490
132	33090150	33090150	33090150	33090160
133	33086250	33086260	33086260	33086250
134	33081520	33076390	33081520	33081520
135	33083660	33078540	33083650	33083660
136	33088400	33088410	33088410	33088400
137	33087210	33087200	33087200	33087200
138	33090640	33085520	33090640	33090640
139	33091350	33086230	33091360	33091360
140	33090930	33085810	33090920	33090930
141	33088600	33088600	33088600	33088590
142	33089580	33089580	33089580	33089580
143	33091300	33086190	33091310	33091310
144	33091950	33086830	33091950	33091950
145	33090180	33090180	33090180	33090180
146	33090880	33085750	33090870	33090880
147	33093790	33088680	33093800	33093790
148	33094180	33089060	33094180	33094180
149	33091700	33086570	33091690	33091700
150	33086950	33086950	33086960	33086950
151	33090820	33085710	33090820	33090820
152	33089760	33089750	33089760	33089760
153	33084720	33079610	33084720	33084720
154	33085530	33085530	33085530	33085530
155	33083010	33077880	33083010	33083010
156	33083620	33078500	33083620	33083620
157	33083010	33077890	33083010	33083010
158	33086170	33086170	33086160	33086170
159	33083460	33078350	33083470	33083460
160	33086130	33086130	33086130	33086130
161	33083770	33078650	33083770	33083770
162	33087910	33087900	33087900	33087910
163	33091600	33086490	33091610	33091600
164	33091770	33086640	33091760	33091760
165	33092960	33087840	33092960	33092970
166	33090450	33090450	33090450	33090450
167	33092270	33087160	33092280	33092270
168	33090140	33090140	33090140	33090140
169	33088750	33088750	33088750	33088750
170	33087060	33087050	33087050	33087060
171	33088170	33088170	33088180	33088170
172	33090260	33090270	33090260	33090260
173	33088870	33088860	33088860	33088860
174	33091010	33085890	33091020	33091020
175	33089920	33089930	33089920	33089920
176	33092790	33087660	33092790	33092790
177	33090870	33085760	33090870	33090870
178	33093970	33088840	33093960	33093960
179	33092480	33087370	33092490	33092490
180	33091700	33086570	33091690	33091370
181	33093560	33088450	33093570	33093570
182	33088970	33088970	33088970	33088970
183	33088610	33088600	33088600	33088600
184	33090390	33090400	33090400	33090400
185	33091580	33086450	33091570	33091580
186	33095960	33095960	33095960	33095960
187	33093060	33087940	33093070	33093060
188	33094380	33089260	33094370	33094370
189	33094260	33089140	33094260	33094270
190	33094360	33089240	33094360	33094350
191	33091350	33086230	33091360	33091360
192	33089120	33089130	33089120	33089120
193	33091100	33085970	33091090	33091090
194	33088710	33088710	33088720	33088720
195	33086660	33086660	33086650	33086650
196	33089400	33089400	33089400	33089400
197	33091770	33086660	33091780	33091780
198	33096240	33096230	33096230	33096230
199	33098510	33098510	33098520	33098520
200	33095320	33090210	33095320	33095320
201	33094970	33089840	33094960	33094970
202	33097170	33097170	33097180	33097170
203	33096710	33096720	33096710	33096710
204	33096950	33096940	33096940	33096940
205	33098870	33098880	33098880	33098880
206	33098970	33098960	33098970	33098970
207	33094280	33089160	33094270	33027400
208	33097600	33097600	33097600	33097590
209	33094230	33089110	33094230	33094230
210	33093530	33088410	33093540	33093540
211	33096350	33096350	33096340	33096350
212	33091700	33086580	33091710	33091700
213	33090570	33085450	33090560	33090570
214	33094190	33089080	33094200	33094190
215	33090020	33090020	33090020	33090020
216	33089410	33089410	33089410	33089410
217	33092050	33086930	33092050	33092050
218	33092250	33087130	33092250	33092250
219	33090730	33085610	33090730	33090730
220	33089970	33089960	33089970	33089970
221	33092340	33087220	33092330	33089450
222	33092870	33087750	33092880	33092880
223	33097240	33097250	33097240	33097240
224	33092660	33087530	33092650	33092650
225	33090100	33090110	33090110	33090110
226	33090500	33090490	33090490	33090490
227	33094140	33089020	33094140	33094140
228	33095680	33095690	33095690	33095690
229	33094120	33089000	33094120	33094120
230	33093830	33088700	33093830	33093830
231	33090970	33085860	33090970	33090970
232	33096170	33096160	33096160	33096170
233	33090460	33090460	33090470	33090460
234	33092320	33087210	33092320	33092320
235	33093300	33088170	33093290	33093300
236	33090080	33090090	33090090	33090080
237	33092810	33087680	33092800	33092810
238	33090470	33090480	33090480	33090470
239	33091000	33085880	33091000	33091000
240	33089710	33089710	33089710	33089710
