# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
85	33930610	44416380	33930610	33930610
86	33930490	33930480	33930480	33930480
87	33928650	65385930	33928650	33928660
88	33924070	54895600	33924080	33924070
89	33922690	44408440	33922680	33922690
90	33932100	33932110	33932110	33932100
91	33931300	65388570	33931300	33931300
92	33930370	54901890	33930370	33930370
93	33925190	44410950	33925180	33925190
94	33931160	33931160	33931160	33931160
95	33926960	65384250	33926970	33926960
96	33926010	54897520	33926000	33926010
97	33922300	54892400	33922300	33922290
98	33926180	33926180	33926180	33926190
99	33921110	65378390	33921110	33921100
100	33924440	54895970	33924450	33924450
101	33925170	44410920	33925160	33925170
102	33925340	33925340	33925340	33925340
103	33925130	65382410	33925130	33925130
104	33921870	54893400	33921880	33921870
105	33921940	44407690	33921930	33921930
106	33925440	33925450	33925450	33925450
107	33922710	65379980	33922700	33922710
108	33921280	54892810	33921290	33921280
109	33919200	44404950	33916270	33919200
110	33916910	33916910	33916910	33916910
111	33916720	65374010	33916730	33916720
112	33915310	54886830	33915310	33915310
113	33914480	44400230	33914480	33914480
114	33915110	33915110	33915100	33915110
115	33913970	65371250	33913970	33913970
116	33912460	54883980	33912470	33912460
117	33913150	44398910	33913140	33913150
118	33915250	33915250	33915250	33915250
119	33916650	65373940	33916660	33916650
120	33912020	54883530	33912010	33912010
121	33915510	44401280	33915520	33915520
122	33915530	33915520	33915530	33915530
123	33914530	65371820	33914530	33914530
124	33912800	54884310	33912790	33912800
125	33913790	44399560	33913800	33913790
126	33915200	33915190	33915200	33751360
127	33912830	65370120	33912830	33912830
128	33914930	54886440	33914920	33914930
129	33916660	44402420	33916700	33916650
130	33918410	33918420	33918420	33918420
131	33923790	65381060	33923790	33923790
132	33918490	54890020	33918490	33918490
133	33918790	44404540	33918780	33918790
134	33915970	33915970	33915970	33915970
135	33915670	65372960	33915680	33915670
136	33917050	54888570	33917050	33917050
137	33921870	44407620	33921860	33921870
138	33921350	44407350	33921350	33921350
139	33927000	65384280	33927000	33927000
140	33920880	54892410	33920890	33920880
141	33919760	44405510	33919750	33919750
142	33921180	33921180	33921180	33921190
143	33927120	33926300	33927120	33927120
144	33923440	54894970	33923450	33923440
145	33919960	44405710	33919960	33919960
146	33924630	33924630	33924630	33924630
147	33922080	65379370	33922080	33922080
148	33923380	54894890	33923370	33923380
149	33920290	44406050	33920290	33920280
150	33920500	44406360	33920500	33920510
151	33917960	65375250	33917970	33917960
152	33916320	44402070	33916310	33916310
153	33922940	44408710	33922950	33922950
154	33916860	33916850	33916850	33916850
155	33915530	65372810	33915530	33915540
156	33917330	54888850	33917330	33917330
157	33916630	44402400	33916640	33916630
158	33918820	33918820	33918820	33918820
159	33919570	65376850	33919570	33919570
160	33917540	54889060	33917540	33917540
161	33921390	44407140	33921380	33921390
162	33917010	44402020	33917010	33917010
163	33915230	75858270	33915230	33915230
164	33920230	54891750	33920230	33920230
165	33917730	44403490	33917730	33917720
166	33914500	33914500	33914500	33914510
167	33912630	65369910	33912640	33912630
168	33917200	54888730	33917200	33917200
169	33916120	44401870	33916120	33916120
170	33913930	33913940	33913930	33913930
171	33908800	65366070	33908790	33908800
172	33915550	54887070	34000230	33915550
173	33917340	44403100	33917340	33917330
174	33912780	33912780	33829740	33912790
175	33914190	65371480	33914200	33914190
176	33918210	54889730	33918210	33918210
177	33920530	44406280	33920520	33920530
178	33922040	33922050	33922050	33922040
179	33923160	65380430	33923150	33923160
180	33922610	54894140	33922620	33922610
181	33917770	44403520	33917760	33917770
182	33918720	33918720	33918730	33918720
183	33921100	65378380	33921100	33921100
184	33918960	54890480	33918950	33918960
185	33921550	44407310	33921550	33921550
186	33915200	33915200	33915200	33915190
187	33914670	65371950	33914680	33914680
188	33915100	54886620	33915090	33915090
189	33917010	44402780	33917020	33917020
190	33915460	33915450	33915170	33915460
191	33918050	65375340	33918060	33918050
192	33921540	65380460	33921530	33921530
193	33913480	44399240	33913480	33913480
194	33912750	33912750	33912750	33912750
195	33916300	65373590	33916310	33916310
196	33916270	44402030	33916270	33916270
197	33915070	44400830	33915070	33915070
198	33917750	33917750	33917750	33917750
199	33916780	65374060	33916780	33916780
200	33919410	54890930	33919410	33919410
201	33914990	44400740	33914990	33914990
202	33916610	33916620	33916610	33916610
203	33917940	65375210	33917930	33917930
204	33916250	54887770	33916250	33916250
205	33915880	44401650	33915890	33915890
206	33915160	33915160	33915160	33915160
207	33912290	65369560	33912280	33912290
208	33915080	54886600	33915080	33915080
209	33913500	44399270	33913510	33913500
210	33911450	33911440	33911440	33911450
211	33911490	65368770	33911490	33911490
212	33910200	54881730	33910210	33910200
213	33911450	44397210	33911450	33911450
214	33912800	33912790	33912800	33912800
215	33908260	65365550	33908260	33908260
216	33909100	54880610	33909090	33909090
217	33910900	44396660	33910910	33910910
218	33911810	33911810	33911800	33911800
219	33916250	65373530	33916260	33916260
220	33912950	54884470	33829220	33912950
221	33910720	44396490	33910730	33910720
222	33914000	33914000	33914000	33914000
223	33918480	65375750	33918470	33918480
224	33915700	54887220	33915700	33915700
225	33919510	44405270	33919510	33919500
226	33917800	44404300	33917800	33917810
227	33916090	65373380	33916100	33916090
228	33914840	54886350	33914840	33914840
229	33916060	44401820	33916050	33916060
230	33913130	33913140	33913140	33913130
231	33911820	65369090	33911810	33911820
232	33912470	54883990	33912480	33912470
233	33914560	44400320	33914560	33914560
234	33917260	33917260	33917250	33917260
235	33916730	65374010	33916740	33916730
236	33914500	54886020	33914490	33914490
237	33924420	44410180	33924430	33924430
238	33916260	33916270	33916260	33916260
239	33913840	65371110	33913840	33913840
240	33915480	54887010	33915480	33915480
241	33913600	44399350	33913590	33913590
242	33914190	33914190	33914200	33914200
243	33914740	65372020	33914740	33914740
244	33910450	54881970	33910440	33910450
245	33913870	44399630	33913870	33913870
246	33914670	33914680	33914680	33914670
247	33917710	75860740	33917700	33917710
248	33916760	54888290	33916770	33916760
249	33917450	54888960	33917440	33917450
250	33915700	33915710	33915710	33915700
251	33916980	65374250	33916980	33916980
252	33920540	54892070	33920540	33920540
253	33918860	44404620	33918860	33918860
254	33919330	33919320	33919320	33919320
255	33913820	65371100	33913820	33913830
256	33912010	54883530	33912010	33912010
257	33917180	44402940	33917190	33917180
258	33918740	33918740	33918740	33918740
259	33915420	65372700	33915410	33915420
260	33916660	54888180	33916660	33916660
261	33918460	44404220	33918460	33918460
262	33918490	33918490	33918490	33918480
263	33913450	65370730	33913450	33913460
264	33915050	54886570	33915060	33915050
265	33916080	44401840	33916080	33916080
266	33921710	33921710	33921700	33921710
267	33918870	65376150	33918870	33918870
268	33917560	44403330	33917570	33917560
269	33915540	44401290	33915530	33915530
270	33916190	33916200	33916200	33916200
271	33912260	65369530	33912260	33912260
272	33909150	54880670	33909140	33909150
273	33906240	44392000	33906250	33906240
274	33906710	33906710	33906710	33906710
275	33908280	75851330	33908280	33908280
276	33906870	54878380	33906860	33906870
277	33912120	44397880	33911960	33912110
278	33911680	33911680	33911690	33911690
279	33911530	65368820	33911530	33911530
280	33910280	54881790	33910270	33910280
281	33919100	44404860	33919100	33919090
282	33921940	33921950	33921950	33921950
283	33921130	65378410	33921130	33921130
284	33921950	54893460	33922400	33921950
285	33919870	54891400	33919880	33919870
286	33916580	33916570	33916570	33916580
287	33917580	65374870	33917590	33917580
288	33915750	54887260	33915740	33915750
289	33915730	44401490	33915730	33915720
290	33916320	33916330	33916330	33916330
291	33917610	65374880	33917610	33917610
292	33913020	54884540	33913010	33913020
293	33915260	44401030	33915270	33915260
294	33916090	33916080	33916080	33916090
295	33917800	65375080	33917810	33917800
296	33922080	54893600	33922070	33922080
297	33922390	44408150	33922390	33922380
298	33919780	33919780	33919790	33919790
299	33915490	75858540	33915490	33915490
300	33914520	54886030	33914510	33914520
301	33913860	44399630	33913870	33913860
302	33917610	33917600	33917600	33917610
303	33917640	65374930	33917650	33917640
304	33917840	54889350	33917830	33917840
305	33918350	44404110	33918350	33918350
306	33920470	33920470	33920480	33920470
307	33921630	65378910	33921630	33921630
308	33916230	54887750	33916220	33916230
309	33917940	44403710	33917950	33917940
310	33918470	33918460	33918470	33918470
311	33918510	65375800	33918510	33918510
312	33919290	54890810	33919290	33919290
313	33921920	44407670	33921920	33921920
314	33922230	33922240	33922230	33922230
315	33920320	65377600	33920320	33920320
316	33919320	54890830	33919310	33919320
317	33920340	44406100	33920350	33920340
318	33919510	33919510	33919500	33919510
319	33918150	65375430	33918150	33918150
320	33918700	54890230	33918710	33918700
321	33915130	44400890	33915130	33915130
322	33918330	33918330	33918330	33918330
323	33927360	65384640	33927360	33927360
324	33921920	54893430	33921910	33921920
325	33915670	44401430	33915670	33915670
326	33917980	33917980	33917990	33917980
327	33918210	65375500	33918210	33918210
328	33917760	54889280	33917760	33917760
329	33917090	44402840	33917080	33917090
330	33916320	33916320	33916320	33916320
331	33919280	65376570	33919290	33919280
332	33920100	54891610	33920090	33920090
333	33922420	44408180	33922420	33922420
334	33924270	33924270	33924270	33924280
335	33924290	65381580	33924300	33924290
336	33925110	54896620	33925100	33925110
337	33927720	44413480	33927720	33927720
338	33924580	33924590	33924590	33924580
339	33922900	75865930	33922890	33922900
340	33923300	54894820	33923300	33923290
341	33923670	44409440	33923680	33923680
342	33920630	33920620	33920620	33920630
343	33921790	65379070	33921790	33921790
344	33918600	54890130	33918610	33918600
345	33921790	44407550	33921790	33921790
346	33921130	33921130	33921130	33921130
347	33923730	65381000	33923720	33923730
348	33925610	54897130	33925610	33925600
349	33925980	44411740	33925980	33925990
350	33925500	33925500	33925510	33925500
351	33924080	65381370	33924080	33924080
352	33923050	54894570	33923050	33923050
353	33923410	44409160	33923410	33923410
354	33918370	33918370	33918360	33918370
355	33915000	65372280	33915000	33915000
356	33916210	54887730	33916210	33916210
357	33921430	44407200	33921440	33921430
358	33924330	33924330	33924330	33924330
359	33921960	75865150	33921950	33921960
360	33923150	54894680	33923160	33923150
361	33924690	44410450	33924690	33924690
362	33923190	33923190	33923190	33923190
363	33923930	65381210	33923930	33923930
364	33924140	44409890	33924130	33924140
365	33917320	44403080	33917320	33917320
366	33915600	33915600	33915600	33915600
367	33915100	65372390	33915110	33915100
368	33914180	54885690	33914170	33914180
369	33915620	44401380	33915620	33915610
370	33915590	33915590	33915600	33915600
371	33912100	65369390	33912100	33912100
372	33913260	54884770	33913250	33913250
373	33909340	54880860	33909340	33909350
374	33917580	33917590	33917590	33917580
375	33920100	65377370	33920100	33920100
376	33917550	65372250	33917540	33917550
377	33916600	44402360	33916610	33916600
378	33916370	33916370	33916360	33916370
379	33919310	65376600	33919320	33919310
380	33921140	54892650	33921130	33921140
381	33913890	44399660	33913900	33913890
382	33914160	33914150	33914150	33914160
383	33917870	65375160	33917880	33754030
384	33921430	54892940	33921420	33921420
385	33919290	44405050	33919290	33919300
386	33919410	33919410	33919410	33919410
387	33919570	65376850	33919570	33919570
388	33920100	54891620	33920100	33920100
389	33921440	44407200	33921440	33921440
390	33921130	33921140	33921140	33921130
391	33923290	75866320	33923280	33923290
392	33924770	54896300	33924780	33924770
393	33922610	44408360	33922610	33922610
394	33923280	33923280	33923280	33923280
395	33925430	65382710	33925420	33925430
396	33923410	54894930	33923420	33923410
397	33921490	44407250	33921480	33921490
398	33920040	44407250	33920040	33920040
399	33924810	65382100	33924820	33924810
400	33922610	54894120	33922600	33922610
401	33916440	44402210	33916450	33916440
402	33916990	23431220	33916980	33916980
403	33918640	65375920	33918640	33918650
404	33918880	54890410	33918890	33918880
405	33920030	44405780	33920020	33920020
406	33913540	33913540	33913540	33913550
407	33912470	65369750	33912480	33912470
408	33916710	54888230	33916700	33916710
409	33910010	44395770	33910010	33910000
410	33909140	33909140	33909140	33909150
411	33911640	75854680	33911640	33911640
412	33911120	54882650	33911130	33911120
413	33910690	44396450	33910690	33910690
414	33911770	33911770	33911770	33911770
415	33912830	65370110	33912830	33912830
416	33913740	54885250	33913730	33913740
417	33912350	44398110	33912350	33912350
418	33911220	23425460	33911220	33911220
419	33910840	65368120	33910840	33910840
420	33911390	54882910	33911430	33911380
421	33912320	44398080	33912330	33912330
422	33910700	33910700	33910700	33910700
423	33908300	65365580	33908300	33908300
424	33909130	54880660	33909130	33909130
425	33910000	44395750	33909990	33910000
426	33908700	33908700	33908700	33908690
427	33907290	65364580	33907300	33907300
428	33904720	54876230	33904710	33904720
429	33902050	44387820	33902060	33902050
430	33905870	33905860	33905870	33905870
431	33901530	65358810	33901520	33901530
432	33900290	54871810	33900290	33900290
433	33901690	44387450	33901700	33901690
434	33900700	33900710	33900700	33900700
435	33899740	65356970	33899690	33899690
436	33894710	54866230	33894710	33894720
437	33900960	44386730	33900970	33900960
438	33897040	33897040	33897040	33897040
439	33900150	65357430	33900150	33900150
440	33899580	44385340	33899580	33899580
441	33900390	44386140	33900380	33900390
442	33904480	33904480	33904480	33904480
443	33903520	65360810	33903530	33903520
444	33904010	54875520	33904000	33904010
445	33901440	44387200	33901440	33901430
446	33904840	33904840	33904840	33904850
447	33906470	65363760	33906480	33906470
448	33907360	54878870	33907350	33907360
449	33909120	44394890	33909130	33909120
450	33911260	33911250	33913770	33911260
451	33911000	65368280	33911000	33910990
452	33909430	65366710	33909430	33909430
453	33914840	44400610	33914850	33914850
454	33908380	33908370	33908370	33908380
455	33909290	65366570	33909290	33909290
456	33908250	54879770	33908250	33908250
457	33910720	44396480	33910720	33910710
458	33909920	23424160	33909920	33909920
459	33908180	65365470	33908190	33908190
460	33906650	54878170	33906650	33906650
461	33906210	44391960	33906200	33906210
462	33911950	33911960	33911960	33911950
463	33913150	65370420	33913150	33913150
464	33911680	54883200	33911680	33911680
465	33915960	44401720	33915960	33915960
466	33912280	33912290	33912280	33912280
467	33914320	65371600	33914320	33914320
468	33914040	54885550	33913710	33914040
469	33913460	44399220	33913460	33913460
470	33912810	33912810	33912820	33912810
471	33910920	65368200	33910910	33910910
472	33909280	54880810	33909290	33909290
473	33907210	44392960	33907200	33907200
474	33906670	33906680	33906680	33906680
475	33908380	65365650	33908370	33908380
476	33907420	54878940	33907420	33907410
477	33912880	44398640	33912880	33912890
478	33910830	33905710	33905710	33905710
479	33906950	65364240	33906960	33906950
480	33905880	54877400	33905880	33905880
481	33906530	44392280	33906520	33906530
482	33907280	33907280	33907290	33907280
483	33909530	75852580	33909530	33909530
484	33906000	54877510	33905990	33906000
485	33904370	44390140	33904380	33904370
486	33898760	33908950	33908950	33908960
487	33912490	65369770	33912490	33912490
488	33909180	54880700	33909180	33909170
489	33911480	44397240	33911480	33911490
490	33910830	33910840	33910840	33910830
491	33913340	65370610	33913330	33913330
492	33914560	54886080	33914570	33914570
493	33910530	44396290	33910520	33910530
494	33913250	33913250	33910530	33913240
495	33911680	65368960	33911690	33911690
496	33911740	54883260	33911730	33911740
497	33909780	44395540	33909780	33909780
498	33912610	33912610	33912610	33912600
499	33915000	65372290	33915010	33915010

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33379090	33373980	33379100	33379100
1	33381070	33375940	33381060	33381060
2	33381390	33376280	33381400	33381400
3	33386130	33386120	33386120	33386130
4	33385640	33385640	33385640	33385630
5	33383420	33383430	33383430	33383430
6	33382420	33382410	33382410	33382410
7	33381330	33376210	33381330	33381330
8	33377750	33372630	33377750	33377760
9	33379610	33374490	33379610	33379600
10	33380160	33375040	33380160	33380160
11	33380060	33374940	33380060	33380380
12	33380210	33375090	33380210	33380220
13	33379870	33374750	33379880	33379870
14	33381710	33376600	33381710	33381710
15	33380760	33375630	33380750	33380750
16	33384050	33384060	33384060	33384060
17	33385150	33385140	33385150	33385150
18	33388320	33383200	33388320	33388320
19	33385560	33385570	33385560	33385560
20	33385740	33385740	33385740	33385740
21	33386190	33386180	33386190	33386190
22	33386660	33386660	33386650	33386650
23	33385640	33385640	33385650	33385650
24	33386120	33386120	33386110	33386120
25	33384500	33384500	33384500	33384490
26	33381890	33376770	33381900	33381900
27	33383870	33383870	33383860	33383860
28	33386850	33386860	33386860	33386860
29	33386960	33386950	33386950	33386950
30	33386760	33386760	33386770	33386770
31	33385410	33385410	33385410	33385410
32	33388950	33383830	33388940	33388950
33	33388360	33383240	33388360	33388360
34	33385800	33385800	33385800	33385790
35	33386910	33386910	33386910	33386910
36	33387310	33387310	33387310	33387320
37	33385100	33385100	33385100	33385090
38	33384890	33384890	33384890	33384890
39	33387310	33387320	33387320	33387320
40	33382370	33377250	33382370	33382370
41	33385660	33385650	33385660	33385660
42	33384250	33384250	33384250	33384250
43	33381350	33376230	33381340	33381350
44	33382060	33376950	33382070	33382060
45	33386270	33386260	33386270	33386270
46	33384950	33384950	33384940	33384950
47	33381370	33376250	33381380	33381370
48	33382320	33377200	33382320	33382320
49	33385010	33385010	33385000	33385000
50	33384830	33384830	33384840	33384840
51	33385510	33385520	33385510	33385510
52	33384530	33384530	33384530	33384530
53	33382020	33376890	33382010	33382010
54	33384120	33384120	33384130	33384130
55	33383760	33383770	33383760	33383760
56	33385320	33385310	33385320	33385320
57	33385520	33385520	33385510	33385520
58	33383340	33383350	33383350	33383340
59	33385270	33385270	33385270	33385270
60	33385040	33385030	33385030	33385040
61	33385360	33385360	33385360	33385350
62	33385960	33385960	33385960	33385960
63	33387400	33387400	33387400	33387400
64	33384320	33384320	33384330	33384330
65	33385360	33385360	33385350	33385360
66	33381490	33376370	33381490	33381480
67	33383400	33383410	33383410	33383410
68	33382520	33382510	33382520	33382520
69	33383060	33383060	33383060	33383060
70	33382570	33382570	33382570	33382570
71	33382990	33382990	33382980	33382990
72	33382730	33382730	33382730	33382720
73	33384830	33384830	33384830	33384830
74	33384530	33384540	33384540	33384540
75	33384880	33384880	33384880	33384880
76	33383950	33383950	33383950	33384270
77	33382630	33382630	33382630	33382630
78	33381660	33376530	33381660	33381660
79	33380750	33375630	33380740	33380740
80	33382410	33382410	33382410	33382410
81	33381720	33376600	33381720	33381720
82	33382280	33377160	33382280	33382280
83	33379820	33374700	33379820	33379830
84	33380870	33375750	33380870	33380860
85	33383380	33383390	33383390	33383390
86	33383870	33383870	33383870	33383870
87	33377030	33377020	33377030	33377030
88	33380030	33374910	33380030	33380030
89	33383370	33383370	33383360	33383360
90	33383210	33383220	33383220	33383220
91	33378450	33373330	33378450	33378450
92	33374960	33374950	33374950	33374950
93	33379520	33374410	33379530	33379530
94	33380800	33375670	33380790	33380790
95	33383910	33383910	33383910	33383920
96	33381400	33376280	33381400	33381390
97	33379650	33374530	33379660	33379660
98	33376980	33376990	33376980	33376980
99	33377480	33372360	33377480	33377480
100	33379160	33374030	33379150	33378830
101	33382940	33382950	33382950	33382950
102	33381410	33376280	33381400	33381400
103	33382050	33376930	33382050	33382060
104	33383940	33383950	33383950	33383940
105	33385800	33385790	33385790	33385790
106	33390960	33385840	33390970	33390970
107	33386340	33386350	33386340	33386340
108	33388660	33383530	33388650	33388660
109	33387100	33387100	33387100	33387100
110	33383230	33383230	33383230	33383220
111	33382670	33382670	33382670	33382670
112	33381700	33376580	33381700	33381710
113	33381940	33376830	33381950	33381940
114	33379490	33374360	33379480	33379480
115	33380290	33375180	33380300	33380300
116	33382530	33382520	33382520	33382520
117	33380670	33375550	33380670	33380670
118	33381440	33376320	33381450	33381450
119	33382280	33377160	33382270	33382270
120	33382580	33382590	33382590	33382590
121	33379830	33374700	33379820	33379830
122	33381900	33376780	33381900	33381890
123	33383680	33383690	33383690	33383690
124	33385180	33385170	33385170	33385170
125	33385080	33385080	33385090	33385090
126	33384660	33384660	33384650	33384660
127	33382990	33383000	33383000	33382990
128	33383150	33383140	33383140	33383150
129	33380510	33375390	33380510	33393380
130	33383050	33383060	33383060	33383060
131	33381920	33376790	33381920	33381920
132	33383710	33383710	33383700	33383700
133	33390680	33385570	33390690	33390690
134	33390720	33385600	33390720	33390720
135	33388440	33383320	33388440	33388440
136	33388460	33383330	33388450	33388450
137	33387880	33382760	33387880	33387880
138	33386010	33386010	33386010	33386010
139	33389590	33384470	33389590	33389600
140	33388670	33383560	33388680	33388670
141	33388470	33383340	33388460	33388460
142	33387840	33382730	33387850	33387850
143	33389630	33384500	33389620	33389620
144	33385680	33385680	33385680	33385680
145	33386330	33386330	33386340	33386340
146	33386320	33386330	33386320	33386320
147	33389520	33384390	33389510	33389510
148	33386830	33386830	33386830	33386830
149	33387300	33387300	33387310	33387310
150	33387350	33387350	33387340	33387340
151	33386180	33386190	33386190	33386190
152	33385650	33385640	33385640	33385640
153	33384750	33384750	33384750	33384760
154	33387240	33387250	33387250	33387240
155	33381830	33376710	33381830	33381830
156	33381480	33376350	33381480	33381480
157	33382980	33382980	33382980	33382980
158	33385120	33385120	33385110	33385110
159	33388440	33383330	33388450	33388450
160	33388390	33383260	33388390	33388390
161	33386300	33386300	33386290	33386300
162	33389450	33384340	33389460	33389450
163	33386750	33386740	33386740	33386740
164	33387040	33387050	33387050	33387050
165	33384150	33384150	33384150	33384150
166	33380680	33375550	33380670	33380670
167	33379020	33373900	33379020	33379020
168	33378520	33373410	33378530	33378530
169	33378920	33373790	33378910	33378910
170	33381440	33376320	33381440	33381450
171	33382040	33376920	33382040	33382040
172	33384160	33384160	33384170	33384160
173	33385470	33385470	33385460	33385460
174	33382320	33377210	33382330	33382330
175	33383050	33383040	33383040	33383040
176	33386480	33386480	33386480	33386490
177	33386880	33386890	33386890	33386880
178	33384370	33384360	33384360	33384360
179	33384000	33384010	33384010	33384010
180	33381030	33375900	33381030	33381030
181	33382040	33376920	33382040	33382040
182	33383100	33383110	33383100	33383100
183	33382780	33382780	33382780	33382780
184	33380600	33375470	33380600	33380600
185	33385610	33385610	33385610	33385610
186	33382410	33382410	33382400	33382410
187	33383930	33383930	33383930	33383930
188	33383040	33383040	33383040	33383040
189	33385520	33385530	33385530	33385520
190	33385050	33385040	33385040	33385040
191	33386330	33386330	33386330	33386330
192	33383880	33383880	33383880	33383890
193	33384680	33384690	33384690	33384680
194	33378970	33373850	33378970	33378970
195	33385500	33385490	33385490	33385490
196	33387980	33382870	33387990	33387990
197	33388460	33383340	33388460	33388460
198	33385220	33385220	33385220	33385220
199	33382650	33382640	33382640	33382640
200	33385760	33385770	33385770	33385770
201	33381460	33376340	33381460	33381460
202	33382950	33382950	33382950	33382950
203	33384710	33384700	33384700	33384710
204	33386570	33386580	33386580	33386570
205	33382260	33377140	33382260	33382260
206	33384160	33384160	33384160	33384160
207	33383970	33383960	33383960	33383970
208	33382610	33382620	33382620	33382610
209	33381910	33376780	33381900	33381910
210	33384070	33384070	33384070	33384060
211	33383880	33383880	33383880	33383880
212	33386910	33386910	33386920	33386920
213	33385910	33385920	33385910	33385910
214	33385800	33385800	33385800	33385800
215	33384150	33384150	33384150	33384150
216	33383270	33383270	33383270	33383270
217	33385410	33385410	33385410	33385410
218	33389780	33384650	33389770	33389780
219	33390940	33385820	33390940	33390930
220	33388090	33382980	33388100	33388100
221	33387390	33387390	33387390	33387390
222	33388270	33383150	33388270	33388270
223	33384870	33384870	33384870	33384870
224	33382230	33377110	33382230	33382230
225	33384430	33384420	33384420	33384420
226	33385360	33385360	33385360	33385370
227	33383890	33383890	33383890	33383880
228	33382150	33377030	33382160	33382160
229	33382730	33382740	33382730	33382730
230	33383860	33383860	33383860	33383860
231	33387130	33387120	33387120	33387120
232	33389020	33383900	33389020	33389020
233	33386830	33386830	33386830	33386830
234	33386800	33386800	33386800	33386810
235	33386690	33386690	33386700	33386690
236	33387380	33387380	33387380	33387380
237	33387030	33387040	33387030	33387030
238	33387280	33387270	33387280	33387280
239	33389860	33384740	33389860	33389860
240	33390760	33385640	33390750	33391070
