# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
113	32745900	43231660	34547690	34545140
114	32729270	32729280	34538890	34538890
115	32727200	64184480	34537840	34537830
116	32723910	53695430	34537450	34537450
117	32739340	43225090	34543380	34543390
118	32740540	22254780	34542860	34542860
119	32744690	64201970	34545620	34545610
120	32747710	53719230	34545980	34545980
121	32755880	43241650	34550420	34550420
122	32750970	22265200	34544750	34547670
123	32744580	64201860	34543790	34543800
124	32739550	53711070	34544190	34544190
125	32737310	43223070	34544600	34544590
126	32743630	32743630	34545420	34545420
127	32744030	64201310	34546940	34546950
128	32742390	53713920	34547480	34547470
129	32747780	43233540	34549020	34549020
130	32745030	32745030	34546050	34546050
131	32746340	64203620	34544830	34544830
132	32741230	53712740	34544220	34544220
133	32731450	43217210	34541630	34541630
134	32732580	32732580	34541630	34541640
135	32730230	64187520	34539950	34539940
136	32724090	53695610	34536970	34536970
137	32717990	43203750	34535340	34535340
138	32723150	32723140	34537890	34537890
139	32725170	64182460	34539540	34539540
140	32730940	53702450	34540150	34540150
141	32721600	43207360	34536190	34536190
142	32730860	22245100	34541550	34541550
143	32735420	64192710	34541450	34541450
144	32743540	53715050	34543590	34543590
145	32738230	43224000	34543010	34543010
146	32741810	32741810	34543920	34543920
147	32737230	64194500	34542940	34542940
148	32728110	53699640	34539580	34539580
149	32720170	43205930	34537920	34537920
150	32724880	32724880	34538480	34538480
151	32731830	64189110	34538740	34538740
152	32733910	53705430	34541250	34541250
153	32727880	43213630	34538860	34538860
154	32724710	32724720	34537600	34537610
155	32713220	64170490	34534550	34534540
156	32715210	64172500	34534400	34534400
157	32716110	43201860	34534440	34534440
158	32718150	32718160	34533900	34533910
159	32721350	64178620	34537590	34537580
160	32731120	53702640	34539600	34539640
161	32725700	43211460	34538940	34538950
162	32724720	32724730	34537850	34537840
163	32734870	64192140	34540810	34540810
164	32734560	53706080	34540060	34540060
165	32735820	43221590	34539800	34539800
166	32732710	32732710	34538240	34538240
167	32733990	64191260	34539530	34539530
168	32722880	43208640	34535800	34535800
169	32725130	43210900	34536570	34536570
170	32727780	32727780	34537080	34537080
171	32731070	64188340	34539250	34539250
172	32727230	53698750	34539100	34539100
173	32731960	43217720	34540850	34540850
174	32732980	32732990	34540660	34540660
175	32725510	64182780	34536440	34536450
176	32726360	53697880	34538300	34538290
177	32726570	43212340	34536110	34536120
178	32724550	32724540	34535460	34535460
179	32729710	64187000	34537520	34537510
180	32739140	53710650	34541000	34541000
181	32724570	43210340	34537030	34537030
182	32722670	32722660	34535460	34535460
183	32728060	64185340	34536270	34536270
184	32729270	53700790	34535170	34535170
185	32728600	43214370	34534150	34534150
186	32731240	32731240	34537670	34537670
187	32744100	64201370	34542870	34542870
188	32706350	53691920	34534620	34534620
189	32723940	43209700	34535880	34535880
190	32734450	32734450	34539120	34539120
191	32735920	64193200	34538740	34538740
192	32731740	53703260	34539450	34539450
193	32729020	43214780	34539770	34539770
194	32736470	32736470	34542530	34542530
195	32736040	64193320	34543600	34543600
196	32741060	64198450	34544280	34544280
197	32738020	43223790	34543210	34543210
198	32734050	32734050	34541440	34541440
199	32721770	64179050	34536420	34536420
200	32719420	53690930	34536410	34536420
201	32716320	43202080	34535060	34535050
202	32720060	32720070	34536280	34536290
203	32717800	64175070	34536620	34536620
204	32717350	53688870	34536750	34536740
205	32724060	43209820	34538440	34538440
206	32726130	32726130	34538120	34538120
207	32721830	64179110	34536500	34536500
208	32721200	53692730	34534340	34534350
209	32722270	43208020	34536530	34536530
210	32728260	32728260	34538640	34538640
211	32724340	74667380	34536220	34536220
212	32718900	53690420	34535470	34535460
213	32721810	43207580	34535590	34535590
214	32713730	32713730	34533030	34533040
215	32723420	64180700	34535770	34535760
216	32721570	53693080	34534790	34534790
217	32727870	43213630	34539030	34539030
218	32706110	1269310	34539030	34539030
219	32724240	64181530	34537130	34537130
220	32726810	53698320	34535020	34535020
221	32725370	43211140	34534400	34534400
222	32722550	32722550	34535080	34535090
223	32727000	64184270	34535290	34535280
224	32724180	53695710	34535400	34535400
225	32730960	53702470	34537760	34537760
226	32730020	32730030	34537830	34537830
227	32724810	64182090	34534280	34534290
228	32720730	53692250	34535660	34535660
229	32718870	43204620	34535170	34535160
230	32725910	32725910	34535890	34535900
231	32732050	64189340	34537690	34537690
232	32735940	53707460	34539090	34539090
233	32746740	43232490	34543190	34543180
234	32741460	32741460	34539340	34539350
235	32737880	64195160	34540560	34540560
236	32740970	53712490	34541430	34541420
237	32736360	53707890	34538080	34538090
238	32734400	32734390	34540090	34540080
239	32726770	64184050	34537770	34537770
240	32733990	53705520	34540020	34540030
241	32735350	43221110	34539960	34539950
242	32736330	32736330	34540230	34540230
243	32741710	64198980	34543330	34543330
244	32750160	53721680	34545120	34545120
245	32731690	43217450	34539180	34539180
246	32731250	32731250	34539100	34539100
247	32723980	64181260	34538050	34538050
248	32734650	53706170	34539850	34539850
249	32726260	43212030	34538010	34538010
250	32730550	32730550	34538920	34538920
251	32724150	74667180	34535260	34535260
252	32718070	53689590	34533560	34533560
253	32722880	43208640	34535100	34535070
254	32716830	32716830	34531820	34531810
255	32725130	64182420	34535450	34535450
256	32725060	53696580	34535780	34535780
257	32728740	43214490	34538180	34538180
258	32728680	32728690	34536840	34536850
259	32721920	74665000	34535040	34535030
260	32720490	53692000	34535040	34535040
261	32725030	43210800	34536050	34536050
262	32726740	32726730	34537560	34537570
263	32721400	64178690	34536250	34536240
264	32725340	53696860	34536860	34536860
265	32725750	43211510	34537370	34537370
266	32726140	32726140	34538490	34538490
267	32727890	64185160	34539260	34539260
268	32723150	53694670	34536760	34536760
269	32712580	43198340	34533690	34533690
270	32716980	32716980	34533540	34533540
271	32720830	64178110	34533180	34533180
272	32728150	53699670	34537320	34537330
273	32722820	43208580	34533250	34533240
274	32716320	32716320	34531380	34531380
275	32718390	64175680	34530930	34530930
276	32716980	53688490	34531500	34531500
277	32709320	43195080	34528730	34528730
278	32717930	32717930	34532200	34532200
279	32718830	64176110	34532650	34532650
280	32716470	53688000	34531950	34531950
281	32727830	43213580	34533580	34533580
282	32714070	32714070	34530090	34530090
283	32712770	32712790	34530970	34530970
284	32720510	53692030	34531860	34531860
285	32728560	43214330	34535130	34535130
286	32741450	32741440	34540800	34540800
287	32731520	64188800	34537220	34537230
288	32733900	53705430	34537830	34537820
289	32735130	43220890	34538670	34538670
290	32724500	32724490	34533300	34533310
291	32721890	64179180	34532030	34532020
292	32762210	64220140	34536100	34536110
293	32731270	43217020	34536930	34536920
294	32727910	32727920	34535340	34535350
295	32716710	64173980	34531470	34531460
296	32725540	53697060	34534670	34534670
297	32737570	43223340	34540290	34540290
298	32731700	32731700	34539620	34539630
299	32730360	64187630	34539150	34539140
300	32726280	53697810	34536460	34536460
301	32722970	53693960	34535240	34535240
302	32721480	32721480	34536150	34536150
303	32728420	64185710	34538750	34538750
304	32725070	53696580	34537420	34537430
305	32730520	43216280	34538910	34538900
306	32726570	32726570	34536680	34536690
307	32719600	64176890	34534460	34534460
308	32718900	53690410	34533710	34533700
309	32715990	43201750	34531390	34531400
310	32719880	32719880	34534150	34534140
311	32729730	64187020	34536540	34536550
312	32726280	53697790	34536300	34536290
313	32724160	43209920	34536410	34536410
314	32730650	1273380	34539200	34539200
315	32714440	64171720	34533760	34533770
316	32720720	53692240	34534340	34534330
317	32721870	43207620	34535790	34535790
318	32719940	32719940	34535690	34535690
319	32719590	64176870	34534740	34534740
320	32720230	64176870	34535450	34535460
321	32725240	43211000	34536870	34536860
322	32721060	32721070	34534570	34534570
323	32721140	64178410	34536920	34536920
324	32721560	53693080	34536810	34536810
325	32722610	43208370	34538120	34538120
326	32720710	32720720	34536310	34536320
327	32723300	64180580	34538850	34538840
328	32713460	53684970	34534300	34534300
329	32715520	43201280	34535310	34535310
330	32719520	32719530	34536930	34536930
331	32726180	64183450	34539660	34539660
332	32729860	53701390	34541430	34541430
333	32728570	43214330	34540350	34540350
334	32726160	32726150	34539020	34539020
335	32730470	64187750	34542070	34542070
336	32722970	53694490	34536820	34536820
337	32723060	43208820	34537390	34537390
338	32720930	32720940	34534780	34534780
339	32723890	64181170	34538780	34538790
340	32720140	53691650	34536750	34536750
341	32724390	43210150	34538780	34538770
342	32730960	32730970	34541120	34541130
343	32731140	64188410	34539960	34539960
344	32730620	53702140	34536240	34536240
345	32737340	43223110	34540360	34540350
346	32745890	32745880	34544040	34544040
347	32744920	64202200	34543970	34543970
348	32746850	53718370	34544740	34544740
349	32740480	43226250	34544140	34544140
350	32737320	32737310	34540250	34540250
351	32729050	64186330	34537800	34537800
352	32731860	53703380	34537950	34537950
353	32737340	43223100	34541520	34541520
354	32740740	32740740	34541340	34541340
355	32738230	64195510	34540600	34540600
356	32734050	53705570	34541910	34541910
357	32737200	43222960	34544580	34544580
358	32736960	32736960	34544730	34544730
359	32734990	64192270	34543650	34543650
360	32736650	53708180	34544190	34544200
361	32724800	43210550	34539650	34539640
362	32724280	32724280	34540030	34540030
363	32732760	64190050	34544400	34544400
364	32737620	53709130	34545280	34545280
365	32736710	43222480	34545710	34545710
366	32730140	32730130	34542450	34542450
367	32736870	64194160	34543720	34543720
368	32729320	53700840	34542310	34542310
369	32718450	43204210	34537730	34537730
370	32719330	32719330	34538810	34538810
371	32721980	64179250	34538740	34538740
372	32729830	53701350	34543130	34543140
373	32729670	53701190	34542640	34542630
374	32725720	32725730	34539290	34539290
375	32727600	64184870	34539790	34539790
376	32725620	53697140	34540000	34540010
377	32730690	43216450	34541070	34541060
378	32726900	32726910	34537410	34537410
379	32724530	64181810	34541020	34541030
380	32728030	53699540	34541770	34541770
381	32730170	43215940	34541250	34541240
382	32730830	32730820	34541630	34541630
383	32736750	64194040	34544000	34544000
384	32734790	53706300	34543300	34543300
385	32720940	43206710	34538530	34538530
386	32728900	32728900	34540890	34540890
387	32730700	64187970	34540230	34540230
388	32730200	53701720	34539320	34539320
389	32725970	43211730	34539070	34539070
390	32728340	32728340	34541660	34541660
391	32723560	64180850	34540060	34540060
392	32718990	53690500	34536580	34536580
393	32718700	43204460	34534810	34534810
394	32724220	32724230	34538700	34538700
395	32727120	64184390	34539940	34539940
396	32722790	53694310	34539350	34539360
397	32722720	43208480	34540970	34540960
398	32722450	32722460	34539380	34539380
399	32727460	64184740	34539980	34539980
400	32723910	53695420	34538180	34538190
401	32738990	43224750	34544920	34544910
402	32728630	32728630	34541050	34541050
403	32731120	64188400	34541140	34541140
404	32725480	53697010	34536660	34538880
405	32720190	43205940	34537160	34537160
406	32722020	32722030	34537620	34537630
407	32729910	74672950	34539870	34539860
408	32728640	53700150	34540340	34540340
409	32726610	43212380	34539340	34539350
410	32727590	32727580	34539810	34539800
411	32725230	64182510	34540990	34540990
412	32724550	53696070	34538230	34538240
413	32720530	43206290	34535740	34535730
414	32718810	32718820	34533450	34533450
415	32713960	64171230	34533970	34533970
416	32712650	53684170	34534850	34534850
417	32714400	43200160	34534380	34534380
418	32722770	32722780	34538180	34538180
419	32725170	64182440	34540370	34540370
420	32724260	53695790	34540220	34540220
421	32718400	43204150	34537510	34537520
422	32715550	32715560	34537570	34537560
423	32724850	64182120	34538950	34538950
424	32720330	53691860	34536420	34536420
425	32726680	43212440	34539600	34539600
426	32722550	32722550	34537730	34537730
427	32731120	64188390	34541280	34541280
428	32728880	53700410	34540430	34540430
429	32729150	43214910	34540370	34540370
430	32720980	32720970	34538590	34538590
431	32722340	64179620	34539360	34539360
432	32726310	53697840	34539250	34539260
433	32733890	43219650	34541910	34541910
434	32733140	32733130	34544510	34544500
435	32729470	32729280	34541710	34541710
436	32727310	53698830	34540220	34540220
437	32731130	53702660	34541930	34541930
438	32731060	32731060	34539040	34539040
439	32732800	64190080	34540170	34540170
440	32733440	53704970	34541050	34541050
441	32735040	43220790	34542300	34542300
442	32731780	32731780	34540630	34540640
443	32732320	64189610	34542540	34542530
444	32734490	53706000	34542700	34542700
445	32740150	43225910	34545420	34545420
446	32736840	43231030	34543500	34543500
447	32734670	64191940	34541910	34541910
448	32727110	53698630	34540800	34540810
449	32729610	43215370	34542230	34542220
450	32733150	32733160	34542860	34542860
451	32725960	64183230	34540110	34540110
452	32725660	53697190	34541390	34541400
453	32721590	43207350	34539920	34539910
454	32725810	32725800	34542110	34542110
455	32721810	64179090	34538800	34538810
456	32718860	53690380	34535240	34535230
457	32723860	43209620	34537280	34537280
458	32718830	32718830	34537320	34537330
459	32717160	74660200	34537610	34537600
460	32722450	53693980	34538340	34538340
461	32730670	43216420	34540550	34540550
462	32733850	32733850	34539640	34539640
463	32724950	64182240	34536390	34536390
464	32720220	53691740	34536640	34536640
465	32717520	43203270	34536320	34536320
466	32729770	32729770	34541130	34541130
467	32734830	64192110	34543060	34543070
468	32722900	43208660	34538860	34538850
469	32727690	43213460	34540810	34540810
470	32728090	32728080	34539440	34539450
471	32732850	74675890	34543620	34543610
472	32737600	53709120	34544220	34544230
473	32728670	43214430	34542300	34542290
474	32731260	32731270	34544930	34544930
475	32731900	64189180	34544410	34544410
476	32716010	53687530	34537520	34537520
477	32715550	43201300	34538650	34538650
478	32714590	32714590	34539130	34539130
479	32718310	64175600	34536940	34536950
480	32710950	53682470	34533780	34533780
481	32713740	43199500	34536670	34536660
482	32725190	32725180	34540270	34540270
483	32722710	64179990	34538630	34538630
484	32721440	53692960	34540080	34540080
485	32723280	43209050	34540250	34540250
486	32727790	1270500	34542150	34542150
487	32732170	64189460	34542740	34542740
488	32729540	53701060	34540690	34540690
489	32725490	43211250	34539550	34539560
490	32718060	32718050	34536860	34536850
491	32731360	64188640	34542610	34542610
492	32727020	53698550	34539900	34539900
493	32725340	43211090	34539490	34539490
494	32724580	32724580	34539410	34538900
495	32719750	64177040	34536500	34536490
496	32717630	53689150	34536640	34536650
497	32721350	43207100	34538020	34538010
498	32719160	32719170	34536980	34536980
499	32718180	64175460	34536550	34536550

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32143960	32143960	32143950	32143950
1	32140580	32135460	32140580	32140590
2	32138440	32133320	32138450	32138760
3	32141410	32136290	32141400	32141410
4	32141610	32136500	32141620	32141610
5	32141910	32136780	32141900	32141900
6	32141280	32136160	32141280	32141290
7	32140910	32135800	32140920	32140910
8	32143010	32137890	32143010	32143010
9	32142430	32137300	32142430	32142430
10	32142440	32137320	32142440	32142440
11	32138840	32133730	32138840	32138840
12	32138820	32133690	32138810	32138810
13	32138690	32133570	32138690	32138690
14	32138090	32138100	32138100	32138100
15	32141030	32135900	32141030	32141030
16	32140520	32135410	32140520	32140520
17	32141280	32136150	32141270	32141270
18	32142490	32137370	32142490	32142500
19	32139140	32134020	32139150	32139140
20	32140460	32135350	32140460	32140460
21	32139390	32134270	32139390	32139390
22	32138770	32133640	32138760	32138770
23	32139170	32134050	32139180	32139170
24	32137260	32137260	32137250	32137260
25	32136490	32136500	32136500	32136490
26	32136690	32136690	32136690	32136690
27	32135310	32135300	32135300	32135300
28	32136620	32136620	32136620	32136630
29	32136020	32136020	32136020	32136020
30	32136300	32136300	32136300	32136290
31	32135000	32135010	32135010	32135010
32	32139340	32134210	32139330	32139330
33	32140300	32135190	32140310	32140310
34	32141050	32135920	32141040	32141050
35	32138270	32133160	32138280	32138270
36	32138250	32133120	32138240	32138240
37	32141420	32136300	32141420	32141420
38	32142880	32137760	32142880	32142890
39	32139560	32134440	32139560	32139560
40	32141800	32136690	32141810	32141800
41	32139220	32134100	32139220	32139220
42	32138470	32133350	32138470	32138470
43	32138770	32133640	32138760	32138760
44	32138010	32138010	32138010	32138020
45	32141030	32135920	32141040	32141030
46	32139560	32134430	32139550	32139560
47	32136760	32136770	32136770	32136760
48	32140420	32135300	32140420	32140420
49	32140470	32135340	32140460	32140460
50	32141280	32136160	32141280	32141280
51	32143150	32138030	32143150	32143150
52	32139450	32134330	32139450	32139450
53	32140490	32135370	32140490	32140500
54	32140190	32135080	32140200	32140190
55	32138220	32138210	32138210	32138220
56	32135730	32135730	32135730	32135720
57	32136390	32136390	32136390	32136400
58	32134770	32134770	32134780	32134770
59	32135780	32135780	32135770	32135780
60	32136690	32136700	32136700	32136690
61	32134290	32134290	32134290	32134290
62	32134570	32134560	32134570	32134570
63	32136680	32136680	32136680	32136680
64	32137970	32137970	32137970	32137970
65	32138850	32133730	32138840	32138850
66	32136490	32136490	32136490	32136490
67	32135840	32135850	32135850	32135840
68	32137160	32137150	32137150	32137150
69	32141120	32136000	32141120	32141120
70	32142710	32137600	32142720	32142720
71	32138750	32133620	32138740	32138750
72	32137630	32137630	32137640	32137950
73	32140190	32135070	32140190	32140190
74	32139600	32134490	32139600	32139600
75	32141730	32136600	32141720	32141720
76	32138640	32133520	32138640	32138640
77	32141780	32136660	32141780	32141780
78	32139570	32134450	32139570	32139580
79	32139540	32134420	32139550	32139540
80	32139890	32134770	32139880	32139880
81	32139570	32134450	32139570	32139570
82	32139040	32133920	32139040	32139050
83	32138070	32138070	32138070	32138070
84	32138430	32133320	32138440	32138430
85	32139900	32134770	32139900	32139900
86	32136620	32136620	32136610	32136620
87	32140420	32135300	32140420	32140420
88	32138530	32133420	32138540	32138530
89	32141930	32136800	32141920	32141930
90	32142180	32137060	32142180	32142170
91	32143030	32137910	32143030	32143030
92	32141980	32136870	32141990	32141990
93	32142530	32137410	32142530	32142530
94	32144370	32144360	32144370	32144370
95	32145130	32145130	32145130	32145130
96	32144420	32144420	32144420	32144420
97	32142390	32137270	32142380	32142380
98	32139970	32134850	32139970	32139970
99	32142220	32137110	32142230	32142230
100	32141050	32135920	32141040	32141050
101	32141110	32135990	32141110	32141100
102	32143520	32143520	32143520	32143530
103	32144590	32144590	32144590	32144590
104	32144080	32144080	32144080	32144080
105	32140730	32135620	32140740	32140730
106	32139260	32134140	32139260	32139260
107	32137960	32137960	32137960	32137960
108	32136670	32136660	32136660	32136670
109	32138080	32138080	32138090	32138080
110	32139780	32134670	32139780	32139780
111	32137590	32137580	32137590	32137590
112	32135930	32135930	32135920	32135930
113	32140610	32135490	32140620	32140610
114	32138760	32133640	32138760	32138760
115	32141420	32136310	32141420	32141420
116	32137820	32137810	32137810	32137820
117	32137360	32137360	32137360	32137350
118	32138600	32133480	32138600	32138610
119	32139790	32134670	32139790	32139790
120	32138210	32138220	32138220	32138210
121	32136240	32136230	32136230	32136240
122	32134720	32134720	32134720	32134720
123	32137080	32137080	32137080	32137080
124	32138420	32133300	32138420	32138410
125	32138680	32133560	32138680	32138690
126	32139590	32134480	32139600	32139590
127	32139850	32134720	32139840	32139850
128	32138320	32133200	32138320	32138320
129	32137340	32137340	32137350	32137340
130	32138630	32133520	32138630	32138630
131	32140170	32135040	32140160	32140170
132	32138650	32133530	32138650	32138640
133	32136270	32136270	32136270	32136270
134	32138310	32133190	32138320	32138320
135	32134390	32134400	32134390	32134390
136	32133220	32133210	32133210	32133220
137	32134950	32134950	32134950	32134950
138	32133980	32133980	32133980	32133970
139	32137030	32137030	32137030	32137040
140	32135100	32135100	32135100	32135090
141	32133700	32133700	32133700	32133710
142	32134760	32134760	32134760	32134750
143	32136460	32136460	32136460	32136470
144	32139670	32134550	32139680	32139670
145	32135710	32135720	32135710	32135710
146	32134080	32134070	32134070	32134080
147	32131940	32126820	32131940	32131940
148	32135010	32135020	32135020	32135010
149	32134320	32134310	32134310	32134320
150	32134360	32134360	32134360	32134360
151	32134260	32134270	32134270	32134260
152	32135810	32135810	32135810	32135810
153	32133380	32133370	32133370	32133380
154	32132040	32126930	32132050	32132040
155	32131780	32126650	32131780	32131780
156	32134630	32134630	32134620	32134630
157	32136070	32136080	32136080	32136070
158	32136800	32136800	32136800	32136800
159	32135610	32135610	32135610	32135610
160	32137570	32137560	32137560	32137570
161	32139900	32134780	32139900	32139900
162	32135470	32135470	32135470	32135460
163	32134590	32134600	32134600	32134600
164	32132070	32126940	32132070	32132070
165	32135510	32135510	32135500	32135500
166	32136940	32136940	32136950	32136950
167	32137840	32137840	32137830	32137840
168	32137900	32137900	32137900	32137890
169	32135490	32135490	32135500	32135500
170	32136580	32136580	32136580	32136580
171	32138510	32133400	32138510	32138510
172	32137110	32137100	32137110	32137110
173	32135580	32135590	32135580	32135580
174	32132420	32127290	32132420	32132420
175	32132960	32127850	32132960	32132960
176	32132220	32127090	32132210	32132210
177	32134620	32134620	32134620	32134620
178	32135520	32135520	32135530	32135530
179	32137850	32137850	32137840	32137850
180	32139600	32134480	32139610	32139600
181	32134730	32134740	32134730	32134730
182	32136620	32136620	32136620	32136620
183	32133640	32133640	32133640	32133640
184	32134840	32134830	32134840	32134840
185	32133640	32133640	32133630	32133640
186	32131750	32126640	32131760	32131750
187	32133930	32133920	32133920	32133930
188	32130850	32125730	32130860	32130850
189	32131440	32126320	32131440	32131440
190	32131990	32126870	32131980	32131990
191	32134530	32134540	32134540	32134530
192	32135700	32135690	32135690	32135700
193	32135890	32135890	32135900	32135890
194	32133820	32133820	32133810	32133820
195	32133100	32127980	32133100	32133090
196	32133450	32133460	32133460	32133460
197	32133900	32133890	32133890	32133900
198	32135190	32135190	32135190	32135190
199	32131620	32126500	32131630	32131620
200	32134930	32134940	32134930	32134930
201	32133700	32133690	32133700	32133700
202	32133690	32133690	32133680	32133690
203	32135810	32135820	32135820	32135810
204	32138640	32133510	32138640	32138640
205	32138530	32133420	32138530	32138530
206	32137080	32137070	32137070	32137070
207	32133970	32133980	32133980	32133980
208	32133350	32133350	32133350	32133350
209	32134410	32134400	32134400	32134410
210	32135410	32135410	32135410	32135410
211	32135930	32135940	32135940	32135930
212	32135190	32135180	32135190	32135190
213	32135860	32135860	32135860	32135860
214	32136990	32137000	32136990	32136990
215	32137770	32137770	32137770	32137770
216	32134450	32134450	32134450	32134450
217	32132440	32127310	32132440	32132440
218	32136140	32136140	32136130	32136140
219	32135820	32135830	32135830	32135820
220	32136270	32136260	32136260	32136270
221	32135770	32135780	32135780	32135770
222	32137390	32137390	32137390	32137390
223	32135260	32135250	32135250	32135250
224	32140010	32134890	32140010	32140020
225	32140890	32135770	32140900	32141210
226	32139730	32134610	32139720	32139720
227	32141510	32136390	32141510	32141510
228	32141410	32136300	32141420	32141420
229	32139140	32134010	32139130	32139140
230	32137000	32137000	32137010	32137000
231	32137980	32137990	32137980	32137980
232	32140980	32135850	32140980	32140980
233	32142440	32137320	32142430	32142440
234	32142090	32136970	32142090	32142090
235	32139060	32133940	32139060	32139060
236	32141120	32136000	32141120	32138240
237	32139480	32134360	32139480	32139480
238	32141650	32136540	32141660	32141650
239	32140440	32135310	32140430	32140440
240	32137730	32137740	32137740	32137730
