# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
69	33893180	44378940	34641790	34675900
70	33899700	33899700	34622860	34673430
71	33906010	65363290	34611570	34674370
72	33903790	54875310	34614500	34673500
73	33897410	44383180	34630700	34675850
74	33898370	33898360	34635660	34676940
75	33898000	65355280	34636080	34676960
76	33892550	54864070	34661270	34683420
77	33899420	44385180	34646160	34681000
78	33905560	33905570	34654170	34687660
79	33245370	64702640	33245360	33245360
80	33241550	54213080	33241560	33241560
81	33240460	43726220	33240460	33240460
82	33243610	33243600	33243600	33243600
83	33243180	64700470	33243190	33243190
84	33245740	64705590	33245730	33245730
85	33246670	54218200	33246680	33246680
86	33246230	33246220	33246230	33246230
87	33251780	64709060	33251780	33251780
88	33252960	54224480	33252950	33252950
89	33250080	43735840	33250080	33250090
90	33250560	33250560	33250570	33250560
91	33250360	64707640	33250350	33250350
92	33247770	54219290	33247770	33247780
93	33249210	43734980	33249220	33249210
94	33250230	33250220	33250220	33250230
95	33245830	64703110	33245830	33245820
96	33250880	54222400	33250890	33250890
97	33253290	43739050	33253280	33253290
98	33250430	33250430	33250430	33250420
99	33252260	64709540	33252260	33252260
100	33249740	54221260	33249750	33249750
101	33248300	43734070	33248300	33248300
102	33247750	33247740	33247740	33247740
103	33249560	64706850	33249570	33249570
104	33249070	64706350	33249070	33249070
105	33250130	43735880	33250120	33250130
106	33250510	33250510	33250510	33250510
107	33246700	64703980	33246710	33246700
108	33248080	54219600	33248390	33248080
109	33250880	54222480	33250880	33250880
110	33248770	33248780	33248780	33248770
111	33248230	64705500	33248220	33248230
112	33247900	54219430	33247910	33247900
113	33244620	43730380	33244620	33244620
114	33246340	33246330	33246330	33246340
115	33245810	64703090	33245810	33245800
116	33248150	54219680	33248160	33248160
117	33249550	43735310	33249550	33249550
118	33250520	33250510	33250510	33250510
119	33251490	64708770	33251490	33251490
120	33247030	54218560	33247040	33247040
121	33249200	43734960	33249200	33249200
122	33248380	33248370	33248370	33248380
123	33250370	64707650	33250370	33250370
124	33252000	54223530	33252010	33252000
125	33252370	43738130	33252370	33252370
126	33249000	1791710	33248990	33248990
127	33247530	64704810	33247530	33247540
128	33250370	54221890	33250370	33250370
129	33247140	43732900	33247140	33247130
130	33247820	33247820	33247830	33247830
131	33251960	64709240	33251950	33251950
132	33252540	54224070	33252550	33252550
133	33252140	54223650	33252130	33252140
134	33248820	33248820	33248820	33248810
135	33245530	64702810	33245530	33245540
136	33249400	54220920	33249410	33249400
137	33249850	43735610	33249840	33249850
138	33250190	33250190	33250190	33250190
139	33247830	64705110	33247830	33247830
140	33248730	64706010	33248730	33248730
141	33251220	43736980	33251220	33251220
142	33252090	33252100	33252100	33252090
143	33251450	64708720	33251440	33251450
144	33252350	54223880	33252360	33252350
145	33253620	43739370	33253610	33253620
146	33251050	33251050	33251060	33251050
147	33254080	64711360	33254070	33254080
148	33252020	54223540	33252020	33252020
149	33252950	43738710	33252950	33252950
150	33248800	33248800	33248810	33248800
151	33249020	64706310	33249020	33249020
152	33248450	54219960	33248440	33248450
153	33252420	43738190	33252430	33252420
154	33254540	33254530	33254530	33254540
155	33243800	64701080	33243810	33243800
156	33241550	54213070	33241540	33241540
157	33242810	43728580	33242820	33242820
158	33239910	33239910	33239910	33239910
159	33244320	33245030	33244310	33244320
160	33243320	54214840	33243320	33243320
161	33241420	43727180	33241420	33241420
162	33241280	33241280	33241290	33241280
163	33245110	64702400	33245110	33245110
164	33244900	54216420	33244900	33244900
165	33241130	43726880	33241120	33241130
166	33241320	33241330	33241330	33241320
167	33244070	64701350	33244070	33244070
168	33243760	54215270	33243750	33243760
169	33242490	43728250	33242490	33242480
170	33242170	33242170	33242170	33242170
171	33240340	75183380	33240340	33240340
172	33243120	54214640	33243120	33243130
173	33244030	43729790	33244030	33244030
174	33244970	33244970	33244970	33244960
175	33244560	64701850	33244570	33244570
176	33242100	54213610	33242090	33242090
177	33244680	43730440	33244680	33244690
178	33246360	33246360	33246360	33246360
179	33248510	64705790	33248510	33248510
180	33248280	54219810	33248290	33248280
181	33242350	43728100	33242350	33242350
182	33245280	33245280	33245270	33245280
183	33248130	64705410	33248140	33248130
184	33249890	54221410	33249890	33249890
185	33245970	43731740	33245970	33245970
186	33242650	33242640	33242650	33242650
187	33245330	64702620	33245330	33245330
188	33247850	54219360	33247840	33247850
189	33245960	43731720	33245960	33245960
190	33249480	33249480	33249480	33249480
191	33245680	64702960	33245690	33245680
192	33243680	54215200	33243680	33243680
193	33244900	43730660	33244900	33244900
194	33244920	33244930	33244920	33244920
195	33241780	64699050	33241770	33241770
196	33243520	54215040	33243520	33243530
197	33246500	43732270	33246510	33246500
198	33246580	33246580	33246580	33246580
199	33245000	64702270	33244990	33244990
200	33246500	54218020	33246510	33246510
201	33245680	43731440	33245670	33245680
202	33247530	33247530	33247530	33247530
203	33242580	64699860	33242590	33242580
204	33244760	54216280	33244750	33244760
205	33245260	43731020	33245260	33245260
206	33246720	33246730	33246730	33246720
207	33241880	64699150	33241880	33241880
208	33247940	54219460	33247930	33247940
209	33243750	43729520	33243760	33243750
210	33247830	33247830	33247830	33247830
211	33248170	64705450	33248170	33248170
212	33248390	54219900	33248350	33248390
213	33246990	43732760	33246990	33246990
214	33247290	33247280	33247290	33247290
215	33247550	64704830	33247540	33247540
216	33246580	54218100	33246580	33246580
217	33251360	43737120	33251360	33251370
218	33247160	33247160	33247170	33247160
219	33244460	64701750	33244460	33244460
220	33243500	54215020	33243500	33243500
221	33241250	43727010	33241250	33241250
222	33242180	33242170	33242170	33242170
223	33246720	64704000	33246730	33246730
224	33247970	54219490	33247960	33247960
225	33248130	43733900	33248140	33248140
226	33244440	33244430	33244440	33244440
227	33247900	64705180	33247890	33247900
228	33244340	54215860	33244350	33244340
229	33240920	43726690	33240920	33240920
230	33240850	33240840	33240840	33240840
231	33241540	64698830	33241550	33241550
232	33242450	54213970	33242450	33242450
233	33242710	43728460	33242700	33242710
234	33239230	33239230	33239230	33239230
235	33241010	64698300	33241020	33241010
236	33236590	54208100	33236590	33236590
237	33242090	43727850	33242080	33242080
238	33241260	33241270	33241270	33241270
239	33237090	64694360	33237090	33237090
240	33236160	54207680	33236160	33236160
241	33237490	43723250	33237480	33237480
242	33240090	33240090	33240090	33240100
243	33236020	64693310	33236030	33236020
244	33239850	54211370	33239850	33239850
245	33242010	43727760	33242000	33242010
246	33240100	33240110	33240110	33240100
247	33243150	64700420	33243150	33243150
248	33244410	54215930	33244400	33244410
249	33241220	43726980	33241230	33241220
250	33239690	33239690	33239690	33239690
251	33240060	64697340	33240060	33240060
252	33240730	54212250	33240720	33240730
253	33242110	43727870	33242110	33242100
254	33241200	33241200	33241200	33241210
255	33237820	64695100	33237820	33237820
256	33241400	54212920	33241400	33241400
257	33243880	43729640	33243880	33243870
258	33245530	33245530	33245540	33245540
259	33243100	64700380	33243090	33243090
260	33238810	54210340	33238820	33238820
261	33241340	43727090	33241330	33241340
262	33241700	33241700	33241700	33241700
263	33238110	33257060	33238120	33238110
264	33238010	54209530	33238010	33238010
265	33235840	43721590	33235830	33235840
266	33240930	33240940	33240940	33240930
267	33240240	64697520	33240240	33240240
268	33240340	54211860	33240340	33240340
269	33237880	43723630	33237880	33237880
270	33237670	33237670	33237660	33237670
271	33237850	64695130	33237850	33237850
272	33239120	54210640	33239130	33239120
273	33238830	43724600	33238830	33238830
274	33237660	33237660	33237660	33237660
275	33239220	64696500	33239220	33239220
276	33239430	54210940	33239420	33239430
277	33245180	43730950	33245190	33245180
278	33241120	33241110	33241120	33241120
279	33241370	64698650	33241360	33241360
280	33238490	54210010	33238500	33238500
281	33238220	43723980	33238210	33238220
282	33241920	22756160	33241920	33241920
283	33243580	64700860	33243590	33243580
284	33243000	54214520	33243000	33243000
285	33243850	43729620	33243850	33243850
286	33245040	33245030	33245030	33245030
287	33245130	64702420	33245140	33245140
288	33244650	54217570	33246050	33246050
289	33249260	43735010	33249250	33249260
290	33248690	33248690	33248690	33248690
291	33247560	64704850	33247570	33247560
292	33246060	54217580	33246060	33246060
293	33249230	43734990	33249230	33249230
294	33249000	33248990	33248990	33249000
295	33250800	64708090	33250810	33250800
296	33255900	54227410	33255890	33255900
297	33249460	43735230	33249470	33249460
298	33250410	33250410	33250410	33250410
299	33246990	64704270	33246990	33246990
300	33249050	54220560	33249050	33249050
301	33246490	43732250	33246480	33246480
302	33244430	33244430	33244430	33244440
303	33248720	64706010	33248730	33248720
304	33248970	54220480	33248960	33248970
305	33245860	43731630	33245870	33245860
306	33244740	33244740	33244740	33244740
307	33246670	64703950	33246670	33246670
308	33247630	64704910	33247630	33247630
309	33246770	43732520	33246760	33246770
310	33245430	33245440	33245480	33245430
311	33245480	64702760	33245480	33245480
312	33247070	43732820	33247060	33247070
313	33244060	43729830	33244070	33244060
314	33242140	33242130	33242140	33242140
315	33245270	64702550	33245260	33245270
316	33244500	54216020	33244500	33244490
317	33244820	43730590	33244830	33244830
318	33244340	33244340	33244340	33244340
319	33243510	64700790	33243510	33243510
320	33247310	54218820	33247300	33247310
321	33248550	54220080	33248560	33248550
322	33248850	33248840	33248840	33248850
323	33248050	64705330	33248050	33248050
324	33246680	54218200	33246680	33246670
325	33244900	43730670	33244910	33244910
326	33242360	33242360	33242360	33242360
327	33244570	64701840	33244560	33244570
328	33246280	54217800	33246280	33246280
329	33246510	43732270	33246520	33246510
330	33247180	33247180	33247170	33247180
331	33247930	64705210	33247930	33247930
332	33242980	54214500	33242980	33242970
333	33240520	54212050	33240530	33240530
334	33246050	33246040	33246050	33246050
335	33246920	64704210	33246920	33246920
336	33248290	54219800	33248290	33248290
337	33248750	43734520	33248750	33248750
338	33250160	33250150	33250150	33250150
339	33249370	64706650	33249370	33249370
340	33248870	54220390	33248880	33248880
341	33246780	43732540	33246770	33246780
342	33246940	33248250	33248250	33248240
343	33248250	64705520	33248250	33248250
344	33249300	54220820	33249290	33249290
345	33250140	43735900	33250140	33250150
346	33247660	33247670	33247670	33247660
347	33246410	64703690	33246410	33246410
348	33247500	54219010	33247490	33247500
349	33250990	43736750	33251000	33250990
350	33251090	33251100	33251090	33251090
351	33248550	64705820	33248540	33248550
352	33248610	54220140	33248620	33248610
353	33248320	54219830	33248310	33248310
354	33247990	33247990	33247990	33248000
355	33245590	64702880	33245600	33245590
356	33242440	54213950	33242430	33242440
357	33246110	43731880	33246120	33246110
358	33245650	33245640	33245650	33245650
359	33246000	64703290	33246000	33246000
360	33243560	54215070	33243550	33243560
361	33245280	54216800	33245280	33245280
362	33250090	33250100	33250100	33250090
363	33247080	64704350	33247080	33247080
364	33248000	54219530	33248000	33248000
365	33249130	43734890	33249130	33249130
366	33248890	33248890	33248890	33248890
367	33248130	75191160	33248120	33248120
368	33248950	54220480	33248960	33248960
369	33250760	43736510	33250750	33250750
370	33249180	33249180	33249180	33249180
371	33253320	64710600	33253330	33253330
372	33255430	54226950	33255430	33255430
373	33254060	43739820	33254050	33254050
374	33249970	33249970	33249970	33249980
375	33250980	64708270	33251030	33250980
376	33246130	64703410	33246130	33246130
377	33245810	43731560	33245810	33245810
378	33247020	33247020	33247010	33247020
379	33247920	75190960	33247920	33247920
380	33251850	54223370	33251850	33251850
381	33257470	43734400	33248640	33248630
382	33249700	33249700	33249700	33249700
383	33249140	64706410	33249140	33249140
384	33250760	54222280	33250750	33250760
385	33252020	43737780	33252020	33252020
386	33246680	33246690	33246690	33246680
387	33251540	64708810	33251530	33251540
388	33250310	54221830	33250310	33250310
389	33249320	43735080	33249320	33249320
390	33250690	33250690	33250690	33250690
391	33249840	64707130	33249850	33249840
392	33246790	54218310	33246790	33246790
393	33249670	43735420	33249660	33249670
394	33252820	33252820	33252820	33252820
395	33256420	33257940	33256420	33256410
396	33251370	54222900	33251380	33251380
397	33252690	43738440	33252680	33252690
398	33253540	33253540	33253550	33253540
399	33252660	75195700	33252650	33252660
400	33252420	54223940	33252420	33252410
401	33254950	43740710	33254950	33254950
402	33251050	33251060	33251060	33251060
403	33251460	64708740	33251460	33251460
404	33250980	54222490	33250970	33250980
405	33251040	43736800	33251040	33251040
406	33251080	33251080	33251080	33251070
407	33251950	64709230	33251950	33251960
408	33252390	54223920	33252400	33252390
409	33251540	43737290	33251530	33251540
410	33254300	33254310	33254310	33254300
411	33253780	64711050	33253780	33253780
412	33253200	54224730	33253200	33253200
413	33251080	43736830	33251070	33251080
414	33256340	33256340	33256340	33256340
415	33250860	64708140	33250860	33250860
416	33249310	54220840	33249320	33249310
417	33248520	43734270	33248520	33248520
418	33249340	33249340	33249340	33249340
419	33246340	64703620	33246340	33246340
420	33247630	54219150	33247630	33247630
421	33251570	43737330	33251560	33251570
422	33247210	33247210	33247210	33247210
423	33247020	64704310	33247030	33247020
424	33248710	43734460	33248700	33248700
425	33249910	43735670	33249920	33249920
426	33249310	22763550	33249300	33249300
427	33248870	64706160	33248880	33248880
428	33247890	64706480	33247880	33247890
429	33250250	54221770	33250250	33250250
430	33256330	33256330	33256330	33256320
431	33255600	64712890	33255610	33255610
432	33256470	43742220	33256460	33256460
433	33252760	43738520	33252760	33252760
434	33252850	43738850	33252850	33252860
435	33252630	64709910	33252630	33252630
436	33252930	54224450	33252940	33252930
437	33250850	43736610	33250840	33250850
438	33249450	33249450	33249450	33249450
439	33250690	64707970	33250690	33250680
440	33250370	54221900	33250380	33250380
441	33252620	43738370	33252610	33252620
442	33252420	33252430	33252430	33252420
443	33254530	64711800	33254530	33254530
444	33255870	54227390	33255860	33255870
445	33253790	43739560	33253800	33253790
446	33253460	33253450	33253450	33253460
447	33253370	64710650	33253370	33253370
448	33251190	54222720	33251200	33251190
449	33252660	43738410	33252660	33252660
450	33252460	33252460	33252450	33252460
451	33251700	64708980	33251710	33251700
452	33254420	54225950	33254420	33254420
453	33252730	43738480	33252720	33252730
454	33251530	33251530	33251530	33251530
455	33256320	33256320	33256320	33256320
456	33253890	54225420	33253900	33253890
457	33252190	43737940	33252180	33252190
458	33251320	33251320	33251320	33251320
459	33249660	64706940	33249660	33249660
460	33251580	54223110	33251590	33251580
461	33251060	43736810	33251050	33251050
462	33256860	33246620	33246620	33246630
463	33247900	64705180	33247900	33247890
464	33247980	54219500	33247990	33247990
465	33249800	43735560	33249790	33249790
466	33248460	33248460	33248460	33248470
467	33249170	64706450	33249170	33249160
468	33250000	54221520	33250010	33250010
469	33250210	43735970	33250200	33250210
470	33251440	33251440	33251440	33251440
471	33249140	64706430	33249150	33249140
472	33251770	54223280	33251760	33251770
473	33251900	43737660	33251910	33251900
474	33254770	1797500	33254770	33254770
475	33252030	64709300	33252020	33252030
476	33247610	54219130	33247620	33247610
477	33248610	43734370	33248600	33248610
478	33248020	33248020	33248020	33248020
479	33245550	64702840	33245560	33245550
480	33247710	54219220	33247710	33247710
481	33246080	43731840	33246070	33246080
482	33247310	33247310	33247310	33247310
483	33249660	64706940	33249660	33249660
484	33248590	54220110	33248600	33248630
485	33250150	43735910	33250140	33250150
486	33248580	33248580	33248580	33248580
487	33249190	64706470	33249190	33249190
488	33249040	54220560	33249040	33249040
489	33246270	54217790	33246270	33246260
490	33245040	33245040	33245040	33245040
491	33244520	64701810	33244530	33244530
492	33245480	54217000	33245480	33245480
493	33247290	43733040	33247280	33247280
494	33249560	33249560	33249560	33249560
495	33248520	64705810	33248530	33248530
496	33251580	54223090	33251570	33251570
497	33251060	43736820	33251070	33251070
498	33251690	33251700	33251690	33251690
499	33250910	64708190	33250910	33250910

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33950370	33950360	33950360	33950360
1	33952730	33947610	33952730	33952740
2	33952390	33947270	33952390	33952380
3	33950600	33950600	33950600	33950600
4	33942630	33937510	33942630	33942630
5	33946320	33946330	33946330	33946330
6	33951880	33946750	33951870	33951870
7	33955930	33955940	33955940	33955940
8	33952470	33947340	33952460	33952460
9	33949960	33949970	33949970	33949970
10	33949510	33949510	33949510	33949510
11	33947960	33947960	33947960	33947960
12	33945020	33939890	33945010	33945020
13	33947070	33947070	33947070	33947060
14	33945060	33939940	33945060	33945060
15	33949720	33949720	33949720	33949720
16	33949320	33949320	33949320	33949320
17	33952550	33947430	33952550	33952550
18	33953000	33947880	33953000	33953000
19	33947530	33947530	33947530	33947530
20	33951760	33946640	33951760	33951760
21	33952930	33947820	33952940	33952940
22	33954990	33949860	33954980	33954980
23	33953790	33948670	33953790	33953790
24	33950550	33950550	33950550	33950550
25	33948800	33948800	33948800	33948810
26	33950930	33945820	33950940	33950930
27	33950510	33950500	33950500	33950510
28	33953590	33948480	33953600	33953590
29	33949050	33949040	33949040	33949040
30	33951110	33945990	33951110	33951110
31	33950060	33950060	33950060	33950060
32	33950140	33950150	33950150	33950150
33	33949970	33949960	33949960	33949960
34	33949310	33949310	33949310	33949310
35	33949770	33949770	33949770	33949780
36	33951370	33946260	33951380	33951370
37	33955600	33950470	33955590	33955590
38	33950580	33950580	33950580	33950590
39	33947480	33947490	33947490	33947480
40	33947560	33947550	33947550	33947550
41	33945680	33945680	33945680	33945680
42	33948640	33948640	33948640	33948640
43	33955180	33950060	33955180	33955180
44	33949330	33949330	33949330	33949330
45	33948080	33948080	33948080	33948090
46	33944510	33939390	33944510	33944500
47	33946220	33946220	33946220	33946220
48	33948090	33948090	33948090	33948090
49	33945410	33940290	33945410	33945410
50	33944290	33939170	33944290	33944290
51	33943750	33938630	33943750	33943750
52	33945680	33945680	33945680	33945680
53	33944030	33938910	33944030	33944030
54	33948280	33948290	33948290	33948290
55	33950100	33950090	33950090	33950090
56	33949710	33949720	33949720	33949720
57	33947000	33946990	33946990	33946990
58	33944650	33939530	33944650	33944650
59	33945260	33940140	33945260	33945260
60	33947690	33947690	33947690	33947690
61	33951320	33946200	33951320	33951330
62	33951730	33946610	33951730	33951730
63	33948070	33948070	33948070	33948060
64	33950780	33945660	33950780	33950780
65	33947230	33947230	33947230	33947230
66	33944400	33939280	33944400	33944410
67	33945920	33945930	33945930	33945920
68	33947060	33947050	33947050	33947050
69	33948970	33948980	33948980	33948980
70	33947520	33947510	33947510	33947510
71	33940970	33935860	33940980	33940980
72	33940580	33935450	33940570	33940570
73	33936560	33936560	33936560	33936560
74	33941810	33936690	33941810	33941810
75	33934310	33929190	33934310	33934310
76	33937180	33937180	33937180	33937190
77	33942680	33937560	33942680	33942670
78	33946940	33946950	33946950	33946950
79	33944380	33939250	33944370	33944370
80	33947140	33947150	33947150	33947150
81	33948900	33948890	33948890	33948890
82	33946950	33946950	33946950	33946950
83	33945690	33945700	33945700	33945700
84	33943120	33937990	33943110	33943110
85	33948040	33948040	33948040	33948040
86	33945650	33945650	33945650	33945650
87	33945060	33939940	33945060	33945060
88	33942890	33937770	33942890	33942890
89	33944420	33939300	33944420	33944420
90	33945560	33940450	33945570	33945570
91	33942890	33937770	33942890	33942890
92	33938990	33938980	33938980	33938980
93	33941720	33936600	33941720	33941720
94	33940090	33940090	33940090	33940100
95	33945960	33945960	33945970	33945960
96	33948800	33948800	33948790	33948790
97	33948190	33948190	33948190	33948190
98	33947930	33947930	33947940	33947940
99	33950820	33945700	33950810	33950820
100	33947560	33947560	33947560	33951470
101	33948050	33948050	33948050	33948050
102	33944220	33939100	33944220	33944220
103	33941750	33936630	33941750	33941750
104	33945410	33940290	33945410	33945410
105	33945030	33939910	33945030	33945030
106	33942000	33936880	33942000	33942000
107	33943540	33938420	33943540	33943540
108	33941590	33936470	33941590	33941590
109	33940350	33940350	33940350	33940350
110	33941610	33936500	33941620	33941620
111	33945440	33940310	33945430	33945430
112	33948870	33948870	33948870	33948870
113	33947670	33947670	33947670	33947670
114	33944050	33938930	33944050	33944050
115	33949200	33949200	33949200	33949210
116	33950340	33950350	33950350	33950340
117	33948360	33948350	33948350	33948350
118	33949500	33949510	33949510	33949510
119	33946730	33946730	33946730	33946730
120	33948100	33948090	33948090	33948090
121	33950630	33950630	33950630	33950630
122	33950250	33950250	33950250	33950260
123	33948800	33948810	33948810	33948800
124	33945900	33945890	33945890	33945890
125	33947360	33947370	33947370	33947370
126	33947570	33947560	33947560	33947560
127	33946670	33946680	33946680	33946680
128	33948080	33948070	33948070	33948070
129	33945580	33940460	33945580	33945590
130	33939870	33939870	33939870	33939860
131	33947120	33947130	33947130	33947130
132	33952250	33947130	33952250	33952250
133	33943000	33937880	33943000	33943000
134	33943900	33938770	33943890	33943890
135	33942700	33937580	33942700	33942700
136	33936110	33936110	33936110	33936110
137	33940440	33940450	33940450	33940450
138	33940660	33935530	33940650	33940650
139	33939770	33939770	33939770	33939770
140	33938500	33938500	33938500	33938500
141	33938530	33938540	33938540	33938540
142	33939740	33939730	33939730	33939730
143	33943040	33937920	33943040	33943040
144	33939240	33939240	33939240	33944360
145	33938660	33938660	33938660	33938660
146	33928590	33928590	33928590	33928590
147	33926260	33926260	33926260	33926260
148	33929070	33929080	33929080	33929080
149	33932950	33927820	33932940	33932940
150	33933880	33928760	33933880	33933880
151	33933690	33928570	33933690	33933690
152	33941390	33936280	33941400	33941400
153	33936630	33936620	33936620	33936620
154	33931810	33926690	33931810	33931810
155	33928550	33928560	33928560	33928560
156	33929760	33929750	33929750	33929750
157	33936200	33936210	33936210	33936210
158	33937460	33937450	33937450	33937450
159	33933330	33928210	33933330	33933330
160	33931750	33926630	33931750	33931750
161	33927950	33927950	33927950	33927950
162	33928300	33928300	33928300	33928300
163	33929610	33929610	33929610	33929610
164	33927430	33927430	33927430	33927430
165	33932710	33927590	33932710	33932710
166	33933970	33928850	33933970	33933980
167	33929600	33929600	33929600	33929590
168	33925200	33925200	33925200	33925200
169	33921160	33916040	33921160	33921160
170	33928840	33928840	33928840	33928840
171	33922310	33917190	33922310	33922310
172	33926950	33926950	33926950	33926950
173	33930190	33930200	33930200	33930200
174	33930890	33925760	33930880	33930880
175	33934810	33929690	33934810	33934810
176	33933730	33928610	33933730	33933730
177	33934840	33929720	33934840	33934850
178	33926800	33926800	33926800	33926790
179	33929490	33929490	33929490	33929490
180	33935500	33935500	33935500	33935500
181	33931880	33926760	33931880	33931880
182	33931410	33926290	33931410	33931420
183	33935570	33935570	33935570	33935570
184	33934010	33928890	33934010	33934000
185	33932510	33927390	33932510	33932520
186	33926510	33926520	33926520	33926510
187	33929520	33929510	33929510	33929520
188	33933050	33927930	33933050	33933040
189	33927290	33927300	33927300	33927300
190	33929870	33929860	33929860	33929860
191	33935770	33935770	33935770	33935770
192	33932960	33927840	33932960	33932960
193	33933070	33927960	33933080	33933080
194	33933020	33927890	33933010	33933010
195	33936680	33936690	33936690	33936690
196	33933500	33928370	33933490	33933490
197	33934420	33929300	33934420	33934420
198	33933320	33928210	33933330	33933330
199	33933970	33928850	33933970	33933970
200	33937200	33937190	33937190	33937190
201	33940640	33935520	33940640	33940650
202	33936320	33936320	33936320	33936310
203	33928580	33928580	33928580	33928580
204	33921870	33916750	33921870	33924110
205	33931000	33925880	33931000	33931000
206	33929090	33929090	33929090	33929090
207	33935600	33935600	33935600	33935600
208	33934960	33929840	33934960	33934960
209	33936190	33936190	33936190	33936200
210	33936530	33936530	33936530	33936520
211	33937820	33937820	33937830	33937830
212	33935280	33930160	33935270	33935270
213	33938840	33938840	33938840	33938850
214	33934210	33929090	33934210	33934200
215	33937130	33937130	33937130	33937130
216	33930560	33925440	33930560	33930560
217	33933280	33928160	33933280	33933290
218	33932960	33927840	33932960	33932950
219	33927000	33927010	33927010	33927010
220	33927650	33927640	33927640	33927640
221	33928380	33928390	33928390	33928390
222	33927660	33927650	33927650	33927650
223	33927030	33927040	33927040	33927040
224	33925610	33925600	33925600	33925600
225	33929150	33929160	33929160	33929160
226	33929920	33929920	33929920	33929920
227	33938080	33938070	33938070	33938070
228	33935010	33929890	33935010	33935010
229	33939640	33939640	33939640	33939640
230	33938320	33938320	33938320	33938320
231	33937530	33937530	33937540	33937540
232	33938570	33938570	33938560	33938560
233	33944580	33939470	33944590	33944590
234	33939800	33939790	33939790	33939790
235	33934390	33929270	33934390	33934390
236	33932110	33927000	33932120	33932120
237	33933880	33928750	33933870	33933870
238	33926660	33926670	33926670	33926670
239	33926390	33926380	33926380	33926380
240	33926140	33926140	33926140	33926140
