# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
356	33913180	54884700	34710970	34712940
357	33909660	44395430	34713540	34714670
358	33910330	33910320	34711460	34712770
359	33914280	65371560	34712910	34715200
360	33909630	54881150	34714040	34715080
361	33906450	44392220	34718590	34718900
362	33906960	33906950	34718380	34718720
363	33905570	65362850	34715080	34715620
364	33912360	54883880	34719790	34720200
365	33911260	44397020	34714920	34715960
366	33911330	33911330	34720880	34721370
367	33910040	65367330	34718480	34719060
368	33910860	54882370	34717030	34717800
369	33907230	44393000	34715090	34715640
370	33904970	2447680	34717340	34717680
371	33908960	65366240	34714520	34715180
372	33906530	54878050	34717600	34717990
373	33909160	44394920	34714160	34715190
374	33906080	33906080	34712360	34713100
375	33905640	65362920	34712660	34713270
376	33908130	54879650	34714910	34715580
377	33911330	44397090	34719300	34719720
378	33911740	33911740	34711810	34713270
379	33908660	65365940	34719600	34719860
380	33907830	54879350	34719950	34720250
381	33909180	44394940	34719410	34719880
382	33908560	33908560	34716410	34716930
383	33910160	75853200	34715500	34716440
384	33909590	54881110	34715660	34716430
385	33915250	44401020	34718760	34719520
386	33916430	33916420	34719140	34720050
387	33915600	65372880	34720870	34721400
388	33916540	54888060	34720930	34721580
389	33909180	44394950	34712000	34713110
390	33915580	33915570	34718140	34719200
391	33918120	65375400	34726990	34727420
392	33915420	54886940	34726930	34727100
393	33914220	44399980	34723260	34723560
394	33915340	33915340	34720360	34720880
395	33917570	65374850	34716640	34717970
396	33913740	54885270	34716550	34717410
397	33913120	54884630	34714500	34715760
398	33919190	23433430	34718980	34722390
399	33919460	65376740	34719420	34720670
400	33921320	54892840	34718010	34719700
401	33918890	44404650	34718730	34719800
402	33918660	33918660	34718560	34719710
403	33919600	65376880	34723310	34723800
404	33920680	54892210	34718940	34720110
405	33921120	44406870	34719780	34721050
406	33914650	33914650	34718700	34719340
407	33914980	33915630	34723580	34723990
408	33913970	54885480	34724120	34724390
409	33911950	44397720	34721940	34722250
410	33912370	33912370	34717950	34718560
411	33914320	65371590	34719860	34720400
412	33913930	54885450	34719830	34720460
413	33913820	44399580	34721050	34721450
414	33913960	33913970	34721010	34721380
415	34028150	75858540	34717200	34718120
416	33914540	54886060	34719700	34720390
417	33908230	44394000	34711800	34712760
418	33909650	33909640	34707030	34708940
419	33911830	65369110	34708110	34709940
420	33917870	54889390	34711270	34713260
421	33910700	44396470	34707260	34709130
422	33908860	33908860	34707900	34708820
423	33908320	65365590	34713510	34714240
424	33914340	54885860	34711510	34713040
425	33910350	44396110	34714370	34715160
426	33909810	33909810	34714690	34715330
427	33908940	65366220	34711160	34712200
428	33910540	54882070	34720700	34721010
429	33914420	44400170	34716690	34717550
430	33912290	33912290	34712650	34713840
431	33914320	65371600	34718380	34719130
432	33912930	54884450	34719450	34719940
433	33910630	44396390	34720890	34721110
434	33912050	33912050	34720050	34720540
435	33914270	65371550	34726830	34726980
436	33912200	65369300	34726510	34726780
437	33918300	44404060	34722930	34723780
438	33915260	33915260	34723700	34724170
439	33916080	65373360	34725100	34725570
440	33917040	54888560	34723230	34723730
441	33915930	44401690	34721620	34722120
442	33909630	33909630	34715420	34716300
443	33909860	33910660	34713510	34714240
444	33912250	54883770	34720560	34720990
445	33913840	44399610	34719480	34719990
446	33914210	33914200	34723850	34724090
447	33914870	65372150	34719030	34719830
448	33910750	54882270	34722640	34722910
449	33910620	44396380	34724430	34724630
450	33912230	33912240	34726430	34726520
451	33909830	65367100	34723720	34723920
452	33904770	54876290	34717650	34718050
453	33907030	44392790	34719940	34720160
454	33910930	33910930	34723580	34723820
455	33910780	65368060	34723800	34724020
456	33910850	54882370	34725230	34725560
457	33915520	54887170	34722270	34722950
458	33915270	33915260	34726830	34727070
459	33913840	65371130	34724190	34724510
460	33913680	54885190	34728540	34728700
461	33913740	44399510	34727560	34727700
462	33915630	33915620	34728780	34728980
463	33915270	65372560	34727390	34727680
464	33911860	54883380	34725380	34725620
465	33907170	44392920	34723770	34723890
466	33911710	33911720	34725780	34725940
467	33912990	65370260	34722860	34723170
468	33912460	54883980	34720580	34721060
469	33908430	54879950	34719930	34720200
470	33908480	33908480	34722070	34722260
471	33911590	65368870	34721860	34722150
472	33915310	54886830	34722850	34723340
473	33916000	44401760	34721320	34721820
474	33913850	33913850	34722170	34722520
475	33911880	65369160	34726450	34726630
476	33913610	54885130	34729890	34729960
477	33912360	44398120	34725970	34726140
478	33911310	33911310	34725210	34725440
479	33912510	65369790	34726890	34727050
480	33906030	54877550	34723450	34723550
481	33907580	54879100	34720750	34721040
482	33909960	33909960	34718460	34719050
483	33907520	65364800	34714640	34715360
484	33906290	54877810	34717980	34718310
485	33907770	44393530	34717090	34717820
486	33912480	33912490	34720610	34721180
487	33907840	65365110	34715700	34716550
488	33908670	54880200	34715610	34716400
489	33910860	54882370	34709950	34711670
490	33912900	33912900	34711500	34713520
491	33909860	65367140	34713620	34714640
492	33907480	54879010	34714520	34715230
493	33908360	44394120	34714290	34715110
494	33899850	33899840	34713190	34713510
495	33903500	65360790	34715730	34716250
496	33906590	54878100	34719010	34719340
497	33907600	44393360	34719540	34719840
498	33907920	33907920	34719920	34720410
499	33905330	65362610	34720200	34720620

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33967730	33967720	33967720	33967730
1	33965600	33960480	33965600	33965590
2	33970840	33970850	33970850	33970850
3	33969490	33969480	33969480	33969480
4	33967960	33967970	33967970	33967970
5	33965690	33960560	33965680	33965680
6	33961680	33956560	33961680	33961680
7	33963440	33958320	33963440	33963440
8	33957500	33957500	33957500	33957500
9	33957980	33957990	33957990	33957990
10	33962240	33957120	33962240	33962240
11	33961130	33956000	33961120	33961120
12	33964220	33959100	33964220	33964220
13	33965490	33960380	33965500	33965500
14	33962310	33957180	33962300	33962300
15	33962490	33957370	33962490	33962490
16	33965620	33960500	33965620	33965620
17	33966070	33960950	33966070	33966070
18	33962290	33957170	33962290	33962290
19	33963690	33958570	33963690	33963690
20	33962030	33956910	33962030	33962030
21	33963280	33958160	33963280	33963280
22	33962790	33957670	33962790	33962790
23	33963230	33958120	33963240	33963240
24	33963450	33958320	33963440	33963440
25	33958590	33958600	33958600	33958600
26	33956950	33956940	33956940	33956940
27	33954140	33949030	33954150	33954150
28	33954140	33949010	33954130	33954130
29	33958420	33958420	33958420	33958420
30	33957170	33957170	33957170	33957170
31	33956320	33956320	33956320	33956320
32	33958340	33958340	33958340	33958340
33	33957800	33957800	33957800	33957810
34	33956420	33956430	33956430	33956420
35	33952570	33947440	33952560	33952560
36	33954220	33949100	33954220	33954220
37	33957440	33957440	33957440	33957440
38	33956610	33956610	33956610	33956610
39	33959970	33959970	33959970	33959970
40	33963180	33958060	33963180	33963180
41	33962540	33957430	33962550	33962550
42	33960520	33960510	33960510	33960510
43	33964150	33959030	33964150	33964150
44	33964390	33959270	33964390	33964390
45	33962690	33957570	33962690	33962690
46	33955410	33950300	33955420	33955420
47	33955080	33949960	33955080	33955080
48	33961390	33956260	33961380	33961380
49	33954770	33949650	33954770	33954770
50	33955530	33950410	33955530	33955530
51	33957620	33957620	33957620	33957620
52	33962040	33956920	33962040	33962040
53	33960560	33960560	33960560	33960570
54	33963870	33958750	33963870	33959760
55	33962710	33957590	33962710	33962710
56	33962760	33957640	33962760	33962760
57	33968450	33968450	33968450	33968450
58	33967020	33967020	33967020	33967030
59	33970010	33970010	33970010	33970000
60	33965210	33960100	33965220	33965220
61	33967400	33967400	33967400	33967400
62	33960120	33960110	33960110	33960110
63	33958660	33958660	33958660	33958670
64	33957410	33957420	33957420	33957410
65	33960020	33960010	33960010	33960020
66	33956590	33956590	33956590	33956580
67	33960500	33960500	33960500	33960500
68	33964620	33959500	33964620	33964300
69	33965870	33960750	33965870	33965870
70	33968580	33968580	33968580	33968580
71	33968850	33968850	33968850	33968850
72	33959080	33959080	33959080	33959090
73	33960520	33960520	33960520	33960510
74	33963070	33957950	33963070	33963070
75	33961490	33956370	33961490	33961490
76	33961160	33956040	33961160	33961160
77	33966130	33966130	33966130	33966130
78	33965510	33960390	33965510	33965520
79	33965970	33960850	33965980	33965970
80	33966280	33966280	33966270	33966270
81	33961900	33956780	33961900	33961900
82	33962540	33957420	33962540	33962540
83	33960060	33960070	33960070	33960070
84	33967480	33967470	33967470	33967470
85	33963190	33958080	33963200	33963200
86	33962480	33957350	33962470	33962470
87	33960040	33960040	33960040	33960040
88	33958280	33958280	33958280	33958280
89	33958690	33958700	33958700	33958700
90	33957790	33957780	33957780	33957780
91	33959400	33959400	33959400	33959400
92	33962010	33956890	33962010	33962010
93	33956660	33956660	33956660	33956660
94	33956590	33956600	33956600	33956600
95	33951840	33946720	33951840	33951840
96	33951180	33946050	33951170	33951170
97	33948270	33948270	33948270	33948270
98	33949770	33949770	33949770	33949770
99	33952080	33946960	33952080	33952080
100	33953730	33948610	33953730	33953730
101	33951910	33946800	33951920	33951920
102	33961380	33956250	33961370	33961370
103	33960590	33960600	33960600	33960600
104	33959470	33959460	33959460	33959470
105	33954770	33949650	33954770	33954760
106	33956270	33956280	33956280	33956280
107	33955170	33950040	33955160	33955160
108	33956060	33956060	33956060	33956060
109	33957780	33957780	33957780	33957790
110	33961470	33956350	33961470	33961460
111	33961120	33956000	33961120	33961120
112	33960900	33960900	33960900	33960900
113	33965600	33960480	33965600	33965600
114	33960250	33960250	33960250	33960250
115	33959320	33959330	33959330	33959330
116	33958550	33958540	33958540	33958540
117	33956490	33956490	33956490	33956490
118	33960440	33960440	33960440	33960440
119	33957520	33957520	33957520	33957520
120	33960420	33960430	33960430	33960430
121	33962580	33957450	33962570	33962580
122	33964090	33958970	33964090	33964080
123	33959040	33959040	33959040	33959040
124	33960180	33960180	33960180	33960180
125	33957050	33957060	33957060	33957060
126	33960570	33960560	33960560	33960560
127	33962010	33956890	33962010	33962010
128	33957990	33957990	33957990	33957990
129	33955340	33950220	33955340	33955340
130	33959740	33959750	33959750	33959750
131	33955910	33955900	33955900	33955900
132	33955430	33950310	33955430	33955430
133	33955430	33950310	33955430	33955430
134	33959570	33959570	33959570	33959570
135	33958880	33958890	33958890	33958890
136	33962190	33957060	33962180	33962180
137	33962900	33957780	33962900	33962900
138	33957810	33957810	33957810	33957820
139	33955430	33950310	33955430	33955420
140	33958790	33958790	33958790	33958790
141	33963270	33958160	33963280	33963280
142	33957230	33957220	33957220	33957220
143	33956050	33956060	33956060	33956060
144	33961490	33956360	33961480	33961480
145	33963480	33958360	33963480	33963480
146	33963070	33957950	33963070	33963070
147	33962670	33957550	33962670	33962670
148	33964070	33958950	33964070	33964070
149	33966840	33966840	33966840	33966840
150	33963860	33958740	33963860	33963860
151	33961870	33956750	33961870	33961870
152	33956870	33956870	33956870	33956870
153	33961300	33956180	33961300	33961310
154	33960870	33960870	33960870	33960860
155	33962240	33957120	33962240	33962240
156	33962260	33957140	33962260	33962260
157	33961870	33956750	33961870	33961880
158	33965590	33960480	33965600	33965590
159	33960690	33960680	33960680	33960690
160	33962430	33957320	33962440	33962430
161	33962340	33957210	33962330	33962330
162	33962790	33957670	33962790	33962470
163	33964020	33958900	33964020	33964020
164	33965890	33960770	33965890	33965890
165	33964740	33959620	33964740	33964740
166	33964720	33959600	33964720	33964720
167	33962610	33957490	33962620	33962620
168	33966050	33960930	33966040	33966050
169	33968860	33968870	33968870	33968860
170	33964700	33959570	33964690	33964700
171	33970790	33970790	33970790	33970780
172	33973810	33968690	33973810	33969990
173	33971200	33966090	33971210	33971210
174	33973880	33968750	33973870	33973880
175	33972800	33967690	33972810	33972800
176	33975410	33970280	33975400	33975400
177	33973370	33968260	33973380	33973380
178	33967810	33967800	33967800	33967810
179	33963710	33958590	33963710	33963710
180	33962790	33957670	33962790	33962790
181	33958640	33958640	33958640	33958630
182	33964810	33959690	33964810	33964810
183	33961910	33956790	33961910	33964470
184	33962870	33957750	33962870	33962870
185	33965940	33960820	33965940	33965950
186	33968180	33968180	33968180	33968170
187	33965530	33960420	33965540	33965540
188	33971790	33966660	33971780	33974020
189	33966430	33966430	33966430	33966430
190	33968120	33968120	33968120	33968120
191	33973170	33968050	33973170	33973170
192	33974730	33969610	33974730	33974730
193	33970990	33970990	33970990	33970990
194	33973050	33967930	33973050	33973050
195	33970820	33970830	33970830	33970830
196	33968060	33968050	33968050	33970610
197	33967970	33967970	33967970	33967980
198	33976060	33970940	33976060	33976050
199	33979610	33979620	33979620	33979620
200	33978460	33978450	33978450	33978450
201	33977540	33977540	33977540	33977550
202	33974620	33969500	33974620	33974610
203	33978580	33978580	33978580	33978580
204	33973810	33968700	33973820	33973820
205	33972120	33966990	33972110	33972110
206	33963450	33958330	33963450	33963450
207	33964940	33959820	33964940	33964940
208	33969640	33969650	33969650	33969650
209	33968990	33968980	33968980	33968980
210	33966990	33966990	33966990	33966990
211	33968660	33968660	33968660	33968660
212	33967110	33967120	33967120	33967120
213	33959680	33959680	33959680	33959680
214	33959860	33959850	33959850	33959850
215	33960480	33960480	33960480	33960480
216	33959270	33959270	33959270	33959280
217	33958040	33958040	33958040	33958030
218	33961410	33956300	33961420	33961420
219	33962580	33957450	33962570	33962570
220	33963430	33958310	33963430	33963430
221	33962650	33957530	33962650	33962650
222	33962800	33957680	33962800	33962800
223	33963720	33958600	33963720	33963720
224	33966350	33966350	33966350	33966350
225	33965440	33960320	33965440	33965440
226	33963600	33958480	33963600	33963600
227	33965860	33960740	33965860	33965860
228	33968900	33968900	33968900	33969220
229	33961330	33956210	33961330	33961330
230	33964310	33959200	33964320	33964320
231	33967300	33967300	33967300	33967300
232	33963510	33958380	33963510	33963510
233	33966020	33960900	33966010	33966010
234	33961710	33956590	33961710	33961710
235	33956890	33956900	33956900	33956900
236	33952990	33947870	33952990	33952990
237	33952200	33947070	33952190	33952190
238	33960600	33960600	33960600	33960600
239	33960960	33955840	33960970	33960970
240	33953820	33948700	33953810	33953810
