# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
99	33552280	65524430	34582010	34582010
100	33550920	55037890	34581830	34581830
101	33552160	44553960	34584230	34584230
102	33551770	2610290	34583370	34583370
103	33552090	65524860	34583080	34583090
104	33550810	55038560	34583280	34583270
105	33548790	44549840	34579350	34579350
106	33548850	2606970	34579660	34579670
107	33550740	65523630	34581960	34581950
108	33558470	55044420	34587320	34587320
109	33551940	44551960	34580470	34580470
110	33548730	34063130	34577520	34577530
111	33550830	34068250	34581430	34581430
112	33550440	55036210	34578970	34578960
113	33549650	44549990	34578780	34578780
114	33548800	44549990	34578940	34578940
115	33547530	65519920	34577760	34577760
116	33549770	55035110	34577410	34577410
117	33551110	44552610	34582600	34582600
118	33547860	34063950	34580030	34580030
119	33547710	65522320	34582370	34582370
120	33549450	55036380	34580270	34580270
121	33552890	44555010	34585610	34585610
122	33551360	34067390	34583420	34583420
123	33548970	65521520	34579510	34579510
124	33547620	55034770	34578880	34578890
125	33549430	55037010	34580350	34580340
126	33544190	34060340	34576490	34576490
127	33547640	65520980	34579760	34579760
128	33551630	55039020	34583360	34583360
129	33552990	44555490	34586480	34586480
130	33551250	34069240	34587240	34587240
131	33550820	65525650	34585920	34585920
132	33551880	55040460	34585980	34585980
133	33548280	44549470	34579160	34579160
134	33549710	34064810	34579910	34579910
135	33553240	65525680	34583590	34583550
136	33548490	55035540	34579550	34579550
137	33543460	44545130	34575270	34575270
138	33544580	34060450	34576330	34576330
139	33548020	65521530	34580480	34580480
140	33542190	55030480	34575740	34575740
141	33542230	44543990	34574220	34574220
142	33544110	34059770	34575430	34575430
143	33546460	65519720	34578410	34578410
144	33549210	55036710	34581180	34581180
145	33548500	44549560	34579100	34579100
146	33548630	44549590	34578870	34578870
147	33546540	65520770	34580430	34580430
148	33546290	55034550	34579770	34579780
149	33545330	44547280	34577710	34577700
150	33545390	34061390	34577400	34577400
151	33545930	34062340	34578390	34578390
152	33542090	55029500	34573880	34573880
153	33540030	44543230	34574920	34574920
154	33539900	34055720	34571520	34571530
155	33540810	65513730	34572080	34572070
156	33538610	55026050	34570470	34570470
157	33543950	44544860	34574240	34574240
158	33547550	34063600	34579650	34579650
159	33546830	65520370	34579360	34579360
160	33544450	55030820	34574140	34574150
161	33544380	44544100	34572300	34572290
162	33541910	34057150	34572400	34572400
163	33540500	65512800	34570540	34570540
164	33542850	55030160	34574430	34574430
165	33542100	44543790	34573950	34573950
166	33545520	34061040	34576550	34576550
167	33547520	65520570	34579060	34579060
168	33547590	55035480	34580340	34580340
169	33544420	44546770	34577590	34577590
170	33545400	34062730	34580070	34580070
171	33545470	76006210	34580880	34580890
172	33542890	55032340	34578730	34578720
173	33546730	44548990	34579740	34579740
174	33545530	34061440	34577350	34577350
175	33542990	65515500	34573450	34573450
176	33543720	55030410	34574050	34574050
177	33545360	44546030	34575180	34575180
178	33544960	34060080	34575220	34575220
179	33543390	65516400	34574830	34574840
180	33540960	55029270	34574550	34574540
181	33542460	44543690	34573410	34573410
182	33544460	34060150	34575820	34575820
183	33546140	65518730	34576760	34576760
184	33542660	55031040	34576390	34576390
185	33542930	44543280	34572100	34572110
186	33544400	34058040	34571690	34571680
187	33543370	65515980	34574030	34574030
188	33543000	55030390	34574740	34574740
189	33542510	44545070	34576100	34576100
190	33541630	34057910	34574210	34574210
191	33541750	65514610	34572900	34572900
192	33541390	55028030	34571630	34571630
193	33541210	44541300	34569880	34569880
194	33542090	34059380	34576650	34576660
195	33542650	65519300	34581400	34581400
196	33545550	55034470	34580350	34580340
197	33547090	44547990	34577370	34577370
198	33547130	34061570	34576010	34576010
199	33546600	65519450	34577730	34577730
200	33548980	55035460	34578910	34578910
201	33549370	44549490	34578080	34578080
202	33547840	34063430	34579020	34579020
203	33547120	76005570	34577870	34577870
204	33547010	55035100	34580160	34580160
205	33547680	55031260	34578040	34578040
206	33543850	34059870	34575880	34575880
207	33540430	65513270	34571540	34571540
208	33543070	55031040	34575970	34575970
209	33543250	44544800	34575160	34574850
210	33540830	34057500	34574170	34574170
211	33545000	65519240	34578920	34578910
212	33544990	55032350	34576670	34576670
213	33546570	44548220	34578340	34578340
214	33545250	2602930	34575170	34575170
215	33546680	65519130	34577030	34577030
216	33542090	55030300	34575470	34575470
217	33542800	55030710	34575500	34575510
218	33543960	34060430	34576890	34576920
219	33546630	76004480	34576250	34576250
220	33544960	55029730	34571470	34571470
221	33543820	44543900	34572470	34572470
222	33541150	34056660	34572160	34572170
223	33542810	65515960	34574540	34574530
224	33544520	55032130	34576700	34576700
225	33546960	44547950	34577440	34577440
226	33545720	34061390	34577060	34577060
227	33544500	65517830	34576580	34576580
228	33543860	55031370	34575850	34575850
229	33538350	44541530	34573190	34573200
230	33540350	34056530	34572710	34572710
231	33543810	65517150	34575930	34575920
232	33540390	55028800	34574170	34574170
233	33540410	44543920	34575910	34575910
234	33539440	34056440	34573430	34573430
235	33537790	65513620	34574910	34574910
236	33538350	55027800	34574200	34574200
237	33536160	44540850	34574020	34574030
238	33539230	34057250	34575280	34575270
239	33542490	65517170	34577270	34577270
240	33545430	55034740	34581020	34581020
241	33546370	44549890	34581890	34581890
242	33546370	34064600	34582820	34582820
243	33545590	65519460	34578790	34578790
244	33543030	55032680	34579280	34579280
245	33543340	44545340	34575810	34575810
246	33547250	34063790	34576370	34580340
247	33545850	65520050	34579700	34579690
248	33546040	55034000	34578920	34578920
249	33546440	44549810	34581670	34581680
250	33549240	34065750	34582240	34582230
251	33546370	65519400	34577880	34577880
252	33547880	55035840	34580760	34580760
253	33547580	44550450	34581800	34581800
254	33544930	34063380	34581830	34581830
255	33545820	65519750	34579120	34579120
256	33541920	65515760	34575040	34575050
257	33542560	44544680	34575280	34575270
258	33543940	34061160	34578370	34578370
259	33544030	34062450	34581360	34581360
260	33546870	55036810	34583700	34583780
261	33546080	55034170	34579230	34579240
262	33549790	34066380	34582980	34582980
263	33541970	65515920	34575300	34575290
264	33544420	55031900	34576350	34576350
265	33541260	44542820	34572850	34572850
266	33546470	34063180	34579880	34579880
267	33545180	65518150	34576580	34576580
268	33544890	55032740	34577530	34577530
269	33545080	44546620	34576650	34576650
270	33546870	2605190	34578080	34578080
271	33543680	65516010	34573770	34573770
272	33543580	55030790	34574970	34574970
273	33546170	44546810	34575920	34575920
274	33548320	34063620	34578910	34578910
275	33547260	65521220	34580620	34580620
276	33547690	55035150	34579580	34579580
277	33547180	44549340	34579990	34579990
278	33548520	34065260	34582000	34582000
279	33551410	65524390	34582800	34582800
280	33551530	65525340	34584580	34584580
281	33552210	44554870	34586010	34586010
282	33546990	34063190	34579390	34579390
283	33548660	65522390	34581560	34581560
284	33546000	65517270	34577430	34577430
285	33549240	44552140	34583510	34583520
286	33546280	34064110	34581940	34581930
287	33546000	65521440	34582330	34582330
288	33549700	55037160	34581590	34581590
289	33547270	44549460	34580120	34580120
290	33546800	34063370	34579940	34579950
291	33547760	65521130	34579940	34579930
292	33548410	55037370	34583280	34583280
293	33547030	44550030	34581520	34581520
294	33547480	34062320	34576970	34577170
295	33549210	65521900	34580020	34580020
296	33548490	55036510	34581500	34581500
297	33515060	44549050	34581980	34581980
298	33544470	34063720	34582970	34582970
299	33545560	65520000	34579900	34579910
300	33541050	55030270	34576440	34576440
301	33543450	44547190	34579430	34579420
302	33545390	34063430	34581460	34581500
303	33550070	65525600	34586560	34586570
304	33549490	55040320	34588110	34588110
305	33548220	44552910	34586100	34586090
306	33550050	34068670	34587280	34587280
307	33549380	65524360	34584780	34584780
308	33551000	55038150	34582260	34582270
309	33549230	44551620	34582470	34582460
310	33549850	34065390	34580950	34580950
311	33552540	65524360	34581600	34581610
312	33554590	55041460	34585300	34585290
313	33553360	44553700	34582510	34582510
314	33551840	34067100	34582380	34582380
315	33553020	65524470	34581340	34581340
316	33554690	55042430	34587150	34587150
317	33554520	44553900	34585630	34585640
318	33551760	44548780	34585260	34585260
319	33549860	65522980	34581540	34581540
320	33550320	55037170	34580990	34580980
321	33549580	44550670	34580230	34580230
322	33549960	34066060	34582150	34582150
323	33546650	76006480	34580240	34580240
324	33544850	55033600	34579320	34579320
325	33546260	44549220	34580640	34580640
326	33548250	23581150	34585600	34585600
327	33548560	65523760	34584380	34584380
328	33547110	55035820	34581500	34581500
329	33550720	44552770	34583300	34583310
330	33548780	34065460	34582130	34582120
331	33550420	65523930	34582880	34582880
332	33546110	55033920	34578690	34578690
333	33545980	44548460	34579420	34579420
334	33547830	34063690	34579550	34579560
335	33542280	65516140	34575760	34575440
336	33544310	55031700	34576040	34576030
337	33548420	44550560	34581180	34581180
338	33551800	34066270	34580740	34580750
339	33552130	65524860	34583040	34583030
340	33549640	55038390	34584110	34584110
341	33546670	44548620	34579040	34579050
342	33546940	2606470	34580560	34580550
343	33548870	65523410	34583380	34583380
344	33549590	55037500	34582380	34582380
345	33549120	44550190	34579740	34579740
346	33548480	34064070	34579670	34579670
347	33550580	65522750	34580350	34580350
348	33548890	55035790	34579640	34579640
349	33545840	44547230	34577120	34577120
350	33550190	34065660	34581120	34581120
351	33552050	65524440	34582270	34582270
352	33547010	55033670	34577280	34577280
353	33546920	44548390	34578350	34578360
354	33546120	34061380	34576640	34576630
355	33542880	65515370	34573310	34573310
356	33540670	44540700	34569190	34569190
357	33547680	44546950	34574710	34574710
358	33543710	34058710	34573710	34573720
359	33540970	75999510	34571890	34571890
360	33540080	55027300	34571470	34571460
361	33542230	44543290	34572850	34572850
362	33543740	34059120	34574490	34574490
363	33545030	65518880	34578160	34578160
364	33545640	55033880	34579080	34579080
365	33541780	44545700	34578100	34578110
366	33544630	34061730	34578840	34578830
367	33546750	65520320	34579330	34579330
368	33546130	55035270	34581360	34581360
369	33549670	55038510	34584320	34584330
370	33546740	44552750	34581170	34581160
371	33544970	65519500	34579470	34579470
372	33550510	55037670	34581790	34581790
373	33545470	44547830	34578680	34578680
374	33545540	34062810	34580090	34580100
375	33544570	65517870	34576610	34576600
376	33544190	55030980	34574710	34574720
377	33542040	44542720	34571880	34571880
378	33544720	34059650	34574590	34574580
379	33539650	65512050	34569880	34569880
380	33544370	55031340	34575280	34575280
381	33541070	44544100	34575600	34575610
382	33537870	34054900	34571930	34571920
383	33542170	65515650	34574570	34574580
384	33543780	65517700	34577070	34577060
385	33540810	44543730	34575140	34575140
386	33539110	34054400	34569690	34569700
387	33542020	65513910	34571230	34571220
388	33542530	55030100	34574630	34574630
389	33543740	44544590	34573930	34573930
390	33543760	34058870	34573960	34573960
391	33542290	65514840	34572830	34572840
392	33541360	55029520	34574650	34574640
393	33545780	44547740	34578180	34578180
394	33544270	34060070	34575860	34575860
395	33542350	76001210	34573990	34574000
396	33548080	55036650	34582180	34582180
397	33551170	44553370	34584070	34584060
398	33548380	34065370	34582340	34582350
399	33549560	65523720	34583330	34583330
400	33548240	55035640	34580010	34580000
401	33544960	44548720	34580930	34580940
402	33540350	34058330	34576330	34576320
403	33539430	65514010	34574030	34574030
404	33538600	55026730	34571820	34571830
405	33542140	44544020	34574370	34574370
406	33547560	34063210	34578880	34578880
407	33547830	65521310	34580230	34580220
408	33545890	55033320	34577700	34577710
409	33544900	44545730	34575050	34575040
410	33544790	34059440	34574090	34574090
411	33542010	65515610	34574630	34574630
412	33543350	55029900	34573420	34573420
413	33541440	44543410	34573870	34573870
414	33547600	34063740	34579860	34579860
415	33545050	65519410	34579210	34579210
416	33546700	55035740	34581740	34581750
417	33545010	44549200	34581880	34581880
418	33540610	34060670	34580720	34580710
419	33540810	65518390	34581420	34581420
420	33542310	55033500	34581640	34581640
421	33542960	44548770	34583090	34583090
422	33545980	2607910	34584390	34584390
423	33544830	65521340	34583260	34583270
424	33541270	55032380	34580480	34580470
425	33539300	44545080	34579330	34579340
426	33537700	34056510	34575310	34575300
427	33541560	65517620	34579120	34579120
428	33542930	55032350	34578750	34578750
429	33545390	44549870	34582810	34582810
430	33539980	34059120	34578280	34578280
431	33540060	65515930	34577240	34577240
432	33541150	55030040	34575880	34575880
433	33538200	44540190	34570670	34570670
434	33540060	34056560	34573050	34573050
435	33540810	65513730	34572100	34572100
436	33538970	55026860	34571700	34571700
437	33538690	44541350	34572480	34572480
438	33537460	34055190	34572920	34572920
439	33541470	76001750	34575960	34575960
440	33540650	55028310	34572940	34572940
441	33539480	44542140	34573270	34573270
442	33535350	34052860	34570370	34570370
443	33535550	65509510	34568920	34568920
444	33534900	55022340	34566720	34566720
445	33540500	44542710	34573410	34573420
446	33541780	34059670	34577570	34577570
447	33541570	65516750	34577350	34577350
448	33541720	55030170	34575580	34575570
449	33543130	44544490	34574350	34574360
450	33548490	34063880	34579260	34579250
451	33546960	65519090	34576670	34576670
452	33545770	55032800	34576770	34576780
453	33544870	44546360	34576330	34576320
454	33540700	34056390	34572080	34572080
455	33539570	34056390	34572370	34572370
456	33542240	55029860	34571730	34574450
457	33535850	44539660	34571940	34571950
458	33537130	34054170	34571230	34571220
459	33532710	65507810	34568350	34568350
460	33534760	55022620	34567380	34567420
461	33537700	44540140	34571080	34571080
462	33537910	34055130	34572340	34572350
463	33541550	65515940	34575770	34575760
464	33543920	55033150	34579340	34579340
465	33541400	44545060	34577210	34577210
466	33535270	34054240	34573190	34573190
467	33535500	65510950	34571840	34571840
468	33536110	55025670	34572210	34572210
469	33537760	44540430	34571580	34571580
470	33539410	34055370	34571320	34571320
471	33539640	65513440	34572680	34572680
472	33539210	55026750	34571240	34571240
473	33541760	44543420	34573560	34573560
474	33549880	34066640	34583410	34583410
475	33546000	65518320	34576090	34576090
476	33543310	55031650	34576940	34576940
477	33543490	44544910	34574820	34574830
478	33544380	34060780	34577190	34577180
479	33546290	65518700	34576540	34576540
480	33546050	55033000	34576890	34576890
481	33548500	44550870	34581730	34581730
482	33541070	34057700	34572130	34574340
483	33541690	76000730	34573680	34573670
484	33544830	55033980	34580110	34580110
485	33545350	44548540	34580190	34580190
486	33546720	34063390	34580070	34580070
487	33547200	65521490	34581220	34581220
488	33550600	55038320	34583000	34583010
489	33547210	44549840	34580940	34580930
490	33545510	34061970	34578430	34578430
491	33540680	65515880	34576530	34576530
492	33543440	55032610	34578730	34578730
493	33541350	44545680	34578500	34578500
494	33543200	34062060	34580930	34580930
495	33543030	65519090	34580570	34580580
496	33542950	55031190	34576410	34576400
497	33543670	44545990	34576790	34576790
498	33541240	34058440	34575620	34575620
499	33543830	65515660	34572940	34572950

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33116000	33110890	33116010	33116010
1	33113770	33108640	33113770	33113770
2	33111920	33106800	33111910	33111910
3	33109870	33109870	33109870	33109870
4	33112930	33107810	33112930	33112930
5	33115820	33110710	33115830	33115830
6	33115480	33110360	33115480	33115480
7	33115570	33110440	33115560	33115560
8	33114190	33109070	33114200	33114200
9	33117140	33117150	33117140	33117140
10	33111120	33105990	33111110	33111120
11	33111330	33106210	33111330	33111320
12	33108820	33108830	33108830	33108830
13	33107530	33107520	33107520	33107530
14	33112640	33107520	33112650	33112640
15	33111220	33106100	33111210	33111210
16	33108570	33108570	33108580	33108580
17	33109920	33109920	33109910	33109910
18	33109530	33109530	33109540	33109540
19	33107240	33107240	33107240	33107240
20	33110180	33110180	33110170	33110170
21	33108940	33108950	33108950	33108950
22	33111810	33106690	33111810	33111810
23	33112650	33107520	33112640	33112640
24	33112170	33107050	33112170	33112170
25	33115700	33110580	33115700	33115700
26	33111080	33105960	33111080	33111080
27	33109800	33109800	33109810	33109810
28	33109780	33109780	33109770	33109770
29	33112130	33107010	33112130	33112130
30	33111880	33106760	33111890	33111890
31	33111970	33106850	33111960	33111960
32	33111970	33106850	33111970	33111980
33	33108460	33108470	33108470	33108460
34	33110740	33110730	33110730	33110740
35	33111070	33105950	33111070	33111060
36	33114180	33109060	33114180	33114190
37	33113250	33108130	33113250	33113240
38	33112820	33107710	33112830	33112830
39	33112550	33107430	33112550	33112550
40	33112270	33107140	33112260	33112260
41	33112810	33107700	33112820	33112820
42	33113800	33108680	33113800	33114120
43	33112740	33107610	33112730	33112740
44	33113750	33108630	33113750	33113750
45	33114200	33109090	33114210	33113880
46	33112730	33107600	33112720	33112720
47	33112640	33107520	33112640	33112640
48	33111830	33106710	33111840	33111840
49	33108790	33108790	33108780	33108780
50	33112340	33107220	33112340	33112340
51	33111490	33106370	33111500	33111500
52	33111870	33106760	33111870	33111870
53	33106990	33106980	33106980	33106980
54	33108760	33108760	33108760	33108760
55	33108610	33108620	33108620	33108620
56	33109930	33109920	33109920	33109920
57	33109390	33109390	33109390	33109390
58	33108210	33108210	33108210	33108210
59	33106580	33106590	33106590	33106590
60	33108310	33108300	33108310	33108310
61	33108560	33108560	33108560	33108560
62	33110420	33110420	33110420	33110420
63	33112440	33107320	33112430	33112430
64	33109170	33109170	33109170	33109170
65	33108710	33108720	33108720	33108720
66	33110130	33110120	33110130	33110130
67	33112620	33107500	33112610	33112610
68	33109820	33109830	33109830	33109830
69	33107710	33107700	33107710	33107710
70	33105570	33100450	33105560	33105560
71	33107920	33107920	33107920	33107920
72	33104000	33098890	33104010	33104010
73	33103090	33097960	33103090	33103090
74	33105450	33100330	33105440	33105440
75	33106000	33106000	33106000	33106010
76	33103870	33098760	33103880	33103870
77	33108760	33108750	33108750	33108750
78	33110130	33110130	33110140	33110140
79	33111980	33106860	33111970	33111970
80	33111850	33106740	33111860	33111860
81	33108320	33108310	33108310	33108310
82	33108920	33108920	33108930	33108930
83	33107880	33107880	33107870	33107880
84	33105380	33100270	33105390	33105380
85	33104490	33099360	33104490	33104490
86	33100200	33100200	33100190	33100190
87	33101070	33095950	33101080	33101080
88	33102450	33097330	33102440	33102440
89	33107100	33107100	33107100	33107100
90	33107520	33107520	33107530	33107530
91	33105290	33100180	33105290	33105290
92	33107860	33107860	33107860	33107860
93	33105740	33100610	33105730	33105730
94	33108240	33108250	33108250	33108250
95	33111830	33106700	33111820	33111820
96	33109340	33109350	33109350	33109350
97	33112450	33107320	33112440	33112440
98	33110140	33110140	33110140	33110140
99	33108040	33108040	33108050	33108050
100	33110360	33110360	33110350	33110350
101	33111760	33106640	33111760	33111760
102	33111230	33106120	33111240	33111240
103	33113490	33108360	33113490	33113490
104	33113670	33108560	33113670	33113670
105	33113740	33108620	33113740	33113740
106	33114780	33109650	33114780	33114780
107	33116640	33116650	33116640	33116640
108	33114580	33109460	33114580	33114580
109	33111980	33106850	33111980	33111980
110	33114800	33109680	33114790	33114790
111	33113670	33108550	33113670	33113670
112	33116740	33116740	33116740	33116750
113	33115230	33110110	33115230	33115230
114	33116770	33116770	33116770	33116770
115	33117870	33117870	33117870	33117870
116	33114290	33109180	33114300	33114290
117	33116050	33110920	33116040	33116040
118	33117100	33117110	33117110	33117110
119	33116340	33116340	33116340	33116340
120	33118140	33118130	33118130	33118130
121	33119000	33119000	33119000	33119000
122	33117400	33117400	33117400	33117400
123	33117430	33117430	33117440	33117440
124	33114980	33109860	33114970	33114970
125	33115520	33110400	33115530	33115530
126	33114430	33109320	33114430	33115690
127	33119880	33119880	33119880	33119880
128	33118370	33118360	33118360	33118370
129	33118120	33118120	33118120	33118110
130	33116280	33116290	33116290	33116290
131	33115810	33110680	33115810	33115810
132	33116120	33111000	33116110	33116110
133	33116430	33116430	33116430	33116430
134	33112250	33107130	33112250	33112250
135	33108190	33108190	33108200	33108200
136	33107490	33107490	33107480	33107490
137	33105110	33100000	33105120	33105110
138	33105450	33100330	33105450	33105450
139	33105250	33100120	33105250	33105250
140	33102840	33097720	33102830	33102830
141	33101730	33096610	33101740	33101740
142	33103460	33098340	33103450	33103450
143	33103940	33098820	33103940	33103950
144	33104310	33099190	33104310	33104310
145	33106350	33106350	33106350	33106340
146	33106410	33106420	33106420	33106420
147	33102650	33097520	33102640	33102640
148	33101110	33095990	33101120	33101120
149	33103160	33098040	33103160	33103160
150	33101680	33096560	33101670	33101990
151	33103380	33098260	33103380	33103390
152	33106110	33106120	33106120	33106110
153	33103640	33098520	33103640	33103640
154	33104940	33099820	33104940	33104940
155	33105880	33100760	33105880	33105880
156	33105400	33100270	33105400	33105400
157	33104430	33099310	33104420	33104430
158	33105520	33100410	33105530	33105520
159	33106080	33106070	33106070	33106070
160	33103450	33098340	33103460	33103460
161	33101230	33096100	33101220	33101230
162	33106120	33106120	33106120	33106120
163	33103220	33098110	33103230	33103220
164	33102630	33097500	33102620	33102620
165	33106680	33106690	33106690	33106690
166	33106520	33106510	33106510	33106510
167	33107610	33107610	33107610	33107620
168	33107520	33107530	33107530	33107520
169	33104870	33099750	33104870	33104870
170	33107910	33107900	33107900	33107900
171	33109560	33109560	33109560	33109560
172	33111120	33106000	33111120	33111130
173	33108410	33108410	33108420	33108410
174	33109120	33109130	33109120	33109120
175	33112400	33107270	33112390	33112390
176	33105120	33100000	33105120	33104800
177	33106070	33106070	33106070	33106400
178	33109320	33109320	33109320	33109320
179	33109040	33109040	33109040	33109030
180	33110480	33110480	33110480	33110480
181	33109270	33109270	33109280	33109280
182	33105680	33100560	33105670	33105670
183	33107310	33107320	33107320	33107320
184	33108950	33108950	33108950	33108950
185	33107100	33107090	33107090	33107100
186	33109320	33109320	33109320	33109310
187	33111630	33106520	33111640	33111640
188	33115320	33110190	33115310	33115310
189	33114780	33109670	33114790	33114790
190	33118350	33118340	33118340	33118340
191	33110590	33110590	33110590	33110590
192	33108450	33108450	33108450	33108450
193	33109620	33109620	33109630	33109630
194	33110920	33110920	33110910	33110920
195	33113100	33107980	33113100	33113090
196	33112990	33107880	33113000	33113000
197	33110550	33110540	33110540	33110540
198	33107790	33107800	33107800	33107800
199	33107550	33107550	33107550	33107550
200	33102730	33097610	33102730	33102730
201	33102900	33097780	33102900	33102900
202	33100590	33100580	33100580	33100590
203	33102780	33097660	33102790	33102780
204	33103620	33098500	33103610	33103610
205	33103280	33098160	33103280	33103280
206	33107610	33107610	33107610	33107620
207	33108130	33108130	33108140	33108130
208	33107420	33107420	33107410	33107420
209	33106470	33106470	33106470	33106460
210	33105340	33100220	33105340	33105340
211	33104860	33099740	33104860	33104870
212	33102620	33097500	33102620	33102610
213	33103060	33097940	33103060	33103060
214	33102100	33096980	33102100	33102110
215	33097810	33097810	33097810	33097810
216	33100220	33100220	33100220	33100220
217	33101230	33096110	33101230	33101220
218	33100060	33100070	33100070	33100070
219	33097360	33097350	33097350	33097360
220	33095960	33095960	33095960	33095950
221	33096210	33096220	33096220	33096220
222	33102650	33097520	33102640	33102650
223	33101960	33096840	33101970	33101960
224	33101790	33096680	33101790	33101790
225	33101140	33096020	33101140	33101140
226	33099110	33099110	33099110	33099110
227	33098920	33098910	33098910	33098920
228	33097760	33097760	33097760	33097750
229	33096680	33096680	33096680	33096680
230	33097420	33097420	33097420	33097420
231	33101670	33096550	33101680	33101680
232	33099640	33099650	33099640	33099640
233	33099350	33099340	33099340	33099350
234	33099380	33099390	33099390	33099380
235	33101280	33096160	33101280	33101280
236	33101090	33095960	33101080	33101080
237	33096930	33096930	33096930	33096940
238	33093840	33088720	33093850	33093840
239	33092970	33087850	33092970	33092970
240	33092810	33087690	33092800	33092800
