# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
45	34214920	44700670	34214910	34214920
46	34213050	34213050	34213050	34213040
47	34212130	65669410	34212130	34212140
48	34217850	55189380	34217860	34217850
49	34217650	44703410	34217650	34217650
50	34215340	34215330	34215330	34215340
51	34217940	65675230	34217950	34217940
52	34211820	55183340	34211820	34211820
53	34221300	44707050	34221290	34221290
54	34222420	34222430	34222430	34222430
55	34208580	65665850	34208570	34208580
56	34222100	55193620	34222110	34222100
57	34216830	44702590	34216820	34216830
58	34215080	23729320	34215080	34215070
59	34216320	65673610	34216330	34216330
60	34222950	55194460	34222940	34222950
61	34212990	44698750	34212990	34212990
62	34218480	44703870	34218490	34218480
63	34228650	65685930	34228650	34228650
64	34223980	55195500	34223980	34223980
65	34216440	44702190	34216430	34216430
66	34214050	34214050	34214050	34214050
67	34209450	65666730	34209460	34209460
68	34211150	55182680	34211150	34211150
69	34210340	44696090	34210340	34210340
70	34214260	34214260	34214250	34214250
71	34213550	65670830	34213550	34213560
72	34215660	55187190	34215670	34215660
73	34206640	44692390	34206630	34206630
74	34210180	34210180	34210180	34210190
75	34209060	65666340	34209060	34209050
76	34212730	55184250	34212730	34212740
77	34215190	44700950	34215190	34215190
78	34211090	34211090	34211090	34211090
79	34205740	65663020	34205750	34205740
80	34205920	55177440	34205910	34205920
81	34212710	44698470	34212710	34212700
82	34206720	34206730	34206730	34206730
83	34202120	65659390	34202110	34202110
84	34206780	55178300	34206780	34206780
85	34208080	44693840	34208080	34208080
86	34210810	34210810	34210810	34210810
87	34210060	65667340	34210060	34210070
88	34211490	55183020	34211500	34211490
89	34205680	44691430	34205670	34205680
90	34205520	34205520	34205530	34205520
91	34200230	65657510	34200220	34200220
92	34206900	55178420	34206900	34206910
93	34205440	44691210	34205450	34205440
94	34203870	34203860	34203870	34203870
95	34202020	65659300	34202020	34202020
96	34199150	55170680	34199150	34199150
97	34200460	44686220	34200460	34200460
98	34206500	34206490	34206490	34206500
99	34215300	65672580	34215300	34215290
100	34207330	55178860	34207340	34207340
101	34208680	44694430	34208670	34208680
102	34218410	34218410	34218420	34218410
103	34221560	65678840	34221550	34221560
104	34217890	55189410	34217900	34217890
105	34215110	44700870	34215100	34215110
106	34209900	34209900	34209900	34209900
107	34216630	65673910	34216630	34216630
108	34213340	55184870	34213350	34213340
109	34208630	44694380	34208620	34208630
110	34203230	34203230	34203230	34203220
111	34208550	65665830	34208550	34208550
112	34218440	55189960	34218440	34218450
113	34218180	44703950	34218190	34218180
114	34214650	34214640	34214640	34214650
115	34209090	65666370	34209090	34209090
116	34204570	55176090	34204580	34204570
117	34204690	44690450	34204680	34204680
118	34210360	34210360	34210370	34210370
119	34213600	65670880	34213590	34213600
120	34212810	55184330	34212810	34212800
121	34216340	44702100	34216340	34216340
122	34210580	34210580	34210580	34210590
123	34213130	65670420	34213140	34213130
124	34220660	55192180	34220660	34220660
125	34209760	44695520	34209760	34209760
126	34202590	34202580	34202580	34202580
127	34211260	65668550	34211270	34211270
128	34205200	55176720	34205200	34205200
129	34205720	44691470	34205710	34205710
130	34206330	44691470	34206340	34206340
131	34197020	65654300	34197010	34197020
132	34204210	55175740	34204220	34204210
133	34205240	44691000	34205240	34205240
134	34209370	34209370	34209370	34209410
135	34200220	65657500	34200220	34200220
136	34199570	55171090	34199570	34199570
137	34199180	44684940	34199180	34199180
138	34206820	34206810	34206810	34206810
139	34199430	65656710	34199430	34199440
140	34207250	55178770	34207250	34207250
141	34206230	44691990	34206230	34206230
142	34205160	34205160	34205160	34205160
143	34196080	65653370	34196090	34196080
144	34196210	65653370	34196210	34196210
145	34197750	44683500	34197740	34197740
146	34205910	44709110	34205920	34205920
147	34207490	65664780	34207490	34207490
148	34201520	55173030	34201510	34201520
149	34202610	44688370	34202620	34202610
150	34203290	34203290	34203280	34203290
151	34198240	65655530	34198250	34198240
152	34205710	55177220	34205700	34205700
153	34205190	44690950	34205190	34205190
154	34211830	34211830	34211830	34211830
155	34212840	65670120	34212850	34212850
156	34212210	55183730	34212200	34212200
157	34213540	44699300	34213540	34213550
158	34211060	34211070	34211070	34211060
159	34210360	65667630	34210350	34210360
160	34207460	55178980	34207460	34207450
161	34196570	44682330	34196570	34196570
162	34200170	34200180	34200180	34200180
163	34197600	65654870	34197600	34197600
164	34195730	55167260	34195730	34195730
165	34190010	44675760	34190000	34190010
166	34200050	34200050	34200050	34200050
167	34195070	65652350	34195070	34195060
168	34199440	55170960	34199440	34199440
169	34200080	44685840	34200080	34200080
170	34198810	34198820	34198820	34198820
171	34195320	65652590	34195310	34195320
172	34192950	55164470	34192950	34192950
173	34190530	44676300	34190540	34190530
174	34191530	34191530	34191530	34191530
175	34192770	65650050	34192770	34192770
176	34192710	55164220	34192710	34192710
177	34190820	44676590	34190820	34190820
178	34200260	34200250	34200260	34200260
179	34200540	65657830	34200540	34200540
180	34192510	55164020	34192500	34192500
181	34188620	44674380	34188620	34188620
182	34188840	34188850	34188850	34188850
183	34202690	65659960	34202690	34202690
184	34200870	55172390	34200860	34200860
185	34196960	44682720	34196960	34196970
186	34193720	34193720	34193720	34193710
187	34198320	65655600	34198320	34198330
188	34202520	55174040	34202520	34202510
189	34202170	44687930	34202170	34202180
190	34208250	34208260	34208260	34208250
191	34212140	65669410	34212140	34212140
192	34214480	55186000	34214470	34214480
193	34211900	55183420	34211900	34211890
194	34211330	34211330	34211330	34211340
195	34216330	65673610	34216330	34216320
196	34223730	55195250	34223740	34223740
197	34217440	44703210	34217440	34217440
198	34213920	34213910	34213910	34213920
199	34221210	65678490	34221210	34221210
200	34218470	55189990	34218470	34218470
201	34209910	44695670	34209920	34209910
202	34200740	34200750	34200740	34200740
203	34214320	65671590	34214310	34214320
204	34210820	55182350	34210830	34210820
205	34208540	44694290	34210730	34208540
206	34210750	34210750	34210750	34210740
207	34215680	65672970	34215690	34215690
208	34202000	55173510	34201990	34201990
209	34211890	44697650	34211890	34211900
210	34214430	34214440	34214440	34214430
211	34216630	65673910	34216630	34216630
212	34219550	55191070	34219550	34219550
213	34214780	44700530	34214770	34214770
214	34213630	34213640	34213640	34213640
215	34210320	65667600	34210320	34210320
216	34207850	55179360	34207850	34207850
217	34212120	44697880	34212110	34212120
218	34217980	34217980	34217980	34217980
219	34217300	65674580	34217300	34217290
220	34213210	55184730	34213220	34213220
221	34209020	44694780	34209010	34209010
222	34210110	34210110	34210110	34210120
223	34214680	65671960	34214680	34214680
224	34209170	55180700	34209180	34209170
225	34209700	44695450	34209690	34209690
226	34215920	34215920	34215930	34215930
227	34206600	65663890	34206600	34206600
228	34211580	55183090	34211570	34211570
229	34207380	44693150	34207390	34207390
230	34197800	34197800	34197800	34197800
231	34198630	76131430	34188390	34188390
232	34193370	55164890	34193370	34193370
233	34193480	44679240	34193480	34193480
234	34184720	34184720	34184720	34184720
235	34196250	65653520	34196240	34196250
236	34197300	55168820	34197310	34197300
237	34196940	44682710	34196940	34196940
238	34200560	34200550	34200550	34200550
239	34202130	65659420	34202140	34202140
240	34201440	55172960	34201440	34201440
241	34207870	44693620	34207860	34207870
242	34204620	34204620	34204620	34204610
243	34199860	65657150	34199870	34199870
244	34201200	65658470	34201190	34201200
245	34204290	44690050	34204290	34204290
246	34203740	34203740	34203740	34203740
247	34196070	65653360	34196080	34196070
248	34204390	55175910	34204390	34204390
249	34206060	44691820	34206060	34206060
250	34202810	44687970	34202810	34202810
251	34200240	65657510	34200230	34200240
252	34203170	55174700	34203180	34203170
253	34204900	44690660	34204900	34204900
254	34208580	34208580	34208580	34208580
255	34207110	65664390	34207110	34207110
256	34209080	55180600	34209080	34209080
257	34210970	44696720	34210960	34210970
258	34205720	2748450	34205730	34205720
259	34217870	65675140	34217860	34217870
260	34205650	65662930	34205650	34205650
261	34199340	44685100	34199340	34199330
262	34197840	34197850	34197850	34197890
263	34194000	65651270	34193990	34194000
264	34195450	55166980	34195460	34195450
265	34206750	44692500	34206740	34206740
266	34212800	34212800	34212800	34212810
267	34215540	65672830	34215550	34215540
268	34220200	55191720	34220200	34220200
269	34216900	44702650	34216890	34216890
270	34217130	34217140	34217140	34217140
271	34215640	65672920	34215640	34215640
272	34216180	55187700	34216180	34216180
273	34214410	44700170	34214410	34214410
274	34215320	34215320	34215320	34215320
275	34209610	65666890	34209610	34209610
276	34213680	55185190	34213680	34213680
277	34216430	44702200	34216430	34216430
278	34219280	34219270	34219270	34219280
279	34221810	65679090	34221810	34221800
280	34229930	55201450	34229930	34229930
281	34232820	44718590	34232830	34232830
282	34231690	34231680	34231680	34231680
283	34228820	65679820	34222540	34222550
284	34212110	55183630	34212110	34212110
285	34219630	44705390	34219640	34219630
286	34215290	34225530	34225520	34225530
287	34217530	65674810	34217530	34217520
288	34224280	55195810	34224290	34224290
289	34226470	44712220	34226460	34226470
290	34229550	34229550	34229550	34229550
291	34231000	65688280	34231000	34231000
292	34218590	55190120	34218600	34218590
293	34218270	44704030	34218270	34218270
294	34218270	34218270	34218270	34218270
295	34228790	65686070	34228790	34228790
296	34222670	55194180	34222660	34222670
297	34221890	44707650	34221900	34221890
298	34231070	34231070	34231060	34231070
299	34235400	65692690	34235410	34235400
300	34231210	55202730	34231210	34231210
301	34223240	44708990	34223230	34223240
302	34222040	34222040	34222040	34222030
303	34220420	65677700	34220420	34220430
304	34218950	55190470	34218960	34218950
305	34217740	44703510	34217740	34217740
306	34226040	34226030	34226030	34226040
307	34227050	65684330	34227060	34227050
308	34231210	55202730	34231200	34231200
309	34226960	44712720	34226970	34226970
310	34225280	34225280	34225270	34225280
311	34219140	65676420	34219140	34219140
312	34221010	55192530	34221010	34221010
313	34223540	44709300	34223540	34223530
314	34222730	34222730	34222730	34222740
315	34241420	65678220	34220940	34220940
316	34221650	55193170	34221650	34221650
317	34214530	44700290	34214530	34214530
318	34213990	34213990	34213990	34213990
319	34210000	65667280	34210000	34210000
320	34211120	55182640	34211120	34211110
321	34210920	55182440	34210920	34210930
322	34214970	34214970	34214970	34214970
323	34200640	65657930	34200650	34200640
324	34198340	55169860	34198340	34198340
325	34199190	44684940	34199180	34199190
326	34207200	34207210	34207210	34207200
327	34205070	65662340	34205060	34205070
328	34207860	55179380	34207860	34207860
329	34207870	44693640	34207880	34207870
330	34210290	34210280	34210280	34210290
331	34218660	65675940	34218660	34218660
332	34218510	55190030	34218510	34218510
333	34216520	44702290	34216530	34216520
334	34215910	44702290	34215910	34215910
335	34217470	65674750	34217460	34217470
336	34224620	55196140	34224620	34224620
337	34227020	44702440	34216680	34216680
338	34214280	34214280	34214280	34214270
339	34213810	65671090	34213810	34213810
340	34204320	55175850	34204330	34204330
341	34197560	44683310	34197560	34197560
342	34209510	34209510	34209500	34209500
343	34207440	65664720	34207440	34207450
344	34213700	65669840	34213700	34213700
345	34216440	44702200	34216440	34216430
346	34220280	2763000	34220280	34220290
347	34224870	65682150	34224870	34224870
348	34223990	55195510	34223990	34223980
349	34216160	44701920	34216170	34216170
350	34213020	34213020	34213010	34213020
351	34208620	65665900	34208620	34208620
352	34208680	55180200	34208680	34208670
353	34215080	44700850	34215090	34215090
354	34207700	34207700	34207700	34207740
355	34208810	65666080	34208800	34208800
356	34216760	55188290	34216770	34216770
357	34215470	44701220	34215460	34215460
358	34215800	34215800	34215800	34215810
359	34217810	65675090	34217820	34217810
360	34219020	55190540	34219010	34219010
361	34213630	44699400	34213640	34213640
362	34212150	34212150	34212150	34212150
363	34211440	65668720	34211440	34211440
364	34211020	55182540	34211020	34211020
365	34207840	44693590	34207830	34207840
366	34203730	34203730	34203730	34203720
367	34198950	65656240	34198960	34198960
368	34213150	55184660	34213140	34213140
369	34215530	44701290	34215530	34215540
370	34208180	34208180	34208180	34208180
371	34216560	65673840	34216560	34216550
372	34211310	55182840	34211320	34211320
373	34203850	44689600	34203840	34203850
374	34209000	34209000	34209000	34209000
375	34208100	65665380	34208110	34208100
376	34221360	55192880	34221360	34221360
377	34210130	44695890	34210120	34210120
378	34209450	34209450	34209450	34209460
379	34207170	65664460	34207180	34207170
380	34210840	55182350	34210830	34210840
381	34208810	44694570	34208810	34208810
382	34206870	34206870	34206870	34206860
383	34203130	65660420	34203140	34203140
384	34205370	55176890	34205370	34205370
385	34204700	44690450	34204690	34204700
386	34209880	34209880	34209880	34209880
387	34220290	65677580	34220300	34220290
388	34215360	55186870	34215350	34215360
389	34211230	44697000	34211240	34211230
390	34207630	34207630	34207630	34207630
391	34205250	65662530	34205250	34205250
392	34204990	55176510	34204990	34204990
393	34204800	44690550	34204790	34204800
394	34204230	34204240	34204240	34204230
395	34197120	65654390	34197120	34197120
396	34199660	55171190	34199660	34199660
397	34201100	44686850	34201090	34201100
398	34212960	34212960	34212970	34212960
399	34200630	65657910	34200620	34200620
400	34196830	55168350	34196830	34196840
401	34201140	44686900	34201140	34201140
402	34204540	34204540	34204540	34204540
403	34203030	65660310	34203030	34203030
404	34212650	55184180	34212660	34212650
405	34215970	44701720	34215970	34215970
406	34206460	34206460	34206450	34206450
407	34209820	65667100	34209820	34209820
408	34200060	55171580	34200070	34200070
409	34201120	44686880	34201110	34201120
410	34203230	34203240	34205480	34203230
411	34208560	65665830	34208550	34208550
412	34197770	65635110	34197770	34197780
413	34203500	44689270	34203510	34203500
414	34211100	34211100	34208540	34211100
415	34201910	65659180	34201900	34201900
416	34204840	55176370	34204850	34204850
417	34199900	44685660	34199900	34199900
418	34202100	34202090	34202090	34202090
419	34208260	65665550	34208270	34208270
420	34204570	55176080	34204560	34204570
421	34204790	44690550	34204790	34204790
422	34202960	34202960	34202960	34202960
423	34199370	65656660	34199380	34199370
424	34205770	55177290	34205770	34205770
425	34211570	44697330	34211570	34211570
426	34208350	34208340	34208340	34208350
427	34209890	65667180	34209900	34209890
428	34208900	55180420	34208900	34208900
429	34206340	44692100	34206340	34206340
430	34214650	34214650	34214650	34214650
431	34210900	65668180	34210900	34210900
432	34209270	55180790	34209270	34209270
433	34212720	44698470	34212710	34212720
434	34205400	34205410	34205410	34205400
435	34207420	34210210	34207410	34207420
436	34217330	55188850	34217340	34217330
437	34212030	44697800	34212030	34212030
438	34213010	34213000	34213010	34213010
439	34212840	65670120	34212830	34212830
440	34210940	55182460	34210940	34210950
441	34214040	44699810	34214050	34214040
442	34199300	34199290	34199290	34199290
443	34192790	65650070	34192790	34192790
444	34197620	55169140	34197630	34197630
445	34194430	44680200	34194430	34194430
446	34199780	34199780	34199780	34199780
447	34205510	76148540	34205500	34205510
448	34205080	55176610	34205090	34205080
449	34197180	44682930	34197170	34197170
450	34191490	34191500	34191500	34191500
451	34193250	65650520	34193240	34193250
452	34191070	55162590	34191070	34191070
453	34196370	44682130	34196370	34196370
454	34197020	34197030	34197030	34197020
455	34198270	65655550	34198270	34198270
456	34209800	55181320	34209800	34209800
457	34206510	44692260	34206500	34206510
458	34199310	34199310	34199310	34199300
459	34196370	76139410	34196370	34196380
460	34198820	55170340	34198820	34198810
461	34201670	44687440	34201680	34201680
462	34209370	34209360	34209360	34209370
463	34201610	65658890	34201610	34201610
464	34197580	55169110	34197590	34197580
465	34202270	44688020	34202260	34202260
466	34196140	34196140	34196140	34196140
467	34202860	65660140	34202860	34202870
468	34204850	55176370	34204850	34204850
469	34202790	44688560	34202800	34202790
470	34201440	34201440	34201440	34201440
471	34207220	65664490	34207210	34207220
472	34216190	55187710	34216190	34216190
473	34203090	44688860	34203100	34203090
474	34196770	34196770	34196770	34196770
475	34196770	65654040	34196760	34196770
476	34194550	55166070	34194550	34194550
477	34201200	44686960	34201210	34201200
478	34196950	34196950	34196940	34196940
479	34189780	65647060	34189790	34189790
480	34194540	55166070	34194540	34194540
481	34192350	44678110	34192350	34192350
482	34192360	34192350	34192350	34192360
483	34200960	65658240	34200960	34200960
484	34205510	55177030	34205510	34205510
485	34208570	44694330	34208570	34208570
486	34201190	34201190	34201190	34201190
487	34205950	65663230	34205950	34205950
488	34195010	65622270	34195020	34195010
489	34197180	44682940	34197180	34197180
490	34204080	34204080	34204080	34204080
491	34200800	65658070	34200790	34200800
492	34205640	55177160	34205640	34205640
493	34195330	44681090	34195330	34195320
494	34212270	34212280	34212280	34212280
495	34209060	65666330	34209050	34209060
496	34207990	55179510	34207990	34207980
497	34207820	44693590	34207830	34207830
498	34204910	34204900	34204900	34204900
499	34201540	65658820	34201550	34201550

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33651040	33651050	33651040	33651040
1	33653610	33653600	33653600	33653610
2	33653400	33653410	33653410	33653400
3	33650530	33650520	33650520	33650520
4	33649130	33649140	33649140	33649140
5	33648440	33643320	33648440	33648440
6	33648720	33648720	33648720	33649040
7	33655810	33650690	33655810	33655810
8	33654670	33649540	33654670	33654670
9	33651840	33651850	33651840	33651840
10	33650330	33650330	33650330	33650330
11	33649930	33649920	33649920	33649930
12	33651710	33651720	33651720	33651710
13	33651670	33651670	33651670	33651670
14	33650440	33650440	33650440	33650440
15	33653240	33653240	33653240	33653240
16	33653120	33653120	33653120	33653120
17	33653920	33648790	33653920	33653920
18	33654200	33649090	33654200	33654200
19	33657390	33652270	33657390	33657390
20	33656190	33651070	33656190	33656190
21	33655890	33650770	33655890	33655890
22	33652140	33652140	33652140	33652140
23	33651200	33651200	33651200	33651200
24	33651430	33651420	33651420	33651430
25	33654320	33649210	33654330	33654320
26	33654880	33649750	33654880	33654880
27	33653910	33648800	33653910	33653910
28	33656270	33651140	33656270	33656270
29	33657870	33652760	33657870	33657870
30	33655280	33650160	33655280	33655280
31	33649200	33649200	33649200	33649200
32	33649060	33649060	33649060	33649060
33	33650450	33650440	33650440	33650450
34	33653470	33653470	33653470	33653470
35	33650130	33650140	33650140	33650130
36	33649740	33649740	33649740	33649740
37	33652420	33652410	33652420	33652420
38	33650510	33650520	33650510	33650510
39	33649970	33649960	33649970	33649970
40	33649600	33649600	33649600	33649600
41	33649070	33649080	33649070	33649070
42	33650350	33650340	33650340	33650350
43	33649530	33649530	33649530	33649530
44	33651830	33651840	33651840	33651830
45	33654880	33649760	33654880	33654880
46	33651460	33651450	33651460	33651460
47	33649930	33649940	33649930	33649930
48	33650570	33650560	33650570	33650570
49	33651210	33651220	33651210	33651210
50	33646210	33641090	33646210	33646210
51	33649950	33649940	33649940	33649940
52	33649760	33649760	33649770	33649770
53	33650440	33650440	33650430	33650430
54	33649610	33649620	33649620	33649620
55	33650170	33650160	33650160	33650160
56	33646730	33641620	33646740	33646740
57	33646840	33641710	33646840	33646840
58	33647650	33642540	33647650	33647650
59	33649230	33649230	33649230	33649230
60	33645500	33640370	33645500	33645500
61	33644720	33639610	33644720	33644720
62	33644640	33639520	33644640	33644640
63	33647640	33642520	33647640	33647640
64	33647370	33642250	33647370	33647370
65	33646040	33640920	33646040	33646040
66	33647290	33642170	33647290	33647290
67	33647460	33642340	33647460	33647460
68	33649640	33649640	33649640	33649640
69	33648690	33648690	33648690	33648690
70	33651360	33651350	33651350	33651350
71	33652260	33652270	33652270	33652270
72	33652340	33652340	33652340	33652340
73	33651880	33651870	33651870	33651880
74	33650490	33650500	33650500	33650490
75	33650390	33650390	33650390	33650390
76	33645600	33640470	33645590	33645600
77	33650930	33650940	33650940	33650610
78	33648100	33642980	33648100	33648100
79	33650410	33650400	33650410	33650410
80	33651730	33651740	33651730	33651730
81	33654170	33649050	33654170	33654170
82	33651420	33651420	33651420	33651420
83	33650410	33650400	33650410	33650410
84	33652530	33652530	33652520	33652520
85	33650500	33650500	33650510	33650510
86	33651220	33651230	33651220	33651220
87	33651530	33651520	33651520	33651520
88	33650360	33650370	33650370	33650370
89	33653060	33653050	33653050	33653050
90	33650830	33650840	33650840	33650840
91	33651150	33651140	33651150	33651150
92	33651830	33651840	33651830	33651830
93	33648810	33648800	33648810	33648810
94	33646620	33641510	33646620	33646620
95	33646360	33641230	33646350	33646360
96	33647260	33642150	33647270	33647260
97	33650970	33650970	33650970	33650970
98	33644330	33639210	33644330	33644330
99	33649160	33649160	33649160	33649160
100	33649720	33649720	33649720	33649720
101	33648920	33648920	33648920	33648920
102	33652890	33652890	33652890	33652890
103	33652350	33652350	33652350	33652350
104	33644950	33639830	33644950	33644950
105	33647600	33642480	33647600	33647600
106	33645540	33640410	33645530	33645540
107	33640390	33640400	33640400	33640390
108	33640840	33640840	33640840	33640840
109	33639390	33639390	33639390	33639390
110	33638390	33633260	33638390	33638390
111	33639190	33639190	33639180	33639190
112	33639890	33639900	33639900	33639890
113	33642570	33642570	33642570	33642250
114	33639150	33639150	33639150	33639150
115	33640740	33640740	33640740	33640740
116	33640240	33640230	33640240	33640240
117	33641210	33641210	33641200	33641210
118	33639850	33639850	33639850	33639850
119	33640610	33640620	33640620	33640610
120	33640800	33640800	33640800	33640800
121	33644750	33639620	33644740	33644750
122	33646050	33640940	33646060	33646050
123	33646570	33641440	33646570	33646570
124	33646310	33641200	33646310	33646310
125	33640340	33640330	33640330	33640340
126	33645470	33640350	33645480	33645470
127	33644700	33639590	33644700	33644700
128	33647070	33641940	33647070	33647070
129	33643630	33638520	33643630	33643630
130	33642110	33642100	33642100	33642110
131	33645490	33640380	33645500	33645490
132	33645810	33640690	33645810	33645810
133	33647690	33642570	33647690	33647690
134	33645230	33640110	33645230	33645230
135	33646490	33641370	33646490	33646490
136	33644740	33639620	33644740	33644740
137	33644870	33639740	33644860	33644860
138	33642880	33642890	33642890	33642890
139	33643030	33643030	33643030	33643030
140	33644380	33639260	33644380	33644380
141	33646310	33641190	33646310	33646310
142	33645780	33640660	33645780	33645780
143	33638570	33638560	33638560	33638570
144	33640110	33640120	33640120	33640110
145	33643820	33638700	33643820	33643820
146	33642440	33642440	33642440	33642440
147	33644410	33639290	33644410	33644410
148	33643930	33638810	33643930	33643930
149	33641570	33641570	33641570	33641570
150	33640410	33640400	33640410	33640410
151	33639380	33639390	33639380	33639380
152	33641430	33641430	33641430	33641430
153	33641410	33641400	33641410	33641410
154	33644140	33639030	33644140	33644140
155	33643090	33643090	33643090	33643090
156	33644110	33638990	33644110	33644110
157	33638760	33638750	33638760	33638760
158	33638530	33638530	33638520	33638530
159	33637930	33632820	33637940	33637930
160	33638360	33633240	33638360	33638360
161	33641230	33641230	33641230	33641230
162	33641160	33641150	33641150	33641160
163	33641120	33641130	33641130	33641120
164	33645290	33640170	33645290	33645290
165	33648080	33642960	33648080	33648080
166	33648520	33643390	33648510	33648510
167	33646430	33641310	33646430	33646440
168	33649220	33649230	33649230	33649220
169	33647770	33642640	33647760	33647760
170	33647450	33642340	33647460	33647460
171	33651480	33651470	33651480	33651480
172	33653510	33653520	33653510	33653510
173	33652260	33652260	33652260	33652260
174	33648200	33643070	33648190	33648200
175	33650630	33650630	33650640	33650630
176	33648650	33648650	33648650	33648650
177	33647480	33642370	33647480	33647480
178	33650170	33650160	33650170	33650170
179	33651800	33651810	33651800	33651800
180	33650060	33650060	33650060	33650060
181	33648030	33642910	33648030	33648030
182	33646360	33641230	33646350	33646360
183	33646130	33641010	33646130	33646130
184	33645590	33640470	33645590	33645590
185	33646520	33641400	33646520	33646520
186	33647130	33642020	33647140	33647130
187	33647090	33641960	33647090	33647090
188	33648580	33643460	33648570	33648570
189	33647020	33641900	33647020	33647030
190	33646720	33641610	33646730	33646720
191	33649860	33649860	33649860	33649860
192	33649830	33649830	33649830	33649830
193	33647730	33642610	33647730	33647730
194	33649180	33649180	33649180	33649180
195	33650600	33650590	33650600	33650600
196	33652120	33652130	33652120	33652120
197	33654820	33649700	33654820	33654820
198	33648030	33642910	33648030	33648030
199	33650300	33650290	33650290	33650300
200	33650160	33650170	33650170	33650160
201	33649630	33649630	33649630	33649630
202	33648080	33642960	33648080	33648080
203	33651070	33651070	33651070	33651070
204	33651270	33651270	33651270	33651270
205	33652080	33652070	33652070	33652070
206	33647620	33642510	33647630	33647630
207	33647440	33642320	33647440	33647440
208	33650730	33650730	33650730	33650730
209	33652920	33652920	33652920	33652920
210	33649680	33649670	33649670	33649670
211	33650110	33650120	33650120	33650120
212	33647040	33641920	33647040	33646720
213	33652070	33652070	33652070	33652070
214	33644800	33639680	33644800	33644800
215	33643490	33643490	33643490	33643490
216	33642370	33642360	33642360	33642370
217	33642300	33642300	33642300	33642300
218	33648670	33648680	33648680	33648670
219	33650230	33650230	33650230	33650230
220	33649440	33649440	33649440	33649440
221	33651460	33651460	33651460	33651460
222	33654420	33649290	33654420	33654420
223	33654980	33649870	33654980	33654980
224	33652920	33652910	33652920	33652920
225	33654730	33649620	33654730	33654730
226	33652950	33652950	33652950	33652950
227	33653300	33653290	33653300	33653300
228	33652450	33652460	33652450	33652450
229	33651990	33651990	33651990	33651990
230	33649000	33649000	33649000	33649000
231	33648760	33648750	33648760	33648760
232	33651300	33651300	33651290	33651300
233	33650420	33650430	33650430	33650420
234	33654160	33649040	33654160	33654160
235	33649040	33649030	33649030	33649040
236	33647170	33642060	33647180	33647170
237	33648660	33648660	33648660	33648660
238	33651470	33651460	33651470	33651470
239	33648880	33648890	33648880	33648880
240	33647270	33642140	33647270	33647270
