# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
334	33393820	33393820	34421930	34421930
335	33390270	64847550	34420210	34420210
336	33399630	54371150	34424520	34424520
337	33396330	54367850	34423280	34423290
338	33397160	33397160	34425840	34425840
339	33395990	64853280	34421820	34421810
340	33389110	54360620	34420220	34420220
341	33396590	43882350	34425430	34425440
342	33394240	33394240	34425520	34425510
343	33399310	64856590	34426910	34426910
344	33398590	54370120	34426260	34426260
345	33393970	43879720	34424960	34424970
346	33396450	33396450	34425300	34425290
347	33394640	64851930	34426360	34426370
348	33396970	54368480	34426720	34426710
349	33397650	43883410	34428970	34428970
350	33397950	33397960	34427350	34427360
351	33394610	33394120	34425990	34425980
352	33394940	54365180	34425440	34425440
353	33393480	43879240	34423280	34423280
354	33393790	33393800	34424790	34424790
355	33393460	64850730	34423250	34423250
356	33396400	54367920	34425450	34425450
357	33395660	43881420	34424990	34424990
358	33393790	33393790	34424540	34424540
359	33391870	64849160	34423280	34423280
360	33396910	54368430	34423990	34423990
361	33395730	43881490	34423780	34423780
362	33398450	33398440	34425430	34425430
363	33394330	64851610	34424750	34424750
364	33389710	54361230	34421350	34421350
365	33390240	43876000	34421830	34421830
366	33384190	43870890	34421920	34421920
367	33385350	64842630	34420930	34420930
368	33378700	54350220	34419670	34419670
369	33379020	43864780	34419440	34419440
370	33382110	33382110	34419480	34419480
371	33382370	64839650	34420850	34420850
372	33384100	54355630	34420740	34420740
373	33386270	43872020	34421130	34421130
374	33392260	33392270	34422220	34422230
375	33388960	64846230	34421940	34421930
376	33389380	54360900	34422640	34422640
377	33391890	54363420	34424010	34424010
378	33391040	33391030	34421820	34421820
379	33392990	64850270	34422200	34422200
380	33390590	54362120	34420990	34420990
381	33390040	43875790	34419860	34419860
382	33393040	33393050	34419890	34419890
383	33386780	64844060	34418300	34418300
384	33386590	54358100	34418790	34418790
385	33393890	43879660	34422540	34422540
386	33393280	33393280	34420600	34420560
387	33392180	64849450	34421510	34421510
388	33391590	54363110	34420860	34420860
389	33391380	43877150	34420260	34420260
390	33383120	33383110	34420980	34420990
391	33383650	64840940	34420980	34420970
392	33390780	64848060	34423930	34423930
393	33392920	43878670	34424690	34424690
394	33385780	33385790	34420010	34420010
395	33385950	75328980	34418950	34418950
396	33388300	54359820	34418820	34418830
397	33389590	43875360	34421700	34421690
398	33387590	33387580	34420400	34420410
399	33383090	64840370	34418130	34418120
400	33386030	54357550	34421380	34421380
401	33388510	43874280	34423360	34423370
402	33389610	33389600	34422440	34422440
403	33386740	64844030	34421820	34421810
404	33388990	54360510	34423300	34423300
405	33392420	43878170	34425280	34425280
406	33389240	33389240	34424490	34424490
407	33391940	64849220	34424940	34424940
408	33392160	54363680	34422510	34422510
409	33390310	43876070	34423070	34423070
410	33388630	33388640	34424860	34424870
411	33389670	64846940	34425100	34425090
412	33388590	54360110	34425290	34425290
413	33384520	43870280	34420230	34420240
414	33387760	43874120	34421100	34421100
415	33386030	64843310	34419890	34419880
416	33390390	54361920	34421960	34421960
417	33390080	43875830	34421430	34421430
418	33392210	33392210	34423650	34423660
419	33389300	64846580	34423170	34423160
420	33385780	54357310	34420600	34420600
421	33388190	43873950	34422050	34422050
422	33390720	33390710	34422010	34422010
423	33386600	64843880	34420900	34420900
424	33387370	54358890	34422430	34422430
425	33388030	43873800	34421900	34421900
426	33385340	33385330	34419980	34419990
427	33389120	64846400	34421310	34421300
428	33389840	54361370	34421420	34421420
429	33391760	54363270	34424110	34424110
430	33391880	33391880	34423790	34423790
431	33390370	64847650	34423080	34423080
432	33388780	43874550	34423050	34423050
433	33388500	43874260	34422110	34422110
434	33388330	33388320	34422130	34422130
435	33388010	64845290	34423060	34423060
436	33390420	54361940	34423550	34423560
437	33390400	43876160	34422610	34422610
438	33385750	33385760	34421570	34421560
439	33384870	64842150	34421910	34421910
440	33386270	54357780	34423580	34423580
441	33389760	43875530	34425740	34425750
442	33389370	1932080	34426090	34426080
443	33392050	64849330	34426430	34426430
444	33390580	54362100	34426210	34426220
445	33385910	54357430	34423820	34423810
446	33390830	33390830	34425600	34425600
447	33387240	75330290	34424320	34424320
448	33389190	54360710	34423130	34423140
449	33390850	43876600	34422740	34422730
450	33388430	33388440	34421870	34421870
451	33388760	64846040	34422140	34422140
452	33389490	54361000	34422360	34422360
453	33391050	43876810	34422760	34422760
454	33391810	33391810	34423570	34423580
455	33391790	64849080	34423830	34423820
456	33392800	64854200	34422570	34422570
457	33394350	43880100	34425540	34425540
458	33400540	33400550	34426820	34426700
459	33399240	64856510	34427050	34427050
460	33396880	54368400	34424790	34424790
461	33401780	43887540	34428100	34428100
462	33404070	33404070	34427810	34427810
463	33391130	64848420	34425330	34425330
464	33385390	54356900	34424570	34424570
465	33388390	43874160	34423020	34423030
466	33386700	33386700	34424370	34424360
467	33392100	64849370	34425740	34425750
468	33392070	54363600	34426940	34426930
469	33393160	43878920	34427660	34427670
470	33391600	33391590	34427480	34427470
471	33392560	64849840	34427220	34427220
472	33394270	54365800	34427110	34427110
473	33394480	43880230	34427030	34427030
474	33392200	33392200	34428040	34428040
475	33395570	64852850	34429420	34429420
476	33395210	54366730	34429260	34429270
477	33394850	43880610	34428780	34428780
478	33397540	33397550	34428940	34428930
479	33394830	64852100	34428190	34428190
480	33395460	54366980	34430900	34430900
481	33398740	43884500	34430930	34430930
482	33397320	33397320	34430850	34430850
483	33400680	64857960	34431150	34431150
484	33395030	54366560	34429280	34429280
485	33393730	43879480	34429340	34429340
486	33395220	33395220	34428830	34428830
487	33399910	64857190	34430890	34430900
488	33399450	54370980	34430720	34430710
489	33396420	43882170	34431410	34431410
490	33394930	1937650	34428190	34428190
491	33393980	64851260	34426380	34426380
492	33394810	54366340	34429710	34429710
493	33391440	43877190	34427840	34427840
494	33397260	33397270	34431530	34431540
495	33391890	64849170	34429490	34429480
496	33394370	54365880	34429980	34429980
497	33394790	43880550	34429890	34429890
498	33397440	33397440	34431100	34431100
499	33396960	64854240	34428760	34428770

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32669330	32669330	32669330	32669330
1	32666990	32666990	32666990	32667310
2	32670340	32670340	32670340	32670340
3	32671310	32666190	32671310	32671310
4	32673490	32668370	32673490	32673820
5	32669780	32669780	32669780	32669780
6	32669260	32669260	32669260	32669260
7	32670530	32670540	32670540	32670530
8	32669460	32669450	32669450	32669460
9	32667540	32667550	32667550	32667540
10	32672480	32667360	32672480	32667060
11	32671490	32666360	32671480	32671490
12	32672380	32667260	32672380	32672370
13	32673230	32668120	32673240	32673240
14	32672700	32667570	32672700	32672700
15	32673890	32668770	32673880	32673880
16	32672650	32667530	32672650	32672650
17	32669160	32669160	32669160	32669170
18	32672180	32667070	32672190	32672180
19	32671940	32666810	32671930	32671940
20	32668030	32668030	32668030	32668020
21	32669780	32669790	32669790	32669790
22	32670760	32665630	32670750	32670760
23	32670610	32670610	32670610	32670600
24	32670570	32670570	32670580	32670580
25	32670130	32670130	32670120	32670450
26	32667650	32667650	32667650	32667650
27	32669050	32669050	32669060	32669050
28	32669650	32669650	32669640	32669640
29	32671000	32665880	32671000	32671000
30	32671920	32666800	32671930	32671930
31	32670020	32670020	32670020	32670020
32	32672370	32667250	32672360	32672370
33	32673730	32668610	32673730	32673730
34	32675920	32675920	32675930	32675920
35	32670630	32670630	32670620	32670630
36	32671490	32666370	32671500	32671490
37	32670480	32670480	32670470	32670470
38	32669680	32669680	32669680	32669680
39	32673800	32668680	32673810	32673810
40	32673470	32668350	32673460	32673460
41	32671040	32665920	32671050	32671050
42	32673330	32668210	32673330	32673330
43	32674930	32669810	32674930	32674930
44	32673610	32668500	32673610	32673610
45	32671720	32666590	32671710	32671710
46	32672490	32667380	32672500	32672500
47	32670780	32665650	32670770	32670770
48	32673860	32668750	32673870	32673870
49	32674350	32669230	32674350	32674350
50	32675020	32669900	32675020	32675020
51	32672240	32667120	32672240	32672240
52	32674930	32669800	32674920	32674920
53	32676890	32676890	32676890	32676890
54	32673560	32668440	32673560	32673560
55	32672390	32667280	32672400	32672400
56	32671410	32666290	32671410	32671410
57	32672900	32667780	32672900	32672900
58	32673670	32668550	32673670	32673670
59	32672910	32667790	32672910	32672910
60	32669730	32669720	32669720	32669730
61	32671390	32666280	32671400	32671390
62	32669810	32669800	32669810	32669810
63	32669930	32669930	32669920	32669920
64	32672100	32666980	32672100	32672100
65	32670920	32665800	32670920	32670930
66	32673610	32668500	32673620	32673610
67	32670160	32670150	32670150	32670150
68	32671530	32666410	32671540	32671540
69	32673200	32668080	32673190	32673200
70	32675880	32675880	32675880	32676190
71	32675830	32675840	32675840	32675840
72	32674690	32669560	32674690	32674690
73	32672780	32667660	32672780	32672780
74	32671430	32666310	32671420	32671420
75	32675980	32675990	32675990	32675990
76	32673710	32668580	32673710	32673710
77	32677190	32677190	32677180	32677180
78	32672990	32667870	32673000	32673000
79	32675560	32670440	32675550	32675560
80	32673260	32668150	32673270	32673260
81	32676330	32676330	32676330	32676330
82	32674580	32669450	32674570	32674570
83	32675290	32670180	32675300	32675300
84	32677200	32677190	32677190	32677190
85	32676500	32676510	32676510	32676510
86	32679990	32679990	32679990	32679990
87	32677650	32677640	32677640	32677330
88	32674100	32668980	32674100	32674090
89	32673360	32668250	32673370	32673370
90	32672040	32666910	32672030	32672030
91	32672720	32667600	32672720	32672720
92	32667450	32667450	32667450	32667450
93	32666640	32666650	32666650	32666650
94	32668050	32668040	32668050	32668050
95	32669720	32669720	32669710	32669710
96	32670360	32670370	32670370	32670370
97	32671730	32666600	32671720	32671720
98	32672230	32667120	32672240	32672240
99	32669050	32669040	32669040	32669050
100	32666570	32666570	32666570	32666560
101	32666540	32666540	32666540	32666860
102	32665510	32660390	32665510	32665520
103	32667770	32667780	32667780	32667770
104	32667670	32667660	32667660	32667660
105	32669860	32669860	32669860	32669860
106	32669840	32669840	32669840	32669840
107	32670350	32670360	32670360	32670360
108	32666460	32666450	32666450	32666450
109	32668030	32668030	32668030	32668040
110	32667690	32667690	32667690	32667680
111	32667140	32667140	32667140	32667140
112	32669600	32669600	32669600	32669610
113	32667860	32667860	32667860	32667860
114	32668970	32668970	32668970	32668970
115	32668890	32668900	32668900	32668890
116	32667450	32667440	32667440	32667120
117	32667180	32667190	32667190	32667190
118	32672010	32666880	32672000	32672000
119	32670240	32670240	32670250	32670250
120	32666310	32666310	32666300	32666310
121	32669480	32669480	32669480	32669480
122	32669900	32669900	32669900	32669900
123	32668450	32668460	32668460	32668450
124	32668200	32668200	32668200	32668200
125	32665940	32665930	32665940	32665940
126	32665570	32660450	32665560	32665570
127	32665860	32665870	32665870	32665860
128	32664640	32659510	32664630	32664640
129	32668260	32668270	32668270	32668260
130	32668820	32668810	32668810	32668810
131	32666860	32666870	32666870	32666870
132	32667760	32667760	32667760	32667760
133	32667470	32667460	32667460	32667470
134	32668020	32668030	32668030	32668020
135	32668330	32668320	32668320	32668330
136	32666230	32666230	32666230	32666230
137	32666210	32666210	32666220	32666210
138	32667730	32667730	32667720	32667720
139	32668920	32668920	32668920	32668930
140	32669770	32669780	32669780	32669770
141	32668610	32668610	32668610	32668610
142	32669160	32669150	32669150	32669150
143	32665500	32660380	32665500	32665510
144	32665050	32659930	32665050	32665050
145	32668980	32668980	32668980	32668980
146	32669520	32669520	32669520	32669510
147	32667580	32667590	32667590	32667590
148	32665830	32665820	32665820	32665820
149	32663560	32658440	32663560	32663560
150	32663440	32658320	32663450	32663450
151	32666830	32666830	32666820	32666830
152	32666380	32666380	32666390	32666380
153	32666510	32666510	32666500	32666510
154	32669100	32669100	32669100	32669090
155	32669940	32669940	32669940	32669950
156	32669050	32669060	32669060	32669050
157	32666670	32666670	32666670	32666670
158	32668200	32668200	32668200	32668200
159	32668290	32668280	32668280	32668280
160	32669850	32669850	32669850	32669860
161	32670480	32670480	32670480	32670480
162	32672180	32667060	32672180	32672180
163	32669740	32669740	32669740	32669730
164	32669630	32669640	32669640	32669640
165	32670690	32670680	32670680	32670690
166	32670680	32670680	32670680	32670680
167	32674560	32669450	32674570	32674560
168	32673870	32668750	32673870	32673870
169	32672890	32667770	32672890	32672890
170	32670510	32670500	32670510	32670510
171	32673150	32668030	32673140	32673150
172	32669250	32669250	32669250	32669240
173	32667710	32667720	32667720	32667720
174	32668720	32668710	32668710	32668720
175	32668890	32668890	32668900	32668890
176	32667140	32667140	32667130	32669700
177	32662780	32657660	32662780	32662770
178	32665280	32660160	32665280	32665290
179	32667040	32667040	32667050	32667040
180	32662140	32657020	32662130	32662140
181	32661700	32656580	32661700	32661690
182	32662620	32657510	32662630	32662630
183	32667540	32667540	32667540	32667540
184	32663370	32658240	32663360	32663360
185	32659740	32659750	32659750	32659750
186	32663250	32658120	32663240	32663240
187	32661340	32656230	32661350	32661350
188	32661270	32656140	32661260	32661270
189	32659950	32659950	32659950	32659940
190	32664050	32658930	32664050	32664050
191	32666860	32666860	32666870	32666870
192	32661590	32656470	32661590	32661590
193	32658910	32658910	32658900	32658900
194	32662980	32657860	32662980	32662980
195	32662770	32657650	32662770	32662770
196	32662650	32657540	32662660	32662660
197	32661000	32655870	32661000	32661000
198	32661060	32655940	32661050	32661050
199	32662120	32657010	32662130	32662130
200	32660200	32660190	32660190	32660200
201	32657380	32657380	32657380	32657380
202	32657820	32657830	32657830	32657820
203	32659910	32659910	32659910	32659910
204	32660980	32655850	32660970	32660970
205	32661400	32656290	32661410	32661410
206	32660800	32655670	32660800	32660800
207	32660690	32655570	32660680	32660690
208	32660030	32660030	32660030	32660020
209	32662420	32657300	32662420	32662420
210	32661220	32656100	32661220	32661220
211	32659950	32659960	32659960	32659960
212	32658360	32658360	32658360	32658360
213	32659370	32659370	32659370	32659370
214	32658700	32658690	32658690	32658700
215	32661990	32656880	32662000	32661990
216	32661600	32656480	32661600	32661600
217	32659570	32659560	32659560	32659570
218	32662760	32657650	32662770	32662760
219	32660400	32660390	32660390	32660400
220	32664930	32659810	32664930	32664920
221	32664670	32659560	32664680	32664680
222	32663220	32658090	32663210	32663210
223	32668050	32668050	32668050	32668060
224	32666150	32666160	32666160	32666150
225	32665200	32660080	32665200	32665200
226	32665090	32659960	32665080	32665080
227	32663480	32658360	32663480	32663490
228	32664610	32659490	32664610	32664610
229	32662310	32657190	32662320	32662310
230	32663870	32658750	32663860	32663860
231	32663740	32658630	32663750	32663750
232	32663130	32658000	32663120	32663120
233	32662550	32657440	32662560	32662560
234	32662130	32657000	32662120	32662120
235	32661020	32655900	32661020	32661030
236	32661800	32656680	32661800	32661800
237	32662960	32657840	32662960	32662960
238	32663840	32658720	32663840	32663840
239	32661090	32655980	32661100	32661090
240	32662910	32657780	32662900	32662900
