# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
276	33551160	55034500	34574790	34574790
277	33550820	44547810	34573270	34573280
278	33550510	34062160	34573820	34573770
279	33549410	65517930	34571890	34571900
280	33552890	55035300	34574670	34574660
281	33554290	44548930	34572050	34572050
282	33551540	34060960	34570380	34570390
283	33553320	65521020	34574150	34574140
284	33550200	55032590	34571950	34571950
285	33550750	44546810	34571370	34571370
286	33550670	34061340	34572000	34572000
287	33548510	65517870	34572670	34572680
288	33551640	55034500	34574590	34574300
289	33555700	44552300	34577390	34577390
290	33555220	34064010	34572780	34572780
291	33551880	65520290	34574140	34574150
292	33553450	55035930	34575420	34575380
293	33554620	44552360	34578570	34578560
294	33551000	34062500	34574010	34574010
295	33550670	65518690	34572150	34572150
296	33551620	55033420	34572180	34572190
297	33553380	44548310	34571730	34571720
298	33553040	34062920	34572790	34572790
299	33553560	65521770	34575410	34575410
300	33552410	44549030	34574130	34574130
301	33552500	44549170	34574330	34574330
302	33552960	34063010	34573060	34573070
303	33554510	65521000	34572940	34572930
304	33553570	65519100	34570050	34570050
305	33552700	44547200	34570190	34570190
306	33549060	34057300	34565530	34565530
307	33551400	65517700	34569450	34569450
308	33552530	55034550	34573540	34573540
309	33554300	44548290	34570760	34570760
310	33549600	34057620	34565630	34565640
311	33549930	65515630	34566760	34566750
312	33549700	44544540	34567880	34567880
313	33547400	44543360	34567790	34567790
314	33544390	34054590	34564790	34564790
315	33540880	65509130	34562810	34562810
316	33545520	55026230	34565270	34565280
317	33544760	44541910	34567540	34567530
318	33547030	2600130	34567700	34567700
319	33544530	65513300	34567520	34567530
320	33544070	55027720	34568330	34568320
321	33547570	44543670	34568240	34568240
322	33550820	34060650	34570500	34570500
323	33551650	34060650	34570010	34570010
324	33551500	55032070	34569600	34569600
325	33551810	44547560	34571800	34571800
326	33551340	44547560	34573550	34573550
327	33549440	65518880	34573760	34573760
328	33547940	55031680	34572360	34572360
329	33552950	44550100	34575750	34575750
330	33548950	44544660	34567560	34567560
331	33549170	65516290	34568850	34568850
332	33549950	55032500	34572000	34572000
333	33549970	44547610	34573740	34573740
334	33553160	34064220	34575280	34575290
335	33555420	65518820	34572820	34572810
336	33549640	55033870	34575070	34575070
337	33551950	44549740	34575990	34575990
338	33550700	34063000	34575310	34575320
339	33553600	65523310	34578460	34578450
340	33551840	55034780	34574680	34574680
341	33547790	44545900	34572500	34572500
342	33548970	34060720	34572460	34572460
343	33549550	65519340	34574590	34574590
344	33549330	55031730	34571070	34571070
345	33549500	44546740	34572480	34572480
346	33553950	34064760	34575560	34575560
347	33555070	65522820	34576000	34576000
348	33554480	55035950	34574370	34574370
349	33552810	44549340	34574350	34574350
350	33551660	34061280	34570910	34570910
351	33555250	65522130	34574450	34574460
352	33554550	55035810	34574030	34574020
353	33552950	44547290	34570110	34733950
354	33549920	34058590	34567270	34567270
355	33547830	65514020	34565650	34565650
356	33552190	55033080	34570910	34570910
357	33547440	44542940	34566930	34566930
358	33548890	34057830	34566780	34566780
359	33550140	65516490	34568280	34568280
360	33553660	55033520	34570330	34570330
361	33555270	44549090	34571390	34571390
362	33555180	34063930	34572690	34572650
363	33555700	65521340	34572420	34572420
364	33549300	55030070	34567790	34567800
365	33545900	44540390	34563350	34563340
366	33547630	34056780	34565930	34565940
367	33548460	65513200	34563380	34563370
368	33548080	55027600	34564080	34564090
369	33550940	44544560	34566680	34566670
370	33551540	34059880	34568220	34568230
371	33552830	65517830	34568260	34568260
372	33553600	55031720	34566810	34566800
373	33555310	44547800	34568770	34568770
374	33554550	34060850	34567150	34567150
375	33554260	76004990	34569620	34569620
376	33551850	44544060	34564760	34564760
377	33551000	44544500	34566470	34566470
378	33551620	34058390	34565170	34565180
379	33556010	65519550	34568530	34568520
380	33554200	55032430	34567610	34567610
381	33552350	44545990	34568110	34568120
382	33553770	34061650	34569550	34569550
383	33553320	65519360	34570830	34570820
384	33551190	55032130	34570030	34570030
385	33552470	44545180	34566370	34566380
386	33550660	34057610	34564570	34564560
387	33549190	65514250	34564740	34564740
388	33553530	55033350	34570130	34570130
389	33552440	55032950	34570420	34570430
390	33551940	34060910	34569890	34569880
391	33553830	65520470	34572530	34572530
392	33552490	55034170	34572820	34572830
393	33551700	44546770	34570320	34570310
394	33552850	34061220	34569580	34569580
395	33552020	65516020	34565460	34565460
396	33551910	55031380	34567820	34567820
397	33551840	44545790	34568220	34568220
398	33552540	34060660	34568780	34568780
399	33549280	65516420	34569000	34569000
400	33548090	55030290	34569450	34569450
401	33546560	55028700	34569160	34569170
402	33548410	34057660	34566910	34566900
403	33549500	65515960	34567860	34567860
404	33548880	65515220	34567000	34567000
405	33550260	44545300	34568810	34568810
406	33551260	34059420	34567600	34567600
407	33549140	65513840	34563960	34563960
408	33554530	55032510	34567460	34567460
409	33552320	44544650	34565470	34565480
410	33550750	34058280	34565800	34565790
411	33553180	65518340	34568940	34568940
412	33553500	55033590	34570640	34570640
413	33552460	44546030	34568080	34568080
414	33549490	34056890	34564290	34564290
415	33550450	65514820	34564630	34564630
416	33549160	55027650	34563100	34563100
417	33548160	44543170	34566660	34566670
418	33550300	34059320	34568330	34568320
419	33545400	65510820	34561690	34561690
420	33548360	55028670	34565940	34565940
421	33548940	44543310	34566160	34566160
422	33548060	34057880	34567680	34567690
423	33546210	65511870	34562990	34562980
424	33549060	55028820	34565530	34565530
425	33547350	44542530	34566200	34566200
426	33547380	34056170	34564960	34564970
427	33546990	65514290	34567020	34567010
428	33548820	55027920	34563990	34563990
429	33550030	44544150	34566750	34566750
430	33545320	34054840	34564360	34564360
431	33548640	65515390	34567580	34567590
432	33548360	55030480	34569570	34569560
433	33548890	44545230	34570040	34570040
434	33550770	34061210	34656450	34571650
435	33547330	65515720	34569540	34569540
436	33551340	55032210	34570040	34570050
437	33546230	44542200	34566670	34566660
438	33550050	34060940	34571830	34571830
439	33548860	65517060	34570680	34570680
440	33547640	55029520	34568360	34568360
441	33546730	44543200	34568160	34568160
442	33550620	34060520	34570410	34570420
443	33548570	65517270	34571420	34571410
444	33548470	55030700	34569900	34569900
445	33550300	44545730	34569640	34569640
446	33548380	34058820	34569240	34569240
447	33546180	65512890	34565050	34565050
448	33546810	55027710	34565570	34565570
449	33547660	44542530	34565880	34565880
450	33547540	34057830	34568120	34568120
451	33550570	65518540	34571950	34571950
452	33550790	55033560	34573290	34573290
453	33549970	44546260	34571040	34571040
454	33547420	34058130	34568830	34568830
455	33548540	34062920	34570900	34570910
456	33548610	55030010	34568370	34568360
457	33546240	44542770	34567770	34567770
458	33549420	34058970	34568540	34568550
459	33548810	65513200	34563020	34563010
460	33545850	55027380	34565880	34565880
461	33546630	44541520	34564870	34564870
462	33547600	34055980	34564370	34564370
463	33545920	65511320	34562160	34562160
464	33547630	55025070	34559470	34559470
465	33547360	44539210	34559540	34559540
466	33542880	34049870	34556870	34556870
467	33541600	65506330	34556490	34556490
468	33540490	55019600	34555660	34555660
469	33542470	44535810	34557650	34557660
470	33539970	34047950	34555920	34555910
471	33542940	65507750	34558000	34558000
472	33543560	55022910	34559210	34559220
473	33544920	55022210	34556460	34556450
474	33544100	23566110	34559650	34559650
475	33542030	65507840	34559080	34559080
476	33544170	65510330	34561930	34561930
477	33548060	44542160	34564740	34564750
478	33543750	44537040	34561360	34561350
479	33546890	65510770	34560080	34560080
480	33546460	55025740	34562000	34562000
481	33548260	44541570	34563350	34563350
482	33546870	34055500	34564130	34564130
483	33546450	65511610	34562220	34562220
484	33543080	55023540	34560950	34560950
485	33542440	44537390	34560820	34560820
486	33543030	34052650	34562260	34562260
487	33543350	65509460	34561030	34561030
488	33544300	55025110	34562870	34562870
489	33539630	44533430	34555710	34555720
490	33540310	34048760	34557210	34557200
491	33542490	65508680	34560320	34560320
492	33541870	55020980	34557030	34557040
493	33542770	44535780	34557290	34557280
494	33540240	34048930	34557610	34557610
495	33543980	65508520	34558500	34558500
496	33544230	55021610	34555940	34555940
497	33541890	44536130	34558860	34558870
498	33538880	34046980	34555080	34555070
499	33539050	65504930	34556250	34556250

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33108110	33108110	33108110	33108110
1	33105540	33100420	33105540	33105550
2	33104450	33099330	33104450	33104440
3	33105510	33100390	33105520	33105520
4	33103320	33098200	33103310	33103310
5	33105960	33105970	33105970	33105970
6	33104360	33099230	33104360	33104360
7	33101870	33096760	33101870	33101870
8	33105050	33099920	33105050	33105050
9	33100820	33095710	33100820	33100820
10	33101360	33096230	33101350	33101350
11	33100650	33100650	33100650	33100660
12	33100810	33095690	33100810	33100800
13	33100890	33095770	33100900	33100900
14	33102110	33096990	33102100	33102110
15	33101530	33096410	33101530	33101520
16	33101650	33096540	33101660	33101660
17	33103430	33098300	33103420	33103420
18	33099570	33099570	33099570	33099570
19	33103110	33098000	33103120	33103120
20	33103530	33098400	33103520	33103520
21	33106440	33106440	33106440	33106440
22	33103820	33098700	33103830	33103830
23	33099930	33099940	33099930	33099930
24	33107050	33107040	33107040	33107040
25	33105930	33105930	33105930	33106260
26	33106870	33106870	33106870	33106860
27	33102390	33097270	33102390	33102390
28	33103570	33098450	33103570	33103570
29	33104370	33099250	33104370	33104370
30	33098710	33098710	33098710	33098720
31	33097000	33097010	33097010	33097000
32	33095710	33095710	33095710	33095710
33	33104100	33098970	33104090	33104090
34	33103010	33097900	33103020	33103020
35	33099450	33099450	33099450	33099450
36	33099150	33099140	33099150	33099150
37	33099030	33099030	33099020	33099030
38	33099980	33099990	33099990	33099980
39	33097440	33097430	33097430	33097430
40	33095100	33089990	33095110	33095110
41	33093040	33087910	33093040	33093040
42	33096820	33096820	33096810	33096810
43	33097180	33097180	33097190	33097190
44	33094840	33089730	33094840	33094840
45	33093420	33088300	33093420	33093420
46	33098800	33098790	33098790	33098800
47	33098520	33098520	33098520	33098510
48	33097460	33097460	33097460	33097460
49	33103710	33098590	33103710	33103720
50	33103930	33098820	33103940	33103930
51	33104240	33099110	33104230	33104230
52	33101810	33096690	33101810	33101810
53	33102550	33097440	33102560	33102560
54	33103310	33098180	33103300	33103310
55	33102830	33097710	33102830	33103150
56	33102190	33097080	33102200	33102190
57	33097650	33097640	33097640	33097650
58	33100430	33100430	33100430	33100420
59	33103370	33098250	33103370	33103370
60	33100920	33095810	33100930	33100930
61	33105030	33099910	33105030	33105030
62	33100530	33100520	33100520	33100520
63	33104120	33099000	33104120	33104120
64	33102630	33097510	33102640	33102640
65	33101860	33096750	33101860	33101860
66	33103070	33097950	33103070	33103070
67	33101770	33096640	33101760	33101760
68	33102810	33097690	33102810	33102820
69	33100760	33100770	33100770	33100760
70	33100890	33095760	33100880	33100880
71	33100610	33100610	33100620	33100620
72	33099040	33099050	33099040	33099360
73	33096720	33096710	33096710	33096710
74	33101620	33096510	33101630	33101630
75	33100550	33100550	33100550	33100550
76	33103490	33098360	33103480	33103490
77	33099310	33099310	33099310	33099300
78	33098240	33098240	33098240	33098250
79	33098060	33098070	33098070	33098060
80	33101610	33096480	33101610	33101610
81	33101850	33096730	33101840	33101850
82	33102440	33097320	33102450	33102440
83	33097300	33097310	33097300	33097300
84	33098750	33098740	33098750	33098750
85	33101090	33095970	33101090	33101090
86	33099670	33099670	33099660	33099670
87	33096520	33096520	33096530	33096520
88	33099090	33099090	33099080	33099090
89	33096710	33096720	33096720	33096710
90	33096160	33096150	33096150	33096150
91	33095480	33090360	33095490	33095490
92	33097290	33097290	33097280	33097280
93	33098880	33098880	33098880	33098880
94	33098620	33098630	33098630	33098630
95	33101240	33096110	33101230	33101240
96	33104710	33099590	33104710	33104710
97	33106720	33106720	33106720	33106710
98	33105220	33100100	33105220	33105220
99	33106120	33106120	33106130	33106130
100	33106220	33106230	33106220	33106220
101	33107630	33107630	33107630	33107630
102	33106170	33106160	33106170	33106170
103	33107190	33107190	33107190	33107190
104	33103200	33098080	33103190	33103200
105	33103970	33098850	33103980	33103970
106	33103380	33098260	33103370	33103380
107	33102210	33097090	33102210	33102200
108	33103450	33098340	33103460	33103460
109	33101570	33096450	33101570	33101570
110	33104540	33099410	33104530	33104530
111	33104740	33099630	33104750	33104750
112	33108800	33108800	33108800	33108480
113	33107230	33107220	33107230	33107230
114	33106400	33106400	33106390	33106400
115	33103790	33098670	33103800	33103790
116	33102450	33097330	33102450	33102450
117	33111640	33106520	33111630	33111630
118	33108710	33108710	33108710	33108710
119	33106320	33106320	33106330	33106330
120	33109900	33109900	33109900	33109900
121	33108160	33108160	33108150	33108160
122	33105540	33100420	33105540	33105540
123	33109220	33109220	33109220	33109210
124	33107270	33107280	33107280	33107280
125	33108870	33108860	33108870	33108870
126	33103430	33098320	33103430	33103430
127	33108510	33108510	33108510	33108510
128	33108730	33108720	33108720	33108720
129	33108970	33108970	33108980	33108980
130	33109190	33109190	33109180	33109190
131	33109300	33109300	33109300	33109290
132	33107760	33107760	33107760	33107760
133	33110120	33110120	33110120	33110120
134	33110150	33110150	33110150	33110150
135	33111770	33106650	33111770	33111780
136	33111360	33106240	33111370	33111360
137	33109150	33109160	33109150	33109150
138	33110360	33110360	33110360	33110360
139	33113990	33108860	33113980	33113980
140	33113390	33108270	33113390	33113390
141	33109310	33109310	33109310	33109310
142	33111770	33106650	33111770	33111770
143	33113920	33108800	33113930	33113930
144	33114370	33109250	33114370	33114370
145	33113860	33108750	33113860	33113860
146	33112510	33107390	33112510	33112510
147	33114100	33108970	33114090	33114090
148	33112310	33107190	33112310	33112310
149	33110770	33110770	33110770	33110770
150	33109720	33109730	33109730	33109730
151	33111070	33105950	33111070	33108830
152	33109560	33109550	33109550	33109230
153	33112140	33107020	33112140	33112140
154	33110970	33110980	33110980	33110980
155	33110360	33110350	33110350	33110350
156	33110180	33110180	33110180	33110180
157	33110380	33110380	33110380	33110380
158	33110440	33110440	33110440	33110450
159	33111700	33106580	33111700	33111690
160	33110350	33110350	33110360	33110360
161	33109590	33109590	33109580	33109580
162	33113380	33108270	33113390	33113390
163	33107980	33107980	33107980	33107980
164	33107800	33107790	33107790	33107800
165	33108510	33108510	33108520	33108510
166	33110300	33110300	33110290	33110290
167	33108400	33108410	33108410	33108410
168	33108070	33108060	33108060	33108070
169	33110130	33110130	33110140	33110130
170	33111440	33106330	33111440	33111440
171	33107420	33107420	33107420	33107420
172	33112200	33107070	33112190	33112190
173	33112780	33107660	33112780	33112780
174	33112050	33106940	33112060	33112060
175	33110130	33110130	33110130	33110130
176	33110760	33110750	33110750	33110760
177	33110910	33110920	33110920	33110910
178	33111480	33106360	33111480	33111480
179	33113870	33108740	33113860	33113860
180	33112810	33107690	33112820	33112820
181	33109150	33109150	33109150	33109150
182	33110300	33110310	33110300	33110300
183	33108290	33108280	33108280	33108280
184	33107220	33107220	33107220	33107220
185	33112370	33107250	33112370	33112370
186	33110420	33110420	33110420	33110430
187	33109780	33109780	33109780	33109770
188	33104780	33099660	33104780	33104780
189	33106230	33106230	33106230	33106230
190	33105790	33100680	33105800	33105800
191	33105530	33100400	33105520	33105520
192	33103180	33098060	33103180	33103180
193	33105750	33100640	33105760	33105760
194	33111060	33105930	33111060	33111060
195	33106110	33106120	33106110	33106110
196	33106600	33106590	33106590	33106590
197	33108840	33108850	33108850	33108850
198	33110790	33110780	33110780	33110780
199	33110350	33110350	33110360	33110360
200	33110080	33110080	33110070	33110080
201	33113140	33108020	33113140	33113130
202	33111040	33105920	33111050	33111050
203	33110550	33110550	33110540	33110540
204	33108750	33108750	33108760	33108760
205	33109760	33109770	33109760	33109760
206	33109280	33109270	33109270	33109270
207	33109160	33109160	33109170	33109170
208	33109770	33109770	33109760	33109760
209	33106960	33106960	33106960	33106960
210	33105670	33100560	33105680	33105680
211	33107280	33107280	33107280	33107280
212	33103930	33098800	33103920	33103920
213	33106400	33106410	33106410	33106410
214	33107230	33107230	33107230	33107230
215	33104470	33099340	33104460	33104470
216	33106480	33106480	33106480	33106470
217	33104100	33098990	33104110	33104110
218	33105240	33100110	33105230	33105240
219	33102060	33096950	33102070	33102060
220	33104430	33099300	33104420	33104420
221	33103300	33098190	33103310	33103310
222	33101640	33096510	33101640	33101640
223	33100280	33100280	33100270	33100270
224	33103970	33098860	33103980	33103980
225	33105330	33100200	33105320	33105320
226	33107680	33107680	33107680	33107680
227	33104990	33099870	33104990	33104990
228	33106050	33106050	33106050	33106060
229	33103600	33098480	33103600	33103590
230	33098630	33098640	33098640	33098640
231	33102720	33097590	33102720	33102720
232	33102370	33097250	33102360	33102370
233	33104050	33098930	33104060	33104050
234	33103540	33098420	33103530	33103530
235	33102760	33097640	33102760	33102760
236	33104420	33099300	33104430	33104430
237	33105270	33100160	33105270	33105270
238	33107500	33107500	33107500	33107500
239	33109140	33109130	33109130	33109130
240	33107370	33107380	33107380	33107380
