# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
93	33910310	44396070	33910310	33910300
94	33909440	33909440	33909440	33909450
95	33910490	65367770	33910490	33910480
96	33907750	54879280	33907760	33907760
97	33905790	44391550	33905790	33905790
98	33905510	33905500	33905500	33905500
99	33904550	65361830	33904550	33904560
100	33906280	54877800	33906280	33906280
101	33907040	44392800	33907040	33907030
102	33909130	33907890	33907890	33907900
103	33907010	65364290	33907010	33907000
104	33912290	54883810	33912300	33912300
105	33915160	44400920	33915160	33915160
106	33913770	33913770	33913760	33913760
107	33910670	65367960	33910680	33910680
108	33914580	54886100	33914580	33914580
109	33925530	44411290	33925530	33925530
110	33927200	33927200	33927200	33927200
111	33923900	65381170	33923890	33923900
112	33922910	54894430	33922910	33922910
113	33923370	44409130	33923370	33923360
114	33922930	33922940	33922940	33922940
115	33922290	65379560	33922290	33922290
116	33923850	54895370	33923850	33923850
117	33923060	44408820	33923050	33923050
118	33923000	33923010	33923010	33923010
119	33921010	65378280	33921010	33921010
120	33923100	54894620	33923100	33923100
121	33922130	44407890	33922120	33922120
122	33924050	33924060	33924060	33924060
123	33923720	75866790	33923710	33923720
124	33921320	54892850	33924330	33921320
125	33923610	44409360	33923600	33923610
126	33915970	33915980	33915980	33915970
127	33918290	65375560	33918280	33918280
128	33921380	65378660	33921380	33921380
129	33917130	44402900	33917140	33917140
130	33923170	33923160	33923160	33923170
131	33917900	65375180	33917900	33917890
132	33914990	54886520	33915320	33915000
133	33914260	44400020	33914260	33914260
134	33915150	33915140	33915140	33915140
135	33912090	65369370	33912100	34075940
136	33914480	54886000	33912030	33914480
137	33914120	44399890	33914130	33914120
138	33916660	33916660	33916660	33916660
139	33916280	65373550	33916270	33916280
140	33910910	54882430	33910910	33910910
141	33912760	44398520	33912760	33912750
142	33912740	33912750	33912750	33912750
143	33914730	65372000	33914720	33914720
144	33920470	54892000	33920480	33920480
145	33917600	44403360	33917600	33917600
146	33913970	33913960	33913960	33913970
147	33915990	65373270	33916000	33915990
148	33916460	54887980	33916450	33916450
149	33921370	44407140	33921380	33921380
150	33923470	33923470	33923470	33923470
151	33920890	65378160	33920880	33920890
152	33918630	54890150	33918630	33918620
153	33919210	54890740	33919220	33919220
154	33913810	33913800	33913800	33913810
155	33918370	65375660	33918380	33918370
156	33921340	54892860	33921340	33921340
157	33923610	44409360	33923600	33923610
158	33924560	33924560	33924560	33924560
159	33924440	65381720	33924080	33924440
160	33919930	54891450	33919940	33919930
161	33918100	44403860	33918090	33918100
162	33919320	33919320	33919320	33919320
163	33916470	65373750	33916470	33916470
164	33920470	54891990	33920470	33920470
165	33915060	44400820	33915060	33915060
166	33916880	33916880	33916880	33916870
167	33917880	65375160	33917880	33917880
168	33917960	54889480	33917970	33917970
169	33920140	44405900	33920130	33920140
170	33914720	33914720	33914730	33914720
171	33912970	65370250	33912970	33912970
172	33914110	54885630	33914110	33914110
173	33906470	44392240	33906470	33906470
174	33909680	33909670	33909670	33909670
175	33910390	65367680	33910400	33910400
176	33911220	54882730	33911210	33911220
177	33910960	44396720	33910960	33910950
178	33907160	33907160	33907160	33907170
179	33910800	65368080	33910800	33910800
180	33911480	54883010	33911490	33911440
181	33910760	44396510	33910760	33910760
182	33905790	33905790	33905780	33905790
183	33903120	65360400	33903120	33903120
184	33905690	54877210	33905690	33905690
185	33909250	44395020	33909260	33909250
186	33908120	33908120	33908120	33908120
187	33910760	65368040	33910760	33910760
188	33909170	54880690	33909170	33909170
189	33908890	44394640	33908890	33908890
190	33912640	33912640	33912630	33912630
191	33912220	65369510	33912230	33912230
192	33907100	54878620	33907100	33907100
193	33906420	44392170	33906410	33906410
194	33909550	33909550	33909550	33909560
195	33908880	65366160	33908890	33908880
196	33912030	54883560	33912030	33912030
197	33909580	44395330	33909570	33909580
198	33907770	33907770	33907770	33907770
199	33911000	65368280	33911000	33910990
200	33912660	54884180	33912670	33912670
201	33911670	44397430	33911670	33911670
202	33913690	33913700	33913690	33913690
203	33914160	65371430	33914150	33914160
204	33911410	54882940	33911420	33911410
205	33919930	44405680	33919920	33919930
206	33917860	33917870	33917870	33917860
207	33916520	65373790	33916510	33916520
208	33918780	65376060	33918780	33918780
209	33917380	44403140	33917380	33917370
210	33918080	33918080	33918080	33918090
211	33913560	65370840	33913570	34077400
212	33922350	54893880	33922350	33922350
213	33918700	44404460	33918700	33918700
214	33919250	33919250	33919250	33919250
215	33915000	65372270	33915000	33915000
216	33915460	54886980	33915460	33915460
217	33917030	44402800	33917030	33917030
218	33917510	33917500	33917500	33917510
219	33913490	65370780	33913500	33913490
220	33914930	54886440	33914930	33914930
221	33922920	44408680	33922910	33922910
222	33925030	33925040	33925040	33925040
223	33921850	65379130	33921850	33921850
224	33917020	65374010	33917010	33917020
225	33918370	44404140	33918380	33918370
226	33921920	33921910	33921920	33921920
227	33918730	65376020	33918730	33918730
228	33916750	54888260	33916740	33916740
229	33911820	44397580	33911820	33911820
230	33916180	33916190	33916190	33916190
231	33917700	33917470	33917690	33917700
232	33916230	54887750	33916240	33916230
233	33918020	44403790	33918020	33918020
234	33917140	33917130	33917140	33917140
235	33917710	65374990	33917700	33917710
236	33921390	54892910	33921390	33921380
237	33920290	44406050	33920290	33920290
238	33917340	44400930	33917340	33917340
239	33922620	65379900	33922620	33922630
240	33920460	54891990	33920470	33920460
241	33920170	44405930	33920170	33920170
242	33919030	33919030	33919030	33919030
243	33918830	65376100	33918820	33918820
244	33916880	65376100	33916890	33916890
245	33915480	44401250	33915480	33915480
246	33915240	33915240	33915240	33915240
247	33915450	65372730	33915450	33915450
248	33917790	54889310	33917790	33917790
249	33919030	44404790	33919030	33919030
250	33922640	33922630	33922640	33922640
251	33923560	65380840	33923560	33923560
252	33916950	54888480	33916950	33916950
253	33914810	44400560	33914800	33914810
254	33914100	33914100	33914100	33914090
255	33918400	65375680	33918400	33918400
256	33918110	54889640	33918400	33918120
257	33917700	44403460	33917700	33917700
258	33922430	2465140	33922420	33922420
259	33920870	65378150	33920870	33920880
260	33919800	54891320	33919810	33919800
261	33919420	44405180	33919410	33919420
262	33922580	33922580	33922580	33922570
263	33925750	65383030	33925750	33925760
264	33925570	54897090	33925570	33925570
265	33920880	44406640	33920890	33920880
266	33923140	33917940	33917930	33917940
267	33924960	65382240	33924960	33924960
268	33918000	54889520	33918000	33918000
269	33920630	44406400	33920640	33920630
270	33922110	33922100	33922100	33922100
271	33922940	65380220	33922940	33922940
272	33926170	54897690	33926170	33926180
273	33922670	44408430	33922680	33922670
274	33924200	33924200	33924190	33924200
275	33927520	65384800	33927520	33927510
276	33928410	54899940	33928420	33928420
277	33926140	54897650	33926130	33926130
278	33921910	33921910	33921910	33921920
279	33924740	65382020	33924740	33924740
280	33928700	54900220	33928700	33928700
281	33929410	54901490	33929410	33929410
282	33928890	33928890	33928900	33928890
283	33930410	65387690	33930400	33930410
284	33931110	54902640	33931120	33931110
285	33929760	44415510	33929750	33929750
286	33929450	33929450	33929460	33929460
287	33928110	65385400	33928110	33928110
288	33929810	54901330	33929810	33929810
289	33931990	44417750	33931990	33931990
290	33934160	33934160	33934160	33934160
291	33933480	65390750	33933470	33933480
292	33932650	54904170	33932650	33932650
293	33934690	44420450	33934690	33934690
294	33929900	33929900	33929910	33929900
295	33928670	65385950	33928660	33928660
296	33925810	54897340	33925820	33925820
297	33927730	44413480	33927720	33927720
298	33924300	33924310	33924310	33924310
299	33927780	65385060	33927780	33927780
300	33925800	54897310	33925800	33925800
301	33919860	44405630	33919860	33919860
302	33925650	33925640	33925650	33925650
303	33927270	65384550	33927260	33927260
304	33927030	54898560	33927040	33927040
305	33927380	44413130	33927380	33927380
306	33928490	33928500	33928490	33928490
307	33926440	75869480	33926440	33926440
308	33926880	54898390	33926870	33926880
309	33924610	44410370	33924610	33924610
310	33923480	33923480	33923490	33923480
311	33927850	65385130	33927840	33927840
312	33926340	54897870	33926350	33926350
313	33921600	44407360	33921600	33921600
314	33921750	2464460	33921740	33921750
315	33924130	65381420	33924140	33924130
316	33927820	54899330	33927810	33927820
317	33926230	44411990	33926230	33926230
318	33928300	33928300	33928310	33928300
319	33922670	65379960	33922670	33922670
320	33917160	54888670	33917150	33917160
321	33921380	44407140	33921380	33921380
322	33922850	44407150	33922850	33922850
323	33922460	65379740	33922470	33922460
324	33923050	54894570	33923040	33923040
325	33925430	54896950	33925430	33925430
326	33922920	33922930	33922930	33922930
327	33920840	65378120	33920840	33920840
328	33922370	54893840	33922330	33922330
329	33918860	44404630	33918860	33918860
330	33918280	33918270	33918270	33918270
331	33914950	65372230	33914960	33914960
332	33915080	54886600	33915080	33915080
333	33915860	44401620	33915850	33915850
334	33915650	33915650	33915650	33915650
335	33915040	65372330	33915050	33915050
336	33917930	54889440	33917920	33917930
337	33922520	44408280	33922520	33922510
338	33919420	33919420	33919430	33919430
339	33922880	65380170	33922880	33922880
340	33926500	54898020	33926500	33926500
341	33925520	44411280	33925520	33925520
342	33924580	33924570	33924570	33924580
343	33926810	65384090	33926810	33926810
344	33926630	65383910	33926630	33926620
345	33923850	44409620	33923860	33923860
346	33926040	33926030	33926030	33926030
347	33924210	65381500	33924220	33924220
348	33923160	54894670	33923150	33923160
349	33922750	44408510	33922750	33922750
350	33923200	33923200	33923200	33923190
351	33925830	65383120	33925840	33925840
352	33926020	54897540	33926020	33926020
353	33926230	44411980	33926180	33926220
354	33926450	33926450	33926450	33926460
355	33925440	65382730	33925450	33925440
356	33920110	54891620	33920100	33920100
357	33922420	44408180	33922430	33922430
358	33923520	33923530	33923520	33923520
359	33924970	65382240	33924960	33924960
360	33923660	54895190	33923670	33923670
361	33921570	44407320	33921570	33921570
362	33922070	33922070	33922060	33922070
363	33918930	65376210	33918930	33918930
364	33920250	54891770	33920250	33920250
365	33918410	44404170	33918410	33918410
366	33920070	33920070	33920070	33920070
367	33921030	65378310	33921030	33921020
368	33919320	65373190	33919320	33919330
369	33922220	44407980	33922220	33922220
370	33924940	33924940	33924940	33924940
371	33924340	65381620	33924340	33924340
372	33919790	54891310	33919790	33919790
373	33922050	44407820	33922060	33922050
374	33918700	33918700	33918700	33918700
375	33921380	65378650	33921380	33921380
376	33922690	54894220	33922690	33922690
377	33924760	44410520	33924760	33924760
378	33923520	33923520	33923520	33923520
379	33921920	65379190	33921910	33921920
380	33928570	54900090	33928570	33928560
381	33924120	44409890	33924130	33924130
382	33928160	33928160	33928160	33928160
383	33925540	65382810	33925530	33925540
384	33924790	54896310	33924790	33924790
385	33924250	44410010	33924260	33924250
386	33928910	33928910	33928900	33928910
387	33928350	65385630	33928360	33928350
388	33926230	54897750	33926220	33926220
389	33928910	54900440	33928920	33928920
390	33925220	33925220	33925220	33925220
391	33922990	65380260	33922980	33922990
392	33922120	54893640	33922120	33922120
393	33925870	44411630	33925880	33925870
394	33926480	33926490	33926480	33926480
395	33925510	65382780	33925500	33925510
396	33927690	54899220	33927700	33927690
397	33926160	44411910	33926150	33926150
398	33921100	33921110	33921110	33921110
399	33921920	65379190	33921910	33921910
400	33920900	54892420	33920900	33920900
401	33918250	44404010	33918250	33918260
402	33918050	33918050	33918050	33918040
403	33915860	65373140	33915870	33915870
404	33922410	65379530	33922400	33922410
405	33922460	44408220	33922470	33922460
406	33919870	33919870	33919860	33919860
407	33919180	65376460	33919180	33919180
408	33916340	54887870	33916350	33916350
409	33917190	44402940	33917180	33917180
410	33923810	33923810	33923820	33923820
411	33918320	65375600	33918310	33918320
412	33914760	54886280	33914770	33914760
413	33911690	44397450	33911680	33911690
414	33916660	33916660	33916660	33916660
415	33921310	65378600	33921320	33921310
416	33915830	54887350	33915830	33915830
417	33920930	44406680	33920920	33920920
418	33921580	33921580	33921580	33921590
419	33921530	65378810	33921530	33921530
420	33919880	54891400	33919880	33919870
421	33918590	44404350	33918590	33918600
422	33920090	23434330	33920090	33920090
423	33921270	65378560	33921280	33921270
424	33919190	54890700	33919180	33919180
425	33918130	44403900	33918140	33918140
426	33919420	33919420	33919420	33919420
427	33919690	65376970	33919690	33919690
428	33918970	54890480	33918970	33918970
429	33917840	44403610	33917840	33917840
430	33912960	33912950	33912960	33912960
431	33912940	65370220	33912930	33912930
432	33913210	54884730	33913210	33913220
433	33912410	44398180	33912420	33912410
434	33914770	33914760	33914760	33914760
435	33918570	65375860	33918580	33918580
436	33918550	54890070	33918550	33918550
437	33915470	44401220	33915470	33915470
438	33915920	33915920	33916030	33915920
439	33914910	75857960	33914920	33914910
440	33917490	54889000	33917490	33917450
441	33913860	44399620	33913860	33913860
442	33918090	33918100	33918090	33918090
443	33916340	65373610	33916330	33916330
444	33913360	54884880	33913360	33913360
445	33912230	44397990	33912230	33912240
446	33915990	33916000	33916000	33915990
447	33917000	65374270	33917000	33917000
448	33920940	54892470	33920940	33920940
449	33917170	44402920	33917160	33917160
450	33917670	33917670	33917670	33917670
451	33917600	65374880	33917600	33917610
452	33909880	54881400	33909880	33909870
453	33909490	44395260	33909500	33909500
454	33922090	33922090	33922090	33922090
455	33920920	65378190	33920920	33920920
456	33918610	54890140	33918610	33918610
457	33922250	44408010	33922250	33922250
458	33922650	33922650	33922650	33922650
459	33918090	65375360	33918080	33918080
460	33920890	54892410	33920890	33920900
461	33913490	44399260	33913500	33913490
462	33915990	33915980	33915990	33915990
463	33918040	75861080	33918030	33918040
464	33919600	54891120	33919600	33919600
465	33908790	44394550	33908800	33908790
466	33908260	33908270	33908260	33908260
467	33905590	65362860	33905590	33905590
468	33904980	54876500	33904970	33904970
469	33904780	44390540	33904790	33904790
470	33899580	33899580	33899570	33899570
471	33900710	65357990	33900710	33900720
472	33907390	54878910	33907400	33907390
473	33911040	44396800	33911030	33911030
474	33910720	33910720	33910730	33910730
475	33908500	65365780	33908490	33908500
476	33910130	54881650	33910130	33910130
477	33908510	44394270	33908510	33908500
478	33911020	33911020	33911020	33911030
479	33910580	65367860	33910590	33910580
480	33909880	54881400	33909870	33909880
481	33911650	44397420	33911660	33911650
482	33912250	33912240	33912240	33912240
483	33911830	65369120	33911840	33911840
484	33907550	54879070	33907550	33907550
485	33906030	54877540	33906020	33906020
486	33907330	33907340	33907340	33907340
487	33915900	65373170	33915890	33915900
488	33913860	54885390	33913870	33913860
489	33914780	44400540	33914780	33914780
490	33915030	33915030	33915030	33915030
491	33912650	65369920	33912640	33912650
492	33910180	54881700	33910190	33910180
493	33910640	44396400	33910640	33910640
494	33910140	33910150	33910140	33910140
495	33908290	65365560	33908290	33908290
496	33905940	54877460	33905940	33905940
497	33911710	44397470	33911700	33911710
498	33907520	33907520	33907520	33907520
499	33913910	75856950	33913910	33913900

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33381610	33376500	33381610	33381610
1	33380020	33374890	33380020	33380020
2	33384590	33384600	33384590	33384590
3	33382630	33382620	33382630	33382630
4	33382770	33382770	33382760	33382770
5	33382170	33377050	33382170	33382170
6	33383300	33383300	33383300	33383300
7	33385820	33385830	33385830	33385820
8	33384640	33384630	33384640	33384640
9	33385620	33385620	33385610	33385620
10	33382460	33382460	33382460	33382460
11	33387550	33382430	33387550	33387550
12	33392970	33392970	33392970	33392970
13	33390390	33385270	33390390	33390390
14	33390890	33385770	33390890	33390890
15	33390980	33385870	33390990	33390980
16	33387460	33387450	33387450	33387460
17	33386650	33386650	33386660	33386650
18	33393090	33393090	33393080	33393090
19	33393030	33393030	33393030	33393030
20	33393720	33393730	33393730	33393720
21	33390510	33385390	33390510	33390510
22	33390800	33385670	33390790	33390800
23	33390050	33384930	33390050	33390050
24	33392280	33387160	33392290	33392280
25	33394910	33394920	33394910	33394910
26	33397580	33397580	33397580	33397580
27	33395380	33395370	33395370	33395380
28	33395530	33395530	33395530	33395210
29	33398590	33393470	33398590	33398590
30	33391150	33386040	33391160	33391150
31	33385570	33385570	33385570	33385570
32	33389320	33384190	33389310	33389320
33	33387150	33387150	33387150	33387150
34	33386960	33386960	33386970	33386960
35	33387610	33382490	33387600	33387610
36	33387650	33382530	33387650	33387650
37	33386770	33386770	33386770	33386770
38	33383610	33383610	33383610	33383610
39	33381740	33376630	33381750	33381740
40	33383070	33383060	33383070	33383070
41	33383990	33383990	33383980	33383990
42	33383630	33383630	33383630	33383630
43	33381160	33376040	33381170	33381160
44	33385220	33385220	33385220	33385220
45	33387400	33387400	33387390	33387400
46	33384750	33384750	33384760	33384750
47	33386490	33386490	33386480	33386490
48	33384150	33384160	33384160	33384150
49	33384430	33384430	33384430	33384430
50	33383300	33383290	33383290	33383300
51	33382660	33382670	33382670	33382660
52	33385580	33385570	33385570	33385580
53	33384000	33384000	33384010	33384000
54	33380520	33375400	33380520	33380520
55	33382930	33382940	33382930	33382930
56	33381450	33376330	33381450	33381450
57	33381590	33376460	33381590	33381590
58	33386350	33386350	33386340	33386350
59	33384900	33384910	33384910	33384900
60	33384510	33384500	33384500	33384510
61	33384310	33384320	33384320	33384310
62	33384580	33384580	33384580	33384900
63	33383880	33383870	33383870	33383880
64	33383680	33383680	33383680	33383680
65	33383990	33383990	33383990	33383990
66	33384310	33384310	33384310	33384310
67	33386640	33386640	33386640	33386640
68	33390080	33384970	33390090	33390080
69	33390390	33385260	33390390	33390390
70	33387970	33382850	33387970	33387970
71	33388430	33383320	33388430	33388430
72	33385150	33385150	33385150	33385150
73	33385740	33385740	33385740	33385740
74	33388130	33383000	33388120	33388130
75	33386840	33386850	33386850	33386840
76	33385520	33385510	33385510	33385520
77	33385870	33385870	33385880	33385870
78	33386640	33386650	33386640	33386640
79	33386780	33386770	33386770	33386780
80	33385800	33385800	33385800	33385800
81	33385250	33385250	33385250	33385250
82	33381010	33375890	33381020	33381010
83	33384300	33384310	33384300	33384300
84	33388030	33382900	33388020	33388030
85	33386880	33386880	33386880	33386880
86	33387890	33382780	33387900	33387890
87	33386970	33386970	33386970	33386970
88	33388090	33382970	33388090	33388090
89	33384940	33384930	33384940	33384940
90	33380700	33375580	33380690	33395180
91	33381280	33376160	33381280	33381280
92	33381650	33376530	33381650	33381650
93	33383200	33383200	33383210	33383200
94	33374840	33374840	33374830	33374840
95	33377980	33372860	33377980	33377980
96	33376910	33376910	33376910	33376910
97	33377390	33372270	33377390	33377390
98	33379100	33373980	33379100	33379100
99	33379000	33373890	33379010	33379000
100	33380810	33375680	33380800	33380810
101	33378940	33373820	33378940	33378940
102	33381140	33376020	33381140	33381460
103	33383770	33383770	33383780	33383770
104	33381410	33376290	33381400	33381410
105	33381570	33376450	33381580	33381570
106	33375450	33375450	33375440	33375450
107	33376270	33376280	33376280	33376270
108	33379140	33374010	33379130	33379140
109	33378610	33373500	33378620	33378930
110	33379930	33374800	33379930	33379930
111	33379110	33373990	33379100	33379110
112	33378620	33373500	33378620	33378620
113	33377500	33372380	33377500	33377500
114	33378260	33373140	33378260	33378260
115	33383170	33383170	33383170	33383170
116	33387190	33387190	33387200	33387190
117	33386210	33386220	33386210	33386220
118	33387260	33387250	33387250	33387250
119	33385710	33385720	33385720	33385710
120	33386690	33386680	33386690	33386690
121	33381650	33376530	33381650	33381650
122	33385140	33385140	33385140	33385140
123	33384800	33384800	33384790	33384800
124	33385270	33385270	33385270	33385270
125	33383760	33383760	33383770	33383760
126	33384530	33384540	33384530	33384530
127	33386130	33386120	33386120	33386130
128	33389440	33384320	33389440	33389440
129	33387830	33382710	33387830	33387830
130	33386150	33386150	33386150	33386150
131	33388180	33383060	33388180	33388180
132	33386250	33386250	33386250	33386250
133	33387980	33382860	33387980	33387980
134	33386040	33386040	33386040	33386040
135	33383340	33383340	33383340	33383340
136	33382780	33382790	33382790	33382780
137	33383910	33383910	33383910	33383910
138	33387350	33387340	33387340	33387350
139	33385820	33385830	33385830	33385820
140	33384050	33384040	33384040	33384050
141	33383740	33383750	33383750	33383740
142	33383540	33383530	33383530	33383540
143	33381730	33376610	33381730	33381730
144	33384840	33384840	33384840	33384840
145	33383800	33383800	33383800	33383800
146	33377810	33372690	33377820	33377810
147	33380540	33375430	33380540	33380540
148	33385160	33385150	33385150	33385160
149	33384850	33384850	33384850	33384850
150	33383220	33383230	33383230	33383220
151	33380340	33375210	33380340	33380340
152	33383610	33383610	33383600	33383610
153	33384380	33384380	33384380	33384380
154	33384700	33384700	33384700	33384700
155	33387660	33382540	33387660	33387660
156	33386610	33386610	33386610	33386610
157	33386900	33386900	33386910	33386900
158	33386370	33386380	33386370	33386370
159	33385790	33385790	33385790	33385790
160	33385420	33385410	33385410	33385100
161	33382670	33382670	33382670	33382670
162	33383720	33383720	33383720	33383720
163	33380570	33375460	33380580	33380570
164	33382240	33377110	33382230	33382240
165	33380950	33375840	33380960	33380950
166	33378750	33373620	33378740	33378750
167	33377830	33372720	33377840	33377830
168	33381200	33376080	33381200	33381200
169	33385760	33385750	33385760	33385760
170	33379470	33374350	33379460	33379470
171	33379380	33374260	33379380	33379380
172	33379980	33374870	33379990	33379980
173	33381210	33376090	33381210	33381210
174	33380280	33375150	33380270	33380280
175	33379070	33373950	33379070	33379070
176	33380090	33374970	33380100	33380090
177	33382760	33382760	33382760	33382760
178	33382200	33377080	33382190	33395000
179	33380850	33375730	33380860	33380850
180	33374350	33374350	33374340	33374350
181	33370300	33365190	33370310	33370300
182	33373850	33373850	33373850	33373850
183	33374240	33374230	33374230	33374240
184	33374690	33374690	33374690	33374690
185	33381700	33376590	33381710	33381700
186	33381810	33376690	33381810	33381810
187	33382720	33382710	33382710	33382720
188	33382900	33382910	33382910	33382900
189	33380300	33375170	33380290	33380300
190	33378340	33373220	33378340	33378340
191	33381530	33376410	33381530	33381530
192	33380570	33375450	33380570	33380570
193	33377800	33372680	33377800	33377800
194	33377270	33372160	33377280	33377270
195	33380030	33374900	33380030	33380030
196	33380470	33375350	33380460	33380470
197	33382770	33382770	33382770	33382770
198	33382640	33382640	33382640	33382640
199	33384080	33384080	33384080	33384080
200	33382460	33382470	33382470	33382470
201	33384620	33384610	33384610	33384610
202	33380020	33374910	33380030	33380020
203	33379820	33374700	33379820	33379820
204	33380630	33375500	33380620	33380630
205	33381420	33376310	33381430	33381420
206	33381800	33376680	33381800	33381800
207	33383900	33383890	33383900	33383900
208	33383560	33383560	33383550	33383560
209	33382280	33377170	33382290	33382280
210	33380300	33375170	33380290	33380300
211	33381100	33375980	33381110	33381100
212	33387320	33387320	33387310	33387320
213	33383560	33383560	33383560	33383560
214	33384660	33384660	33384660	33384660
215	33380680	33375560	33380680	33380680
216	33381000	33375890	33381010	33381000
217	33378380	33373250	33378380	33378380
218	33376080	33376090	33376080	33376080
219	33377940	33372810	33377930	33377940
220	33381590	33376470	33381600	33381590
221	33377910	33372790	33377910	33377910
222	33378230	33373110	33378220	33378230
223	33379220	33374110	33379230	33379220
224	33381480	33376350	33381470	33381480
225	33382590	33382590	33382590	33382590
226	33380850	33375730	33380850	33380850
227	33380740	33375620	33380740	33380740
228	33381110	33375990	33381110	33381110
229	33380440	33375330	33380450	33380440
230	33385250	33385240	33385240	33385250
231	33384320	33384320	33384320	33384320
232	33384660	33384660	33384660	33384660
233	33379600	33374480	33379610	33379600
234	33381120	33376010	33381120	33378960
235	33383700	33383690	33383700	33383700
236	33383350	33383350	33383340	33383350
237	33386580	33386590	33386590	33386580
238	33387690	33382560	33387690	33387690
239	33384070	33384080	33384070	33384070
240	33382910	33382900	33382900	33382910
