# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
449	33877950	44363720	34700830	34701460
450	33878800	33878790	34695400	34696470
451	33880760	65338040	34702120	34702700
452	33882010	54853530	34700930	34701670
453	33880390	44366150	34698460	34699340
454	33885220	33885230	34703730	34704510
455	33886580	65343850	34707040	34707650
456	33884760	54856280	34706640	34707170
457	33890040	44375800	34705640	34706730
458	33884590	33884590	34711990	34712130
459	33882500	65339780	34709080	34709350
460	33885920	54857450	34708110	34708580
461	33893940	44379690	34711200	34712110
462	33894240	33894250	34710840	34711470
463	33892400	65349680	34708180	34708900
464	33890820	54862330	34706590	34707300
465	33890090	44375850	34713120	34713490
466	33887490	33887490	34712770	34713010
467	33888980	65346270	34711610	34712020
468	33894210	54865720	34714040	34714410
469	33889160	44374920	34712600	34712810
470	33886240	33886240	34702940	34703930
471	33889570	65346850	34708040	34708510
472	33888880	54860410	34709010	34709470
473	33890060	44375810	34709910	34710430
474	33893320	33893320	34705540	34706690
475	33892490	65349770	34702780	34704420
476	33890940	54862460	34694870	34697840
477	33890920	44376690	34700180	34701870
478	33889650	33889640	34707870	34708420
479	33890600	65347880	34707800	34708230
480	33893360	54864880	34705990	34706910
481	33893920	44379690	34704730	34706110
482	33891920	33891920	34702780	34704230
483	33895070	65352340	34707920	34708800
484	33890740	65348020	34704740	34705510
485	33892970	44378730	34710210	34710780
486	33889980	33889980	34709240	34709770
487	33893430	65350710	34713120	34713430
488	33891510	54863040	34714980	34715190
489	33891490	44377240	34719630	34719690
490	33891690	33891700	34716820	34716980
491	33894530	75837560	34709610	34710190
492	33897210	54868730	34706310	34708150
493	33897350	44383110	34707380	34708780
494	33892900	33892910	34707630	34708310
495	33890500	65347770	34710010	34710340
496	33892150	54863670	34712600	34713070
497	33888690	44374450	34710110	34710510
498	33889970	33889970	34710620	34710960
499	33894530	65351810	34712000	34712640

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33938760	33938770	33938770	33938770
1	33947920	33947910	33947910	33947910
2	33947490	33947490	33947490	33947500
3	33948580	33948590	33948590	33948580
4	33949410	33949410	33949410	33949410
5	33950910	33945780	33950900	33950910
6	33951890	33946770	33951890	33951880
7	33955370	33950250	33955370	33955380
8	33949010	33949010	33949010	33949010
9	33947770	33947770	33947770	33950320
10	33946020	33946030	33946030	33946030
11	33941520	33936400	33941520	33941520
12	33943950	33938820	33943940	33943940
13	33942400	33937280	33942400	33942400
14	33942290	33937180	33942300	33942300
15	33940110	33940110	33940110	33940110
16	33940840	33935710	33940830	33940830
17	33941650	33936540	33941660	33941660
18	33944330	33939200	33944320	33944320
19	33946820	33946820	33946820	33946820
20	33946720	33946730	33946730	33946730
21	33946210	33946200	33946200	33946200
22	33946230	33946240	33946240	33946240
23	33944690	33939560	33944680	33944680
24	33947340	33947350	33947350	33947350
25	33947160	33947150	33947150	33947150
26	33949860	33949860	33949860	33949860
27	33949280	33949280	33949280	33949280
28	33951960	33946850	33951970	33951970
29	33951340	33946220	33951340	33951340
30	33949130	33949130	33949130	33949130
31	33950180	33950170	33950170	33950170
32	33947600	33947600	33947610	33947610
33	33949920	33949930	33949920	33949920
34	33950660	33950650	33950650	33950650
35	33947120	33947120	33947120	33947120
36	33944920	33939800	33944920	33944930
37	33950390	33950390	33950390	33950380
38	33950140	33950140	33950140	33950140
39	33945540	33940430	33945550	33945550
40	33946130	33946120	33946120	33946120
41	33945190	33940070	33945190	33945190
42	33947520	33947520	33947520	33947520
43	33947150	33947150	33947150	33947150
44	33949850	33949850	33949850	33949850
45	33947620	33947620	33947620	33947620
46	33948570	33948570	33948570	33948570
47	33954500	33949380	33954500	33954500
48	33950320	33950330	33950330	33950330
49	33947270	33947270	33947270	33947270
50	33945010	33939880	33945000	33945010
51	33946450	33946450	33946450	33946440
52	33947610	33947610	33947610	33947620
53	33945650	33945650	33945650	33945650
54	33945140	33940020	33945140	33945130
55	33946810	33946810	33946810	33954170
56	33947710	33947710	33947710	33948030
57	33946030	33946030	33946030	33946990
58	33945610	33945610	33945610	33945620
59	33946210	33946210	33946210	33946200
60	33949350	33949350	33949350	33949350
61	33951580	33946460	33951580	33951580
62	33944720	33939600	33944720	33944720
63	33948470	33948470	33948470	33948470
64	33952040	33946920	33952040	33952040
65	33948250	33948260	33948260	33948260
66	33950170	33950160	33950160	33950160
67	33953360	33948250	33953370	33953370
68	33943450	33938330	33943450	33943450
69	33946010	33946000	33946000	33946000
70	33945310	33940190	33945310	33945310
71	33942720	33937600	33942720	33942720
72	33950670	33950670	33950670	33950670
73	33952320	33947200	33952320	33952320
74	33950810	33945700	33950820	33950820
75	33951570	33946440	33951560	33951560
76	33948430	33948440	33948440	33948440
77	33945480	33940350	33945470	33945470
78	33946270	33946280	33946280	33946280
79	33944510	33939380	33944500	33936800
80	33942300	33937180	33942300	33942300
81	33941210	33936090	33941210	33941210
82	33939140	33939140	33939140	33939140
83	33937120	33937120	33937120	33937130
84	33937060	33937060	33937060	33937050
85	33937030	33937030	33937030	33937030
86	33939080	33939080	33939080	33939080
87	33933680	33928560	33933680	33933680
88	33933370	33928250	33933370	33933380
89	33931680	33926570	33931690	33931680
90	33927070	33927060	33927060	33927060
91	33929910	33929920	33929920	33929920
92	33930540	33925410	33930540	33930540
93	33925920	33925920	33925910	33925910
94	33920520	33915400	33920520	33920520
95	33912040	33906930	33912050	33912050
96	33917460	33917460	33917460	33917460
97	33922680	33917550	33922670	33922670
98	33919360	33919370	33919370	33919370
99	33918330	33918320	33918320	33918330
100	33914470	33909350	33914470	33914460
101	33913290	33908170	33913290	33913290
102	33914230	33909110	33914230	33914230
103	33914400	33909290	33914410	33914410
104	33911810	33906690	33911810	33911810
105	33911490	33906360	33911480	33911480
106	33912310	33907190	33912320	33912320
107	33910440	33905320	33910430	33910430
108	33917230	33917230	33917230	33917230
109	33925450	33925450	33925450	33925450
110	33927540	33927540	33927550	33927550
111	33919300	33919300	33919290	33919290
112	33926440	33926440	33926440	33926440
113	33931150	33926030	33931150	33931150
114	33927400	33927400	33927400	33927400
115	33930430	33925310	33930430	33930430
116	33933410	33928290	33933410	33933410
117	33926840	33926840	33926840	33926840
118	33924380	33919260	33924380	33924380
119	33927020	33927020	33927020	33927020
120	33932080	33926960	33932080	33932080
121	33935230	33930120	33935240	33935240
122	33930780	33925650	33930770	33930770
123	33925370	33925370	33925370	33925370
124	33929420	33929420	33929420	33929420
125	33927950	33927950	33927950	33927950
126	33926990	33927000	33927000	33927000
127	33924660	33919530	33924650	33924660
128	33931340	33926230	33931350	33931340
129	33927810	33927800	33927800	33927800
130	33927860	33927860	33927860	33927860
131	33928590	33928600	33928600	33928600
132	33928720	33928710	33928710	33928710
133	33928050	33928050	33928050	33928050
134	33928350	33928350	33928350	33928350
135	33929130	33929130	33929130	33929130
136	33925660	33925660	33925660	33925670
137	33923100	33917980	33923100	33923090
138	33925610	33925610	33925610	33925610
139	33927230	33927230	33927230	33927230
140	33927650	33927650	33927650	33927650
141	33929870	33929880	33929880	33929880
142	33928990	33928980	33928980	33928990
143	33931240	33926120	33931240	33931230
144	33927000	33927000	33927000	33927000
145	33926500	33926500	33926500	33926500
146	33927210	33927220	33927220	33927220
147	33926880	33926870	33926870	33926870
148	33925400	33925400	33925400	33925400
149	33933580	33928460	33933580	33933580
150	33935080	33929960	33935080	33935080
151	33934890	33929770	33934890	33934890
152	33936080	33936080	33936080	33936080
153	33932940	33927820	33932940	33932940
154	33937360	33937360	33937360	33937370
155	33928160	33928160	33928160	33928150
156	33932520	33927400	33932520	33932520
157	33932990	33927870	33932990	33932990
158	33940040	33940040	33940040	33940040
159	33940750	33935640	33940760	33940760
160	33935860	33935850	33935850	33935850
161	33935240	33930130	33935250	33935250
162	33938010	33938000	33938000	33938000
163	33934470	33929350	33934470	33934470
164	33938430	33938430	33938430	33938430
165	33938750	33938760	33938760	33938760
166	33932700	33927570	33932690	33932690
167	33939920	33939920	33939920	33939920
168	33942200	33937090	33942210	33942210
169	33930800	33925670	33930790	33930790
170	33929350	33929360	33929360	33929360
171	33934160	33929030	33934150	33934160
172	33937440	33937440	33937440	33937430
173	33935700	33935700	33935700	33935700
174	33935820	33935820	33935820	33935820
175	33930010	33930010	33930010	33930010
176	33935280	33930160	33935280	33935280
177	33935130	33930010	33935130	33935140
178	33935870	33935870	33935870	33935860
179	33931560	33926440	33931560	33931560
180	33933840	33928720	33933840	33933840
181	33923730	33918610	33923730	33923730
182	33922740	33917620	33922740	33922750
183	33921090	33915970	33921090	33921080
184	33925140	33925140	33925140	33925140
185	33928850	33928850	33928850	33928850
186	33928360	33928360	33928360	33928360
187	33931150	33926030	33931150	33931150
188	33934010	33928890	33934010	33934010
189	33935380	33935380	33935380	33935390
190	33938400	33938400	33938400	33938390
191	33934160	33929040	33934160	33934480
192	33927270	33927270	33927270	33927270
193	33930140	33930140	33930140	33930140
194	33924020	33918900	33924020	33924020
195	33932410	33927290	33932410	33932410
196	33936790	33936790	33936790	33936790
197	33936380	33936380	33936380	33936380
198	33938380	33938390	33938390	33938390
199	33939320	33939310	33939310	33939310
200	33937360	33937360	33937360	33937360
201	33933540	33928420	33933540	33933540
202	33934950	33929840	33934960	33934960
203	33935460	33935450	33935450	33935450
204	33934560	33929440	33934560	33934560
205	33939610	33939610	33939610	33939610
206	33934170	33929050	33934170	33934170
207	33936350	33936360	33936360	33936360
208	33929270	33929270	33929270	33929270
209	33925540	33925530	33925530	33925210
210	33935940	33935940	33935940	33935940
211	33938800	33938810	33938810	33938810
212	33932090	33926960	33932080	33932080
213	33935920	33935920	33935920	33935930
214	33930640	33925520	33930640	33930640
215	33932160	33927040	33932160	33932150
216	33934970	33929850	33934970	33934970
217	33933290	33928170	33933290	33933290
218	33930550	33925430	33930550	33930550
219	33930220	33930220	33930220	33930220
220	33929930	33929930	33929930	33929930
221	33928140	33928140	33928140	33928140
222	33930350	33925230	33930350	33930670
223	33931680	33926560	33931680	33931680
224	33933440	33928320	33933440	33933440
225	33927030	33927040	33927040	33927040
226	33932030	33926900	33932020	33932020
227	33936710	33936710	33936710	33936710
228	33938060	33938070	33938070	33938070
229	33935220	33930090	33935210	33935210
230	33937110	33937110	33937110	33937120
231	33938050	33938050	33938050	33938040
232	33940300	33940300	33940300	33940300
233	33938380	33938380	33938380	33938380
234	33943550	33938430	33943550	33943550
235	33940730	33935620	33940740	33940740
236	33936340	33936340	33936340	33936340
237	33935100	33929970	33935090	33935090
238	33935700	33935700	33935700	33935700
239	33941100	33935980	33941100	33941100
240	33942970	33937850	33942970	33942980
