# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
45	33530930	44016690	34432950	34432950
46	33525820	33525820	34432520	34432520
47	33526800	64984080	34433500	34433500
48	33524120	54495640	34432740	34432740
49	33522610	44008370	34434970	34434970
50	33516780	33516780	34435800	34435800
51	33517800	64975090	34431430	34431430
52	33515050	54486570	34429840	34429840
53	33515560	44001310	34429870	34429590
54	33511870	33511870	34430780	34428340
55	33512960	64970240	34428380	34428380
56	33514190	43999950	34430030	34430030
57	33512730	43998500	34430860	34430860
58	33514670	33514660	34432860	34432860
59	33516900	64974190	34432090	34432090
60	33520330	54491850	34431150	34431150
61	33522920	44008670	34429840	34429840
62	33519610	33519610	34430380	34430380
63	33518990	64976280	34430420	34430430
64	33515870	64976600	34429170	34429160
65	33517500	44003260	34428390	34428390
66	33516670	33516680	34428780	34428780
67	33517780	64975050	34429070	34429080
68	33515640	44001400	34431470	34431470
69	33514940	44000700	34431400	34431390
70	33517850	23032100	34430500	34430500
71	33514280	75457310	34429100	34429100
72	33510650	54482170	34428460	34428460
73	33510950	43996720	34424520	34424520
74	33514950	33514940	34428520	34428530
75	33516280	64973560	34428270	34428260
76	33519020	54490540	34425110	34425120
77	33516620	44002380	34424170	34424170
78	33517880	33517880	34426920	34426920
79	33520120	64977410	34428770	34428770
80	33519390	54490910	34429340	34430260
81	33514650	44000410	34429570	34429560
82	33509340	33509340	34428740	34428740
83	33512000	64969270	34429690	34429690
84	33515670	54487190	34429820	34429820
85	33516770	44002540	34425650	34425650
86	33513270	33513260	34426300	34426300
87	33508930	64966210	34423390	34423400
88	33510140	54481660	34424280	34424270
89	33511220	43996990	34425330	34425340
90	33512650	33512650	34426640	34426640
91	33512250	64969530	34426380	34426370
92	33510840	54482350	34423470	34423470
93	33513580	43999340	34425070	34425080
94	33514390	33514400	34424290	34424280
95	33512840	64970110	34425150	34425150
96	33507960	54479480	34423750	34423760
97	33504890	43990650	34422930	34422930
98	33509270	33509270	34425310	34425300
99	33512540	64969820	34424840	34424840
100	33514410	54485940	34425720	34425720
101	33514420	44000170	34426970	34426980
102	33510420	33510420	34423230	34423220
103	33506500	64963790	34425280	34425280
104	33508550	54480060	34421480	34421480
105	33509760	43995520	34423880	34423880
106	33509170	23023420	34422850	34422850
107	33513460	64970730	34422180	34422180
108	33512000	54483520	34423140	34423140
109	33506830	43992590	34422580	34422590
110	33508000	33508000	34423650	34423640
111	33506640	75449840	34422730	34422740
112	33508100	54479630	34423890	34423880
113	33510530	43996280	34424120	34424120
114	33513520	33513520	34425260	34425260
115	33513920	75456970	34424960	34424960
116	33512190	54483710	34425410	34425410
117	33512600	43998360	34424530	34424530
118	33507280	33507280	34422330	34422340
119	33507400	64964670	34421970	34421960
120	33508200	54479720	34420220	34420220
121	33514350	44000120	34421510	34421670
122	33517540	33517540	34423350	34423350
123	33516390	64973660	34425880	34425890
124	33515730	54487250	34425160	34425150
125	33515240	44001010	34425170	34425170
126	33516440	33516430	34424540	34424540
127	33517240	64974520	34423290	34423300
128	33518150	54489680	34422680	34422670
129	33515610	54487120	34423080	34423080
130	33517600	33517610	34422320	34422320
131	33519150	64976420	34421290	34421290
132	33517750	54489270	34423190	34423200
133	33515560	44001320	34422050	34422040
134	33515930	33515940	34420730	34420730
135	33511950	64969220	34419800	34419800
136	33514350	54485880	34420520	34420520
137	33514720	44000480	34421090	34421090
138	33512090	43997930	34419970	34419970
139	33512930	75455960	34422170	34422170
140	33511040	54482560	34422910	34422910
141	33508100	43993860	34422130	34422140
142	33503370	33503380	34423230	34423220
143	33512390	64969670	34425820	34425820
144	33511840	54483350	34425780	34425780
145	33515360	44001120	34425360	34425370
146	33515500	33515500	34423450	34423450
147	33520230	64977520	34427070	34427070
148	33520060	54491580	34427780	34427770
149	33515020	44000770	34429140	34429140
150	33516990	33516990	34425600	34425600
151	33514520	64971810	34424500	34424510
152	33513550	54485070	34423610	34423610
153	33515810	44001570	34422700	34422690
154	33516660	33516650	34424630	34424630
155	33521830	64968870	34423920	34423920
156	33506950	54478480	34422640	34422640
157	33511410	43997160	34428430	34428430
158	33514090	33514090	34431550	34431550
159	33511890	64969170	34430290	34430290
160	33510810	54482330	34428430	34428430
161	33507650	43993410	34427920	34427920
162	33511710	23025950	34429950	34429950
163	33515640	64972920	34431360	34431360
164	33510560	54482080	34429110	34429110
165	33512320	43998090	34429990	34429990
166	33511170	33511160	34428710	34428710
167	33510430	64967710	34427880	34427560
168	33511370	54482890	34426860	34426860
169	33514260	44000020	34426680	34426680
170	33510730	33510730	34429000	34429000
171	33507930	64965210	34428440	34428440
172	33513150	54484670	34429780	34429790
173	33511600	43997360	34430490	34430480
174	33509900	33509900	34429610	34429610
175	33510890	64968170	34425100	34425100
176	33507560	54479090	34426320	34426320
177	33511950	43997700	34431070	34431080
178	33509650	33509660	34429790	34429780
179	33509400	64966670	34428920	34428920
180	33512310	54483830	34425660	34425660
181	33512520	43998280	34424420	34424420
182	33512990	33512990	34423350	34423350
183	33513370	64970650	34425530	34425530
184	33514100	54485620	34427570	34427570
185	33511560	43997320	34428790	34428800
186	33513080	33513080	34428820	34428810
187	33514060	64971340	34428990	34428990
188	33515420	54486950	34429020	34429020
189	33516470	44002230	34427320	34427320
190	33510890	33510880	34427020	34427020
191	33510400	64967680	34425550	34425550
192	33509490	54481010	34421780	34421780
193	33512650	43998410	34423690	34423690
194	33511880	33511880	34425360	34425360
195	33514700	64971980	34424880	34424880
196	33513530	54485050	34423660	34423660
197	33515100	44000870	34425610	34425610
198	33510440	33510430	34423950	34423950
199	33509510	64966790	34425260	34425260
200	33509490	54481010	34428420	34428420
201	33512380	43998140	34426510	34426510
202	33515800	33515810	34427070	34427070
203	33512820	64970100	34428940	34428940
204	33508560	54480070	34424880	34424880
205	33511790	43997550	34426610	34426610
206	33512770	33512770	34422260	34422260
207	33506640	64963930	34423680	34423680
208	33509980	54481490	34426320	34426320
209	33506550	43992320	34425350	34425350
210	33503950	33503940	34421750	34421750
211	33508780	64966060	34423720	34423720
212	33505450	54476980	34424470	34424470
213	33505650	43991400	34425620	34425630
214	33507520	33507520	34422240	34422230
215	33507510	75450550	34422940	34422940
216	33502810	54474330	34422400	34422400
217	33506200	43991960	34422490	34422490
218	33507320	33507330	34427520	34427520
219	33505110	64962380	34426160	34426160
220	33509400	54480920	34425320	34425330
221	33507410	43993170	34425560	34425560
222	33505960	33505960	34426330	34426320
223	33507910	64965190	34427960	34427960
224	33508430	54479950	34427940	34427940
225	33510860	43996620	34428000	34428000
226	33509840	33509840	34426300	34426310
227	33509160	64966440	34424970	34424960
228	33506720	54478240	34424020	34424020
229	33504960	43990730	34425060	34425060
230	33509620	33509620	34424880	34424880
231	33505490	64962770	34426730	34426730
232	33510530	54482040	34426970	34426970
233	33512640	43998400	34427300	34427310
234	33514290	33514290	34429670	34429660
235	33515690	64972970	34431850	34431850
236	33517130	54488650	34429330	34429330
237	33520230	44006000	34431480	34431480
238	33524940	33524930	34430280	34430280
239	33522660	64979940	34428730	34428730
240	33524850	54496380	34432000	34432010
241	33516360	44002110	34432610	34432610
242	33514010	33514010	34430610	34430610
243	33512930	64970210	34428380	34428370
244	33512610	54484130	34428270	34428270
245	33512660	43998430	34429590	34429590
246	33514290	33514280	34429610	34429610
247	33516970	64974250	34429470	34429470
248	33517460	54488990	34428910	34428910
249	33519590	44005350	34428970	34428970
250	33521620	33521620	34428590	34428600
251	33517740	64975010	34427930	34427920
252	33517980	54489510	34427970	34427970
253	33515290	44001040	34431340	34431340
254	33513630	33513640	34429790	34429790
255	33520010	64977290	34431060	34431060
256	33520940	54492460	34430940	34430940
257	33518710	44004460	34429070	34429070
258	33520400	33520400	34426350	34426350
259	33522440	64979720	34426810	34426820
260	33516130	54487650	34427760	34427750
261	33519760	44005520	34427940	34427940
262	33518450	33518450	34427560	34427560
263	33519230	64976510	34430480	34430490
264	33514680	54486200	34430710	34430700
265	33516510	44002270	34431300	34431310
266	33510490	33510500	34428120	34428110
267	33511790	64969060	34430870	34430870
268	33509630	54481150	34424960	34424960
269	33506870	43992630	34428060	34428060
270	33503830	33503840	34424590	34424590
271	33510080	64967350	34426360	34426360
272	33508420	54479950	34425490	34425490
273	33506010	43991770	34424420	34424420
274	33509640	33509630	34428350	34428350
275	33510440	64967730	34428050	34428050
276	33507840	54479360	34428680	34428680
277	33508980	54479680	34428740	34428740
278	33509870	33509860	34427060	34427060
279	33510030	64967310	34427380	34427380
280	33506930	54478460	34427450	34427450
281	33510020	43995780	34428920	34428920
282	33509390	33509380	34426390	34426390
283	33510860	64968150	34424250	34424250
284	33517350	54488870	34425550	34425550
285	33517380	44003130	34426410	34426410
286	33519120	33519120	34425160	34425160
287	33513580	64970870	34426390	34426400
288	33511750	54483270	34426020	34426010
289	33512320	54483880	34423520	34423520
290	33512590	33512590	34424790	34424790
291	33513500	64970770	34423460	34423470
292	33515320	64972120	34425000	34424990
293	33517560	44003330	34427060	34427060
294	33511790	33511780	34421590	34421590
295	33510780	64968060	34423370	34423370
296	33512950	54484480	34421940	34421940
297	33515860	44001610	34425920	34425920
298	33516430	33516430	34427360	34427360
299	33512710	64969990	34425500	34425500
300	33513040	64970320	34425300	34425300
301	33514330	44000090	34426340	34426340
302	33516920	33516930	34426160	34426160
303	33512790	64970060	34426760	34426770
304	33515500	54487020	34425670	34425660
305	33520620	44006390	34426780	34426780
306	33521010	33521000	34424780	34424470
307	33519430	64976710	34423790	34423790
308	33516630	54488150	34418080	34418070
309	33518060	44003830	34418260	34418260
310	33515930	33515920	34421830	34421830
311	33516910	64974190	34423500	34423500
312	33515370	54486890	34422900	34422900
313	33515530	44001290	34422270	34422270
314	33516350	33516350	34419520	34419530
315	33519380	64976660	34421230	34421230
316	33515240	54486760	34422270	34422270
317	33516930	44002700	34425060	34425050
318	33513370	33513360	34424130	34424140
319	33513770	64971050	34422330	34422320
320	33514830	54486350	34422810	34422810
321	33516440	44002200	34423460	34423460
322	33519550	33519550	34422480	34422480
323	33521140	64978420	34420470	34420470
324	33521890	54493410	34422290	34422290
325	33518450	44004220	34423080	34423080
326	33517900	33517900	34421820	34421830
327	33518870	64976140	34421180	34421170
328	33520710	54492230	34423780	34423780
329	33517550	44003320	34423120	34423120
330	33518900	33518890	34423680	34423680
331	33514360	75457410	34422850	34422850
332	33512640	54484150	34424910	34424920
333	33518720	44004480	34422790	34422780
334	33518320	33518320	34425760	34425760
335	33520720	64978000	34426600	34426600
336	33520590	54492120	34426380	34426380
337	33521230	44006980	34430500	34430500
338	33514780	33514790	34429390	34429400
339	33516990	64974260	34430070	34430060
340	33513780	64979380	34430670	34430670
341	33512640	43998410	34428750	34428750
342	33511220	43998410	34427760	34427760
343	33513090	64970360	34428400	34428410
344	33514150	54485680	34428140	34428130
345	33513010	43998760	34427420	34427420
346	33510610	33510610	34425330	34425330
347	33511170	64968450	34423360	34423360
348	33516080	54487600	34423880	34423880
349	33516920	44002680	34422150	34422150
350	33517190	33517190	34425850	34425850
351	33513350	64970630	34424380	34424380
352	33516820	54488340	34424460	34424460
353	33512730	43998490	34424400	34424400
354	33514740	33514740	34427990	34427990
355	33513440	75456480	34420290	34420290
356	33515040	64972330	34422580	34422580
357	33516730	44002490	34424420	34424420
358	33512840	33512830	34422850	34422850
359	33511740	64967780	34424150	34424150
360	33516070	54487590	34426340	34426340
361	33520650	44006410	34428010	34428020
362	33511320	33511320	34426680	34426670
363	33514810	64972090	34425940	34425940
364	33510240	54481760	34424520	34424530
365	33508820	43994580	34424610	34424610
366	33507270	33507270	34422690	34422640
367	33512620	64969900	34420470	34420470
368	33513580	54485100	34423300	34423300
369	33517230	44002990	34424250	34424250
370	33516550	33516560	34423690	34423770
371	33513950	64971220	34424280	34424280
372	33516450	54487980	34421770	34421770
373	33513780	43999540	34422260	34422260
374	33513810	33513800	34423480	34423480
375	33514420	64971700	34425020	34425020
376	33514790	54486310	34424730	34424730
377	33508320	43994080	34425150	34425160
378	33504590	23018830	34425120	34425120
379	33507980	64965260	34423760	34423750
380	33505620	54477150	34421620	34421630
381	33511390	43997140	34423630	34423620
382	33508900	33508900	34424670	34424680
383	33513820	64971110	34426750	34426740
384	33511670	64968950	34425290	34425290
385	33517530	44003280	34425940	34425940
386	33521000	33521000	34422610	34422610
387	33523810	64981090	34426090	34426090
388	33526120	54497640	34427570	34427570
389	33522750	44008510	34425520	34425520
390	33521260	33521260	34426100	34426100
391	33518250	64975530	34425890	34425890
392	33515100	54486630	34421430	34421430
393	33513760	43999520	34418620	34418620
394	33510480	33510470	34420540	34420540
395	33512060	64969340	34423400	34423400
396	33512410	54483930	34424720	34424720
397	33516280	44002040	34423860	34423860
398	33507100	33507100	34419440	34419440
399	33512140	64969430	34418130	34418130
400	33516080	54487590	34420620	34420620
401	33514790	44000550	34423250	34423250
402	33514690	44000550	34423860	34423860
403	33515560	75458590	34423600	34423610
404	33517800	54489320	34421320	34421310
405	33511680	43997450	34421830	34421830
406	33513840	33513830	34419580	34419580
407	33510840	64968130	34420440	34420450
408	33512720	54484230	34421170	34421160
409	33515080	44000840	34422140	34422140
410	33517600	33517610	34420860	34420860
411	33519470	64976750	34421940	34421940
412	33515000	54486510	34420450	34420460
413	33513460	43999220	34420280	34420280
414	33515290	33515290	34421120	34421110
415	33519350	64976630	34418730	34418740
416	33518730	54490260	34418590	34418580
417	33515850	44001600	34417830	34417830
418	33519110	44001610	34417020	34417020
419	33516660	64973950	34417730	34417730
420	33517380	54488890	34418840	34418840
421	33519670	44005430	34425010	34425010
422	33524250	33524250	34426960	34426960
423	33524010	64981290	34428150	34428160
424	33520620	54492140	34428850	34428840
425	33521600	44007360	34427520	34427520
426	33521000	33521010	34425000	34425000
427	33522920	64980190	34427250	34427250
428	33519050	54490570	34430040	34430040
429	33515960	44001730	34428600	34428600
430	33518770	33518770	34425190	34425190
431	33517970	64975240	34425680	34425690
432	33519990	54491510	34424000	34424000
433	33516800	44002560	34424870	34424860
434	33523040	33523050	34425530	34425530
435	33523770	64981040	34422630	34422630
436	33523780	54495300	34424470	34424470
437	33520020	44005780	34425040	34425040
438	33516920	33516920	34423480	34423480
439	33519510	64976790	34423210	34423210
440	33521040	54492560	34424250	34424260
441	33524850	44010610	34426860	34426850
442	33526500	33526500	34425630	34425630
443	33522240	64979530	34420670	34420680
444	33526010	54497520	34424590	34424580
445	33524280	44010040	34424870	34424870
446	33528640	33528650	34426620	34426620
447	33528420	64985690	34426760	34426760
448	33521740	54493260	34428540	34428550
449	33525150	54496680	34428360	34428350
450	33523660	33523650	34427910	34427910
451	33521120	64978400	34427760	34427760
452	33522180	54493700	34429700	34429700
453	33520160	44005920	34430640	34430640
454	33519820	33519820	34432540	34432540
455	33523090	64980380	34433180	34433180
456	33525120	54496640	34432360	34432370
457	33524020	44009770	34428440	34428430
458	33516270	33516270	34426460	34426460
459	33514260	64971540	34427080	34427080
460	33520910	54492440	34426490	34426490
461	33520750	44006510	34424460	34424460
462	33516970	33516960	34428670	34428670
463	33513250	64970530	34427900	34427900
464	33514220	54485740	34427870	34427870
465	33510270	43996040	34427860	34427860
466	33511670	33511660	34425820	34425820
467	33513620	64970900	34426880	34426880
468	33516500	54488020	34424150	34424150
469	33514680	44000440	34422740	34422740
470	33513920	33513920	34424270	34424270
471	33514730	64972020	34423790	34423790
472	33519030	54490550	34423960	34423960
473	33514340	44000090	34425340	34425340
474	33517970	33517970	34424570	34424570
475	33521240	33523080	34424330	34424330
476	33523520	54495040	34427740	34427740
477	33521540	44007310	34423410	34423410
478	33519940	33519940	34427420	34427420
479	33518360	64975630	34426060	34426060
480	33521250	54492780	34429080	34429080
481	33516630	54488150	34426270	34426270
482	33518350	33518340	34426220	34426220
483	33515660	64972940	34425210	34425210
484	33513900	54485420	34425100	34425100
485	33516310	44002070	34425230	34425240
486	33520320	33520330	34429690	34429840
487	33519840	64975870	34428460	34428460
488	33514640	54486170	34431890	34431890
489	33514290	44000040	34430110	34430110
490	33513350	33513350	34429540	34429540
491	33519430	64976710	34432420	34432420
492	33517430	54488950	34431110	34431120
493	33516840	44002610	34430890	34430890
494	33518750	33518740	34430930	34430930
495	33514650	64971930	34431960	34431950
496	33515550	54487070	34429160	34429160
497	33516530	44002300	34432300	34432300
498	33516720	23030950	34432200	34432210
499	33516570	64973850	34432020	34432010

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32701870	32696750	32701870	32701870
1	32699630	32699640	32699640	32699640
2	32703140	32698010	32703130	32703140
3	32705630	32700510	32705630	32705630
4	32706670	32706670	32706670	32706660
5	32706400	32701280	32706400	32706400
6	32707380	32707390	32707390	32707390
7	32705700	32700580	32705700	32705700
8	32704260	32699140	32704260	32704260
9	32705650	32700530	32705650	32705650
10	32701260	32701250	32701250	32701260
11	32704450	32699340	32704460	32704450
12	32706700	32706690	32706700	32706700
13	32705910	32700790	32705900	32705910
14	32704740	32699620	32704740	32704730
15	32702610	32697490	32702610	32702620
16	32704920	32699810	32704930	32704920
17	32705440	32700320	32705440	32705440
18	32701710	32696580	32701700	32701710
19	32703670	32698550	32703680	32703670
20	32701870	32696760	32701870	32701870
21	32699550	32699540	32699540	32699550
22	32700890	32700890	32700890	32700880
23	32701560	32696450	32701570	32701570
24	32701740	32696610	32701730	32701730
25	32702460	32697340	32702460	32702460
26	32701660	32696540	32701660	32701660
27	32701260	32701260	32701260	32701270
28	32700810	32700810	32700820	32700810
29	32700760	32700760	32700750	32700760
30	32704850	32699730	32704850	32704840
31	32701560	32696440	32701560	32701560
32	32703270	32698160	32703280	32703280
33	32701540	32696410	32701530	32701530
34	32699840	32699840	32699840	32699840
35	32698010	32698010	32698010	32698020
36	32699990	32700000	32700000	32699990
37	32697950	32697940	32697940	32697950
38	32697380	32697390	32697390	32697380
39	32698910	32698900	32698900	32698910
40	32700810	32700810	32700820	32700810
41	32697350	32697350	32697340	32697350
42	32697450	32697450	32697450	32697450
43	32699210	32699220	32699220	32699210
44	32698900	32698890	32698900	32698900
45	32702550	32697430	32702540	32704790
46	32703090	32697970	32703090	32703090
47	32701010	32701020	32701020	32701010
48	32696980	32696980	32696980	32696980
49	32699210	32699200	32699200	32699210
50	32698430	32698430	32698440	32698430
51	32700990	32700990	32700980	32700990
52	32702230	32697110	32702240	32702230
53	32703120	32698010	32703120	32703120
54	32700530	32700520	32700530	32700530
55	32701960	32696840	32701950	32701960
56	32701720	32696600	32701720	32701710
57	32699300	32699300	32699300	32699310
58	32700500	32700500	32700510	32700500
59	32703650	32698540	32703650	32703650
60	32705380	32700250	32705370	32705380
61	32703260	32698140	32703260	32703250
62	32701790	32696670	32701790	32703050
63	32701350	32701360	32701360	32701360
64	32702900	32697770	32702890	32702900
65	32703310	32698190	32703310	32703300
66	32702490	32697370	32702500	32702500
67	32700350	32700350	32700340	32700340
68	32702300	32697180	32702300	32702300
69	32703210	32698100	32703220	32703220
70	32703700	32698570	32703690	32703690
71	32702790	32697680	32702800	32702800
72	32705410	32700280	32705410	32705410
73	32704120	32699000	32704110	32704110
74	32703610	32698490	32703610	32703610
75	32701780	32696660	32701790	32701790
76	32700360	32700360	32700350	32700360
77	32699750	32699760	32699760	32699750
78	32699350	32699340	32699340	32699030
79	32702440	32697330	32702450	32702440
80	32703490	32698370	32703490	32703490
81	32704310	32699180	32704300	32704310
82	32702920	32697800	32702930	32702920
83	32702950	32697840	32702950	32702950
84	32708560	32708550	32708550	32708550
85	32704870	32699750	32704870	32704880
86	32705140	32700020	32705140	32705130
87	32704160	32699050	32704170	32704170
88	32706410	32701280	32706410	32706410
89	32702980	32697860	32702970	32702970
90	32706330	32701210	32706340	32706340
91	32704030	32698920	32704030	32704030
92	32699930	32699920	32699920	32699600
93	32700740	32700750	32700750	32700750
94	32701560	32696430	32701550	32701560
95	32702320	32697200	32702320	32702320
96	32696370	32696370	32696370	32696370
97	32697910	32697910	32697910	32697900
98	32698680	32698690	32698690	32698690
99	32697150	32697140	32697140	32697140
100	32696630	32696630	32696630	32696630
101	32701410	32701410	32701410	32701420
102	32699650	32699650	32699650	32699650
103	32700300	32700300	32700300	32700300
104	32702270	32697150	32702270	32702270
105	32701980	32696860	32701980	32701970
106	32700560	32700570	32700570	32700570
107	32698750	32698740	32698740	32698750
108	32700120	32700130	32700130	32700120
109	32700020	32700020	32700020	32700020
110	32697430	32697430	32697430	32697430
111	32698490	32698490	32698490	32698490
112	32699620	32699610	32699610	32699620
113	32701090	32701100	32701100	32701090
114	32699760	32699750	32699750	32699760
115	32698500	32698510	32698510	32698500
116	32700940	32700940	32700940	32700940
117	32702150	32697030	32702150	32702150
118	32701020	32701010	32701010	32701020
119	32701480	32696370	32701490	32701480
120	32700080	32700080	32700080	32700080
121	32700840	32700840	32700840	32700840
122	32702280	32697150	32702270	32702280
123	32701600	32696480	32701600	32701590
124	32699730	32699740	32699740	32699740
125	32701380	32701380	32701380	32701380
126	32701230	32701220	32701220	32701230
127	32701900	32696790	32701910	32701900
128	32700770	32700770	32700770	32700770
129	32699220	32699210	32699210	32699210
130	32702030	32696920	32702040	32702040
131	32701540	32696420	32701540	32701540
132	32699170	32699170	32699170	32699170
133	32699140	32699140	32699140	32699140
134	32698170	32698170	32698170	32698170
135	32700010	32700010	32700010	32700010
136	32701960	32696840	32701960	32701960
137	32702680	32697550	32702670	32702670
138	32702720	32697610	32702730	32702730
139	32701110	32701110	32701110	32701110
140	32703480	32698350	32703470	32703480
141	32702060	32696950	32702070	32702060
142	32697530	32697530	32697530	32697530
143	32700280	32700270	32700280	32700280
144	32702900	32697780	32702890	32702890
145	32702630	32697510	32702640	32702640
146	32701340	32701350	32701340	32701340
147	32705250	32700130	32705250	32705250
148	32702970	32697840	32702960	32702960
149	32697590	32697590	32697590	32702390
150	32700490	32700500	32700500	32700500
151	32697810	32697810	32697810	32697810
152	32696630	32696620	32696630	32696630
153	32697130	32697130	32697120	32697130
154	32698530	32698530	32698530	32698530
155	32699470	32699470	32699470	32699460
156	32697460	32697460	32697460	32697460
157	32697120	32697130	32697130	32697130
158	32699230	32699230	32699230	32699230
159	32698020	32698010	32698010	32698020
160	32700360	32700360	32700360	32700360
161	32700950	32700960	32700960	32700950
162	32699900	32699900	32699900	32699900
163	32696160	32691040	32696160	32696160
164	32696740	32696730	32696730	32696740
165	32698430	32698440	32698440	32698430
166	32698430	32698430	32698430	32698430
167	32695600	32690470	32695590	32695600
168	32696750	32696750	32696750	32696750
169	32697210	32697220	32697220	32697210
170	32697940	32697940	32697940	32697940
171	32698020	32698020	32698020	32698020
172	32698240	32698230	32698230	32698230
173	32697820	32697820	32697820	32697820
174	32701110	32701120	32701120	32701120
175	32700070	32700060	32700060	32700070
176	32696320	32696330	32696330	32696320
177	32697360	32697360	32697360	32697360
178	32695610	32690490	32695610	32695610
179	32698020	32698010	32698010	32698010
180	32699260	32699260	32699260	32699260
181	32697010	32697010	32697010	32697010
182	32694790	32689680	32694800	32694800
183	32696180	32691050	32696170	32696180
184	32692660	32687550	32692670	32692660
185	32692250	32687120	32692240	32692250
186	32690360	32690360	32690360	32690350
187	32691230	32686120	32691240	32691240
188	32692810	32687680	32692800	32692810
189	32688740	32688750	32688750	32689060
190	32686950	32686950	32686950	32686950
191	32692650	32687520	32692650	32692650
192	32691290	32686180	32691290	32691290
193	32690990	32690990	32690990	32690990
194	32690420	32690420	32690420	32690420
195	32692750	32687620	32692740	32692740
196	32692080	32686960	32692080	32692090
197	32690270	32690270	32690270	32690270
198	32692040	32686920	32692040	32692030
199	32691770	32686650	32691770	32691770
200	32694160	32689040	32694160	32694160
201	32694790	32689670	32694790	32694790
202	32692990	32687880	32693000	32693000
203	32691700	32686580	32691700	32691700
204	32691870	32686750	32691870	32691870
205	32688630	32688620	32688620	32688630
206	32688600	32688600	32688600	32688590
207	32690700	32690700	32690700	32690700
208	32687310	32687310	32687310	32687320
209	32683330	32678210	32683330	32683330
210	32686720	32686720	32686720	32686720
211	32686740	32686740	32686750	32686740
212	32687250	32687250	32687240	32687240
213	32687020	32687030	32687030	32687030
214	32686650	32686640	32686640	32686640
215	32686270	32686280	32686280	32686280
216	32689410	32689400	32689400	32689400
217	32692070	32686950	32692080	32692080
218	32688860	32688870	32688860	32688860
219	32691790	32686670	32691790	32691790
220	32691130	32691130	32691130	32691130
221	32691210	32686080	32691200	32691200
222	32691890	32686770	32691890	32691890
223	32693020	32687900	32693030	32693030
224	32694180	32689070	32694180	32694180
225	32690510	32690510	32690510	32690510
226	32688590	32688580	32688580	32688590
227	32690860	32690860	32690860	32690850
228	32691270	32686150	32691270	32691280
229	32691720	32686600	32691720	32691710
230	32694810	32689700	32694820	32694820
231	32691420	32686290	32691420	32691420
232	32692750	32687640	32692750	32692750
233	32694250	32689130	32694250	32694250
234	32693500	32688380	32693500	32693500
235	32694570	32689440	32694560	32694570
236	32695310	32690200	32695320	32695310
237	32693750	32688620	32693740	32693750
238	32697680	32697680	32697680	32698000
239	32695690	32690570	32695690	32695680
240	32697930	32697940	32697940	32697940
