# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
293	33956320	44442090	33956330	33956320
294	33956070	33956060	33956060	33956070
295	33954670	65411950	33954670	33954660
296	33955940	54927460	33955940	33955950
297	33955850	44441610	33955860	33955850
298	33956080	33956090	33956080	33956080
299	33958360	65415630	33958350	33958360
300	33957430	54928950	33957430	33957420
301	33960350	44446110	33960350	33960350
302	33957510	23471750	33957510	33957510
303	33953750	65411030	33953750	33953760
304	33952650	54924180	33952660	33952650
305	33946970	44432730	33946970	33946970
306	33952350	33952340	33952340	33952350
307	33951910	65409190	33951910	33951910
308	33951520	54923040	33951520	33951520
309	33951590	44437360	33951600	33951590
310	33952190	33952190	33952190	33952190
311	33946860	65404130	33946850	33946860
312	33945340	65402620	33945340	33945330
313	33944340	44430110	33944350	33944350
314	33948890	33948880	33948880	33948890
315	33952130	65409410	33952130	33952130
316	33949660	54921190	33949670	33949660
317	33950930	44436680	33950920	33950930
318	33952700	33952700	33952700	33952690
319	33958510	65415790	33958510	33958520
320	33955050	54926570	33955050	33955050
321	33954090	44439850	33954090	33954090
322	33951870	33951880	33951880	33951870
323	33953630	65410900	33953620	33953620
324	33951160	54922680	33951160	33951170
325	33950760	44436530	33950770	33950760
326	33949230	33949220	33949220	33949230
327	33950000	65407280	33950000	33949990
328	33948510	54920030	33948520	33948520
329	33953990	44439760	33953990	33953990
330	33949900	33949900	33949900	33949900
331	33951770	65409040	33951760	33951770
332	33951050	54922570	33951050	33951040
333	33955440	44441200	33955450	33955450
334	33955440	33955440	33955430	33955440
335	33952720	65410000	33952720	33952720
336	33953900	54925420	33953910	33953900
337	33954470	44440230	33954460	33954470
338	33949440	23463680	33949440	33949430
339	33945610	65402900	33945620	33945620
340	33945610	54917120	33945600	33945610
341	33943940	44429700	33943940	33943940
342	33943880	33943890	33943890	33943880
343	33945800	65403070	33945800	33945800
344	33950340	54921870	33950340	33950340
345	33949420	44435170	33949420	33949420
346	33950910	33950920	33950910	33950910
347	33953020	65410290	33953020	33953020
348	33950330	54921850	33950320	33950330
349	33947290	44433050	33947290	33947280
350	33943280	33943280	33943280	33943280
351	33945980	65403260	33945990	33945990
352	33947160	54918680	33947150	33947160
353	33946860	44432620	33946860	33946860
354	33949360	33949360	33949370	33949360
355	33943900	65401180	33943890	33943890
356	33943420	54914940	33943420	33943430
357	33945000	44430760	33945000	33945000
358	33948920	33948920	33948920	33948920
359	33946230	65403520	33946240	33946230
360	33945590	54917100	33945580	33945590
361	33943610	44429380	33943620	33943610
362	33946740	33946730	33946730	33946740
363	33943200	65400480	33943200	33943200
364	33947090	54918620	33947100	33947090
365	33946550	54918060	33946540	33946550
366	33945970	33945970	33945970	33945970
367	33947120	65404400	33947130	33947120
368	33944450	54915970	33944440	33944450
369	33940040	44425800	33940040	33940040
370	33942630	33942630	33942630	33942620
371	33943870	65401160	33943880	33943880
372	33943910	54915420	33943900	33943900
373	33944220	44429980	33944230	33944230
374	33944390	33944390	33944390	33944390
375	33944590	65401870	33944590	33944590
376	33944650	54916170	33944640	33944650
377	33939750	44425520	33939760	33939750
378	33944290	33944280	33944280	33944280
379	33951150	65408430	33951160	33951160
380	33953620	54925150	33953620	33953620
381	33949250	44435010	33949250	33949250
382	33949720	33949710	33949710	33949710
383	33947040	65404330	33947050	33947050
384	33949890	54921410	33949890	33949890
385	33951290	44437040	33951280	33951280
386	33949920	33949930	33949930	33949930
387	33946200	65403470	33946190	33946200
388	33948430	54919950	33948440	33948430
389	33950200	44435960	33950190	33950200
390	33947350	33947350	33947350	33947350
391	33943810	65401100	33943820	33943810
392	33944860	54916380	33944860	33944860
393	33946780	44432530	33946770	33946770
394	33949560	33949570	33949570	33949570
395	33946750	65404020	33946740	33946750
396	33943720	54915240	33943720	33943720
397	33945640	44431400	33945650	33945640
398	33947090	44431410	33947080	33947090
399	33947500	65404790	33947510	33947500
400	33943390	65400660	33943380	33943390
401	33948020	44433790	33948030	33948020
402	33949590	33949580	33949580	33949590
403	33947710	65405000	33947720	33947710
404	33948540	54920050	33948530	33948540
405	33949510	44435270	33949510	33949510
406	33951170	33951170	33951180	33951170
407	33950550	65407830	33950550	33950550
408	33947710	54919230	33947700	33947710
409	33949060	44434830	33949070	33949060
410	33950470	33950460	33950470	33950470
411	33951230	65408520	33951230	33951230
412	33947830	54919340	33947820	33947830
413	33951600	44437370	33951610	33951600
414	33946260	33946250	33946260	33946260
415	33948160	65405450	33948160	33948160
416	33947240	54918760	33947240	33947240
417	33948940	44434700	33948940	33948940
418	33951760	33951750	33951760	33951760
419	33948300	65405580	33948290	33948290
420	33953760	54925280	33953760	33953760
421	33956310	44442070	33956310	33956320
422	33953360	33953360	33953360	33953350
423	33951020	65408310	33951030	33951030
424	33946960	54918470	33946960	33946960
425	33949700	44435460	33949690	33949690
426	33951680	33951680	33951690	33951690
427	33954630	65411910	33954620	33954620
428	33941420	54912940	33941430	33941430
429	33941250	44427020	33941250	33941250
430	33942520	33942510	33942510	33942520
431	33945170	65402450	33945180	33945170
432	33946970	54918490	33946970	33946970
433	33949520	44435290	33949520	33949520
434	33946170	33946160	33946160	33946170
435	33945350	65402630	33945350	33945340
436	33945700	54917220	33945700	33945710
437	33948180	54917230	33948190	33948180
438	33942520	33942510	33942520	33942520
439	33941560	65398850	33941560	33941560
440	33941220	54912740	33941220	33941220
441	33947950	44433700	33947950	33947950
442	33948590	33948590	33948590	33948590
443	33950180	65407460	33950170	33950170
444	33949640	54921160	33949650	33949650
445	33949160	44434920	33949150	33949160
446	33947830	33947840	33947840	33947830
447	33950830	65408110	33950830	33950830
448	33952840	54924350	33952830	33952840
449	33950140	44435910	33950150	33950140
450	33949740	33949730	33949730	33949730
451	33950630	65407910	33950630	33950640
452	33949590	54921110	33949590	33949590
453	33952110	44437880	33952120	33952110
454	33953110	33953110	33953110	33953110
455	33949950	65407220	33949940	33949950
456	33948340	54919860	33948340	33948340
457	33944320	44430080	33944330	33944320
458	33945480	33945480	33945470	33945470
459	33948250	65405540	33948260	33948260
460	33944770	54916290	33944770	33944770
461	33943600	44429350	33943590	33943600
462	33944120	33944130	33944310	33944120
463	33943900	65401180	33943900	33943900
464	33945570	54917080	33945560	33945560
465	33944770	44430530	33944770	33944770
466	33950740	33950750	33950750	33950750
467	33951860	65409130	33951850	33951860
468	33953720	54925250	33953730	33953720
469	33954440	54925270	33954430	33954440
470	33954790	33954790	33954790	33954780
471	33951980	65409270	33951990	33951990
472	33951160	54922680	33951320	33951160
473	33945860	44431610	33945850	33945860
474	33944640	33944640	33944650	33944640
475	33949510	65406790	33949500	33949500
476	33951140	54922670	33951150	33951150
477	33952610	44438360	33952610	33952610
478	33950660	33950670	33950660	33950660
479	33948090	65405370	33948090	33948090
480	33945250	54916760	33945240	33945240
481	33948530	44434300	33948540	33948540
482	33949130	33949120	33949120	33949130
483	33955200	65412480	33955200	33955200
484	33952810	65409930	33952810	33952800
485	33948750	44434510	33948750	33948760
486	33949700	33949700	33949710	33949700
487	33954530	65411810	33954530	33954530
488	33955190	54926720	33955190	33955190
489	33951010	44436770	33951010	33951010
490	33948000	33947990	33948000	33948000
491	33947450	65404730	33947440	33947450
492	33948700	54920220	33948700	33948690
493	33945840	44431610	33945850	33945850
494	33950640	33950630	33950630	33950640
495	33947830	65405120	33947840	33947830
496	33948480	54920000	33948480	33948480
497	33950450	44436210	33950450	33950450
498	33949860	33949860	33949880	33949860
499	33953430	65410710	33953430	33953430

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33389500	33384370	33389500	33389500
1	33390250	33385130	33390240	33390240
2	33390440	33385320	33390450	33390450
3	33392440	33387320	33392430	33392430
4	33395660	33395660	33395670	33395670
5	33397050	33397050	33397040	33397040
6	33394770	33394780	33394780	33394780
7	33395820	33395810	33395810	33395810
8	33392590	33387480	33392600	33392600
9	33392530	33387400	33392530	33392530
10	33393750	33393760	33393750	33393750
11	33393790	33393780	33393780	33393780
12	33392660	33392660	33392660	33392670
13	33395400	33395400	33395400	33395390
14	33394740	33394740	33394740	33394740
15	33396860	33396860	33396860	33396860
16	33394010	33394010	33394010	33394010
17	33393730	33393740	33393740	33393740
18	33396350	33396340	33396350	33396350
19	33396830	33396830	33396820	33396830
20	33395100	33395100	33395100	33395090
21	33395350	33395350	33395360	33395360
22	33393420	33393430	33393420	33393420
23	33393180	33393180	33393180	33393180
24	33391420	33386290	33391410	33382780
25	33391520	33386410	33391530	33391520
26	33388740	33383620	33388740	33388740
27	33389140	33384020	33389140	33389140
28	33393450	33393440	33393440	33398880
29	33398060	33392940	33398070	33398070
30	33400630	33395520	33400630	33400630
31	33398130	33393010	33398130	33398130
32	33395710	33395710	33395710	33395710
33	33398250	33393130	33398250	33398250
34	33399520	33394390	33399510	33399510
35	33402110	33396990	33402110	33402120
36	33397920	33392800	33397920	33397910
37	33395830	33395840	33395840	33395840
38	33397060	33397060	33397060	33397060
39	33397720	33397720	33397720	33397720
40	33400620	33395490	33400610	33400620
41	33400420	33395300	33400420	33400410
42	33403080	33403080	33403080	33403090
43	33400230	33395120	33400240	33400230
44	33398380	33393260	33398380	33398380
45	33400900	33395780	33400900	33400900
46	33401280	33396150	33401270	33401270
47	33397230	33397230	33397230	33397230
48	33396630	33396630	33396640	33396640
49	33398860	33393740	33398850	33398850
50	33396640	33396650	33396650	33396650
51	33396320	33396310	33396310	33396320
52	33397650	33397650	33397650	33397640
53	33397240	33397250	33397250	33397250
54	33398610	33393480	33398610	33398610
55	33400060	33394950	33400060	33400060
56	33400810	33395690	33400810	33400810
57	33401190	33396060	33401180	33401180
58	33398800	33393680	33398800	33398800
59	33395150	33395150	33395150	33395150
60	33398270	33393150	33398270	33398280
61	33400900	33395780	33400900	33400900
62	33395220	33395220	33395220	33395210
63	33395190	33395200	33395200	33395200
64	33399750	33394630	33399750	33399750
65	33401740	33396620	33401740	33401740
66	33404030	33404020	33404020	33404020
67	33403360	33403360	33403370	33403370
68	33403370	33403380	33403370	33403370
69	33404990	33404980	33404980	33404980
70	33408720	33403600	33408720	33408720
71	33405290	33405300	33405300	33405300
72	33408530	33403410	33408530	33408530
73	33406120	33406110	33406110	33406440
74	33407220	33407220	33407220	33407210
75	33407030	33407030	33407040	33407040
76	33409500	33404380	33409500	33409500
77	33408490	33403370	33408480	33408490
78	33403560	33403560	33403560	33403560
79	33405180	33405180	33405180	33405170
80	33405000	33405000	33405010	33405010
81	33406880	33406880	33406870	33406870
82	33405970	33405980	33405980	33405660
83	33407280	33407270	33407270	33407270
84	33406590	33406600	33406600	33406600
85	33402890	33402880	33402880	33402880
86	33403310	33403310	33403310	33403320
87	33398450	33393330	33398460	33398450
88	33402760	33397650	33402760	33402760
89	33401380	33396250	33401370	33401370
90	33402860	33397750	33402870	33402870
91	33409300	33404170	33409290	33409300
92	33405140	33405140	33405140	33405130
93	33408300	33403190	33408310	33408310
94	33404340	33404330	33404330	33404330
95	33405840	33405840	33405850	33405850
96	33406420	33406430	33406420	33406420
97	33406070	33406060	33406060	33406070
98	33406220	33406220	33406230	33406220
99	33403920	33403920	33403910	33403910
100	33406130	33406140	33406140	33406460
101	33402990	33402980	33402980	33402980
102	33401540	33396420	33401540	33401550
103	33401770	33396650	33401770	33401760
104	33404930	33404930	33404930	33407500
105	33402560	33397440	33402560	33402550
106	33402420	33397300	33402430	33402430
107	33402630	33397510	33402620	33402620
108	33403190	33403200	33403200	33403200
109	33404540	33404530	33404530	33404530
110	33406840	33406840	33406850	33406850
111	33402970	33402980	33402970	33402970
112	33400480	33395350	33400480	33400480
113	33400210	33395090	33400200	33400200
114	33402560	33397440	33402560	33402560
115	33403650	33403650	33403650	33403660
116	33404400	33404410	33404410	33404400
117	33401200	33396080	33401200	33401200
118	33404470	33404470	33404470	33404470
119	33400970	33395840	33400960	33400970
120	33402490	33397370	33402500	33402490
121	33402590	33397470	33402580	33402580
122	33402390	33397270	33402400	33402400
123	33404590	33404590	33404580	33404590
124	33405620	33405630	33405630	33405620
125	33398920	33393790	33398910	33398910
126	33399520	33394400	33399520	33399520
127	33398690	33393580	33398700	33398700
128	33398890	33393760	33398880	33398880
129	33400380	33395260	33400380	33400700
130	33400760	33395650	33400770	33400770
131	33399990	33394870	33399990	33399990
132	33398040	33392910	33398030	33398030
133	33396490	33396490	33396500	33396500
134	33400050	33394930	33400040	33400040
135	33399870	33394760	33399880	33399880
136	33399090	33393960	33399090	33399090
137	33395170	33395180	33395170	33395170
138	33398860	33393740	33398860	33398860
139	33399230	33394100	33399220	33399220
140	33400830	33395710	33400840	33400840
141	33399700	33394580	33399690	33399690
142	33401570	33396460	33401580	33401580
143	33400960	33395830	33400960	33400960
144	33402230	33397110	33402220	33402220
145	33403640	33403650	33403650	33403650
146	33401820	33396690	33401820	33401820
147	33404420	33404420	33404420	33404420
148	33402260	33397140	33402250	33402250
149	33403680	33403690	33403690	33403690
150	33403940	33403940	33403940	33403940
151	33405650	33405640	33405640	33405640
152	33403790	33403790	33403790	33403790
153	33403660	33403670	33403670	33403670
154	33401390	33396260	33401380	33401390
155	33400100	33394980	33400100	33400100
156	33403620	33403630	33403630	33403620
157	33402480	33397350	33402470	33402470
158	33402000	33396880	33402000	33402000
159	33400210	33395090	33400220	33400220
160	33403070	33403080	33403070	33403070
161	33400560	33395430	33400550	33400560
162	33401800	33396680	33401800	33401800
163	33399650	33394540	33399660	33399650
164	33403620	33403610	33403610	33403610
165	33400350	33395230	33400350	33400350
166	33401110	33395990	33401110	33401110
167	33403770	33403770	33403770	33403770
168	33400780	33395670	33400790	33400790
169	33395440	33395430	33395430	33395430
170	33396670	33396680	33396680	33396680
171	33397600	33397600	33397600	33397600
172	33390950	33385830	33390950	33390950
173	33390330	33385200	33390330	33390330
174	33392320	33387200	33392310	33392310
175	33393360	33393360	33393370	33393370
176	33390600	33385480	33390590	33382590
177	33392730	33392740	33392740	33392740
178	33389910	33384780	33389910	33389910
179	33390950	33385840	33390950	33390950
180	33394420	33394420	33394420	33394420
181	33394310	33394310	33394310	33394310
182	33389280	33384150	33389270	33389270
183	33388230	33383120	33388240	33388240
184	33389900	33384770	33389890	33389890
185	33391550	33386430	33391550	33391560
186	33393380	33393380	33393380	33393370
187	33393950	33393950	33393950	33393950
188	33392070	33386960	33392080	33392080
189	33389380	33384250	33389370	33389370
190	33390310	33385190	33390320	33390320
191	33391140	33386020	33391130	33391130
192	33391030	33385920	33391040	33391040
193	33392090	33386960	33392090	33392090
194	33390230	33385110	33390220	33390220
195	33389290	33384170	33389300	33389300
196	33391040	33385920	33391030	33391030
197	33389060	33383940	33389060	33391630
198	33388200	33383080	33388210	33388200
199	33389050	33383930	33389040	33389040
200	33387900	33382780	33387900	33387910
201	33388500	33383380	33388500	33388490
202	33391170	33386050	33391170	33391180
203	33391960	33386850	33391970	33391960
204	33391110	33385990	33391110	33391110
205	33389480	33384350	33389470	33389470
206	33390380	33385260	33390390	33390390
207	33388420	33383300	33388420	33388420
208	33388900	33383780	33388900	33388900
209	33392100	33386980	33392090	33392100
210	33390330	33385220	33390340	33390330
211	33390800	33385670	33390800	33390800
212	33392750	33392750	33392740	33392740
213	33394080	33394080	33394080	33394080
214	33393180	33393180	33393190	33393190
215	33393890	33393900	33393890	33393890
216	33395910	33395900	33395900	33395910
217	33397530	33397530	33397530	33397530
218	33397520	33397530	33397530	33397520
219	33397130	33397120	33397120	33397120
220	33395250	33395250	33395250	33395250
221	33395060	33395060	33395070	33395070
222	33397430	33397440	33397430	33397430
223	33396990	33396980	33396990	33396990
224	33394150	33394150	33394140	33394140
225	33392190	33387080	33392200	33392200
226	33392280	33387150	33392270	33392270
227	33393970	33393970	33393970	33393970
228	33394540	33394550	33394550	33394550
229	33393660	33393660	33393660	33393660
230	33399590	33394460	33399580	33399580
231	33398080	33392970	33398090	33398090
232	33397130	33397130	33397130	33397130
233	33397920	33392800	33397920	33397920
234	33395240	33395230	33395230	33395240
235	33397490	33397490	33397500	33397490
236	33401170	33396060	33401170	33401170
237	33402740	33397610	33402730	33402730
238	33399000	33393880	33399000	33399010
239	33398430	33393320	33398440	33398430
240	33396310	33396310	33396310	33396310
