# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
56	34282020	44767780	34282020	34282020
57	34284120	44769880	34284120	34284120
58	34285560	34285560	34285560	34285570
59	34285380	65742660	34285380	34285380
60	34285290	65742670	34285300	34285290
61	34284300	44770060	34284290	34284300
62	34282260	34282270	34282270	34282260
63	34294900	65741930	34284660	34284660
64	34287710	55259230	34287700	34287710
65	34290320	44776080	34290320	34290320
66	34289750	34289760	34289760	34289750
67	34288370	65745640	34288360	34288360
68	34293900	55265420	34293900	34293910
69	34290770	44776540	34290780	34290770
70	34282190	34282180	34282180	34282190
71	34284540	65741820	34284540	34284530
72	34283970	55255490	34283970	34283980
73	34280200	44765960	34280200	34280200
74	34276380	34276390	34276390	34276380
75	34280030	65737300	34280030	34280030
76	34278020	55249540	34278010	34278020
77	34279070	44764830	34279070	34279060
78	34278580	34278590	34278590	34278590
79	34280560	65737830	34280550	34280560
80	34280870	55252400	34280620	34280870
81	34285110	44770860	34285110	34285110
82	34283720	34283720	34283720	34283720
83	34281510	65738800	34281510	34281510
84	34278610	55250130	34278610	34278610
85	34277680	55249170	34277670	34277680
86	34277930	34277930	34277930	34277930
87	34279800	65737090	34279810	34279800
88	34274420	55245930	34274410	34274420
89	34276110	44761880	34276120	34276110
90	34281040	34281030	34281040	34281040
91	34283660	65740950	34283660	34283660
92	34278130	55249640	34278120	34278120
93	34279710	44765470	34279710	34279720
94	34278470	34278480	34278480	34278470
95	34277630	65734900	34277630	34277630
96	34282580	55254100	34282570	34282570
97	34287290	44773050	34287290	34287300
98	34287290	34287290	34287290	34287290
99	34287510	65744800	34287520	34287510
100	34283060	55254570	34283050	34283050
101	34280510	55252030	34280520	34280520
102	34283160	34283160	34283150	34283160
103	34283420	65740700	34283420	34283420
104	34276730	55248250	34276730	34276720
105	34279170	44764930	34279170	34279170
106	34280830	34280840	34280840	34280840
107	34281810	65739080	34281800	34281810
108	34280770	55252290	34280770	34280760
109	34279900	44765670	34279910	34279910
110	34279910	34279900	34279900	34279900
111	34277930	65735210	34277930	34277940
112	34282040	55253560	34282040	34282040
113	34282890	44768660	34282900	34282890
114	34279740	34279730	34279730	34279740
115	34280560	65737840	34280570	34280560
116	34280040	55251570	34280040	34280040
117	34283140	44768890	34283130	34283140
118	34282580	34282590	34282590	34282580
119	34283100	65740370	34283090	34283090
120	34283250	55254780	34283260	34283260
121	34285050	44770800	34285040	34285040
122	34285390	34285390	34285390	34285400
123	34282640	65739920	34280240	34282640
124	34284020	44769780	34284020	34284020
125	34289310	44775070	34289310	34289310
126	34284910	34284920	34284920	34284910
127	34282920	65740190	34282910	34282910
128	34282000	55253530	34282010	34282010
129	34280790	44766550	34280790	34280790
130	34283530	34283520	34283530	34283530
131	34283940	65741230	34283940	34283940
132	34279830	55251350	34279830	34279830
133	34277980	44763730	34277970	34277970
134	34284320	34284320	34284330	34284330
135	34284380	65741670	34284380	34284380
136	34284050	55255560	34284040	34284050
137	34283490	44769250	34283490	34283490
138	34287600	34287600	34287960	34287590
139	34284170	65741450	34284180	34284180
140	34285660	55257180	34285650	34285650
141	34290010	44775770	34290010	34290020
142	34285680	34285690	34285690	34285680
143	34279510	65736780	34279510	34279510
144	34266960	65724920	34266960	34266960
145	34276590	44762350	34276590	34276590
146	34272860	34272860	34272860	34272860
147	34271770	65729060	34271770	34271770
148	34266780	55238300	34266780	34266780
149	34273880	44759630	34273880	34273880
150	34279700	23793940	34279690	34279700
151	34274160	65731440	34274160	34274150
152	34275630	55247150	34275470	34275630
153	34276420	44762180	34276420	34276430
154	34277490	34277490	34277490	34277490
155	34280570	65737850	34280570	34280570
156	34281160	55252690	34281170	34281160
157	34281810	44762400	34276650	34276650
158	34276720	34276730	34276720	34276720
159	34274400	65731670	34274390	34274400
160	34281480	55253000	34281480	34281480
161	34274540	44760300	34274540	34274540
162	34275040	34275040	34275040	34275040
163	34270890	65728170	34270890	34270890
164	34273240	55244760	34273240	34273230
165	34281620	44767390	34281630	34281630
166	34285700	34285690	34285690	34285700
167	34282780	65740060	34282780	34282780
168	34277880	55249410	34277890	34277880
169	34275000	44760750	34274990	34274990
170	34278050	34278050	34278050	34278050
171	34275820	65733100	34275820	34275820
172	34275270	55246790	34275750	34275280
173	34277370	44763140	34277380	34277370
174	34278080	34278080	34278080	34278080
175	34283700	65740970	34283690	34283690
176	34281410	55252940	34281420	34281420
177	34276790	44762540	34276780	34276780
178	34277710	34277710	34277710	34277720
179	34280110	65737390	34280110	34280110
180	34282730	55254250	34282730	34282730
181	34278470	44764240	34281520	34278470
182	34276390	34276390	34276390	34276390
183	34284730	65742000	34284720	34284720
184	34280960	55252490	34280970	34280970
185	34283290	44769040	34283280	34283290
186	34284550	34284560	34284560	34284550
187	34280910	65738180	34280900	34280910
188	34283870	55255400	34283880	34283870
189	34283910	44769660	34283910	34283910
190	34281940	34281940	34281930	34281940
191	34282570	65739850	34282570	34282560
192	34288480	55260010	34288490	34288490
193	34287280	44773030	34287280	34287280
194	34287220	34287220	34287210	34287210
195	34291510	65748800	34291520	34291520
196	34289550	55261070	34289550	34289550
197	34288340	44774100	34288340	34288340
198	34284180	34284170	34284170	34284180
199	34287620	65744900	34287630	34287620
200	34291540	55263060	34291530	34291540
201	34293860	44779630	34293870	34293860
202	34290630	34290620	34290620	34290620
203	34290570	65747860	34290580	34290580
204	34289530	55261040	34289520	34289530
205	34289260	44775030	34289270	34289260
206	34285150	34285150	34285150	34285150
207	34282770	65740040	34282760	34282760
208	34286710	55258230	34286710	34286710
209	34288060	44773820	34288060	34288060
210	34284260	34284260	34284270	34284270
211	34284600	65741880	34284590	34284600
212	34286280	55257800	34286290	34286280
213	34282820	44768580	34282820	34282820
214	34288060	2830950	34288060	34288060
215	34293660	65750930	34293650	34293660
216	34289460	55260980	34289460	34289460
217	34291650	44777410	34291650	34291650
218	34289680	34289680	34289690	34289680
219	34288010	65745290	34288000	34288000
220	34289140	55260660	34289150	34289150
221	34292450	44778210	34292440	34292450
222	34291930	34291930	34291930	34291930
223	34295710	65752990	34295720	34295710
224	34298930	55270450	34298920	34298930
225	34292520	44778290	34292530	34292520
226	34296050	34296040	34296040	34296050
227	34288550	65745840	34288560	34288550
228	34288790	55260300	34288780	34288780
229	34289120	44774880	34289120	34289130
230	34289500	34289500	34289510	34289500
231	34291340	65748620	34291330	34291340
232	34289230	55260750	34289240	34289230
233	34290700	44776460	34290690	34290700
234	34289460	34289460	34289470	34289460
235	34288870	65746160	34288870	34288870
236	34281520	55253040	34281520	34281520
237	34283400	44769150	34283390	34283390
238	34278660	34278660	34278660	34278670
239	34282340	65739620	34282340	34282330
240	34282640	55254160	34282640	34282650
241	34282920	44768680	34282920	34282920
242	34283580	34283590	34283590	34283580
243	34281670	65738950	34281670	34281670
244	34284540	55256050	34284540	34284540
245	34275890	44761650	34275890	34275890
246	34280780	34280780	34280770	34280780
247	34282410	65739700	34282420	34282410
248	34285010	55256520	34285000	34285000
249	34286530	44772300	34286540	34286540
250	34287240	34287240	34287240	34287240
251	34285120	65742400	34285120	34285120
252	34283060	55254570	34283050	34283060
253	34280330	44766100	34280340	34280330
254	34282330	34282320	34282320	34282320
255	34287710	65744990	34287720	34287720
256	34285560	55257080	34285550	34285560
257	34283140	44768900	34283150	34283140
258	34286420	34286430	34286420	34286420
259	34284350	34286110	34284350	34284350
260	34285960	55257480	34285960	34285960
261	34283570	44769320	34283560	34283560
262	34280240	23794480	34280240	34280240
263	34269630	65726910	34269640	34269640
264	34273900	55245420	34273890	34273890
265	34280440	44766210	34280450	34280450
266	34281120	34281110	34281110	34281120
267	34279620	65736910	34279630	34279620
268	34277440	55248950	34277430	34277430
269	34279300	44765070	34279310	34279310
270	34277830	34277820	34277820	34277820
271	34276170	65733450	34276170	34276170
272	34276330	55247850	34276340	34276340
273	34281510	44767280	34281510	34281510
274	34278790	34278790	34278790	34278790
275	34274450	76217480	34274440	34274450
276	34279110	55250630	34279120	34279110
277	34273710	44759480	34273710	34273710
278	34279680	34279670	34279670	34279680
279	34280520	65737810	34280530	34280520
280	34281180	55252690	34281170	34281170
281	34278000	44763770	34278010	34278010
282	34276150	34276140	34276140	34276150
283	34277150	65734430	34277150	34277140
284	34279430	55240710	34269190	34269200
285	34273250	44759020	34273260	34273250
286	34280950	44769270	34280950	34280950
287	34280110	65737390	34280110	34280110
288	34276730	55248240	34276720	34276720
289	34273670	44759440	34273680	34273680
290	34279020	34279010	34279020	34279020
291	34283340	65740620	34283330	34283330
292	34285130	55256660	34285140	34285140
293	34280540	44766290	34280530	34280530
294	34277300	34277300	34277300	34277310
295	34277130	65734420	34277140	34277130
296	34272440	55243950	34272440	34272440
297	34274220	44759980	34274210	34274220
298	34279580	34279580	34279580	34279580
299	34279360	65736650	34279370	34279360
300	34276340	55247860	34276340	34276340
301	34279600	44765350	34279600	34279600
302	34285390	34285390	34285380	34285390
303	34280370	76223410	34280370	34280370
304	34279930	55251460	34279940	34279930
305	34281740	44767500	34281740	34281740
306	34278150	34278150	34278150	34278150
307	34282900	65740170	34282890	34282890
308	34281380	55252900	34281380	34281380
309	34280470	44766240	34280480	34280480
310	34281040	34281030	34281030	34281030
311	34275050	65732330	34275060	34275060
312	34272050	55243570	34272040	34272050
313	34275280	44761040	34275280	34275280
314	34276780	34276790	34276790	34276780
315	34275690	65732970	34275730	34275690
316	34271710	55243220	34271700	34271710
317	34271870	44757630	34271870	34271860
318	34272300	34272300	34272300	34272310
319	34278210	65735490	34278210	34278210
320	34276250	55247780	34276260	34276250
321	34279540	44765290	34279530	34279540
322	34274630	34274630	34274630	34274630
323	34270340	76213390	34270350	34270340
324	34270870	55242390	34270870	34270870
325	34269360	44755110	34269350	34269360
326	34270640	34270640	34270640	34270640
327	34275860	65733150	34275870	34275860
328	34277870	55249380	34277860	34277870
329	34277260	44763020	34277260	34277250
330	34274960	34274960	34274960	34274960
331	34274420	65731700	34274420	34274430
332	34273060	44758820	34273060	34273050
333	34269490	44755250	34269490	34269500
334	34267520	34267520	34267520	34267510
335	34266960	65724240	34266960	34266970
336	34271490	55243010	34271490	34271480
337	34270550	44756310	34270550	34270560
338	34266490	34266500	34266500	34266490
339	34268430	65725700	34268430	34268430
340	34270810	65728260	34270810	34270810
341	34271130	44756890	34271130	34271130
342	34268190	34268180	34268180	34268190
343	34264710	65722000	34264720	34264710
344	34264590	55236100	34264580	34264590
345	34272110	44757880	34272120	34272110
346	34277790	34277780	34277780	34277790
347	34274190	65731470	34274200	34274190
348	34280350	55251870	34280350	34280350
349	34279040	55250560	34279030	34279040
350	34282590	34282600	34282600	34282590
351	34286340	65743620	34286340	34286340
352	34283210	55254720	34283200	34283200
353	34278000	44763760	34278000	34278000
354	34278160	34278170	34278170	34278170
355	34269380	65726660	34269380	34269380
356	34280700	55252210	34280690	34280700
357	34282610	44768370	34282620	34282610
358	34276340	34276340	34276330	34276330
359	34273830	65731110	34273840	34273840
360	34281320	55252850	34281320	34281320
361	34282250	55253760	34282240	34282240
362	34281280	34281290	34281290	34281290
363	34282020	65739290	34282010	34282010
364	34285950	55257470	34285950	34285960
365	34284910	44770680	34284920	34284910
366	34277100	34277100	34277100	34277100
367	34283120	65740390	34283110	34283110
368	34285570	55257090	34285570	34285570
369	34288360	44774120	34288360	34288370
370	34290560	34290560	34290560	34290560
371	34289670	65746950	34289670	34289670
372	34293320	55264840	34293320	34293320
373	34291760	44777520	34291760	34291750
374	34286480	34286480	34286490	34286490
375	34287920	65745200	34287920	34287920
376	34281850	55253370	34281840	34281840
377	34283830	44769600	34283840	34283840
378	34285710	34285700	34285700	34285710
379	34283120	65740400	34283120	34283110
380	34282900	55254430	34282910	34282910
381	34287540	55259050	34287540	34287540
382	34283610	34283620	34283610	34283610
383	34280800	65738070	34280790	34280800
384	34279210	55250730	34279210	34279200
385	34278740	44764500	34278740	34278740
386	34282550	34282550	34282550	34282560
387	34287020	65744310	34287030	34287020
388	34286020	55257530	34286010	34286010
389	34282210	44767970	34282210	34282210
390	34280430	34280430	34280430	34280430
391	34285550	65742830	34285550	34285550
392	34292050	55263570	34292060	34292060
393	34289100	44774860	34289090	34289100
394	34283120	34283120	34283120	34283120
395	34283140	65740430	34283150	34283140
396	34284540	65742010	34284540	34284540
397	34286800	55258320	34286790	34286800
398	34294190	34294200	34294200	34294190
399	34286300	65743580	34286300	34286300
400	34287370	55258880	34287360	34287370
401	34289830	44775600	34289840	34289830
402	34287000	34286990	34286990	34286990
403	34285340	65742620	34285340	34285350
404	34284310	55255830	34284310	34284300
405	34285890	44771650	34285890	34285900
406	34285430	34285430	34285430	34285430
407	34284890	65742180	34284900	34284890
408	34281100	65738380	34281100	34281100
409	34286630	44772390	34286630	34286630
410	34284850	34284840	34284840	34284850
411	34290320	65747610	34290330	34290320
412	34296920	55268430	34296910	34296920
413	34291800	44777560	34291800	34291800
414	34291390	34291390	34291390	34291390
415	34292400	65749680	34292400	34292400
416	34292090	55263610	34292090	34292080
417	34288190	44773950	34288190	34288200
418	34291680	34291680	34291690	34291680
419	34292170	65749450	34292160	34292160
420	34290190	55261710	34290190	34290200
421	34286830	44772590	34286830	34286820
422	34286800	34286800	34286810	34286810
423	34292110	65749390	34292110	34292110
424	34294210	55265730	34294200	34294200
425	34294490	44780250	34294490	34294500
426	34292910	34292910	34292910	34292900
427	34290940	65748220	34290940	34290950
428	34293280	55264800	34293280	34293270
429	34297550	44783320	34297560	34297560
430	34296170	34296160	34296160	34296170
431	34291430	65748720	34291440	34291430
432	34293450	65750730	34293450	34293450
433	34294410	44780160	34294400	34294400
434	34294390	34294390	34294390	34294390
435	34295100	65752380	34295100	34295110
436	34291990	55263520	34292000	34291990
437	34295640	44781400	34295640	34295640
438	34293550	34293550	34293550	34293550
439	34295500	65752770	34295490	34295500
440	34292990	55264510	34292990	34292980
441	34293730	44779500	34293740	34293740
442	34292150	2834870	34292150	34292150
443	34291720	65749000	34291720	34291720
444	34294350	65751620	34294340	34294340
445	34291100	44776870	34291110	34291110
446	34290370	23804600	34290360	34290370
447	34290550	65747830	34290560	34290550
448	34293330	55264850	34293320	34293320
449	34288420	44774190	34288470	34288430
450	34287930	34287920	34287920	34287930
451	34288880	65746170	34288890	34288880
452	34291650	55263160	34291640	34291650
453	34290720	44776480	34290720	34290720
454	34291940	34291950	34291950	34291940
455	34292140	65749420	34292140	34292140
456	34290300	55261810	34290300	34290300
457	34286840	44772600	34286840	34286840
458	34281760	34281770	34281760	34281760
459	34283330	65740600	34283320	34283330
460	34285120	55256640	34285130	34285120
461	34291740	44777500	34291730	34291730
462	34286920	34286920	34286920	34286920
463	34284970	65742260	34284980	34284980
464	34284720	55256230	34284710	34284720
465	34289150	44774910	34289160	34289150
466	34282740	34282740	34282730	34282740
467	34285080	65742370	34285090	34285080
468	34282620	55254130	34282610	34282610
469	34276240	44762000	34276280	34276240
470	34278030	34278030	34278030	34278030
471	34285400	34308740	34285410	34285410
472	34286560	55258080	34286550	34286560
473	34284230	44769990	34284230	34284220
474	34285220	2827940	34285220	34285230
475	34288270	65745550	34288270	34288260
476	34282390	55253910	34282400	34282400
477	34283970	44769740	34283970	34283970
478	34283590	34283580	34283580	34283590
479	34281620	65738900	34281620	34281620
480	34283750	55255280	34283760	34283750
481	34281240	44766990	34281230	34281240
482	34282910	34282910	34282910	34282900
483	34284770	65742060	34284780	34284780
484	34284130	55255640	34284120	34284120
485	34288530	44774290	34288530	34288530
486	34283900	34294100	34294100	34294110
487	34287660	65744950	34287670	34287660
488	34282720	55254230	34282710	34282720
489	34282270	44768030	34282270	34282270
490	34280120	34280120	34280120	34280110
491	34281540	65738820	34281540	34281540
492	34279830	55251350	34279830	34279840
493	34286460	44772230	34286470	34286460
494	34286700	34286690	34286700	34286700
495	34286470	65743750	34286460	34286460
496	34287570	55259100	34287580	34287580
497	34286470	55257980	34286460	34286470
498	34289630	34289640	34289640	34289630
499	34287850	65745120	34287840	34287840

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33667760	33662640	33667760	33667770
1	33667590	33662470	33667590	33667580
2	33664940	33659830	33664950	33664950
3	33666680	33661550	33666670	33666670
4	33667410	33662300	33667420	33667420
5	33667520	33662400	33667520	33667520
6	33663690	33663680	33663690	33663690
7	33665570	33660450	33665560	33665560
8	33666410	33661290	33666410	33666090
9	33663990	33663990	33663990	33664000
10	33665500	33660390	33665510	33665500
11	33665090	33659960	33665080	33665080
12	33667020	33661910	33667030	33667030
13	33668760	33663630	33668750	33668750
14	33666550	33661430	33666550	33666550
15	33664750	33659630	33664750	33664750
16	33667570	33662450	33667570	33667580
17	33666810	33661690	33666820	33666810
18	33669080	33663960	33669070	33669070
19	33669530	33669530	33669540	33669540
20	33666420	33661310	33666420	33666420
21	33662440	33662430	33662430	33662440
22	33665250	33660140	33665260	33665250
23	33665230	33660100	33665220	33665220
24	33664870	33659750	33664870	33664870
25	33658980	33658990	33658990	33658990
26	33661980	33661980	33661980	33661980
27	33667900	33662770	33667890	33667890
28	33667300	33662190	33667310	33667310
29	33667470	33662340	33667460	33667460
30	33668720	33663600	33668720	33668720
31	33667540	33662420	33667540	33667550
32	33667640	33662520	33667640	33667640
33	33668470	33663350	33668470	33668460
34	33662790	33662800	33662800	33662800
35	33662980	33662970	33662970	33662970
36	33664730	33659620	33664740	33664740
37	33661790	33661780	33661780	33661790
38	33661800	33661800	33661800	33661790
39	33665360	33660240	33665360	33665370
40	33666290	33661170	33666290	33666280
41	33666360	33661240	33666360	33666370
42	33662750	33662760	33662760	33662750
43	33660090	33660080	33660080	33660080
44	33662280	33662290	33662290	33662290
45	33657260	33652140	33657260	33657260
46	33660080	33660070	33660070	33660070
47	33661250	33661250	33661250	33661260
48	33660960	33660960	33660970	33660960
49	33658050	33652940	33658050	33658050
50	33662550	33662540	33662540	33662540
51	33661010	33661010	33661010	33661020
52	33660310	33660310	33660310	33660300
53	33662980	33662980	33662980	33662980
54	33664100	33658980	33664100	33664100
55	33662040	33662040	33662040	33662050
56	33661570	33661580	33661580	33661570
57	33664380	33659250	33664370	33664370
58	33669240	33669240	33669240	33669250
59	33666950	33661830	33666960	33666950
60	33665920	33660800	33665910	33665920
61	33669790	33669790	33669790	33669780
62	33669150	33669150	33669150	33669150
63	33668100	33662980	33668100	33668100
64	33667280	33662160	33667280	33667280
65	33664420	33659310	33664430	33664430
66	33669430	33669420	33669420	33669420
67	33667210	33662100	33667220	33667220
68	33668440	33663310	33668430	33668430
69	33668840	33663720	33668840	33668840
70	33670360	33670360	33670370	33670370
71	33666610	33661500	33666610	33666610
72	33665660	33660530	33665660	33665660
73	33662660	33662660	33662650	33662660
74	33664200	33659080	33664210	33664200
75	33663080	33663080	33663070	33663080
76	33669570	33669570	33669570	33669570
77	33668010	33662890	33668010	33668000
78	33666450	33661330	33666450	33666460
79	33668310	33663190	33668320	33668310
80	33670390	33670390	33670380	33670380
81	33670440	33670450	33670450	33670450
82	33669580	33669570	33669570	33669570
83	33669380	33669390	33669390	33669390
84	33670040	33670040	33670040	33670040
85	33667660	33662530	33667660	33667660
86	33666980	33661860	33666970	33666970
87	33669790	33669790	33669790	33669790
88	33667670	33662550	33667670	33667670
89	33664920	33659800	33664920	33664920
90	33665680	33660570	33665690	33665690
91	33667800	33662670	33667790	33667790
92	33667230	33662110	33667230	33667230
93	33667240	33662130	33667250	33667250
94	33669020	33663900	33669020	33669020
95	33669210	33669200	33669200	33669200
96	33666910	33661800	33666920	33666920
97	33665100	33659980	33665100	33665100
98	33663960	33663950	33663950	33663950
99	33661940	33661940	33661950	33661950
100	33660530	33660540	33660530	33663090
101	33661860	33661850	33661860	33661860
102	33663600	33663610	33663600	33663600
103	33662360	33662360	33662360	33662360
104	33660940	33660940	33660940	33660940
105	33663180	33663180	33663180	33663180
106	33663220	33663210	33663220	33663220
107	33662360	33662370	33662360	33662360
108	33664510	33659380	33664500	33664500
109	33665840	33660720	33665840	33665850
110	33664970	33659860	33664980	33664970
111	33664790	33659660	33664790	33664790
112	33665450	33660330	33665440	33665440
113	33666740	33661620	33666740	33666740
114	33665110	33659990	33665110	33667360
115	33666770	33661660	33666780	33666770
116	33663840	33663830	33663840	33663840
117	33665370	33660250	33665360	33665360
118	33666030	33660910	33666040	33666040
119	33668700	33663580	33668690	33668690
120	33664550	33659440	33664560	33664560
121	33663280	33663280	33663280	33663280
122	33663830	33663830	33663830	33663830
123	33666300	33661170	33666290	33666290
124	33664440	33659320	33664450	33664450
125	33665620	33660500	33665610	33665620
126	33668190	33663080	33668200	33668190
127	33665360	33660230	33665360	33665360
128	33664570	33659450	33664560	33664560
129	33663580	33663580	33663580	33663580
130	33662430	33662430	33662430	33662430
131	33663830	33663830	33663840	33663840
132	33662510	33662520	33662510	33662510
133	33661720	33661710	33661710	33661710
134	33660550	33660560	33660560	33660560
135	33661430	33661420	33661420	33661420
136	33661320	33661320	33661330	33661330
137	33659590	33659600	33659590	33659590
138	33659660	33659650	33659650	33659650
139	33661860	33661870	33661870	33661870
140	33664760	33659640	33664760	33664760
141	33666260	33661130	33666260	33666260
142	33671530	33671530	33671520	33671520
143	33666470	33661350	33666470	33666470
144	33665120	33660000	33665120	33665120
145	33666580	33661460	33666580	33666580
146	33668430	33663310	33668430	33668430
147	33663670	33663670	33663670	33663670
148	33666880	33661760	33666890	33666890
149	33665370	33660260	33665370	33665370
150	33665760	33660640	33665760	33665760
151	33668330	33663200	33668320	33668320
152	33669130	33669130	33669140	33669140
153	33667820	33662710	33667820	33667820
154	33672340	33672330	33672330	33672330
155	33670450	33670460	33670460	33670460
156	33671570	33671570	33671570	33671250
157	33668240	33663110	33668240	33668240
158	33671090	33671090	33671080	33671090
159	33670380	33670390	33670390	33671340
160	33669800	33669800	33669800	33669800
161	33670130	33670130	33670130	33670130
162	33672470	33672460	33672460	33672470
163	33670250	33670250	33670250	33670250
164	33668850	33663730	33668860	33668850
165	33666370	33661250	33666360	33666360
166	33668220	33663100	33668220	33668220
167	33665070	33659950	33665080	33665080
168	33665860	33660740	33665850	33665850
169	33670120	33670120	33670120	33670130
170	33665120	33660000	33665120	33665110
171	33663210	33663210	33663220	33663220
172	33667500	33662380	33667490	33667490
173	33663730	33663730	33663730	33663730
174	33666480	33661360	33666490	33666490
175	33668130	33663020	33668130	33668130
176	33668250	33663130	33668250	33668250
177	33666510	33661380	33666510	33666510
178	33669140	33669140	33669140	33669140
179	33669360	33669360	33669360	33669360
180	33665620	33660510	33665620	33665620
181	33666840	33661710	33666830	33666830
182	33669520	33669520	33669520	33669530
183	33664610	33659500	33664620	33664610
184	33663080	33663070	33663070	33663070
185	33665110	33660000	33665120	33665120
186	33663550	33663540	33663550	33663550
187	33661480	33661480	33661470	33661470
188	33663290	33663300	33663300	33663300
189	33664190	33659060	33664190	33664190
190	33664520	33659400	33664510	33664510
191	33663730	33663740	33663740	33663740
192	33663270	33663270	33663270	33663270
193	33662720	33662720	33662720	33662720
194	33667740	33662610	33667730	33667740
195	33669280	33669280	33669280	33669270
196	33662860	33662860	33662860	33662860
197	33662660	33662660	33662670	33662670
198	33660430	33660430	33660420	33660430
199	33660630	33660630	33660630	33660620
200	33661300	33661300	33661310	33661310
201	33660660	33660660	33660660	33660660
202	33665490	33660370	33665480	33665480
203	33663620	33663620	33663620	33663620
204	33664600	33659480	33664600	33664600
205	33667260	33662150	33667270	33667270
206	33672160	33672150	33672150	33671830
207	33667090	33661980	33667100	33667100
208	33668110	33662980	33668100	33668110
209	33668450	33663330	33668450	33668450
210	33667210	33662100	33667220	33667210
211	33666680	33661550	33666670	33666680
212	33666060	33660940	33666060	33666050
213	33667950	33662840	33667960	33667960
214	33666690	33661570	33666690	33666690
215	33663560	33663550	33663550	33663550
216	33662240	33662240	33662240	33662250
217	33665340	33660220	33665350	33665340
218	33664390	33659280	33664390	33664390
219	33663600	33663600	33663600	33663600
220	33664090	33658960	33664090	33664090
221	33663450	33663450	33663440	33663450
222	33663970	33663970	33663980	33663970
223	33662110	33662110	33662100	33662100
224	33663800	33663800	33663800	33663800
225	33663120	33663120	33663120	33663120
226	33661270	33661280	33661280	33661280
227	33662850	33662840	33662840	33662840
228	33663250	33663250	33663250	33663250
229	33661270	33661280	33661280	33661280
230	33659510	33659500	33659500	33659500
231	33660540	33660550	33660550	33660550
232	33660460	33660460	33660460	33660460
233	33655880	33650750	33655880	33655880
234	33659080	33659080	33659080	33659080
235	33659800	33659800	33659790	33659790
236	33660080	33660080	33660090	33660090
237	33663910	33663910	33663900	33663900
238	33663040	33663050	33663050	33663050
239	33661040	33661030	33661030	33661030
240	33663570	33663570	33663580	33663580
