# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
52	34242360	44728110	34242350	34242350
53	34249490	34249500	34249500	34249500
54	34234390	65691660	34234380	34234380
55	34233850	55205370	34233890	34233850
56	34241380	44727140	34241380	34241380
57	34247810	34247810	34247810	34247810
58	34249800	65707080	34249810	34249810
59	34243950	55215470	34243940	34243940
60	34253590	44739350	34253590	34253600
61	34254960	34254970	34254970	34254960
62	34251300	65708580	34251300	34251300
63	34258460	55229970	34258450	34258450
64	34257400	44743170	34257410	34257410
65	34251960	34251950	34251950	34251960
66	34258440	65715730	34258450	34258440
67	34260190	55231700	34260190	34260230
68	34253290	44739050	34253280	34253290
69	34249830	34249830	34249840	34249830
70	34249280	76192320	34249270	34249280
71	34241550	55213070	34241550	34241540
72	34239840	44725610	34239850	34239850
73	34241480	34241480	34241480	34241480
74	34239300	65696570	34239290	34239300
75	34239820	55211340	34239820	34239810
76	34235980	44721740	34235980	34235990
77	34243750	34243760	34243760	34079910
78	34242500	76185530	34242490	34242500
79	34242050	55213580	34242060	34242050
80	34242140	44727890	34242130	34242130
81	34236690	34236690	34236690	34236700
82	34242660	65699940	34242660	34242660
83	34242340	55213860	34242340	34242330
84	34246050	44731810	34246050	34246050
85	34252110	34252110	34252110	34252120
86	34241390	65698670	34241390	34241380
87	34240640	55212160	34240650	34240650
88	34248140	44733900	34248130	34248130
89	34242650	34242650	34242650	34242650
90	34248880	65706160	34248880	34248880
91	34248760	55220290	34248770	34248770
92	34244350	44730110	34244350	34244350
93	34243510	34243510	34243510	34243510
94	34241840	65699110	34241830	34241840
95	34241540	55213070	34241550	34241540
96	34240470	44726220	34240470	34240470
97	34242210	34242210	34242200	34242200
98	34247780	65705060	34329740	34247790
99	34242610	55214130	34242620	34242610
100	34249420	44735180	34249410	34249420
101	34248130	34248140	34248140	34248130
102	34241490	65698760	34241480	34241480
103	34246680	55218200	34246680	34246690
104	34237610	44723370	34237620	34237610
105	34238480	34238490	34238480	34238480
106	34253160	65710430	34253150	34253160
107	34252610	55224140	34252620	34252610
108	34255600	44741350	34255590	34255590
109	34248790	34248790	34248800	34248800
110	34246540	65703830	34246540	34246540
111	34245540	55217050	34245530	34245540
112	34240300	44726070	34240310	34240300
113	34240290	34240290	34240290	34240290
114	34236560	65693830	34236550	34236560
115	34239380	55210900	34239390	34239380
116	34250510	44736270	34250500	34250500
117	34250960	34250970	34250970	34250970
118	34246040	65703310	34246030	34246030
119	34249390	55220910	34249390	34249390
120	34248040	44733800	34248040	34248040
121	34248580	34248590	34248590	34248590
122	34251080	65708350	34251070	34251070
123	34250860	55222380	34250860	34250860
124	34246790	44732550	34246800	34246800
125	34253490	23767730	34253480	34253480
126	34252720	65710010	34252730	34252730
127	34252760	55224270	34252750	34252760
128	34247690	44733450	34247690	34247680
129	34250120	34250130	34249610	34250130
130	34241670	65698940	34241660	34241660
131	34247700	55219220	34247700	34247710
132	34246850	44732610	34246850	34246850
133	34248740	34248740	34248740	34248740
134	34249500	65706780	34249510	34249500
135	34247320	55218850	34247320	34247320
136	34240970	44726730	34240970	34240970
137	34244780	34244780	34244780	34244780
138	34236930	65694210	34236930	34236930
139	34247250	55218760	34247240	34247250
140	34249970	44735740	34249980	34249970
141	34248700	34248690	34248700	34248700
142	34250490	65707770	34250480	34250480
143	34239950	55211470	34239950	34239950
144	34245550	44731310	34245550	34245550
145	34250150	34250150	34250150	34250150
146	34251710	65709000	34251720	34251720
147	34247680	55219190	34247680	34247680
148	34252410	44738180	34252410	34252410
149	34247820	34247810	34247810	34247820
150	34253070	76196110	34253070	34253070
151	34261630	55233150	34261630	34261620
152	34254560	44740320	34254570	34254570
153	34250110	34250110	34250100	34250110
154	34253710	65710990	34253710	34253700
155	34250830	55222360	34250840	34250840
156	34250520	44736270	34250510	34250520
157	34251710	34251720	34251720	34251710
158	34236030	34235420	34236030	34236030
159	34237510	55209040	34237510	34237510
160	34241690	44727440	34241680	34241690
161	34238170	34238170	34238170	34238170
162	34237090	65694370	34237090	34237080
163	34242080	55213600	34242090	34242090
164	34239810	44725570	34239800	34239800
165	34236750	34236760	34236760	34236760
166	34240710	65697980	34240700	34240700
167	34244770	55216300	34244780	34244780
168	34253940	55225450	34253930	34253940
169	34250060	34250060	34250060	34250050
170	34248690	34248790	34248700	34248700
171	34251350	55222870	34251340	34251350
172	34256040	44741800	34256040	34256040
173	34248240	34248240	34248240	34248240
174	34243950	65701230	34243960	34243950
175	34242760	55214280	34242760	34242760
176	34250800	44736560	34250790	34250800
177	34251630	34251630	34251630	34251620
178	34245430	65702710	34245430	34245430
179	34250180	55221700	34250180	34250180
180	34248190	44733950	34248190	34248190
181	34250180	34250190	34250190	34250190
182	34246340	65703620	34246340	34246340
183	34255410	55226920	34255400	34255400
184	34262560	44748330	34262570	34262570
185	34252030	34252020	34252020	34252020
186	34250670	65707960	34250680	34250680
187	34248510	55220020	34248500	34248510
188	34251100	44736860	34251100	34251090
189	34245630	34245630	34245630	34245640
190	34239120	65696410	34239130	34239120
191	34244520	55216030	34244510	34244510
192	34233180	44718940	34233180	34233180
193	34225990	34225990	34225990	34225990
194	34234350	65691640	34234360	34234360
195	34244540	55216050	34244530	34244540
196	34249870	44735630	34249870	34249870
197	34237640	34237640	34237640	34237630
198	34241380	65698670	34241390	34241390
199	34247770	55219280	34247760	34247760
200	34245030	44730800	34245040	34245040
201	34246570	34246560	34246560	34246560
202	34246450	65703730	34246460	34246460
203	34245340	55216870	34245340	34245340
204	34244590	44730350	34244590	34244590
205	34240960	34240950	34240950	34240960
206	34244460	65701740	34244460	34244460
207	34235130	55206650	34235130	34235120
208	34236590	44722350	34236590	34236600
209	34237140	34237150	34237150	34237140
210	34235590	65692870	34235590	34235590
211	34239070	55210580	34239060	34239070
212	34239570	44725330	34239570	34239570
213	34233450	34233450	34233450	34233440
214	34240250	65697540	34240260	34240260
215	34236290	55207810	34236290	34236290
216	34224810	44710570	34224810	34224810
217	34233770	34233760	34233760	34233760
218	34234710	65691990	34234720	34234720
219	34236900	65691990	34236890	34236900
220	34234440	44720200	34234440	34234430
221	34234110	34234110	34234110	34234110
222	34237880	76181080	34237880	34237890
223	34246580	55218110	34246590	34246580
224	34242390	44728150	34242390	34242390
225	34239060	34239060	34239060	34239060
226	34242480	65699760	34242480	34242480
227	34247200	55218720	34247200	34247200
228	34245680	44731440	34245680	34245680
229	34248230	34248220	34248220	34248230
230	34242390	65699670	34242390	34242380
231	34242560	55214080	34242560	34242570
232	34244610	44730370	34244610	34244600
233	34251720	34251720	34251720	34251730
234	34248300	65705580	34248300	34248300
235	34243010	55214530	34243020	34243010
236	34241030	44726800	34241030	34241030
237	34244760	34244750	34244750	34244760
238	34244670	65701950	34244680	34244670
239	34243900	55215430	34243900	34243900
240	34243210	44728960	34243200	34243210
241	34247310	34247320	34247320	34247310
242	34247200	65704470	34247190	34247200
243	34242430	55213950	34242430	34242430
244	34244610	44730370	34244610	34244610
245	34249040	34249040	34249050	34249040
246	34243740	65701030	34243740	34243740
247	34235860	55207370	34235850	34235860
248	34241960	44727720	34241960	34241950
249	34245620	34245630	34245630	34245630
250	34243880	65701160	34243880	34243880
251	34238450	55209960	34238440	34238450
252	34239640	44725400	34239640	34239640
253	34238670	34238670	34238670	34238660
254	34237290	65694570	34237290	34237290
255	34237470	55209000	34237480	34237480
256	34248870	44734630	34248870	34248870
257	34241040	34241040	34241040	34241040
258	34241980	65699250	34241970	34241970
259	34233480	55205000	34233480	34233490
260	34237140	44722910	34237150	34237140
261	34229360	34229350	34229350	34229360
262	34219660	65676940	34219670	34219660
263	34220790	65677270	34220790	34220790
264	34229660	44715420	34229650	34229660
265	34237080	34237080	34237080	34237080
266	34243610	65700900	34243620	34243610
267	34236220	55207740	34236220	34236220
268	34234360	44720110	34234350	34234360
269	34241290	34241290	34241290	34241290
270	34249760	65707040	34249770	34249760
271	34243230	55214750	34243220	34243230
272	34245340	44731100	34245340	34245340
273	34244660	34244660	34244660	34244650
274	34237010	65694300	34237020	34237020
275	34241180	55212700	34241180	34241180
276	34242920	44728670	34242910	34242920
277	34247100	34247100	34247100	34247090
278	34245920	65703210	34245930	34245930
279	34244040	55215550	34244030	34244030
280	34247540	44733300	34247540	34247540
281	34248480	34248490	34248490	34248490
282	34246960	65704240	34246960	34246960
283	34245800	55217310	34245790	34245800
284	34246220	44731980	34246220	34246220
285	34244710	34244710	34244710	34244710
286	34254380	65711670	34254390	34254380
287	34261820	55233330	34261810	34261810
288	34261500	44747270	34261510	34261510
289	34258530	34258520	34258520	34258530
290	34256030	65713310	34256030	34256030
291	34257210	55228730	34257210	34257200
292	34263760	44749520	34263770	34263770
293	34266250	44752090	34266240	34266250
294	34265880	34266240	34265890	34265880
295	34257980	55229510	34257980	34257980
296	34260120	44745870	34260110	34260120
297	34259070	34259070	34259070	34259060
298	34252510	65709790	34252510	34252520
299	34254560	55226080	34254560	34254550
300	34249070	44734830	34249070	34249080
301	34254840	34254850	34254850	34254840
302	34250390	65707670	34250390	34250390
303	34244400	55215910	34244400	34244400
304	34248320	44734080	34248310	34248310
305	34248000	34248000	34248010	34248010
306	34254650	65711930	34254640	34254640
307	34260210	55231730	34260210	34260210
308	34261600	44747360	34261600	34261600
309	34260500	34260500	34260500	34260510
310	34262720	65720000	34262720	34262710
311	34260730	55232250	34260730	34260740
312	34250730	44736490	34250730	34250720
313	34250210	34250210	34250210	34250220
314	34246840	65704130	34246850	34246840
315	34248380	55219890	34248370	34248380
316	34252840	44738600	34252840	34252830
317	34251330	34251340	34251340	34251340
318	34254500	65711770	34254490	34254500
319	34255000	55226520	34255000	34254990
320	34251760	55223970	34251770	34251770
321	34250760	34250760	34250760	34250760
322	34250460	65707740	34250460	34250460
323	34249140	65706450	34249130	34249140
324	34252850	44738610	34252850	34252850
325	34252250	34252250	34252260	34252250
326	34251970	65709260	34251970	34251970
327	34257830	55229340	34257820	34257820
328	34260210	44745970	34260210	34260210
329	34258230	34258240	34258240	34258240
330	34256930	65714210	34256930	34256930
331	34254450	55225960	34254440	34254450
332	34251540	44737300	34251550	34251540
333	34247100	34247110	34247100	34247100
334	34240460	65697730	34240450	34240460
335	34232970	55204500	34232980	34232970
336	34242090	55213460	34242080	34242090
337	34253260	34253260	34253260	34253260
338	34249360	65706640	34249360	34249350
339	34246330	55217850	34246330	34246330
340	34250110	44735880	34250120	34250120
341	34248950	23763190	34248950	34248950
342	34248920	65706200	34248920	34248920
343	34248250	55219760	34248240	34248250
344	34257910	44743680	34257920	34257910
345	34253590	34253580	34253580	34253590
346	34256930	65714210	34256930	34256920
347	34259490	55231020	34259500	34259500
348	34259640	55221100	34249280	34249280
349	34253850	34253850	34253850	34253850
350	34251230	65708510	34251230	34251230
351	34251050	55222560	34251040	34251040
352	34242130	44727890	34242130	34242140
353	34252260	34252260	34252270	34252260
354	34249790	65707080	34249790	34249790
355	34242120	55213630	34242110	34242110
356	34245490	44731250	34245490	34245500
357	34243180	34243190	34243190	34243180
358	34247450	65704730	34247450	34247450
359	34256090	65704730	34256090	34256090
360	34255410	44741160	34255410	34255410
361	34252300	34252300	34252290	34252290
362	34244820	65702110	34244830	34244830
363	34249600	55221120	34249600	34249600
364	34243150	44728900	34243140	34243150
365	34245850	34245860	34245860	34245850
366	34240570	65697850	34240570	34240570
367	34241840	55213350	34241830	34241840
368	34240660	44726420	34240670	34240660
369	34238390	34238390	34238380	34238380
370	34244500	34244780	34244500	34244510
371	34244710	55216230	34244710	34244700
372	34246810	44732580	34246820	34246820
373	34237730	34237720	34237720	34237730
374	34240810	65698100	34240820	34240850
375	34241990	55213510	34241990	34241990
376	34245690	44731440	34245680	34245690
377	34238310	34238310	34238310	34238300
378	34246850	65704140	34246860	34246860
379	34246620	55218140	34246620	34246620
380	34243510	44729270	34243510	34243510
381	34237150	34237140	34237140	34237140
382	34233630	65690910	34233640	34233640
383	34234350	55205880	34234350	34234350
384	34233800	44719560	34233800	34233800
385	34237290	34237280	34237290	34237290
386	34236520	65693800	34236510	34236520
387	34238500	55210020	34238500	34238500
388	34240190	44725950	34240190	34240190
389	34236410	34236410	34236410	34236410
390	34234350	65691630	34234350	34234350
391	34242710	55214240	34242720	34242710
392	34245760	44731510	34245750	34245750
393	34229940	34229940	34229940	34229940
394	34234990	65692270	34234990	34235000
395	34240450	55211980	34240460	34240450
396	34241470	44727230	34241470	34241470
397	34232190	34232190	34232190	34232190
398	34224460	65681730	34224450	34224450
399	34232020	55203540	34232030	34232030
400	34229860	44715630	34229860	34229860
401	34227680	34227670	34227670	34227670
402	34229280	65686560	34229280	34229290
403	34226160	55197690	34226170	34226160
404	34231760	55201520	34230480	34230480
405	34226660	34226650	34226650	34226660
406	34223440	65680720	34223440	34223430
407	34232490	55204020	34232500	34232500
408	34233690	44719440	34233680	34233690
409	34229760	34229760	34229760	34229760
410	34234090	65691370	34234090	34234090
411	34237710	55209230	34237710	34237700
412	34237430	44723200	34237440	34237440
413	34244690	34244690	34244690	34244690
414	34246200	65703480	34246200	34246200
415	34240530	55212040	34240520	34240530
416	34240190	44725950	34240190	34240190
417	34245770	34245770	34245770	34245770
418	34242080	34241920	34242080	34242080
419	34245580	55217100	34245580	34245580
420	34237210	44722980	34237220	34237210
421	34234280	34234270	34234270	34234280
422	34225770	65683050	34225770	34225760
423	34233710	55205230	34233710	34233720
424	34236260	44722030	34236270	34236260
425	34244490	34244480	34244490	34244490
426	34237890	65695170	34237880	34237880
427	34233000	55204520	34233000	34233000
428	34235260	44721020	34235260	34235270
429	34234680	34234680	34234680	34234670
430	34235430	65692720	34235440	34235440
431	34236260	55207770	34236250	34236260
432	34238150	44723910	34238150	34238150
433	34240760	34240760	34240760	34240760
434	34237020	65694310	34237030	34237020
435	34243320	55214830	34327990	34243320
436	34246190	44731950	34246200	34246190
437	34250700	34250700	34250690	34250690
438	34256710	65714000	34256720	34256720
439	34254860	55226380	34254860	34254860
440	34248950	44734710	34248950	34248950
441	34237650	34237640	34237640	34237640
442	34238480	65695760	34238480	34238480
443	34239220	55210740	34239220	34239220
444	34239370	55209140	34238100	34238100
445	34243430	34243420	34243420	34243420
446	34244410	65701690	34244410	34244410
447	34244440	55215960	34244440	34244450
448	34240680	44726440	34240690	34240680
449	34235810	34235810	34235800	34235800
450	34231140	65688420	34231150	34231150
451	34238480	55210010	34238480	34238480
452	34243600	44729350	34243590	34243590
453	34242860	34242860	34242860	34242860
454	34239240	65696530	34239250	34239250
455	34246510	55218030	34246510	34246510
456	34242080	44727830	34242070	34242080
457	34248300	34248300	34248300	34248290
458	34245030	65702310	34245040	34245040
459	34247530	55219050	34247520	34247520
460	34247410	44733170	34247410	34247410
461	34246880	34246890	34246890	34246890
462	34250540	65707820	34250540	34250540
463	34244430	55215950	34244430	34244430
464	34244700	55216210	34244690	34244690
465	34248230	34248230	34248230	34248240
466	34242220	65699500	34242220	34242210
467	34235160	55206690	34235170	34235170
468	34242730	44728480	34242720	34242720
469	34249080	34249080	34249090	34249090
470	34244810	65702090	34244800	34244800
471	34242960	55214480	34242960	34242960
472	34246590	44732350	34246590	34246590
473	34245110	34245120	34245120	34245120
474	34241590	65698870	34241590	34241590
475	34246050	44731800	34246040	34246050
476	34247850	44733620	34247860	34247850
477	34242770	34242770	34242770	34242770
478	34249120	65706390	34249110	34249110
479	34242480	55214010	34242490	34242490
480	34243990	44729740	34243980	34243990
481	34245790	34245790	34245790	34245780
482	34252840	65710120	34252840	34252850
483	34250880	55222400	34250880	34250870
484	34240800	44726560	34240800	34240800
485	34252750	34252750	34252760	34252760
486	34249040	65706320	34249040	34249040
487	34248110	55219550	34248020	34248030
488	34243380	44729140	34243380	34243380
489	34242310	34242310	34242320	34242310
490	34242270	65699550	34242260	34242260
491	34250770	55222290	34250780	34250780
492	34249370	44735130	34249370	34249370
493	34251360	34251370	34251360	34251360
494	34251740	65709010	34251730	34251740
495	34255400	55226920	34255400	34255390
496	34250310	44736070	34250310	34250320
497	34241910	34241920	34241920	34241910
498	34236650	65693920	34236640	34236650
499	34238580	55210110	34238590	34238580

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33659860	33659860	33659850	33659850
1	33657990	33652870	33658000	33658000
2	33656390	33651270	33656380	33656390
3	33654270	33649160	33654280	33654270
4	33654950	33649820	33654940	33654940
5	33652270	33652280	33652280	33652280
6	33650810	33650800	33650800	33650810
7	33648090	33642970	33648100	33648090
8	33652230	33652230	33652220	33652220
9	33652970	33652970	33652970	33652970
10	33652610	33652610	33652610	33652610
11	33654120	33649000	33654120	33654120
12	33654770	33649660	33654780	33654780
13	33655370	33650240	33655360	33655370
14	33658090	33652980	33658100	33658090
15	33654290	33649160	33654280	33654280
16	33655200	33650080	33655200	33655210
17	33652800	33652810	33652810	33652800
18	33653740	33653730	33653740	33653740
19	33657540	33652420	33657530	33657530
20	33658070	33652950	33658070	33658080
21	33655290	33650180	33655300	33655290
22	33656620	33651500	33656620	33656620
23	33655260	33650140	33655260	33655260
24	33653430	33653420	33653420	33653430
25	33652270	33652280	33652280	33652270
26	33652780	33652780	33652780	33652780
27	33656880	33651750	33656870	33656560
28	33658510	33653390	33658510	33658510
29	33658810	33653690	33658810	33658800
30	33655170	33650050	33655170	33655170
31	33651960	33651960	33651970	33651970
32	33653820	33648710	33653820	33653820
33	33654240	33649110	33654240	33654240
34	33655630	33650510	33655630	33655630
35	33655370	33650250	33655360	33655360
36	33657560	33652450	33657570	33657570
37	33658250	33653120	33658250	33658250
38	33656680	33651570	33656680	33656680
39	33656280	33651160	33656280	33656280
40	33653460	33653450	33653450	33653450
41	33653670	33653670	33653670	33653670
42	33653660	33653670	33653670	33653670
43	33655030	33649900	33655020	33655020
44	33655550	33650430	33655550	33655560
45	33654980	33649860	33654990	33654980
46	33655320	33650200	33655310	33654350
47	33653930	33648810	33653930	33653930
48	33653030	33653040	33653040	33653040
49	33651500	33651500	33651500	33651500
50	33649830	33649830	33649830	33649830
51	33652280	33652280	33652280	33652280
52	33649710	33649700	33649710	33649710
53	33650370	33650370	33650360	33650360
54	33652320	33652330	33652330	33651130
55	33655410	33650280	33655410	33655410
56	33654580	33649470	33654580	33654580
57	33652190	33652190	33652190	33652190
58	33653470	33653470	33653470	33653470
59	33653410	33653400	33653410	33653410
60	33654890	33649770	33654880	33654890
61	33653340	33653340	33653350	33653340
62	33651950	33651950	33651940	33651940
63	33653540	33653540	33653540	33653540
64	33650540	33650540	33650540	33650540
65	33654450	33649330	33654450	33654450
66	33653580	33653580	33653580	33653580
67	33653010	33653010	33653010	33653020
68	33651660	33651660	33651660	33652860
69	33650520	33650520	33650520	33650510
70	33653340	33653350	33653350	33653350
71	33654070	33648940	33654070	33654070
72	33654900	33649780	33654890	33654580
73	33650190	33650200	33650200	33650190
74	33647080	33641950	33647070	33647080
75	33650330	33650330	33650330	33650330
76	33650090	33650090	33650100	33650090
77	33655540	33650420	33655540	33655540
78	33655110	33649990	33655100	33655110
79	33659520	33659520	33659520	33659510
80	33658290	33653170	33658300	33658300
81	33656410	33651290	33656400	33656400
82	33653050	33653050	33653050	33653060
83	33654610	33649500	33654620	33654610
84	33656910	33651780	33656900	33656900
85	33655030	33649910	33655030	33655030
86	33653970	33648850	33653980	33653980
87	33654840	33649720	33654830	33654840
88	33652930	33652940	33652940	33652930
89	33653600	33653600	33653600	33653600
90	33654700	33649570	33654690	33654700
91	33655720	33650600	33655720	33655710
92	33653620	33653620	33653620	33653620
93	33652270	33652280	33652280	33652280
94	33654780	33649660	33654780	33654780
95	33657470	33652340	33657460	33657460
96	33657990	33652870	33657990	33657990
97	33656120	33651000	33656130	33656130
98	33656080	33650960	33656070	33656080
99	33658710	33653600	33658720	33658710
100	33656500	33651370	33656490	33656490
101	33658770	33653650	33658770	33658770
102	33658970	33658970	33658970	33658970
103	33660380	33660390	33660390	33660390
104	33657390	33652270	33657390	33657390
105	33654900	33649770	33654890	33657460
106	33652230	33652240	33652240	33652230
107	33653320	33653320	33653320	33653320
108	33657140	33652010	33657130	33657140
109	33654600	33649490	33654610	33654600
110	33651350	33651340	33651340	33651340
111	33651020	33651020	33651030	33651030
112	33655180	33650070	33655180	33655180
113	33652710	33652700	33652700	33652700
114	33650350	33650350	33650350	33650360
115	33654460	33649340	33654470	33654460
116	33653860	33648740	33653850	33653850
117	33654750	33649630	33654760	33654760
118	33655680	33650570	33655680	33655680
119	33653980	33648850	33653970	33653980
120	33651470	33651470	33651480	33651470
121	33653250	33653260	33653250	33653250
122	33652600	33652590	33652600	33652600
123	33652530	33652530	33652520	33652520
124	33652640	33652650	33652650	33652650
125	33652850	33652840	33652840	33652840
126	33653590	33653590	33653590	33653600
127	33652260	33652260	33652260	33652250
128	33654580	33649460	33654580	33654580
129	33654830	33649710	33654830	33654840
130	33655270	33650160	33655280	33655270
131	33654290	33649170	33654290	33654290
132	33654900	33649780	33654900	33654900
133	33651810	33651800	33651810	33651810
134	33653820	33648700	33653810	33653810
135	33653570	33653570	33653570	33653570
136	33657730	33652610	33657730	33657740
137	33656980	33651860	33656990	33656980
138	33656410	33651300	33656410	33656410
139	33660810	33660810	33660810	33660810
140	33661130	33661120	33661120	33661120
141	33659770	33659770	33659770	33659770
142	33653790	33648670	33653790	33653790
143	33651320	33651320	33651330	33651330
144	33649340	33649340	33649330	33649340
145	33650240	33650250	33650250	33650240
146	33649630	33649630	33649630	33649630
147	33650780	33650770	33650770	33650770
148	33651730	33651740	33651740	33651740
149	33651620	33651610	33651620	33651620
150	33653290	33653300	33653290	33653610
151	33652530	33652520	33652530	33652530
152	33655160	33650040	33655150	33655160
153	33656600	33651480	33656600	33656600
154	33650180	33650180	33650180	33650170
155	33649580	33649590	33649590	33649590
156	33648620	33643490	33648610	33648610
157	33645090	33639970	33645090	33645090
158	33646410	33641300	33646420	33646420
159	33648320	33643200	33648320	33648320
160	33649400	33649400	33649400	33649400
161	33649550	33649540	33649540	33649540
162	33651410	33651410	33651410	33651420
163	33652160	33652170	33652170	33652160
164	33649910	33649910	33649910	33649910
165	33648060	33642930	33648050	33648060
166	33647640	33642520	33647640	33647640
167	33650860	33650870	33650870	33650860
168	33650690	33650690	33650690	33650690
169	33650440	33650430	33650430	33650430
170	33653410	33653410	33653410	33653420
171	33652480	33652490	33652490	33652480
172	33651810	33651800	33651800	33651800
173	33651590	33651600	33651600	33651600
174	33655650	33650520	33655640	33655640
175	33653850	33648730	33653850	33653850
176	33654690	33649570	33654690	33654690
177	33656600	33651480	33656610	33656610
178	33655440	33650320	33655430	33655440
179	33658710	33653590	33658710	33658700
180	33660010	33660020	33660020	33660020
181	33655840	33650710	33655830	33655830
182	33656270	33651150	33656270	33656280
183	33661080	33661090	33661090	33661080
184	33656750	33651620	33656740	33656740
185	33659810	33659810	33659810	33659820
186	33662600	33662600	33662600	33662590
187	33663260	33663260	33663260	33663260
188	33663850	33663850	33663860	33663860
189	33662450	33662460	33662450	33662450
190	33662040	33662030	33662030	33662030
191	33660760	33660760	33660760	33660770
192	33657790	33652670	33657800	33657790
193	33657680	33652570	33657680	33657680
194	33656080	33650950	33656070	33656070
195	33655000	33649880	33655010	33655010
196	33654950	33649830	33654940	33654940
197	33657490	33652370	33657490	33657490
198	33658080	33652960	33658080	33658080
199	33660270	33660280	33660280	33660280
200	33661860	33661850	33661850	33661850
201	33662810	33662810	33662810	33662820
202	33662070	33662070	33662070	33662070
203	33660980	33660990	33660990	33660980
204	33663440	33663430	33663440	33663440
205	33663570	33663570	33663570	33663570
206	33665250	33660130	33665250	33665250
207	33664040	33658920	33664030	33664030
208	33660890	33660890	33660890	33660900
209	33661550	33661550	33661550	33661550
210	33662260	33662270	33662270	33662260
211	33661400	33661390	33661390	33661400
212	33662200	33662210	33662210	33662200
213	33661650	33661640	33661650	33661650
214	33658050	33652940	33658050	33658050
215	33656570	33651440	33656560	33656570
216	33655970	33650850	33655970	33655960
217	33658660	33653550	33658670	33658670
218	33658070	33652940	33658060	33658060
219	33658410	33653290	33658410	33658730
220	33661980	33661980	33661980	33661980
221	33661770	33661770	33661770	33661780
222	33658070	33652950	33658080	33658070
223	33660000	33660000	33660000	33660000
224	33661500	33661500	33661490	33661490
225	33665450	33660330	33665450	33665450
226	33665490	33660370	33665490	33665490
227	33664880	33659770	33664890	33664890
228	33665160	33660030	33665150	33665150
229	33663910	33663920	33663920	33663920
230	33661220	33661210	33661210	33661210
231	33660350	33660360	33660360	33660360
232	33659660	33659660	33659660	33659660
233	33662110	33662100	33662110	33662110
234	33662410	33662410	33662400	33662400
235	33657680	33652560	33657690	33657690
236	33655540	33650430	33655540	33655540
237	33652860	33652860	33652860	33652860
238	33653640	33653630	33653630	33653630
239	33654730	33649610	33654730	33654730
240	33657010	33651890	33657010	33657010
