# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
103	33260210	64717500	33260220	33260210
104	33262640	54234150	33262630	33262630
105	33260650	43746410	33260650	33260660
106	33262980	43746410	33262980	33262970
107	33259570	64716850	33259570	33259570
108	33260140	54231660	33260140	33260150
109	33258080	43743840	33258080	33258070
110	33258130	33258140	33258140	33258140
111	33258230	64715510	33258230	33258230
112	33256070	54227580	33256060	33256070
113	33257360	43743120	33257360	33257360
114	33262580	33262580	33262580	33262580
115	33260210	64717500	33260220	33260210
116	33263360	54234870	33263350	33263360
117	33264880	43750640	33264890	33264880
118	33259140	33259140	33259130	33259140
119	33262730	64720010	33262730	33262730
120	33265140	54236660	33265140	33265140
121	33265240	43751000	33265250	33265240
122	33263660	33263660	33263650	33263660
123	33265270	64722550	33265280	33265270
124	33263600	54235120	33263590	33263600
125	33262410	43748170	33262410	33262410
126	33262310	43748170	33262310	33262300
127	33260190	64717470	33260200	33260200
128	33257090	54228610	33257080	33257090
129	33258170	43743930	33258170	33258170
130	33259960	33259960	33259960	33259960
131	33260100	64717380	33260100	33260100
132	33263290	54234810	33263290	33263290
133	33260990	43746760	33261000	33260990
134	33260460	33260450	33260450	33260460
135	33261990	64719270	33261990	33261980
136	33263640	64720930	33263650	33263650
137	33263020	43748770	33263010	33263010
138	33267030	33267040	33267040	33267040
139	33259590	64716870	33259590	33259590
140	33258970	43744720	33258960	33258960
141	33261770	43747530	33261770	33261780
142	33263850	33263850	33263860	33263850
143	33263450	64720730	33263440	33263450
144	33262060	54233590	33262070	33262060
145	33263020	43748780	33263020	33263020
146	33262040	33262040	33262040	33262040
147	33260500	64717770	33260490	33260500
148	33262280	54233800	33262280	33262280
149	33258680	43744450	33258690	33258680
150	33256480	33256480	33256480	33256480
151	33256010	64713280	33256000	33256010
152	33259860	54231380	33259860	33259860
153	33262650	43748410	33262660	33262650
154	33259580	33259590	33259580	33259580
155	33258040	64715310	33258040	33258040
156	33256770	54228300	33256770	33256770
157	33258430	43744180	33258430	33258430
158	33257220	33257220	33257210	33257210
159	33258060	64715340	33258070	33258070
160	33255670	54227190	33255670	33255670
161	33252870	43738630	33252860	33252870
162	33254020	43738630	33254020	33254010
163	33250190	64707470	33250190	33250200
164	33251820	54223340	33251820	33251820
165	33250780	43736540	33250790	33250780
166	33255700	33255700	33255700	33255700
167	33254010	64711300	33254010	33254010
168	33254540	64711810	33254530	33254530
169	33254540	43740300	33254550	33254550
170	33254230	22768470	33254220	33254230
171	33254860	64712140	33254860	33254860
172	33256440	54227970	33256450	33256440
173	33258220	43743970	33258210	33258220
174	33257510	33257510	33257510	33257500
175	33259440	64716720	33259450	33259450
176	33259850	54231370	33259840	33259840
177	33261550	43747320	33261560	33261560
178	33259600	1802950	33259590	33259590
179	33257180	64714460	33257180	33257190
180	33257590	54229110	33257600	33257590
181	33257800	43743570	33257800	33257800
182	33260740	33260730	33260730	33260740
183	33259050	64716340	33259060	33259050
184	33256970	54228490	33256970	33256970
185	33255440	43741190	33255430	33255430
186	33259990	33260000	33260000	33260000
187	33258930	64716210	33258930	33258930
188	33257660	54229180	33257660	33257660
189	33258200	43743950	33258190	33258200
190	33255940	33255940	33255940	33255940
191	33256030	64713310	33256030	33256030
192	33250780	54222300	33250780	33250780
193	33253400	43739170	33253410	33253400
194	33254740	33254740	33254740	33254740
195	33254230	64711500	33254220	33254230
196	33255810	54227330	33255810	33255810
197	33256280	43742040	33256290	33256280
198	33255260	33255270	33255260	33255260
199	33253600	64710870	33253590	33253600
200	33252190	54223720	33252200	33252190
201	33254090	54225600	33254080	33254080
202	33252080	33252080	33252080	33252080
203	33251760	64709040	33251770	33251770
204	33249700	54221220	33249690	33249690
205	33252580	43738350	33252590	33252590
206	33253850	33253850	33253850	33253850
207	33252110	64709380	33252100	33252110
208	33252590	54224120	33252600	33252590
209	33252530	43738280	33252520	33252530
210	33251120	33251120	33251120	33251110
211	33250610	64707900	33250620	33250620
212	33250610	54222130	33250610	33250610
213	33251430	43737190	33251430	33251430
214	33252370	33252360	33252370	33252370
215	33250340	64707620	33250340	33250340
216	33250850	54222370	33250840	33250840
217	33254370	43740130	33254370	33254380
218	33254840	33254840	33254840	33254840
219	33251400	75194450	33251410	33251400
220	33251980	54223500	33251980	33251980
221	33253540	43739290	33253530	33253540
222	33249830	33249830	33249830	33249830
223	33248690	64705970	33248700	33248690
224	33247180	54218710	33247180	33247180
225	33245440	43731190	33245440	33245440
226	33248140	33248140	33248140	33248100
227	33248150	64705430	33248140	33248140
228	33245580	54217100	33245580	33245580
229	33247790	43733560	33247800	33247800
230	33245030	33245020	33245020	33245020
231	33244670	64701960	33244680	33244680
232	33250680	54222190	33250670	33250680
233	33249330	43735090	33249330	33249330
234	33250730	33250740	33250740	33250730
235	33253930	64711200	33253920	33253920
236	33250540	54222060	33250550	33250550
237	33252660	43738420	33252650	33252660
238	33252530	33252530	33252530	33252530
239	33253340	64710620	33253340	33253330
240	33252390	54223910	33252390	33252390
241	33251120	43736880	33251120	33251130
242	33248700	33248710	33248710	33248700
243	33248490	64705760	33248480	33248480
244	33248770	54220290	33248770	33248780
245	33250030	54221550	33250030	33250020
246	33248530	33248530	33248530	33248540
247	33251210	64708490	33251220	33251210
248	33249950	64707230	33249940	33249940
249	33246840	43732600	33246840	33246850
250	33244980	33244980	33244980	33244980
251	33246590	64703870	33246600	33246590
252	33241550	54213070	33241540	33241550
253	33244490	43730250	33244490	33244480
254	33248290	33248290	33248290	33248290
255	33246790	64704080	33246800	33246800
256	33244700	54216220	33244700	33244700
257	33245790	43731540	33245780	33245780
258	33252680	33252680	33252680	33252690
259	33248480	64705760	33248480	33248470
260	33248820	54220350	33248830	33248830
261	33250190	43735950	33250190	33250190
262	33246570	33246560	33246560	33246570
263	33248660	64705940	33248670	33248660
264	33253240	64700820	33253240	33253240
265	33254370	43740120	33254360	33254370
266	33252460	33252460	33252460	33252460
267	33251540	64708820	33251540	33251530
268	33251440	54222960	33251450	33251450
269	33253930	43739690	33253920	33253930
270	33248540	33248550	33248550	33248540
271	33248830	64706100	33248820	33248830
272	33248480	54220000	33248480	33248470
273	33249940	43735710	33249950	33249950
274	33257660	33257650	33257650	33257660
275	33263860	64721140	33263860	33263860
276	33263280	54234810	33263290	33263280
277	33263480	43749230	33263470	33263470
278	33262120	33262120	33262130	33262130
279	33262470	64719760	33262470	33262470
280	33263690	54235200	33263690	33263690
281	33265160	43750930	33267680	33265160
282	33262760	33262760	33262760	33262760
283	33263140	64720410	33263140	33263140
284	33259270	54230800	33259270	33259270
285	33260460	43746210	33260450	33260460
286	33256940	33256940	33256950	33256940
287	33259080	64716360	33259070	33259080
288	33259620	54231140	33259630	33259620
289	33260520	43746280	33260520	33260520
290	33259340	33259350	33259340	33259340
291	33261010	64718290	33261010	33261010
292	33259770	54231290	33259770	33259770
293	33258470	43744220	33258460	33258470
294	33258930	33258930	33258940	33258930
295	33259270	64716560	33259270	33259270
296	33261240	54232750	33261230	33261240
297	33257410	43743170	33257410	33257410
298	33258700	33258700	33258700	33258700
299	33258210	64715490	33258210	33258210
300	33259760	54231280	33342040	33259760
301	33260130	43745890	33260130	33260130
302	33260440	33260450	33260450	33260440
303	33262250	64719530	33262250	33262250
304	33262160	54233670	33262150	33262160
305	33259660	54231190	33259670	33259660
306	33256980	33256970	33256970	33256980
307	33255780	64713070	33255790	33255780
308	33255740	54227250	33255730	33255730
309	33260250	43746010	33260250	33260260
310	33261480	33261480	33261480	33261470
311	33258040	64715320	33258040	33258050
312	33256350	64716280	33256360	33256350
313	33254370	43740130	33254370	33254370
314	33257020	33257010	33257010	33257020
315	33257960	64715250	33257970	33257960
316	33256070	54227580	33256070	33256070
317	33255170	43740930	33255160	33255170
318	33258440	33258450	33258450	33258440
319	33260750	64718020	33260740	33260750
320	33257280	54228800	33257280	33257280
321	33254870	43740630	33254870	33254870
322	33256250	33256250	33256250	33256250
323	33258730	64716020	33258740	33258730
324	33261150	54232660	33261150	33261150
325	33259580	43745340	33259580	33259580
326	33260110	33260110	33260110	33260110
327	33261310	64718590	33261310	33261310
328	33260610	64718590	33260610	33260610
329	33256720	43742480	33256720	33256720
330	33257920	33257910	33257910	33257920
331	33263020	64720310	33263030	33263020
332	33257310	54228830	33257310	33257310
333	33256840	43742600	33256840	33256840
334	33256190	33256190	33256190	33256190
335	33255400	64712680	33255400	33255400
336	33256570	54228090	33256570	33256570
337	33256540	43742290	33256530	33256530
338	33260300	33260310	33260310	33260310
339	33260070	64717350	33259750	33260070
340	33258540	54230050	33258530	33258530
341	33259090	43744860	33259100	33259100
342	33259450	33259450	33259450	33259450
343	33259370	64716650	33259370	33259370
344	33259010	54230520	33259000	33259010
345	33260250	43746020	33260260	33260250
346	33261340	33261330	33261330	33261330
347	33262000	64719280	33262000	33262000
348	33260290	54231810	33260300	33260300
349	33258080	54227000	33258070	33258070
350	33254850	33254850	33254850	33254860
351	33253280	64710570	33253290	33253280
352	33251930	54223450	33251930	33251930
353	33258730	43744480	33258730	33258730
354	33259030	1801760	33259030	33259030
355	33259130	64716400	33259120	33259130
356	33257500	54229030	33257510	33257500
357	33254730	43740480	33254720	33254730
358	33261530	33261530	33261540	33261530
359	33258850	64716130	33258850	33258850
360	33253910	54225440	33253910	33253910
361	33256320	43742080	33256320	33256320
362	33256420	33256420	33256420	33256420
363	33256600	64713870	33256600	33256600
364	33255460	54226980	33255450	33255460
365	33258910	43744680	33258920	33258910
366	33256760	33256760	33256760	33256760
367	33257340	64714610	33257340	33257340
368	33257330	54228850	33257320	33257330
369	33257620	43743390	33257630	33257620
370	33256650	33256640	33256640	33256650
371	33258300	64715590	33258310	33258300
372	33257790	54229310	33257790	33257790
373	33255530	43741280	33255520	33255530
374	33255520	33255520	33255520	33255510
375	33255940	64713230	33255950	33255950
376	33257270	54228780	33257260	33257260
377	33257430	54228950	33257430	33257440
378	33253770	33253780	33253780	33253770
379	33249230	64706500	33249220	33249220
380	33250400	64701380	33250400	33250410
381	33254280	43740050	33254290	33254280
382	33254700	33254690	33254700	33254700
383	33256480	64713770	33256480	33256480
384	33252410	54223920	33252410	33252410
385	33256650	54228330	33256640	33256640
386	33255940	33255940	33255940	33255950
387	33254840	64712130	33254850	33254840
388	33252210	54223720	33252200	33252210
389	33256900	43742670	33256910	33256900
390	33258520	33258510	33258520	33258520
391	33257100	64714380	33257100	33257100
392	33255940	54227460	33255930	33255940
393	33255560	43741320	33255570	33255560
394	33252510	33252510	33252510	33252510
395	33257100	64714380	33257090	33257100
396	33259210	54230730	33259210	33259210
397	33258150	43743910	33258160	33258150
398	33254070	33254080	33254070	33254070
399	33257110	64714380	33257100	33257100
400	33256280	54227800	33256280	33256280
401	33256810	43742570	33256820	33256820
402	33252450	33252450	33252450	33252450
403	33252780	64710060	33252770	33252770
404	33255810	54227340	33255820	33255820
405	33255550	43741300	33255540	33255540
406	33256420	33256430	33256430	33256430
407	33257290	64714560	33257280	33257290
408	33255630	54227150	33255630	33255630
409	33253760	43739520	33253760	33253750
410	33254240	33254240	33254240	33254240
411	33254440	64711730	33254450	33254450
412	33252950	64709490	33252950	33252950
413	33255840	43741590	33255840	33255840
414	33253780	33253780	33253780	33253780
415	33252100	64709390	33252100	33252100
416	33253690	54225200	33253680	33253680
417	33254090	43739850	33254090	33254090
418	33258120	33258120	33258120	33258130
419	33257390	64714680	33257400	33257390
420	33256780	64714050	33256770	33256780
421	33255730	43741500	33255740	33255730
422	33257060	33257050	33257050	33257060
423	33260360	64717650	33260370	33260360
424	33263560	64720830	33263550	33263550
425	33262180	43747950	33262190	33262190
426	33258030	33258020	33258020	33258030
427	33255540	64712820	33255540	33255540
428	33256220	54227740	33256230	33256220
429	33254710	43740480	33254710	33254710
430	33255360	43740490	33255350	33255350
431	33256080	64713360	33256080	33256090
432	33253910	54225430	33253910	33253900
433	33252910	43738670	33252910	33252920
434	33251790	33251790	33251790	33251780
435	33253850	64711140	33253860	33253860
436	33253320	64710600	33253320	33253320
437	33254690	43740440	33254680	33254690
438	33257440	33257440	33257440	33257440
439	33259530	64716810	33259530	33259530
440	33256330	54227850	33256330	33256330
441	33253640	43739400	33253650	33253640
442	33255320	33255330	33255320	33255320
443	33260710	64717980	33260700	33260710
444	33256400	54227930	33256410	33256400
445	33257640	43743390	33257630	33257640
446	33255200	33255200	33255200	33255190
447	33254180	64711460	33254180	33254190
448	33252690	54224220	33252980	33252690
449	33254870	43740620	33254860	33254870
450	33258410	33258410	33258410	33258410
451	33258390	64715670	33258390	33258380
452	33254920	54226440	33254920	33254930
453	33258520	43744290	33258530	33258520
454	33257620	33257610	33257610	33257610
455	33258740	64716030	33258750	33258750
456	33260080	54231590	33260070	33260070
457	33259940	43745700	33259950	33259950
458	33255750	33255760	33255750	33255750
459	33257230	64714510	33257230	33257230
460	33256610	54228120	33256610	33256610
461	33256700	43742460	33256690	33256700
462	33256980	22771220	33256980	33256970
463	33254940	64712220	33254940	33254940
464	33254270	54225800	33254280	33254280
465	33256800	43742560	33256800	33256800
466	33254340	33254340	33254340	33254340
467	33255480	64712760	33255480	33255480
468	33255680	54227200	33255680	33255680
469	33253520	43739280	33253520	33253520
470	33253190	33253180	33253450	33253190
471	33251890	64709170	33251890	33251890
472	33250960	54222480	33250950	33250960
473	33252920	43738680	33252930	33252920
474	33253350	33253360	33253350	33253350
475	33254270	64711540	33254270	33254270
476	33255340	54226860	33255340	33255340
477	33255580	43741340	33255570	33255580
478	33256350	33256350	33256360	33256350
479	33254710	64711990	33254700	33254700
480	33252380	54223910	33252390	33252390
481	33254320	43740070	33254310	33254320
482	33253820	33253820	33253820	33253820
483	33253850	64711130	33253850	33253850
484	33252740	54224260	33252740	33252740
485	33255450	43741220	33255460	33255450
486	33259210	33259200	33259200	33259200
487	33260080	64717360	33260080	33260080
488	33261150	54232670	33261150	33261150
489	33263090	43748850	33263090	33263090
490	33258630	33258630	33258630	33258640
491	33263420	64720700	33263420	33263410
492	33263840	54235360	33263890	33263850
493	33262570	43748330	33262570	33262570
494	33259750	1802470	33259740	33259750
495	33259250	64716530	33259250	33259250
496	33259090	54230610	33259090	33259090
497	33259140	43744910	33259150	33259140
498	33257580	33257570	33257570	33257580
499	33255050	64712340	33255060	33255050

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33959700	33959700	33959700	33959700
1	33962940	33957820	33962940	33962940
2	33958410	33958420	33958420	33958420
3	33958620	33958610	33958610	33958610
4	33957950	33957960	33957960	33957960
5	33959920	33959910	33959910	33959910
6	33958630	33958630	33958630	33958630
7	33961290	33956170	33961290	33961290
8	33961760	33956640	33961760	33961760
9	33958010	33958010	33958010	33958010
10	33963280	33958160	33963280	33963280
11	33958480	33958490	33958490	33958490
12	33957150	33957140	33957140	33957140
13	33961290	33956180	33961300	33961300
14	33960750	33960740	33960740	33960740
15	33962770	33957650	33962770	33962770
16	33958340	33958340	33958340	33958340
17	33953460	33948340	33953460	33953460
18	33955920	33955920	33955920	33955920
19	33960700	33960700	33960700	33960700
20	33961750	33956630	33961750	33961750
21	33954520	33949400	33954520	33954520
22	33952720	33947600	33952720	33952720
23	33954310	33949190	33954310	33954320
24	33958170	33958170	33958170	33958160
25	33955440	33950320	33955440	33955440
26	33957040	33957050	33957050	33957050
27	33954790	33949660	33954780	33954780
28	33953830	33948710	33953830	33953830
29	33954840	33949720	33954840	33954840
30	33954350	33949230	33954350	33954350
31	33954230	33949110	33954230	33954230
32	33953660	33948550	33953670	33953670
33	33955160	33950030	33955150	33955150
34	33954660	33949540	33954660	33954660
35	33956580	33956580	33956580	33956580
36	33953470	33948350	33953470	33953470
37	33954660	33949540	33954660	33954660
38	33956910	33956910	33956910	33956910
39	33956050	33956050	33956050	33956050
40	33956960	33956960	33956960	33956960
41	33959370	33959370	33959370	33959370
42	33957150	33957150	33957150	33957150
43	33957850	33957850	33957850	33957850
44	33959400	33959400	33959400	33959400
45	33958420	33958420	33958420	33958420
46	33958070	33958070	33958070	33958070
47	33954680	33949560	33954680	33954680
48	33951770	33946650	33951770	33951770
49	33955680	33950560	33955680	33955680
50	33956670	33956670	33956670	33956670
51	33953510	33948390	33953510	33953510
52	33957540	33957540	33957540	33957540
53	33961320	33956200	33961320	33961320
54	33958720	33958720	33958720	33958720
55	33957370	33957370	33957370	33957370
56	33954960	33949840	33954960	33954960
57	33954970	33949850	33954970	33954970
58	33952370	33947250	33952370	33952370
59	33953340	33948220	33953340	33953340
60	33953680	33948560	33953680	33953680
61	33958940	33958940	33958940	33958940
62	33960020	33960020	33960020	33960030
63	33958710	33958710	33958710	33958700
64	33954490	33949380	33954500	33954500
65	33952120	33946990	33952110	33954990
66	33952960	33947840	33952960	33952960
67	33955840	33955840	33955840	33955840
68	33951440	33946320	33951440	33951440
69	33953680	33948560	33953680	33953680
70	33952890	33947770	33952890	33952890
71	33954350	33949230	33954350	33954350
72	33955870	33955870	33955870	33955870
73	33951620	33946500	33951620	33951630
74	33954530	33949420	33954540	33954530
75	33952890	33947760	33952880	33952890
76	33956880	33956890	33956890	33956880
77	33960080	33960070	33960070	33960070
78	33955950	33955960	33955960	33955960
79	33953930	33948810	33953930	33953930
80	33952550	33947430	33952550	33952550
81	33955610	33950480	33955600	33955600
82	33954490	33949370	33954490	33954490
83	33950630	33950630	33950630	33950630
84	33950410	33950410	33950410	33950410
85	33955980	33955990	33955990	33955990
86	33957610	33957600	33957600	33957600
87	33955210	33950090	33955210	33955210
88	33954340	33949220	33954340	33954340
89	33954450	33949330	33954450	33954450
90	33948340	33948350	33948350	33948350
91	33953280	33948150	33953270	33953270
92	33950530	33950530	33950530	33950530
93	33949100	33949100	33949100	33949420
94	33948410	33948410	33948410	33948410
95	33953440	33948320	33953440	33953440
96	33949840	33949840	33949840	33949840
97	33952010	33946890	33952010	33952010
98	33955630	33950510	33955630	33955630
99	33956730	33956730	33956730	33956730
100	33960520	33960520	33960520	33960520
101	33955480	33950360	33955480	33970840
102	33954250	33949130	33954250	33954250
103	33954320	33949200	33954320	33954320
104	33949610	33949610	33949610	33949610
105	33948820	33948820	33948820	33948820
106	33951160	33946040	33951160	33951160
107	33950920	33945800	33950920	33950920
108	33954320	33949200	33954320	33954320
109	33952870	33947760	33952880	33952880
110	33954690	33949560	33954680	33954680
111	33955470	33950360	33955480	33955480
112	33954470	33949340	33954460	33954470
113	33958700	33958700	33958700	33958690
114	33956690	33956690	33956690	33956690
115	33953180	33948060	33953180	33953180
116	33954180	33949060	33954180	33954180
117	33951730	33946610	33951730	33951730
118	33952100	33946990	33952110	33952110
119	33956970	33956960	33956960	33956960
120	33958980	33958980	33958980	33958980
121	33954860	33949740	33954860	33954870
122	33949590	33949590	33949590	33949580
123	33947810	33947820	33947820	33947820
124	33947830	33947820	33947830	33947830
125	33945430	33940310	33945420	33945420
126	33945850	33945850	33945850	33945860
127	33947840	33947840	33947840	33947830
128	33946090	33946090	33946090	33946090
129	33950740	33945620	33950740	33950740
130	33948860	33948860	33948860	33948860
131	33951480	33946370	33951490	33951490
132	33951540	33946410	33951530	33951530
133	33945920	33945920	33945920	33945920
134	33946060	33946060	33946060	33946060
135	33951820	33946710	33951830	33951830
136	33951920	33946790	33951910	33951910
137	33944770	33939660	33944780	33944780
138	33939960	33939950	33939950	33939950
139	33945260	33940150	33945270	33945270
140	33945990	33945980	33945980	33945980
141	33948480	33948490	33948490	33948490
142	33950260	33950250	33950250	33950250
143	33952170	33947050	33952170	33952170
144	33953170	33948050	33953170	33953180
145	33956780	33956780	33956780	33956770
146	33948830	33948830	33948830	33948830
147	33948510	33948510	33948510	33948510
148	33949370	33949370	33949370	33949370
149	33945180	33940060	33945180	33945180
150	33946910	33946910	33946910	33946910
151	33943240	33938120	33943240	33943240
152	33947000	33947000	33947000	33947000
153	33948770	33948770	33948770	33948770
154	33949490	33949490	33949490	33949490
155	33942880	33937760	33942880	33942880
156	33942550	33937430	33942550	33942550
157	33936610	33936610	33936610	33936610
158	33942820	33937700	33942820	33942820
159	33944860	33939740	33944860	33944870
160	33946740	33946740	33946740	33946730
161	33945670	33945670	33945670	33945670
162	33948660	33948660	33948660	33948660
163	33954170	33949050	33954170	33954170
164	33950080	33950080	33950080	33950080
165	33944870	33939750	33944870	33944870
166	33947010	33947010	33947010	33947010
167	33949910	33949910	33949910	33949910
168	33950490	33950490	33950490	33950490
169	33947260	33947260	33947260	33947260
170	33942620	33937500	33942620	33942620
171	33944750	33939630	33944750	33944760
172	33948300	33948300	33948300	33948290
173	33951910	33946790	33951910	33951910
174	33951850	33946730	33951850	33951850
175	33950390	33950390	33950390	33950390
176	33948130	33948130	33948130	33948130
177	33947830	33947830	33947830	33947830
178	33948250	33948250	33948250	33948250
179	33945990	33945990	33945990	33945990
180	33942700	33937590	33942710	33942710
181	33943100	33937970	33943090	33943090
182	33944530	33939420	33944540	33944540
183	33945480	33940350	33945480	33945480
184	33944200	33939080	33944190	33944190
185	33943620	33938510	33943630	33943630
186	33947520	33947510	33947510	33947510
187	33944470	33939350	33944470	33944470
188	33943870	33938750	33943880	33943880
189	33947200	33947200	33947190	33947190
190	33950260	33950260	33950260	33950260
191	33944400	33939280	33944400	33944400
192	33943610	33938500	33943620	33943620
193	33944030	33938900	33944020	33944020
194	33946980	33946980	33946980	33953620
195	33947280	33947280	33947280	33947280
196	33949590	33949590	33949590	33949590
197	33952630	33947520	33952640	33952640
198	33946890	33946880	33946880	33946880
199	33949870	33949880	33949880	33949880
200	33951260	33946130	33951250	33951250
201	33948290	33948290	33948290	33948290
202	33950220	33950220	33950220	33950220
203	33947100	33947100	33947100	33947110
204	33946320	33946320	33946320	33946310
205	33952620	33947500	33952620	33952620
206	33946120	33946120	33946120	33946120
207	33948910	33948910	33948910	33948910
208	33948670	33948670	33948670	33948680
209	33947700	33947700	33947700	33947690
210	33945720	33945720	33945720	33945720
211	33949420	33949420	33949420	33949420
212	33946920	33946920	33946920	33946930
213	33939630	33939640	33939640	33939630
214	33946990	33946980	33946980	33946980
215	33945450	33940330	33945450	33945450
216	33943500	33938380	33943500	33943500
217	33952690	33947570	33952690	33952690
218	33950490	33950490	33950490	33950490
219	33950510	33950510	33950510	33950510
220	33946490	33946500	33946500	33946500
221	33954170	33949040	33954160	33954160
222	33952420	33947300	33952420	33952420
223	33947820	33947830	33947830	33947830
224	33943170	33938040	33943160	33943160
225	33950400	33950400	33950400	33950400
226	33948920	33948920	33948920	33948920
227	33948060	33948060	33948060	33948060
228	33948400	33948400	33948400	33948400
229	33947590	33947600	33947600	33947600
230	33948090	33948080	33948080	33948080
231	33944020	33938900	33944020	33944020
232	33947310	33947310	33947310	33947310
233	33947230	33947230	33947230	33947230
234	33947760	33947760	33947760	33947770
235	33949190	33949190	33949190	33949180
236	33950640	33950640	33950640	33950640
237	33943180	33938060	33943180	33943180
238	33944180	33939060	33944180	33944190
239	33941180	33936060	33941180	33941170
240	33943810	33938690	33943810	33943810
