# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
104	32843640	54531040	34598760	34598760
105	32847580	44060240	34596020	34596020
106	32842190	33551610	34599290	34599290
107	32841560	65002360	34600230	34600230
108	32835910	54501020	34601170	34601170
109	32828600	43984940	34606490	34606490
110	32835650	33523260	34602530	34602540
111	32831750	64970160	34602810	34602800
112	32835980	54505830	34600090	34600090
113	32836630	44014480	34601280	34601280
114	32835590	33530150	34600880	34600600
115	32839690	75478570	34602490	34602490
116	32829870	54477990	34604080	34604080
117	32833010	44003320	34601410	34601410
118	32842030	33546820	34600180	34600190
119	32836960	64989740	34600800	34600790
120	32839350	64984620	34599570	34599570
121	32836990	44017640	34600820	34600820
122	32835790	33536770	34597820	34597820
123	32842340	65010660	34599870	34599870
124	32846110	54531240	34601270	34601270
125	32848620	44047290	34601330	34601330
126	32850870	44053710	34601770	34601770
127	32858470	65058090	34594570	34594570
128	32854580	54558220	34597400	34597400
129	32844660	44031960	34602310	34602320
130	32848410	33549020	34605460	34605450
131	32849530	65015890	34603560	34603560
132	32845270	54517040	34603030	34603030
133	32846320	44039300	34601510	34601520
134	32850430	33558350	34604260	34604250
135	32848090	65025410	34598480	34598480
136	32846340	54530670	34599140	34599150
137	32849120	44059340	34597530	34597520
138	32845730	33556570	34599230	34599230
139	32837200	64994920	34598950	34598950
140	32838490	54510890	34600010	34600010
141	32836310	44023140	34597930	34597930
142	32835330	33526080	34601360	34601360
143	32836590	75471370	34601990	34601990
144	32842690	65000330	34602370	34602370
145	32846840	54540410	34596110	34596120
146	32851380	33576330	34598690	34598680
147	32843570	65006440	34601090	34601090
148	32846230	54531770	34599450	34599450
149	32843810	54517690	34601800	34601800
150	32848050	33560080	34601170	34601170
151	32842440	65000370	34601580	34601580
152	32840010	54504400	34603050	34603050
153	32848260	44047970	34599230	34599230
154	32848650	33560120	34600270	34600270
155	32849220	65011530	34602230	34602230
156	32851260	54534990	34603290	34603290
157	32843560	44035070	34599880	34599880
158	32845980	33550200	34602720	34602720
159	32845770	65005280	34604030	34604030
160	32849670	54523250	34605150	34605150
161	32843740	44022870	34605840	34605840
162	32845020	33544330	34603170	34603170
163	32836880	64994520	34597670	34597670
164	32840330	54507040	34601540	34601540
165	32841780	44020810	34604860	34604860
166	32846610	33554260	34602620	34602620
167	32847740	65021270	34599960	34599960
168	32847680	54535920	34600270	34600270
169	32836010	44005430	34603790	34603790
170	32840050	33536920	34600270	34600270
171	32851400	65025760	34602810	34602820
172	32840950	54512830	34602680	34602670
173	32849580	44038650	34607610	34607610
174	32854080	33561850	34609680	34609680
175	32845800	65011640	34603600	34603610
176	32846950	54536470	34599990	34599980
177	32841660	44032340	34602080	34602080
178	32843310	33543990	34606400	34606400
179	32846260	75509610	34600620	34600620
180	32843250	65018730	34600630	34600730
181	32840000	44042220	34600210	34600210
182	32847840	33560330	34598830	34598830
183	32835650	64997180	34602820	34602820
184	32837140	54516640	34602420	34602420
185	32835690	44027070	34601720	34601720
186	32838600	33555800	34600860	34600860
187	32839680	65010960	34602000	34602010
188	32834460	54509790	34601030	34601020
189	32829320	43995590	34606370	34606380
190	32829120	33511380	34608070	34608060
191	32833850	64979320	34607720	34607720
192	32825480	54462820	34610050	34610060
193	32829300	43999710	34603580	34603570
194	32825730	33500930	34605460	34605460
195	32826450	64958700	34607310	34607310
196	32825970	54473250	34605710	34605710
197	32826170	43989440	34605580	34605580
198	32832990	33523890	34604630	34604630
199	32830880	64977560	34604820	34604820
200	32827440	54492370	34601190	34601190
201	32831750	44017190	34601740	34601750
202	32823000	33505620	34600390	34600380
203	32826480	64976170	34602250	34602250
204	32825160	54477710	34604620	34604620
205	32821020	43970000	34609380	34609380
206	32823680	33486220	34612140	34612140
207	32834460	64978730	34609810	34609810
208	32827590	54483700	34607260	34607260
209	32830220	43994810	34610010	34610010
210	32820480	33482060	34613740	34613740
211	32826170	64949730	34613760	34613760
212	32821970	54455620	34611940	34611940
213	32815650	43952710	34614410	34614410
214	32830290	2055260	34606910	34606910
215	32821390	75419200	34614850	34614850
216	32816250	54429830	34618970	34618970
217	32817070	43956970	34611910	34611910
218	32821820	33488220	34609610	34609610
219	32817350	64915520	34625690	34622810
220	32814340	54425820	34620930	34620940
221	32824860	43957780	34621590	34621580
222	32832510	33505810	34612750	34612750
223	32833220	64964510	34612590	34612590
224	32834020	54481070	34612860	34612870
225	32830760	43976350	34616930	34616920
226	32831910	33505490	34611610	34611610
227	32830130	64951660	34614200	34614200
228	32826050	54460200	34612110	34612110
229	32824350	43978890	34609140	34609140
230	32830550	33510940	34608110	34608110
231	32830580	64965690	34607950	34607950
232	32832140	54477560	34610570	34610570
233	32833360	54482700	34609000	34609000
234	32828830	33495290	34611150	34611150
235	32823900	64930300	34617950	34617950
236	32825490	54463960	34608980	34608990
237	32824010	43982040	34606470	34606460
238	32824760	33497710	34607370	34607380
239	32821230	64944910	34608450	34608440
240	32820540	54457800	34610300	34610260
241	32822890	43982310	34609130	34609140
242	32819000	33479610	34613580	34613570
243	32825760	64955070	34608240	34608240
244	32821720	54467770	34604320	34604320
245	32822480	43970440	34608540	34608540
246	32824330	33488620	34610770	34610770
247	32828210	64961330	34608410	34608410
248	32824670	64952780	34607500	34607500
249	32826780	43981770	34610970	34610970
250	32812140	2008660	34609110	34609110
251	32816830	64936850	34610340	34610350
252	32822670	54464120	34608180	34608180
253	32821100	43974960	34607480	34607470
254	32813770	33461300	34613350	34613350
255	32815290	64921010	34612870	34612870
256	32822760	54453970	34607730	34607730
257	32826270	43977920	34608860	34608860
258	32822420	33486970	34605340	34605340
259	32817780	64929450	34609580	34609580
260	32820480	54466830	34602100	34602100
261	32818030	54450580	34607450	34607450
262	32818130	33480370	34606160	34606160
263	32819330	64931650	34610360	34610360
264	32823970	54467660	34605010	34605010
265	32822710	43973750	34608780	34608780
266	32820130	33483670	34607550	34607550
267	32819960	64930930	34612410	34612420
268	32817440	54446870	34608160	34608150
269	32822350	43982740	34602680	34602680
270	32822670	33498260	34603570	34603570
271	32827670	64961870	34606390	34606390
272	32820060	54448210	34613230	34613230
273	32824250	43984820	34607120	34607120
274	32824090	33494950	34610860	34610860
275	32823250	64957900	34605250	34605250
276	32827050	54488970	34600400	34600400
277	32822000	54475240	34600690	34600690
278	32818810	33492240	34603020	34603020
279	32819680	64947640	34604250	34604250
280	32822670	54468700	34603560	34603560
281	32822060	43980310	34605800	34605800
282	32817490	33479820	34605470	34605480
283	32827190	64978270	34599690	34599690
284	32822110	54482440	34598830	34598820
285	32814560	54452320	34603070	34603070
286	32819950	33499650	34600300	34600310
287	32815150	64945920	34601190	34601180
288	32815540	54453370	34605420	34605420
289	32817610	43972280	34605160	34605160
290	32825140	33510750	34604070	34604070
291	32822240	64958430	34603280	34603280
292	32821340	54473270	34602850	34602850
293	32818070	43990540	34596970	34596970
294	32817660	33490940	34602600	34602600
295	32821350	75449420	34600810	34600810
296	32828790	54502130	34598520	34598520
297	32834530	44041340	34593870	34593870
298	32831630	33532930	34598600	34598600
299	32831610	64989750	34598990	34598990
300	32821650	54477120	34599440	34599440
301	32820360	43984120	34601740	34601740
302	32820800	33489260	34606280	34606280
303	32820250	64945230	34606190	34606190
304	32823220	54472180	34604750	34604750
305	32824490	43999760	34598570	34598570
306	32831050	33533200	34596730	34596730
307	32833570	64989600	34597370	34597370
308	32831530	54485470	34603410	34603410
309	32842110	44040500	34599190	34599190
310	32839260	33544510	34598660	34598670
311	32846880	65023420	34597570	34597560
312	32843150	54515490	34601260	34601260
313	32837860	44023730	34599090	34599100
314	32837180	33539890	34597730	34597720
315	32838980	65014440	34593400	34593400
316	32844410	54532140	34597610	34597610
317	32846110	44051800	34596670	34596670
318	32847060	33565850	34597920	34597920
319	32851400	65029010	34600780	34600780
320	32848040	54526860	34602790	34602790
321	32846630	44048600	34599370	34599370
322	32844890	33557140	34598970	34598980
323	32847320	65029310	34595810	34595800
324	32851510	54553130	34596100	34596100
325	32846290	44048310	34598200	34598200
326	32849180	33568150	34600770	34600780
327	32851120	65027640	34601840	34601830
328	32854670	54545380	34603440	34603440
329	32852280	44056800	34602560	34602560
330	32851370	33567660	34603210	34603090
331	32851100	65025880	34603490	34603490
332	32850860	54533290	34605600	34605600
333	32852160	44062220	34600820	34600820
334	32852180	33582050	34600050	34600050
335	32841850	65003890	34604220	34604220
336	32839360	64968050	34601720	34601730
337	32841810	44039100	34600840	34600830
338	32839240	33543860	34601440	34601440
339	32838410	65001970	34601460	34601470
340	32831250	54491370	34603380	34603380
341	32836230	44024320	34602730	34602720
342	32830910	2060790	34604120	34604120
343	32822970	64950420	34606720	34606720
344	32824990	54465610	34607570	34607570
345	32835020	44005900	34607290	34607290
346	32831660	33521500	34602280	34602280
347	32833830	64982280	34603540	34603540
348	32825890	54470250	34606220	34606220
349	32828670	43991760	34605570	34605580
350	32828070	33506070	34607120	34607110
351	32842920	65010930	34605370	34605370
352	32840800	54523090	34602000	34602000
353	32836810	44017950	34603530	34603540
354	32844320	33556970	34602310	34602260
355	32835390	65002840	34596760	34599280
356	32830480	54495870	34600670	34600670
357	32829150	44003430	34602730	34602740
358	32824940	33491320	34609400	34609390
359	32816370	64917550	34618280	34618280
360	32820020	54452130	34609930	34609930
361	32818560	43968560	34607460	34607470
362	32823570	33502030	34603980	34603970
363	32822470	64970150	34598350	34598350
364	32824600	54489220	34599590	34599590
365	32831520	44022230	34600200	34600160
366	32827340	33517520	34605920	34601820
367	32827550	64972660	34599830	34599830
368	32825720	54489310	34597620	34597620
369	32827660	44003380	34600100	34600110
370	32830430	33521070	34600460	34600450
371	32834900	64984430	34603580	34603580
372	32831040	54481150	34606980	34606980
373	32836480	44021410	34605480	34605480
374	32831880	33532220	34602330	34602330
375	32823600	64964940	34601430	34601430
376	32824310	54471300	34604640	34604650
377	32830410	44014970	34601450	34601440
378	32835740	33553520	34597500	34597500
379	32829850	64990930	34598300	34598310
380	32827000	54504580	34597040	34597030
381	32819270	43987140	34600560	34600560
382	32829930	33533860	34599620	34599620
383	32824640	64968890	34603200	34603200
384	32828000	54501950	34598130	34598130
385	32830640	44016840	34599740	34599740
386	32838740	33560680	34600390	34599090
387	32834090	64995720	34601770	34601770
388	32825570	54490910	34599570	34599570
389	32821010	43985870	34601740	34601740
390	32816530	33487320	34602520	34602520
391	32818530	64957830	34598430	34598430
392	32823590	54491820	34595730	34595730
393	32831100	44024270	34596360	34596370
394	32828110	33526930	34597680	34597670
395	32825920	64964690	34603540	34603540
396	32828860	54488290	34602990	34602990
397	32832470	44016930	34601490	34601500
398	32830900	33523880	34600860	34600850
399	32833490	64998840	34598660	34598660
400	32829850	54502410	34599940	34599940
401	32833610	54506310	34600740	34600740
402	32841130	33557620	34598640	34598640
403	32847840	65026640	34598970	34598970
404	32845490	54532740	34599110	34599110
405	32850960	44064020	34596960	34596960
406	32857250	33604710	34593880	34593880
407	32859580	65068830	34592000	34592010
408	32852230	54555610	34596600	34596590
409	32862540	44110580	34588350	34588350
410	32852840	33590110	34594600	34594600
411	32855440	65060220	34591270	34591270
412	32857890	54585170	34589130	34589140
413	32859340	44094630	34593020	34593010
414	32860340	33610290	34592000	34592000
415	32857170	65061920	34590660	34590660
416	32860850	54580290	34594310	34594310
417	32852740	44078530	34593030	34593040
418	32845150	23075790	34597110	34597100
419	32841360	65012560	34596210	34596210
420	32846800	54541320	34597070	34597070
421	32844840	44053570	34596250	34596250
422	32850410	33583740	34595770	34595770
423	32838710	65011950	34594720	34594720
424	32845780	54546830	34591780	34591820
425	32844830	44043650	34595130	34595130
426	32843150	23076260	34596640	34596640
427	32845970	65028340	34595920	34595920
428	32843670	54536760	34593560	34593560
429	32840730	44040450	34596190	34596190
430	32838860	33556660	34593950	34593950
431	32842860	65031190	34590500	34590500
432	32839920	54535010	34591870	34591870
433	32852790	44091560	34586080	34586090
434	32847180	33583140	34591340	34591330
435	32848270	65047880	34588550	34588560
436	32846590	54552490	34591110	34591100
437	32847750	44065180	34593460	34593460
438	32846300	33576460	34593530	34593540
439	32849990	65030930	34597610	34597600
440	32847550	54542790	34596680	34596680
441	32843830	44047090	34596050	34596050
442	32852060	33587330	34595770	34595770
443	32840060	65007970	34597260	34597260
444	32834940	54510910	34596560	34596570
445	32844310	44045470	34598390	34598380
446	32848530	33583940	34592060	34592060
447	32845250	65029540	34593730	34593730
448	32845500	54539280	34596110	34596110
449	32841540	44036020	34598610	34598610
450	32840590	33544290	34600940	34600940
451	32845070	65014130	34600130	34600130
452	32854790	54560440	34594850	34594850
453	32851090	44067420	34594390	34594390
454	32849570	33575430	34596200	34596210
455	32849610	65028200	34598640	34598630
456	32851760	54553570	34596470	34596470
457	32853150	44076620	34594040	34594040
458	32850450	33587370	34592690	34592690
459	32853300	65045750	34594890	34594890
460	32845350	54536820	34599370	34596530
461	32849630	54557300	34592690	34592700
462	32855140	33582720	34599890	34599880
463	32850300	65035930	34596630	34596640
464	32851780	65042340	34594440	34594430
465	32850250	44056630	34598700	34598700
466	32846350	33559100	34599740	34599740
467	32849120	65021350	34601240	34601240
468	32847510	54529190	34601250	34601250
469	32851600	54534310	34602170	34602170
470	32851200	33570010	34599730	34599730
471	32851100	65038130	34596780	34596780
472	32843870	54532170	34599190	34599190
473	32840650	44046360	34597200	34597200
474	32839480	33558180	34595640	34595640
475	32842490	65015970	34598270	34598270
476	32843690	65020320	34598330	34598330
477	32839300	44024520	34603840	34603840
478	32838840	33541420	34603230	34603230
479	32839580	65003400	34601350	34601350
480	32836790	54505310	34603980	34603980
481	32839800	44036170	34600100	34600110
482	32837400	33557830	34594320	34594310
483	32833390	64996410	34597740	34597740
484	32835820	54502450	34602350	34602350
485	32837460	54512270	34602530	34602540
486	32833550	33534980	34600980	34600970
487	32831280	64979900	34603090	34603100
488	32832750	54500640	34602530	34602520
489	32824050	43986370	34605350	34605350
490	32831960	33532950	34599780	34599780
491	32831880	64985750	34601450	34601460
492	32836300	54502430	34605340	34605330
493	32839320	44028230	34604040	34604040
494	32832650	33525710	34603690	34603690
495	32837040	33540740	34604810	34604810
496	32833780	54503020	34604150	34604150
497	32827900	43996430	34605350	34605350
498	32837300	44027460	34603190	34603190
499	32840230	65016870	34598130	34598140

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32272540	32267430	32272550	32272550
1	32271820	32266690	32271810	32271820
2	32274290	32269170	32274290	32274290
3	32275480	32270360	32275480	32275480
4	32273960	32268850	32273970	32273960
5	32273080	32267950	32273080	32273080
6	32272780	32267660	32272770	32272770
7	32269840	32269840	32269840	32269840
8	32271580	32266470	32271590	32271590
9	32273470	32268350	32273470	32273470
10	32273820	32268700	32273820	32273500
11	32275450	32270330	32275450	32275450
12	32274170	32269040	32274160	32274170
13	32271690	32266570	32271690	32271370
14	32271500	32266380	32271510	32271820
15	32275750	32270640	32275750	32275750
16	32276090	32270970	32276090	32276090
17	32275370	32270240	32275360	32275370
18	32276690	32276690	32276700	32276690
19	32272400	32267280	32272390	32272400
20	32275130	32270010	32275130	32275120
21	32275210	32270090	32275210	32275210
22	32275130	32270010	32275130	32275130
23	32275990	32270880	32276000	32276000
24	32276400	32271280	32276400	32276400
25	32275120	32269990	32275110	32275120
26	32277140	32277140	32277140	32277130
27	32274510	32269400	32274520	32274520
28	32270070	32270070	32270070	32270070
29	32270110	32270110	32270110	32270110
30	32272820	32267690	32272810	32272810
31	32271880	32266760	32271890	32271890
32	32269830	32269830	32269820	32269830
33	32272010	32266900	32272020	32272010
34	32274010	32268880	32274010	32274010
35	32269550	32269550	32269550	32269550
36	32272580	32267460	32272570	32272580
37	32272230	32267110	32272240	32272230
38	32270700	32270710	32270700	32270700
39	32273030	32267910	32273030	32273030
40	32273710	32268590	32273710	32273710
41	32275040	32269910	32275030	32275040
42	32276460	32271340	32276460	32276460
43	32275450	32270330	32275460	32275450
44	32273390	32268270	32273380	32273380
45	32274140	32269020	32274140	32274140
46	32272860	32267750	32272870	32272870
47	32271860	32266730	32271850	32271850
48	32271060	32271060	32271060	32271070
49	32272330	32267210	32272330	32272330
50	32271650	32266540	32271660	32271650
51	32272680	32267550	32272680	32272680
52	32271680	32266570	32271680	32271680
53	32268830	32268820	32268820	32268820
54	32268800	32268800	32268800	32268810
55	32269310	32269310	32269320	32269310
56	32270550	32270550	32270550	32270550
57	32270170	32270170	32270170	32270170
58	32270590	32270590	32270580	32270580
59	32276490	32276490	32276500	32276500
60	32274360	32269240	32274360	32225400
61	32271720	32266600	32271710	32271720
62	32274090	32268980	32274100	32271850
63	32273680	32268550	32273670	32273670
64	32272530	32267410	32272530	32272530
65	32276270	32271150	32276270	32276280
66	32276240	32271120	32276250	32276240
67	32273330	32268210	32273330	32273330
68	32274960	32269840	32274950	32274960
69	32271010	32271020	32271020	32271010
70	32268080	32268080	32268080	32268080
71	32269020	32269010	32269010	32269020
72	32270570	32270580	32270580	32270250
73	32268310	32268310	32268310	32268310
74	32270600	32270590	32270590	32270590
75	32269570	32269580	32269580	32269580
76	32273630	32268510	32273630	32273630
77	32274250	32269120	32274240	32274250
78	32270840	32270840	32270840	32270840
79	32271620	32266500	32271620	32271610
80	32272300	32267190	32272310	32272310
81	32275850	32270720	32275840	32275850
82	32272030	32266910	32272030	32272020
83	32275210	32270090	32275210	32275210
84	32276010	32270900	32276020	32276020
85	32276730	32276730	32276730	32276730
86	32276710	32276700	32276700	32276700
87	32276560	32276570	32276570	32276570
88	32275130	32270000	32275120	32275120
89	32274800	32269680	32274800	32274810
90	32273700	32268580	32273710	32273700
91	32273940	32268820	32273930	32273930
92	32273750	32268630	32273750	32273760
93	32276360	32271240	32276360	32276350
94	32278750	32278760	32278760	32278760
95	32277400	32277390	32277390	32277390
96	32277680	32277690	32277690	32277690
97	32277330	32277320	32277320	32277330
98	32275330	32270210	32275330	32275330
99	32273980	32268870	32273990	32273980
100	32269960	32269950	32269960	32269960
101	32269590	32269590	32269590	32269590
102	32267660	32267660	32267650	32267650
103	32268270	32268280	32268280	32268280
104	32269900	32269900	32269900	32269900
105	32269840	32269830	32269840	32269840
106	32269450	32269450	32269440	32269450
107	32267270	32267280	32267280	32267270
108	32267950	32267940	32267940	32267940
109	32269150	32269160	32269160	32269160
110	32270920	32270910	32270910	32270920
111	32268710	32268720	32268720	32268710
112	32268640	32268630	32268630	32268640
113	32270330	32270330	32270330	32270320
114	32269150	32269150	32269160	32269160
115	32270390	32270390	32270380	32270390
116	32270650	32270660	32270660	32270650
117	32271430	32266310	32271430	32271430
118	32273640	32268510	32273640	32273640
119	32268750	32268760	32268750	32268750
120	32268110	32268110	32268110	32268110
121	32265780	32260650	32265770	32265770
122	32267630	32267630	32267630	32267640
123	32266380	32266390	32266390	32266380
124	32266720	32266720	32266720	32266720
125	32261210	32256080	32261200	32261200
126	32263850	32258740	32263860	32263860
127	32261910	32256790	32261910	32261910
128	32263560	32258430	32263550	32263560
129	32266190	32261070	32266200	32266190
130	32267400	32267400	32267400	32275080
131	32272080	32266970	32272080	32272080
132	32269150	32269150	32269150	32269150
133	32269970	32269960	32269960	32269970
134	32269480	32269490	32269490	32269480
135	32269220	32269210	32269210	32269220
136	32266550	32266560	32266560	32266550
137	32268010	32268010	32268010	32268010
138	32269620	32269620	32269620	32269620
139	32269860	32269860	32269860	32269860
140	32269470	32269470	32269470	32269470
141	32268320	32268310	32268310	32268320
142	32267550	32267550	32267550	32267550
143	32267090	32267090	32267100	32267090
144	32267540	32267550	32267540	32267540
145	32269510	32269510	32269510	32269510
146	32267840	32267830	32267830	32267830
147	32268650	32268650	32268650	32268650
148	32269480	32269480	32269480	32269480
149	32269250	32269250	32269250	32269250
150	32269280	32269290	32269290	32269290
151	32266940	32266940	32266940	32266940
152	32267560	32267560	32267560	32267560
153	32266900	32266890	32266890	32266890
154	32266810	32266810	32266810	32266500
155	32269030	32269030	32269040	32269030
156	32267310	32267310	32267300	32266990
157	32267600	32267610	32267610	32267600
158	32266380	32266370	32266370	32266380
159	32267330	32267330	32267340	32267330
160	32268160	32268170	32268160	32268160
161	32265350	32260230	32265350	32265350
162	32267020	32267010	32267020	32267020
163	32265680	32260560	32265670	32258000
164	32265660	32260540	32265670	32265660
165	32266810	32266810	32266800	32266800
166	32266240	32266240	32266250	32266250
167	32266450	32266460	32266450	32266450
168	32265190	32260070	32265190	32265190
169	32263420	32258290	32263420	32263420
170	32263000	32257880	32262990	32263000
171	32262490	32257370	32262490	32262490
172	32262280	32257160	32262280	32262280
173	32266660	32266660	32266660	32266660
174	32265820	32260710	32265830	32265820
175	32267360	32267350	32267350	32267350
176	32266430	32266430	32266440	32266440
177	32264760	32259640	32264750	32264750
178	32266980	32266980	32266980	32266980
179	32265170	32260050	32265170	32265180
180	32263330	32258210	32263330	32263330
181	32264870	32259750	32264880	32264870
182	32266980	32266980	32266970	32266970
183	32267880	32267880	32267890	32267890
184	32265060	32259940	32265050	32265060
185	32266950	32266950	32266950	32266950
186	32268770	32268770	32268770	32268760
187	32266230	32261110	32266230	32266230
188	32266910	32266910	32266910	32266920
189	32268930	32268930	32268930	32268920
190	32269890	32269900	32269900	32269900
191	32268470	32268470	32268470	32268470
192	32270530	32270530	32270530	32270530
193	32270140	32270140	32270140	32270140
194	32270240	32270230	32270230	32270240
195	32269190	32269200	32269200	32269190
196	32267320	32267310	32267310	32267310
197	32266670	32266680	32266680	32266680
198	32268240	32268240	32268240	32268240
199	32265450	32260320	32265440	32265450
200	32265460	32260340	32265460	32265450
201	32266400	32266400	32266410	32266410
202	32263530	32258420	32263530	32263530
203	32262350	32257220	32262340	32262350
204	32266120	32261010	32266130	32266120
205	32268110	32268110	32268110	32268110
206	32265250	32260120	32265240	32265250
207	32265040	32259920	32265040	32265030
208	32268410	32268410	32268410	32268420
209	32266790	32266800	32266800	32266790
210	32266240	32261110	32266240	32266240
211	32265130	32260020	32265130	32265130
212	32264240	32259110	32264240	32264240
213	32266690	32266700	32266690	32266690
214	32267530	32267520	32267520	32267530
215	32267680	32267680	32267680	32267680
216	32266460	32266470	32266470	32266460
217	32267340	32267330	32267330	32267330
218	32267180	32267190	32267190	32267190
219	32267220	32267210	32267210	32267210
220	32267580	32267580	32267590	32267910
221	32264920	32259800	32264910	32264920
222	32265530	32260420	32265540	32265530
223	32267600	32267590	32267590	32267600
224	32267580	32267590	32267590	32267580
225	32269260	32269250	32269250	32269250
226	32268320	32268320	32268320	32268320
227	32271270	32271270	32271270	32271270
228	32266530	32266530	32266530	32266540
229	32264990	32259880	32265000	32264990
230	32266060	32260930	32266060	32266060
231	32269350	32269350	32269340	32269350
232	32267710	32267710	32267710	32267710
233	32266660	32266660	32266660	32266650
234	32265580	32260460	32265580	32265590
235	32266290	32266290	32266300	32266290
236	32270630	32270640	32270630	32270630
237	32270140	32270130	32270130	32270130
238	32265360	32260240	32265370	32265370
239	32267990	32267990	32267980	32267980
240	32269440	32269450	32269450	32269450
