# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
66	34275520	34275520	34275530	34275520
67	34274600	65731880	34274590	34274590
68	34271190	55242710	34271190	34271200
69	34271430	44757190	34271440	34271430
70	34272620	34272620	34272610	34272610
71	34270000	65727290	34270010	34270010
72	34270390	55241910	34270390	34270390
73	34271720	44757470	34271710	34271710
74	34274300	34274300	34274300	34274300
75	34273930	65731220	34273940	34273940
76	34274750	55246260	34274740	34274750
77	34271160	44756930	34271170	34271160
78	34273970	34273970	34273970	34273970
79	34272730	65730000	34272720	34272730
80	34265660	55237190	34266890	34265660
81	34266460	44752210	34266460	34266460
82	34265840	34265840	34265830	34265840
83	34264750	65722030	34264750	34264750
84	34265640	55237170	34265650	34265640
85	34268690	44754440	34268680	34268680
86	34265690	34265690	34265690	34265700
87	34263640	65720920	34263640	34263630
88	34262090	55233620	34262100	34262100
89	34265140	44750890	34265140	34265140
90	34266550	34266550	34266540	34266550
91	34269760	65727040	34269760	34269760
92	34268060	55239590	34268070	34268060
93	34266600	55238110	34266590	34266600
94	34268060	34268060	34268060	34268060
95	34271660	65728950	34271670	34271660
96	34269570	55241090	34269570	34269570
97	34266630	44752380	34266620	34266620
98	34268420	34268430	34268430	34268430
99	34268940	65726210	34268930	34268930
100	34267150	55238680	34267160	34267160
101	34263230	44748980	34263220	34263220
102	34265330	34265340	34265340	34265340
103	34267670	65724940	34267660	34267670
104	34267320	55238840	34267330	34267320
105	34263910	44749680	34267910	34263910
106	34266400	34266390	34266390	34266390
107	34264810	65722100	34264820	34264820
108	34267370	55238880	34267360	34267360
109	34269430	44755190	34269430	34269440
110	34268590	44755180	34268600	34268590
111	34273090	65730360	34273080	34273080
112	34269060	55240580	34269060	34269070
113	34265960	44751730	34265970	34265960
114	34268220	34268210	34268210	34268220
115	34263390	65720680	34263400	34263390
116	34264030	55235550	34264030	34264030
117	34265390	44751150	34265390	34265390
118	34266060	34266050	34266050	34266050
119	34265300	65722590	34265310	34265310
120	34259960	55231470	34259950	34259960
121	34264630	44750400	34264640	34264630
122	34263100	34263090	34263090	34263100
123	34262030	65719310	34262030	34262030
124	34263830	55235350	34263830	34263820
125	34262860	44748620	34262860	34262860
126	34263620	34263620	34263630	34263630
127	34264800	76207840	34264790	34264790
128	34266780	55238300	34266780	34266790
129	34266550	44752320	34266560	34266550
130	34265900	34265890	34265890	34265890
131	34266150	65723430	34266160	34266160
132	34267300	65724750	34267300	34267300
133	34265600	44751360	34265600	34265600
134	34266380	34266370	34266380	34266380
135	34266540	65723830	34266540	34266540
136	34263100	55234610	34263090	34263090
137	34262170	44747930	34262170	34262180
138	34258340	44747930	34258350	34258340
139	34258640	65715920	34258630	34258630
140	34261860	55233390	34261870	34261870
141	34262280	44748030	34262270	34262270
142	34261640	34261640	34261640	34261640
143	34263110	65720390	34263110	34263110
144	34263370	55234900	34263380	34263380
145	34265600	44751350	34265590	34265590
146	34263180	34263180	34263190	34263190
147	34264270	65721550	34264260	34264270
148	34262210	55233730	34262210	34262210
149	34260960	44746720	34260960	34260950
150	34263640	34263640	34266160	34263640
151	34263000	65720280	34263000	34263000
152	34262140	55233670	34262150	34262150
153	34262430	44748190	34262430	34262430
154	34261430	34261420	34261430	34261430
155	34261470	65718750	34261460	34261460
156	34264630	55236150	34264640	34264640
157	34268380	44754140	34268370	34268380
158	34268740	34268750	34268750	34268740
159	34262790	65720060	34262780	34262780
160	34259660	55231180	34259660	34259660
161	34259570	44745330	34259570	34259570
162	34259190	34259200	34259200	34259200
163	34259200	65716470	34259190	34259190
164	34259940	55231460	34259940	34259940
165	34260260	55231460	34260270	34260270
166	34262090	34262090	34262080	34262090
167	34263210	65720490	34263210	34263210
168	34261130	55232650	34261140	34261130
169	34261310	44747070	34261310	34261310
170	34259960	34259970	34259960	34259960
171	34258140	65715410	34258140	34258140
172	34259790	55231310	34259790	34259790
173	34259610	44745370	34259600	34259600
174	34257220	34257220	34257220	34257220
175	34256860	65714150	34256870	34256870
176	34254230	55225740	34254230	34254230
177	34257570	44743330	34257570	34257570
178	34258340	34258340	34258330	34258330
179	34259830	65717110	34259830	34259830
180	34260730	55232250	34260730	34260730
181	34259850	44745610	34259860	34259860
182	34260030	34260040	34260030	34260030
183	34256340	65713620	34256340	34256340
184	34262920	55234440	34262920	34262920
185	34264030	44749780	34264030	34264030
186	34262870	34262870	34262860	34262860
187	34264330	65721610	34264330	34264330
188	34263720	55235240	34263720	34263730
189	34262170	44747930	34262170	34262160
190	34261860	34261860	34261860	34261860
191	34263280	65720570	34263290	34263290
192	34263680	55235190	34263670	34263670
193	34264470	44750240	34264480	34264480
194	34265550	34265540	34265550	34265550
195	34260400	76203440	34260390	34260390
196	34257980	55229500	34257980	34257990
197	34256700	44742470	34256710	34256700
198	34261330	34261320	34261320	34261320
199	34264020	65721300	34264020	34264020
200	34265620	55237140	34265620	34265620
201	34267470	44753230	34267470	34267480
202	34271880	34271880	34271880	34271880
203	34272820	65730100	34272820	34272820
204	34271320	55242850	34271330	34271320
205	34264740	44750500	34264740	34264740
206	34270520	34270510	34270520	34270520
207	34268590	65725870	34268580	34268580
208	34266630	55238160	34266640	34266640
209	34270010	44755760	34270010	34270010
210	34267080	34267080	34267070	34267080
211	34266100	65723380	34266100	34266090
212	34266700	55238230	34266710	34266710
213	34264560	44750310	34264560	34264560
214	34263140	34263140	34263130	34263130
215	34262870	65720160	34262880	34262880
216	34263690	55235200	34263680	34263680
217	34262960	44748720	34262970	34262970
218	34261910	34261910	34261900	34261910
219	34260810	65718090	34260810	34260800
220	34262070	55233590	34262080	34262080
221	34263690	44749450	34263680	34263690
222	34262130	34262140	34262140	34262130
223	34263100	65720380	34263100	34263100
224	34264630	55236140	34264620	34264630
225	34259510	44745270	34259510	34259500
226	34260680	34260680	34260680	34260680
227	34261450	65718730	34261450	34261450
228	34262480	65719680	34262480	34262490
229	34261970	44747730	34261970	34261960
230	34265470	34265470	34265470	34265470
231	34264870	65722150	34264880	34264880
232	34265240	55236770	34265240	34265240
233	34265840	44751590	34265830	34265830
234	34261670	34261680	34261680	34261680
235	34263460	65720730	34263450	34263460
236	34265440	55236960	34265450	34265440
237	34266050	44751810	34266040	34266040
238	34264670	34264670	34264680	34264680
239	34267220	65724500	34267210	34267220
240	34265700	55237220	34265710	34265700
241	34265530	44751290	34265520	34265520
242	34263500	34263500	34263500	34263500
243	34264640	65721930	34264650	34264650
244	34264140	55235660	34264140	34264140
245	34263480	44749240	34263480	34263480
246	34266900	34266900	34266900	34266900
247	34266420	65723700	34266420	34266420
248	34264940	55236450	34264930	34264940
249	34266090	44751860	34266100	34266090
250	34264270	2806980	34264270	34264270
251	34262980	65720270	34262980	34262980
252	34262900	55234420	34262900	34262900
253	34266660	44752420	34266660	34266660
254	34265510	34265500	34265500	34265500
255	34265040	76208080	34265040	34265050
256	34263620	55235150	34263630	34263620
257	34262210	44747960	34262210	34262210
258	34261870	34261880	34261870	34261870
259	34263840	65721110	34263830	34263830
260	34262970	55234490	34262970	34262980
261	34262430	44748190	34262430	34262420
262	34261400	34261400	34261400	34261410
263	34261140	65718420	34261150	34261140
264	34259630	55231150	34259630	34259630
265	34260030	44745800	34260030	34260030
266	34259240	34259230	34259230	34259230
267	34260720	65718000	34260730	34260730
268	34261940	55233470	34261940	34261940
269	34258680	44744440	34258680	34258680
270	34260820	34260820	34260820	34260820
271	34263790	65721060	34263790	34263790
272	34263160	65720440	34263150	34263150
273	34262760	44748520	34262760	34262760
274	34262920	34262930	34262930	34262930
275	34260900	76204090	34260890	34260890
276	34260760	55232280	34260770	34260770
277	34260180	44745940	34260180	34260180
278	34260720	34260720	34260710	34260720
279	34257880	65715160	34257880	34257880
280	34256960	55228480	34257000	34256950
281	34260680	44746440	34260690	34260690
282	34255880	34255880	34255880	34255880
283	34258780	65716020	34258740	34258740
284	34255920	55227440	34255910	34255920
285	34254490	44740250	34254490	34254490
286	34255510	44740250	34255510	34255510
287	34254840	65712120	34254850	34254840
288	34255820	55227350	34255820	34255820
289	34256890	44742640	34256880	34256890
290	34258030	34258040	34258040	34258030
291	34260040	65717310	34260030	34260040
292	34263960	55235490	34263970	34263960
293	34259910	44745660	34259900	34259910
294	34261420	34261420	34261420	34261420
295	34262310	76205350	34262310	34262300
296	34264500	65721790	34264510	34264510
297	34267300	55238970	34267300	34267300
298	34265990	34265990	34265990	34265990
299	34266680	65723960	34266670	34266670
300	34267460	55238980	34267460	34267470
301	34267790	44752280	34266520	34266510
302	34262980	34262980	34263020	34262980
303	34260640	65717910	34260630	34260640
304	34262630	55234160	34262640	34262630
305	34264260	44750010	34264260	34264260
306	34267070	34267070	34267070	34267070
307	34263140	65720430	34263140	34263140
308	34259950	55231460	34259950	34259950
309	34260370	44746140	34260370	34260370
310	34260740	34260730	34260740	34260740
311	34260630	65717910	34260620	34260630
312	34265060	55236590	34265070	34265060
313	34263850	44749610	34263850	34263850
314	34261690	34261680	34261680	34261690
315	34260750	65718040	34260760	34260750
316	34262890	55234410	34262890	34262890
317	34266480	44752240	34266480	34266480
318	34261610	34261600	34261600	34261610
319	34261840	65719120	34261840	34261840
320	34261780	55233310	34261790	34261780
321	34259240	44744990	34259230	34259230
322	34259720	34259730	34259730	34259730
323	34259140	65716420	34259140	34259140
324	34256620	55228140	34256620	34256620
325	34258630	44744380	34258620	34258630
326	34259590	34259590	34259590	34259580
327	34259670	65716960	34259680	34259680
328	34260320	55231830	34260310	34260310
329	34257630	44743390	34257630	34257630
330	34259730	34259730	34259730	34259740
331	34258980	65716260	34258980	34258970
332	34257960	55229480	34257960	34257960
333	34256900	44742660	34256900	34256910
334	34257540	34257550	34257550	34257540
335	34260800	76203830	34260790	34260800
336	34262200	55233720	34262200	34262200
337	34257980	44743740	34257980	34257980
338	34255870	34255880	34255880	34255870
339	34253250	65710520	34253240	34253250
340	34256860	55228390	34254630	34256860
341	34257750	44743510	34257750	34257750
342	34257010	34257010	34257010	34257010
343	34260930	65718200	34260920	34260920
344	34258220	55229740	34258220	34258230
345	34257770	44743530	34257780	34257770
346	34255910	34255910	34255900	34255900
347	34258390	65715670	34258390	34258390
348	34263260	55234780	34263260	34263270
349	34264530	44750290	34264540	34264530
350	34263680	34263680	34263670	34263670
351	34264540	65721830	34264550	34264550
352	34263010	55234520	34263000	34263000
353	34258140	44743900	34258150	34258150
354	34261400	34261400	34261400	34261400
355	34261380	65718670	34261380	34261380
356	34261950	55233460	34261950	34261950
357	34260580	44746340	34260570	34260580
358	34258360	34258360	34258370	34258360
359	34258530	65715820	34258530	34258530
360	34260960	55232480	34260960	34260960
361	34260760	44746510	34260760	34260760
362	34261500	34261510	34261500	34261500
363	34261420	65718690	34261420	34261420
364	34261580	55233100	34261570	34261580
365	34261030	44746790	34261030	34261030
366	34262750	34262750	34262750	34262740
367	34259570	65716860	34259580	34259580
368	34258050	55229560	34258040	34258040
369	34260880	44746640	34260880	34260880
370	34263380	34263390	34263390	34263390
371	34265860	65723130	34265860	34265860
372	34266840	55238370	34266840	34266840
373	34264540	44750290	34264530	34264530
374	34262040	34262040	34262050	34262050
375	34263790	65721080	34263790	34263790
376	34264150	55235660	34264140	34264140
377	34264970	44750730	34264970	34264970
378	34264530	34264540	34264540	34264540
379	34264300	65721570	34264300	34264300
380	34266690	55238210	34266680	34266680
381	34264150	44749910	34264150	34264150
382	34268600	34268600	34268600	34268610
383	34266940	65724230	34266950	34266940
384	34265440	55236950	34267670	34265430
385	34267390	44753160	34267400	34267400
386	34268210	34268200	34268200	34268210
387	34264820	65722100	34264820	34264820
388	34261690	55233220	34261700	34261690
389	34259810	44745560	34259800	34259800
390	34261190	34261190	34261190	34261200
391	34255520	65712810	34255530	34255520
392	34255950	55227460	34255940	34255940
393	34257460	44743220	34257460	34257470
394	34255850	34255860	34255860	34255850
395	34255960	65713230	34255950	34255960
396	34256490	55228010	34256490	34256480
397	34258980	44744740	34258980	34258980
398	34262310	34262310	34262310	34262310
399	34264250	65721530	34264250	34264260
400	34263980	55235510	34263990	34263980
401	34263300	44749050	34263290	34263300
402	34263950	34263870	34263870	34263870
403	34262020	65719310	34262030	34262020
404	34263080	55234600	34263080	34263080
405	34262630	55234140	34262620	34262630
406	34267730	34267730	34267730	34267720
407	34265060	65722340	34265060	34265070
408	34267040	55238570	34267050	34267040
409	34263890	44749640	34263880	34263880
410	34264770	34264770	34264770	34264770
411	34266470	65723760	34266480	34266480
412	34264180	55235690	34264180	34264180
413	34262170	44747940	34262170	34262170
414	34264070	34264060	34264060	34264070
415	34262170	65719460	34262180	34262170
416	34260300	55231820	34260300	34260300
417	34258890	44744640	34258880	34258890
418	34262260	34262260	34262270	34262260
419	34261660	65718940	34261650	34261650
420	34262090	55233610	34262090	34262090
421	34261530	55233050	34261530	34261530
422	34258920	34258920	34258920	34258930
423	34257820	65715100	34257820	34257820
424	34257590	55229120	34257600	34257590
425	34257560	44743310	34257560	34257560
426	34259870	34259880	34259870	34259870
427	34260780	65718050	34260770	34260780
428	34261260	55232790	34261270	34261260
429	34262970	44748720	34262960	34262960
430	34263770	34263770	34263770	34263770
431	34259530	65716820	34259540	34259540
432	34260320	55231840	34260320	34260320
433	34259050	44744800	34259040	34259050
434	34259690	34259690	34259690	34259680
435	34258090	65715380	34258100	34258100
436	34258570	55230080	34258570	34258570
437	34259160	44744920	34259150	34259160
438	34259980	34259990	34259990	34259980
439	34258820	34258710	34258810	34258810
440	34259260	55230780	34259260	34259270
441	34260190	44745950	34260200	34260190
442	34259510	34259510	34259500	34259500
443	34261650	65718930	34261650	34261650
444	34264070	55235600	34266840	34264080
445	34263480	44749230	34263480	34263480
446	34263120	2805840	34263110	34263120
447	34260010	65717290	34260010	34260010
448	34259090	55230620	34259100	34259090
449	34262590	44748340	34262580	34262590
450	34261630	34261630	34261630	34261630
451	34263800	65721080	34263800	34263800
452	34260130	55231650	34260130	34260130
453	34258920	44744680	34258930	34258920
454	34255500	34255500	34255500	34255500
455	34259160	65716440	34259160	34259160
456	34263710	55235240	34263710	34263710
457	34264440	44750190	34264430	34264430
458	34264020	34264020	34264020	34264020
459	34262190	65719470	34262190	34262190
460	34264970	55236500	34264980	34264980
461	34263910	44749660	34263900	34263900
462	34264230	34264230	34264230	34264230
463	34261700	65718980	34261700	34261700
464	34260290	55231820	34260300	34260300
465	34262060	44747820	34262060	34262060
466	34264080	34264080	34264080	34264080
467	34261640	65718910	34261630	34261630
468	34258870	55230390	34258870	34258880
469	34258370	44744130	34258370	34258370
470	34258550	34258550	34258550	34258550
471	34257010	65714290	34257020	34257010
472	34259370	65719090	34259360	34259370
473	34259070	44744830	34259070	34259060
474	34256210	34256210	34256210	34256210
475	34255490	65712780	34255500	34255500
476	34264570	55236080	34264560	34264560
477	34266680	44752440	34266680	34266690
478	34266680	34266680	34266680	34266680
479	34264180	65721470	34264190	34264180
480	34264020	55235530	34264010	34264010
481	34262780	44748540	34262790	34262790
482	34264180	34264180	34264180	34264180
483	34264260	65721550	34264260	34264260
484	34262780	55234300	34262780	34262780
485	34261370	44747120	34261360	34261370
486	34261240	34261240	34261240	34261240
487	34261660	65718940	34261670	34261660
488	34262030	55233560	34262030	34262030
489	34261160	44746920	34261160	34261160
490	34257880	34257870	34257870	34257880
491	34258270	65715550	34258270	34258260
492	34259590	55231110	34259590	34259600
493	34255690	44741460	34255700	34255690
494	34256510	34256500	34256500	34256500
495	34256790	65714070	34256790	34256790
496	34254650	55226180	34254660	34254660
497	34255210	44740960	34255210	34255210
498	34255940	34255940	34255930	34255940
499	34256770	65714050	34256770	34256760

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34189840	34184720	34189840	34189840
1	34188700	34183580	34188690	34188690
2	34188720	34183600	34188720	34188720
3	34190340	34185220	34190340	34190340
4	34193220	34193230	34193230	34193230
5	34194400	34194390	34194390	34194400
6	34193220	34193220	34193220	34193210
7	34195960	34195960	34195960	34195970
8	34191110	34185990	34191110	34191100
9	34187910	34182790	34187910	34187920
10	34190620	34185500	34190620	34190610
11	34189490	34184370	34189490	34189490
12	34188450	34183330	34188450	34188450
13	34186460	34181340	34186460	34186470
14	34188020	34182900	34188020	34188010
15	34189440	34184320	34189440	34187200
16	34191590	34191590	34191590	34191590
17	34194770	34194770	34194770	34194780
18	34193450	34193450	34193450	34193440
19	34189860	34184740	34189860	34189540
20	34189900	34184780	34189900	34189900
21	34191070	34185950	34191080	34191080
22	34192070	34192070	34192060	34192060
23	34191320	34186200	34191320	34191320
24	34190920	34185800	34190920	34190930
25	34191000	34185890	34191010	34191000
26	34189610	34184480	34189600	34189600
27	34186340	34181230	34186350	34186350
28	34188360	34183230	34188350	34188350
29	34189110	34183990	34189110	34189110
30	34188660	34183540	34188660	34188660
31	34183720	34183720	34183720	34183720
32	34184560	34184560	34184560	34184560
33	34186530	34181410	34186530	34186530
34	34182530	34182530	34182540	34182540
35	34186370	34181260	34186370	34186370
36	34185700	34185690	34185690	34185690
37	34186950	34181830	34186950	34186950
38	34185720	34185720	34185720	34185720
39	34188430	34183320	34188440	34188440
40	34186110	34186100	34186100	34186100
41	34184090	34184090	34184090	34184090
42	34184870	34184870	34184870	34184880
43	34183000	34183000	34183000	34182990
44	34184760	34184760	34184760	34184770
45	34186490	34181380	34186500	34186810
46	34188740	34183620	34188740	34188740
47	34189540	34184410	34189530	34189530
48	34191080	34185960	34191080	34191080
49	34193920	34193920	34193920	34193920
50	34193750	34193750	34193760	34193760
51	34195040	34195040	34195030	34195030
52	34195460	34195460	34195470	34195470
53	34194040	34194040	34194030	34194030
54	34190940	34185820	34190940	34190950
55	34189310	34184200	34189320	34189310
56	34195230	34195230	34195230	34195230
57	34194930	34194920	34194920	34194920
58	34196010	34196010	34196010	34196010
59	34193780	34193790	34193790	34193790
60	34195940	34195930	34195930	34195930
61	34196010	34196010	34196020	34196020
62	34193230	34193240	34193230	34193230
63	34194000	34193990	34193990	34194000
64	34195450	34195450	34195450	34195440
65	34194150	34194150	34194150	34194150
66	34192320	34192320	34192320	34192320
67	34192840	34192840	34192840	34192840
68	34191320	34186200	34191320	34191320
69	34190900	34185780	34190900	34190900
70	34193610	34193610	34193610	34193610
71	34190600	34185480	34190600	34190600
72	34190850	34185730	34190850	34191170
73	34189810	34184700	34189820	34189820
74	34189850	34184720	34189840	34189840
75	34192950	34192950	34192950	34192950
76	34190090	34184970	34190090	34190090
77	34190740	34185620	34190740	34190740
78	34189270	34184150	34189270	34189270
79	34190160	34185050	34190170	34190170
80	34191730	34191720	34191720	34191720
81	34188850	34183730	34188850	34188850
82	34191820	34191820	34191820	34191830
83	34190970	34185850	34190970	34190960
84	34195650	34195660	34195660	34195660
85	34192920	34192910	34192910	34192910
86	34193930	34193930	34193930	34193930
87	34192190	34192190	34192190	34192190
88	34198590	34193470	34198590	34198590
89	34200430	34195320	34200440	34200440
90	34203600	34203590	34203590	34203590
91	34201720	34201720	34201720	34201730
92	34199900	34194790	34199910	34199900
93	34199550	34194420	34199540	34199540
94	34199050	34193930	34199050	34199050
95	34198620	34193500	34198620	34198630
96	34196750	34191630	34196750	34196740
97	34196710	34191590	34196710	34196710
98	34196650	34191530	34196650	34196660
99	34195900	34195900	34195910	34195900
100	34197360	34192240	34197350	34197350
101	34200490	34195370	34200490	34200490
102	34194710	34194720	34194720	34194720
103	34197410	34192280	34197400	34197400
104	34197770	34192660	34197780	34197780
105	34197740	34192610	34197730	34197730
106	34199750	34194630	34199750	34199750
107	34196950	34191830	34196950	34196950
108	34193290	34193300	34193300	34193300
109	34190980	34185850	34190970	34190970
110	34190600	34185480	34190600	34190600
111	34191870	34191870	34191870	34191870
112	34193010	34193010	34193010	34193010
113	34194830	34194840	34194840	34194840
114	34195050	34195040	34195040	34195040
115	34193530	34193530	34193530	34193530
116	34191510	34191510	34191510	34191510
117	34191110	34185990	34191110	34191110
118	34189590	34184470	34189590	34189590
119	34191710	34191710	34191710	34191710
120	34190530	34185410	34190530	34190530
121	34191480	34191480	34191480	34191480
122	34189020	34183910	34189030	34189030
123	34187450	34182320	34187440	34187440
124	34190040	34184920	34190050	34190050
125	34194070	34194070	34194060	34194380
126	34196460	34196460	34196460	34196460
127	34195790	34195790	34195790	34195790
128	34192310	34192310	34192310	34192310
129	34194840	34194840	34194840	34194850
130	34191860	34191860	34191860	34191850
131	34194180	34194190	34194190	34194190
132	34192620	34192610	34192610	34192610
133	34195060	34195060	34195070	34195070
134	34199260	34194140	34199250	34199250
135	34197490	34192370	34197490	34197490
136	34197860	34192740	34197870	34197870
137	34194260	34194260	34194250	34194250
138	34193680	34193680	34193680	34193680
139	34195710	34195720	34195720	34195720
140	34195210	34195210	34195210	34195210
141	34196210	34196200	34196200	34196200
142	34197740	34192620	34197740	34197740
143	34194430	34194430	34194430	34194440
144	34192500	34192500	34192500	34192490
145	34197810	34192690	34197810	34197820
146	34197930	34192810	34197930	34197930
147	34195390	34195390	34195390	34195380
148	34196870	34191750	34196870	34196880
149	34197530	34192420	34197540	34197530
150	34194520	34194510	34194510	34194510
151	34196440	34196450	34196450	34196450
152	34195320	34195310	34195310	34195310
153	34192350	34192350	34192350	34192350
154	34192840	34192840	34192850	34192850
155	34196190	34196190	34196180	34196180
156	34194210	34194210	34194210	34194210
157	34194440	34194440	34194440	34194440
158	34195750	34195760	34195760	34195760
159	34193330	34193320	34193320	34193320
160	34193640	34193640	34193640	34193640
161	34192020	34192020	34192020	34192020
162	34191120	34186010	34191130	34191130
163	34185530	34185520	34185530	34185530
164	34188000	34182880	34187990	34188000
165	34192730	34192740	34192740	34192730
166	34197010	34191880	34197000	34197000
167	34196150	34196150	34196150	34196150
168	34197230	34192110	34197230	34197230
169	34197190	34192080	34197200	34197200
170	34195800	34195800	34195800	34195800
171	34193840	34193830	34193830	34193830
172	34194890	34194890	34194890	34194900
173	34193270	34193270	34193270	34193260
174	34195810	34195810	34195810	34195810
175	34196760	34191640	34196760	34196760
176	34194470	34194480	34194480	34194480
177	34196150	34196140	34196140	34196150
178	34196040	34196040	34196050	34196040
179	34201290	34196170	34201280	34201280
180	34196430	34196430	34196430	34196430
181	34196620	34191500	34196620	34196620
182	34195850	34195850	34195850	34195850
183	34197540	34192420	34197540	34197540
184	34198290	34193170	34198290	34198300
185	34196580	34191470	34196590	34196580
186	34197130	34192000	34197120	34197120
187	34196360	34196360	34196360	34196360
188	34198450	34193340	34198460	34198460
189	34196280	34196270	34196280	34196280
190	34197600	34192480	34197590	34200150
191	34198530	34193410	34198530	34198850
192	34196560	34191440	34196560	34196560
193	34196930	34191810	34196930	34196930
194	34196350	34196350	34196350	34196360
195	34197170	34192050	34197170	34197160
196	34194950	34194960	34194960	34194960
197	34197760	34192630	34197750	34197750
198	34200900	34195790	34200910	34200910
199	34198140	34193010	34198130	34198140
200	34200890	34195770	34200890	34200880
201	34197760	34192650	34197770	34197770
202	34196810	34191690	34196810	34196490
203	34197910	34192780	34197910	34197910
204	34195360	34195360	34195350	34195350
205	34194230	34194240	34194240	34194240
206	34188960	34183830	34188950	34188950
207	34192490	34192490	34192490	34192170
208	34195220	34195230	34195230	34195230
209	34195220	34195210	34195220	34195220
210	34195720	34195720	34195710	34195710
211	34195660	34195660	34195660	34195660
212	34195540	34195540	34195540	34195550
213	34194380	34194390	34194390	34194380
214	34192220	34192210	34192210	34192220
215	34195120	34195130	34195130	34194800
216	34195670	34195660	34195660	34195660
217	34196100	34196100	34196100	34196100
218	34196230	34196240	34196240	34196240
219	34195280	34195270	34195270	34195270
220	34193500	34193500	34193510	34193510
221	34196410	34196410	34196400	34196400
222	34197990	34192870	34198000	34198000
223	34194800	34194800	34194790	34194790
224	34196590	34191470	34196600	34196600
225	34194200	34194200	34194190	34194190
226	34195750	34195750	34195750	34195750
227	34192740	34192750	34192750	34192750
228	34190270	34185140	34190260	34190260
229	34194350	34194350	34194350	34194350
230	34194040	34194050	34194050	34194050
231	34193600	34193590	34193590	34193590
232	34195810	34195810	34195810	34195820
233	34198650	34193530	34198650	34198640
234	34197490	34192370	34197490	34197490
235	34198080	34192960	34198080	34198080
236	34198800	34193680	34198800	34198800
237	34198080	34192960	34198080	34198080
238	34199930	34194810	34199930	34199930
239	34196990	34191870	34196990	34197000
240	34198450	34193330	34198450	34198450
