# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
126	33542580	33542580	34354600	34354600
127	33537740	64995020	34350890	34350890
128	33535130	54506650	34349400	34349400
129	33540000	44025770	34352880	34352880
130	33540790	33540780	34355070	34355070
131	33539680	75482720	34353880	34353880
132	33539360	54510880	34354040	34354040
133	33536880	44022650	34353060	34353060
134	33535570	33535560	34352170	34352170
135	33538070	64995360	34350810	34350810
136	33540520	54512040	34353420	34353420
137	33539260	44025010	34353030	34353030
138	33541460	33541470	34356610	34356610
139	33535000	64992270	34353050	34353050
140	33537430	54508950	34353280	34353280
141	33535600	44021360	34352300	34352300
142	33537450	33537460	34353620	34353620
143	33539690	64996960	34354830	34354830
144	33541440	54512960	34354690	34354690
145	33540290	44026050	34353700	34353700
146	33536500	33536500	34353130	34353140
147	33533710	64991000	34351220	34351210
148	33531800	54503310	34350930	34350930
149	33529960	44015720	34349930	34349930
150	33532580	33532590	34351460	34351470
151	33533090	64990360	34352270	34352260
152	33533650	54505170	34352850	34352850
153	33531450	44017220	34352760	34352760
154	33531700	33531690	34352680	34352680
155	33533590	64990870	34353040	34353040
156	33531700	54503230	34352290	34352300
157	33530220	44015970	34350720	34350710
158	33533500	33533500	34352650	34352660
159	33534880	64992170	34352560	34352550
160	33536490	54508010	34352450	34352450
161	33534250	44020010	34351260	34351270
162	33533240	33533230	34351890	34351880
163	33534840	64992130	34353570	34353570
164	33536680	64993960	34355700	34355700
165	33534550	44020310	34352540	34352540
166	33532020	33532010	34350410	34350410
167	33533710	64991000	34353110	34353110
168	33531760	54503270	34350730	34350730
169	33533420	44019180	34351290	34351290
170	33529990	33529990	34349880	34349880
171	33531470	64988750	34351300	34351300
172	33535880	54507400	34352700	34352700
173	33537190	54508720	34354740	34354750
174	33536460	33536450	34353380	34353380
175	33532300	64989580	34350760	34350750
176	33535270	54506800	34352390	34352390
177	33532200	44017960	34351660	34351660
178	33533910	33533910	34351400	34351400
179	33531070	64988350	34350440	34350440
180	33534220	54505740	34351970	34351970
181	33534060	44019820	34352230	34352230
182	33534060	33534050	34350890	34350890
183	33531900	64989180	34351850	34351850
184	33531510	54503030	34351290	34351290
185	33534370	44020140	34352130	34352130
186	33530840	33530840	34351410	34351410
187	33533700	64990970	34352350	34352350
188	33527840	44013610	34347750	34347750
189	33530380	44016130	34350960	34350960
190	33529940	33529940	34349820	34349820
191	33528470	64985760	34348190	34348190
192	33532300	54503810	34351270	34351270
193	33529970	44015740	34350310	34350310
194	33528280	33528270	34349970	34349980
195	33531410	64988690	34350820	34350810
196	33529190	54500720	34348800	34348810
197	33529170	44014930	34348770	34348770
198	33526360	44015240	34348160	34348150
199	33530510	64987780	34350720	34350720
200	33531880	54503400	34350650	34350650
201	33534130	54505660	34352090	34352090
202	33533520	33533520	34352420	34352420
203	33533780	64991060	34351800	34351810
204	33534070	54505590	34350510	34350500
205	33532200	44017950	34347760	34347760
206	33527690	33527690	34344770	34344770
207	33529540	64986820	34347620	34347620
208	33529770	54501290	34346220	34346220
209	33531510	44017270	34347730	34347730
210	33530640	33530650	34348040	34348040
211	33531830	64989100	34349740	34349740
212	33529040	64986520	34345170	34345170
213	33530810	44016570	34348050	34348050
214	33530970	33530970	34347750	34347750
215	33531880	64989160	34347630	34347630
216	33533360	54504880	34348750	34348750
217	33533440	44019200	34349390	34349390
218	33536370	33536370	34353110	34353110
219	33536020	64993310	34352890	34352890
220	33533990	54505500	34350630	34350630
221	33533770	44019530	34352440	34352440
222	33532310	33532310	34352620	34352620
223	33532310	64989590	34350640	34350640
224	33539170	54510700	34355510	34355510
225	33536750	44022500	34352110	34352110
226	33533700	33533700	34349180	34349180
227	33526900	64984180	34345810	34345810
228	33526170	54497700	34343780	34343780
229	33525290	44011050	34343030	34343040
230	33527580	33527570	34345770	34345770
231	33525800	64983080	34342620	34342610
232	33526640	54498160	34345390	34345390
233	33528680	44014440	34345770	34345770
234	33526480	33526480	34346290	34346290
235	33527160	64984440	34346380	34346390
236	33531330	54502850	34347930	34347930
237	33530670	44016440	34346950	34346940
238	33531450	33531450	34345310	34345310
239	33528330	64985600	34342850	34342860
240	33528370	54499890	34344070	34344060
241	33533220	44018980	34347820	34347820
242	33528400	33528400	34344940	34344940
243	33528560	64985840	34345320	34345320
244	33527980	54499510	34346450	34346450
245	33531490	44017250	34347110	34347110
246	33534760	33534750	34348900	34348900
247	33532990	64990270	34347310	34347310
248	33534380	54505900	34348710	34348710
249	33530190	44015950	34346630	34346630
250	33528190	33528200	34345510	34345510
251	33528270	64985540	34345920	34345930
252	33530010	54501530	34347150	34347140
253	33533590	44019350	34350100	34350110
254	33535030	33535040	34350910	34350900
255	33531200	64988480	34351200	34351200
256	33528650	54500160	34348610	34348610
257	33529290	44015060	34351200	34351200
258	33532380	33532370	34351850	34351850
259	33527970	64985250	34347120	34347120
260	33528210	54499730	34345600	34345600
261	33532000	44017760	34349480	34349480
262	33533030	33533030	34351590	34351590
263	33531430	64988710	34350680	34350680
264	33533700	54505220	34352220	34352220
265	33536720	44022480	34352560	34352560
266	33535240	33535240	34352460	34352460
267	33531920	64989200	34352220	34352220
268	33527330	54498860	34350310	34350310
269	33529620	54501130	34349260	34349260
270	33531650	33531650	34346170	34346170
271	33529440	64986730	34345170	34345170
272	33530530	54502040	34346610	34346610
273	33531010	44016770	34345520	34345520
274	33527690	33527700	34345670	34345670
275	33530620	64987890	34345540	34345540
276	33533500	54505030	34347470	34347470
277	33537890	44023650	34349130	34349130
278	33536490	33536490	34349150	34349150
279	33535030	64992300	34347260	34347270
280	33538190	54509710	34347150	34347140
281	33535610	44021380	34345990	34345990
282	33535510	33535500	34347960	34347960
283	33537190	64994480	34348660	34348660
284	33537370	54508890	34349210	34349210
285	33537850	44023600	34347280	34347280
286	33536190	33536190	34347540	34347540
287	33540970	64998260	34349300	34349300
288	33539790	54511300	34349730	34349730
289	33538110	44023870	34349930	34349930
290	33535500	33535500	34348980	34348980
291	33532360	64989640	34346280	34346280
292	33530730	54502250	34346670	34346670
293	33529700	44015460	34348200	34348200
294	33534590	33534590	34350460	34350470
295	33534010	64991290	34347760	34347750
296	33534300	54505830	34348000	34348000
297	33535620	44021370	34349260	34349260
298	33533400	33533410	34347170	34347170
299	33536360	64993630	34348930	34348930
300	33534940	54506470	34348940	34348940
301	33535690	44021440	34349650	34349650
302	33535670	33535670	34350930	34350930
303	33534100	64991380	34348770	34348770
304	33531490	64988770	34346890	34346890
305	33530780	44016540	34347460	34347460
306	33536000	33536000	34349640	34349640
307	33537320	64994600	34350120	34350120
308	33532120	54503640	34347990	34347990
309	33535320	44021080	34351040	34351040
310	33532810	33532810	34349170	34349170
311	33531330	64988610	34345550	34345550
312	33531670	54503200	34346160	34346160
313	33533110	44018860	34347820	34347820
314	33533680	33533690	34349050	34349050
315	33535920	64993190	34351700	34351710
316	33537260	54508780	34351400	34351390
317	33534130	44019900	34349350	34349350
318	33536100	23050330	34348930	34348930
319	33534700	64991980	34348930	34348930
320	33532410	54503930	34347230	34347230
321	33534670	44020430	34347130	34347130
322	33531520	2074410	34345790	34345790
323	33530120	64987390	34344620	34344630
324	33530890	54502410	34345930	34345920
325	33537470	44023240	34352400	34352400
326	33537540	44023250	34354160	34354170
327	33539000	64996280	34353500	34353500
328	33535790	54507310	34352250	34352240
329	33537660	54509180	34352950	34352950
330	33540310	33540320	34353410	34353410
331	33541210	64998480	34354620	34354620
332	33545490	54517010	34357880	34357880
333	33541870	44027630	34356360	34356360
334	33543010	33543010	34356050	34356050
335	33539810	64997100	34352970	34352970
336	33536600	54508110	34352650	34352650
337	33535960	44021730	34351310	34351310
338	33539080	33539080	34351920	34351920
339	33541200	64998470	34353800	34353800
340	33539290	54510820	34353740	34353740
341	33538250	44024000	34353920	34353920
342	33539410	33539420	34354410	34354410
343	33540730	64998000	34355920	34355920
344	33543760	65001850	34358100	34358100
345	33540840	44026590	34356650	34356650
346	33537090	33537090	34354720	34354720
347	33538860	64996140	34354790	34354790
348	33535150	54506670	34352280	34352280
349	33540770	44026530	34354230	34354230
350	33540560	33540560	34355420	34355430
351	33542280	64999570	34355910	34355900
352	33539990	54511500	34353160	34353160
353	33534850	44020620	34351520	34351520
354	33533950	33533940	34350470	34350470
355	33532880	64990170	34349460	34349460
356	33535760	54507280	34352920	34352920
357	33534100	44019860	34350450	34350450
358	33530030	33530020	34345750	34345760
359	33532410	64988370	34347260	34347250
360	33530280	54501800	34348630	34348630
361	33531640	44017410	34349210	34349210
362	33526490	33526490	34346520	34346520
363	33529250	64986520	34348040	34348040
364	33530420	54501950	34347770	34347770
365	33527340	44013090	34346420	34346420
366	33526890	33526900	34345350	34345360
367	33529430	64986710	34347910	34347900
368	33526190	54497700	34344140	34344140
369	33525740	44011500	34343000	34343000
370	33526010	33526010	34342340	34342340
371	33526710	64983990	34343740	34343740
372	33523930	54495450	34343700	34343700
373	33525310	44011070	34342930	34342930
374	33527940	44005950	34345440	34345440
375	33529720	64986990	34343790	34343790
376	33528660	54500190	34343510	34343510
377	33530090	44015840	34345700	34345700
378	33530760	33530760	34345350	34345350
379	33534540	64991820	34347270	34347270
380	33534710	54506240	34348290	34348300
381	33529370	44015120	34346170	34346160
382	33535140	33535140	34349530	34349530
383	33536400	64993680	34347820	34347820
384	33535700	54507220	34346060	34346060
385	33538220	44023980	34347290	34347290
386	33535290	33535290	34347240	34347240
387	33537120	64994400	34347970	34347970
388	33536200	44021960	34348130	34348140
389	33535120	44020880	34348630	34348620
390	33534700	33534700	34348740	34348740
391	33531070	64988350	34345490	34345490
392	33528440	54499960	34344700	34344700
393	33530540	44016310	34344890	34344890
394	33534160	33534160	34346530	34346530
395	33537030	64994300	34349060	34349070
396	33535760	54507280	34346870	34346860
397	33537150	44022920	34346300	34346300
398	33535980	33535970	34344830	34344830
399	33529300	64986580	34341720	34341720
400	33530970	54502500	34345090	34345090
401	33533720	44019470	34347080	34347080
402	33530440	33530440	34345560	34345570
403	33530510	64987800	34344640	34344630
404	33532710	54504220	34345860	34345870
405	33533830	44019590	34346320	34346310
406	33534580	33534580	34346470	34346470
407	33532810	64990090	34346110	34346110
408	33531820	54503340	34345530	34345530
409	33539300	44025060	34350110	34350120
410	33534770	33534770	34346020	34346010
411	33534600	64991880	34345540	34345550
412	33534640	64991880	34344050	34364480
413	33535250	44021010	34344920	34344880
414	33531980	33531980	34342040	34342040
415	33535300	75478340	34345270	34345270
416	33535370	54506900	34346450	34346460
417	33538790	44024540	34348640	34348630
418	33538070	33538070	34350140	34350150
419	33542310	64999600	34352450	34352440
420	33537330	54508840	34349170	34349170
421	33536160	44021920	34348310	34348310
422	33533940	33533950	34347670	34347670
423	33536210	64993480	34347830	34347830
424	33534430	54505960	34345660	34345670
425	33536750	44022500	34346740	34346740
426	33534710	44020270	34345970	34345960
427	33532900	64990180	34346240	34346240
428	33531670	54503190	34347410	34347410
429	33535210	44020970	34348500	34348500
430	33537270	23051510	34347220	34347220
431	33535510	64992790	34347920	34347920
432	33535920	54507450	34348930	34348930
433	33534800	44020550	34347560	34347570
434	33535070	33535070	34349660	34349650
435	33534830	64992120	34349270	34349270
436	33535920	54507430	34349860	34349860
437	33532340	44018100	34344960	34344960
438	33531920	2074640	34346090	34346090
439	33532400	64989680	34347570	34347570
440	33526680	54498200	34345530	34345530
441	33526360	44012120	34342810	34342810
442	33526950	33526950	34342750	34342750
443	33528820	64986100	34346630	34346630
444	33528640	54500160	34345980	34345980
445	33531890	44017650	34348260	34348260
446	33537170	33537170	34350720	34350720
447	33537160	64994440	34351520	34351520
448	33534760	54506280	34350510	34350510
449	33534360	44020130	34349560	34349570
450	33533670	33533670	34350540	34350530
451	33537140	64994410	34350860	34350860
452	33533410	54504930	34348070	34348070
453	33531690	44017460	34346590	34346590
454	33536290	33536280	34350570	34350570
455	33534060	64991340	34349330	34349330
456	33536760	54508290	34350250	34350250
457	33533440	54504950	34349470	34349470
458	33534890	23049130	34350380	34350380
459	33536620	64993900	34349890	34349890
460	33532780	64990060	34350140	34350150
461	33533790	44019550	34351840	34351830
462	33531380	33531380	34349750	34349750
463	33532850	64990140	34351430	34351430
464	33534280	64991430	34351130	34351140
465	33531900	44017660	34350460	34350450
466	33531410	33531410	34349270	34349270
467	33536950	64994230	34352460	34352460
468	33536150	54507670	34351390	34351390
469	33531810	44017570	34350170	34350170
470	33531860	33531860	34350290	34350290
471	33533710	64990990	34352410	34352410
472	33534350	54505880	34352020	34352030
473	33533950	44019710	34353160	34353150
474	33533190	33533180	34351730	34351730
475	33533290	64990570	34350010	34350010
476	33536200	54507720	34351010	34351010
477	33530130	44015890	34348450	34348450
478	33530640	33530640	34348210	34348210
479	33532560	64989840	34348800	34348800
480	33534760	54506290	34350220	34350230
481	33534370	44020120	34349120	34349110
482	33536900	33536900	34351940	34351940
483	33540480	64997760	34355130	34355130
484	33538880	54510400	34354980	34354980
485	33540300	44026060	34355210	34355210
486	33540230	33540230	34356540	34356540
487	33538780	64996070	34354130	34354130
488	33535580	54507090	34350320	34350320
489	33535440	44021200	34351000	34351000
490	33535370	33535370	34352590	34352590
491	33538690	64995970	34353000	34353000
492	33537020	64994300	34352100	34352110
493	33535310	44021070	34351990	34351980
494	33537130	33537130	34351690	34351690
495	33538590	64995870	34353190	34353190
496	33535880	54507400	34351760	34351760
497	33536920	44022690	34353420	34353420
498	33539480	33539470	34354050	34354050
499	33535260	64992550	34352790	34352790

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33554430	33549310	33554430	33554430
1	33558280	33558290	33558290	33558290
2	33555000	33549870	33554990	33554990
3	33554530	33549410	33554530	33554530
4	33553310	33548190	33553310	33553310
5	33556620	33556620	33556620	33556620
6	33555660	33550540	33555660	33555660
7	33555220	33550110	33555230	33555230
8	33554830	33549700	33554820	33554820
9	33550140	33550140	33550140	33550140
10	33550450	33550460	33550460	33550460
11	33550500	33550490	33550490	33550490
12	33550010	33550010	33550010	33550010
13	33552970	33547850	33552970	33552970
14	33552750	33547630	33552750	33553070
15	33556330	33551220	33556340	33556340
16	33553620	33548490	33553610	33553610
17	33552780	33547660	33552780	33553110
18	33549960	33549960	33549960	33549950
19	33552080	33546960	33552080	33552080
20	33552690	33547570	33552690	33552690
21	33552730	33547610	33552730	33552730
22	33553460	33548340	33553460	33553520
23	33555550	33550430	33555550	33555560
24	33555010	33549890	33555010	33555000
25	33552200	33547080	33552200	33552530
26	33551150	33551160	33551160	33551150
27	33549890	33549890	33549890	33549890
28	33548010	33548000	33548000	33548000
29	33549070	33549080	33549080	33549080
30	33551240	33551230	33551230	33551230
31	33546940	33546940	33546940	33546940
32	33546570	33546570	33546570	33546570
33	33549880	33549880	33549880	33549880
34	33549670	33549670	33549670	33549670
35	33549740	33549740	33549740	33549750
36	33549290	33549290	33549290	33549280
37	33548350	33548350	33548350	33548350
38	33548890	33548890	33548890	33548890
39	33549480	33549480	33549480	33549480
40	33548780	33548780	33548780	33548780
41	33551820	33546700	33551820	33551820
42	33549700	33549710	33549710	33549710
43	33551960	33546830	33551950	33551950
44	33551290	33551300	33551300	33551300
45	33554880	33549750	33554870	33554870
46	33550410	33550420	33550420	33550420
47	33551780	33546650	33551770	33551770
48	33550890	33550900	33550900	33550900
49	33544470	33539340	33544460	33544460
50	33545180	33540070	33545190	33545190
51	33545430	33540300	33545420	33545420
52	33546660	33546660	33546660	33546670
53	33547450	33547450	33547450	33547440
54	33545430	33540310	33545430	33545430
55	33552690	33547570	33552690	33552690
56	33553370	33548250	33553370	33553370
57	33552710	33547590	33552710	33552710
58	33550070	33550070	33550070	33550070
59	33550630	33550640	33550640	33550640
60	33551220	33551210	33551210	33551210
61	33549300	33549300	33549300	33549310
62	33551030	33551030	33551030	33551020
63	33554200	33549080	33554200	33554200
64	33552050	33546930	33552050	33552050
65	33550690	33550700	33550700	33550700
66	33550380	33550370	33550370	33550370
67	33547740	33547750	33547750	33547750
68	33551220	33551210	33551210	33551210
69	33552040	33546920	33552040	33554920
70	33549990	33549990	33549990	33549990
71	33548560	33548570	33548570	33548570
72	33552200	33547070	33552190	33552190
73	33556780	33556780	33556780	33556780
74	33554500	33549390	33554510	33554510
75	33551150	33551140	33551140	33551140
76	33550920	33550920	33550920	33550920
77	33548370	33548370	33548370	33548370
78	33550360	33550360	33550360	33550360
79	33548360	33548360	33548360	33548360
80	33551010	33551010	33551010	33551010
81	33551070	33551070	33551070	33551070
82	33550210	33550210	33550210	33550210
83	33554970	33549860	33554980	33554980
84	33556540	33556530	33556530	33556530
85	33555180	33550060	33555180	33555180
86	33553830	33548710	33553830	33553830
87	33557660	33557660	33557660	33557660
88	33554970	33549850	33554970	33554970
89	33551390	33546270	33551390	33551390
90	33550390	33550390	33550390	33550390
91	33550780	33550790	33550790	33550790
92	33553610	33548480	33553600	33553600
93	33552930	33547810	33552930	33552930
94	33553020	33547900	33553020	33553020
95	33547660	33547660	33547660	33547660
96	33549940	33549950	33549950	33549950
97	33550600	33550590	33550590	33550590
98	33551420	33546300	33551420	33551420
99	33547870	33547870	33547870	33552680
100	33549100	33549100	33549100	33549090
101	33549990	33549990	33549990	33549990
102	33552540	33547420	33552540	33552540
103	33557010	33557010	33557010	33557010
104	33553680	33548560	33553680	33553680
105	33551460	33546340	33551460	33551460
106	33553140	33548030	33553150	33553150
107	33554010	33548880	33554000	33554000
108	33553430	33548320	33553440	33553440
109	33556060	33550930	33556050	33556050
110	33558310	33558310	33558310	33558310
111	33553300	33548190	33553310	33553310
112	33551770	33546640	33551760	33551760
113	33556890	33556890	33556890	33556890
114	33560170	33560170	33560170	33560170
115	33556470	33556480	33556480	33556480
116	33556910	33556900	33556900	33556900
117	33554630	33549510	33554630	33554630
118	33552570	33547450	33552570	33552570
119	33549980	33549980	33549980	33549980
120	33550160	33550160	33550160	33550160
121	33549060	33549060	33549060	33549060
122	33550010	33550010	33550010	33550010
123	33547760	33547760	33547760	33547760
124	33545220	33540100	33545220	33545220
125	33548900	33548900	33548900	33548900
126	33555570	33550450	33555570	33555570
127	33554700	33549580	33554700	33554710
128	33556430	33551310	33556430	33556430
129	33557170	33557170	33557170	33557160
130	33556660	33556660	33556660	33556660
131	33555140	33550020	33555140	33555140
132	33551280	33551280	33551280	33551280
133	33554540	33549420	33554540	33554540
134	33557230	33557230	33557230	33557230
135	33555730	33550610	33555730	33555730
136	33555810	33550700	33555820	33555820
137	33551830	33546710	33551830	33551830
138	33550330	33550320	33550320	33550320
139	33550310	33550310	33550310	33550310
140	33554230	33549110	33554230	33554230
141	33559710	33559710	33559710	33559710
142	33558360	33558370	33558370	33558370
143	33555270	33550140	33555260	33555260
144	33556510	33556520	33556520	33556520
145	33555200	33550080	33555200	33555200
146	33555420	33550290	33555410	33555410
147	33554900	33549780	33554900	33554900
148	33549270	33549280	33549280	33549280
149	33548770	33548760	33548760	33551320
150	33549580	33549580	33549580	33549580
151	33547130	33547130	33547130	33547130
152	33547250	33547250	33547250	33547250
153	33548010	33548010	33548010	33548010
154	33552680	33547560	33552680	33552680
155	33549940	33549950	33549950	33549950
156	33549190	33549180	33549180	33549180
157	33550460	33550470	33550470	33550470
158	33551820	33546700	33551820	33551820
159	33551210	33551200	33551200	33551200
160	33552450	33547330	33552450	33552450
161	33554140	33549020	33554140	33554140
162	33551800	33546680	33551800	33551810
163	33551740	33546620	33551740	33551730
164	33552190	33547070	33552190	33552190
165	33551550	33546430	33551550	33551550
166	33550350	33550360	33550360	33550360
167	33549690	33549690	33549690	33549690
168	33550990	33550990	33550990	33550990
169	33549440	33549430	33549430	33549430
170	33547240	33547240	33547240	33547250
171	33549740	33549740	33549740	33549730
172	33549510	33549510	33549510	33549510
173	33551950	33546830	33551950	33551630
174	33552280	33547160	33552280	33552280
175	33551890	33546770	33551890	33551900
176	33550360	33550360	33550360	33550350
177	33551760	33546640	33551760	33551760
178	33548300	33548300	33548300	33548300
179	33551240	33551240	33551240	33548370
180	33548540	33548540	33548540	33548530
181	33545120	33540000	33545120	33545120
182	33546650	33546650	33546650	33546330
183	33545860	33540740	33545860	33545860
184	33550190	33550190	33550190	33550190
185	33552820	33547700	33552820	33552820
186	33553790	33548670	33553790	33553470
187	33551260	33551260	33551260	33551260
188	33550520	33550520	33550520	33550520
189	33552410	33547290	33552410	33552410
190	33551560	33546440	33551560	33551560
191	33554820	33549700	33554820	33554820
192	33555550	33550430	33555550	33555230
193	33555670	33550550	33555670	33555670
194	33552800	33547680	33552800	33552800
195	33549120	33549120	33549120	33549120
196	33547740	33547740	33547740	33547740
197	33547660	33547670	33547670	33547670
198	33550980	33550970	33550970	33550970
199	33551520	33546400	33551520	33551520
200	33548670	33548680	33548680	33548680
201	33549460	33549450	33549450	33549450
202	33547760	33547760	33547760	33547760
203	33549890	33549890	33549890	33549890
204	33551080	33551080	33551080	33551080
205	33555470	33550350	33555470	33555470
206	33554440	33549330	33554450	33554450
207	33552530	33547400	33552520	33552520
208	33550000	33550000	33550000	33550000
209	33551860	33546740	33551860	33551860
210	33553280	33548160	33553280	33553280
211	33552460	33547350	33552470	33552470
212	33550570	33550560	33550560	33550560
213	33550950	33550950	33550950	33550950
214	33548150	33548150	33548150	33548150
215	33551800	33546680	33551800	33551800
216	33550130	33550130	33550130	33550130
217	33553910	33548790	33553910	33553910
218	33551090	33551100	33551100	33551100
219	33549370	33549360	33549360	33549360
220	33548750	33548750	33548750	33548750
221	33546580	33546580	33546580	33546590
222	33548160	33548170	33548170	33548160
223	33548130	33548120	33548120	33548120
224	33549100	33549100	33549100	33549100
225	33551850	33546730	33551850	33551850
226	33550820	33550820	33550820	33550820
227	33551160	33551160	33551160	33551160
228	33553650	33548530	33553650	33553650
229	33554370	33549250	33554370	33554370
230	33552540	33547420	33552540	33552540
231	33553680	33548560	33553680	33553680
232	33552560	33547450	33552570	33552570
233	33550660	33550650	33550650	33550650
234	33548330	33548340	33548340	33548340
235	33548400	33548400	33548400	33548400
236	33548820	33548810	33548810	33548810
237	33550270	33550280	33550280	33550280
238	33550490	33550490	33550490	33550490
239	33548640	33548630	33548630	33548630
240	33548070	33548070	33548070	33548070
