# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
269	34271140	44756900	34271140	34271140
270	34269400	34269400	34269400	34269400
271	34270320	65727610	34270320	34270320
272	34269480	55241000	34269480	34269480
273	34269630	44755390	34269630	34269630
274	34266400	34266390	34266400	34266400
275	34266300	65723580	34266290	34266290
276	34267580	55239100	34267590	34267590
277	34266960	44752720	34266950	34266960
278	34269840	34269840	34269840	34269830
279	34268560	65725840	34268570	34268570
280	34271020	55242540	34271010	34271020
281	34269290	44755050	34269290	34269280
282	34265200	34265200	34265200	34265210
283	34267340	65724620	34267350	34267340
284	34266940	55238460	34266930	34266940
285	34266880	44752640	34266880	34266870
286	34263750	34263750	34263750	34263750
287	34265380	65722660	34265380	34265390
288	34265870	65723150	34265880	34265870
289	34265070	44750830	34265060	34265070
290	34265850	34265850	34265850	34265850
291	34268910	65726190	34268910	34268900
292	34267140	55238670	34267150	34267150
293	34264580	44750330	34264570	34264580
294	34265490	34265500	34265500	34265490
295	34263270	65720540	34263260	34263270
296	34262390	55233920	34262400	34262390
297	34263160	44748920	34263160	34263160
298	34266660	34266660	34266660	34266660
299	34267850	65725130	34267850	34267850
300	34268430	55239950	34268430	34268430
301	34263750	44749500	34263740	34263740
302	34261710	34261720	34261720	34261720
303	34262330	65719600	34262320	34262320
304	34265020	55236550	34265030	34265030
305	34263130	55234640	34263120	34263130
306	34257950	34257950	34257950	34257950
307	34261960	65719250	34261970	34261960
308	34260510	55232020	34260500	34260500
309	34263120	44748880	34263120	34263130
310	34264260	34264260	34264260	34264260
311	34259290	65716570	34259290	34259290
312	34259470	55231000	34259480	34259470
313	34261020	44746770	34261020	34261020
314	34258780	34258780	34258770	34258770
315	34258870	65716150	34258870	34258870
316	34259940	55231460	34259940	34259940
317	34261210	44746970	34261210	34261220
318	34265090	34265090	34265090	34265090
319	34263520	65720810	34263530	34263520
320	34262420	55233930	34262410	34262410
321	34259030	44744790	34259030	34259030
322	34260880	34260880	34260880	34260880
323	34260940	65718220	34260940	34260940
324	34260380	55231910	34260390	34260390
325	34261640	44747400	34261640	34261640
326	34260200	34260190	34260190	34260190
327	34263060	65720350	34263070	34263070
328	34266350	55237860	34266350	34266350
329	34266130	44751890	34266120	34266120
330	34264320	34264320	34264320	34264320
331	34262980	65720260	34262980	34262980
332	34256760	55228280	34256770	34256770
333	34254590	44740350	34254580	34254590
334	34258080	34258090	34258090	34258080
335	34257410	65714690	34257410	34257410
336	34258360	55229870	34258360	34258360
337	34260600	44746360	34260590	34260600
338	34261720	34261720	34261720	34261710
339	34259990	76203030	34259990	34260000
340	34261150	55232670	34261150	34261140
341	34261610	44747370	34261610	34261610
342	34260150	34260150	34260150	34260160
343	34260400	65717680	34260400	34260390
344	34257660	55229180	34257660	34257660
345	34258820	44744590	34258830	34258830
346	34261820	34261820	34261820	34261820
347	34263960	65721240	34263960	34263960
348	34261890	55233400	34261890	34261890
349	34262390	44748160	34262390	34262390
350	34259980	34259970	34259980	34259980
351	34265140	65722430	34265140	34265140
352	34261840	55233350	34261840	34261840
353	34266040	44751800	34266030	34266030
354	34261560	34261560	34261560	34261560
355	34259340	65716630	34259350	34259350
356	34261490	55233000	34261490	34261490
357	34264530	55236050	34264520	34264530
358	34265270	34265280	34265280	34265270
359	34264810	65722090	34264810	34264810
360	34268640	55240160	34268640	34268640
361	34263180	44748930	34263170	34263170
362	34264120	34264120	34264120	34264130
363	34262870	65720160	34262880	34262870
364	34263620	55235140	34263620	34263620
365	34261630	44747380	34261630	34261630
366	34263400	34263410	34263400	34263400
367	34258390	65715670	34258390	34258390
368	34261110	55232620	34261100	34261100
369	34261770	44747530	34261770	34261780
370	34258820	34258820	34258820	34258810
371	34262110	65719390	34262110	34262120
372	34259340	55230860	34259350	34259340
373	34261930	44747690	34261920	34261920
374	34262570	34262660	34262660	34262660
375	34264710	65721980	34264710	34264710
376	34265160	55236680	34265150	34265150
377	34262160	44747920	34262160	34262170
378	34261720	34261720	34261720	34261720
379	34263760	65721040	34263760	34263750
380	34264760	65722050	34264770	34264770
381	34265060	44750820	34265060	34265060
382	34269600	34269600	34269600	34269600
383	34264550	65721820	34264540	34264550
384	34263610	55235130	34263620	34263610
385	34264350	44750110	34264340	34264340
386	34262810	34262820	34259940	34262820
387	34261750	65719020	34261750	34261750
388	34260940	55232470	34260940	34260940
389	34260840	44746590	34260870	34260830
390	34258990	34258990	34258990	34258990
391	34259700	65716990	34259710	34259710
392	34260610	55232120	34260600	34260600
393	34264970	44750730	34264970	34264970
394	34264610	34264620	34264400	34264620
395	34263110	65720380	34263100	34263110
396	34263450	55234980	34263460	34263450
397	34266760	44752520	34266760	34266760
398	34265490	34265480	34265480	34265480
399	34263470	65720750	34263470	34263470
400	34263560	55235080	34263560	34263570
401	34265760	44751530	34265770	34265760
402	34264150	23778380	34264140	34264150
403	34259360	65716640	34259370	34259360
404	34262810	55234330	34262800	34262810
405	34266740	44752500	34266740	34266730
406	34264920	34264920	34264920	34264930
407	34265220	65722500	34265580	34265220
408	34264750	55236270	34264590	34264740
409	34265010	55236530	34265020	34265020
410	34268810	34268810	34268800	34268800
411	34271050	65728330	34271060	34271060
412	34272010	65729290	34272000	34272010
413	34274530	44760290	34274540	34274530
414	34272690	34272700	34272690	34272690
415	34274430	65731700	34274420	34274460
416	34272570	55244090	34272580	34272580
417	34270130	44755900	34270130	34270130
418	34268750	34268740	34268740	34268750
419	34271490	76214530	34271490	34271480
420	34272170	55243690	34272170	34272170
421	34267940	44753700	34267940	34267950
422	34267060	34267060	34267060	34267050
423	34269190	65726470	34269190	34269190
424	34270690	55242210	34270690	34270700
425	34270630	44756400	34270640	34270630
426	34270360	34270360	34270360	34270360
427	34268300	65725580	34268300	34268300
428	34267530	55239040	34267530	34267530
429	34265280	44751040	34265270	34265280
430	34263710	34263710	34263720	34263710
431	34262160	76205200	34262150	34262150
432	34264560	55236080	34264560	34264560
433	34267190	44752960	34267200	34267200
434	34267980	34267970	34267970	34267930
435	34268630	65725920	34268640	34268640
436	34268230	65725660	34268220	34268220
437	34266870	44752630	34266870	34266870
438	34265000	34265010	34265010	34265010
439	34267410	65724690	34267410	34267410
440	34266740	55238250	34266730	34266730
441	34263690	44749450	34263690	34263690
442	34261870	34261870	34261870	34261880
443	34264120	65721400	34264120	34264110
444	34264890	65722700	34264900	34264900
445	34267580	44753330	34267570	34267580
446	34267690	34267700	34267700	34267690
447	34267820	65725090	34267820	34267820
448	34266810	55238340	34266810	34266810
449	34266470	44752220	34266460	34266460
450	34266650	34266650	34266650	34266660
451	34267660	65724950	34267670	34267660
452	34267590	55239100	34267580	34267590
453	34269920	44755680	34269920	34269920
454	34265920	34265920	34265920	34265920
455	34266180	65723470	34266190	34266180
456	34267350	55238870	34267350	34267350
457	34264330	44750080	34264320	34264320
458	34267980	34267980	34267980	34267980
459	34270360	65727610	34270330	34270330
460	34271740	55243260	34271740	34271740
461	34270250	44756010	34270250	34270250
462	34269800	34269800	34269800	34269800
463	34267640	65724920	34267640	34267640
464	34269650	55241170	34269650	34269650
465	34267160	44752920	34267160	34267160
466	34268230	34268220	34268220	34268230
467	34271700	65728980	34271700	34271700
468	34271040	55242570	34271050	34271040
469	34268320	44754080	34268320	34268320
470	34272130	34272120	34272120	34272130
471	34270110	65727390	34270120	34270110
472	34270530	55242060	34270530	34270530
473	34269750	44755510	34269750	34269750
474	34274220	34274210	34274210	34274220
475	34274680	65731960	34274690	34274680
476	34272990	44758750	34272980	34272990
477	34272730	44758490	34272730	34272730
478	34274280	34274280	34274290	34274280
479	34275620	65732900	34275620	34275620
480	34275520	55247040	34275510	34275510
481	34272890	44758650	34272900	34272900
482	34276440	2819160	34276440	34276440
483	34272160	65729450	34272160	34272160
484	34272500	55244020	34272500	34272500
485	34270940	44756690	34270940	34270940
486	34267990	34268000	34267990	34267990
487	34267430	65724700	34267420	34267420
488	34266380	55237910	34266390	34266390
489	34266130	55237640	34266120	34266120
490	34268010	34268010	34268010	34268010
491	34267670	65724950	34267670	34267670
492	34268500	55240030	34268510	34268510
493	34269830	44755580	34269820	34269820
494	34266140	34266150	34266150	34266150
495	34267560	65724840	34267560	34267560
496	34269830	55241340	34269830	34269830
497	34269590	44755350	34269580	34269590
498	34271190	34271190	34271190	34271190
499	34268320	65725610	34268330	34268320

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34223050	34223050	34223050	34223050
1	34225530	34225530	34225540	34225540
2	34227880	34222760	34227870	34227870
3	34228570	34223450	34228570	34228570
4	34230510	34225390	34230510	34230510
5	34228320	34223200	34228320	34228320
6	34229480	34224360	34229480	34229480
7	34229120	34224010	34229130	34229130
8	34229210	34224080	34229210	34229210
9	34225610	34225610	34225600	34225600
10	34228120	34223000	34228120	34228120
11	34227890	34222770	34227890	34227890
12	34231730	34226610	34231730	34231730
13	34229540	34224420	34229540	34229540
14	34229310	34224190	34229310	34229630
15	34226940	34226940	34226940	34226940
16	34223860	34223860	34223860	34223860
17	34227180	34227180	34227180	34227180
18	34227550	34222430	34227550	34227550
19	34226430	34226430	34226430	34226430
20	34221870	34216750	34221870	34221870
21	34223520	34223520	34223520	34223530
22	34223390	34223390	34223390	34223380
23	34223440	34223440	34223440	34223440
24	34224620	34224630	34224630	34224310
25	34221430	34216310	34221430	34221430
26	34223810	34223800	34223800	34223800
27	34222750	34222760	34222760	34222760
28	34222950	34222940	34222940	34222940
29	34220790	34215670	34220790	34220800
30	34222680	34222680	34222680	34222670
31	34225210	34225210	34225210	34225220
32	34226670	34226670	34226670	34226660
33	34221230	34216110	34221230	34221230
34	34222600	34222600	34222610	34222610
35	34222020	34216900	34222010	34222010
36	34222590	34222590	34222600	34222600
37	34223350	34223350	34223340	34223340
38	34222340	34222350	34222350	34222350
39	34219140	34214010	34219130	34219130
40	34218540	34213420	34218540	34218550
41	34219880	34214760	34219880	34219870
42	34218370	34213260	34218380	34218380
43	34219750	34214620	34219740	34219740
44	34224640	34224640	34224650	34224650
45	34222770	34222780	34222770	34222770
46	34224020	34224010	34224010	34224010
47	34222340	34222350	34222350	34222350
48	34219670	34214550	34219670	34219670
49	34218520	34213400	34218520	34218520
50	34222830	34222820	34222820	34218960
51	34223500	34223500	34223500	34223500
52	34224200	34224200	34224200	34224200
53	34221050	34215930	34221050	34221050
54	34219560	34214440	34219560	34219560
55	34221770	34216660	34221780	34221780
56	34220710	34215580	34220700	34220710
57	34218870	34213750	34218870	34218870
58	34220730	34215610	34220730	34220720
59	34221350	34216230	34221350	34221350
60	34218630	34213520	34218640	34218640
61	34217180	34212050	34217170	34217180
62	34215020	34215030	34215030	34215020
63	34216790	34216780	34216780	34216780
64	34216910	34216910	34216910	34216910
65	34217070	34211950	34217070	34217070
66	34216970	34211850	34216970	34216970
67	34216160	34216160	34216160	34216160
68	34215770	34215770	34215770	34215770
69	34216590	34216590	34216590	34216600
70	34219300	34214180	34219300	34219300
71	34220740	34215620	34220740	34220730
72	34221460	34216340	34221460	34221460
73	34222540	34222540	34222540	34222550
74	34223540	34223540	34223540	34223530
75	34222050	34216930	34222050	34222050
76	34224160	34224160	34224160	34224160
77	34217390	34212280	34217400	34217400
78	34217380	34212250	34217370	34217370
79	34216310	34216310	34216310	34216310
80	34216340	34216340	34216340	34216340
81	34215520	34215530	34215530	34215530
82	34212090	34212080	34212080	34212080
83	34211820	34206700	34211820	34211820
84	34209030	34203910	34209030	34209030
85	34211270	34206150	34211270	34211280
86	34212820	34212820	34212830	34212820
87	34214120	34214120	34214110	34214110
88	34218950	34213830	34218960	34218960
89	34218360	34213240	34218350	34218350
90	34214140	34214150	34214150	34214150
91	34211700	34206570	34211690	34211690
92	34215040	34215040	34215040	34215040
93	34215940	34215950	34215950	34215950
94	34218870	34213740	34218860	34218860
95	34217840	34212720	34217840	34217840
96	34216430	34216430	34216440	34216440
97	34217150	34212030	34217140	34217140
98	34215100	34215100	34215100	34215100
99	34215900	34215900	34215900	34215900
100	34217960	34212840	34217970	34217970
101	34216120	34216120	34216110	34216110
102	34215710	34215710	34215710	34215710
103	34216520	34216520	34216520	34216520
104	34215960	34215960	34215970	34215970
105	34216350	34216350	34216340	34216350
106	34219670	34214550	34219670	34219660
107	34216740	34216750	34216750	34216750
108	34217600	34212470	34217590	34217590
109	34218200	34213080	34218200	34218200
110	34219190	34214070	34219190	34219190
111	34217240	34212120	34217240	34217240
112	34217380	34212260	34217380	34217380
113	34218760	34213640	34218760	34218760
114	34218220	34213100	34218230	34218230
115	34218810	34213690	34218800	34218800
116	34218370	34213250	34218380	34218380
117	34217580	34212460	34217580	34217580
118	34214390	34214390	34214380	34214380
119	34213210	34213210	34213220	34213220
120	34215190	34215190	34215180	34215180
121	34215790	34215790	34215790	34215790
122	34216400	34216400	34216400	34216400
123	34215090	34215090	34215090	34215090
124	34214540	34214540	34214550	34214550
125	34211610	34206490	34211610	34211610
126	34212840	34212850	34212840	34221880
127	34212750	34212740	34212740	34212740
128	34211710	34206590	34211710	34211710
129	34213940	34213950	34213950	34213950
130	34213690	34213680	34213680	34213690
131	34216340	34216340	34216340	34216330
132	34217560	34212440	34217560	34217570
133	34214150	34214150	34214150	34214140
134	34213530	34213530	34213530	34213530
135	34214170	34214170	34214180	34214180
136	34215230	34215230	34215220	34215220
137	34215550	34215550	34215550	34215550
138	34213370	34213370	34213370	34213370
139	34209740	34204620	34209740	34209740
140	34210570	34205450	34210570	34210570
141	34212270	34212270	34212270	34212270
142	34210290	34205170	34210290	34210290
143	34208620	34203500	34208620	34208630
144	34212890	34212900	34212900	34212890
145	34215930	34215920	34215920	34215920
146	34214810	34214810	34214810	34214810
147	34214750	34214750	34214750	34214750
148	34216240	34216240	34216240	34216240
149	34219550	34214430	34219550	34219550
150	34220220	34215110	34220230	34220230
151	34220800	34215670	34220790	34220790
152	34220250	34215130	34220250	34220260
153	34224430	34224430	34224430	34224420
154	34223090	34223090	34223090	34223090
155	34224810	34224810	34224810	34224810
156	34227190	34227190	34227190	34227190
157	34225050	34225060	34225060	34225060
158	34223920	34223920	34223920	34223920
159	34222690	34222680	34222680	34222680
160	34223310	34223310	34223310	34223320
161	34222830	34222840	34222840	34222830
162	34221290	34216160	34221280	34221280
163	34223200	34223200	34223210	34223210
164	34227120	34227120	34227110	34227110
165	34222740	34222740	34222740	34223060
166	34224570	34224570	34224570	34224570
167	34221010	34215890	34221010	34221010
168	34218240	34213120	34218240	34218240
169	34220260	34215140	34220260	34220260
170	34220480	34215360	34220480	34220480
171	34218440	34213320	34218450	34218450
172	34220690	34215570	34220680	34220690
173	34219130	34214010	34219130	34219120
174	34219180	34214060	34219180	34219180
175	34220710	34215590	34220710	34220710
176	34220570	34215460	34220580	34220580
177	34218980	34213860	34218980	34218980
178	34219390	34214260	34219380	34219380
179	34220360	34215240	34220360	34220370
180	34215880	34215880	34215880	34215870
181	34214990	34214990	34214990	34214990
182	34214720	34214720	34214720	34214720
183	34215940	34215940	34215940	34215940
184	34216640	34216640	34216640	34216640
185	34212430	34212430	34212430	34212430
186	34213670	34213670	34213670	34213670
187	34214050	34214050	34214050	34214050
188	34215390	34215390	34215390	34215390
189	34217080	34211960	34217090	34217090
190	34214520	34214520	34214510	34214520
191	34216240	34216240	34216240	34216230
192	34212260	34212270	34212270	34212270
193	34214230	34214230	34214230	34214230
194	34209320	34204190	34209310	34209310
195	34215090	34215090	34215090	34215100
196	34216610	34216610	34216610	34216600
197	34215670	34215670	34215670	34215670
198	34215720	34215730	34215730	34215730
199	34216680	34216670	34216670	34216670
200	34214860	34214860	34214860	34214860
201	34215780	34215780	34215780	34215780
202	34214550	34214550	34214550	34214550
203	34211420	34206310	34211430	34211430
204	34213880	34213870	34213870	34213870
205	34214560	34214560	34214560	34214560
206	34217920	34212800	34217920	34217600
207	34218850	34213740	34218860	34218860
208	34218400	34213270	34218390	34218390
209	34219490	34214380	34219500	34219500
210	34216400	34216400	34216400	34216400
211	34217800	34212670	34217790	34217790
212	34218210	34213090	34218210	34218210
213	34220050	34214930	34220050	34220050
214	34220120	34215000	34220120	34220120
215	34221120	34216000	34221120	34221120
216	34220580	34215460	34220580	34220580
217	34218200	34213080	34218200	34218200
218	34219570	34214460	34219580	34219580
219	34218380	34213250	34218370	34218370
220	34218600	34213480	34218600	34218600
221	34219410	34214290	34219410	34219410
222	34220770	34215650	34220770	34220770
223	34219570	34214450	34219570	34219570
224	34218120	34213000	34218120	34218120
225	34221530	34216420	34221540	34221860
226	34219640	34214510	34219630	34219630
227	34217120	34212000	34217120	34217120
228	34217310	34212190	34217310	34217310
229	34219310	34214190	34219310	34219310
230	34218880	34213760	34218880	34218880
231	34219690	34214570	34219700	34219700
232	34218320	34213200	34218310	34218310
233	34220450	34215330	34220460	34220460
234	34219550	34214430	34219540	34219540
235	34220100	34214980	34220100	34220100
236	34219710	34214590	34219710	34219710
237	34221170	34216050	34221170	34221170
238	34220290	34215180	34220300	34220620
239	34218520	34213390	34218510	34218510
240	34216800	34216800	34216800	34216800
