# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
315	32782430	64883790	34656400	34656400
316	32779200	54390930	34657420	34657410
317	32784110	43916290	34654930	34654930
318	32782480	43916290	34651620	34651620
319	32782370	64880410	34657450	34657450
320	32778650	54389280	34656370	34656370
321	32776490	54390890	34652490	34652490
322	32779190	33417810	34656570	34656570
323	32780290	75359880	34657840	34657840
324	32780970	54395100	34655260	34655260
325	32784040	43909180	34658820	34658820
326	32787270	33429260	34659350	34659350
327	32785200	64884890	34657650	34657650
328	32787670	54410710	34652950	34652950
329	32785310	43914470	34657760	34657760
330	32781550	33432320	34649380	34649380
331	32784790	64899150	34646230	34646230
332	32785350	54401290	34655220	34655220
333	32783700	54398020	34656670	34656670
334	32784220	33429470	34654150	34654150
335	32794330	75394890	34651980	34651980
336	32794590	64904630	34655520	34655520
337	32789950	43921170	34658480	34658490
338	32788770	33438510	34653920	34653910
339	32792910	64908950	34649270	34649270
340	32793820	54433360	34644450	34644450
341	32794520	43941610	34649430	34649440
342	32791760	33446590	34651630	34651620
343	32784970	64886860	34654730	34654730
344	32787790	54410000	34651750	34651760
345	32790880	43929970	34653080	34653070
346	32785030	33429520	34656560	34656560
347	32787330	64891880	34654960	34654960
348	32790480	54413860	34652700	34652700
349	32788900	43915970	34661740	34661740
350	32785980	33424880	34661610	34661610
351	32788400	64893520	34656230	34656230
352	32787510	54409830	34653920	34653920
353	32784460	43917500	34654430	34654430
354	32780870	33425890	34656000	34656010
355	32784920	64889990	34655420	34655410
356	32788800	54416740	34651770	34651780
357	32791990	43934600	34653660	34653650
358	32785850	33431850	34658520	34658520
359	32787360	64888430	34659740	34659740
360	32790030	54411700	34654610	34654610
361	32795080	43947120	34646170	34646170
362	32791540	22971040	34645370	34645370
363	32786100	64891360	34657070	34657080
364	32785990	54404500	34657480	34657470
365	32786830	43927890	34649340	34649340
366	32787730	33442010	34652030	34652030
367	32787780	64908360	34645840	34645840
368	32786860	54411790	34652010	34652010
369	32781520	43909730	34657350	34657350
370	32782480	33428150	34655800	34655800
371	32790440	64916040	34643540	34643540
372	32787450	54414580	34649810	34649810
373	32782570	43917560	34650990	34650990
374	32781760	33429260	34652980	34652980
375	32784870	64889730	34653460	34653460
376	32784850	54398480	34658950	34658950
377	32784700	43910230	34659460	34659460
378	32784320	33426500	34657430	34657430
379	32788740	64892420	34658430	34658430
380	32786860	54399400	34659890	34659890
381	32787850	43915450	34661960	34661960
382	32786910	33428860	34661850	34661850
383	32784610	64887740	34659760	34659760
384	32778210	54385250	34660320	34660320
385	32784000	43913850	34657020	34657020
386	32782910	33423630	34659290	34659290
387	32782780	64877770	34661360	34661360
388	32782050	54398080	34655910	34655920
389	32783790	43912500	34659050	34659040
390	32780030	33417110	34659050	34657810
391	32779920	64878320	34657040	34657040
392	32782800	64877390	34661220	34661220
393	32781680	43905190	34661010	34661010
394	32782430	1962680	34663350	34663350
395	32781150	64876890	34660560	34660560
396	32779500	54385860	34661960	34661970
397	32781660	43900850	34662830	34662830
398	32781630	33418850	34661220	34661210
399	32781160	64866230	34660040	34660040
400	32777270	54383440	34658040	34658040
401	32788170	43931180	34647940	34647940
402	32790570	33452070	34647180	34647180
403	32789740	64900830	34651330	34651330
404	32785610	54398630	34656760	34656770
405	32783110	43910890	34656440	34656430
406	32782210	33434160	34647690	34647690
407	32780460	64878500	34654360	34654360
408	32783250	54399340	34653910	34653910
409	32786830	43918030	34654780	34654780
410	32788870	33442590	34650410	34650410
411	32784200	64883070	34660270	34660270
412	32786210	54401340	34657460	34657460
413	32783790	43914840	34654910	34655240
414	32784760	33432770	34653410	34653400
415	32786310	64889990	34654610	34654620
416	32783510	43936750	34651390	34651380
417	32789220	43922840	34655790	34655790
418	32788150	33445670	34647550	34647550
419	32787540	64888720	34658680	34658680
420	32781210	54393600	34658380	34658380
421	32787080	43925550	34652550	34652550
422	32785860	33441330	34650350	34650350
423	32782300	64882030	34658210	34658210
424	32780880	54391390	34660990	34661000
425	32782160	43909840	34657710	34657750
426	32783970	33437790	34649100	34649100
427	32786350	64895470	34652080	34652070
428	32787260	54414000	34648230	34648240
429	32786990	43929870	34647940	34647930
430	32788480	33441940	34651800	34651800
431	32790440	64899890	34653750	34653750
432	32788000	54406400	34657220	34657220
433	32789740	43922940	34654630	34654630
434	32780950	33424060	34655630	34655630
435	32782430	64879990	34660650	34660650
436	32786500	54405860	34656610	34656610
437	32785030	43918590	34654320	34654320
438	32785400	33426030	34660660	34660660
439	32782650	64879530	34660070	34660070
440	32782290	54393690	34659910	34659920
441	32789020	43921880	34658640	34658630
442	32787450	33426930	34663450	34663450
443	32789150	64883890	34666080	34666080
444	32787050	54395300	34666500	34666500
445	32789360	43919820	34660080	34660080
446	32784980	33418170	34664530	34664530
447	32782940	64876210	34661680	34661680
448	32791750	54413410	34657000	34657000
449	32789540	43926190	34655480	34655490
450	32788030	33435630	34657470	34657460
451	32786340	64884790	34661380	34661390
452	32781740	54391000	34659980	34659970
453	32782540	43905320	34660210	34660210
454	32784610	33431300	34656120	34656120
455	32780530	64876460	34660420	34660420
456	32778870	54390720	34659720	34659720
457	32785130	43910060	34662760	34662760
458	32784330	33419620	34662430	34662430
459	32786050	64884940	34661750	34661750
460	32784600	54390330	34664420	34664420
461	32781140	43898930	34660920	34660920
462	32782150	33416820	34661520	34661520
463	32782660	64874570	34661220	34661220
464	32785190	54398470	34658850	34658850
465	32786370	43910900	34660140	34660140
466	32790120	33441260	34653320	34653320
467	32785360	64883310	34660290	34660290
468	32783020	54403540	34650990	34651000
469	32780010	43903300	34658170	34658160
470	32785120	33434700	34652490	34652490
471	32782230	64878590	34659150	34659150
472	32787780	54409850	34652160	34652170
473	32784630	43918240	34654090	34654440
474	32789910	33452890	34645690	34645690
475	32788380	64899950	34653350	34653350
476	32790700	54423370	34648120	34648120
477	32788130	43938190	34644010	34644010
478	32781100	1963730	34659680	34659680
479	32786890	64900960	34649100	34649100
480	32786680	54418240	34645980	34645980
481	32780910	43912220	34653210	34653220
482	32776090	33418980	34653120	34653110
483	32779640	64884780	34653150	34653150
484	32778310	54394510	34653430	34653430
485	32780520	43912630	34654260	34654260
486	32781330	33426090	34656160	34656160
487	32783450	64889620	34654180	34654180
488	32780180	54390300	34658830	34658830
489	32779940	43908210	34654990	34655000
490	32780530	33420820	34660900	34660900
491	32778750	64875890	34657770	34657440
492	32780120	54391630	34657860	34657870
493	32781530	43903280	34659170	34659160
494	32788300	33436620	34655270	34655270
495	32787080	64898580	34649050	34649050
496	32786990	54414760	34648070	34648070
497	32786640	43919190	34656460	34656460
498	32788920	33442550	34651040	34651050
499	32790570	64906220	34648000	34647990

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32273310	32268190	32273300	32273300
1	32272440	32267320	32272440	32272450
2	32271650	32266530	32271650	32271650
3	32274630	32269510	32274640	32274630
4	32271860	32266740	32271860	32271860
5	32271870	32266750	32271870	32271870
6	32270280	32270290	32270280	32270280
7	32271000	32270990	32270990	32270990
8	32268630	32268640	32268640	32268640
9	32269770	32269760	32269760	32269770
10	32269540	32269550	32269550	32269540
11	32271280	32271270	32271270	32271270
12	32274290	32269170	32274300	32274300
13	32271340	32271340	32271340	32271340
14	32269960	32269970	32269960	32269960
15	32269920	32269910	32269910	32269920
16	32269880	32269880	32269880	32269880
17	32268300	32268300	32268300	32268290
18	32269510	32269520	32269520	32269520
19	32272140	32267010	32272140	32272140
20	32272020	32266900	32272020	32272020
21	32274580	32269470	32274580	32274580
22	32274210	32269080	32274200	32274200
23	32275570	32270450	32275570	32275570
24	32275320	32270200	32275320	32275320
25	32273800	32268680	32273800	32273810
26	32275230	32270110	32275230	32275220
27	32274610	32269490	32274620	32274620
28	32274910	32269790	32274910	32274910
29	32272360	32267250	32272360	32272360
30	32275160	32270040	32275160	32275160
31	32276300	32271170	32276290	32276300
32	32275370	32270250	32275370	32275370
33	32274970	32269850	32274970	32274960
34	32278740	32278750	32278750	32278750
35	32278480	32278470	32278470	32278480
36	32278340	32278340	32278340	32278330
37	32275870	32270750	32275870	32275880
38	32275270	32270150	32275280	32275270
39	32273310	32268190	32273310	32273310
40	32272950	32267830	32272940	32272940
41	32272950	32267840	32272960	32272960
42	32274090	32268960	32274090	32274410
43	32274820	32269700	32274810	32274810
44	32273700	32268580	32273700	32273710
45	32273050	32267940	32273060	32273050
46	32274490	32269360	32274480	32274480
47	32270690	32270690	32270690	32270700
48	32275280	32270160	32275280	32275270
49	32274330	32269220	32274340	32274340
50	32277110	32277100	32277100	32277100
51	32274820	32269700	32274820	32274830
52	32274810	32269690	32274820	32274810
53	32274380	32269260	32274380	32274380
54	32275740	32270620	32275730	32275740
55	32275690	32270580	32275700	32275690
56	32272000	32266870	32272000	32272000
57	32274640	32269520	32274630	32274630
58	32275650	32270530	32275650	32275650
59	32278040	32278040	32278040	32278040
60	32276600	32276600	32276610	32276610
61	32276120	32271000	32276110	32276120
62	32273930	32268810	32273940	32273930
63	32274580	32269460	32274570	32274580
64	32275920	32270800	32275920	32275920
65	32276820	32276820	32276820	32276820
66	32276830	32276840	32276840	32276830
67	32272820	32267700	32272820	32272820
68	32274350	32269230	32274350	32274350
69	32275920	32270790	32275910	32275920
70	32275680	32270560	32275680	32275670
71	32274640	32269520	32274640	32274640
72	32274080	32268970	32274090	32274090
73	32273690	32268560	32273690	32273690
74	32273120	32268000	32273110	32273120
75	32271640	32266530	32271650	32271640
76	32273830	32268700	32273830	32273830
77	32273830	32268720	32273830	32273830
78	32275080	32269960	32275080	32275080
79	32273480	32268350	32273470	32273480
80	32270880	32270880	32270890	32270880
81	32270520	32270520	32270510	32270520
82	32271780	32266670	32271790	32271780
83	32269710	32269700	32269710	32269710
84	32270950	32270960	32270950	32270950
85	32271140	32271130	32271140	32271140
86	32272620	32267500	32272610	32272620
87	32271560	32266440	32271570	32271560
88	32269870	32269870	32269860	32269860
89	32269800	32269800	32269810	32269810
90	32268670	32268670	32268660	32268670
91	32267770	32267770	32267780	32267770
92	32270390	32270390	32270380	32270390
93	32271900	32266780	32271900	32271900
94	32268800	32268800	32268800	32268800
95	32271900	32266790	32271910	32271900
96	32275720	32270590	32275710	32275720
97	32273080	32267960	32273080	32273080
98	32275110	32269990	32275110	32275110
99	32274850	32269740	32274860	32274850
100	32272240	32267110	32272230	32272240
101	32271150	32271150	32271160	32271150
102	32269200	32269200	32269190	32269190
103	32267830	32267830	32267830	32267840
104	32271580	32266460	32271580	32271580
105	32269040	32269050	32269050	32269040
106	32270420	32270420	32270420	32270420
107	32273480	32268360	32273480	32273480
108	32270970	32270960	32270960	32270970
109	32270320	32270330	32270330	32270320
110	32269220	32269210	32269210	32269220
111	32268110	32268110	32268110	32268100
112	32269930	32269940	32269940	32269940
113	32272130	32267000	32272130	32272130
114	32268000	32268000	32267990	32267990
115	32269330	32269330	32269330	32269330
116	32268180	32268180	32268180	32268190
117	32272440	32267330	32272450	32272440
118	32277450	32277440	32277440	32277440
119	32278210	32278220	32278220	32278220
120	32275950	32270830	32275950	32275950
121	32276310	32271190	32276310	32276310
122	32277090	32277080	32277090	32277090
123	32276370	32271260	32276370	32276370
124	32274710	32269580	32274710	32274710
125	32275420	32270300	32275410	32275410
126	32275530	32270420	32275540	32275540
127	32275730	32270600	32275730	32275730
128	32278140	32278140	32278140	32278140
129	32278070	32278070	32278060	32278070
130	32278760	32278760	32278770	32278760
131	32278920	32278920	32278910	32278920
132	32277160	32277160	32277170	32277160
133	32277740	32277750	32277740	32277740
134	32275770	32270640	32275770	32275770
135	32276360	32271240	32276350	32276360
136	32277370	32277380	32277380	32277370
137	32278080	32278080	32278080	32278080
138	32273530	32268400	32273520	32273530
139	32274110	32268990	32274110	32274110
140	32273220	32268100	32273220	32273210
141	32275820	32270700	32275820	32275820
142	32273500	32268380	32273510	32273510
143	32273460	32268350	32273460	32273460
144	32271420	32266290	32271410	32271420
145	32276800	32276810	32276810	32276800
146	32277150	32277150	32277150	32277150
147	32276880	32276870	32276880	32276880
148	32275480	32270360	32275480	32275480
149	32273840	32268720	32273830	32273840
150	32274170	32269050	32274170	32274170
151	32273880	32268770	32273890	32273880
152	32273080	32267950	32273080	32273080
153	32274840	32269730	32274840	32274840
154	32275210	32270080	32275200	32275200
155	32274690	32269580	32274700	32274700
156	32276330	32271200	32276330	32276330
157	32279850	32279860	32279850	32279850
158	32282780	32277660	32282780	32282460
159	32281040	32281030	32281030	32281040
160	32278950	32278960	32278960	32278950
161	32276280	32271150	32276270	32276270
162	32275360	32270240	32275360	32275370
163	32273290	32268170	32273290	32273290
164	32275420	32270310	32275430	32275420
165	32273720	32268600	32273720	32273720
166	32276260	32271140	32276260	32276260
167	32277970	32277960	32277960	32277960
168	32277010	32277020	32277020	32277020
169	32274070	32268940	32274060	32274390
170	32275940	32270820	32275940	32275940
171	32273920	32268800	32273930	32273920
172	32274440	32269330	32274440	32274440
173	32273820	32268690	32273820	32273820
174	32274500	32269390	32274500	32274500
175	32274800	32269680	32274800	32274800
176	32277160	32277150	32277150	32277160
177	32274500	32269380	32274500	32274500
178	32272280	32267170	32272290	32272280
179	32271550	32266420	32271540	32271540
180	32268910	32268910	32268910	32268920
181	32269290	32269290	32269290	32269290
182	32270440	32270440	32270450	32270440
183	32272370	32267250	32272360	32272360
184	32275310	32270190	32275310	32275320
185	32274570	32269460	32274580	32274570
186	32274720	32269590	32274710	32274720
187	32272730	32267620	32272740	32272730
188	32272160	32267040	32272160	32272160
189	32271920	32266800	32271920	32271920
190	32273380	32268260	32273380	32273380
191	32273660	32268530	32273650	32273660
192	32275280	32270160	32275280	32275280
193	32274210	32269090	32274220	32274210
194	32271090	32271090	32271080	32271080
195	32272760	32267640	32272760	32272760
196	32271720	32266600	32271720	32271730
197	32272650	32267540	32272660	32272650
198	32273050	32267920	32273040	32272730
199	32273570	32268450	32273570	32273570
200	32275120	32270000	32275130	32275120
201	32273330	32268210	32273330	32273330
202	32271920	32266810	32271920	32271920
203	32273440	32268310	32273440	32273440
204	32273550	32268430	32273540	32273550
205	32273880	32268770	32273890	32273880
206	32275420	32270290	32275410	32275420
207	32272520	32267410	32272530	32272520
208	32271660	32266540	32271660	32271660
209	32270230	32270230	32270230	32270230
210	32271980	32266860	32271980	32271980
211	32273150	32268030	32273150	32273150
212	32276130	32271000	32276130	32276130
213	32274700	32269580	32274690	32274700
214	32271710	32266600	32271720	32271710
215	32271980	32266850	32271980	32271980
216	32274840	32269720	32274830	32274840
217	32275510	32270390	32275520	32275510
218	32276660	32276660	32276660	32276660
219	32277790	32277790	32277780	32277790
220	32273610	32135370	32273610	32273610
221	32272330	32267210	32272340	32272330
222	32270650	32270650	32270640	32270650
223	32271610	32266500	32271620	32271610
224	32270510	32270500	32270500	32270510
225	32272060	32266940	32272060	32272050
226	32276430	32271320	32276440	32276440
227	32277730	32277730	32277730	32277730
228	32277620	32277620	32277620	32277620
229	32274570	32269440	32274560	32274560
230	32270620	32270620	32270620	32270630
231	32271770	32266650	32271770	32271770
232	32273090	32267980	32273100	32273090
233	32275160	32270030	32275150	32275150
234	32275840	32270720	32275840	32275840
235	32276110	32270990	32276110	32276110
236	32272120	32267000	32272130	32272130
237	32270130	32270130	32270120	32270120
238	32271870	32266760	32271880	32271880
239	32270060	32270050	32270050	32270060
240	32268290	32268300	32268300	32268290
