# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
142	32735220	32735210	34549600	34549600
143	32735120	64192410	34547640	34547640
144	32738840	53710360	34548220	34548230
145	32731730	43217490	34544100	34544090
146	32738050	43223890	34548090	34548100
147	32741480	32742230	34551440	34551430
148	32731090	53702610	34547000	34547000
149	32734780	43220540	34550660	34550660
150	32725390	32725400	34548450	34548450
151	32724190	64181460	34549750	34546670
152	32724410	53695940	34546840	34546850
153	32730450	43216200	34546910	34546900
154	32741890	32741890	34553620	34553630
155	32738900	64196190	34550650	34550650
156	32733570	53705080	34550200	34550190
157	32725540	43211310	34546040	34546040
158	32730800	32730790	34546610	34549130
159	32728280	64185570	34548410	34548410
160	32729930	64185560	34549020	34549020
161	32735100	43220860	34550000	34550010
162	32723190	32723200	34545950	34545940
163	32727790	64185060	34546840	34546840
164	32727090	53698620	34547630	34547640
165	32734560	43220320	34551140	34551130
166	32739390	32739380	34554750	34554750
167	32733840	64191130	34552140	34552140
168	32732100	53703610	34550480	34550490
169	32727340	43213110	34548800	34548800
170	32731520	32731520	34550310	34550300
171	32735010	64192280	34551370	34551370
172	32733510	53705030	34550500	34550510
173	32733290	43219050	34548640	34548630
174	32740550	32740550	34553260	34553260
175	32737850	64195130	34552020	34552020
176	32730560	53702080	34548900	34548900
177	32736770	43222540	34551590	34551590
178	32728810	43215160	34548810	34548810
179	32740300	64197580	34552760	34552760
180	32734780	53706300	34552060	34552140
181	32735710	43221470	34550220	34550230
182	32729970	32729980	34546910	34546900
183	32733150	64190430	34548380	34548380
184	32734700	53706210	34548980	34548980
185	32736870	43222640	34550040	34550040
186	32727520	32727520	34548490	34548490
187	32726050	74669080	34548980	34548980
188	32726460	53697990	34548690	34548700
189	32718750	43204500	34547150	34547140
190	32719190	32719190	34546160	34546160
191	32709870	64167160	34543580	34543580
192	32712920	53684440	34544950	34544960
193	32720150	53691660	34545960	34545950
194	32727090	1269820	34550250	34550260
195	32726950	64184220	34550170	34550160
196	32736530	53708050	34552170	34552170
197	32733050	43218810	34550420	34550430
198	32732750	32732760	34548650	34548640
199	32730720	64188000	34550570	34550570
200	32744030	53715540	34554540	34554540
201	32732160	43217920	34550000	34550010
202	32736440	32736450	34551470	34551470
203	32733260	64190540	34552210	34552200
204	32723890	53695400	34547660	34547660
205	32724010	43209780	34547700	34547700
206	32733060	32733060	34551760	34551760
207	32735990	64193260	34553500	34553500
208	32733970	53705500	34551800	34551800
209	32740770	43226520	34553750	34553750
210	32734260	32734260	34551070	34551070
211	32731230	64188510	34549310	34549310
212	32721920	53693450	34547090	34547090
213	32730660	43216420	34549580	34549580
214	32736360	32736350	34552420	34552420
215	32736750	64194040	34551490	34551490
216	32735270	53706780	34552290	34552290
217	32740350	53711910	34554280	34554280
218	32731540	32731540	34552270	34552270
219	32733660	64190950	34554310	34554310
220	32734950	53706470	34553080	34553080
221	32726640	43212400	34551180	34551180
222	32727590	32727590	34553080	34553080
223	32725030	74668060	34551980	34551980
224	32724440	53695970	34550400	34550400
225	32727050	43212810	34552100	34552110
226	32727880	32727870	34551930	34551920
227	32736810	64194090	34555010	34555010
228	32734640	53706160	34554080	34554080
229	32727180	43212940	34551110	34551110
230	32729980	32729980	34552210	34552210
231	32731060	64188350	34553730	34553740
232	32721660	53693170	34553300	34553300
233	32717370	43203130	34550800	34550790
234	32713100	32713100	34548740	34548740
235	32711520	64168800	34549140	34549140
236	32714720	53686240	34550310	34550310
237	32708530	43194300	34548300	34548300
238	32716680	43199750	34551430	34551430
239	32718690	64175980	34552170	34552170
240	32715480	53687000	34551260	34551260
241	32702160	43187910	34547600	34547600
242	32709590	32709600	34550750	34550750
243	32714790	64172070	34552740	34552740
244	32712260	53683770	34551390	34551390
245	32707970	53679610	34549900	34549900
246	32708730	32708730	34551220	34551220
247	32713770	64171050	34552710	34552710
248	32723850	53695370	34557260	34557260
249	32715700	43201460	34554000	34554000
250	32711580	32711590	34551790	34551800
251	32701840	64159110	34548580	34548570
252	32717680	53689200	34554630	34554630
253	32720130	43205890	34554970	34554970
254	32712300	32712300	34550880	34550880
255	32707150	64164430	34549660	34549670
256	32706790	53678320	34548200	34548190
257	32703610	43189370	34547170	34547170
258	32712990	32712990	34551620	34551620
259	32715130	64172410	34554280	34554280
260	32714970	53686480	34552880	34552880
261	32722020	43207790	34556170	34556180
262	32711010	32711000	34551240	34551240
263	32706860	64164150	34548160	34548150
264	32708190	53679710	34549270	34549270
265	32711240	43196990	34550150	34550150
266	32709930	32709930	34550020	34550020
267	32712270	64169550	34550300	34550300
268	32709540	53681060	34549800	34549800
269	32719220	43204980	34553250	34553250
270	32720580	32720580	34553970	34553970
271	32720110	64177390	34554230	34554230
272	32720530	53692060	34555620	34555620
273	32717560	43203310	34553390	34553390
274	32716230	32716240	34552960	34552960
275	32725690	64182970	34555350	34555350
276	32716840	53688360	34550540	34550550
277	32719400	43205150	34552580	34552570
278	32724720	1267440	34554460	34554420
279	32727180	64184460	34557060	34557060
280	32719640	53691160	34553380	34553390
281	32722380	43208140	34555610	34555600
282	32722770	32722770	34556200	34556200
283	32723500	74666550	34555620	34555630
284	32731780	53703300	34557030	34557020
285	32715870	43201630	34551550	34551550
286	32712500	43197470	34552440	34552440
287	32719280	64176560	34555030	34555030
288	32719970	53691500	34554850	34554850
289	32711740	43197500	34553100	34553100
290	32720890	32720880	34554960	34554960
291	32714600	64171880	34552750	34552750
292	32706420	53677940	34549000	34549000
293	32692480	43178240	34543380	34543380
294	32699810	32699820	34547920	34547920
295	32709410	64166680	34551440	34551440
296	32717370	53688900	34550930	34550930
297	32719110	43204860	34552240	34552250
298	32709760	32709760	34552440	34552430
299	32717420	64174710	34555750	34555750
300	32715480	53686990	34551520	34551520
301	32706700	43192460	34548810	34548810
302	32710220	32710230	34549730	34549730
303	32705980	64163250	34547450	34547450
304	32707020	53678540	34549280	34549280
305	32703420	43189180	34547460	34547460
306	32707360	32707370	34549370	34549370
307	32712930	64170200	34553360	34553360
308	32707760	53679280	34553320	34553320
309	32716950	43202710	34556550	34556550
310	32709180	32709180	34553580	34553260
311	32701720	64159000	34549760	34549760
312	32699970	53671500	34548690	34548690
313	32700230	43185980	34548490	34548490
314	32703670	32703680	34550710	34550710
315	32715240	64172510	34554310	34554310
316	32709130	53680650	34552610	34552610
317	32706910	43192670	34550330	34550330
318	32710340	32710340	34552090	34552090
319	32710160	64167450	34551890	34551890
320	32715720	53676990	34548570	34548570
321	32706560	43192330	34549800	34549800
322	32703960	32703950	34549320	34549320
323	32696170	64153450	34545450	34545450
324	32702740	53674260	34547200	34547200
325	32694190	43179950	34545250	34545250
326	32696570	32696580	34545650	34545660
327	32702240	32701700	34548570	34548560
328	32701300	53672820	34547380	34547380
329	32708500	43194260	34549990	34549990
330	32710440	32710430	34549440	34549440
331	32710180	64167470	34549270	34549270
332	32712440	43198190	34551380	34551390
333	32710340	43196110	34551240	34551230
334	32705160	32705150	34550500	34550500
335	32702880	64160160	34548770	34548780
336	32713430	53684950	34551480	34551470
337	32704690	43190460	34548420	34548430
338	32710000	32710000	34550470	34550470
339	32711960	64169230	34551190	34551180
340	32698820	53670340	34544330	34544330
341	32707820	43193580	34546720	34546720
342	32710510	32710510	34547940	34547940
343	32705970	64163260	34544630	34544630
344	32706030	53677550	34545200	34545210
345	32704080	43189840	34544800	34544800
346	32702690	32702690	34544950	34544940
347	32698170	64155450	34544010	34544010
348	32695490	53667010	34541530	34541530
349	32706880	43192630	34545040	34545040
350	32708110	32708110	34546140	34546140
351	32702190	64159470	34545250	34545250
352	32700030	53671560	34546370	34546370
353	32693410	43179160	34542560	34542560
354	32710860	32710860	34549010	34549020
355	32701480	74644520	34545460	34545460
356	32693530	53665050	34542250	34542250
357	32702500	53674030	34543600	34543590
358	32695290	32695290	34541860	34541860
359	32698760	64156030	34544390	34544390
360	32697800	53669330	34543920	34543920
361	32708420	43194170	34549330	34549330
362	32708040	32708040	34548310	34548310
363	32698980	64156270	34544040	34544040
364	32695180	53666700	34544240	34544240
365	32693720	43179480	34543410	34543410
366	32702260	32702260	34545730	34545740
367	32692420	64149690	34542380	34542380
368	32697300	53668820	34543500	34543490
369	32708520	43194280	34545490	34545490
370	32705590	32705600	34547120	34547130
371	32696780	64154060	34542300	34542290
372	32705350	53676860	34545030	34545030
373	32706540	43192300	34545290	34545300
374	32709860	1252740	34547690	34547680
375	32701370	64158650	34543410	34543410
376	32713640	53685170	34549310	34549310
377	32713560	43199320	34550480	34550480
378	32699110	32699100	34544420	34544430
379	32695420	64152700	34539970	34539960
380	32701270	53672800	34544470	34544470
381	32699080	53670600	34542760	34542770
382	32702430	32702430	34545500	34545490
383	32701280	64158560	34546940	34546950
384	32708300	53679820	34548780	34548770
385	32705660	43191410	34547220	34547220
386	32703660	32703660	34544510	34544520
387	32696710	64153990	34541680	34541680
388	32699350	53670870	34544790	34544780
389	32708240	43194010	34549030	34549030
390	32702970	32702960	34544980	34544980
391	32710140	64167420	34548550	34548550
392	32708510	53680030	34545430	34545430
393	32697350	43183110	34539990	34539990
394	32700530	32700540	34542340	34542350
395	32697970	64165480	34546750	34546750
396	32713130	53684660	34549000	34548990
397	32716630	43202390	34550780	34550780
398	32702810	32702810	34545670	34545670
399	32703930	64161210	34545720	34545720
400	32698480	53669990	34544020	34544020
401	32700200	43185960	34545090	34545090
402	32719800	32709560	34547750	34547760
403	32699960	64157240	34544700	34544690
404	32691380	53662910	34541670	34541680
405	32696940	43182690	34545060	34545050
406	32700820	32700820	34545210	34545220
407	32701160	74644200	34543850	34543840
408	32701990	53673510	34545880	34545880
409	32704970	43190730	34547000	34547000
410	32696800	32696800	34542710	34542720
411	32704150	64161430	34547700	34547690
412	32709370	53680890	34548770	34548780
413	32711990	43197750	34549400	34549390
414	32727070	32727070	34555230	34555230
415	32728970	64186260	34556730	34556730
416	32727930	53699440	34555580	34555580
417	32735380	43221150	34557170	34557170
418	32726190	32726190	34553250	34553260
419	32727240	32727120	34553320	34553310
420	32714780	53686300	34549000	34549010
421	32714440	43200190	34550880	34550870
422	32714490	32714490	34550400	34550400
423	32725580	64182860	34553740	34553740
424	32724510	53696030	34551560	34551560
425	32729640	43215410	34555370	34555380
426	32725460	32725450	34553380	34553370
427	32719830	64177120	34549550	34549560
428	32712140	53683650	34546010	34546000
429	32707490	43193260	34543670	34543670
430	32705810	32705810	34543920	34543920
431	32715790	64173070	34548850	34548850
432	32726390	53697910	34554070	34554080
433	32726360	43212120	34552800	34552790
434	32719730	32719720	34551050	34551050
435	32725930	64183210	34553470	34553480
436	32723260	53694790	34551290	34551280
437	32723770	43209520	34553380	34553380
438	32722780	32722780	34554120	34554120
439	32708310	64165590	34546850	34546850
440	32713010	53684540	34548170	34548180
441	32707920	43193670	34548260	34548250
442	32710400	32710400	34547000	34547000
443	32712180	64169460	34546810	34546810
444	32724700	53696220	34553940	34553940
445	32720440	43206210	34552810	34552810
446	32706440	32706430	34547280	34547290
447	32711510	64168790	34549530	34549530
448	32696240	53667760	34545010	34545000
449	32694100	43179860	34543710	34543720
450	32701590	32701600	34545690	34545680
451	32708580	64165850	34550030	34550030
452	32710240	43196010	34551670	34551670
453	32710400	43196150	34549390	34549390
454	32708660	32708660	34549090	34549100
455	32712240	64169520	34551140	34551130
456	32718590	53690110	34554230	34554230
457	32701570	43187330	34547870	34547880
458	32705970	32705980	34546850	34546840
459	32699150	64156420	34542360	34542370
460	32703850	53675370	34542620	34542610
461	32709070	43194840	34547250	34547250
462	32710320	1253110	34548540	34548540
463	32709210	64166500	34547600	34547600
464	32717620	53689140	34551900	34551900
465	32723350	53694860	34554360	34554370
466	32723340	32723350	34554260	34554260
467	32729360	64186640	34556510	34556510
468	32722580	64179930	34554970	34554970
469	32719730	43205500	34551890	34551880
470	32720160	32720150	34553550	34553560
471	32713950	64171230	34547810	34547810
472	32721640	53693170	34550720	34550710
473	32722470	43208230	34552040	34552040
474	32728040	32728030	34555360	34555370
475	32701910	64159200	34544370	34544360
476	32711890	53683410	34547880	34547880
477	32715710	43201470	34548520	34548520
478	32721360	32721360	34551050	34551050
479	32729100	64186380	34554580	34554580
480	32724320	53695840	34550150	34550150
481	32720620	43206370	34550670	34550670
482	32714980	32714980	34549280	34549280
483	32703760	64161050	34545420	34545420
484	32723400	53694910	34550960	34550970
485	32727550	43213320	34552460	34552450
486	32731980	32731970	34554990	34554990
487	32723000	64180290	34553000	34553000
488	32723430	53694940	34553640	34553640
489	32724510	43210280	34552310	34552310
490	32714480	32714480	34548140	34548140
491	32710210	64167480	34544840	34544840
492	32712890	53684410	34545050	34545050
493	32725170	43210930	34549460	34549470
494	32719280	32719280	34548060	34548050
495	32714130	64171410	34546970	34546980
496	32716590	53688120	34548130	34548120
497	32714470	43200230	34546730	34546740
498	32717240	32717240	34546520	34546510
499	32716690	64173970	34546370	34546370

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32130590	32125470	32130590	32130580
1	32131770	32126660	32131780	32131780
2	32132980	32127860	32132980	32132980
3	32132200	32127080	32132200	32132200
4	32135950	32135940	32135950	32135950
5	32132120	32127010	32132120	32132120
6	32129090	32123960	32129090	32129090
7	32132090	32126980	32132090	32132090
8	32130700	32125580	32130700	32130700
9	32129590	32124460	32129580	32129580
10	32131000	32125880	32131000	32131000
11	32131810	32126700	32131820	32131820
12	32133250	32133250	32133250	32133250
13	32132830	32127700	32132820	32132820
14	32129840	32124720	32129840	32129840
15	32131240	32126120	32131250	32131250
16	32129680	32124560	32129670	32129680
17	32130100	32124980	32130100	32130100
18	32128320	32123200	32128330	32128320
19	32131750	32126640	32131750	32131750
20	32128730	32123610	32128730	32128730
21	32132680	32127550	32132670	32132680
22	32130760	32125640	32130760	32130750
23	32129270	32124160	32129280	32129280
24	32131490	32126370	32131490	32131490
25	32130490	32125370	32130490	32130490
26	32130820	32125690	32130810	32130810
27	32130100	32124990	32130110	32130110
28	32130100	32124970	32130100	32130100
29	32129320	32124210	32129320	32129320
30	32133080	32127960	32133080	32133080
31	32131730	32126600	32131720	32131720
32	32134740	32134740	32134740	32134740
33	32130020	32124910	32130030	32130030
34	32129390	32124260	32129380	32129390
35	32129970	32124850	32129970	32129970
36	32131400	32126290	32131410	32131400
37	32131440	32126320	32131440	32131440
38	32130060	32124930	32130060	32130060
39	32130570	32125460	32130570	32130570
40	32132020	32126900	32132020	32132020
41	32135890	32135880	32135890	32135890
42	32134020	32134030	32134020	32134020
43	32134130	32134120	32134120	32134130
44	32133270	32133270	32133270	32133260
45	32136360	32136360	32136370	32136370
46	32135030	32135030	32135020	32135030
47	32137300	32137310	32137310	32137300
48	32134630	32134630	32134630	32134630
49	32134190	32134180	32134180	32134190
50	32135150	32135150	32135150	32135140
51	32135990	32136000	32136000	32135680
52	32134060	32134050	32134050	32134050
53	32131370	32126250	32131370	32131380
54	32128800	32123680	32128800	32128800
55	32130260	32125140	32130260	32130250
56	32128280	32123160	32128280	32128290
57	32129040	32123930	32129050	32129040
58	32129210	32124080	32129210	32129210
59	32130620	32125500	32130610	32130610
60	32130550	32125430	32130550	32130560
61	32129740	32124630	32129750	32129740
62	32130530	32125400	32130520	32130530
63	32130830	32125710	32130830	32130830
64	32132850	32127730	32132860	32132850
65	32133090	32127980	32133090	32133090
66	32130820	32125700	32130820	32130820
67	32131440	32126310	32131430	32131430
68	32131670	32126550	32131670	32131680
69	32136510	32136520	32136520	32136510
70	32133800	32133790	32133790	32133790
71	32138030	32138030	32138040	32138040
72	32136380	32136380	32136370	32136380
73	32134110	32134110	32134120	32134110
74	32134580	32134590	32134580	32134580
75	32135600	32135590	32135600	32135600
76	32136990	32136990	32136980	32136990
77	32136440	32136450	32136450	32136440
78	32136260	32136260	32136260	32135940
79	32138450	32133330	32138450	32138450
80	32135410	32135400	32135400	32135410
81	32134490	32134490	32134500	32134490
82	32133440	32133440	32133430	32133440
83	32135720	32135730	32135730	32135720
84	32134110	32134110	32134110	32134110
85	32132080	32126950	32132070	32132080
86	32131140	32126020	32131140	32131140
87	32134580	32134580	32134590	32134900
88	32136940	32136950	32136940	32136940
89	32136410	32136400	32136400	32136410
90	32135390	32135400	32135400	32135390
91	32133980	32133970	32133970	32133980
92	32134480	32134480	32134490	32134480
93	32134640	32134650	32134640	32134640
94	32135650	32135640	32135650	32135650
95	32134730	32134730	32134720	32134730
96	32135640	32135640	32135650	32135640
97	32134140	32134140	32134130	32134140
98	32139370	32134250	32139380	32139370
99	32140790	32135680	32140790	32140790
100	32134430	32134420	32134420	32134420
101	32132100	32126980	32132110	32132110
102	32135060	32135070	32135060	32135060
103	32134040	32134040	32134040	32134040
104	32131160	32126040	32131160	32131160
105	32133840	32133840	32133840	32133840
106	32134020	32134010	32134010	32134020
107	32133680	32133690	32133690	32133680
108	32135100	32135090	32135100	32135100
109	32134970	32134970	32134960	32134970
110	32133730	32133730	32133740	32133730
111	32134660	32134670	32134660	32134660
112	32134550	32134540	32134540	32134550
113	32133090	32127970	32133100	32133090
114	32133730	32133730	32133720	32133730
115	32134930	32134930	32134930	32134930
116	32138460	32133340	32138470	32138460
117	32136090	32136090	32136090	32136090
118	32137470	32137480	32137470	32137470
119	32136650	32136650	32136650	32136650
120	32133640	32133630	32133630	32133630
121	32135180	32135180	32135180	32135180
122	32134170	32134170	32134170	32134170
123	32133010	32127890	32133010	32133010
124	32136100	32136100	32136110	32136110
125	32133670	32133670	32133660	32133670
126	32135190	32135190	32135200	32135190
127	32133500	32133500	32133500	32133500
128	32133590	32133590	32133580	32133580
129	32133930	32133930	32133940	32133940
130	32134080	32134080	32134070	32134080
131	32131450	32126330	32131450	32131450
132	32130720	32125600	32130720	32130720
133	32134070	32134070	32134070	32134060
134	32133380	32133390	32133390	32133390
135	32132540	32127420	32132540	32132540
136	32130160	32125030	32130150	32130160
137	32133630	32133640	32133640	32133630
138	32136830	32136830	32136830	32136830
139	32135660	32135650	32135650	32135660
140	32137210	32137220	32137220	32137210
141	32136560	32136550	32136550	32136560
142	32135920	32135930	32135930	32135920
143	32139300	32134170	32139290	32139300
144	32139530	32134410	32139530	32139530
145	32138930	32133820	32138940	32138930
146	32140760	32135630	32140750	32140440
147	32137900	32137900	32137900	32137900
148	32136620	32136620	32136630	32136620
149	32138050	32138050	32138040	32138050
150	32134160	32134160	32134170	32134160
151	32135710	32135710	32135700	32135710
152	32136940	32136940	32136950	32136940
153	32136480	32136480	32136470	32136480
154	32134700	32134700	32134700	32134700
155	32133050	32127940	32133060	32133050
156	32132110	32126980	32132100	32132110
157	32135870	32135870	32135870	32135870
158	32135870	32135870	32135870	32135870
159	32136400	32136400	32136400	32136390
160	32134780	32134780	32134780	32134780
161	32136620	32136630	32136630	32136630
162	32135420	32135410	32135410	32135420
163	32137130	32137130	32137140	32137130
164	32136930	32136930	32136920	32136930
165	32135450	32135460	32135460	32135450
166	32138290	32133160	32138280	32138290
167	32134570	32134580	32134580	32134570
168	32135240	32135240	32135240	32135240
169	32133210	32133200	32133210	32133210
170	32132040	32126920	32132040	32132040
171	32133760	32133760	32133750	32133750
172	32133140	32133150	32133150	32133150
173	32131240	32126120	32131240	32131240
174	32135610	32135600	32135610	32135610
175	32135520	32135520	32135510	32135510
176	32136620	32136630	32136630	32136630
177	32137680	32137670	32137670	32137680
178	32139230	32134110	32139230	32139220
179	32138500	32133380	32138510	32138510
180	32134490	32134490	32134480	32134490
181	32133420	32133430	32133430	32133420
182	32132280	32127160	32132280	32132280
183	32130000	32124880	32130000	32130000
184	32133980	32133970	32133970	32133970
185	32131290	32126170	32131290	32131300
186	32127800	32127800	32127800	32127800
187	32132960	32127850	32132970	32132960
188	32131490	32126360	32131490	32131490
189	32134530	32134530	32134520	32134520
190	32133170	32133180	32133180	32133180
191	32129720	32124590	32129710	32129720
192	32131300	32126180	32131300	32131300
193	32129910	32124790	32129910	32129900
194	32130360	32125240	32130370	32130370
195	32130570	32125460	32130570	32130570
196	32133040	32127910	32133040	32133040
197	32132050	32126930	32132050	32132050
198	32132140	32127020	32132130	32132140
199	32130000	32124880	32130010	32130000
200	32130720	32125600	32130720	32130720
201	32127580	32127580	32127570	32127580
202	32130100	32124980	32130100	32130090
203	32126560	32126560	32126560	32126570
204	32126550	32126550	32126560	32126550
205	32128700	32123580	32128690	32128700
206	32125660	32125670	32125670	32125660
207	32124620	32124610	32124610	32124620
208	32123400	32123410	32123410	32123400
209	32125900	32125890	32125890	32125900
210	32126180	32126180	32126180	32126170
211	32124270	32124270	32124280	32124280
212	32126910	32126920	32126910	32126910
213	32132080	32126950	32132070	32132080
214	32132890	32127780	32132900	32132890
215	32129170	32124050	32129170	32129170
216	32129990	32124860	32129980	32129990
217	32132360	32127240	32132360	32132350
218	32130970	32125850	32130970	32130970
219	32128200	32123080	32128200	32128210
220	32130070	32124950	32130070	32130070
221	32129720	32124600	32129730	32129720
222	32132030	32126920	32132030	32132030
223	32134450	32134440	32134450	32134450
224	32131340	32126230	32131340	32131340
225	32133180	32133180	32133180	32133180
226	32129420	32124300	32129420	32129420
227	32129230	32124110	32129230	32129230
228	32133140	32133140	32133140	32133140
229	32129090	32123960	32129080	32129080
230	32129880	32124760	32129890	32129890
231	32133730	32133740	32133730	32133730
232	32132270	32127150	32132270	32132270
233	32131940	32126820	32131940	32131940
234	32132750	32127620	32132740	32132750
235	32131800	32126690	32131810	32131800
236	32134570	32134560	32134570	32134570
237	32135310	32135310	32135310	32135310
238	32135080	32135080	32135080	32135080
239	32131170	32126060	32131170	32131170
240	32131890	32126760	32131880	32131890
