# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
119	33931710	65388980	33931700	33931710
120	33932810	54904340	33932820	33932810
121	33930080	44415830	33930070	33930080
122	33929330	33929330	33929330	33929330
123	33931030	65388320	33931040	33931030
124	33928410	54899930	33928410	33928410
125	33928030	54899930	33928020	33928030
126	33930870	33930880	33930880	33930870
127	33931130	65388410	33931130	33931130
128	33932860	54904380	33932860	33932860
129	33925310	44411060	33925310	33925310
130	33927780	33927790	33927780	33927780
131	33931240	75874280	33931240	33931240
132	33930380	54901900	33930380	33930380
133	33930590	44416340	33930590	33930590
134	33929770	2472490	33929760	33929760
135	33929790	65387080	33929760	33929800
136	33932520	54904030	33932510	33932520
137	33928820	44414580	33928820	33928810
138	33926430	33926430	33926430	33926430
139	33927470	65384750	33927470	33927480
140	33927760	65384420	33927760	33927760
141	33932600	54904130	33932610	33932600
142	33936440	33936430	33936430	33936430
143	33928870	65386150	33928870	33928870
144	33931810	54903290	33931780	33931780
145	33932120	54903640	33932110	33932110
146	33934020	33934020	33934020	33934020
147	33931670	65388950	33931670	33931680
148	33929950	54901470	33929950	33929950
149	33933410	44419180	33933420	33933410
150	33933160	2475870	33933150	33933150
151	33932800	75875840	33932800	33932800
152	33929670	54901190	33929670	33929680
153	33929220	44414980	33929220	33929220
154	33927980	33927980	33927980	33927980
155	33929730	65387010	33929730	33929730
156	33930080	54901600	33930080	33930080
157	33924200	44409960	33924200	33924200
158	33929420	33929420	33929420	33929420
159	33930630	65387910	33930630	33930620
160	33922620	54894150	33922630	33922630
161	33924240	54895750	33924230	33924240
162	33922620	33922630	33922630	33922620
163	33922640	65379910	33922630	33922630
164	33923350	54894870	33923350	33923350
165	33929110	44414880	33929120	33929120
166	33934210	2477090	33934210	33934210
167	33934900	65392180	33934900	33934900
168	33937940	54909460	33937940	33937940
169	33937840	44423590	33937830	33937830
170	33932710	33932710	33932710	33932720
171	33935900	65393190	33935910	33935900
172	33941530	54913040	33941520	33941520
173	33944300	44430070	33944310	33944310
174	33941640	33941640	33941640	33941640
175	33940850	65398120	33940850	33940850
176	33939220	54910740	33939210	33939210
177	33937860	44423620	33937860	33937870
178	33938160	33938170	33938170	33938160
179	33936950	65394220	33936940	33936950
180	33936370	54907890	33937510	33936360
181	33931260	44417020	33931260	33931270
182	33935070	33935070	33935070	33935070
183	33934740	65392020	33934740	33934730
184	33934420	54905950	33934430	33934430
185	33934400	44420160	33934400	33934400
186	33934550	33934540	33934550	33934550
187	33946650	65393690	33936410	33936410
188	33931870	54903390	33931870	33931870
189	33932670	44412110	33926340	33926350
190	33928750	33928750	33928750	33928750
191	33926410	65383690	33926410	33926400
192	33927420	54898940	33927420	33927430
193	33930160	44415920	33930160	33930160
194	33924700	33924710	33924710	33924700
195	33924380	65381650	33924370	33924380
196	33927060	54898590	33927070	33927060
197	33926510	44412260	33926500	33926510
198	33927600	33927600	33927600	33927600
199	33924930	65382210	33924940	33924930
200	33923450	54894970	33923440	33923450
201	33923250	44409020	33923260	33923250
202	33918360	33918350	33918350	33918360
203	33918320	65375610	33918330	33918320
204	33922690	54894200	33922690	33922690
205	33927610	44413370	33927600	33927610
206	33925860	33925860	33925860	33925860
207	33926220	75869270	33926230	33926220
208	33928940	54900450	33928930	33928940
209	33927360	44413130	33927370	33927360
210	33926790	33926780	33926780	33926790
211	33927540	65384820	33927540	33927540
212	33930570	54902090	33930580	33930570
213	33931270	44417040	33931270	33931270
214	33926080	2468800	33926080	33926080
215	33927800	65385070	33927790	33927790
216	33924940	54896460	33924940	33924950
217	33928220	44413990	33928230	33928220
218	33927740	33927730	33927730	33927730
219	33924410	65381700	33924420	33924420
220	33925410	54896920	33925400	33925410
221	33920800	44406560	33920800	33920800
222	33921760	33921760	33921760	33921750
223	33924640	65381920	33924640	33924640
224	33922330	54893860	33922340	33922340
225	33922390	44408150	33922390	33922390
226	33924500	33924490	33924500	33924500
227	33925740	65383020	33925730	33925730
228	33927840	54899360	33927840	33927840
229	33929380	44415140	33929390	33929390
230	33927100	33927100	33927090	33927090
231	33925310	65382590	33925310	33925320
232	33925550	54897080	33925560	33925550
233	33928380	54899890	33928370	33928370
234	33929880	33929880	33929880	33929890
235	33928940	75871980	33928940	33928940
236	33928620	65385910	33928630	33928620
237	33928820	44414570	33928810	33928810
238	33927910	33927920	33927920	33927920
239	33926480	65383760	33926480	33926480
240	33926170	54897690	33926170	33926170
241	33925330	54897680	33925320	33925320
242	33927060	33927070	33927070	33927070
243	33927980	65385250	33927980	33927980
244	33926880	54898400	33926870	33926880
245	33929760	44415520	33929760	33929750
246	33929030	33929030	33929040	33929040
247	33925030	65382310	33925020	33925030
248	33924460	54895980	33924470	33924460
249	33925140	44410900	33925130	33925140
250	33931330	2474060	33931340	33931330
251	33927480	65384750	33927480	33927480
252	33927580	54899110	33927580	33927580
253	33931510	44417270	33931510	33931510
254	33928070	33928060	33928070	33928070
255	33931490	65388770	33931480	33931480
256	33934500	54906020	33934510	33934510
257	33936630	44422390	33936620	33936630
258	33932020	33932030	33932030	33932020
259	33929600	65386880	33929600	33929600
260	33933080	54904590	33933080	33933080
261	33934020	54905540	33934010	33934020
262	33931360	33931360	33931360	33931360
263	33934950	65392230	33934950	33934950
264	33930230	54901750	33930230	33930230
265	33935970	44421730	33935970	33935970
266	33929580	33929580	33929580	33929580
267	33932200	65389480	33932200	33932200
268	33937360	54908880	33937360	33937360
269	33938630	44424400	33938640	33938630
270	33939120	33939110	33939120	33939120
271	33933290	65390570	33933290	33933290
272	33931460	54902980	33931450	33931450
273	33929530	44415290	33929540	33929540
274	33929720	33929720	33929720	33929720
275	33930650	65387940	33930650	33930650
276	33928900	54900410	33928890	33928900
277	33933430	44419190	33933430	33933420
278	33929440	33929440	33929450	33929450
279	33932730	65390010	33932720	33932720
280	33934300	65391580	33934300	33934310
281	33927550	44413320	33927560	33927550
282	33929480	33929480	33929480	33929480
283	33931530	65388800	33931520	33931530
284	33932520	54904050	33932530	33932520
285	33928920	44414680	33928920	33928920
286	33930670	33930670	33930670	33930670
287	33932920	65390190	33932920	33932920
288	33927990	54899510	33927980	33927980
289	33927450	44413220	33927460	33927460
290	33927440	44413220	33927430	33927440
291	33923580	65380860	33923580	33923570
292	33927390	54898910	33927390	33927400
293	33919550	44405310	33919560	33919550
294	33924130	33924140	33924130	33924130
295	33927800	65385070	33927800	33927800
296	33921760	54893290	33921760	33921760
297	33914830	44400580	33914820	33914820
298	33914440	33914440	33914450	33914450
299	33913250	65370530	33913240	33913250
300	33910000	54881530	33910010	33910000
301	33915920	44401680	33915920	33915920
302	33918300	33918290	33918300	33918300
303	33917050	65374330	33917050	33917050
304	33916580	54888110	33916580	33916580
305	33921880	44407630	33921870	33921870
306	33921120	2463840	33921120	33921130
307	33920780	65378070	33920790	33920780
308	33920960	54892470	33920950	33920950
309	33919110	44404880	33919120	33919120
310	33918820	33918820	33918820	33918820
311	33921700	65378980	33921700	33921700
312	33921220	54892730	33921210	33921220
313	33917400	54888920	33917400	33917390
314	33920960	33920960	33920960	33920960
315	33921180	65378470	33921190	33921190
316	33920600	54892120	33920600	33920600
317	33922570	44408320	33922560	33922570
318	33920840	33920840	33920840	33920840
319	33921880	65379160	33921880	33921870
320	33924550	54896080	33924560	33924560
321	33918340	44404090	33918330	33918330
322	33918140	33918140	33918140	33918150
323	33921140	65378420	33921140	33921140
324	33916990	54888510	33916990	33916990
325	33919480	44405240	33919480	33919470
326	33925180	33925180	33925180	33925180
327	33923590	65380870	33923590	33923590
328	33926260	54897780	33926260	33926260
329	33920650	44406410	33920650	33920650
330	33925220	33925220	33925220	33925230
331	33918190	65375470	33918190	33918190
332	33921460	54892980	33921460	33921460
333	33917730	44403490	33917730	33917730
334	33915040	33915040	33915040	33915030
335	33918910	65376200	33918920	33918920
336	33922270	54893780	33922260	33922270
337	33923680	44409440	33923690	33923680
338	33920770	33920780	33920770	33920770
339	33917110	65374380	33917100	33917100
340	33919570	54891090	33919580	33919580
341	33917460	44403230	33917460	33917460
342	33919490	33919490	33919490	33919490
343	33923050	65380320	33923040	33923050
344	33924130	54895660	33924140	33924130
345	33925510	44411270	33925510	33925510
346	33926110	33926100	33926100	33926110
347	33928340	65385630	33928350	33928340
348	33924260	54895770	33924250	33924250
349	33925590	44411350	33925590	33925600
350	33923850	33923850	33923860	33923850
351	33922570	33922580	33922570	33922570
352	33923210	54894720	33923210	33923210
353	33922130	44407890	33922120	33922130
354	33926110	33926120	33926120	33926110
355	33924690	65381960	33924690	33924690
356	33922380	54893900	33922370	33922370
357	33923680	44409440	33923680	33923690
358	33923350	33923360	33923360	33923350
359	33919810	65377080	33919800	33919810
360	33916100	54887620	33916100	33916100
361	33915490	44401250	33915490	33915480
362	33916570	33916570	33916570	33916580
363	33916960	65374240	33916960	33916950
364	33923840	44409610	33923850	33923850
365	33921820	54895690	33921810	33921820
366	33924060	33924070	33924070	33924060
367	33924240	65381520	33924240	33924240
368	33925100	54896620	33925100	33925100
369	33924110	44409860	33924100	33924100
370	33919280	33919290	33919290	33919290
371	33917790	65375060	33917780	33917780
372	33920180	54891710	33920190	33920190
373	33920130	44405880	33920120	33920130
374	33923620	33923620	33923620	33923620
375	33918590	65375870	33918590	33918580
376	33915430	54886960	33915440	33915440
377	33916960	44402710	33916950	33916960
378	33914860	33914860	33914860	33914860
379	33920490	65377780	34005020	33920490
380	33919120	54890640	33919120	33919120
381	33918390	44404140	33918380	33918390
382	33921520	33921520	33921530	33921520
383	33922860	65380140	33922850	33922850
384	33926530	54898050	33926540	33926540
385	33926210	44411970	33926200	33926210
386	33919410	33919410	33919410	33919400
387	33916730	65374010	33916730	33916740
388	33910810	54882330	33910810	33910810
389	33917370	44403140	33917380	33917370
390	33916460	33916460	33916460	33916460
391	33915040	65372310	33915030	33915040
392	33915060	54886580	33915060	33915050
393	33915440	44401210	33915450	33915450
394	33916800	33916790	33916790	33916790
395	33919030	75862070	33919030	33919030
396	33921860	54893380	33921860	33921860
397	33919970	44405740	33919980	33919980
398	33923030	33923030	33923030	33923030
399	33923510	75866540	33923500	33923500
400	33922730	54894260	33922740	33922740
401	33925290	54899380	33925280	33925280
402	33925580	33925590	33925590	33925590
403	33927010	65384290	33927010	33927010
404	33926570	54898080	33926560	33926570
405	33923510	44409270	33923520	33923510
406	33921520	33921520	33921510	33921510
407	33920430	65377720	33920440	33920440
408	33924550	54896060	33924540	33924550
409	33922270	54893790	33922270	33922270
410	33921050	33921050	33921050	33921040
411	33920150	65377440	33920160	33920160
412	33920430	54891940	33920420	33920430
413	33922910	44408670	33922910	33922910
414	33921200	33921200	33921210	33921200
415	33924240	65381520	33924230	33924240
416	33929020	54900540	33929020	33929020
417	33929010	44414770	33929010	33929010
418	33930710	33930710	33930720	33930710
419	33931870	65389150	33931870	33931870
420	33931530	54903060	33931530	33931530
421	33929100	44414860	33929100	33929100
422	33924060	33924060	33924060	33924060
423	33922320	65379590	33922320	33922320
424	33919960	54891490	33919960	33919960
425	33925260	44411020	33925260	33925260
426	33927460	33927460	33927180	33927460
427	33925110	65382380	33925100	33925100
428	33926690	54898210	33926690	33926700
429	33928940	44414700	33928940	33928930
430	33929710	33929710	33929720	33929720
431	33928120	65385400	33928120	33928120
432	33929500	54901020	33929490	33929500
433	33930020	44415780	33930030	33930020
434	33930320	33930320	33930310	33930320
435	33929700	65386980	33929700	33929700
436	33932770	54904290	33932780	33932770
437	33930810	44416570	33930810	33930810
438	33930470	33930470	33930470	33930470
439	33937410	65394700	33937410	33937410
440	33935840	54907350	33935830	33935830
441	33934960	44420720	33934970	33934970
442	33937850	33937850	33937850	33937850
443	33936140	65393420	33936130	33936140
444	33936320	54907840	33936320	33936320
445	33930900	44416670	33930910	33930900
446	33932850	33932840	33932850	33932850
447	33932240	65389530	33932240	33932240
448	33934570	54906080	33934570	33934570
449	33937560	44423320	33940430	33937560
450	33941370	33941370	33941380	33941370
451	33943390	65400670	33943380	33943390
452	33938400	54909920	33938400	33938400
453	33936420	44422180	33936430	33936420
454	33930300	33930300	33930290	33930300
455	33933910	65391190	33933910	33933910
456	33933960	54905490	33933970	33933960
457	33936680	44422430	33936680	33936680
458	33934400	33934410	33931560	33934400
459	33931920	75874950	33931910	33931920
460	33934530	54906060	33934540	33934530
461	33938990	44424750	33938990	33938990
462	33939840	33939830	33939830	33939840
463	33941050	65398340	33941060	33941050
464	33935540	54907060	33935540	33935540
465	33936240	44422000	33936240	33936240
466	33930400	33930400	33930400	33930400
467	33927270	65384540	33927260	33927270
468	33930960	54902490	33930970	33931000
469	33932450	44418200	33932440	33932440
470	33933190	33933190	33933190	33933190
471	33930870	65388150	33930870	33930870
472	33934340	54905870	33934350	33934350
473	33932850	44418610	33932850	33932850
474	33930080	33930080	33930080	33930080
475	33931920	65389190	33931910	33931920
476	33931180	54902700	33931190	33931180
477	33929310	44415080	33929310	33929310
478	33924960	33924960	33924960	33924960
479	33929690	33929760	33929680	33929680
480	33934450	54905970	33934460	33934460
481	33935290	54905970	33935280	33935280
482	33935280	33935280	33935280	33935280
483	33933510	65390790	33933510	33933520
484	33935740	54907270	33935750	33935740
485	33933530	44419290	33933530	33933530
486	33936010	33936000	33936000	33936010
487	33935770	65393050	33935770	33935770
488	33933510	54905030	33933520	33933510
489	33932020	54903540	33932010	33932010
490	33933500	33933500	33933500	33933510
491	33932210	65389500	33932220	33932210
492	33929320	54900830	33929320	33929320
493	33931000	44416760	33930990	33931000
494	33932740	2475460	33932740	33932730
495	33933580	65390860	33933590	33933590
496	33933020	54904540	33933010	33933020
497	33934920	44420680	33934930	33934920
498	33927310	33927310	33927300	33927310
499	33924240	65381520	33924240	33924230

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33396140	33396140	33396130	33396140
1	33397530	33397530	33397530	33397210
2	33396140	33396140	33396150	33396140
3	33398440	33393320	33398440	33398440
4	33398650	33393530	33398650	33398650
5	33395750	33395760	33395750	33395750
6	33394110	33394100	33394100	33394100
7	33394450	33394450	33394460	33394460
8	33394450	33394460	33394450	33394450
9	33393550	33393540	33393550	33393550
10	33392180	33387060	33392180	33392180
11	33394920	33394920	33394920	33394920
12	33397500	33397500	33397490	33397490
13	33399940	33394820	33399940	33399940
14	33395390	33395390	33395390	33395390
15	33390570	33385460	33390580	33390580
16	33395010	33395010	33395010	33395010
17	33394280	33394270	33394280	33394280
18	33393920	33393930	33393920	33393920
19	33393720	33393710	33393710	33393710
20	33392340	33387220	33392340	33392340
21	33395890	33395890	33395890	33395890
22	33393680	33393680	33393680	33393680
23	33394360	33394360	33394360	33394370
24	33396530	33396530	33396530	33396520
25	33392400	33387280	33392410	33392410
26	33392980	33392990	33392980	33392980
27	33395340	33395330	33395340	33395340
28	33393660	33393660	33393660	33393660
29	33391800	33386690	33391800	33391800
30	33391160	33386040	33391160	33391160
31	33395150	33395150	33395150	33395150
32	33395460	33395460	33395460	33395460
33	33391960	33386830	33391950	33391950
34	33394350	33394360	33394360	33394360
35	33393150	33393140	33393140	33393140
36	33391320	33386200	33391320	33391330
37	33390590	33385470	33390600	33390590
38	33389150	33384030	33389140	33389140
39	33389170	33384050	33389170	33389170
40	33390690	33385570	33390700	33390700
41	33390020	33384910	33390020	33390020
42	33391310	33386190	33391310	33391310
43	33389970	33384850	33389970	33389970
44	33388320	33383190	33388310	33388310
45	33388040	33382920	33388040	33388040
46	33387510	33387510	33387510	33387520
47	33388660	33383540	33388660	33388660
48	33392720	33392720	33392720	33392720
49	33392440	33387320	33392450	33392440
50	33390110	33385000	33390110	33390110
51	33392020	33386900	33392020	33392020
52	33391240	33386120	33391240	33391240
53	33391210	33386080	33391200	33391200
54	33392600	33387480	33392600	33392610
55	33392300	33387180	33392300	33392300
56	33389100	33383980	33389100	33389100
57	33391760	33386650	33391770	33391760
58	33390470	33385340	33390460	33390470
59	33386590	33386590	33386600	33386590
60	33390580	33385460	33390580	33390580
61	33393910	33393920	33393910	33393910
62	33392620	33387490	33392610	33392610
63	33393460	33393470	33393470	33393470
64	33396760	33396750	33396750	33396750
65	33391530	33386410	33391540	33391540
66	33395570	33395570	33395560	33395570
67	33389920	33384800	33389920	33389910
68	33389870	33384750	33389870	33389870
69	33393650	33393650	33393650	33393650
70	33396530	33396540	33396540	33396540
71	33396020	33396010	33396010	33396010
72	33391970	33386860	33391980	33391980
73	33396070	33396060	33396060	33396070
74	33391380	33386260	33391390	33391380
75	33393240	33393240	33393230	33393240
76	33392500	33387380	33392510	33392500
77	33395620	33395620	33395620	33395620
78	33393320	33393320	33393310	33393640
79	33391970	33386850	33391980	33391970
80	33393580	33393580	33393570	33393580
81	33392630	33392640	33392640	33392630
82	33395140	33395140	33395140	33395140
83	33387630	33382510	33387630	33387630
84	33386960	33386950	33386950	33386950
85	33386580	33386590	33386590	33386590
86	33387520	33382400	33387520	33387520
87	33389100	33383980	33389100	33389100
88	33388150	33383020	33388140	33388140
89	33391240	33386120	33391240	33391240
90	33389590	33384480	33389600	33389600
91	33386350	33386340	33386340	33386350
92	33386660	33386660	33386660	33386650
93	33386120	33386120	33386120	33386120
94	33386100	33386100	33386100	33386100
95	33386760	33386770	33386770	33386770
96	33385670	33385660	33385670	33385670
97	33386880	33386880	33386880	33386880
98	33384820	33384830	33384820	33387060
99	33384100	33384090	33384090	33384090
100	33388000	33382880	33388000	33388000
101	33387540	33382420	33387540	33387550
102	33390510	33385390	33390510	33390510
103	33392560	33387450	33392570	33392560
104	33390620	33385490	33390620	33390620
105	33390600	33385480	33390590	33390600
106	33388280	33383160	33388280	33388280
107	33385240	33385250	33385250	33385240
108	33384880	33384870	33384870	33384870
109	33382370	33377250	33382380	33382380
110	33387210	33387220	33387210	33387210
111	33391520	33386400	33391520	33391520
112	33392580	33387450	33392570	33392570
113	33392850	33392850	33392860	33392860
114	33392590	33387480	33392590	33392590
115	33389300	33384180	33389300	33389300
116	33388510	33383380	33388500	33388500
117	33391700	33386580	33391710	33391710
118	33390720	33385610	33390720	33390720
119	33388940	33383810	33388940	33388940
120	33385580	33385580	33385570	33385570
121	33386170	33386180	33386180	33386180
122	33385400	33385390	33385390	33385390
123	33388280	33383170	33388290	33388290
124	33388180	33383050	33388170	33388170
125	33389430	33384310	33389430	33389430
126	33392340	33387230	33392350	33392350
127	33392210	33387080	33392200	33392200
128	33398320	33393200	33398320	33398320
129	33397540	33397540	33397550	33397550
130	33398030	33392910	33398020	33398020
131	33397950	33392830	33397960	33397960
132	33397670	33397670	33397660	33397660
133	33400500	33395380	33400500	33400500
134	33401020	33395900	33401020	33401030
135	33397590	33397590	33397600	33397590
136	33394530	33394530	33394520	33394530
137	33391450	33386340	33391460	33391450
138	33391150	33386030	33391150	33391150
139	33392460	33387330	33392450	33392450
140	33394090	33394090	33394100	33394100
141	33398450	33393330	33398440	33398440
142	33396170	33396170	33396180	33396180
143	33394880	33394880	33394870	33396390
144	33386740	33386750	33386750	33386750
145	33389970	33384850	33389970	33389970
146	33389710	33384590	33389710	33389710
147	33392550	33387430	33392550	33392550
148	33394890	33394880	33394880	33394890
149	33396510	33396510	33396520	33396510
150	33396340	33396340	33396340	33396340
151	33394490	33394490	33394480	33394480
152	33395230	33395230	33395230	33395240
153	33393870	33393870	33393870	33396020
154	33392990	33392990	33392990	33393000
155	33392310	33387200	33392320	33392310
156	33394200	33394190	33394190	33394200
157	33396670	33396670	33396670	33396670
158	33396130	33396130	33396130	33396120
159	33392640	33392640	33392640	33392640
160	33394560	33394570	33394570	33394570
161	33395910	33395900	33395900	33393340
162	33397190	33397190	33397190	33397200
163	33402810	33397690	33402820	33402810
164	33399010	33393890	33399010	33399010
165	33396690	33396690	33396680	33396680
166	33394790	33394790	33394790	33397350
167	33396920	33396920	33396920	33396930
168	33395200	33395210	33395210	33395200
169	33393130	33393120	33393130	33393130
170	33396040	33396050	33396040	33396040
171	33395710	33395710	33395710	33395710
172	33394950	33394950	33394950	33394950
173	33396550	33396540	33396540	33396540
174	33397130	33397130	33397130	33397130
175	33399730	33394620	33399740	33399740
176	33397820	33392690	33397820	33397820
177	33397720	33397720	33397710	33397710
178	33396440	33396440	33396440	33396440
179	33396640	33396640	33396640	33396640
180	33394500	33394510	33394510	33394510
181	33396430	33396420	33396420	33396430
182	33396930	33396940	33396940	33396930
183	33400300	33395180	33400300	33400300
184	33402290	33397170	33402290	33402290
185	33404850	33404840	33404840	33404850
186	33404890	33404890	33404900	33404890
187	33405600	33405600	33405590	33405600
188	33403730	33403730	33403730	33403730
189	33405030	33405040	33405040	33405030
190	33402550	33397430	33402550	33402550
191	33401440	33396310	33401430	33401440
192	33402300	33397180	33402300	33402290
193	33403190	33403200	33403200	33403200
194	33403380	33403370	33403370	33403380
195	33404780	33404780	33404790	33404780
196	33404220	33404220	33404220	33404220
197	33401430	33396310	33401420	33401420
198	33401040	33395920	33401040	33401040
199	33401890	33396770	33401890	33401890
200	33396470	33396470	33396480	33396480
201	33398500	33393390	33398500	33398500
202	33401140	33396010	33401140	33401140
203	33398490	33393370	33398480	33398480
204	33402520	33397400	33402520	33402520
205	33399460	33394350	33399470	33399470
206	33397840	33392710	33397830	33397830
207	33395260	33395270	33395270	33395270
208	33393780	33393770	33393770	33393770
209	33393050	33393050	33393060	33393060
210	33395230	33395240	33395230	33395230
211	33397960	33392840	33397960	33397960
212	33395520	33395510	33395510	33395510
213	33397680	33397690	33397690	33397690
214	33397830	33392700	33397830	33397830
215	33394180	33394180	33394170	33394170
216	33394160	33394160	33394170	33394170
217	33395890	33395890	33395880	33395880
218	33393700	33393700	33393700	33393700
219	33394840	33394840	33394840	33394850
220	33392100	33386980	33392110	33392100
221	33389450	33384330	33389440	33389450
222	33394390	33394400	33394400	33394390
223	33396630	33396620	33396630	33396630
224	33393280	33393290	33393280	33393280
225	33393240	33393240	33393240	33393240
226	33393270	33393260	33393260	33393270
227	33394060	33394060	33394070	33394060
228	33392970	33392970	33392960	33392960
229	33394080	33394090	33394090	33394090
230	33396610	33396600	33396610	33396610
231	33392370	33387250	33392370	33392370
232	33394070	33394070	33394070	33394070
233	33393150	33393150	33393140	33393150
234	33392720	33392730	33392730	33392720
235	33393970	33393970	33393970	33393970
236	33395580	33395570	33395580	33395580
237	33394350	33394350	33394340	33394350
238	33394150	33394150	33394150	33394140
239	33393330	33393330	33393340	33393340
240	33392880	33392880	33392870	33392870
