# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
142	33502290	33502280	34347090	34347090
143	33507550	64964840	34352540	34352540
144	33505060	54476570	34351310	34351320
145	33508950	43994710	34354040	34354040
146	33507000	33507010	34352600	34352590
147	33507940	64965220	34352190	34352190
148	33510520	54482030	34354360	34354360
149	33507320	43993080	34354170	34354180
150	33509410	33509410	34353890	34353880
151	33507500	64964790	34353740	34353740
152	33507940	54479460	34350860	34350860
153	33512670	43998420	34355970	34355970
154	33510310	33510320	34355590	34355590
155	33506430	64963700	34353610	34353620
156	33504700	54476230	34351010	34351000
157	33503600	43989360	34350710	34350710
158	33505960	33505950	34353180	34353180
159	33507350	64964630	34353510	34353510
160	33511140	54482660	34354650	34354650
161	33510270	43996040	34353930	34353930
162	33508910	33508910	34355090	34355090
163	33504060	64961330	34352360	34352360
164	33505140	54476670	34353770	34353770
165	33509220	43994980	34355560	34355560
166	33503320	33503310	34354790	34354790
167	33509060	64966340	34356900	34356910
168	33509210	54480740	34355360	34355360
169	33508170	43993920	34352350	34352340
170	33502850	33502860	34348540	34348540
171	33501360	64958640	34348680	34348320
172	33502210	54473720	34351150	34351150
173	33502670	43988430	34352120	34352120
174	33502830	33502840	34350940	34350940
175	33504080	64961350	34354410	34354410
176	33504600	54476120	34352110	34352110
177	33506120	43991880	34353190	34353190
178	33503180	33503190	34350650	34350650
179	33505510	75448540	34351570	34351580
180	33507020	54478550	34351490	34351480
181	33508370	43994120	34352120	34352090
182	33508600	33508600	34351190	34351180
183	33506720	64964000	34351730	34351730
184	33506590	54478110	34353640	34353640
185	33505540	43991300	34354090	34354090
186	33503310	33503320	34353520	34353520
187	33503490	64960760	34352970	34352980
188	33506780	54478310	34355100	34355090
189	33506390	43992150	34355260	34355260
190	33505190	33505190	34352590	34352600
191	33504370	64961640	34350580	34350580
192	33505810	64965490	34352470	34352460
193	33505640	43991400	34353190	34353200
194	33504820	33504820	34353450	34353440
195	33506200	64963480	34351830	34351830
196	33502170	54473690	34351740	34351740
197	33503460	43989220	34352250	34352250
198	33506320	33506320	34353910	34353910
199	33503380	64960660	34351420	34351420
200	33504360	43990120	34353720	34353730
201	33503150	43988910	34350340	34350330
202	33504970	33504970	34351100	34351100
203	33504970	33504970	34352910	34352910
204	33503230	54474750	34352810	34352810
205	33505010	43990770	34355250	34355250
206	33505860	33505860	34354550	34354550
207	33510490	64967780	34357230	34357230
208	33502690	54474200	34353000	34353000
209	33502760	43988530	34353640	34353640
210	33501280	33501280	34354560	34354560
211	33500750	64958020	34353610	34353610
212	33499400	54470920	34351210	34351210
213	33503220	43988990	34354290	34354290
214	33503560	33503550	34353210	34353210
215	33499990	64957280	34350310	34350310
216	33506350	54477870	34354400	34354410
217	33506130	43991880	34355680	34355670
218	33504640	33504650	34355330	34355330
219	33507760	64965040	34357310	34357310
220	33513060	54484570	34360750	34360750
221	33510790	43996550	34360860	34360860
222	33507450	33507450	34360280	34360290
223	33507900	64965180	34359010	34359000
224	33501910	54473430	34356780	34356780
225	33504160	43989920	34354820	34354820
226	33506700	43995040	34355130	34355140
227	33511850	64969140	34355770	34355760
228	33510220	54481730	34353720	34353720
229	33509880	43995640	34354400	34354400
230	33507680	33507680	34352840	34352840
231	33505310	64962590	34354340	34354340
232	33508810	54480340	34354890	34354890
233	33513580	43999330	34357970	34357970
234	33513470	33513470	34357740	34357740
235	33514010	64971290	34358640	34358640
236	33513860	54485380	34357620	34357620
237	33511890	54483410	34357700	34357700
238	33510160	33510160	34358260	34358270
239	33514150	64971440	34360710	34360700
240	33518040	54489550	34362170	34362170
241	33516280	44002040	34359920	34359920
242	33509850	33509850	34359240	34359240
243	33513970	75457010	34361950	34361960
244	33512700	54484230	34361610	34361600
245	33509860	43995610	34356560	34356560
246	33508860	33508870	34356490	34356500
247	33512120	64969390	34358560	34358550
248	33515920	54487450	34358630	34358630
249	33516050	44001800	34359980	34359980
250	33514590	33514590	34361900	34361900
251	33517920	64975200	34363930	34363930
252	33516760	54488280	34362900	34362900
253	33512220	43997980	34360610	34360610
254	33513630	33513630	34361410	34361410
255	33515110	64972390	34364960	34364960
256	33517270	54488800	34367050	34367050
257	33511200	43996950	34363690	34363690
258	33512030	33512030	34362560	34362560
259	33516000	64973290	34365720	34365730
260	33511320	64968590	34363310	34363340
261	33510820	43996590	34363350	34363350
262	33512860	33512850	34362530	34362530
263	33511420	64968710	34361780	34361780
264	33514690	54486200	34364420	34364420
265	33513920	43999690	34364880	34364880
266	33511940	33511930	34363970	34363970
267	33508480	64965770	34360310	34360310
268	33510480	54481990	34359130	34359130
269	33509060	43994830	34360810	34360810
270	33511250	33511240	34361440	34361440
271	33513540	64970830	34362430	34362440
272	33509460	54480970	34362210	34362200
273	33505980	43991740	34361820	34361820
274	33504680	33504680	34359550	34359550
275	33502860	64960140	34358200	34358200
276	33506700	54478220	34362610	34362610
277	33507480	43993240	34361500	34361500
278	33504330	33504340	34361810	34361810
279	33501830	64959110	34362360	34362360
280	33503860	54475380	34362480	34362480
281	33505180	54475390	34362850	34362850
282	33504790	33504800	34360280	34360280
283	33507610	64964880	34362480	34362480
284	33509790	54481310	34363520	34363520
285	33509080	43994840	34362790	34362790
286	33507910	2050630	34362860	34363600
287	33511760	64969040	34361610	34361620
288	33514930	54486450	34362340	34362330
289	33512930	43998700	34361930	34361930
290	33508400	33508390	34359530	34359530
291	33508210	64965490	34359720	34359720
292	33504720	54476250	34355630	34355630
293	33504150	43989910	34356350	34356350
294	33504780	33504770	34356630	34356630
295	33504000	64961290	34355280	34355280
296	33507480	54478990	34357950	34357950
297	33503700	43989460	34353980	34353980
298	33508830	33508830	34356990	34356990
299	33502760	64960050	34355210	34355210
300	33503980	54475500	34354880	34354880
301	33500610	43986360	34353000	34353000
302	33501330	33501330	34353110	34353110
303	33499160	64956440	34354130	34354130
304	33499670	54471190	34355030	34355030
305	33503950	43989710	34358310	34358310
306	33504450	33504450	34360340	34360340
307	33504380	64961660	34361900	34361900
308	33501720	54473250	34359680	34359680
309	33503660	43989410	34360830	34360830
310	33500780	33500780	34359530	34359540
311	33498260	64955550	34360610	34360600
312	33497190	54468700	34360190	34360190
313	33497330	43983100	34360170	34360170
314	33497010	2039720	34359350	34359350
315	33495420	64952700	34358100	34358100
316	33496290	54467820	34360620	34360630
317	33495370	43981130	34360350	34360340
318	33497680	33497680	34360130	34360130
319	33496890	75439930	34360360	34360360
320	33498250	54469770	34360420	34360420
321	33498480	43984240	34359650	34359650
322	33497070	33497060	34355490	34355490
323	33501590	64958880	34360240	34360240
324	33502100	54473610	34360990	34360990
325	33502170	43987930	34361740	34361740
326	33501230	33501230	34360530	34360530
327	33500730	64958010	34359750	34359750
328	33500280	54471810	34359830	34358560
329	33500900	43986650	34357960	34357950
330	33504330	33504330	34359550	34359550
331	33504380	64961660	34360660	34360670
332	33503680	54475200	34360810	34360840
333	33507180	43992950	34364280	34364290
334	33505980	33505970	34363590	34363580
335	33504320	64961600	34362530	34362540
336	33505960	54477490	34362770	34362760
337	33508010	54480040	34364420	34364420
338	33508580	33508590	34365860	34365870
339	33509310	64966580	34364350	34364340
340	33509040	54480560	34364090	34364090
341	33506750	43992510	34363520	34363520
342	33507780	33507780	34364030	34364030
343	33503760	64961040	34363890	34363890
344	33505180	54476700	34364130	34364130
345	33509040	43994810	34365330	34365340
346	33506990	33506980	34365640	34365640
347	33502640	64959930	34361300	34361290
348	33507600	54479110	34365250	34365250
349	33507570	43993330	34367490	34367490
350	33508290	33508290	34365990	34366000
351	33507880	64965160	34365870	34365860
352	33504930	54476450	34364750	34364750
353	33503630	43989390	34363690	34363690
354	33501700	33501700	34362280	34362280
355	33499890	64957170	34360260	34360260
356	33498490	54470010	34359120	34359120
357	33499240	43985000	34360000	34360000
358	33499520	33499530	34361730	34361730
359	33503960	64961230	34365000	34365000
360	33506300	54477830	34365040	34365040
361	33503620	43989370	34362950	34362960
362	33503250	33503260	34359290	34359280
363	33499150	75442230	34359380	34359420
364	33495600	54467120	34358010	34358020
365	33498040	43983790	34358600	34358600
366	33495100	33495110	34356680	34356670
367	33494650	64951920	34357220	34357220
368	33499700	54471230	34359520	34359520
369	33499470	54470990	34358100	34358100
370	33497570	33497560	34358100	34358110
371	33500000	64957290	34359460	34359450
372	33500370	54471890	34361200	34361200
373	33501160	43986910	34360970	34360980
374	33506670	33506670	34365830	34365830
375	33502940	64960230	34362870	34362860
376	33503920	54475430	34360250	34360250
377	33505030	43990790	34359370	34359370
378	33501080	2043800	34358720	34358720
379	33501340	64958630	34359830	34359830
380	33500150	54471670	34361020	34361020
381	33501570	43987320	34361280	34361280
382	33502760	33502760	34361880	34361880
383	33503070	64960350	34363560	34363560
384	33505860	54477380	34364880	34364880
385	33504620	43990390	34364000	34364000
386	33505950	33505940	34365230	34365230
387	33506830	64964110	34365010	34365010
388	33503350	64960630	34364510	34364510
389	33504550	43990310	34362750	34362750
390	33504050	33504060	34363240	34363240
391	33499510	64956790	34361650	34361650
392	33499880	54471390	34361400	34361410
393	33502610	43988370	34363310	34363300
394	33502780	33502780	34361380	34361380
395	33503070	64960350	34359370	34359370
396	33497420	54468940	34358050	34358060
397	33497870	43983630	34361040	34361030
398	33497120	33497120	34360060	34360060
399	33500980	64958260	34362360	34362360
400	33500490	54472010	34360620	34360620
401	33504040	43989800	34360660	34360660
402	33501800	33501800	34358660	34358660
403	33505310	64962590	34362850	34362850
404	33501610	54473130	34364300	34364300
405	33504360	43990130	34364740	34364740
406	33503920	33503910	34362850	34362850
407	33505740	64963020	34361780	34361780
408	33504200	54475730	34363240	34363240
409	33503860	43989620	34362930	34362940
410	33502600	33502590	34361460	34361450
411	33501620	64958900	34359950	34359950
412	33500860	54472380	34360150	34360150
413	33503130	43988890	34359870	34359880
414	33505900	43991470	34360040	34360030
415	33503350	64960620	34357120	34357130
416	33501690	54473210	34357250	34357240
417	33498890	43984660	34354950	34354950
418	33498450	33498440	34354590	34354590
419	33498720	64956010	34352780	34352780
420	33496660	54468180	34353280	34353280
421	33502450	43988210	34357680	34357680
422	33502270	33502260	34357710	34357710
423	33498670	64955950	34355790	34355790
424	33497870	54469400	34356010	34356010
425	33502210	43987960	34360230	34360230
426	33498710	33498710	34358170	34358170
427	33503220	64960500	34362160	34362160
428	33501950	54473480	34357660	34357660
429	33501640	43987400	34356660	34356660
430	33496290	33496280	34356270	34356270
431	33499150	75442200	34357780	34357780
432	33501570	54473080	34359150	34359150
433	33497460	43983230	34359090	34359090
434	33497950	2040670	34357790	34357790
435	33496600	64953870	34354360	34354360
436	33495040	54466570	34353740	34353740
437	33500830	43986590	34355210	34355210
438	33502800	33502800	34356290	34356290
439	33498960	64956240	34357190	34357190
440	33502000	43987760	34357050	34357050
441	33496650	43982410	34355060	34355060
442	33495170	2037880	34355420	34355420
443	33498510	64955790	34354510	34354510
444	33502630	43988400	34359630	34359200
445	33500950	43986700	34360750	34360740
446	33503460	33503470	34360360	34360360
447	33501250	64958520	34357890	34357890
448	33498200	54469720	34357500	34357500
449	33501000	43986760	34359940	34359940
450	33500800	33500810	34360930	34360930
451	33503800	64961070	34360250	34360250
452	33502780	54474300	34356580	34356580
453	33501690	43987460	34354860	34354870
454	33498240	33498230	34353490	34353480
455	33500910	64958190	34356860	34356860
456	33501010	54472540	34359440	34359440
457	33502400	43988160	34358160	34358160
458	33500450	33500450	34354540	34354540
459	33498070	64955340	34355750	34355760
460	33505260	54476790	34360930	34360920
461	33502030	43987790	34359400	34359400
462	33502130	33502120	34360910	34360910
463	33506230	64963510	34362180	34362180
464	33507110	54478630	34361610	34361610
465	33509440	43995200	34362200	34362200
466	33509580	33509580	34360840	34360840
467	33505050	64962330	34358750	34358750
468	33501110	54472640	34357660	34357660
469	33502490	43988240	34360180	34360180
470	33504540	33504540	34362360	34362360
471	33500670	64957950	34360020	34360020
472	33499230	54470760	34359380	34359380
473	33498400	43984150	34356390	34356390
474	33500300	33500310	34357120	34357130
475	33505050	64962330	34359940	34359930
476	33507770	54479280	34361730	34361730
477	33505940	43991700	34361360	34361370
478	33503040	33503050	34358230	34358220
479	33504320	64961590	34359950	34359950
480	33501850	54473370	34358150	34358150
481	33506210	43991980	34359430	34359430
482	33506420	33506410	34359700	34359700
483	33503300	64960580	34356680	34356680
484	33501520	54473040	34356670	34356670
485	33502590	43988350	34358320	34358320
486	33505340	33505340	34359610	34359610
487	33503470	64960750	34358890	34358890
488	33500040	54471560	34358020	34358030
489	33501990	43987750	34360520	34360510
490	33500340	33500340	34357720	34357720
491	33499960	64957240	34354730	34354730
492	33497110	54468630	34353150	34353150
493	33496830	43982590	34353930	34353930
494	33498380	33498380	34351370	34351370
495	33496150	64954650	34349990	34349990
496	33499040	54470560	34352400	34352400
497	33500760	43986520	34350970	34350970
498	33498790	33498800	34352500	34352500
499	33502490	64959760	34355210	34355210

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	33476060	33476060	33476060	33476050
1	33477240	33477250	33477250	33477250
2	33479570	33479560	33479560	33479560
3	33476040	33476050	33476050	33476050
4	33478740	33478730	33478730	33478730
5	33484040	33478920	33484040	33484040
6	33478450	33478450	33478450	33478450
7	33480850	33475730	33480850	33480860
8	33479840	33474720	33479840	33479830
9	33477200	33477200	33477200	33477200
10	33480980	33475860	33480980	33480980
11	33480100	33474980	33480100	33480100
12	33484480	33479360	33484480	33484480
13	33481530	33476410	33481540	33481540
14	33482070	33476950	33482060	33482060
15	33481840	33476720	33481840	33481840
16	33477540	33477540	33477540	33477540
17	33477720	33477720	33477720	33477730
18	33480840	33475720	33480840	33480830
19	33483180	33478060	33483180	33483180
20	33482680	33477560	33482680	33482680
21	33483580	33478460	33483580	33483580
22	33484670	33479550	33484670	33484670
23	33484700	33479580	33484700	33484700
24	33477580	33477580	33477580	33477580
25	33480110	33474990	33480110	33480120
26	33481330	33476210	33481330	33481320
27	33479340	33479340	33479340	33479340
28	33479790	33474670	33479790	33479800
29	33481790	33476670	33481790	33481780
30	33480760	33475640	33480760	33480760
31	33482180	33477070	33482190	33482190
32	33479820	33474700	33479820	33479820
33	33480100	33474970	33480090	33480090
34	33481210	33476090	33481210	33481210
35	33479340	33479340	33479340	33479340
36	33478110	33478110	33478110	33478110
37	33477400	33477400	33477400	33477400
38	33480560	33475440	33480560	33480560
39	33483470	33478350	33483470	33483470
40	33479660	33479660	33479660	33479660
41	33476410	33476420	33476420	33476420
42	33479310	33479310	33479310	33479310
43	33480370	33475240	33480360	33480360
44	33477560	33477560	33477560	33477560
45	33476800	33476800	33476800	33476800
46	33475560	33475560	33475560	33475560
47	33475190	33475200	33475200	33475200
48	33475920	33475910	33475910	33475910
49	33477230	33477240	33477240	33477240
50	33477180	33477170	33477170	33477170
51	33477020	33477020	33477020	33477020
52	33477670	33477670	33477670	33477670
53	33480390	33475270	33480390	33480710
54	33481230	33476110	33481230	33481240
55	33479380	33479380	33479380	33479370
56	33480330	33475210	33480330	33480330
57	33480830	33475710	33480830	33480510
58	33480590	33475470	33480590	33480590
59	33480070	33474960	33480080	33480080
60	33480980	33475850	33480970	33480970
61	33480850	33475740	33480860	33480860
62	33477660	33477650	33477650	33477660
63	33476610	33476610	33476610	33476600
64	33478490	33478500	33478500	33478500
65	33476190	33476180	33476180	33476180
66	33478750	33478750	33478750	33478750
67	33477210	33477210	33477210	33477540
68	33476060	33476060	33476060	33476050
69	33477260	33477260	33477260	33477260
70	33476540	33476540	33476540	33476540
71	33479480	33479480	33479480	33479480
72	33478230	33478240	33478240	33478240
73	33474510	33469380	33474510	33474510
74	33475760	33475770	33475760	33475760
75	33480260	33475140	33480260	33480260
76	33476370	33476360	33476360	33476360
77	33477480	33477480	33477480	33477480
78	33476140	33476150	33476150	33476150
79	33478750	33478740	33478740	33478740
80	33476480	33476480	33476480	33476480
81	33479330	33479330	33479330	33479330
82	33479890	33474770	33479890	33479900
83	33475310	33475310	33475310	33475300
84	33479540	33479540	33479540	33479540
85	33482590	33477470	33482590	33482590
86	33484350	33479240	33484360	33484360
87	33483200	33478070	33483190	33483190
88	33482790	33477670	33482790	33482790
89	33480780	33475670	33480790	33480790
90	33477380	33477370	33477370	33477370
91	33479070	33479070	33479070	33479070
92	33480270	33475150	33480270	33480270
93	33476730	33476730	33476730	33476730
94	33477460	33477460	33477460	33477460
95	33477360	33477360	33477360	33477360
96	33481170	33476050	33481170	33481170
97	33481540	33476420	33481540	33481540
98	33480440	33475320	33480440	33480440
99	33480620	33475500	33480620	33480620
100	33483490	33478380	33483500	33483500
101	33476310	33476300	33476300	33476300
102	33476670	33476670	33476670	33476670
103	33476550	33476560	33476560	33476560
104	33475910	33475900	33475900	33475900
105	33480020	33474900	33480020	33480020
106	33475000	33475000	33475000	33475000
107	33473290	33468170	33473290	33473290
108	33471250	33466130	33471250	33471250
109	33474060	33468950	33474070	33474070
110	33474280	33469150	33474270	33474270
111	33475420	33475420	33475420	33475420
112	33474310	33469190	33474310	33474310
113	33471410	33466290	33471410	33471410
114	33469830	33464710	33469830	33469830
115	33471230	33466110	33471230	33471230
116	33471350	33466230	33471360	33471360
117	33473030	33467910	33473020	33473030
118	33470860	33465740	33470860	33471170
119	33471550	33466430	33471550	33471550
120	33472430	33467310	33472430	33472430
121	33475660	33475670	33475670	33475670
122	33474930	33474920	33474920	33474920
123	33471150	33466040	33471160	33471160
124	33471370	33466240	33471360	33471680
125	33470070	33464950	33470070	33470070
126	33470140	33465020	33470140	33470140
127	33473150	33468030	33473150	33473150
128	33475490	33475490	33475490	33475490
129	33474400	33469280	33474400	33474400
130	33477940	33477940	33477940	33477940
131	33475840	33475840	33475840	33475840
132	33475890	33475890	33475890	33475890
133	33473100	33467980	33473100	33473100
134	33474240	33469120	33474240	33474240
135	33475260	33475260	33475260	33475260
136	33476310	33476310	33476310	33476310
137	33477430	33477440	33477440	33477440
138	33476930	33476920	33476920	33476920
139	33477650	33477650	33477650	33477650
140	33474990	33474990	33474990	33474990
141	33478700	33478710	33478710	33478710
142	33479620	33479610	33479610	33479610
143	33476510	33476510	33476510	33476510
144	33473390	33468270	33473390	33473390
145	33474540	33469420	33474540	33474540
146	33474890	33474900	33474900	33474900
147	33476030	33476020	33476020	33476020
148	33476660	33476660	33476660	33476660
149	33475920	33475920	33475930	33475930
150	33476670	33476670	33476660	33476660
151	33476010	33476010	33476010	33476020
152	33474710	33474710	33474710	33474700
153	33474230	33469110	33474230	33474230
154	33478960	33478960	33478960	33478960
155	33484830	33484840	33484840	33484840
156	33486360	33486350	33486350	33486350
157	33487900	33487900	33487910	33487910
158	33487460	33487460	33487450	33487450
159	33484460	33479340	33484460	33484460
160	33487930	33487930	33487930	33487930
161	33487300	33487300	33487300	33487300
162	33493420	33488300	33493420	33493420
163	33489580	33489580	33489580	33489580
164	33494940	33489820	33494940	33494950
165	33487740	33487740	33487740	33487730
166	33486300	33486300	33486300	33486300
167	33484530	33479410	33484530	33481650
168	33485190	33485200	33485200	33485200
169	33484690	33479560	33484680	33484680
170	33490750	33485630	33490750	33490750
171	33493990	33488880	33494000	33494000
172	33487280	33487270	33487270	33487270
173	33485480	33485480	33485480	33485480
174	33482710	33477590	33482710	33482720
175	33483080	33477960	33483080	33483070
176	33483400	33478280	33483400	33483400
177	33483950	33478830	33483950	33483950
178	33490460	33485350	33490470	33490470
179	33489340	33489340	33489340	33489340
180	33489690	33489690	33489690	33489690
181	33489420	33489410	33489410	33489410
182	33486100	33486100	33486100	33486100
183	33479440	33479440	33479440	33479440
184	33478440	33478440	33478440	33478440
185	33480630	33475510	33480630	33480630
186	33480040	33474920	33480040	33480040
187	33482630	33477510	33482630	33482630
188	33484530	33479410	33484530	33484530
189	33483100	33477980	33483100	33483100
190	33482550	33477430	33482550	33482550
191	33484320	33479200	33484320	33484320
192	33483260	33478140	33483260	33483260
193	33482690	33477580	33482700	33482700
194	33484380	33479260	33484380	33484380
195	33483090	33477960	33483080	33483090
196	33484470	33479360	33484480	33484470
197	33487620	33487610	33487610	33492730
198	33482290	33477170	33482290	33482290
199	33482550	33477430	33482550	33482550
200	33485670	33485680	33485680	33485680
201	33483260	33478130	33483250	33483250
202	33482160	33477040	33482160	33484720
203	33479970	33474850	33479970	33479970
204	33478460	33478460	33478460	33478460
205	33482610	33477490	33482610	33482610
206	33481500	33476390	33481510	33481510
207	33482450	33477320	33482440	33482450
208	33482430	33477310	33482430	33482420
209	33479430	33479430	33479430	33479120
210	33480550	33475430	33480550	33480540
211	33486080	33486080	33486080	33486080
212	33481650	33476530	33481650	33481650
213	33484000	33478880	33484000	33484010
214	33480330	33475220	33480340	33480330
215	33484220	33479090	33484210	33484210
216	33484210	33479090	33484210	33484210
217	33482570	33477450	33482570	33482570
218	33481200	33476090	33481210	33481210
219	33482330	33477210	33482330	33482330
220	33480840	33475710	33480830	33480830
221	33483180	33478060	33483180	33483190
222	33483850	33478730	33483850	33483840
223	33478990	33478990	33478990	33479000
224	33481780	33476660	33481780	33481770
225	33481780	33476660	33481780	33481780
226	33478120	33478120	33478120	33478120
227	33478330	33478330	33478330	33478330
228	33478620	33478620	33478620	33478620
229	33478590	33478590	33478590	33478590
230	33478950	33478950	33478950	33478950
231	33479330	33479330	33479330	33479330
232	33478790	33478790	33478790	33478790
233	33479130	33479130	33479130	33479130
234	33477020	33477020	33477020	33477020
235	33478950	33478950	33478950	33478950
236	33482330	33477210	33482330	33482340
237	33481240	33476120	33481240	33483790
238	33478800	33478800	33478800	33478800
239	33481450	33476330	33481450	33481450
240	33486670	33486680	33486680	33486680
