# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
162	32900480	33722010	34591950	34591940
163	32903980	65186780	34596400	34596400
164	32897230	54694800	34590660	34590660
165	32898690	54697320	34591700	34591700
166	32885990	33681170	34586400	34586400
167	32897720	65173270	34590190	34590190
168	32892930	54669930	34587910	34587910
169	32895490	44188950	34591100	34591100
170	32897300	33708370	34591160	34591160
171	32903270	65186740	34595090	34595090
172	32901700	54696910	34592560	34592560
173	32894210	44193400	34588730	34588730
174	32893990	33708090	34588780	34588790
175	32891120	65160160	34588170	34588170
176	32892040	54674670	34588860	34588860
177	32891760	44188590	34588230	34588230
178	32901490	33730210	34593440	34593440
179	32906250	65202970	34599580	34599580
180	32900640	54698960	34592530	34592530
181	32890910	44184960	34587240	34587240
182	32897240	33725840	34590670	34590670
183	32893090	65170150	34587420	34587420
184	32892100	54676540	34587160	34587160
185	32895210	44197440	34588410	34588410
186	32898290	33714500	34591890	34591890
187	32897230	65167010	34589670	34589670
188	32887590	54661280	34585310	34585310
189	32896010	44200900	34589610	34589610
190	32891350	33706110	34585450	34585450
191	32896110	65170140	34588690	34588690
192	32897470	54684450	34592920	34592920
193	32906300	44223670	34597320	34597320
194	32909060	23263260	34600520	34600530
195	32905750	65199940	34597200	34597190
196	32898610	54698860	34590610	34590610
197	32900120	44208850	34591050	34591050
198	32905790	33744510	34599230	34599230
199	32894200	65166920	34587970	34587970
200	32908300	65203840	34599920	34599920
201	32903540	44213870	34595350	34595350
202	32891730	33692990	34588050	34588050
203	32897150	65151620	34591830	34591830
204	32896610	54669180	34590390	34590390
205	32903120	44206060	34593000	34593000
206	32893850	33703050	34587530	34587530
207	32893370	65165540	34588470	34588470
208	32891480	54691700	34586200	34586200
209	32891470	44203670	34586620	34586620
210	32895930	33729420	34588690	34588690
211	32892850	65173530	34585590	34585600
212	32880460	54657000	34579590	34579590
213	32874850	44152430	34579360	34579360
214	32878490	33685060	34577860	34577850
215	32880140	65131210	34577090	34577090
216	32880160	54664100	34576510	34576510
217	32870480	54640730	34573910	34573910
218	32878780	33689090	34577630	34577640
219	32885260	65159730	34581420	34581410
220	32881140	54653680	34581130	34581130
221	32866880	44124980	34579840	34579840
222	32867450	33651440	34575420	34575420
223	32870730	65123770	34574760	34574760
224	32872260	54632010	34577680	34577680
225	32875420	44156300	34577900	34577900
226	32873150	33658110	34579650	34579650
227	32877670	65128010	34581070	34581080
228	32894230	65173310	34584980	34584970
229	32884810	44192780	34579750	34579750
230	32893580	33727610	34586430	34586430
231	32878330	65133550	34580320	34580330
232	32889040	54677120	34582930	34582930
233	32890770	44190620	34584170	34584160
234	32875360	33663370	34579600	34579600
235	32881120	65138340	34579880	34579880
236	32874760	54625550	34582100	34582100
237	32873280	44156420	34575970	34575970
238	32875510	33673780	34577060	34577060
239	32882210	65151620	34577380	34577380
240	32873600	54634800	34579420	34579420
241	32866070	44123120	34580500	34580500
242	32871590	33660920	34578710	34578710
243	32887630	65172390	34581080	34581080
244	32888630	54683420	34581970	34581970
245	32891170	54688990	34583950	34583950
246	32887400	33707160	34580630	34580640
247	32894060	65177390	34586960	34586960
248	32890540	54679830	34584220	34584210
249	32900420	44218970	34591460	34591460
250	32897000	33738940	34592480	34592480
251	32887070	65165860	34580000	34580000
252	32889330	54684080	34585210	34581730
253	32891870	44207950	34584680	34584680
254	32887080	33717550	34582660	34582660
255	32889930	65176270	34583420	34583420
256	32889080	54690570	34583320	34583320
257	32888120	44180840	34583920	34583920
258	32893740	33720000	34586800	34586810
259	32892080	65174720	34585940	34585940
260	32894980	54689250	34589630	34589620
261	32891470	44202970	34586960	34586970
262	32890540	33713240	34584560	34584550
263	32883760	65158640	34580210	34580210
264	32892950	54692700	34586870	34586870
265	32883390	44173270	34581170	34581170
266	32880010	33680380	34579600	34579600
267	32872900	65105190	34583790	34583790
268	32866970	65100070	34582390	34582390
269	32879200	44160600	34579840	34579840
270	32885820	2234640	34582560	34582560
271	32894410	65173900	34587420	34587430
272	32888000	54665350	34584530	34584520
273	32873130	44130050	34585400	34585400
274	32877570	33663260	34582160	34582160
275	32878310	65115500	34584960	34584960
276	32882910	54644440	34584370	34584370
277	32884180	44178780	34581210	34581210
278	32882180	33678360	34582240	34582290
279	32888080	65152570	34583970	34583960
280	32878070	54635660	34583020	34583020
281	32884370	44176020	34583360	34583360
282	32881340	33669110	34586360	34586360
283	32874010	65109660	34581960	34581960
284	32871410	54617290	34582470	34582470
285	32871800	44142650	34578850	34578850
286	32870910	33639530	34586470	34586470
287	32866420	65077340	34589970	34589980
288	32883450	54630350	34591080	34591070
289	32885410	44157230	34587750	34587750
290	32884000	33670690	34588330	34588330
291	32880910	65114320	34589420	34589430
292	32873670	54598350	34595080	34595030
293	32887820	44163910	34589180	34589180
294	32881920	33679660	34583120	34583120
295	32890990	75652260	34584920	34584920
296	32879230	54636310	34584810	34584810
297	32880390	44156020	34583330	34583340
298	32887980	33690670	34585600	34585600
299	32884450	65146470	34582180	34582170
300	32882370	54641440	34586210	34586210
301	32881330	44156610	34585050	34585050
302	32876590	33656670	34585630	34585630
303	32878570	65111980	34588110	34588110
304	32897650	54685930	34591580	34591580
305	32890600	44181650	34589130	34589130
306	32879780	33656610	34589190	34589190
307	32882630	65123540	34587510	34587510
308	32888430	54665980	34586680	34586680
309	32886500	44174160	34586280	34586280
310	32884830	33683200	34585800	34585800
311	32891610	65152300	34588840	34588840
312	32882230	54640980	34587590	34587590
313	32886210	44171430	34585540	34585550
314	32880390	33666180	34586420	34586410
315	32890610	65157730	34586750	34586750
316	32894260	54688770	34588370	34588380
317	32894350	44204860	34588670	34588660
318	32887100	33703630	34582290	34582290
319	32890210	65169930	34585390	34585390
320	32877220	54635980	34582110	34582110
321	32871950	44125930	34586600	34586600
322	32875160	33662670	34581350	34581350
323	32880510	65133500	34584060	34584060
324	32879790	65124860	34583690	34583690
325	32883530	44168180	34583440	34583450
326	32891480	44173310	34586660	34586650
327	32890730	65145540	34589590	34589590
328	32882570	54638730	34587840	34587840
329	32877590	44135370	34589840	34589840
330	32867450	33617440	34590570	34590570
331	32873060	75591560	34583940	34583940
332	32871610	54614780	34582820	34582820
333	32874800	44134670	34582810	34582810
334	32871730	33636980	34585330	34585330
335	32864950	65079100	34586620	34586620
336	32875340	54627630	34584230	34584240
337	32873200	54632740	34586220	34586220
338	32873390	33663050	34578910	34578900
339	32885830	65163440	34580460	34580460
340	32884370	54665840	34580530	34580530
341	32879970	54648770	34580930	34580930
342	32885260	44171980	34584680	34584680
343	32881120	65138810	34580630	34580630
344	32890780	54684200	34583160	34583160
345	32890120	44173940	34582230	34582230
346	32889940	33700840	34585960	34585960
347	32892630	65167690	34586920	34586920
348	32888830	54678320	34584710	34584710
349	32884150	54663250	34583130	34583130
350	32879500	33680270	34581750	34581750
351	32877090	65124500	34582790	34582800
352	32876950	54648030	34580880	34580870
353	32877440	44157490	34581560	34581560
354	32883880	33692590	34581650	34581650
355	32878690	65129930	34582780	34582780
356	32878010	54642670	34581650	34581650
357	32883780	44165980	34585510	34585510
358	32888460	33697570	34585670	34585670
359	32882460	65125130	34587190	34587190
360	32881020	54627110	34588500	34588500
361	32878160	44126860	34591870	34591880
362	32872020	33627510	34592270	34592260
363	32874500	65085280	34594960	34594960
364	32879540	54616980	34591960	34591970
365	32877520	44118710	34595010	34595000
366	32875830	33634550	34592520	34592520
367	32869050	65081380	34589720	34589720
368	32878850	54634930	34584370	34584380
369	32869760	44118910	34585640	34585630
370	32874060	33635690	34589980	34589980
371	32874380	65099180	34590280	34590280
372	32871450	54608190	34588580	34588590
373	32859670	44090580	34589530	34589520
374	32867600	33636260	34584330	34584330
375	32870940	65097980	34586370	34586370
376	32874330	54626970	34583980	34583980
377	32875850	44152070	34582700	34582700
378	32880040	33669500	34585380	34585380
379	32872470	65108210	34582300	34582300
380	32871120	54608610	34587240	34587240
381	32867300	44117010	34585840	34585840
382	32870220	33640350	34584870	34584870
383	32866980	65089830	34585970	34585970
384	32873520	54630990	34580920	34580930
385	32870120	44136960	34581950	34581940
386	32860870	33621810	34583280	34583280
387	32869960	65099990	34584560	34584570
388	32867370	54612940	34582390	34582380
389	32873680	44153600	34580480	34580480
390	32880640	33694800	34579620	34579620
391	32882900	65153150	34581660	34581660
392	32891560	54684720	34585930	34585930
393	32890420	44193660	34586250	34586250
394	32892770	33714540	34586350	34586360
395	32888990	33704300	34584690	34584680
396	32883100	54652420	34583030	34583030
397	32881690	44156050	34585030	34585040
398	32884420	33693300	34582640	34582630
399	32889350	65168430	34582560	34582560
400	32883130	54663210	34580210	34580210
401	32878710	44162910	34579180	34579190
402	32876880	33669760	34579460	34579450
403	32891570	65173430	34584170	34584180
404	32878760	54653730	34580400	34580390
405	32889140	44192620	34585960	34585960
406	32890210	33707310	34585700	34585710
407	32882510	65140560	34583340	34583330
408	32875560	65115890	34583730	34583730
409	32895660	44206000	34591170	34591170
410	32890220	33716400	34586930	34586940
411	32889320	65171800	34585590	34585580
412	32872550	54620660	34583780	34583780
413	32873340	44150280	34580740	34580740
414	32869590	33645150	34583180	34583180
415	32875900	65119780	34582770	34582770
416	32868130	65109550	34577650	34579870
417	32861340	44118620	34579990	34579990
418	32866720	33656280	34575930	34575930
419	32862020	65093500	34578940	34578940
420	32869190	54623160	34579500	34579500
421	32878390	44173980	34577700	34577700
422	32874540	33686330	34575950	34575950
423	32869640	65126820	34575340	34575340
424	32866850	54639600	34572970	34572970
425	32863740	44144400	34570270	34570270
426	32875310	33676530	34577410	34577410
427	32875450	65120650	34581620	34581620
428	32875960	54653250	34576830	34576830
429	32867250	44134130	34578070	34578070
430	32864250	33633520	34580580	34580580
431	32865170	65093660	34580360	34580370
432	32849830	54568090	34579120	34579110
433	32850700	44090210	34576590	34576590
434	32866610	33656310	34573230	34573240
435	32865860	33645740	34577700	34577700
436	32858060	54593990	34578530	34578520
437	32866110	44118270	34583770	34583770
438	32866650	33637630	34583190	34583190
439	32865570	65095310	34580800	34580800
440	32864570	54605990	34580080	34580080
441	32860470	44107470	34580220	34580220
442	32861800	33630020	34580100	34580100
443	32857770	65070650	34583460	34583460
444	32860490	54601200	34579140	34579140
445	32855210	44095770	34581600	34581600
446	32863990	33636390	34579440	34579440
447	32863660	65102120	34575350	34575350
448	32869000	54617840	34582010	34582010
449	32867520	44121940	34584310	34584310
450	32867130	33634350	34584830	34584830
451	32862240	65079670	34582860	34582860
452	32859040	54580240	34585880	34585880
453	32860610	44103060	34583500	34583510
454	32867280	44136340	34576500	34576500
455	32853740	65056790	34582060	34582050
456	32843860	54522980	34592940	34593240
457	32844850	44047030	34590270	34590270
458	32855030	33593240	34588010	34588010
459	32861800	65069650	34585090	34585090
460	32852170	54554870	34589290	34589290
461	32853020	44068890	34589950	34589960
462	32854650	33592940	34588350	34588340
463	32853570	65053820	34585370	34585370
464	32853730	54561290	34586100	34586100
465	32852060	44075420	34585960	34585960
466	32852730	33584610	34590270	34590270
467	32853870	65050670	34585990	34586000
468	32846120	54535180	34591020	34591010
469	32849510	44056350	34591430	34591440
470	32854040	44075870	34588640	34588630
471	32857390	65071900	34581270	34581270
472	32859570	54593960	34577750	34577750
473	32859860	44112210	34578060	34578060
474	32862730	33624980	34581120	34581120
475	32871260	65121010	34574780	34574780
476	32862320	54599350	34578510	34578510
477	32858070	44099860	34580480	34580480
478	32851810	33594250	34581240	34581240
479	32867040	65103580	34576820	34576820
480	32864440	54608890	34578250	34578250
481	32867810	44136400	34576600	34576600
482	32868040	33642040	34579480	34579480
483	32868550	65095470	34580550	34580550
484	32873200	54625350	34580960	34580960
485	32873140	44132320	34583910	34583910
486	32862670	33625140	34581210	34581210
487	32849860	75522510	34588240	34588240
488	32864580	54588440	34587380	34587380
489	32860800	44096610	34586540	34586540
490	32857660	33606350	34586150	34586160
491	32861830	65080460	34581300	34581300
492	32873320	54637970	34577720	34577710
493	32859920	44109660	34580460	34580460
494	32867600	33660740	34574760	34574760
495	32861970	65100560	34575220	34575220
496	32870790	54637610	34574790	34574790
497	32868760	44142240	34574780	34574790
498	32864270	33651520	34573500	34573450
499	32859670	65084960	34579730	34579730

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32261580	32256450	32261570	32261570
1	32260680	32260680	32260680	32260680
2	32260900	32260900	32260910	32260590
3	32259380	32259380	32259380	32259380
4	32258980	32258980	32258970	32258980
5	32256180	32256180	32256180	32256180
6	32258860	32258860	32258860	32258860
7	32262920	32257800	32262920	32262920
8	32259800	32259800	32259800	32259790
9	32261800	32256690	32261810	32261810
10	32263010	32257890	32263010	32263010
11	32262240	32257110	32262240	32262240
12	32261540	32256430	32261540	32261540
13	32260520	32260510	32260510	32263400
14	32262290	32257170	32262290	32262280
15	32260600	32260610	32260610	32260610
16	32263810	32258680	32263800	32263810
17	32263040	32257920	32263040	32263040
18	32263760	32258640	32263760	32263760
19	32262720	32257610	32262730	32262720
20	32262160	32257030	32262160	32262160
21	32265060	32259940	32265050	32265050
22	32264440	32259320	32264450	32264450
23	32263230	32258120	32263230	32263230
24	32262820	32257690	32262810	32262820
25	32262860	32257740	32262870	32262860
26	32263940	32258830	32263940	32263940
27	32264830	32259700	32264820	32264830
28	32261090	32261090	32261090	32261090
29	32262950	32257830	32262950	32262940
30	32262560	32257440	32262560	32262560
31	32259190	32259190	32259200	32259200
32	32261260	32256140	32261260	32261260
33	32261740	32256620	32261740	32261740
34	32260670	32260680	32260670	32260670
35	32262000	32256870	32261990	32261990
36	32262000	32256880	32262000	32262010
37	32262400	32257280	32262400	32262390
38	32259590	32259590	32259590	32259600
39	32260930	32260940	32260940	32260930
40	32261370	32256240	32261360	32261370
41	32257360	32257360	32257360	32257350
42	32257740	32257750	32257750	32257750
43	32259090	32259080	32259090	32259090
44	32256000	32256000	32255990	32256000
45	32257190	32257200	32257200	32257190
46	32261630	32256500	32261630	32261630
47	32264510	32259390	32264500	32264510
48	32262970	32257850	32262970	32262960
49	32261360	32256240	32261360	32261370
50	32261230	32256110	32261230	32261230
51	32262920	32257810	32262930	32262920
52	32264500	32259380	32264500	32264500
53	32263970	32258840	32263970	32263970
54	32258200	32258210	32258200	32258200
55	32257870	32257860	32257870	32257870
56	32260740	32260740	32260730	32260730
57	32265190	32260070	32265190	32265200
58	32262250	32257130	32262250	32262250
59	32263440	32258320	32263440	32263440
60	32263060	32257940	32263060	32263050
61	32263660	32258540	32263660	32263670
62	32262200	32257080	32262210	32262200
63	32266360	32266360	32266360	32266360
64	32266390	32266400	32266390	32266390
65	32262760	32257630	32262750	32262760
66	32264610	32259490	32264610	32263570
67	32266080	32260960	32266090	32266080
68	32265370	32260260	32265370	32265370
69	32266140	32261010	32266140	32266140
70	32268200	32268210	32268200	32268200
71	32262950	32257820	32262950	32262630
72	32264250	32259130	32264240	32264250
73	32263760	32258640	32263760	32263760
74	32263760	32258650	32263770	32263760
75	32263340	32258210	32263330	32263330
76	32262180	32257070	32262190	32262190
77	32263400	32258280	32263400	32263400
78	32264950	32259820	32264940	32264950
79	32269310	32269320	32269320	32269310
80	32266850	32266850	32266850	32266850
81	32264620	32259500	32264620	32264620
82	32266540	32266530	32266530	32266530
83	32272260	32267140	32272260	32272260
84	32273300	32268190	32273310	32273310
85	32270340	32270330	32270340	32270340
86	32270200	32270200	32270190	32270190
87	32271610	32266490	32271610	32271620
88	32270400	32270400	32270400	32270390
89	32272050	32266940	32272060	32272060
90	32268670	32268660	32268660	32268670
91	32269170	32269170	32269170	32269170
92	32266410	32266420	32266420	32266410
93	32269560	32269560	32269560	32269560
94	32268910	32268910	32268910	32268910
95	32270240	32270230	32270230	32270230
96	32270910	32270910	32270910	32270920
97	32270090	32270090	32270090	32270090
98	32268350	32268350	32268350	32268350
99	32267820	32267830	32267830	32267820
100	32260910	32260900	32260910	32260910
101	32259160	32259160	32259150	32259150
102	32256780	32256780	32256780	32256780
103	32255340	32250230	32255350	32255350
104	32258420	32258420	32258420	32258420
105	32258690	32258690	32258690	32258690
106	32259580	32259580	32259580	32259580
107	32257510	32257500	32257500	32257510
108	32255720	32250610	32255730	32255720
109	32255330	32250210	32255330	32255330
110	32254600	32249480	32254600	32254600
111	32255880	32250750	32255870	32255880
112	32255570	32250450	32255580	32255570
113	32256900	32256900	32256890	32256900
114	32257020	32257020	32257020	32257020
115	32258370	32258380	32258380	32258370
116	32258090	32258080	32258090	32258090
117	32257470	32257480	32257470	32257470
118	32255260	32250130	32255250	32255260
119	32255430	32250310	32255430	32255430
120	32258330	32258330	32258330	32258330
121	32255770	32250650	32255770	32255770
122	32255780	32250660	32255780	32255770
123	32257260	32257270	32257270	32257270
124	32258870	32258860	32258870	32258870
125	32256750	32256760	32256750	32256750
126	32257820	32257810	32257810	32257810
127	32255310	32250190	32255310	32255320
128	32255760	32250640	32255770	32255760
129	32256700	32256700	32256690	32256690
130	32256140	32256140	32256140	32256140
131	32256370	32256370	32256370	32256380
132	32254310	32249200	32254320	32254310
133	32254130	32249000	32254120	32254120
134	32256260	32256260	32256260	32256270
135	32254930	32249820	32254940	32254930
136	32253750	32248630	32253750	32253750
137	32257860	32257860	32257860	32257860
138	32258310	32258310	32258310	32258310
139	32255720	32250590	32255710	32255720
140	32258800	32258800	32258800	32258790
141	32261340	32256220	32261340	32261350
142	32258260	32258270	32258270	32258260
143	32258710	32258710	32258710	32258710
144	32258130	32258120	32258120	32258130
145	32260900	32260910	32260910	32260900
146	32258120	32258120	32258120	32258120
147	32259580	32259570	32259580	32259580
148	32259030	32259030	32259030	32259030
149	32257550	32257550	32257540	32257550
150	32258370	32258370	32258370	32258370
151	32261320	32256200	32261320	32261320
152	32262060	32256950	32262070	32262060
153	32263050	32257920	32263040	32263040
154	32261690	32256570	32261700	32261700
155	32261960	32256850	32261960	32261960
156	32260770	32260760	32260770	32260770
157	32261360	32256250	32261360	32261360
158	32259570	32259570	32259570	32259570
159	32259400	32259390	32259400	32259400
160	32261920	32256810	32261920	32261920
161	32258230	32258220	32258230	32258230
162	32259340	32259340	32259330	32259340
163	32260520	32260530	32260530	32260520
164	32262850	32257720	32262840	32262850
165	32262500	32257380	32262500	32262490
166	32259680	32259680	32259690	32259690
167	32258760	32258760	32258760	32258760
168	32262790	32257670	32262780	32262790
169	32263330	32258220	32263340	32263330
170	32261120	32261110	32261120	32261120
171	32265390	32260270	32265380	32265380
172	32267040	32267040	32267050	32267050
173	32266720	32266730	32266720	32266720
174	32267120	32267110	32267110	32267440
175	32265400	32260290	32265410	32265400
176	32263480	32258350	32263470	32263480
177	32261690	32256580	32261700	32261690
178	32263740	32258610	32263730	32263730
179	32266500	32266510	32266510	32266510
180	32269930	32269930	32269930	32269930
181	32269660	32269660	32269660	32269660
182	32269770	32269770	32269770	32269450
183	32266260	32266250	32266250	32266260
184	32267370	32267380	32267380	32267050
185	32266750	32266740	32266740	32266740
186	32265480	32260360	32265480	32265480
187	32262890	32257780	32262900	32262900
188	32268160	32268160	32268160	32268160
189	32267370	32267370	32267370	32267370
190	32266920	32266910	32266920	32266920
191	32266150	32261030	32266140	32266150
192	32265880	32260770	32265890	32265880
193	32265860	32260730	32265850	32265860
194	32265400	32260280	32265410	32265400
195	32265010	32259890	32265010	32265010
196	32268550	32268560	32268550	32268550
197	32266890	32266880	32266880	32266890
198	32265510	32260390	32265510	32265510
199	32268950	32268950	32268950	32268950
200	32269810	32269820	32269820	32269810
201	32267520	32267510	32267510	32267520
202	32265160	32260040	32265160	32265160
203	32266870	32266880	32266880	32266870
204	32267010	32267010	32267010	32267010
205	32265810	32260690	32265810	32265810
206	32264080	32258950	32264080	32264080
207	32264860	32259740	32264850	32264860
208	32266080	32260960	32266080	32266080
209	32265330	32260210	32265330	32265330
210	32266960	32266970	32266970	32266960
211	32269030	32269020	32269030	32269030
212	32268610	32268620	32268610	32268290
213	32267270	32267260	32267270	32267270
214	32267880	32267880	32267870	32267870
215	32271470	32266350	32271470	32271480
216	32267350	32267350	32267360	32267350
217	32267920	32267920	32267910	32267920
218	32270450	32270450	32270450	32270440
219	32268940	32268940	32268940	32268940
220	32265700	32260580	32265700	32265700
221	32264080	32258970	32264090	32264090
222	32266440	32266430	32266440	32266440
223	32269520	32269520	32269510	32269520
224	32268140	32268150	32268150	32268140
225	32267720	32267710	32267720	32267720
226	32267760	32267760	32267750	32267750
227	32267790	32267790	32267800	32267800
228	32270640	32270640	32270640	32270320
229	32271550	32266430	32271550	32271550
230	32269780	32269780	32269770	32269780
231	32270270	32270270	32270280	32270590
232	32265150	32260030	32265140	32265150
233	32267320	32267320	32267320	32267320
234	32268070	32268080	32268080	32268070
235	32265440	32260310	32265440	32265440
236	32265560	32260440	32265550	32265560
237	32266090	32260970	32266100	32266090
238	32270200	32270200	32270200	32270200
239	32268080	32268080	32268080	32268080
240	32269810	32269820	32269810	32269810
