# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
76	32668090	53639610	34491120	34491110
77	32668480	43154240	34490530	34490530
78	32668500	32668500	34491670	34491670
79	32678640	64135910	34494200	34494210
80	32675310	53646830	34494680	34494680
81	32669980	43155750	34491480	34491470
82	32666760	32666760	34489050	34489050
83	32661800	64119070	34487940	34487950
84	32667280	53638810	34488280	34488280
85	32662820	43148570	34487360	34487350
86	32669330	32669330	34488530	34488530
87	32669810	64127090	34491700	34491700
88	32669600	53641130	34490810	34490810
89	32673010	43158770	34491170	34491170
90	32670760	32670750	34490050	34490050
91	32670380	64127670	34490800	34490810
92	32671800	53643320	34489570	34489560
93	32666340	43152090	34488390	34488390
94	32672160	32672170	34491990	34492000
95	32660550	64117820	34486490	34486480
96	32665360	53636880	34486730	34486740
97	32668280	53639810	34491020	34491010
98	32662910	32662900	34487820	34487820
99	32667680	64124960	34492140	34492140
100	32663930	53635450	34490550	34490550
101	32653050	43138810	34484530	34484540
102	32661220	32661220	34486910	34486910
103	32673160	64130450	34491470	34491470
104	32672520	64130440	34491270	34491270
105	32664050	53654280	34486290	34486280
106	32663640	32663640	34487530	34487530
107	32675420	64132700	34492840	34492840
108	32669390	53640910	34490010	34490010
109	32668850	43154610	34490760	34490760
110	32668320	32668330	34491910	34491910
111	32672810	74615840	34493390	34493390
112	32676060	53647590	34494460	34494460
113	32671540	43157300	34492540	34492550
114	32663680	32663680	34488290	34488240
115	32668270	64125540	34491950	34491950
116	32669800	53641320	34492660	34492670
117	32666820	43152580	34492180	34492170
118	32665260	32665270	34489920	34489930
119	32660430	64117710	34486870	34486860
120	32666460	53637980	34489610	34489610
121	32672790	43158540	34490670	34490670
122	32670250	32670260	34491130	34491140
123	32676810	64134080	34494320	34494310
124	32676420	53647940	34493640	34493640
125	32677770	43163530	34494380	34494380
126	32669770	32669770	34491490	34491500
127	32664480	64121760	34488260	34488250
128	32671140	53642660	34492660	34492670
129	32670710	43156470	34490480	34490470
130	32668200	1210920	34490390	34490400
131	32667700	64124980	34490960	34490950
132	32663720	64121000	34489340	34489340
133	32666680	43152450	34488850	34488850
134	32675180	32675170	34491940	34491940
135	32667270	64124560	34491190	34491190
136	32675280	53646800	34491700	34491700
137	32681150	43166910	34491180	34491180
138	32672040	32672030	34488390	34488390
139	32662920	64120210	34484890	34484900
140	32664170	53635680	34486260	34486250
141	32654440	53626120	34481780	34481790
142	32647060	32647070	34477940	34477940
143	32656790	64114070	34483940	34483930
144	32658260	53629780	34484870	34484880
145	32644700	43130450	34480010	34480010
146	32648760	32648760	34480780	34480770
147	32650320	64107610	34481310	34481320
148	32647380	53618890	34480690	34480680
149	32647530	43133300	34480720	34480720
150	32658010	32658010	34486440	34486440
151	32663280	64120560	34490470	34490480
152	32663630	53635140	34490810	34490800
153	32660500	43146260	34490490	34490490
154	32662020	32662020	34491170	34491180
155	32652190	64109480	34487010	34486960
156	32653150	64109800	34485880	34485890
157	32660410	43146170	34488380	34488370
158	32663830	32663830	34488520	34488520
159	32668230	64125520	34489710	34489720
160	32667050	53638570	34491510	34491500
161	32668860	43154610	34491750	34491750
162	32670390	32670400	34492110	34492110
163	32670860	74613900	34492250	34492250
164	32677400	53648910	34494450	34494450
165	32674030	43159790	34491870	34491870
166	32676240	32676240	34493420	34493420
167	32666900	64124190	34489060	34489060
168	32663910	53635430	34488920	34488920
169	32671980	43157740	34494580	34494580
170	32671490	32671480	34495600	34495600
171	32676270	64133550	34495980	34495990
172	32677190	53648710	34496840	34496840
173	32680510	43166280	34498850	34498840
174	32680020	32680010	34499980	34499980
175	32682410	64139700	34500910	34500910
176	32683740	53655250	34501040	34501040
177	32686610	53658130	34501030	34501030
178	32681620	32681620	34498310	34498310
179	32678200	64135480	34496570	34496580
180	32678560	53650090	34498720	34498710
181	32668570	43154320	34493980	34493980
182	32668960	32668960	34495860	34495860
183	32666940	64124220	34493530	34493530
184	32670700	53642220	34496250	34496250
185	32667510	43153280	34494720	34494730
186	32666860	32666850	34492690	34492690
187	32662010	64119290	34490190	34490180
188	32665430	53636950	34491100	34491110
189	32652610	43138370	34484380	34484370
190	32655050	32655060	34486030	34486040
191	32654410	64111690	34485590	34485580
192	32657820	64114260	34488480	34488480
193	32666940	43152700	34490470	34490470
194	32651530	32651530	34485640	34485640
195	32649690	64106970	34487240	34487240
196	32659470	53630980	34491660	34491670
197	32663640	43149400	34491490	34491480
198	32670530	32670540	34495540	34495540
199	32661080	64118360	34494180	34494180
200	32650410	53621920	34488080	34488080
201	32654810	43140570	34488560	34488560
202	32662910	32662910	34491170	34491170
203	32648500	64105790	34487570	34487570
204	32657830	53629340	34491080	34491080
205	32657510	53629030	34490110	34490110
206	32652520	32652530	34488650	34488650
207	32648390	64105670	34485810	34485820
208	32646960	53618480	34484480	34484470
209	32641420	43127180	34482150	34482150
210	32642530	32642520	34482060	34482060
211	32648740	64106030	34485840	34485840
212	32659140	53630660	34489430	34489430
213	32659770	43145530	34490920	34490920
214	32655610	32655610	34486590	34486590
215	32652120	64109400	34483350	34483350
216	32659000	53630520	34486970	34486970
217	32664500	53636020	34488920	34488920
218	32671290	32671280	34489100	34489100
219	32666790	64124080	34487880	34487880
220	32665660	53637180	34488550	34488550
221	32658840	43144600	34485200	34485200
222	32662300	32662290	34486210	34486220
223	32661890	64119180	34484770	34484760
224	32663380	53634890	34486950	34486950
225	32668490	43154260	34488990	34488990
226	32664730	32664730	34490980	34490980
227	32659720	64117000	34487650	34487650
228	32659300	53630810	34487330	34487330
229	32664510	53636030	34489070	34489070
230	32665770	32665780	34488950	34488950
231	32666250	64123520	34488890	34488890
232	32656610	53628130	34484790	34484800
233	32654120	43139890	34483930	34483930
234	32658520	32658520	34486290	34486280
235	32654770	64112040	34482950	34482950
236	32646150	53617670	34479940	34479940
237	32654670	43140440	34483620	34483630
238	32659970	32659970	34484800	34484790
239	32649130	64106400	34480050	34480050
240	32659260	53630790	34487610	34487610
241	32662540	53634050	34490920	34490920
242	32655670	32655670	34487420	34487420
243	32660160	64117440	34490130	34490140
244	32667460	53638980	34493200	34493200
245	32667110	43152870	34492610	34492600
246	32665880	32665880	34490740	34490740
247	32674290	64131580	34494050	34494060
248	32676470	53647990	34494140	34494130
249	32680320	53651840	34495700	34495700
250	32672880	32672870	34493140	34493140
251	32666710	64123990	34491610	34491610
252	32667230	53638760	34490440	34490440
253	32673840	43159600	34492990	34492990
254	32673390	32673380	34491360	34491360
255	32676690	64133970	34495900	34495900
256	32670540	53642060	34493630	34493640
257	32666960	43152730	34492090	34492080
258	32664130	32664120	34491770	34491770
259	32671610	64128890	34495340	34495340
260	32663660	53635190	34492510	34492510
261	32661900	43147660	34493230	34493230
262	32668120	32668110	34495310	34495310
263	32678360	64135640	34497580	34497580
264	32675780	64130520	34496300	34496310
265	32666390	43152150	34491360	34491350
266	32671520	1214290	34496530	34496530
267	32661170	64118440	34492530	34492530
268	32660670	53632190	34491910	34491910
269	32673100	43158870	34495390	34495390
270	32663540	32663530	34489690	34489690
271	32658040	64115320	34488650	34488650
272	32655590	53627120	34489450	34489450
273	32663300	43149060	34492430	34492430
274	32671640	32671630	34493700	34493700
275	32663130	64120410	34490810	34490810
276	32664570	53636090	34488570	34488570
277	32659790	43145560	34489200	34489200
278	32660730	32660720	34488900	34488900
279	32656100	64113380	34484890	34484890
280	32660160	53631690	34487110	34487110
281	32656310	43142060	34487290	34487290
282	32666300	32666310	34491240	34491240
283	32658260	64115540	34484930	34484930
284	32654370	53625880	34485870	34485870
285	32660490	43146260	34488060	34488070
286	32654200	32654200	34485520	34485510
287	32658390	64115660	34487070	34487070
288	32657660	53629190	34485620	34485620
289	32663800	43149560	34489140	34489150
290	32673030	32673020	34494280	34494270
291	32665670	74608720	34489910	34489920
292	32665010	53636520	34489960	34489950
293	32665060	43150830	34490100	34490100
294	32656580	32656570	34487280	34487280
295	32655790	64113070	34486590	34486590
296	32661700	64118190	34490790	34490790
297	32668850	53640580	34492780	34492790
298	32674590	32674590	34493150	34493140
299	32668850	64126130	34491110	34491110
300	32659260	53630780	34487310	34487310
301	32668550	43154310	34490620	34490620
302	32673050	32673040	34494660	34494660
303	32674530	64131820	34494870	34494870
304	32671420	53642940	34491930	34491930
305	32661480	53632990	34487800	34487800
306	32656540	1199270	34484880	34484880
307	32647880	64105160	34484990	34484990
308	32657530	53629040	34407520	34489320
309	32662800	43148570	34489400	34489400
310	32667970	32667970	34491710	34491720
311	32663630	64120910	34490660	34490660
312	32665880	53637400	34490720	34490710
313	32655880	43141630	34484120	34484120
314	32662380	32662390	34487030	34487040
315	32661380	64118650	34488460	34488450
316	32660960	53632480	34488390	34488390
317	32656030	43141790	34484860	34484860
318	32647070	32647080	34481880	34481880
319	32659450	64116730	34488190	34488200
320	32660980	53632490	34488790	34488780
321	32655090	43140860	34487620	34487620
322	32656170	32656170	34486700	34486700
323	32670010	64127280	34490650	34490650
324	32656990	53628510	34485490	34485490
325	32652600	53624130	34488300	34488300
326	32660840	32660840	34490690	34490690
327	32663030	64120310	34492030	34492030
328	32662100	53633610	34491320	34491320
329	32654280	53625810	34487740	34487740
330	32662970	1205730	34491210	34491210
331	32662630	64119910	34490460	34490460
332	32666290	53637810	34492130	34492130
333	32653050	43138800	34487080	34487090
334	32661590	32661590	34491860	34491850
335	32658050	64115330	34488780	34488790
336	32648030	53619560	34485600	34485590
337	32648630	53620140	34483660	34483660
338	32649030	32649030	34484710	34484720
339	32647130	64104420	34483960	34483960
340	32643680	53615190	34482050	34482040
341	32644450	43130210	34482260	34482260
342	32652610	32652610	34484520	34484520
343	32652110	64109390	34483660	34483660
344	32652600	53624120	34485470	34485470
345	32646910	43132680	34483490	34483500
346	32654670	32654660	34486960	34486950
347	32651670	64108950	34487230	34487230
348	32655220	53626740	34489020	34489020
349	32657410	43143170	34488290	34488290
350	32658020	32658030	34487970	34487970
351	32661690	32660890	34489130	34489130
352	32662170	53633680	34489740	34489740
353	32665070	43150840	34489570	34489570
354	32667830	32667820	34490820	34490820
355	32653270	64110550	34485460	34485460
356	32652040	64111820	34484790	34484790
357	32657080	43142850	34488320	34488330
358	32662180	32662180	34489110	34489110
359	32663840	64121120	34490100	34490090
360	32666530	64123800	34491260	34491260
361	32659620	43145390	34486510	34486510
362	32655590	32655590	34484900	34484900
363	32662270	64119540	34485850	34485860
364	32666270	53637800	34489060	34489050
365	32668090	53639600	34489570	34489570
366	32667570	32667570	34489780	34489780
367	32671430	64128710	34490770	34490770
368	32666430	53637960	34487380	34487380
369	32660970	43146720	34485640	34485650
370	32662800	43146720	34487210	34487200
371	32666170	64123450	34489840	34489840
372	32663850	53635370	34490240	34490240
373	32659060	43144820	34486900	34486900
374	32665940	32665950	34491730	34491730
375	32660290	64117570	34488940	34488940
376	32662350	53633860	34487580	34487580
377	32649200	43134970	34484640	34484640
378	32657570	32657570	34486750	34486760
379	32665040	64122310	34489730	34489720
380	32659620	53631140	34485720	34485720
381	32658750	43144520	34486150	34486150
382	32666090	32666080	34490820	34490820
383	32671590	64128870	34494760	34494760
384	32675840	53647360	34496300	34496300
385	32670090	43155850	34493300	34493300
386	32668410	32668410	34493070	34493070
387	32670610	64127890	34493180	34493180
388	32672840	53644370	34494350	34494350
389	32670200	43155960	34492630	34492630
390	32671420	32671410	34492240	34492240
391	32654400	64111680	34485110	34485110
392	32667810	53639340	34489170	34489170
393	32676230	43161980	34490320	34490320
394	32662470	32662480	34485960	34485960
395	32660820	64118100	34485430	34485440
396	32664490	53636000	34489400	34489390
397	32667100	43152860	34490490	34490490
398	32670220	32670220	34492500	34492500
399	32665770	32670220	34490790	34490800
400	32660610	53632130	34488700	34488690
401	32662190	43147950	34488410	34488410
402	32666730	32666720	34489000	34489000
403	32674300	64131580	34492920	34492920
404	32670920	53642440	34490700	34490700
405	32670630	43156400	34492600	34492600
406	32664540	32664530	34491200	34491200
407	32666230	64123520	34490440	34490440
408	32669570	43155330	34493730	34493730
409	32670110	43155860	34492930	34492930
410	32670630	32670640	34494280	34494280
411	32668670	64125940	34492440	34492440
412	32670680	53642210	34492520	34492520
413	32681050	43166800	34496780	34496780
414	32686370	32686370	34502370	34502370
415	32684930	64142220	34501490	34501500
416	32681520	53653030	34497940	34497930
417	32685930	43171690	34499150	34499150
418	32685750	32685750	34500600	34500600
419	32683870	64141150	34498510	34498510
420	32683310	53654830	34498250	34498250
421	32681300	43167060	34496740	34496740
422	32678290	43161950	34496090	34496090
423	32681860	64139150	34498130	34498130
424	32682190	53653710	34497310	34497320
425	32679720	43165470	34494910	34494940
426	32681470	32681470	34496360	34496360
427	32678470	64135760	34493220	34493230
428	32679560	53651080	34494630	34494620
429	32671470	43157220	34493380	34493390
430	32670490	32670500	34490900	34490900
431	32676190	64133460	34495080	34495070
432	32680720	53652250	34497860	34497860
433	32673540	43159300	34493410	34493410
434	32675470	22189710	34495000	34495000
435	32677440	64134710	34495200	34495200
436	32672740	64130030	34494350	34494350
437	32680130	43165890	34497870	34497870
438	32680420	32680410	34497700	34497710
439	32676320	64133610	34496850	34496840
440	32677310	53648820	34497770	34497770
441	32678660	43164430	34496240	34496240
442	32675000	32675000	34496050	34496060
443	32676790	64134060	34496450	34496440
444	32676250	53647780	34495720	34495720
445	32676200	53647720	34497580	34497580
446	32675880	32675870	34498360	34498360
447	32676100	32675860	34496350	34496350
448	32675300	53646830	34495300	34495310
449	32677620	43163370	34497040	34497030
450	32677530	32677540	34497050	34497050
451	32677690	64134960	34497160	34497170
452	32673310	53644830	34498090	34498090
453	32669500	43155260	34494650	34494640
454	32676110	32676110	34494940	34494950
455	32667700	64124990	34494440	34494430
456	32670650	53642170	34495870	34495870
457	32682010	53653530	34500790	34500790
458	32677830	32677820	34499230	34499230
459	32677880	64135170	34499120	34499120
460	32687970	53659490	34502230	34502230
461	32675450	43161200	34496180	34496180
462	32681800	32681800	34498250	34498250
463	32666620	64123900	34494440	34494440
464	32658210	53629740	34491510	34491510
465	32662910	43148670	34492220	34492220
466	32665790	32665780	34494490	34494490
467	32669110	64126390	34495640	34495640
468	32660490	53632020	34491920	34491920
469	32672300	43158050	34496320	34496320
470	32669450	32669460	34494510	34494510
471	32667530	64124800	34494490	34494500
472	32664950	53636470	34493410	34493400
473	32672610	43158370	34495210	34495210
474	32671450	32671450	34495160	34495170
475	32675350	64132630	34497150	34497140
476	32680740	53652270	34500210	34500210
477	32667290	43153040	34494040	34494040
478	32675320	32675330	34495610	34495610
479	32672520	64129800	34495680	34495690
480	32664310	53635820	34492050	34492040
481	32668370	43154130	34494080	34494090
482	32676470	32676470	34495170	34495160
483	32673380	64130670	34494100	34494100
484	32665490	53637000	34490410	34490410
485	32660690	43146450	34489860	34489860
486	32656290	32656290	34486620	34486620
487	32661110	64118400	34490670	34490670
488	32666040	53637560	34493450	34493450
489	32655620	43141370	34489640	34489640
490	32658920	32658920	34488120	34488120
491	32656170	64113460	34487730	34487740
492	32660660	53632180	34488630	34509100
493	32662360	43148110	34489290	34489300
494	32671380	32671390	34492310	34492310
495	32664020	64121290	34490450	34490440
496	32658480	53630010	34488120	34488120
497	32664750	43150500	34489270	34489270
498	32662880	32662890	34486280	34486280
499	32665560	64122830	34489990	34490000

============================================================
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	32099840	32094720	32099840	32099840
1	32100720	32095600	32100720	32100720
2	32103880	32103890	32103890	32103880
3	32102030	32096910	32102030	32102030
4	32101220	32096100	32101220	32101220
5	32100840	32095710	32100830	32100840
6	32099110	32093990	32099110	32099100
7	32097790	32092680	32097800	32097800
8	32100640	32095510	32100630	32100640
9	32101760	32096640	32101760	32101760
10	32097240	32097240	32097250	32097240
11	32100110	32094990	32100100	32100110
12	32100220	32095100	32100220	32100220
13	32100150	32095030	32100150	32100140
14	32107100	32107110	32107110	32107110
15	32104950	32104940	32104940	32104940
16	32105790	32105790	32105800	32105800
17	32106300	32106310	32106300	32106300
18	32107200	32107190	32107200	32107200
19	32108980	32103860	32108970	32108980
20	32106720	32106730	32106730	32106400
21	32106590	32106580	32106580	32106580
22	32104350	32104350	32104350	32104350
23	32106670	32106670	32106670	32106680
24	32107620	32102510	32107630	32107620
25	32104710	32104710	32104710	32104710
26	32102380	32097260	32102380	32102380
27	32098500	32093380	32098500	32098500
28	32102270	32097150	32102270	32102270
29	32101670	32096540	32101660	32101660
30	32101990	32096870	32101990	32102000
31	32101680	32096570	32101690	32101680
32	32101840	32096710	32101830	32101830
33	32102430	32102440	32102440	32102440
34	32105030	32105020	32105020	32105030
35	32105460	32105460	32105460	32105460
36	32106110	32106110	32106110	32106100
37	32106470	32106470	32106470	32106480
38	32108560	32103450	32108570	32108560
39	32106260	32106250	32106250	32106260
40	32105010	32105010	32105010	32105010
41	32104770	32104770	32104770	32104770
42	32104580	32104580	32104580	32104580
43	32107200	32107200	32107200	32107200
44	32104210	32104210	32104210	32104210
45	32105710	32105710	32105710	32105710
46	32098210	32093100	32098220	32098210
47	32102530	32102520	32102520	32102530
48	32099770	32094650	32099770	32099760
49	32101510	32096390	32101510	32101520
50	32103260	32103270	32103270	32103260
51	32105120	32105110	32105110	32105120
52	32105470	32105480	32105480	32105470
53	32105080	32105080	32105080	32105080
54	32107870	32102750	32107870	32107870
55	32108000	32102870	32107990	32107990
56	32104670	32104680	32104680	32104680
57	32105490	32105480	32105480	32105490
58	32102960	32102960	32102960	32102960
59	32104740	32104740	32104740	32104730
60	32106680	32106680	32106690	32106690
61	32103750	32103750	32103740	32103740
62	32107670	32102560	32107680	32107680
63	32106520	32106510	32106510	32106510
64	32105700	32105700	32105700	32105710
65	32106230	32106230	32106230	32106230
66	32106640	32106640	32106640	32106640
67	32106330	32106330	32106340	32106330
68	32105410	32105410	32105410	32105410
69	32104950	32104950	32104940	32104950
70	32106260	32106260	32106260	32106260
71	32106290	32106290	32106290	32106290
72	32106590	32106600	32106600	32106590
73	32106350	32106340	32106340	32106350
74	32106880	32106880	32106890	32106880
75	32106300	32106300	32106290	32106300
76	32104960	32104960	32104970	32104960
77	32103300	32103300	32103290	32103300
78	32104020	32104020	32104020	32104020
79	32102070	32096950	32102070	32102070
80	32100690	32095570	32100690	32100690
81	32100550	32095430	32100550	32100550
82	32103130	32103130	32103140	32103130
83	32106040	32106050	32106040	32106040
84	32103540	32103540	32103540	32103540
85	32103680	32103680	32103680	32103680
86	32104990	32104990	32104990	32104990
87	32101500	32096370	32101490	32101500
88	32097570	32092460	32097580	32097570
89	32102350	32097220	32102340	32102350
90	32101790	32096670	32101800	32101790
91	32102060	32096950	32102060	32102060
92	32103060	32103050	32103050	32103050
93	32105160	32105170	32105170	32105170
94	32105810	32105800	32105800	32105810
95	32102140	32097020	32102140	32102140
96	32102860	32102860	32102860	32102850
97	32100530	32095410	32100540	32100540
98	32099920	32094800	32099910	32099920
99	32105170	32105180	32105180	32105170
100	32104490	32104480	32104480	32104490
101	32101420	32096300	32101430	32101420
102	32102680	32102680	32102680	32110360
103	32102980	32102980	32102980	32102980
104	32103110	32103110	32103110	32103430
105	32101890	32096770	32101880	32101890
106	32101640	32096520	32101640	32101640
107	32102820	32102820	32102820	32102820
108	32102300	32097180	32102300	32102300
109	32099400	32094280	32099410	32099400
110	32101340	32096220	32101330	32101340
111	32101800	32096690	32101810	32101800
112	32104120	32104120	32104120	32104120
113	32104520	32104510	32104510	32104510
114	32106490	32106490	32106500	32106500
115	32106320	32106330	32106320	32106320
116	32105440	32105430	32105430	32105440
117	32105810	32105810	32105810	32105800
118	32105070	32105390	32105390	32105390
119	32104700	32104710	32104710	32104710
120	32104670	32104660	32104660	32104670
121	32103230	32103230	32103230	32103230
122	32105640	32105650	32105650	32105640
123	32103740	32103730	32103730	32106300
124	32103900	32103900	32103900	32103890
125	32104410	32104420	32104420	32104420
126	32103690	32103680	32103680	32103690
127	32103520	32103530	32103530	32103520
128	32103190	32103180	32103180	32103190
129	32105250	32105250	32105250	32105240
130	32107610	32102490	32107610	32107620
131	32107910	32102790	32107910	32107900
132	32106730	32106740	32106740	32106740
133	32106370	32106360	32106370	32106370
134	32107440	32107450	32107440	32107440
135	32105820	32105810	32105820	32105820
136	32108790	32103670	32108790	32108790
137	32108730	32103620	32108730	32108730
138	32106820	32106820	32106820	32106820
139	32105260	32105260	32105260	32105260
140	32105850	32105840	32105850	32105850
141	32106290	32106300	32106290	32106290
142	32106900	32106900	32106900	32106900
143	32104030	32104030	32104030	32104030
144	32103950	32103950	32103950	32103950
145	32104080	32104080	32104080	32104080
146	32106650	32106650	32106650	32106650
147	32107780	32102650	32107770	32107770
148	32107000	32107000	32107000	32107010
149	32105190	32105200	32105200	32105190
150	32103840	32103840	32103840	32103840
151	32104450	32104440	32104440	32104440
152	32105120	32105130	32105130	32105130
153	32102300	32097170	32102300	32102300
154	32104320	32104330	32104320	32104320
155	32100560	32095430	32100560	32100560
156	32097730	32092610	32097720	32097720
157	32097090	32097090	32097090	32097100
158	32099510	32094390	32099520	32099510
159	32101010	32095890	32101000	32101010
160	32100380	32095260	32100390	32100380
161	32098570	32093450	32098560	32098560
162	32099930	32094820	32099940	32099940
163	32100040	32094910	32100030	32100140
164	32100510	32095390	32100510	32100510
165	32100070	32094960	32100080	32100070
166	32103380	32103380	32103380	32103380
167	32102420	32102420	32102420	32102420
168	32102820	32102810	32102810	32102820
169	32106150	32106160	32106160	32106150
170	32105690	32105690	32105690	32105690
171	32106800	32106790	32106800	32106800
172	32105470	32105480	32105470	32105470
173	32103870	32103860	32103860	32103870
174	32100490	32095380	32100500	32100490
175	32101640	32096510	32101640	32101640
176	32101520	32096410	32101520	32101520
177	32103220	32103210	32103210	32103220
178	32104030	32104040	32104040	32104030
179	32102240	32097110	32102230	32102240
180	32099910	32094800	32099920	32099910
181	32102150	32097020	32102140	32102150
182	32099140	32094020	32099140	32099130
183	32099780	32094660	32099780	32099790
184	32097750	32092630	32097760	32097750
185	32099620	32094510	32099620	32099620
186	32099430	32094300	32099430	32099430
187	32097630	32092510	32097620	32097630
188	32097160	32097160	32097160	32097150
189	32094550	32094550	32094560	32094560
190	32097140	32097140	32097130	32097130
191	32095580	32095580	32095580	32095590
192	32100010	32094900	32100020	32100010
193	32099810	32094680	32099800	32099810
194	32098540	32093420	32098550	32098540
195	32096120	32096120	32096110	32096120
196	32094340	32094350	32094350	32094340
197	32092390	32092380	32092380	32092390
198	32093910	32093910	32093920	32093910
199	32092700	32092710	32092700	32092700
200	32091410	32086280	32091400	32091410
201	32091910	32086800	32091920	32091910
202	32097070	32097060	32097060	32097060
203	32095900	32095900	32095910	32095910
204	32094510	32094510	32094510	32094510
205	32096380	32096380	32096370	32096380
206	32096680	32096680	32096680	32096670
207	32096230	32096230	32096240	32096240
208	32098220	32093100	32098210	32098210
209	32100210	32095090	32100220	32100220
210	32099310	32094190	32099300	32099300
211	32097730	32092620	32097740	32097740
212	32100030	32094910	32100030	32100030
213	32101900	32096780	32101900	32101900
214	32100230	32095110	32100230	32100230
215	32100470	32095340	32100460	32100470
216	32097880	32092760	32097880	32097880
217	32099140	32094020	32099140	32099140
218	32096730	32096730	32096740	32096730
219	32098310	32093200	32098310	32098310
220	32096900	32096890	32096890	32096890
221	32097010	32097010	32097010	32097020
222	32098010	32092890	32098010	32098010
223	32099860	32094740	32099860	32099860
224	32096080	32096090	32096090	32096080
225	32095750	32095740	32095740	32095740
226	32097100	32097100	32097100	32097100
227	32095000	32095000	32095000	32095010
228	32097470	32092360	32097480	32097470
229	32099330	32094200	32099320	32099330
230	32097370	32092260	32097380	32097370
231	32098240	32093110	32098230	32098240
232	32098780	32093670	32098790	32099100
233	32096270	32096260	32096260	32096260
234	32096630	32096640	32096640	32096640
235	32092600	32092590	32092600	32092600
236	32094450	32094450	32094450	32094450
237	32095190	32095200	32095190	32095190
238	32092980	32092970	32092970	32092980
239	32094840	32094840	32094850	32094840
240	32095120	32095120	32095120	32095120
